"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,1,3,2020-01-01,"B6","B6","N624JB","SFO","LGB","0859","0849",-10.00,"1028","1005",-23.00,
2020,1,2,4,2020-01-02,"B6","B6","N638JB","SFO","LGB","0859","0856",-3.00,"1028","1009",-19.00,
2020,1,3,5,2020-01-03,"B6","B6","N659JB","SFO","LGB","0859","0848",-11.00,"1028","1002",-26.00,
2020,1,4,6,2020-01-04,"B6","B6","N624JB","SFO","LGB","0859","0854",-5.00,"1028","1012",-16.00,
2020,1,5,7,2020-01-05,"B6","B6","N656JB","SFO","LGB","0859","0852",-7.00,"1028","1019",-9.00,
2020,1,6,1,2020-01-06,"B6","B6","N662JB","SFO","LGB","0859","0849",-10.00,"1028","1013",-15.00,
2020,1,7,2,2020-01-07,"B6","B6","N537JT","SFO","LGB","0859","0850",-9.00,"1028","1006",-22.00,
2020,1,8,3,2020-01-08,"B6","B6","N746JB","SFO","LGB","0859","0852",-7.00,"1028","1011",-17.00,
2020,1,9,4,2020-01-09,"B6","B6","N633JB","SFO","LGB","0859","0851",-8.00,"1028","1014",-14.00,
2020,1,10,5,2020-01-10,"B6","B6","N661JB","SFO","LGB","0859","0852",-7.00,"1028","1013",-15.00,
2020,1,11,6,2020-01-11,"B6","B6","N537JT","SFO","LGB","0859","0849",-10.00,"1028","1013",-15.00,
2020,1,12,7,2020-01-12,"B6","B6","N524JB","SFO","LGB","0859","0847",-12.00,"1028","1002",-26.00,
2020,1,13,1,2020-01-13,"B6","B6","N519JB","SFO","LGB","0859","0849",-10.00,"1028","1007",-21.00,
2020,1,14,2,2020-01-14,"B6","B6","N809JB","SFO","LGB","0859","0850",-9.00,"1028","1005",-23.00,
2020,1,15,3,2020-01-15,"B6","B6","N709JB","SFO","LGB","0859","0852",-7.00,"1028","1010",-18.00,
2020,1,16,4,2020-01-16,"B6","B6","N806JB","SFO","LGB","0859","1032",93.00,"1028","1206",98.00,
2020,1,17,5,2020-01-17,"B6","B6","N645JB","SFO","LGB","0859","0856",-3.00,"1028","1013",-15.00,
2020,1,18,6,2020-01-18,"B6","B6","N639JB","SFO","LGB","0859","0859",0.00,"1028","1016",-12.00,
2020,1,19,7,2020-01-19,"B6","B6","N746JB","SFO","LGB","0859","0852",-7.00,"1028","1008",-20.00,
2020,1,20,1,2020-01-20,"B6","B6","N703JB","SFO","LGB","0859","0851",-8.00,"1028","1013",-15.00,
2020,1,21,2,2020-01-21,"B6","B6","N709JB","SFO","LGB","0859","0915",16.00,"1028","1039",11.00,
2020,1,22,3,2020-01-22,"B6","B6","N715JB","SFO","LGB","0859","0855",-4.00,"1028","1025",-3.00,
2020,1,23,4,2020-01-23,"B6","B6","N712JB","SFO","LGB","0859","0850",-9.00,"1028","1004",-24.00,
2020,1,24,5,2020-01-24,"B6","B6","N709JB","SFO","LGB","0859","0915",16.00,"1028","1047",19.00,
2020,1,25,6,2020-01-25,"B6","B6","N503JB","SFO","LGB","0859","0935",36.00,"1028","1107",39.00,
2020,1,26,7,2020-01-26,"B6","B6","N625JB","SFO","LGB","0859","0849",-10.00,"1028","1009",-19.00,
2020,1,27,1,2020-01-27,"B6","B6","N661JB","SFO","LGB","0859","0853",-6.00,"1028","1029",1.00,
2020,1,28,2,2020-01-28,"B6","B6","N638JB","SFO","LGB","0859","0844",-15.00,"1028","1014",-14.00,
2020,1,29,3,2020-01-29,"B6","B6","N640JB","SFO","LGB","0859","0848",-11.00,"1028","1008",-20.00,
2020,1,30,4,2020-01-30,"B6","B6","N709JB","SFO","LGB","0859","0850",-9.00,"1028","1018",-10.00,
2020,1,31,5,2020-01-31,"B6","B6","N793JB","SFO","LGB","0859","0857",-2.00,"1028","1032",4.00,
2020,1,1,3,2020-01-01,"B6","B6","N991JT","JFK","LAX","1540","1536",-4.00,"1916","1839",-37.00,
2020,1,2,4,2020-01-02,"B6","B6","N982JB","JFK","LAX","1540","1536",-4.00,"1916","1905",-11.00,
2020,1,3,5,2020-01-03,"B6","B6","N981JT","JFK","LAX","1540","1548",8.00,"1916","1907",-9.00,
2020,1,4,6,2020-01-04,"B6","B6","N989JT","JFK","LAX","1540","1535",-5.00,"1916","1845",-31.00,
2020,1,5,7,2020-01-05,"B6","B6","N988JT","JFK","LAX","1530","1526",-4.00,"1906","1911",5.00,
2020,1,6,1,2020-01-06,"B6","B6","N942JB","JFK","LAX","1540","1535",-5.00,"1916","1920",4.00,
2020,1,7,2,2020-01-07,"B6","B6","N980JT","JFK","LAX","1540","1601",21.00,"1916","1911",-5.00,
2020,1,8,3,2020-01-08,"B6","B6","N964JT","JFK","LAX","1540","1530",-10.00,"1916","1855",-21.00,
2020,1,9,4,2020-01-09,"B6","B6","N980JT","JFK","LAX","1630","1627",-3.00,"2002","1951",-11.00,
2020,1,10,5,2020-01-10,"B6","B6","N968JT","JFK","LAX","1630","1627",-3.00,"2002","1938",-24.00,
2020,1,11,6,2020-01-11,"B6","B6","N982JB","JFK","LAX","1630","1621",-9.00,"2002","1928",-34.00,
2020,1,12,7,2020-01-12,"B6","B6","N962JT","JFK","LAX","1630","1627",-3.00,"2002","1936",-26.00,
2020,1,13,1,2020-01-13,"B6","B6","N934JB","JFK","LAX","1630","1630",0.00,"2002","1954",-8.00,
2020,1,14,2,2020-01-14,"B6","B6","N945JT","JFK","LAX","1630","1644",14.00,"2002","2020",18.00,
2020,1,15,3,2020-01-15,"B6","B6","N923JB","JFK","LAX","1630","1628",-2.00,"2002","2002",0.00,
2020,1,16,4,2020-01-16,"B6","B6","N984JB","JFK","LAX","1630","1628",-2.00,"2002","2015",13.00,
2020,1,17,5,2020-01-17,"B6","B6","N969JT","JFK","LAX","1630","1623",-7.00,"2002","1949",-13.00,
2020,1,18,6,2020-01-18,"B6","B6","N992JB","JFK","LAX","1630","1620",-10.00,"2002","2009",7.00,
2020,1,19,7,2020-01-19,"B6","B6","N984JB","JFK","LAX","1630","1626",-4.00,"2002","1936",-26.00,
2020,1,20,1,2020-01-20,"B6","B6","N969JT","JFK","LAX","1630","1622",-8.00,"2002","1914",-48.00,
2020,1,21,2,2020-01-21,"B6","B6","N993JE","JFK","LAX","1630","1624",-6.00,"2002","1859",-63.00,
2020,1,22,3,2020-01-22,"B6","B6","N986JB","JFK","LAX","1630","1625",-5.00,"2002","1911",-51.00,
2020,1,23,4,2020-01-23,"B6","B6","N978JB","JFK","LAX","1630","1625",-5.00,"2002","1853",-69.00,
2020,1,24,5,2020-01-24,"B6","B6","N985JT","JFK","LAX","1630","1622",-8.00,"2002","1910",-52.00,
2020,1,25,6,2020-01-25,"B6","B6","N984JB","JFK","LAX","1630","1715",45.00,"2002","1957",-5.00,
2020,1,26,7,2020-01-26,"B6","B6","N989JT","JFK","LAX","1630","1628",-2.00,"2002","1916",-46.00,
2020,1,27,1,2020-01-27,"B6","B6","N929JB","JFK","LAX","1630","1628",-2.00,"2002","1912",-50.00,
2020,1,28,2,2020-01-28,"B6","B6","N976JT","JFK","LAX","1630","1623",-7.00,"2002","1908",-54.00,
2020,1,29,3,2020-01-29,"B6","B6","N978JB","JFK","LAX","1630","1622",-8.00,"2002","1852",-70.00,
2020,1,30,4,2020-01-30,"B6","B6","N985JT","JFK","LAX","1630","1639",9.00,"2002","1923",-39.00,
2020,1,31,5,2020-01-31,"B6","B6","N944JT","JFK","LAX","1630","1623",-7.00,"2002","1907",-55.00,
2020,1,1,3,2020-01-01,"B6","B6","N987JT","BOS","LAX","2140","2236",56.00,"0123","0215",52.00,
2020,1,2,4,2020-01-02,"B6","B6","N986JB","BOS","LAX","2140","2131",-9.00,"0123","0119",-4.00,
2020,1,3,5,2020-01-03,"B6","B6","N964JT","BOS","LAX","2140","2134",-6.00,"0123","0112",-11.00,
2020,1,4,6,2020-01-04,"B6","B6","N969JT","BOS","LAX","2140","2205",25.00,"0123","0213",50.00,
2020,1,5,7,2020-01-05,"B6","B6","N968JT","BOS","LAX","2140","2136",-4.00,"0123","0123",0.00,
2020,1,6,1,2020-01-06,"B6","B6","N943JT","BOS","LAX","2140","2142",2.00,"0123","0126",3.00,
2020,1,7,2,2020-01-07,"B6","B6","N993JE","BOS","LAX","2140","2132",-8.00,"0123","0059",-24.00,
2020,1,8,3,2020-01-08,"B6","B6","N979JT","BOS","LAX","2140","2130",-10.00,"0123","0116",-7.00,
2020,1,9,4,2020-01-09,"B6","B6","N968JT","BOS","LAX","2130","2116",-14.00,"0114","0057",-17.00,
2020,1,10,5,2020-01-10,"B6","B6","N991JT","BOS","LAX","2130","2125",-5.00,"0114","0059",-15.00,
2020,1,11,6,2020-01-11,"B6","B6","N962JT","BOS","LAX","2130","2122",-8.00,"0114","0109",-5.00,
2020,1,12,7,2020-01-12,"B6","B6","N987JT","BOS","LAX","2130","2120",-10.00,"0114","0056",-18.00,
2020,1,13,1,2020-01-13,"B6","B6","N991JT","BOS","LAX","2130","2121",-9.00,"0114","0144",30.00,
2020,1,14,2,2020-01-14,"B6","B6","N944JT","BOS","LAX","2130","2121",-9.00,"0114","0139",25.00,
2020,1,15,3,2020-01-15,"B6","B6","N935JB","BOS","LAX","2130","2151",21.00,"0114","0213",59.00,
2020,1,16,4,2020-01-16,"B6","B6","N976JT","BOS","LAX","2130","2157",27.00,"0114","0152",38.00,
2020,1,17,5,2020-01-17,"B6","B6","N981JT","BOS","LAX","2130","2215",45.00,"0114","0133",19.00,
2020,1,18,6,2020-01-18,"B6","B6","N982JB","BOS","LAX","2130","0742",612.00,"0114","1135",621.00,
2020,1,19,7,2020-01-19,"B6","B6","N985JT","BOS","LAX","2130","2130",0.00,"0114","0132",18.00,
2020,1,20,1,2020-01-20,"B6","B6","N961JT","BOS","LAX","2130","2137",7.00,"0114","0102",-12.00,
2020,1,21,2,2020-01-21,"B6","B6","N988JT","BOS","LAX","2130","2126",-4.00,"0114","0031",-43.00,
2020,1,22,3,2020-01-22,"B6","B6","N982JB","BOS","LAX","2130","2119",-11.00,"0114","0036",-38.00,
2020,1,23,4,2020-01-23,"B6","B6","N934JB","BOS","LAX","2130","2115",-15.00,"0114","0033",-41.00,
2020,1,24,5,2020-01-24,"B6","B6","N977JE","BOS","LAX","2130","2120",-10.00,"0114","0035",-39.00,
2020,1,25,6,2020-01-25,"B6","B6","N980JT","BOS","LAX","2130","2208",38.00,"0114","0101",-13.00,
2020,1,26,7,2020-01-26,"B6","B6","N993JE","BOS","LAX","2130","2132",2.00,"0114","0041",-33.00,
2020,1,27,1,2020-01-27,"B6","B6","N968JT","BOS","LAX","2130","2115",-15.00,"0114","0019",-55.00,
2020,1,28,2,2020-01-28,"B6","B6","N962JT","BOS","LAX","2130","2129",-1.00,"0114","0057",-17.00,
2020,1,29,3,2020-01-29,"B6","B6","N967JT","BOS","LAX","2130","2121",-9.00,"0114","0031",-43.00,
2020,1,30,4,2020-01-30,"B6","B6","N981JT","BOS","LAX","2130","2121",-9.00,"0114","0040",-34.00,
2020,1,31,5,2020-01-31,"B6","B6","N962JT","BOS","LAX","2130","2139",9.00,"0114","0037",-37.00,
2020,1,1,3,2020-01-01,"B6","B6","N935JB","JFK","SFO","2000","1957",-3.00,"2352","2340",-12.00,
2020,1,2,4,2020-01-02,"B6","B6","N985JT","JFK","SFO","2000","1955",-5.00,"2352","2337",-15.00,
2020,1,3,5,2020-01-03,"B6","B6","N989JT","JFK","SFO","2000","1955",-5.00,"2352","2340",-12.00,
2020,1,4,6,2020-01-04,"B6","B6","N978JB","JFK","SFO","2000","1958",-2.00,"2352","2400",8.00,
2020,1,5,7,2020-01-05,"B6","B6","N985JT","JFK","SFO","2001","1954",-7.00,"2353","2341",-12.00,
2020,1,6,1,2020-01-06,"B6","B6","N962JT","JFK","SFO","2001","1953",-8.00,"2353","2352",-1.00,
2020,1,7,2,2020-01-07,"B6","B6","N934JB","JFK","SFO","2001","2014",13.00,"2353","2343",-10.00,
2020,1,8,3,2020-01-08,"B6","B6","N986JB","JFK","SFO","2001","1955",-6.00,"2353","2350",-3.00,
2020,1,9,4,2020-01-09,"B6","B6","N962JT","JFK","SFO","2029","2022",-7.00,"0019","2340",-39.00,
2020,1,10,5,2020-01-10,"B6","B6","N977JE","JFK","SFO","2029","2023",-6.00,"0019","2347",-32.00,
2020,1,11,6,2020-01-11,"B6","B6","N947JB","JFK","SFO","2029","2029",0.00,"0019","0001",-18.00,
2020,1,12,7,2020-01-12,"B6","B6","N992JB","JFK","SFO","2029","2129",60.00,"0019","0059",40.00,
2020,1,13,1,2020-01-13,"B6","B6","N981JT","JFK","SFO","2029","2024",-5.00,"0019","0029",10.00,
2020,1,14,2,2020-01-14,"B6","B6","N986JB","JFK","SFO","2029","2031",2.00,"0019","0025",6.00,
2020,1,15,3,2020-01-15,"B6","B6","N929JB","JFK","SFO","2029","2024",-5.00,"0019","0010",-9.00,
2020,1,16,4,2020-01-16,"B6","B6","N982JB","JFK","SFO","2029","2024",-5.00,"0019","0026",7.00,
2020,1,17,5,2020-01-17,"B6","B6","N983JT","JFK","SFO","2029","2029",0.00,"0019","0003",-16.00,
2020,1,18,6,2020-01-18,"B6","B6","N990JL","JFK","SFO","2029","2022",-7.00,"0019","0040",21.00,
2020,1,19,7,2020-01-19,"B6","B6","N945JT","JFK","SFO","2029","2024",-5.00,"0019","2340",-39.00,
2020,1,20,1,2020-01-20,"B6","B6","N977JE","JFK","SFO","2029","2211",102.00,"0019","0112",53.00,
2020,1,21,2,2020-01-21,"B6","B6","N991JT","JFK","SFO","2029","2129",60.00,"0019","0105",46.00,
2020,1,22,3,2020-01-22,"B6","B6","N969JT","JFK","SFO","2029","2032",3.00,"0019","2336",-43.00,
2020,1,23,4,2020-01-23,"B6","B6","N980JT","JFK","SFO","2029","2023",-6.00,"0019","2321",-58.00,
2020,1,24,5,2020-01-24,"B6","B6","N946JL","JFK","SFO","2029","2022",-7.00,"0019","2320",-59.00,
2020,1,25,6,2020-01-25,"B6","B6","N937JB","JFK","SFO","2029","2059",30.00,"0019","0003",-16.00,
2020,1,26,7,2020-01-26,"B6","B6","N923JB","JFK","SFO","2029","2021",-8.00,"0019","2328",-51.00,
2020,1,27,1,2020-01-27,"B6","B6","N981JT","JFK","SFO","2029","2020",-9.00,"0019","2318",-61.00,
2020,1,28,2,2020-01-28,"B6","B6","N990JL","JFK","SFO","2029","2021",-8.00,"0019","2325",-54.00,
2020,1,29,3,2020-01-29,"B6","B6","N923JB","JFK","SFO","2029","2024",-5.00,"0019","2335",-44.00,
2020,1,30,4,2020-01-30,"B6","B6","N961JT","JFK","SFO","2029","2022",-7.00,"0019","2323",-56.00,
2020,1,31,5,2020-01-31,"B6","B6","N989JT","JFK","SFO","2029","2026",-3.00,"0019","0002",-17.00,
2020,1,1,3,2020-01-01,"B6","B6","N624JB","LGB","AUS","1113","1120",7.00,"1558","1614",16.00,
2020,1,2,4,2020-01-02,"B6","B6","N638JB","LGB","AUS","1113","1113",0.00,"1558","1559",1.00,
2020,1,3,5,2020-01-03,"B6","B6","N659JB","LGB","AUS","1113","1104",-9.00,"1558","1550",-8.00,
2020,1,4,6,2020-01-04,"B6","B6","N624JB","LGB","AUS","1113","1102",-11.00,"1558","1548",-10.00,
2020,1,5,7,2020-01-05,"B6","B6","N656JB","LGB","AUS","1113","1103",-10.00,"1558","1538",-20.00,
2020,1,6,1,2020-01-06,"B6","B6","N712JB","LGB","AUS","1113","1057",-16.00,"1558","1531",-27.00,
2020,1,7,2,2020-01-07,"B6","B6","N659JB","LGB","AUS","1113","1117",4.00,"1558","1600",2.00,
2020,1,8,3,2020-01-08,"B6","B6","N746JB","LGB","AUS","1113","1111",-2.00,"1558","1542",-16.00,
2020,1,9,4,2020-01-09,"B6","B6","N535JB","LGB","AUS","0849","0842",-7.00,"1335","1310",-25.00,
2020,1,10,5,2020-01-10,"B6","B6","N821JB","LGB","AUS","0849","0848",-1.00,"1335","1334",-1.00,
2020,1,11,6,2020-01-11,"B6","B6","N537JT","LGB","AUS","1114","1104",-10.00,"1559","1547",-12.00,
2020,1,12,7,2020-01-12,"B6","B6","N635JB","LGB","AUS","0849","0846",-3.00,"1335","1319",-16.00,
2020,1,13,1,2020-01-13,"B6","B6","N592JB","LGB","AUS","0849","0840",-9.00,"1335","1335",0.00,
2020,1,14,2,2020-01-14,"B6","B6","N588JB","LGB","AUS","0849","0842",-7.00,"1335","1316",-19.00,
2020,1,15,3,2020-01-15,"B6","B6","N821JB","LGB","AUS","0849","0845",-4.00,"1335","1324",-11.00,
2020,1,16,4,2020-01-16,"B6","B6","N635JB","LGB","AUS","0849","0837",-12.00,"1335","1332",-3.00,
2020,1,17,5,2020-01-17,"B6","B6","N633JB","LGB","AUS","0849","0841",-8.00,"1335","1323",-12.00,
2020,1,18,6,2020-01-18,"B6","B6","N639JB","LGB","AUS","1114","1247",93.00,"1559","1742",103.00,
2020,1,19,7,2020-01-19,"B6","B6","N709JB","LGB","AUS","0849","0840",-9.00,"1335","1325",-10.00,
2020,1,20,1,2020-01-20,"B6","B6","N834JB","LGB","AUS","0849","0843",-6.00,"1335","1322",-13.00,
2020,1,21,2,2020-01-21,"B6","B6","N658JB","LGB","AUS","0849","0840",-9.00,"1335","1317",-18.00,
2020,1,22,3,2020-01-22,"B6","B6","N613JB","LGB","AUS","0849","0838",-11.00,"1335","1316",-19.00,
2020,1,23,4,2020-01-23,"B6","B6","N633JB","LGB","AUS","0849","0844",-5.00,"1335","1323",-12.00,
2020,1,24,5,2020-01-24,"B6","B6","N592JB","LGB","AUS","0849","0841",-8.00,"1335","1319",-16.00,
2020,1,25,6,2020-01-25,"B6","B6","N503JB","LGB","AUS","1114","1144",30.00,"1559","1624",25.00,
2020,1,26,7,2020-01-26,"B6","B6","N807JB","LGB","AUS","0849","0846",-3.00,"1335","1339",4.00,
2020,1,27,1,2020-01-27,"B6","B6","N509JB","LGB","AUS","0849","0838",-11.00,"1335","1310",-25.00,
2020,1,28,2,2020-01-28,"B6","B6","N784JB","LGB","AUS","0849","0837",-12.00,"1335","1308",-27.00,
2020,1,29,3,2020-01-29,"B6","B6","N715JB","LGB","AUS","0849","0847",-2.00,"1335","1339",4.00,
2020,1,30,4,2020-01-30,"B6","B6","N517JB","LGB","AUS","0849","0854",5.00,"1335","1350",15.00,
2020,1,31,5,2020-01-31,"B6","B6","N535JB","LGB","AUS","0849","0840",-9.00,"1335","1333",-2.00,
2020,1,1,3,2020-01-01,"B6","B6","N624JB","AUS","LGB","1638","1658",20.00,"1755","1803",8.00,
2020,1,2,4,2020-01-02,"B6","B6","N638JB","AUS","LGB","1638","1643",5.00,"1755","1743",-12.00,
2020,1,3,5,2020-01-03,"B6","B6","N659JB","AUS","LGB","1638","1647",9.00,"1755","1754",-1.00,
2020,1,4,6,2020-01-04,"B6","B6","N624JB","AUS","LGB","1638","1650",12.00,"1755","1747",-8.00,
2020,1,5,7,2020-01-05,"B6","B6","N656JB","AUS","LGB","1638","1635",-3.00,"1755","1734",-21.00,
2020,1,6,1,2020-01-06,"B6","B6","N712JB","AUS","LGB","1638","1628",-10.00,"1755","1735",-20.00,
2020,1,7,2,2020-01-07,"B6","B6","N659JB","AUS","LGB","1638","1642",4.00,"1755","1753",-2.00,
2020,1,8,3,2020-01-08,"B6","B6","N746JB","AUS","LGB","1638","1628",-10.00,"1755","1740",-15.00,
2020,1,9,4,2020-01-09,"B6","B6","N535JB","AUS","LGB","1415","1406",-9.00,"1532","1517",-15.00,
2020,1,10,5,2020-01-10,"B6","B6","N821JB","AUS","LGB","1415","1411",-4.00,"1532","1515",-17.00,
2020,1,11,6,2020-01-11,"B6","B6","N537JT","AUS","LGB","1640","1637",-3.00,"1757","1751",-6.00,
2020,1,12,7,2020-01-12,"B6","B6","N635JB","AUS","LGB","1415","1412",-3.00,"1532","1521",-11.00,
2020,1,13,1,2020-01-13,"B6","B6","N592JB","AUS","LGB","1415","1412",-3.00,"1532","1519",-13.00,
2020,1,14,2,2020-01-14,"B6","B6","N588JB","AUS","LGB","1415","1406",-9.00,"1532","1522",-10.00,
2020,1,15,3,2020-01-15,"B6","B6","N821JB","AUS","LGB","1415","1412",-3.00,"1532","1521",-11.00,
2020,1,16,4,2020-01-16,"B6","B6","N635JB","AUS","LGB","1415","1417",2.00,"1532","1522",-10.00,
2020,1,17,5,2020-01-17,"B6","B6","N633JB","AUS","LGB","1415","1413",-2.00,"1532","1515",-17.00,
2020,1,18,6,2020-01-18,"B6","B6","N639JB","AUS","LGB","1640","1823",103.00,"1757","1916",79.00,
2020,1,19,7,2020-01-19,"B6","B6","N709JB","AUS","LGB","1415","1408",-7.00,"1532","1509",-23.00,
2020,1,20,1,2020-01-20,"B6","B6","N834JB","AUS","LGB","1415","1409",-6.00,"1532","1527",-5.00,
2020,1,21,2,2020-01-21,"B6","B6","N658JB","AUS","LGB","1415","1413",-2.00,"1532","1531",-1.00,
2020,1,22,3,2020-01-22,"B6","B6","N613JB","AUS","LGB","1415","1406",-9.00,"1532","1509",-23.00,
2020,1,23,4,2020-01-23,"B6","B6","N633JB","AUS","LGB","1415","1410",-5.00,"1532","1512",-20.00,
2020,1,24,5,2020-01-24,"B6","B6","N592JB","AUS","LGB","1415","1409",-6.00,"1532","1503",-29.00,
2020,1,25,6,2020-01-25,"B6","B6","N503JB","AUS","LGB","1640","1703",23.00,"1757","1806",9.00,
2020,1,26,7,2020-01-26,"B6","B6","N807JB","AUS","LGB","1415","1531",76.00,"1532","1637",65.00,
2020,1,27,1,2020-01-27,"B6","B6","N509JB","AUS","LGB","1415","1401",-14.00,"1532","1502",-30.00,
2020,1,28,2,2020-01-28,"B6","B6","N784JB","AUS","LGB","1415","1403",-12.00,"1532","1511",-21.00,
2020,1,29,3,2020-01-29,"B6","B6","N715JB","AUS","LGB","1415","1427",12.00,"1532","1533",1.00,
2020,1,30,4,2020-01-30,"B6","B6","N517JB","AUS","LGB","1415","1454",39.00,"1532","1615",43.00,
2020,1,31,5,2020-01-31,"B6","B6","N535JB","AUS","LGB","1415","1409",-6.00,"1532","1514",-18.00,
2020,1,1,3,2020-01-01,"B6","B6","N977JE","LAX","JFK","2318","2337",19.00,"0737","0759",22.00,
2020,1,2,4,2020-01-02,"B6","B6","N980JT","LAX","JFK","2318","2303",-15.00,"0737","0727",-10.00,
2020,1,3,5,2020-01-03,"B6","B6","N945JT","LAX","JFK","2318","2318",0.00,"0737","0751",14.00,
2020,1,4,6,2020-01-04,"B6","B6","N983JT","LAX","JFK","2318","2316",-2.00,"0737","0714",-23.00,
2020,1,5,7,2020-01-05,"B6","B6","N977JE","LAX","JFK","2318","2336",18.00,"0737","0729",-8.00,
2020,1,6,1,2020-01-06,"B6","B6","N967JT","LAX","JFK","2318","2345",27.00,"0737","0749",12.00,
2020,1,7,2,2020-01-07,"B6","B6","N943JT","LAX","JFK","2300","2255",-5.00,"0719","0657",-22.00,
2020,1,8,3,2020-01-08,"B6","B6","N990JL","LAX","JFK","2318","2304",-14.00,"0737","0729",-8.00,
2020,1,9,4,2020-01-09,"B6","B6","N989JT","LAX","JFK","2326","2316",-10.00,"0745","0800",15.00,
2020,1,10,5,2020-01-10,"B6","B6","N934JB","LAX","JFK","2326","0002",36.00,"0745","0838",53.00,
2020,1,11,6,2020-01-11,"B6","B6","N946JL","LAX","JFK","2326","0058",92.00,"0745","0907",82.00,
2020,1,12,7,2020-01-12,"B6","B6","N943JT","LAX","JFK","2326","2331",5.00,"0745","0745",0.00,
2020,1,13,1,2020-01-13,"B6","B6","N976JT","LAX","JFK","2326","2318",-8.00,"0745","0728",-17.00,
2020,1,14,2,2020-01-14,"B6","B6","N961JT","LAX","JFK","2326","2318",-8.00,"0745","0714",-31.00,
2020,1,15,3,2020-01-15,"B6","B6","N962JT","LAX","JFK","2326","2322",-4.00,"0745","0730",-15.00,
2020,1,16,4,2020-01-16,"B6","B6","N992JB","LAX","JFK","2326","2333",7.00,"0745","0803",18.00,
2020,1,17,5,2020-01-17,"B6","B6","N978JB","LAX","JFK","2326","2325",-1.00,"0745","0737",-8.00,
2020,1,18,6,2020-01-18,"B6","B6","N977JE","LAX","JFK","2326","2323",-3.00,"0745","0732",-13.00,
2020,1,19,7,2020-01-19,"B6","B6","N987JT","LAX","JFK","2326","2338",12.00,"0745","0745",0.00,
2020,1,20,1,2020-01-20,"B6","B6","N986JB","LAX","JFK","2326","2320",-6.00,"0745","0751",6.00,
2020,1,21,2,2020-01-21,"B6","B6","N962JT","LAX","JFK","2326","2325",-1.00,"0745","0740",-5.00,
2020,1,22,3,2020-01-22,"B6","B6","N985JT","LAX","JFK","2326","2323",-3.00,"0745","0814",29.00,
2020,1,23,4,2020-01-23,"B6","B6","N944JT","LAX","JFK","2326","2331",5.00,"0745","0750",5.00,
2020,1,24,5,2020-01-24,"B6","B6","N962JT","LAX","JFK","2326","2320",-6.00,"0745","0746",1.00,
2020,1,25,6,2020-01-25,"B6","B6","N969JT","LAX","JFK","2326","2352",26.00,"0745","0823",38.00,
2020,1,26,7,2020-01-26,"B6","B6","N983JT","LAX","JFK","2326","2332",6.00,"0745","0759",14.00,
2020,1,27,1,2020-01-27,"B6","B6","N977JE","LAX","JFK","2326","2319",-7.00,"0745","0737",-8.00,
2020,1,28,2,2020-01-28,"B6","B6","N984JB","LAX","JFK","2326","2325",-1.00,"0745","0743",-2.00,
2020,1,29,3,2020-01-29,"B6","B6","N945JT","LAX","JFK","2326","2315",-11.00,"0745","0754",9.00,
2020,1,30,4,2020-01-30,"B6","B6","N983JT","LAX","JFK","2326","2323",-3.00,"0745","0755",10.00,
2020,1,31,5,2020-01-31,"B6","B6","N937JB","LAX","JFK","2326","2341",15.00,"0745","0820",35.00,
2020,1,8,3,2020-01-08,"B6","B6","N989JT","SAN","JFK","1312","1309",-3.00,"2126","2108",-18.00,
2020,1,1,3,2020-01-01,"B6","B6","N934JB","SFO","JFK","2359","2353",-6.00,"0823","0810",-13.00,
2020,1,2,4,2020-01-02,"B6","B6","N942JB","SFO","JFK","2359","2349",-10.00,"0823","0804",-19.00,
2020,1,3,5,2020-01-03,"B6","B6","N993JE","SFO","JFK","2359","2353",-6.00,"0823","0812",-11.00,
2020,1,4,6,2020-01-04,"B6","B6","N935JB","SFO","JFK","2359","0031",32.00,"0823","0825",2.00,
2020,1,5,7,2020-01-05,"B6","B6","N945JT","SFO","JFK","2359","0036",37.00,"0823","0840",17.00,
2020,1,6,1,2020-01-06,"B6","B6","N982JB","SFO","JFK","2359","2351",-8.00,"0823","0807",-16.00,
2020,1,7,2,2020-01-07,"B6","B6","N937JB","SFO","JFK","2359","2346",-13.00,"0823","0750",-33.00,
2020,1,8,3,2020-01-08,"B6","B6","N988JT","SFO","JFK","2359","2349",-10.00,"0823","0755",-28.00,
2020,1,9,4,2020-01-09,"B6","B6","N986JB","SFO","JFK","2359","2347",-12.00,"0823","0815",-8.00,
2020,1,10,5,2020-01-10,"B6","B6","N923JB","SFO","JFK","2359","2347",-12.00,"0823","0811",-12.00,
2020,1,11,6,2020-01-11,"B6","B6","N977JE","SFO","JFK","2359","2351",-8.00,"0823","0811",-12.00,
2020,1,12,7,2020-01-12,"B6","B6","N979JT","SFO","JFK","2359","0119",80.00,"0823","0921",58.00,
2020,1,13,1,2020-01-13,"B6","B6","N992JB","SFO","JFK","2359","2351",-8.00,"0823","0734",-49.00,
2020,1,14,2,2020-01-14,"B6","B6","N981JT","SFO","JFK","2359","0011",12.00,"0823","0802",-21.00,
2020,1,15,3,2020-01-15,"B6","B6","N993JE","SFO","JFK","2359","2359",0.00,"0823","0800",-23.00,
