POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3844,28,25,13,3,3,0,68,13,14,5,8,3,0,40,30,21,11,4,5,0,71,28,17,7,8,12,0,75,57,49,30,21,16,0,175,97,79,55,29,25,0,288,105,161,46,36,33,0,381,110,149,56,36,24,0,368,116,164,49,31,21,0,389,76,187,39,22,21,9,349,50,134,28,14,10,0,236,90,175,39,11,9,0,325,28,65,6,4,0,0,104,13,19,7,3,0,0,38,44,72,20,0,3,0,140,28,51,17,3,4,3,104,20,19,13,4,0,0,48,9,14,4,0,0,0,29,25,56,20,10,9,3,121,968,1466,463,244,199,18,3358
POA3847,3,5,3,0,0,0,9,6,0,0,0,0,0,5,10,3,0,0,0,0,7,7,0,0,0,0,0,10,4,5,5,0,0,0,16,10,8,5,3,0,0,35,13,11,3,4,4,0,34,9,17,8,0,0,0,34,7,19,0,3,0,0,28,8,10,0,0,0,0,24,9,8,0,0,0,0,15,6,12,5,0,0,0,21,0,3,0,0,0,0,3,0,0,0,0,0,0,4,6,5,0,0,0,0,10,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,3,6,4,0,0,0,0,13,104,114,42,7,12,0,277
POA3850,17,15,10,0,5,0,41,11,0,3,0,3,0,13,12,8,13,3,4,0,39,7,15,11,6,4,0,46,40,22,5,5,8,0,75,36,44,20,9,18,0,132,60,55,12,18,10,0,155,52,81,26,13,13,0,178,34,82,16,7,12,3,160,36,75,20,12,4,0,144,17,42,15,3,0,0,79,30,62,11,0,4,0,108,11,12,0,0,3,0,23,4,13,9,0,0,0,26,17,39,10,0,0,0,60,3,37,10,0,3,0,48,3,3,4,0,0,0,8,3,7,0,0,0,0,15,7,27,5,0,3,0,46,391,631,197,81,101,10,1409
POA3851,13,6,3,0,0,4,29,10,3,0,0,0,0,14,14,0,4,0,0,0,20,12,6,3,0,0,0,19,23,11,6,0,4,0,43,19,21,0,0,3,0,48,13,14,8,3,3,0,37,16,21,8,3,3,0,58,20,23,9,0,3,0,51,8,18,0,0,0,0,36,9,14,4,0,0,0,26,3,24,5,0,0,0,40,7,10,4,0,0,0,19,0,9,3,0,0,0,11,3,15,0,0,0,0,20,7,17,3,0,0,0,26,0,7,0,0,0,0,11,0,5,0,0,0,0,5,20,9,3,0,0,0,35,201,233,72,20,18,5,550
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA3854,0,0,0,0,3,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,6,3,6,0,0,0,15,8,10,0,0,0,0,15,3,10,3,0,0,0,21,8,13,6,0,0,0,26,3,4,6,0,0,0,13,3,16,3,0,0,0,22,3,13,5,0,0,0,16,3,5,0,0,0,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,6,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,8,9,0,0,0,0,0,8,52,104,34,6,10,5,204
POA3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,3,0,0,0,7,8,4,3,0,0,0,20,10,3,3,0,0,0,20,9,12,0,3,0,0,25,5,9,3,0,0,0,16,3,18,5,3,0,0,25,0,6,3,0,0,0,8,5,9,0,0,0,0,19,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,54,82,31,13,7,0,182
POA3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,8,4,0,0,0,16,0,3,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,20,12,3,0,0,56
POA3858,3,4,3,0,0,0,16,0,0,0,0,0,0,0,9,3,0,4,0,0,17,3,3,0,3,0,0,7,9,9,8,3,6,0,37,9,20,3,3,3,0,40,15,21,6,3,3,0,49,9,17,6,0,0,0,29,11,12,8,0,0,0,32,3,13,8,0,0,0,22,6,10,0,0,0,0,12,3,14,3,0,0,0,18,3,5,0,0,0,0,8,4,0,0,0,0,0,3,0,6,4,0,3,0,8,3,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,3,3,0,0,14,97,135,54,22,14,0,326
POA3859,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,3,3,0,0,0,6,3,4,4,0,0,0,8,7,0,0,0,0,0,3,0,3,3,3,0,0,12,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,33,18,5,4,0,87
POA3860,9,3,4,0,0,0,24,6,7,0,0,0,0,8,13,0,3,4,3,0,24,13,3,10,3,3,0,29,18,23,12,4,3,0,66,29,26,11,5,5,0,83,37,49,9,8,4,0,106,31,39,10,6,6,3,98,21,39,9,10,0,0,74,13,44,11,0,0,0,70,7,27,7,0,3,0,44,15,35,3,0,0,0,58,0,3,3,0,0,0,10,5,5,0,0,0,0,7,9,10,3,0,0,0,24,4,7,6,0,0,0,25,0,3,0,0,0,0,5,0,4,0,0,0,0,6,16,14,6,0,0,0,40,253,345,114,46,30,9,800
POA3862,11,0,0,0,0,0,14,3,3,0,0,0,0,10,3,0,7,0,0,0,16,7,0,3,0,0,0,5,9,3,0,0,0,0,18,17,9,8,3,0,0,40,19,15,5,0,3,0,45,18,18,11,9,3,0,57,4,32,8,0,0,0,44,8,29,10,0,3,0,54,4,10,4,0,0,0,26,5,19,3,3,3,0,40,3,3,0,0,0,0,9,0,9,0,0,0,0,9,0,3,3,0,0,0,11,4,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,0,12,135,176,72,19,12,4,422
POA3864,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,0,3,0,28
POA3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,3,0,0,0,0,14,0,3,0,0,0,0,7,3,3,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,9,0,3,0,57
POA3869,3,3,0,0,0,0,8,0,3,0,0,0,0,3,3,0,0,0,0,0,4,3,4,0,0,0,0,7,5,0,0,0,3,0,4,8,3,0,0,0,0,11,7,13,11,3,0,0,27,7,15,5,0,4,0,29,9,3,5,3,0,0,22,5,11,4,0,0,0,19,3,5,3,0,0,0,11,7,4,6,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,11,55,76,36,12,5,0,195
POA3870,9,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,3,8,0,0,0,0,0,12,3,4,0,0,0,0,14,7,9,0,0,3,0,19,3,6,7,0,3,0,15,7,11,0,0,0,0,23,3,4,3,0,0,0,14,3,3,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,49,61,22,3,8,0,151
POA3871,8,0,3,0,0,0,10,0,0,0,0,0,0,7,5,0,0,3,3,0,13,4,5,3,3,0,0,10,12,10,5,0,8,0,29,7,8,11,6,0,0,29,3,8,6,0,0,0,29,9,28,4,0,0,0,41,8,14,5,3,0,0,32,6,13,3,0,0,0,26,9,8,3,3,0,0,19,7,12,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,3,0,0,5,3,6,0,0,0,0,8,0,3,0,0,0,0,4,0,3,3,0,0,0,4,3,12,3,3,3,0,26,91,127,54,25,19,0,318
POA3873,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,7,0,0,3,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,0,0,0,40
POA3874,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,5,0,0,4,0,0,0,0,0,0,5,6,0,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,17,15,7,4,3,0,45
POA3875,27,9,4,3,3,0,46,13,10,0,0,3,0,28,26,6,7,4,0,0,49,23,10,9,5,11,0,55,30,29,20,10,8,0,97,57,61,24,15,15,0,174,55,86,28,21,14,3,204,77,109,24,14,16,0,251,78,121,27,13,11,3,255,40,96,16,8,7,0,167,24,49,11,10,5,0,99,42,56,24,7,0,0,131,5,22,7,0,0,0,34,5,15,4,0,0,0,22,16,26,7,0,0,0,52,17,26,7,0,4,0,54,3,11,3,0,0,0,15,6,8,0,0,0,0,9,31,28,16,8,4,3,86,575,778,254,105,98,13,1823
POA3878,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,8,4,3,7,0,4,0,17,0,6,0,0,0,0,10,3,5,0,0,0,0,14,3,4,0,0,0,0,9,5,4,3,0,0,0,12,0,7,0,0,0,0,4,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,0,0,5,0,3,0,0,0,0,7,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,43,10,7,9,0,112
POA3880,8,0,0,0,0,0,10,3,0,0,0,0,0,3,7,0,0,0,0,0,7,5,3,3,0,0,0,10,16,3,3,0,3,0,24,8,12,4,4,3,0,32,13,12,3,3,0,0,30,16,15,5,7,3,0,40,6,9,0,0,0,0,20,8,9,0,0,0,0,17,5,5,0,0,0,0,11,4,10,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,6,0,0,0,8,6,3,0,0,0,0,12,3,0,0,0,0,0,3,3,0,0,0,0,0,3,6,5,3,0,4,0,19,133,94,40,16,13,0,286
POA3882,4,0,0,0,0,0,10,3,0,0,0,0,0,3,6,0,0,0,0,0,6,3,0,0,0,0,0,4,3,4,3,0,0,0,5,5,7,3,0,0,0,18,3,5,3,0,3,0,12,5,8,5,0,0,0,21,5,8,0,0,0,0,9,3,5,0,0,0,0,11,0,8,0,0,0,0,10,3,3,0,0,0,0,5,3,4,0,0,0,0,8,0,3,0,0,0,0,4,0,3,0,0,0,0,7,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,50,63,15,0,7,0,138
POA3885,4,3,0,0,0,0,6,3,0,3,0,0,0,8,3,0,3,3,0,0,12,6,6,4,0,0,0,16,12,8,5,0,0,0,25,5,10,3,0,3,0,22,8,4,0,0,3,0,20,15,14,10,0,0,0,31,4,10,3,0,0,0,17,4,9,0,3,0,0,16,3,5,0,0,0,0,8,0,3,3,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,4,3,0,14,74,95,33,12,9,0,228
POA3886,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,9,8,14,3,3,0,0,40
POA3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,3,0,6,0,27
POA3888,3,0,5,3,0,0,9,9,0,0,0,0,0,5,3,0,3,3,3,0,15,3,3,3,0,0,0,11,6,10,5,3,0,0,23,10,18,4,0,0,0,31,12,14,3,3,0,0,37,11,13,3,3,0,0,27,3,11,3,0,3,0,16,10,0,3,0,0,0,9,3,7,4,0,0,0,12,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,0,5,4,0,0,0,0,0,5,0,3,0,0,0,0,3,4,5,4,0,0,0,15,81,95,32,18,9,0,243
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11
POA3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,13
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA3892,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,8,4,0,4,0,0,0,5,5,0,0,3,3,0,11,4,0,0,0,0,0,4,0,8,3,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,13,28,25,7,11,3,0,77
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9
POA3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,3,7,0,0,34
POA3898,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,4,3,6,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,18,8,4,0,0,47
POA3900,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12
POA3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,19,0,3,0,0,38
POA3903,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,9,5,4,0,0,0,0,5,0,3,0,0,0,0,9,4,6,4,0,0,0,11,0,3,0,3,0,0,6,5,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,37,28,9,5,3,3,82
POA3904,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,10,0,0,0,0,0,16,4,0,3,0,0,0,12,4,3,3,0,0,0,12,7,7,0,0,0,0,16,0,3,0,0,0,0,3,3,5,0,0,0,0,12,3,3,0,0,0,0,10,3,5,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,0,11,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,7,65,40,12,7,0,0,124
POA3909,14,3,4,0,0,0,22,7,0,3,0,0,0,7,10,3,4,0,0,0,21,10,7,3,0,0,0,21,15,13,3,3,3,0,38,16,13,10,5,4,0,52,21,28,18,9,12,0,77,30,38,8,11,7,0,91,27,30,8,0,0,0,68,18,33,8,6,0,0,64,6,13,6,3,0,0,36,17,20,6,0,0,0,42,3,7,0,0,0,0,12,5,3,0,3,0,0,15,8,7,4,0,0,0,16,3,6,3,0,0,0,13,3,3,0,0,0,0,6,5,3,3,0,0,0,6,12,10,4,3,0,0,27,223,238,103,39,31,6,639
POA3910,38,19,22,3,17,0,94,9,10,7,3,3,0,29,22,12,17,4,4,0,57,21,13,12,0,3,0,51,33,23,23,9,16,0,102,45,50,46,17,22,3,180,59,72,65,9,25,3,237,61,109,70,21,35,4,303,66,143,64,28,23,3,324,86,213,70,28,25,4,435,75,143,42,21,20,0,299,104,228,76,17,11,4,443,42,98,27,10,3,0,181,20,45,20,0,0,0,84,60,117,43,15,7,0,244,47,96,57,3,8,0,207,12,25,7,0,0,3,52,9,12,5,0,5,0,32,45,59,42,8,12,3,171,856,1479,718,194,250,41,3538
POA3911,6,7,5,0,3,0,19,3,0,3,0,0,0,10,3,0,4,0,0,0,11,4,0,4,0,3,0,16,3,3,4,0,5,0,14,9,3,3,5,5,0,29,6,7,8,0,7,0,24,11,21,7,3,9,0,59,15,15,12,3,3,0,46,17,28,10,0,3,0,57,10,14,7,3,0,0,29,14,21,11,0,0,0,48,3,3,0,0,0,0,15,5,7,3,0,0,0,13,6,8,7,0,0,0,20,18,27,8,0,3,0,57,3,3,4,0,0,0,7,0,3,0,0,0,0,9,6,10,5,0,3,0,32,143,180,97,25,49,4,503
