POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3822,0,0,0,0,34,34,0,0,0,0,24,24,12,0,0,0,22,39,39,3,0,0,20,65,45,3,6,0,10,72,44,0,6,3,11,65,41,0,4,0,0,49,18,0,0,6,0,25,3,0,0,0,0,4,207,14,19,8,125,376,0,0,0,0,44,44,0,0,0,0,31,28,17,0,0,0,25,45,47,3,3,0,10,67,49,6,8,3,9,80,54,3,4,3,3,67,33,0,6,3,0,36,6,0,0,7,0,16,3,0,0,0,0,3,206,14,29,22,118,387,0,0,0,0,79,79,0,0,0,0,54,55,33,0,0,0,46,82,92,6,3,0,28,128,96,6,18,3,20,149,97,8,15,9,15,136,69,0,11,4,0,91,23,0,3,12,0,43,4,0,0,4,0,11,414,25,45,35,245,770
POA3823,0,0,0,0,44,44,0,0,0,0,39,42,35,0,4,0,60,105,52,3,7,0,36,97,69,7,7,0,22,105,117,8,16,4,19,168,94,4,8,5,5,116,34,3,0,10,0,49,7,0,0,5,0,12,404,27,53,22,230,738,0,0,0,0,42,42,4,0,0,0,55,55,49,0,0,0,59,112,55,10,5,0,25,89,78,9,19,0,17,128,119,6,24,6,15,175,76,3,12,15,8,117,19,0,9,22,0,52,5,0,0,4,0,11,406,30,73,57,216,787,0,0,0,0,87,87,6,0,0,0,95,97,86,4,4,0,122,212,99,12,15,0,57,188,145,15,30,0,37,235,235,15,45,10,38,346,175,3,23,27,9,234,55,3,10,35,0,102,6,0,0,10,0,20,808,53,133,84,449,1524
POA3824,0,0,0,0,155,155,3,0,0,0,117,126,98,3,3,0,129,233,175,16,21,0,80,289,190,17,48,3,69,329,219,13,42,3,44,323,228,9,25,10,17,289,93,0,10,20,7,132,35,0,3,12,0,58,1037,67,159,54,617,1932,3,0,0,0,133,133,7,0,0,0,109,120,125,7,5,0,152,280,182,27,35,3,94,334,185,23,56,8,43,316,249,9,67,18,34,378,181,14,36,35,5,271,76,0,8,68,3,159,17,0,0,70,0,90,1031,81,208,190,573,2083,3,0,0,0,284,290,8,0,0,0,235,244,220,11,4,0,276,515,354,38,57,3,174,629,380,37,103,11,113,643,464,24,106,20,75,693,410,22,64,43,23,565,176,3,20,83,9,288,56,3,3,79,0,145,2070,146,367,241,1186,4016
POA3825,0,0,0,0,680,679,23,3,0,0,618,643,313,18,19,0,718,1065,495,55,70,8,444,1074,650,90,207,12,358,1311,859,86,287,39,226,1500,759,57,189,71,94,1167,387,17,67,82,35,593,124,3,7,70,3,213,3608,331,845,286,3176,8247,0,0,0,0,566,566,26,4,0,0,616,648,425,55,21,6,638,1145,550,75,96,3,388,1117,729,100,282,43,242,1399,861,119,289,116,125,1506,672,49,216,205,41,1176,306,14,62,319,14,715,66,3,11,293,5,381,3632,414,978,991,2640,8650,0,0,0,0,1246,1248,49,6,0,0,1236,1298,734,70,38,6,1356,2206,1044,137,163,12,830,2195,1374,186,496,59,600,2712,1716,199,579,150,357,3000,1426,109,400,279,139,2347,688,28,132,405,48,1305,188,3,22,366,9,592,7232,744,1832,1275,5819,16893
POA3831,0,0,0,0,67,67,0,0,0,0,42,42,14,0,0,0,32,55,61,0,0,0,20,82,68,7,9,0,27,116,101,4,15,4,29,151,94,4,13,3,8,115,51,0,0,8,3,61,10,0,0,5,0,14,400,23,44,20,220,702,0,0,0,0,51,51,0,0,0,0,34,31,30,0,0,0,25,56,66,3,4,0,20,93,78,7,9,4,22,114,109,4,24,3,14,145,79,3,20,13,7,115,35,0,9,21,0,63,5,0,0,23,0,29,401,14,65,61,170,708,0,0,0,0,112,112,0,0,0,0,71,70,45,0,3,0,64,112,128,6,4,0,42,179,149,14,22,3,46,231,210,5,35,7,39,299,168,7,32,13,13,232,85,0,10,23,3,125,11,0,0,26,0,46,795,37,108,75,395,1408
POA3832,0,0,0,0,10,10,0,0,0,0,3,3,4,0,0,0,4,4,3,0,0,0,3,9,7,0,0,0,0,7,16,0,10,3,4,30,21,0,3,0,4,31,3,0,0,0,0,3,3,0,0,0,0,4,54,0,10,3,27,105,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,4,9,3,0,0,0,7,11,11,3,0,3,7,21,18,0,5,3,4,26,20,0,3,0,3,29,0,0,0,4,0,9,0,0,0,0,0,6,51,7,9,15,28,116,0,0,0,0,20,20,0,0,0,0,7,7,7,0,0,0,8,14,6,0,0,0,13,20,18,3,0,3,9,31,31,0,16,4,9,57,42,3,8,3,3,53,4,0,0,4,0,9,4,0,0,4,0,3,112,6,26,16,63,216
POA3833,0,0,0,0,6,6,0,0,0,0,12,12,0,0,0,0,9,5,11,0,0,0,3,11,14,0,4,0,8,19,19,4,6,0,5,35,17,0,7,6,3,32,12,0,3,0,0,23,0,0,0,0,0,0,70,3,22,8,42,142,0,0,0,0,4,4,0,0,0,0,11,10,3,0,0,0,9,11,12,3,0,0,3,16,10,0,4,3,3,20,17,0,4,3,9,24,19,0,7,0,0,33,3,0,0,3,0,7,0,0,0,0,0,0,57,3,20,14,38,131,0,0,0,0,10,10,0,0,0,0,17,20,3,0,0,0,16,17,15,3,0,0,4,32,19,0,6,3,14,43,27,4,10,3,15,58,36,0,20,3,3,60,21,0,3,7,0,28,0,0,0,0,0,4,123,8,42,21,84,272
POA3835,0,0,0,0,18,18,0,0,0,0,12,12,12,0,0,0,10,19,18,0,3,0,8,28,19,0,10,0,0,32,26,3,7,0,5,37,20,0,3,0,0,24,11,0,0,0,0,11,0,0,0,0,0,4,104,6,19,0,61,185,0,0,0,0,17,17,0,0,0,0,10,8,11,0,0,0,19,24,15,0,3,0,5,23,22,7,3,0,3,30,28,3,4,0,0,38,21,0,3,0,3,27,4,0,0,3,0,6,3,0,0,6,0,4,106,7,14,9,60,194,0,0,0,0,32,32,0,0,0,0,22,27,21,3,0,0,25,46,34,0,3,0,17,54,37,7,14,0,9,61,52,7,4,3,9,79,42,0,5,0,3,58,15,0,0,3,0,15,3,0,0,6,0,6,207,15,32,12,114,379
POA3840,0,0,3,0,487,494,15,7,0,0,505,522,251,24,19,0,611,911,366,57,58,3,364,847,519,74,168,11,341,1113,687,69,229,12,186,1190,577,50,171,44,70,913,326,12,58,68,23,487,94,0,9,76,5,187,2840,293,716,222,2590,6657,3,0,0,0,440,444,23,5,0,0,493,529,339,48,19,3,600,1017,408,76,83,10,314,888,583,88,213,32,240,1153,688,63,248,93,92,1189,534,33,128,181,27,907,238,11,49,285,20,604,48,0,8,220,3,282,2862,332,748,826,2239,7007,3,0,3,0,930,934,46,13,0,0,996,1048,594,70,37,5,1218,1926,769,133,140,17,678,1732,1098,160,382,44,582,2270,1379,129,480,106,281,2375,1111,86,298,226,97,1822,563,24,106,359,39,1090,139,0,21,293,9,465,5698,624,1465,1054,4826,13660
POA3842,0,0,0,0,155,159,3,0,0,0,226,228,95,12,4,0,227,332,117,17,13,0,96,256,123,20,44,4,58,243,224,13,52,5,23,315,199,9,28,19,17,273,72,0,13,19,0,100,10,0,0,8,0,23,841,66,157,50,813,1931,0,0,0,0,170,170,4,0,0,0,214,221,131,20,4,0,185,341,117,27,32,3,91,266,156,17,47,5,48,277,226,14,72,24,17,361,160,7,30,41,8,250,42,3,9,52,0,102,6,0,0,18,3,23,854,84,193,142,740,2016,0,0,0,0,329,331,6,0,0,0,444,449,220,29,4,0,416,674,238,48,50,5,186,525,285,32,94,7,106,522,453,28,120,31,47,674,359,16,58,63,32,526,116,6,19,63,0,205,21,0,0,23,3,48,1693,154,352,195,1549,3946
POA3844,3,0,0,0,879,881,21,0,0,0,850,871,625,37,18,3,1184,1868,1015,93,104,8,498,1718,1126,117,273,12,341,1870,1188,76,281,22,188,1764,915,57,153,61,74,1262,495,14,53,86,24,669,122,3,15,73,13,219,5514,401,900,266,4050,11122,0,0,0,0,832,837,46,8,0,0,885,943,812,78,47,3,1112,2048,1107,119,159,12,470,1864,1108,128,377,51,279,1949,1190,103,343,123,116,1876,833,54,212,274,38,1410,366,17,77,391,8,860,63,3,24,333,3,417,5530,507,1240,1184,3745,12203,3,0,0,0,1712,1718,66,10,0,0,1735,1813,1433,120,66,7,2296,3917,2122,217,266,21,962,3590,2236,239,656,66,619,3817,2383,177,625,145,308,3634,1753,107,368,335,113,2671,861,34,130,477,27,1529,183,6,33,405,17,639,11039,906,2140,1449,7796,23326
POA3847,0,0,0,0,50,50,7,0,0,0,47,51,56,3,4,0,68,129,84,3,8,0,41,136,77,10,24,3,22,138,117,8,27,9,14,173,99,3,19,10,5,137,43,0,4,10,4,65,7,0,3,11,0,14,478,27,96,39,256,895,0,0,0,0,62,62,3,0,0,0,45,49,79,7,8,0,58,152,74,7,19,0,38,131,93,14,14,0,28,148,120,11,33,8,4,187,89,3,12,15,0,121,26,0,0,16,0,36,5,0,0,9,0,7,484,30,95,47,236,896,0,0,0,0,111,111,9,0,0,0,94,98,132,5,14,0,131,281,155,8,28,0,78,272,172,22,43,3,50,285,243,22,62,15,21,360,187,5,33,25,11,260,69,0,7,26,4,101,13,0,3,12,0,24,966,59,184,85,492,1794
POA3850,3,0,0,0,475,476,12,0,0,0,417,429,366,16,13,0,492,887,528,33,50,0,231,840,534,44,101,6,191,886,577,37,133,18,98,867,512,26,86,36,44,699,265,7,32,69,18,400,84,0,8,63,6,158,2881,167,429,196,1971,5646,3,0,0,0,433,439,19,3,0,0,363,391,429,37,13,0,482,966,525,59,91,4,223,906,577,84,186,24,177,1047,610,53,204,73,70,1006,446,28,113,149,24,758,190,5,48,244,8,499,56,0,17,212,5,292,2856,279,673,710,1796,6310,3,0,0,0,912,918,33,3,0,0,787,821,789,55,32,0,977,1854,1049,96,141,4,455,1748,1109,132,290,31,371,1931,1190,89,338,91,166,1875,960,46,194,189,70,1459,454,17,81,313,33,896,142,0,24,277,12,455,5729,448,1109,903,3769,11951
POA3851,0,0,0,0,114,118,22,0,0,0,138,164,162,8,6,0,319,498,239,22,23,3,236,527,259,29,50,3,129,478,306,35,92,16,68,513,271,28,84,22,21,434,98,10,20,18,16,159,16,3,0,10,0,22,1374,140,281,74,1048,2917,0,0,0,0,141,141,0,0,0,0,65,65,85,10,5,0,85,187,175,14,24,0,61,268,251,13,48,5,42,358,301,19,65,28,24,442,226,15,53,44,5,349,66,0,11,33,6,123,5,0,0,27,0,31,1106,70,201,136,437,1954,0,0,0,0,257,259,22,0,0,0,202,229,248,19,10,3,403,680,413,39,45,0,303,797,507,43,99,7,173,836,605,54,158,41,95,953,501,44,136,69,32,783,162,11,32,59,22,281,17,3,0,32,0,60,2483,208,483,207,1484,4869
POA3852,0,0,0,0,3,3,0,0,0,0,30,30,0,0,0,0,24,26,3,0,0,0,0,3,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,51,67,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,27,33,5,0,0,0,0,4,7,0,3,0,0,8,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,66,83
POA3854,0,0,0,0,32,32,0,0,0,0,50,50,28,3,0,0,23,56,65,0,0,0,20,83,75,5,10,0,25,118,83,5,14,0,4,116,43,3,5,0,0,52,21,0,0,0,0,18,3,0,0,0,0,10,316,17,36,4,164,540,0,0,0,0,48,48,0,0,0,0,38,38,41,3,0,0,29,73,74,3,11,0,14,95,85,7,13,0,15,122,75,7,7,8,7,92,43,0,3,9,0,53,10,0,0,9,0,20,0,0,0,3,0,4,329,14,34,29,143,548,0,0,0,0,78,78,0,0,0,0,82,82,73,3,0,0,57,134,139,7,10,0,33,186,159,13,25,0,39,239,158,7,19,6,12,206,86,3,12,10,3,109,28,0,0,9,3,43,6,0,0,3,0,7,646,30,65,33,305,1088
POA3856,0,0,0,0,28,28,0,0,0,0,24,24,24,3,0,0,54,76,29,0,5,0,7,45,39,8,5,0,13,60,65,7,6,3,11,81,34,5,4,3,5,53,6,0,0,3,0,8,0,0,0,0,0,0,195,16,21,12,137,377,0,0,0,0,38,38,0,0,0,0,17,17,30,3,3,0,40,82,33,5,3,0,16,61,42,3,7,3,3,63,58,0,10,5,8,75,24,0,4,3,0,35,5,0,0,9,0,11,0,0,0,4,0,3,197,14,26,27,124,385,0,0,0,0,66,66,0,0,0,0,44,44,56,5,4,0,99,159,64,8,6,3,26,106,81,7,14,7,12,129,124,7,13,4,15,159,59,3,10,6,4,86,8,0,0,7,0,19,0,0,0,4,0,3,385,29,51,35,260,768
POA3857,0,0,0,0,17,17,0,0,0,0,13,9,7,0,0,0,13,19,7,0,0,0,8,22,17,0,3,0,4,30,24,0,7,0,4,38,11,0,3,0,0,17,3,0,0,0,0,3,0,0,0,0,0,3,77,3,14,4,61,159,0,0,0,0,8,8,0,0,0,0,7,10,6,0,0,0,10,22,7,0,4,0,5,16,22,0,3,0,3,27,24,0,12,0,3,37,9,0,3,3,0,17,3,0,0,3,0,3,0,0,0,0,0,0,81,3,20,8,39,146,0,0,0,0,29,29,3,0,0,0,16,23,17,0,0,0,21,40,17,3,4,0,18,36,39,3,7,0,9,61,52,0,16,0,11,73,26,0,6,3,0,36,6,0,0,3,0,8,0,0,0,4,0,4,155,5,29,13,105,304
POA3858,0,0,0,0,92,92,3,0,0,0,96,98,32,6,3,0,85,130,103,10,8,0,61,181,130,13,21,0,27,188,132,10,36,8,25,210,130,16,32,8,13,203,69,0,8,17,4,95,8,0,0,9,3,26,609,62,96,37,406,1218,0,0,0,0,79,79,0,0,0,0,73,74,64,3,4,0,80,152,104,11,5,0,58,169,130,17,21,0,27,199,142,10,33,15,19,224,120,0,24,26,8,183,38,0,3,49,0,92,4,0,3,60,0,67,606,37,93,154,344,1233,0,0,0,0,169,170,9,0,0,0,168,173,98,14,6,0,165,285,201,18,10,0,114,348,261,32,39,3,53,392,277,20,69,20,43,427,251,16,55,31,25,381,101,0,7,63,4,183,13,0,3,72,7,91,1217,100,186,196,755,2450
POA3859,0,0,0,0,38,38,0,0,0,0,25,28,23,0,0,0,22,41,28,3,3,0,10,39,38,5,14,0,5,64,40,3,12,0,3,61,35,0,7,3,0,44,15,0,3,5,0,28,0,0,0,3,0,3,177,9,38,12,108,345,0,0,0,0,31,31,3,0,0,0,14,22,25,0,0,0,21,49,31,3,3,0,13,41,44,3,5,0,9,63,37,0,12,4,3,56,33,0,6,7,0,48,10,0,3,7,3,22,0,0,0,4,0,3,179,9,30,25,92,332,0,0,0,0,67,67,4,0,0,0,41,48,40,0,0,0,42,90,55,6,3,0,22,83,81,6,19,6,11,126,80,6,22,4,10,112,67,0,10,10,4,98,32,0,3,14,4,49,0,0,0,5,0,9,358,15,68,37,199,677
POA3860,0,0,0,0,228,228,3,0,0,0,203,208,138,6,3,0,232,375,219,15,17,3,104,367,265,25,50,0,91,439,361,31,86,10,50,533,288,20,61,17,28,414,144,6,20,30,8,211,35,0,7,18,0,62,1458,98,249,72,948,2828,0,0,0,0,208,208,7,3,0,0,159,173,170,15,11,0,221,412,252,28,39,0,86,413,278,32,70,10,61,455,376,26,103,34,45,582,265,13,70,81,10,436,99,4,14,104,3,228,13,0,5,84,9,109,1466,121,305,315,800,3009,0,0,0,0,430,430,13,3,0,0,366,378,310,21,14,0,446,788,478,47,60,3,189,776,537,52,124,15,155,888,734,55,192,35,94,1109,548,31,130,99,44,844,249,4,39,137,15,440,53,0,12,105,5,167,2917,218,558,390,1746,5837
POA3862,0,0,0,0,107,107,0,0,0,0,63,65,68,7,3,0,80,161,103,8,14,0,53,183,117,7,18,3,35,176,176,19,42,9,24,266,142,4,25,14,7,205,68,4,6,9,3,85,10,0,0,6,0,18,688,46,111,42,379,1268,0,0,0,0,111,111,4,0,0,0,54,56,99,3,0,0,78,185,112,10,9,0,39,167,148,9,40,0,24,220,179,5,30,14,17,250,123,4,35,29,4,189,44,0,3,34,0,90,3,0,0,13,3,22,712,33,112,95,327,1284,0,0,0,0,214,214,4,0,0,0,117,120,164,5,3,0,164,342,216,16,25,0,95,351,263,17,53,8,58,397,356,27,69,22,45,519,261,7,65,43,14,391,115,5,13,45,3,178,16,0,0,25,3,38,1403,82,220,137,710,2554
POA3864,0,0,0,0,10,10,0,0,0,0,0,0,3,0,0,0,6,12,7,0,0,0,4,13,14,0,0,0,4,15,9,0,4,0,4,16,8,0,3,0,0,12,5,0,0,0,0,8,0,0,0,0,0,0,51,3,11,0,31,91,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,7,7,13,0,0,0,8,18,10,0,0,0,0,10,16,0,3,3,3,26,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,54,3,6,3,22,86,0,0,0,0,15,15,0,0,0,0,3,3,9,0,0,0,14,25,18,3,0,0,12,33,18,0,0,0,3,24,32,0,10,3,3,45,14,0,3,0,0,19,4,0,0,0,0,12,3,0,0,0,0,3,101,3,14,3,51,178
POA3865,0,0,0,0,14,14,3,0,0,0,14,12,10,0,0,0,18,25,11,3,0,0,9,21,22,3,3,0,5,32,20,0,3,0,8,36,22,0,5,0,0,32,13,0,0,0,0,13,0,0,0,3,0,9,100,10,19,5,62,194,0,0,0,0,7,7,0,0,0,0,3,7,13,0,0,0,14,27,13,0,3,0,3,21,16,0,7,0,3,21,29,3,8,4,0,41,22,0,3,3,0,27,4,0,0,3,0,14,0,0,0,0,0,0,95,5,18,17,37,173,0,0,0,0,18,18,4,0,0,0,18,20,20,0,0,0,35,52,21,3,4,0,17,43,34,5,5,0,5,53,51,6,12,6,8,76,44,0,13,3,0,63,17,0,3,9,0,31,0,0,0,6,0,7,195,16,37,24,100,367
POA3869,0,0,0,0,61,61,0,0,0,0,46,46,29,0,0,0,37,69,63,8,3,0,27,103,70,3,16,3,21,112,89,4,18,0,7,119,71,0,13,4,3,84,19,0,4,10,3,31,4,0,0,3,0,14,351,20,57,21,204,642,0,0,0,0,55,55,0,0,0,0,49,49,39,0,0,0,27,69,65,7,10,0,21,98,89,10,20,0,17,131,89,3,25,14,9,146,56,0,9,13,6,85,14,0,4,19,0,36,0,0,0,8,0,5,358,23,64,47,187,676,0,0,0,0,115,115,0,0,0,0,88,88,67,0,0,0,68,141,124,13,13,0,53,200,158,10,37,3,35,247,177,10,45,12,17,268,126,3,19,11,9,166,36,0,4,29,4,69,10,0,0,7,0,21,703,37,123,64,392,1325
POA3870,0,0,0,0,38,38,0,0,0,0,20,17,18,0,0,0,35,53,30,3,4,0,20,57,42,5,16,0,23,91,76,8,13,6,20,128,83,0,18,3,0,106,25,0,3,3,0,30,11,0,0,4,0,12,285,13,56,16,159,537,0,0,0,0,43,43,0,0,0,0,30,26,19,0,0,0,27,45,36,3,8,0,24,65,63,4,21,0,18,104,82,0,38,0,14,128,60,3,10,11,0,88,18,0,0,8,0,30,3,0,0,5,0,5,284,12,72,28,143,535,0,0,0,0,77,77,3,0,0,0,44,45,31,0,0,0,57,95,65,9,14,0,37,127,107,7,31,3,41,189,161,6,51,3,34,255,144,3,29,16,0,195,39,3,7,13,0,60,15,0,0,11,0,19,567,29,130,43,302,1068
POA3871,0,0,0,0,91,91,3,0,0,0,64,68,42,0,3,0,79,130,74,3,3,0,59,138,133,11,26,0,34,207,157,12,23,0,21,216,146,8,23,12,5,194,62,3,8,11,4,90,16,0,0,15,3,30,624,44,87,34,361,1158,0,0,0,0,77,77,4,0,0,0,54,66,54,3,3,0,65,127,94,7,19,3,36,165,128,10,30,0,33,205,173,12,50,22,17,271,129,3,25,24,6,187,38,0,4,40,3,88,4,0,3,23,0,35,630,46,132,115,307,1229,0,0,0,0,170,170,6,0,0,0,123,128,98,3,6,0,150,258,170,13,17,3,97,300,256,27,59,7,67,417,327,26,74,18,39,483,276,12,49,32,15,382,103,4,14,49,11,177,19,0,3,39,5,64,1252,87,228,149,667,2384
POA3873,0,0,0,0,8,8,0,0,0,0,9,9,10,0,0,0,5,15,7,0,0,0,5,22,22,3,0,0,9,32,20,0,8,6,0,29,12,0,3,3,0,19,4,0,0,0,0,4,0,0,0,0,0,0,78,8,12,5,35,132,0,0,0,0,10,10,0,0,0,0,9,9,12,0,0,0,8,15,17,0,0,0,4,18,15,0,0,0,6,24,18,4,3,0,4,26,11,0,0,3,0,21,3,0,0,6,3,13,0,0,0,0,0,0,79,7,11,13,31,128,0,0,0,0,19,19,0,0,0,0,10,10,19,0,0,0,15,32,23,0,0,0,12,35,37,6,0,0,10,54,38,0,8,6,3,60,28,0,5,3,0,36,12,0,0,6,3,20,0,0,0,0,0,0,152,7,14,15,69,266
POA3874,0,0,0,0,16,16,0,0,0,0,10,10,0,0,0,0,8,9,12,0,0,0,3,22,14,4,3,0,14,36,49,7,24,0,6,92,26,5,8,0,0,43,14,0,3,0,0,20,0,0,3,0,0,6,123,16,48,7,64,252,0,0,0,0,17,17,0,0,0,0,8,8,3,3,0,0,12,13,11,5,3,0,10,30,18,4,7,0,7,40,44,3,7,0,3,63,32,0,7,0,3,38,12,0,0,4,0,19,0,0,0,0,0,3,124,18,31,15,58,235,0,0,0,0,34,34,0,0,0,0,20,20,9,3,0,0,19,24,27,5,4,0,20,54,37,9,11,0,15,72,93,9,39,0,15,152,55,5,15,3,7,87,24,0,3,9,3,41,3,0,3,5,0,10,244,32,72,20,121,494
POA3875,0,0,0,0,525,531,15,3,0,0,473,494,359,22,11,0,580,962,461,50,49,4,353,917,662,49,129,10,229,1077,773,55,195,19,140,1183,892,38,147,57,88,1225,493,15,36,71,39,654,127,0,5,64,4,198,3788,229,574,223,2427,7240,0,0,0,0,502,508,30,9,0,0,444,487,400,37,17,4,522,976,516,64,86,13,326,999,748,94,222,29,194,1291,836,76,263,76,115,1358,821,23,185,191,39,1261,364,11,56,330,24,786,64,0,8,314,8,402,3778,313,838,960,2176,8070,3,0,0,0,1028,1033,49,8,0,0,915,978,758,61,22,4,1102,1942,976,113,138,11,677,1919,1404,143,352,40,422,2370,1609,130,452,98,251,2544,1714,61,331,250,125,2489,856,26,96,400,62,1441,187,5,14,376,11,597,7569,549,1413,1183,4605,15311
POA3878,0,0,0,0,28,28,0,0,0,0,17,19,12,3,0,0,19,31,18,0,3,0,16,40,44,11,11,0,7,74,78,4,22,7,19,123,88,3,14,10,6,121,37,0,3,8,0,45,6,0,0,10,0,18,288,14,57,29,101,486,0,0,0,0,22,22,0,0,0,0,14,18,18,3,0,0,22,43,26,0,3,0,6,36,49,8,22,0,6,82,76,8,14,3,5,104,83,0,17,6,0,113,29,0,3,11,0,43,3,0,0,5,0,12,282,21,58,29,86,474,0,0,0,0,47,47,3,0,0,0,31,34,33,5,0,0,41,82,48,0,5,0,22,74,93,11,29,0,17,152,148,7,38,7,22,229,174,5,31,19,5,232,66,0,7,11,0,84,13,0,0,15,0,28,567,36,115,57,186,961
