POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3874,0,0,0,0,0,0,0,0,0,0,8,30,21,13,13,11,3,14,3,124,0,10,5,8,8,6,3,23,3,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,3,0,12,0,0,0,0,4,0,0,0,0,8,3,0,3,0,3,4,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,8,0,3,5,0,0,3,0,20,0,4,4,0,3,0,0,0,0,15,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,0,0,21,0,8,3,0,3,3,0,5,0,23,3,3,6,6,3,0,0,0,0,22,0,0,0,0,0,0,0,3,0,3
POA3875,5,15,7,7,15,13,4,3,24,101,213,625,637,712,582,391,191,247,67,3654,21,54,40,53,57,64,41,137,15,490,4,0,3,0,6,3,12,34,0,61,27,49,48,83,172,97,100,99,3,682,6,11,6,3,24,25,12,12,0,108,30,38,28,64,113,167,80,129,5,659,3,18,22,20,43,35,29,26,0,196,46,184,125,128,163,113,67,103,13,936,24,148,67,68,61,31,21,60,14,493,16,25,22,27,42,33,25,85,3,272,3,14,6,0,19,3,10,7,0,56,7,10,11,14,15,14,7,14,0,90,0,9,10,5,12,20,6,15,0,80,4,34,32,47,48,52,22,41,5,289,12,56,35,44,25,23,13,18,3,228,33,27,25,45,84,81,31,22,0,356,32,71,93,119,123,69,43,71,13,632,73,103,235,267,162,154,53,73,7,1135,5,17,9,6,18,6,10,10,0,79
POA3878,0,0,0,0,0,0,0,0,0,5,17,28,32,34,38,24,9,20,3,207,0,3,3,3,0,0,3,6,0,20,3,0,0,0,0,0,0,3,0,5,4,0,3,0,5,9,0,0,0,29,0,0,0,0,3,3,0,0,0,8,3,4,3,3,8,9,4,6,0,36,0,0,0,0,0,0,0,3,0,7,6,10,8,7,12,10,6,8,3,64,0,11,4,7,0,7,0,3,0,27,3,0,4,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,3,4,0,21,0,0,0,3,0,0,0,0,0,6,3,0,5,6,4,8,3,3,0,33,3,7,0,7,9,3,9,12,3,53,7,3,15,17,9,5,3,8,0,66,0,0,0,0,0,4,0,0,0,3
POA3880,0,0,0,3,6,0,0,0,6,16,30,100,88,122,86,74,32,37,12,595,0,3,0,0,9,0,4,4,0,17,0,0,0,0,0,0,0,5,0,10,5,3,9,7,15,18,4,10,0,78,0,0,0,0,3,3,0,6,0,14,7,15,3,17,13,30,9,10,4,104,0,3,4,3,3,6,6,4,0,32,14,40,15,21,22,13,6,11,3,146,4,31,12,20,15,12,9,12,4,117,5,5,9,0,5,5,6,13,3,54,0,0,0,0,3,3,0,0,0,12,0,4,0,5,0,5,0,0,0,14,0,0,0,3,3,5,3,3,0,21,0,4,3,9,10,6,5,3,0,47,0,9,0,3,0,3,0,4,0,22,3,3,3,3,8,18,12,12,0,60,5,18,27,21,17,14,15,24,0,127,7,18,32,54,30,29,7,7,3,202,0,0,3,4,3,0,0,3,0,12
POA3882,0,4,3,0,0,0,0,0,0,13,15,47,42,45,30,26,11,11,0,221,4,6,0,3,7,0,0,7,3,33,0,0,0,0,0,0,0,0,0,3,0,5,3,7,8,8,8,5,0,46,0,0,4,0,0,0,0,0,0,4,3,3,4,4,4,10,5,7,0,49,0,0,0,3,0,4,3,3,0,16,0,11,9,4,6,12,4,0,0,51,0,15,5,3,0,0,0,5,0,30,0,0,0,3,4,3,4,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,13,3,7,0,0,0,0,0,0,0,19,3,0,0,4,3,8,3,5,0,28,4,7,7,7,8,4,0,4,0,37,5,3,12,20,10,10,4,0,0,59,0,0,3,0,0,0,0,0,0,8
POA3885,0,0,0,0,0,0,3,0,3,11,18,74,76,77,58,41,12,39,12,403,9,5,16,6,11,23,9,52,8,141,0,0,0,0,3,0,3,5,0,14,5,3,7,0,12,3,13,3,3,47,0,0,0,0,0,0,3,0,0,3,4,3,4,5,13,19,7,17,0,73,0,0,0,0,6,3,3,3,0,15,4,14,10,7,18,9,3,6,0,71,3,15,7,4,3,0,0,5,0,38,0,8,3,4,3,8,0,13,0,30,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,7,3,3,3,7,0,37,3,9,0,4,4,0,0,4,0,23,4,3,4,7,15,14,8,7,0,55,0,18,10,12,8,7,0,6,0,61,12,14,28,33,12,11,3,8,0,124,0,5,3,0,4,6,0,3,0,20
POA3886,0,3,0,0,0,0,0,0,0,5,3,23,15,13,8,8,0,5,0,69,3,7,0,0,0,3,0,15,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,3,3,0,3,0,0,0,7,0,7,3,7,3,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0
POA3887,0,0,0,0,0,0,0,0,0,0,3,13,11,10,8,0,4,10,3,61,0,4,0,0,0,4,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,3,0,13,0,4,4,4,5,0,3,0,3,19,0,0,0,0,0,0,0,0,0,0
POA3888,0,0,3,0,0,3,0,0,5,20,28,123,102,121,72,59,23,47,14,595,12,25,15,25,17,36,12,89,8,241,0,0,0,0,0,0,0,4,0,4,0,11,5,0,12,14,3,5,0,63,0,0,0,3,0,3,0,0,0,9,3,9,6,12,12,15,3,16,0,70,0,3,0,3,8,5,0,8,0,20,0,20,15,12,25,8,6,16,0,102,5,24,8,12,12,6,0,11,0,84,0,0,12,0,0,3,3,15,3,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,0,0,0,4,0,8,3,5,3,3,0,0,0,29,3,12,9,10,4,4,0,0,0,36,9,5,5,3,10,15,7,7,0,60,5,27,20,24,10,12,15,19,3,140,14,30,26,49,17,30,8,13,6,184,0,3,0,3,5,3,0,0,0,20
POA3889,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,0,0,7,3,19,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3890,0,0,0,0,0,0,0,0,0,0,3,14,4,8,3,4,0,6,4,51,0,0,0,3,5,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,13,0,0,3,3,0,3,0,6,0,12,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3891,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,16,0,3,3,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3892,0,4,0,0,0,0,0,0,0,7,11,43,35,33,14,17,15,14,3,183,3,5,0,3,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,3,0,6,0,23,0,0,0,0,0,0,0,0,0,3,3,6,4,8,6,6,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,11,9,6,9,3,0,8,0,39,3,11,14,7,3,8,0,9,3,58,0,4,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,5,0,3,0,0,0,0,0,13,0,3,3,0,0,5,3,0,0,18,0,7,3,12,12,3,6,12,0,57,0,9,13,6,0,3,0,0,0,37,0,0,0,0,6,0,0,0,0,10
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,0,0,0,0,0,4,0,4,7,7,3,4,3,4,0,38,0,7,3,3,3,11,7,22,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3896,0,0,0,0,0,0,0,0,0,0,6,9,9,17,4,10,3,6,0,73,0,4,8,4,0,7,8,17,3,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,0,0,0,17,0,4,0,0,0,8,3,4,0,24,0,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3
POA3898,0,0,0,0,0,0,0,0,3,4,12,25,23,35,20,18,16,22,3,171,0,0,6,6,0,8,3,25,3,53,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,9,0,17,0,0,0,0,0,0,0,3,0,8,3,0,0,3,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,16,0,12,3,12,3,9,10,14,0,58,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,3,0,3,0,10,0,0,3,9,0,4,3,0,0,19,3,0,0,3,3,6,0,0,0,10,3,3,5,3,10,4,3,0,0,35,3,4,9,9,3,4,0,3,0,37,0,0,0,0,0,0,0,0,0,9
POA3900,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,4,3,9,0,27,0,0,3,4,0,10,0,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3902,0,0,0,0,0,0,0,0,3,4,8,17,7,14,9,17,3,3,3,78,0,3,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,0,0,0,0,4,0,0,0,0,6,3,0,0,3,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5,15,0,6,3,7,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,3,0,0,0,0,7,0,8,3,0,0,0,0,0,0,7,0,0,0,0,3,0,3,3,0,10,0,0,0,0,3,0,0,3,0,11,3,3,3,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA3903,0,0,0,0,0,0,0,0,0,3,3,25,29,22,11,13,6,11,4,125,0,4,0,3,4,0,4,3,0,19,0,0,0,0,0,0,0,3,0,3,0,0,5,4,3,0,3,5,0,22,0,0,0,0,0,0,0,3,0,6,0,0,0,3,14,7,0,14,0,41,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,3,0,0,15,0,10,0,3,6,4,0,8,0,26,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,3,3,0,3,0,0,0,0,14,0,4,3,0,0,0,3,0,0,11,3,0,0,0,4,0,0,0,0,14,0,4,3,3,0,0,3,5,0,21,0,11,7,10,6,5,0,4,0,35,0,0,0,0,0,0,0,0,0,0
POA3904,0,3,0,3,0,0,0,0,3,11,21,47,48,49,35,36,11,18,5,265,3,3,6,4,0,0,0,5,0,20,0,0,0,0,0,3,0,3,0,10,0,0,0,3,8,3,0,7,0,20,3,0,0,0,0,0,3,0,0,8,0,3,9,9,6,15,3,14,0,53,0,0,0,0,3,3,0,3,0,9,0,13,12,10,9,15,3,0,0,61,3,20,3,8,4,4,3,6,0,58,3,0,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,14,0,7,4,10,4,3,3,4,0,32,0,3,0,5,3,3,0,0,0,15,5,4,3,6,10,10,6,3,0,45,4,6,11,6,3,3,5,4,0,39,7,6,12,9,8,13,4,0,0,74,0,0,0,4,0,0,0,0,0,7
POA3909,5,4,0,6,0,3,0,0,22,50,110,254,233,275,189,105,59,109,32,1369,11,17,17,17,10,13,7,53,5,156,4,0,0,0,0,0,0,12,0,19,14,13,19,27,36,26,24,16,5,170,0,0,6,0,13,8,5,11,0,39,15,12,10,17,40,57,35,40,4,227,0,3,4,0,3,3,7,6,0,31,17,56,49,45,55,34,21,36,3,318,39,117,49,53,45,36,23,58,3,426,0,11,14,5,14,7,9,19,0,87,0,3,6,0,6,0,0,0,0,23,5,0,4,10,3,4,3,0,0,26,3,0,3,6,7,4,3,11,0,33,3,5,9,10,4,15,6,10,0,60,3,21,11,9,19,3,3,9,0,78,9,17,14,18,36,33,5,11,3,147,17,24,30,38,35,13,15,36,0,212,25,39,69,100,55,45,18,28,8,389,3,6,3,3,9,5,0,0,0,34
POA3910,10,40,22,19,36,19,5,15,48,221,245,1057,964,980,1078,737,323,379,90,5853,0,4,15,8,6,14,9,14,0,69,5,0,3,4,3,0,0,10,0,33,27,53,55,49,301,258,187,207,10,1149,6,3,13,12,30,48,25,36,0,162,35,68,77,113,262,616,268,345,28,1819,10,34,32,41,104,126,60,76,3,486,45,351,221,175,228,156,113,143,5,1429,18,279,103,88,64,47,39,34,9,681,8,28,26,42,83,90,57,85,7,421,4,15,11,11,26,32,18,20,0,133,10,6,29,27,57,68,32,50,0,294,7,13,12,11,41,33,23,28,0,166,18,58,55,58,88,124,55,99,0,554,7,57,45,40,72,59,21,35,3,344,28,27,41,47,134,144,59,53,4,541,33,121,154,148,185,141,90,145,5,1016,83,169,254,342,299,178,56,76,12,1466,3,61,16,29,28,24,14,16,0,193
POA3911,0,9,4,5,4,4,0,3,11,44,36,171,115,139,139,109,39,57,24,815,0,5,3,0,3,3,0,5,0,34,0,0,0,0,0,0,0,4,0,7,0,3,4,11,38,35,22,18,0,144,0,0,0,0,5,8,3,6,0,26,7,13,16,18,63,92,38,70,7,313,0,0,0,9,10,16,11,6,0,56,8,60,27,33,25,23,13,18,3,206,8,36,13,6,13,8,0,10,4,98,0,8,3,6,10,8,6,20,0,67,0,4,3,0,10,3,3,0,0,28,0,3,0,3,3,5,7,9,0,36,0,4,3,0,4,4,0,6,0,27,0,14,8,12,18,30,5,18,0,106,0,11,11,8,8,9,3,7,0,50,0,11,3,10,11,14,7,10,0,69,7,9,12,14,10,13,4,23,0,92,11,20,33,49,35,22,6,11,0,189,0,6,3,3,3,0,0,10,0,27
POA3912,8,26,24,14,14,19,4,8,30,138,169,675,594,704,664,456,208,239,70,3778,3,21,21,28,29,37,19,43,0,196,0,0,3,0,5,4,3,5,3,26,16,34,42,55,155,126,130,119,8,699,0,0,3,0,12,19,14,23,0,78,25,66,59,63,173,404,160,236,19,1214,0,10,13,14,61,62,49,48,0,257,37,213,112,131,142,93,41,86,8,872,14,156,60,48,35,35,20,26,9,405,12,19,11,20,50,60,31,72,10,281,0,10,8,8,14,13,11,11,0,64,5,3,15,16,22,40,11,20,3,130,0,8,14,9,17,28,12,14,0,93,14,31,25,49,48,72,32,50,3,328,9,52,42,40,50,36,17,21,9,270,12,33,34,39,73,75,29,35,0,343,28,57,71,88,127,71,44,98,6,598,58,122,173,233,188,124,37,30,8,969,10,33,18,26,21,14,13,31,3,171
POA3913,0,0,7,6,0,3,0,3,3,24,23,165,163,167,143,91,45,51,4,862,0,7,0,5,11,9,3,13,0,45,3,0,0,0,0,0,0,0,0,5,4,13,14,14,32,20,31,31,0,158,0,0,0,3,5,11,5,7,0,31,0,9,12,13,43,98,35,48,0,251,0,3,9,3,10,11,3,11,0,45,0,59,38,27,23,16,21,17,0,205,3,23,18,11,8,10,7,4,0,80,0,8,3,8,12,14,8,11,0,65,0,0,0,0,3,3,0,3,0,11,0,4,0,3,6,4,3,3,0,28,0,0,3,3,3,7,6,0,0,31,3,14,4,14,19,23,4,24,0,102,0,7,5,16,9,15,9,4,0,65,0,7,13,12,18,13,8,6,0,73,0,14,13,24,24,18,14,19,0,125,8,31,43,56,43,26,8,7,0,222,0,11,3,3,0,0,0,8,0,27
POA3915,3,10,6,10,4,5,0,3,23,63,88,346,307,313,311,184,95,98,40,1765,0,5,9,7,15,15,5,26,0,82,0,0,0,0,0,0,0,13,0,13,15,20,14,29,95,68,75,59,0,381,0,0,3,0,4,19,3,7,0,43,18,26,21,34,85,158,68,97,11,501,0,0,5,13,16,25,14,11,0,92,22,112,74,78,76,55,24,35,5,481,11,87,30,40,33,13,12,16,3,244,7,10,9,11,22,28,21,32,7,152,0,0,0,3,3,9,7,3,0,31,3,0,3,6,16,9,0,3,0,39,3,3,6,3,17,13,9,11,0,63,4,17,19,12,40,18,5,4,0,118,5,43,23,19,31,15,9,9,3,154,14,21,21,27,55,62,58,26,0,288,7,27,30,31,34,20,15,28,0,193,27,72,98,93,90,57,15,29,7,473,0,8,8,8,12,10,0,13,0,63
POA3916,0,0,3,0,0,0,0,0,0,9,10,39,25,27,24,19,5,13,0,164,0,4,5,3,3,5,0,3,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,3,4,11,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,12,3,13,0,56,0,0,0,0,0,3,0,3,0,9,0,17,3,0,3,3,0,3,0,27,0,6,4,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,7,3,10,4,3,6,5,3,6,0,35,0,3,5,9,0,0,4,0,0,19,0,0,0,0,3,4,0,0,0,14,3,10,8,15,11,6,5,10,0,59,3,4,6,13,3,5,3,3,0,36,0,0,0,0,0,0,0,0,0,4
