POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3770,26,50,40,67,163,202,118,201,18,887,3,8,8,9,0,5,8,6,0,48,0,0,0,0,0,0,0,0,0,0,4,9,3,13,10,9,7,3,3,60,0,0,0,0,0,0,0,0,0,6,3,5,0,3,3,6,0,0,0,25,0,5,3,3,7,8,0,0,0,29,0,28,20,21,19,16,5,3,3,114,4,17,7,8,6,3,0,0,0,54,0,5,4,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,18,0,0,0,4,0,7,0,0,0,13,9,5,8,5,14,3,3,3,3,57,5,16,10,0,3,7,0,0,0,39,4,3,10,3,6,0,0,0,0,29,4,22,8,6,14,13,6,14,0,82,4,14,27,25,24,14,5,6,0,123,0,5,0,7,0,0,0,0,0,15,0,12,4,12,13,4,4,3,0,49
POA3775,41,97,60,68,148,268,111,230,19,1041,0,5,7,7,4,3,0,3,0,40,0,0,0,0,0,3,0,0,0,3,0,21,11,7,11,15,3,8,0,75,0,0,0,0,0,0,0,0,0,3,0,5,3,3,6,4,0,0,0,28,0,0,3,0,4,3,0,0,0,10,0,29,29,11,19,10,5,13,0,116,0,25,15,18,14,0,3,0,0,76,0,0,3,0,3,0,0,0,0,8,0,3,3,0,4,0,4,0,0,8,3,4,0,0,8,4,0,0,0,20,0,0,4,0,0,3,3,0,0,18,0,8,9,9,10,20,0,3,0,68,3,5,7,4,3,8,0,3,0,37,4,4,3,4,10,7,4,0,0,37,4,17,19,21,14,15,10,11,7,113,10,26,29,35,21,18,7,3,0,144,0,5,0,3,3,3,0,3,0,22,3,8,10,3,8,6,0,4,0,47
POA3777,99,201,129,194,448,577,304,506,70,2520,5,8,8,11,9,4,3,3,3,54,0,0,0,0,0,0,0,0,0,0,5,43,32,28,37,23,17,14,3,207,0,0,0,0,3,0,0,0,0,5,5,17,6,8,8,6,3,5,0,58,0,6,3,3,10,5,3,4,0,35,6,60,63,58,32,16,8,20,0,254,9,72,37,41,26,12,17,16,8,247,0,3,6,3,3,9,0,3,0,32,0,3,0,3,6,3,0,3,0,19,3,0,5,3,16,8,0,4,0,43,3,9,7,7,3,10,0,5,0,30,4,21,26,18,17,16,6,11,0,122,3,24,17,16,10,8,0,3,4,84,5,18,13,17,25,16,11,6,0,109,14,48,64,50,38,10,21,40,3,279,20,71,94,99,62,48,20,19,6,458,3,19,15,5,6,9,3,3,0,74,8,16,20,14,18,10,5,5,3,104
POA3778,0,10,0,0,13,17,9,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3779,5,10,6,13,12,10,17,10,0,90,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,14,0,4,3,3,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3781,33,76,80,76,217,305,166,243,24,1215,0,9,5,3,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,14,7,16,25,19,4,9,0,90,0,4,0,0,0,3,0,0,0,9,0,5,8,4,5,10,7,3,0,38,0,0,7,4,11,4,0,0,0,26,7,26,20,31,17,10,8,0,0,122,0,25,7,5,3,0,0,3,0,58,0,6,3,10,3,3,0,0,0,23,0,3,0,4,4,3,3,3,0,19,0,3,3,4,7,3,0,0,0,19,0,6,4,0,4,4,0,0,0,20,0,13,0,6,6,10,3,8,0,46,0,19,5,4,8,3,0,0,0,42,0,3,3,5,10,4,4,4,3,42,7,17,25,23,23,12,13,22,0,140,15,28,54,44,35,23,6,3,3,215,0,6,6,3,3,0,0,0,0,17,3,10,0,6,7,6,0,3,0,43
POA3782,56,173,108,134,326,521,278,460,38,2078,3,7,3,8,9,8,0,3,0,39,0,0,0,0,0,0,0,3,0,3,3,15,14,20,25,23,9,8,0,117,0,0,0,0,3,0,0,0,0,3,0,14,10,6,13,16,0,9,4,69,3,4,13,13,16,17,3,9,0,73,11,68,33,37,23,22,4,12,3,213,5,65,15,11,7,6,3,7,3,125,0,6,7,6,3,3,3,6,0,34,0,7,0,4,3,0,3,0,0,21,3,8,3,8,0,14,5,3,0,42,4,10,8,3,8,6,0,7,0,45,4,22,18,26,17,21,11,5,0,117,3,24,8,9,11,3,0,9,0,59,3,9,15,9,19,12,12,3,0,79,8,34,43,52,39,30,24,29,3,265,27,46,82,92,60,40,9,15,4,376,0,12,7,5,3,0,0,0,0,24,4,16,13,9,9,5,4,4,0,73
POA3783,22,39,34,47,107,157,89,140,10,646,0,0,0,6,0,3,4,3,0,17,0,0,0,0,0,0,0,0,0,0,3,8,4,6,9,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,15,0,0,0,4,7,4,0,3,0,15,3,15,8,6,10,5,0,0,0,52,4,11,14,3,0,3,0,3,0,40,0,6,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,5,0,8,3,6,8,6,0,3,0,36,0,0,4,0,3,3,0,0,0,13,0,0,9,3,4,4,3,4,0,26,4,5,11,11,9,5,13,7,3,70,6,17,15,31,18,15,0,4,4,111,0,0,6,3,0,0,0,0,0,16,0,3,3,3,0,3,3,0,0,21
POA3785,0,0,0,3,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,15,38,29,34,62,85,60,91,4,415,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,15,9,3,0,3,0,0,0,30,0,16,3,8,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,3,3,3,3,3,0,0,0,14,0,0,0,3,0,3,0,0,0,10,0,7,7,3,4,4,3,0,0,20,0,6,0,0,5,0,4,3,0,14,0,0,0,4,4,0,3,4,3,17,3,11,11,12,8,12,4,9,0,68,7,8,17,15,14,4,6,3,0,81,0,3,3,0,0,0,0,0,0,10,0,3,3,3,4,0,0,0,0,12
POA3787,10,26,12,25,42,65,34,71,3,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,8,0,3,3,3,0,5,0,4,0,27,0,9,3,4,0,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,3,0,0,4,0,0,3,0,0,0,3,0,0,7,0,3,7,4,0,0,0,0,0,23,0,0,0,3,0,0,0,3,0,16,0,3,0,0,0,0,0,0,0,6,0,9,9,5,7,4,4,8,0,47,6,7,8,21,5,3,4,3,0,59,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,7
POA3788,20,38,26,27,68,101,65,98,7,464,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,10,0,13,12,14,5,4,0,0,0,49,3,18,9,8,0,3,3,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,11,7,9,0,3,3,3,0,34,4,3,0,0,3,0,0,0,0,11,0,5,3,0,8,0,0,0,0,26,4,9,5,17,10,9,3,9,0,73,8,13,13,14,9,13,3,3,0,75,0,5,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9
POA3789,0,9,9,0,9,8,3,15,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,0,4,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3791,10,46,35,31,53,88,53,91,5,403,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,0,0,3,3,3,4,0,0,0,13,0,7,3,4,0,3,0,0,0,25,0,11,3,3,0,0,0,0,0,21,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,0,12,0,0,0,3,0,5,0,3,0,7,3,3,0,3,0,0,0,0,0,9,0,4,6,5,9,4,4,4,0,32,0,0,3,0,0,0,0,0,0,6,3,0,4,4,0,6,0,0,0,11,6,14,11,7,11,6,5,7,0,73,0,11,15,19,10,12,7,3,0,75,0,3,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,0,13
POA3792,9,22,16,26,30,68,37,57,3,262,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,8,3,8,3,8,0,0,3,3,0,26,0,15,4,0,4,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,12,0,0,0,0,3,0,0,0,0,3,6,3,3,4,3,6,0,0,0,20,0,7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,10,13,5,3,4,5,5,0,51,5,9,9,16,8,7,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3793,39,83,38,66,165,233,110,177,18,928,0,10,11,17,6,9,5,3,0,63,0,0,0,0,0,0,0,0,0,0,3,3,5,10,8,3,11,0,0,42,0,0,0,0,0,3,0,0,0,9,0,9,7,4,0,4,0,4,0,28,3,10,8,7,3,0,3,0,0,35,5,30,19,19,11,6,3,0,0,89,6,22,3,6,6,0,3,3,0,47,0,3,3,0,4,4,0,0,0,14,0,6,3,4,0,0,0,0,0,13,0,0,0,3,3,0,0,0,0,11,0,9,3,0,5,0,0,0,0,16,0,3,10,4,8,0,0,4,0,31,0,10,5,3,0,7,0,5,0,25,0,6,3,3,3,8,5,0,0,32,5,27,25,16,23,4,8,7,0,114,18,26,37,36,18,15,5,7,5,159,0,8,0,0,0,0,0,0,0,10,4,6,4,11,3,0,3,0,0,33
POA3795,16,25,20,25,55,78,43,75,10,347,3,10,3,7,3,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,3,8,0,0,0,0,0,16,0,6,4,4,4,0,0,0,0,27,0,14,5,0,6,0,0,4,0,32,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,3,0,3,0,0,0,8,0,3,8,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,10,0,3,4,3,0,4,0,6,0,18,4,13,11,10,4,3,0,3,0,47,0,3,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,11
POA3796,72,193,123,145,486,693,356,548,58,2673,3,10,11,8,4,7,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,13,23,22,32,17,10,9,0,127,0,3,0,0,5,0,0,0,0,18,3,21,12,13,9,10,9,3,0,83,6,7,8,14,18,14,4,4,0,68,7,91,51,52,42,21,18,16,0,302,6,75,30,16,15,10,8,3,0,155,3,3,10,7,4,5,4,4,0,38,0,9,0,3,6,0,7,3,0,26,4,3,7,13,18,7,7,4,0,61,0,6,3,4,6,5,3,4,0,37,8,19,21,19,29,22,12,3,0,127,4,18,10,11,11,14,0,0,0,81,6,3,8,16,22,17,9,6,0,83,19,54,50,38,45,38,21,46,0,315,40,88,102,134,104,51,20,12,3,551,0,10,6,4,3,4,0,0,0,31,3,28,15,11,18,10,0,8,0,100
POA3797,37,65,45,55,133,188,105,154,29,803,3,8,8,5,4,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,6,3,3,0,39,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,13,0,0,0,0,4,4,0,0,0,11,0,27,5,27,8,4,3,4,0,80,3,15,9,7,9,4,3,3,0,49,0,6,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,4,0,0,12,0,3,0,0,3,3,0,7,0,15,6,11,3,11,6,3,3,3,0,44,0,7,3,0,6,0,0,0,0,20,0,4,7,0,8,4,0,3,0,29,5,7,17,19,8,13,6,14,3,96,13,17,29,39,17,10,3,3,4,138,0,9,0,6,3,3,0,0,0,21,0,10,6,3,6,5,0,0,0,32
POA3799,44,102,89,104,273,289,135,193,35,1257,0,4,9,7,7,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,6,7,10,7,25,10,0,6,0,65,0,0,0,0,4,0,0,0,0,4,0,3,0,3,3,4,3,0,3,23,0,3,0,3,5,0,6,3,0,17,8,18,34,25,13,11,4,7,4,124,3,32,24,16,11,7,0,5,3,101,0,3,0,6,4,3,6,0,0,26,0,0,3,4,0,3,0,0,0,16,0,0,3,3,0,3,0,0,0,10,0,3,0,3,3,0,4,4,0,20,0,6,10,14,12,5,3,3,0,45,0,9,6,3,3,5,3,0,4,38,0,3,0,3,8,6,0,6,0,34,5,30,15,38,22,9,9,16,3,151,17,44,49,73,33,21,9,11,0,258,6,10,3,3,6,4,0,3,0,35,0,3,9,7,7,9,0,0,0,43
POA3800,13,86,22,6,0,0,0,8,22,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,33,11,3,0,0,0,0,3,54,7,25,12,3,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,3,3,5,45,0,7,0,0,0,0,0,0,3,12,3,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
POA3802,122,456,372,424,1529,1517,665,793,153,6038,0,8,3,0,4,4,0,3,0,17,0,0,0,0,0,0,0,0,0,4,8,23,36,50,146,108,19,11,8,402,0,0,0,0,10,4,0,0,0,25,3,8,19,19,22,24,5,6,0,105,10,11,19,16,63,43,14,7,0,178,17,178,101,118,112,58,32,20,9,647,16,127,35,41,35,20,9,11,9,314,4,15,7,19,33,20,7,5,0,124,0,14,8,4,11,13,4,0,0,60,17,7,17,30,70,65,11,9,0,218,3,6,6,7,23,7,9,4,0,61,12,38,30,33,65,52,12,18,3,259,3,43,31,28,48,27,13,10,0,197,13,23,22,32,68,40,15,5,0,218,13,87,93,88,99,69,31,51,4,532,40,112,189,266,265,140,33,48,13,1104,8,22,14,10,6,11,5,5,0,81,3,48,23,43,40,15,7,5,7,184
POA3803,56,181,153,209,670,567,286,294,81,2496,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,9,10,7,20,69,40,9,11,0,173,0,0,0,0,8,0,0,0,0,9,3,6,7,9,8,7,3,0,0,36,0,0,3,10,29,21,4,0,0,76,10,82,47,42,58,21,9,17,3,288,4,49,19,23,16,8,0,9,0,129,0,4,10,7,22,22,9,3,3,75,0,4,0,3,7,3,0,0,0,19,7,0,8,5,24,22,4,5,0,69,0,3,3,3,6,0,0,3,0,24,5,8,6,10,29,17,4,4,0,92,0,16,13,24,33,13,4,4,0,100,6,4,4,15,33,11,5,7,0,82,0,31,20,23,24,22,9,15,0,147,16,55,74,109,115,52,17,33,9,483,0,7,5,7,0,0,3,0,0,23,0,10,10,12,21,6,3,0,3,70
POA3804,52,182,110,167,338,536,242,557,37,2229,0,0,3,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,4,24,20,21,36,18,4,3,4,131,0,3,3,3,0,4,0,0,0,16,0,26,31,22,20,25,8,7,0,138,3,7,4,19,11,17,3,0,0,63,8,92,56,52,29,23,8,15,3,283,3,63,22,14,10,11,4,3,0,124,4,3,4,11,10,10,3,0,0,44,0,3,0,3,3,5,3,3,0,21,3,7,8,13,13,12,4,3,0,57,0,7,4,4,7,7,6,0,0,38,0,15,16,16,18,14,9,12,0,105,3,10,10,11,9,6,5,3,0,56,7,4,11,16,18,20,7,3,0,71,7,30,42,35,33,39,17,23,3,235,18,43,75,62,50,40,10,10,0,307,0,12,8,5,3,0,0,0,0,29,4,22,11,11,15,17,3,7,0,84
POA3805,289,1096,739,978,3500,3723,1766,2290,347,14731,0,3,12,10,7,10,6,4,0,60,0,0,0,0,0,3,0,0,0,4,18,74,83,91,321,186,72,40,6,901,4,4,3,3,29,15,3,6,0,77,8,43,41,43,61,74,23,20,3,312,22,27,55,56,143,94,30,26,4,455,76,534,335,321,292,187,79,59,20,1906,25,387,148,125,72,64,26,33,18,892,13,34,30,55,84,56,25,20,6,327,0,23,9,17,28,27,14,3,0,123,20,27,65,70,108,119,40,21,0,471,8,12,23,26,44,51,15,9,0,193,24,91,70,78,127,94,39,36,3,563,17,98,80,65,95,56,24,26,5,467,23,37,68,99,159,90,35,19,5,545,61,165,190,228,253,116,88,150,8,1255,96,304,404,637,583,320,96,129,21,2592,9,66,31,23,15,13,4,7,0,172,6,106,64,78,85,62,25,18,6,458
POA3806,268,928,536,752,2436,3213,1553,2535,201,12421,3,12,12,7,10,8,3,0,0,49,0,0,0,0,0,0,0,4,0,6,23,72,73,85,168,143,52,35,0,664,3,3,7,7,25,15,6,4,0,77,9,69,59,52,63,67,23,25,4,370,19,26,46,42,112,85,31,22,3,385,55,405,273,205,219,124,61,60,22,1415,22,337,126,96,37,46,19,31,3,720,5,29,24,30,40,29,13,14,3,189,4,17,18,13,25,21,12,6,0,125,18,23,55,60,104,106,43,30,0,437,7,15,21,19,57,46,21,17,4,199,22,113,97,94,146,105,38,48,5,660,15,83,61,49,67,40,17,20,6,346,27,47,76,95,123,97,36,28,3,538,68,224,249,228,250,179,131,215,8,1556,104,275,433,584,446,302,79,108,18,2356,10,61,24,27,22,21,5,7,0,191,10,79,76,80,88,50,33,15,4,429
POA3807,39,177,85,100,344,466,253,478,39,1975,0,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,14,15,14,23,20,5,4,0,101,0,0,0,3,3,4,0,0,0,15,0,14,15,12,15,23,4,3,0,81,3,9,7,6,10,18,3,9,0,68,9,85,36,31,39,16,12,8,0,245,4,73,24,5,3,10,0,4,0,122,0,7,0,12,5,9,3,3,0,39,0,0,3,0,7,0,3,0,0,11,0,3,18,7,14,9,0,5,0,60,0,5,3,4,8,4,3,3,0,40,3,23,17,17,25,12,6,6,0,109,4,14,7,13,11,0,3,4,0,55,4,9,10,14,11,18,11,8,0,86,5,44,55,37,56,29,17,42,0,290,14,39,74,57,66,25,9,10,4,303,0,24,3,11,0,0,0,3,0,45,0,16,6,14,11,7,6,6,0,80
POA3808,27,52,48,59,107,175,95,238,16,830,0,3,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,6,7,13,10,3,3,0,47,0,0,0,0,0,0,0,0,0,5,3,13,6,12,3,7,0,5,0,51,0,3,5,3,3,3,0,3,0,24,3,18,23,11,9,9,5,3,0,81,3,14,4,6,3,5,4,0,4,54,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,4,0,4,0,22,0,0,0,3,0,5,0,3,0,11,5,6,10,8,3,5,0,7,0,50,0,8,4,7,0,3,3,0,0,26,3,3,6,10,3,6,3,3,0,30,4,30,25,16,11,19,6,13,0,117,5,24,21,28,18,7,5,7,0,119,0,9,7,3,0,3,0,0,0,17,3,3,4,7,3,3,3,0,0,32
