POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3857,0,0,15,15,0,0,12,11,7,7,6,18,7,3,3,15,20,3,6,29,26,8,4,36,8,7,4,17,3,0,0,3,0,0,0,3,71,22,43,141,0,0,6,6,0,0,8,12,6,4,5,22,7,7,3,17,21,5,3,28,22,6,9,35,13,0,3,17,3,0,3,3,0,0,0,0,77,21,42,142,0,0,23,23,3,0,17,22,17,10,10,37,17,8,8,34,35,8,7,54,47,15,14,74,21,3,10,36,6,0,3,8,0,0,4,4,148,50,87,281
POA3858,0,0,81,81,3,17,64,80,29,23,65,124,88,36,30,148,107,19,43,167,106,14,50,170,114,9,50,177,58,0,18,81,7,0,10,12,510,116,414,1040,0,0,73,71,0,26,40,64,54,30,52,136,94,29,31,151,116,16,47,180,113,16,60,190,104,3,48,153,36,0,39,79,3,0,41,41,517,120,433,1064,0,0,153,155,5,37,106,143,91,53,117,260,178,60,65,303,223,35,87,341,219,25,110,360,217,6,100,328,95,0,60,156,5,0,47,53,1030,235,842,2109
POA3859,0,0,36,36,0,6,16,27,17,7,11,38,20,5,7,36,34,8,18,60,38,9,5,50,28,4,5,38,17,0,4,19,0,0,3,3,153,40,113,303,0,0,28,23,3,5,8,15,19,10,14,46,23,11,6,37,36,4,16,57,31,6,7,51,28,0,13,42,10,0,10,20,0,0,3,5,160,41,100,300,0,0,56,60,4,9,24,42,39,13,32,83,47,20,12,76,74,17,31,111,73,12,18,102,55,4,17,79,27,3,14,44,0,0,5,10,317,73,212,606
POA3860,0,0,199,200,4,31,143,176,116,88,120,323,193,40,86,326,225,58,98,381,316,41,119,469,233,16,90,339,124,10,51,183,27,0,22,52,1244,286,931,2450,0,5,171,179,10,41,86,142,159,85,129,369,222,46,103,375,246,43,118,408,329,37,145,505,211,16,126,354,83,0,108,196,10,0,55,69,1264,287,1043,2596,0,12,370,378,12,74,229,321,271,177,243,696,418,92,191,702,470,101,213,791,641,76,262,976,448,29,214,688,209,13,164,383,40,0,76,121,2509,574,1973,5053
POA3862,0,0,93,93,0,17,41,53,59,40,45,141,82,28,39,150,93,20,38,148,157,35,52,241,126,6,38,171,57,0,13,70,10,0,5,13,576,140,373,1089,0,3,100,97,3,18,36,51,86,43,40,165,97,25,26,150,123,26,40,195,160,16,47,226,99,14,42,152,35,0,45,76,3,0,17,21,601,145,390,1134,0,3,190,196,5,33,70,109,146,82,79,308,176,58,67,301,212,48,82,336,309,53,101,461,220,20,88,325,88,0,60,149,14,0,25,32,1174,285,759,2225
POA3864,0,0,10,10,0,0,0,0,3,0,3,13,6,3,3,7,9,0,0,13,8,4,3,18,5,0,3,9,5,0,4,8,0,0,0,0,36,6,30,79,0,0,3,3,0,0,3,3,3,4,5,7,10,3,8,17,6,3,0,9,12,3,8,23,8,0,0,8,0,0,0,3,0,0,0,0,42,10,28,78,0,0,15,15,0,0,3,3,9,4,6,22,16,4,10,32,13,7,0,20,22,5,10,39,15,0,3,17,3,0,4,7,3,0,0,3,85,16,50,152
POA3865,0,0,14,14,3,0,4,6,11,8,13,28,11,9,3,22,15,0,3,23,17,3,13,31,17,4,8,30,13,0,3,14,0,0,3,6,81,29,59,165,0,0,7,7,0,3,0,7,10,3,7,27,11,6,0,23,9,3,6,23,24,7,8,41,17,0,11,26,4,0,6,13,0,0,0,0,84,27,46,160,0,0,19,19,4,8,4,12,18,14,16,52,22,16,3,42,32,7,10,44,43,8,18,70,35,0,19,49,17,3,8,25,0,0,3,8,166,55,102,323
POA3869,0,0,54,54,0,7,35,37,26,10,25,60,58,9,24,89,66,15,24,103,72,14,23,106,57,13,10,74,18,0,14,32,9,0,3,14,297,62,211,573,0,0,52,52,0,8,29,36,37,4,19,60,60,20,17,90,82,13,30,119,74,16,39,129,43,6,18,69,10,0,20,30,0,0,3,4,302,60,223,593,0,0,108,107,0,15,64,81,65,14,48,117,115,29,37,185,146,26,53,226,144,25,60,230,100,16,26,137,33,0,30,63,5,0,9,19,599,125,430,1158
POA3870,0,0,34,34,0,0,20,21,18,6,15,38,30,16,16,54,39,16,27,80,67,7,39,118,75,9,18,90,20,0,6,30,6,0,4,12,251,53,168,475,0,0,37,37,0,3,20,21,19,5,11,36,35,16,13,65,57,13,16,92,69,13,36,121,49,4,15,68,17,0,10,30,0,0,7,5,252,60,164,475,0,0,73,73,3,3,35,43,31,14,23,72,62,29,25,124,96,28,44,172,139,22,76,232,127,11,35,163,33,3,15,58,8,0,12,19,504,116,339,952
POA3871,0,0,73,73,0,10,43,59,31,28,45,104,62,26,30,116,116,22,47,186,132,16,40,184,121,11,27,162,47,0,23,72,6,0,13,19,515,107,354,974,0,0,69,75,3,17,28,47,51,22,43,117,88,24,34,153,107,23,57,186,142,17,64,228,107,8,46,156,26,0,38,58,3,0,9,12,526,108,391,1026,0,0,147,147,4,22,76,105,85,50,91,223,156,51,66,268,226,41,106,373,268,35,108,409,222,19,70,316,72,3,60,126,12,0,24,31,1035,223,744,2001
POA3873,0,0,5,5,0,0,9,9,10,3,4,15,11,0,7,22,17,3,5,26,15,3,7,27,8,0,3,16,7,0,0,7,0,0,0,0,62,9,42,116,0,0,8,8,0,0,6,6,12,3,4,13,11,0,0,17,15,4,3,26,19,3,4,24,6,0,7,13,3,0,4,10,0,0,0,0,64,13,34,107,0,0,12,12,0,0,8,8,19,6,8,28,18,5,7,36,35,8,7,51,32,7,11,49,19,0,6,23,4,0,4,15,0,0,0,0,128,23,79,228
POA3874,0,0,17,17,0,0,6,10,3,3,5,11,5,8,0,18,7,12,12,28,41,9,25,79,22,4,13,42,14,0,4,18,0,0,3,6,105,34,86,220,0,0,15,15,0,3,3,8,3,3,4,14,12,8,9,30,21,10,11,36,36,3,13,57,31,3,5,36,4,0,5,17,0,0,3,3,103,30,69,210,0,0,28,28,0,5,7,14,5,5,9,26,17,15,11,40,30,15,19,62,83,14,39,133,48,4,20,77,21,0,15,34,3,0,9,10,207,64,157,429
POA3875,0,4,467,467,16,82,322,412,296,195,327,812,386,158,250,791,574,111,249,940,665,95,265,1019,716,58,210,986,392,9,124,525,88,5,49,146,3128,717,2250,6100,0,13,432,449,28,109,258,389,355,202,291,843,458,140,305,905,659,144,338,1147,711,92,375,1171,646,35,332,1014,285,8,344,636,40,0,198,244,3171,755,2872,6799,0,22,897,918,41,189,576,803,650,399,615,1660,846,298,554,1697,1231,258,587,2081,1373,182,637,2191,1361,100,539,2002,679,16,466,1162,127,11,246,384,6301,1472,5127,12892
POA3878,0,0,28,28,0,3,10,15,10,7,6,28,15,3,12,31,39,9,11,58,60,9,23,91,65,4,22,93,33,0,12,43,4,0,4,13,228,42,125,394,0,0,20,18,0,3,13,14,18,11,17,40,22,0,11,35,42,10,20,73,58,9,19,86,59,8,20,83,23,0,14,33,4,0,5,8,235,41,121,397,0,0,43,43,3,8,25,31,31,23,21,75,44,8,17,65,81,21,29,133,114,19,43,175,130,12,39,176,56,0,18,76,8,0,8,21,465,84,244,795
POA3880,0,0,85,80,0,10,32,46,25,21,33,79,69,27,40,130,79,23,63,160,156,31,76,261,265,34,95,385,148,12,60,218,28,0,31,59,759,159,508,1429,0,0,56,60,0,15,30,43,42,29,49,124,78,21,45,148,104,20,72,193,187,36,83,315,255,23,94,373,100,7,103,203,16,0,47,57,781,160,579,1519,0,3,139,143,0,26,64,93,65,49,87,201,144,47,88,278,182,42,131,358,347,73,161,575,520,54,190,763,246,16,160,424,42,0,75,113,1543,320,1088,2947
POA3882,3,0,31,36,0,0,7,10,21,6,14,39,25,8,11,47,35,8,12,55,46,12,26,81,54,9,19,79,33,7,14,46,7,0,0,8,226,45,137,415,0,0,21,21,3,0,9,10,27,12,8,44,28,8,9,38,53,12,18,77,47,12,22,80,48,11,15,73,31,0,14,41,3,0,3,8,235,49,113,399,3,0,52,57,3,8,16,24,41,21,24,82,57,14,20,93,87,18,30,128,95,23,50,161,106,15,37,159,58,7,22,91,13,0,6,17,462,99,254,810
POA3885,0,0,52,52,4,9,17,28,25,19,14,58,45,24,25,90,72,22,32,131,76,21,56,153,76,9,28,116,36,0,15,55,3,0,7,4,339,103,246,682,0,3,50,51,0,8,16,31,31,19,16,64,57,27,24,100,79,24,35,137,98,22,35,156,53,0,29,89,27,0,14,42,0,0,12,10,341,100,233,676,0,3,98,104,8,17,40,60,57,37,27,124,101,52,45,191,152,47,72,267,177,48,89,311,133,8,58,203,58,0,30,90,3,0,14,15,679,204,480,1359
POA3886,0,0,11,11,0,0,7,7,3,0,4,4,12,3,4,22,15,0,9,24,21,0,10,27,18,0,3,24,4,0,3,10,0,0,0,0,79,6,49,135,0,0,17,17,0,0,0,3,3,3,4,5,20,4,7,24,8,4,7,20,29,0,5,34,16,0,5,16,8,0,3,10,0,0,0,0,83,11,48,141,0,0,29,29,0,0,6,6,5,3,6,14,34,4,6,51,30,3,18,50,47,3,14,65,33,0,6,37,12,0,8,23,0,0,0,0,163,19,95,274
POA3887,0,0,7,7,0,0,6,6,4,3,10,17,4,9,4,17,4,3,20,25,10,6,12,32,16,0,11,27,0,0,7,5,0,0,0,0,43,23,79,142,0,0,9,9,0,0,5,5,4,11,8,21,4,3,9,12,9,0,10,18,12,7,10,23,14,0,9,21,0,0,0,3,0,0,0,0,40,24,55,119,0,0,22,22,0,0,10,10,6,13,17,33,9,16,13,34,14,3,26,47,25,16,21,59,32,3,21,52,0,0,7,7,0,0,0,0,85,43,138,262
POA3888,0,0,81,81,0,10,26,35,33,32,30,98,57,22,45,117,96,16,71,187,144,23,81,247,146,13,101,260,63,0,47,113,12,0,13,32,557,117,492,1173,0,3,57,63,0,16,26,42,44,28,33,112,70,18,34,131,128,23,65,214,134,16,85,238,139,8,80,227,47,4,62,110,4,0,40,48,572,123,490,1181,0,3,140,140,0,24,52,76,84,65,69,211,127,38,79,246,223,42,135,405,279,45,166,488,282,24,176,487,112,4,102,226,17,0,53,74,1132,247,980,2358
POA3889,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,3,4,0,9,13,8,3,16,20,12,0,6,13,3,0,0,3,0,0,0,4,31,8,27,62,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,3,5,8,3,8,14,5,0,0,8,7,0,0,5,0,0,0,0,30,5,16,52,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,6,11,0,5,17,15,4,16,41,15,0,6,25,5,3,0,14,0,0,0,4,55,9,42,109
POA3890,0,0,6,6,0,3,8,5,0,0,3,4,3,5,7,14,8,6,14,26,10,3,17,27,9,3,12,21,3,0,6,12,0,0,0,0,41,16,59,119,0,0,4,3,0,0,0,5,7,0,3,8,3,4,0,11,5,4,12,18,11,7,10,26,15,0,3,18,0,0,3,0,0,0,0,0,39,17,36,94,0,0,7,11,3,4,8,10,3,4,5,12,8,6,5,20,12,10,23,44,22,7,23,55,25,3,18,45,3,0,9,15,0,0,0,0,84,37,94,211
POA3891,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,3,6,3,8,12,7,0,8,11,4,0,0,6,0,0,0,0,17,4,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,0,11,6,0,0,5,8,0,3,10,0,0,3,3,17,3,12,37,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,8,6,3,3,8,8,3,11,22,12,0,5,17,13,0,3,14,0,0,3,3,41,7,34,85
POA3892,0,0,18,18,0,0,8,8,4,9,20,30,15,10,11,34,24,11,24,55,40,5,31,78,51,8,29,89,36,0,13,50,9,0,8,16,174,48,162,378,0,0,18,18,0,3,3,9,9,4,8,21,19,10,9,46,21,14,21,61,43,13,43,93,56,5,24,86,18,0,20,36,0,0,12,19,169,53,170,392,0,0,39,39,0,3,15,14,13,18,29,52,37,20,24,77,45,27,49,117,82,19,72,170,110,12,59,180,51,3,32,85,10,0,24,32,345,98,332,766
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,15,0,4,17
POA3895,0,0,3,3,0,0,4,4,0,4,0,4,0,0,0,3,6,0,7,16,12,0,4,17,12,0,4,21,4,0,3,3,0,0,0,0,33,10,33,73,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,15,0,9,19,7,0,5,13,9,0,3,13,3,0,0,6,0,0,4,4,33,5,32,73,0,0,8,8,0,0,3,3,0,6,4,11,3,0,0,7,22,3,19,39,14,3,16,29,17,0,11,30,3,0,3,13,0,0,4,7,67,13,64,146
POA3896,0,0,9,9,0,0,7,4,0,3,7,13,3,3,5,16,12,6,15,33,15,0,12,30,17,4,8,28,4,0,9,12,0,0,4,3,55,22,72,150,0,0,7,3,0,0,8,5,0,4,7,10,11,5,5,16,9,4,9,19,11,9,4,28,12,0,3,19,4,0,6,8,0,0,3,4,56,24,46,121,0,0,18,16,0,0,13,15,3,10,13,22,15,4,6,31,20,10,21,55,28,9,19,59,30,3,8,42,8,0,15,20,3,0,3,3,115,46,115,274
POA3898,0,0,16,13,0,3,5,10,8,3,18,31,16,4,15,31,24,7,10,38,24,4,14,38,27,3,15,43,5,0,13,20,0,0,0,0,98,30,99,228,0,0,18,18,0,0,7,9,13,7,19,34,21,7,8,38,20,6,17,38,29,3,10,43,19,3,7,29,6,0,11,13,0,0,0,0,100,33,95,225,0,0,27,32,0,3,11,22,21,16,37,70,36,15,23,69,37,11,26,79,51,12,27,82,44,9,19,74,15,0,19,31,0,0,0,0,204,63,188,457
POA3900,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,11,0,11,17,9,0,9,20,0,0,0,4,0,0,0,0,32,7,26,58,0,0,3,3,0,0,0,0,3,0,0,5,3,0,3,7,4,0,3,5,7,0,0,12,9,0,4,10,3,0,0,3,0,0,0,0,30,5,11,46,0,0,7,7,0,0,0,0,3,0,3,3,6,3,3,9,9,3,4,12,19,3,11,28,21,0,13,33,5,0,4,6,3,0,0,3,59,5,39,102
POA3902,0,0,10,10,0,0,3,3,5,3,0,11,9,9,4,15,15,3,5,24,19,0,10,27,25,5,16,39,17,0,4,19,0,0,0,0,82,21,53,156,0,0,9,9,0,0,6,6,5,3,3,15,9,4,7,18,16,4,3,24,24,6,3,32,25,0,6,30,5,0,4,9,0,0,0,0,84,22,40,145,0,0,24,24,0,0,4,5,14,4,4,25,19,9,9,39,26,6,11,43,44,5,11,63,51,8,24,74,19,0,6,28,0,0,3,0,169,34,94,302
POA3903,0,0,16,16,0,0,9,11,10,3,12,26,26,5,4,33,16,4,13,29,36,10,17,57,49,8,26,76,14,0,3,17,0,0,4,7,150,26,96,267,0,0,12,12,4,3,3,8,16,7,10,30,25,3,6,37,22,4,12,35,39,3,13,53,42,4,15,57,10,0,11,26,0,0,7,7,148,26,74,257,0,0,25,25,4,3,12,18,22,8,23,56,47,4,16,63,36,10,19,65,77,10,25,111,88,10,34,131,26,4,12,43,0,0,8,11,297,54,168,525
POA3904,0,0,22,22,0,3,10,17,15,10,11,31,25,11,11,46,33,10,24,69,62,20,26,103,111,14,37,162,41,3,15,57,3,0,3,12,291,63,158,516,0,0,24,24,0,3,9,12,16,6,13,39,32,19,15,67,45,17,22,80,84,16,20,121,99,9,13,119,21,0,26,51,0,0,12,8,292,68,151,514,0,0,37,37,0,3,17,24,28,15,26,73,59,28,29,114,80,24,41,145,147,38,44,223,205,21,51,283,64,6,41,109,9,0,15,23,586,134,302,1025
POA3909,0,5,179,185,3,12,107,122,83,74,88,239,142,51,99,292,216,51,115,387,320,43,143,510,378,30,151,550,184,11,73,273,41,3,39,82,1364,277,996,2635,0,3,158,166,6,27,84,111,110,72,92,281,180,48,101,335,250,60,170,473,343,43,170,559,365,27,162,562,130,6,155,296,13,0,74,92,1399,292,1173,2863,0,8,340,351,7,39,184,233,191,140,185,517,317,104,204,623,464,110,286,861,659,88,314,1061,745,55,313,1112,318,21,227,568,57,3,111,170,2759,570,2170,5504
POA3910,0,4,718,728,4,62,621,685,434,338,587,1352,880,196,281,1363,968,195,351,1515,836,102,239,1176,577,42,159,778,235,14,79,328,46,3,40,81,3976,950,3076,8003,0,11,736,742,18,92,613,727,595,357,492,1444,890,209,351,1446,1052,182,501,1733,817,89,411,1323,471,29,323,826,155,9,220,383,26,0,80,103,4018,990,3732,8732,0,15,1457,1469,23,154,1234,1419,1027,697,1080,2799,1775,409,627,2808,2014,386,847,3244,1652,190,657,2500,1054,75,477,1606,388,23,301,711,68,3,117,189,7991,1941,6806,16738
POA3911,0,0,104,104,0,12,96,109,57,55,88,189,98,28,65,191,152,29,45,232,137,24,49,212,90,14,35,138,36,3,20,54,6,0,11,16,589,152,501,1248,0,0,108,106,4,19,94,111,70,50,65,178,124,31,54,212,163,33,61,259,129,16,71,215,76,7,47,127,25,0,32,57,0,0,13,13,594,153,535,1280,0,0,214,215,3,26,189,218,124,99,152,374,225,53,118,402,322,62,108,491,268,44,124,433,170,23,77,263,61,3,46,109,6,0,19,26,1177,308,1038,2525
POA3912,0,0,531,535,7,37,393,445,264,213,298,775,458,139,166,758,640,142,204,992,662,89,177,928,431,34,116,584,173,8,55,236,46,0,27,72,2681,659,1977,5324,0,4,472,477,13,71,358,438,338,206,287,838,489,170,217,877,717,148,303,1176,627,71,273,977,379,20,206,607,115,4,168,290,27,0,94,117,2708,700,2390,5799,0,3,1005,1013,21,112,750,880,600,417,589,1607,947,307,384,1638,1362,297,515,2166,1285,161,450,1899,811,57,320,1190,292,12,230,526,72,0,126,196,5392,1362,4369,11119
POA3913,0,0,115,115,0,9,91,101,47,44,58,154,103,42,50,192,138,22,42,194,145,25,45,208,115,13,24,147,52,0,9,60,9,0,9,13,611,156,437,1198,0,3,109,112,3,20,73,93,61,49,74,189,115,34,53,198,166,24,76,257,161,22,62,245,91,6,39,136,33,0,32,67,3,0,16,16,624,148,540,1314,0,3,228,227,3,30,164,192,110,90,134,340,220,72,107,394,298,47,110,455,299,48,106,452,203,18,63,288,82,0,46,128,8,0,21,32,1233,303,977,2517
POA3915,0,0,259,265,5,48,222,279,145,148,208,504,243,107,150,497,257,64,199,519,253,49,201,503,309,24,143,473,194,8,87,294,37,4,23,62,1429,447,1498,3380,0,4,208,217,21,65,179,267,209,170,235,606,225,86,206,518,274,73,252,598,267,43,241,554,301,22,256,579,147,8,174,327,17,0,61,74,1459,467,1815,3741,0,5,469,479,23,110,399,537,355,315,443,1109,466,193,355,1014,527,133,450,1110,521,95,445,1056,610,42,396,1051,339,14,261,621,51,3,84,137,2890,921,3313,7121
POA3916,0,0,24,24,0,0,16,19,4,3,10,18,18,6,6,28,30,9,6,50,56,16,18,92,39,3,8,51,20,0,5,29,4,0,3,7,174,40,97,312,0,0,15,15,0,4,6,14,3,8,10,19,21,8,3,28,36,15,13,64,48,8,10,72,41,6,17,67,15,0,14,27,3,0,5,13,176,38,92,309,0,0,37,37,0,3,27,28,8,7,13,33,44,10,6,60,67,25,24,117,104,23,33,157,83,7,23,113,42,3,20,62,5,0,8,13,356,75,194,622
POA3918,0,0,121,126,3,12,80,92,46,36,72,154,139,42,44,225,179,42,59,272,170,18,39,230,115,9,32,159,43,6,14,66,10,0,6,18,707,169,470,1342,0,0,102,103,3,19,45,66,87,45,58,182,151,37,40,222,184,34,49,268,158,24,56,237,112,13,54,175,21,0,42,65,4,0,18,21,720,172,465,1354,0,3,223,230,3,24,128,157,129,81,127,344,284,82,80,447,365,73,109,544,334,47,100,473,226,22,89,341,70,3,54,127,13,3,25,45,1425,340,932,2697
POA3919,0,0,95,95,3,12,80,91,60,57,58,169,84,48,42,180,93,31,69,195,130,22,67,221,83,3,24,113,33,0,15,51,6,0,3,7,488,166,464,1115,0,0,75,75,4,19,48,76,70,63,84,210,101,50,62,216,103,29,87,217,128,12,73,209,66,3,54,124,23,0,26,46,0,0,6,7,489,181,514,1183,0,0,170,170,8,34,131,167,128,116,139,387,185,93,108,393,195,63,152,414,255,29,141,432,147,7,86,236,53,0,40,96,9,0,14,19,975,349,983,2305
POA3920,0,0,0,0,0,4,0,8,17,12,0,30,15,3,0,16,7,7,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,24,6,72,0,0,0,0,3,9,0,11,18,20,0,35,16,3,0,25,5,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,33,6,82,0,0,3,3,7,11,3,17,31,31,0,67,33,7,0,42,10,7,0,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,54,13,158
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,3,0,12,17,10,0,3,14,0,0,0,3,0,0,0,0,16,4,20,39,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,10,0,0,0,4,4,3,4,9,8,0,0,8,0,0,0,3,0,0,0,0,18,5,12,34,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,9,3,3,6,13,7,4,12,22,12,0,3,14,3,0,3,5,0,0,0,0,37,6,33,76
POA3922,0,0,160,157,3,13,80,92,83,77,105,261,177,46,90,323,208,56,123,388,257,51,145,455,343,30,112,480,161,8,71,239,55,0,28,76,1295,276,910,2480,0,3,146,150,9,27,66,102,123,65,108,296,183,54,138,381,232,60,165,450,285,55,191,529,325,21,185,531,117,3,128,247,29,0,78,112,1301,286,1207,2800,0,5,306,310,11,40,143,192,205,143,216,559,365,99,234,697,438,112,287,838,544,102,334,983,666,53,303,1019,275,5,197,483,84,0,101,187,2590,562,2119,5273
POA3923,0,0,8,8,0,0,5,5,3,3,5,7,17,3,3,22,10,5,12,26,26,7,17,48,35,0,11,50,21,3,3,20,3,0,0,3,110,20,61,191,0,0,5,5,0,0,3,3,6,3,4,12,18,0,4,21,18,10,7,35,26,6,15,52,33,0,23,59,10,0,3,14,0,0,9,9,112,18,75,205,0,0,18,18,0,0,7,7,9,5,9,22,28,3,3,37,24,14,20,60,57,14,30,103,72,3,32,107,27,5,8,36,3,0,10,14,219,36,138,396
POA3925,0,0,72,77,0,15,42,55,48,43,48,134,95,37,47,175,98,21,68,187,122,21,57,199,121,10,46,188,64,3,28,99,15,0,8,30,579,153,414,1141,0,3,69,69,0,25,30,53,63,50,55,168,123,35,38,192,86,25,74,182,133,21,72,228,110,11,68,193,55,0,31,88,10,0,21,29,588,160,460,1207,0,0,141,145,0,35,77,110,110,84,103,301,219,69,83,370,191,43,139,377,263,38,125,424,234,24,119,380,123,3,64,183,29,3,31,61,1162,311,879,2344
POA3926,0,0,81,81,0,3,43,51,37,25,34,100,97,31,25,152,116,22,30,169,149,26,33,213,136,22,33,189,80,4,19,106,22,0,9,29,636,140,317,1092,0,0,85,85,0,5,44,52,48,33,40,117,100,33,31,162,135,43,55,227,166,18,51,232,130,10,44,181,66,3,46,109,6,0,18,28,649,144,407,1200,0,0,165,165,0,13,94,102,82,55,76,221,203,63,50,318,252,69,85,401,315,51,86,447,265,28,83,373,145,5,65,213,25,0,25,54,1291,282,725,2298
POA3927,0,0,47,47,0,3,17,16,7,7,17,28,42,13,10,68,57,19,22,102,82,23,21,126,73,7,17,97,29,0,13,41,14,0,14,24,309,75,173,553,0,0,29,31,0,3,29,31,18,13,10,40,48,14,21,78,68,15,21,103,90,23,38,147,68,4,39,108,22,0,21,40,10,0,12,21,314,69,219,603,0,0,72,75,0,4,47,52,23,22,25,68,86,32,27,145,125,40,46,211,174,38,58,274,143,7,55,203,47,0,38,84,20,0,24,45,623,142,391,1155
