POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3892,0,0,0,0,0,3,0,0,0,7,3,3,26,32,45,48,19,0,0,183,0,0,3,3,10,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,6,0,3,10,5,9,4,0,0,39,0,3,7,3,14,16,9,0,0,58,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,4,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,3,0,3,5,0,0,0,13,0,0,4,0,7,6,0,0,0,18,0,0,13,10,18,6,3,0,0,57,0,0,0,3,12,12,12,0,0,37,0,0,0,4,3,4,0,0,0,10
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,0,0,0,0,0,4,0,0,4,0,13,7,3,0,0,38,0,0,3,3,14,15,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3896,0,0,0,0,0,0,0,0,0,0,8,3,5,18,24,13,3,0,0,73,0,3,3,7,4,13,6,0,0,38,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,3,0,0,4,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,17,0,0,7,3,10,3,0,0,0,24,0,0,3,6,10,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3
POA3898,0,0,0,0,3,0,0,0,0,4,3,14,30,28,42,34,7,3,0,171,0,0,6,9,11,3,11,6,0,53,0,0,0,0,0,3,0,0,0,4,0,0,4,0,9,3,0,0,0,17,0,0,0,7,0,0,0,0,0,8,0,0,8,0,3,6,4,0,0,20,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,16,9,3,12,16,12,10,0,0,0,58,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,10,0,4,7,0,5,3,0,0,0,19,0,0,0,3,3,0,0,0,0,10,0,7,3,9,10,6,0,0,0,35,0,3,7,6,16,11,0,0,0,37,0,0,3,0,0,3,0,0,0,9
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,8,4,0,0,27,0,0,5,0,3,11,13,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3
POA3902,0,0,0,3,0,3,0,0,0,4,5,4,11,20,20,22,8,0,0,78,0,0,0,0,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,12,0,0,0,0,0,4,0,0,0,6,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,3,0,0,0,15,3,4,0,3,4,3,0,0,0,21,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,3,3,0,0,0,0,10,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA3903,0,0,0,0,0,3,0,0,0,3,3,8,23,27,22,34,11,0,0,125,0,0,3,0,0,4,6,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,5,6,6,3,0,0,22,0,0,0,0,0,0,0,0,0,6,3,0,9,10,12,12,7,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,5,3,0,3,0,0,0,15,7,4,5,0,3,5,0,0,0,26,0,0,0,0,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,3,3,4,0,0,0,0,0,14,0,0,0,3,0,4,6,0,0,11,0,0,0,5,5,5,0,0,0,14,0,0,3,4,3,4,0,0,0,21,0,5,4,4,5,12,3,0,0,35,0,0,0,0,0,0,0,0,0,0
POA3904,0,0,0,3,0,0,3,0,0,11,4,8,28,63,68,65,25,3,0,265,0,0,3,0,3,5,3,0,0,20,0,0,0,3,0,3,0,0,0,10,0,0,0,3,8,7,0,0,0,20,0,0,0,0,0,0,3,0,0,8,0,0,9,9,16,15,0,0,0,53,0,0,0,3,3,3,4,0,0,9,6,3,9,12,14,12,7,0,0,61,7,3,7,8,15,11,3,0,0,58,0,0,0,0,0,3,9,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,0,0,0,3,0,5,3,0,0,14,0,0,0,10,11,7,9,0,0,32,0,0,0,3,0,5,0,0,0,15,0,0,3,18,17,11,4,0,0,45,0,0,3,5,10,8,8,0,0,39,0,0,10,13,17,31,0,0,0,74,0,0,0,3,4,0,0,0,0,7
POA3909,3,0,6,5,9,20,3,0,0,50,87,89,196,259,349,313,76,3,0,1369,5,8,19,30,35,31,18,5,0,156,0,0,0,3,9,4,0,0,0,19,12,11,37,32,44,42,4,0,0,170,0,3,0,0,13,15,3,0,0,39,8,26,50,48,48,41,12,0,0,227,0,0,8,6,11,8,0,0,0,31,36,33,53,52,66,58,17,0,0,318,81,43,48,59,94,71,25,0,0,426,0,4,3,12,20,26,15,0,0,87,0,0,3,3,0,11,0,0,0,23,0,0,10,6,4,3,6,0,0,26,0,0,8,4,10,6,0,0,0,33,0,7,4,15,11,18,8,0,0,60,6,3,9,18,15,13,4,0,0,78,3,5,16,37,43,38,7,0,0,147,3,13,30,43,68,46,7,0,0,212,4,15,44,77,106,116,23,0,0,389,3,3,7,3,10,9,0,0,0,34
POA3910,18,25,42,46,54,26,3,0,0,221,408,641,1207,1143,1425,884,136,3,0,5853,0,3,11,16,20,12,10,0,0,69,0,0,8,10,10,3,0,0,0,33,34,83,179,258,332,221,40,0,0,1149,0,11,28,38,54,27,4,0,0,162,88,211,480,398,403,208,31,5,0,1819,17,34,98,114,136,80,20,0,0,486,203,261,249,219,255,193,43,0,0,1429,284,126,88,56,74,39,5,0,0,681,6,27,61,81,136,100,19,0,0,421,5,10,23,38,32,12,3,0,0,133,3,21,79,64,79,38,8,0,0,294,9,17,45,46,29,19,7,0,0,166,7,42,136,120,135,95,11,3,0,554,4,35,61,65,101,69,13,0,0,344,3,23,126,124,153,89,15,4,0,541,25,77,231,235,249,175,27,0,0,1016,22,119,311,286,397,265,55,0,0,1466,33,29,37,35,30,14,12,0,0,193
POA3911,0,3,14,6,12,3,4,0,0,44,46,82,139,163,217,134,25,0,0,815,3,0,0,9,11,3,4,0,0,34,0,0,6,0,3,0,0,0,0,7,3,18,21,27,40,31,3,0,0,144,0,3,3,0,10,3,0,0,0,26,16,25,80,78,74,36,6,0,0,313,0,5,10,9,17,10,3,0,0,56,29,40,42,27,29,27,3,0,0,206,35,18,10,10,17,8,0,0,0,98,0,5,4,12,17,19,5,0,0,67,3,3,0,4,5,8,0,0,0,28,0,5,15,7,5,9,0,0,0,36,0,0,3,4,0,12,3,0,0,27,0,4,12,32,33,19,3,0,0,106,0,6,12,7,18,10,8,0,0,50,0,3,6,14,13,18,0,0,0,69,3,3,25,14,26,18,0,0,0,92,7,12,34,35,52,52,8,0,0,189,3,3,9,3,3,3,0,0,0,27
POA3912,8,10,25,30,37,21,6,0,0,138,253,381,695,698,975,655,111,3,0,3778,6,13,23,42,44,41,10,6,4,196,0,0,9,3,5,8,0,0,0,26,27,48,89,141,211,151,30,0,0,699,0,3,14,11,25,17,0,0,0,78,68,143,309,243,233,180,32,0,0,1214,7,20,48,54,62,59,11,0,0,257,134,130,156,132,162,133,20,3,0,872,145,89,58,42,39,25,3,0,0,405,3,17,33,40,87,85,14,3,0,281,0,13,11,8,22,13,3,0,0,64,3,10,24,25,39,20,5,0,0,130,3,13,25,21,13,10,7,0,0,93,6,28,61,72,91,51,17,0,0,328,9,23,40,42,71,65,19,0,0,270,0,20,59,57,111,75,12,0,0,343,10,34,118,110,186,113,29,0,0,598,20,87,185,165,267,217,35,0,0,969,33,20,30,35,28,21,6,0,0,171
POA3913,0,0,10,8,5,3,0,0,0,24,57,80,151,159,217,161,29,3,0,862,0,0,3,8,6,11,3,5,0,45,0,0,3,0,0,0,0,0,0,5,8,9,25,37,31,29,13,3,0,158,0,3,3,6,16,4,0,0,0,31,14,43,67,47,47,27,8,0,0,251,0,5,3,9,10,9,4,0,0,45,41,35,23,31,21,33,8,0,0,205,24,25,12,11,11,0,0,0,0,80,3,0,9,19,20,18,4,0,0,65,0,0,3,4,6,3,0,0,0,11,0,0,5,4,11,5,4,0,0,28,0,3,6,3,12,3,0,0,0,31,3,6,20,19,28,14,7,0,0,102,0,5,10,15,22,14,4,0,0,65,0,3,16,13,22,16,3,0,0,73,0,10,27,26,35,24,3,0,0,125,3,6,34,45,61,63,11,0,0,222,3,8,4,4,3,3,0,0,0,27
POA3915,0,6,13,5,19,13,7,0,0,63,98,180,388,348,408,264,69,8,0,1765,0,5,11,15,20,27,7,0,0,82,0,0,0,3,8,0,0,0,0,13,9,28,78,95,89,67,16,0,0,381,0,3,4,7,11,12,3,0,0,43,31,69,152,110,95,34,9,0,0,501,3,5,29,16,17,15,0,0,0,92,80,72,105,66,71,58,12,3,0,481,63,51,49,31,29,18,4,0,0,244,0,6,15,34,53,32,8,0,0,152,0,4,7,3,13,7,0,0,0,31,0,3,9,14,10,8,0,0,0,39,4,9,17,10,14,13,3,0,0,63,0,8,23,27,27,17,9,0,0,118,0,15,21,31,41,31,5,0,0,154,7,24,84,52,63,40,9,3,0,288,4,14,32,51,42,41,7,0,0,193,4,37,109,91,115,86,32,0,0,473,7,8,9,17,12,9,4,0,0,63
POA3916,0,0,0,4,0,0,0,0,0,9,4,8,12,24,45,50,14,0,3,164,0,0,0,5,3,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,4,10,17,14,3,0,0,56,0,0,0,3,7,5,0,0,0,9,9,0,0,3,9,12,0,0,0,27,4,3,0,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,8,12,10,3,0,0,35,0,0,0,3,9,3,3,0,0,19,0,0,0,3,0,3,4,0,0,14,0,3,6,5,10,32,0,0,0,59,0,0,3,6,12,16,3,0,0,36,0,0,0,0,0,3,0,0,0,4
POA3918,0,0,6,4,10,3,3,0,0,28,51,58,149,170,224,146,31,0,0,828,0,0,5,10,6,16,0,0,0,41,0,0,0,3,0,3,0,0,0,11,11,14,28,51,55,36,4,0,0,193,0,0,3,3,5,3,0,0,0,14,16,35,55,73,70,36,18,0,0,294,0,3,4,8,16,16,3,0,0,54,43,24,18,29,42,37,5,0,0,196,29,11,7,17,10,11,3,0,0,87,3,0,7,11,24,4,0,0,0,46,0,0,3,0,3,6,0,0,0,12,0,0,8,3,9,3,0,0,0,24,0,0,6,8,15,5,0,0,0,35,0,3,5,20,16,19,5,0,0,72,0,0,12,9,18,11,5,0,0,63,3,3,28,24,38,23,6,0,0,121,0,3,27,30,32,22,5,0,0,126,0,15,48,43,52,52,15,0,0,224,5,0,3,8,10,3,0,0,0,29
POA3919,0,0,3,3,8,3,3,0,0,16,31,58,147,134,165,118,18,0,0,668,0,0,5,5,7,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,3,5,23,30,39,35,0,0,0,135,0,0,0,3,3,0,0,0,0,9,13,30,65,45,48,31,7,0,0,243,0,5,12,9,11,9,0,0,0,38,29,25,36,33,29,27,0,0,0,174,18,18,10,16,14,10,0,0,0,92,0,0,6,8,6,14,3,0,0,39,0,0,3,4,0,0,0,0,0,5,0,0,3,3,8,0,0,0,0,14,0,3,5,4,3,0,0,0,0,20,3,0,6,15,12,7,0,0,0,40,0,7,7,18,14,18,3,0,0,62,0,5,22,22,18,25,3,3,0,89,0,9,19,25,28,21,0,0,0,98,3,21,42,36,56,60,3,0,0,213,0,0,11,10,3,3,0,0,0,29
POA3920,0,0,0,0,0,0,0,0,0,3,57,84,50,24,6,3,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,234,355,177,58,19,5,0,0,0,855,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,0,0,25,0,0,0,3,0,13,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3922,3,0,7,5,12,9,0,0,0,39,71,72,225,277,363,330,75,3,3,1424,3,3,5,12,9,9,9,10,0,54,0,0,3,5,3,0,0,0,0,15,6,3,20,26,26,25,6,0,0,111,0,0,4,14,15,9,3,0,0,47,7,24,69,87,94,69,17,4,0,368,3,0,7,17,13,14,3,0,0,64,33,21,45,66,72,71,18,0,0,325,37,44,92,46,64,74,24,0,0,386,4,0,5,17,18,35,8,0,0,89,0,0,0,0,11,7,0,0,0,26,0,0,9,10,12,8,4,0,0,34,3,4,3,14,25,9,8,0,0,62,0,3,12,19,23,31,17,0,0,104,4,6,18,32,49,17,13,3,0,147,0,0,10,34,30,28,12,0,0,114,0,3,45,46,43,44,12,3,0,198,3,9,40,50,98,116,18,0,0,338,18,11,35,36,50,48,16,0,0,207
POA3923,0,0,0,0,0,0,0,0,0,4,3,0,8,20,26,35,7,0,0,109,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,14,0,0,0,29,0,0,3,3,13,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,15,0,0,0,0,0,3,0,0,0,8,0,0,3,0,6,0,0,0,0,9,0,0,0,3,3,3,3,0,0,13,0,0,3,3,0,8,3,0,0,17,0,0,0,6,5,8,0,0,0,19,0,0,0,0,3,3,3,0,0,14
POA3925,0,0,0,4,5,5,0,0,0,22,26,47,128,146,162,150,26,4,4,699,0,3,7,3,9,6,0,5,0,33,0,0,0,3,3,0,0,0,0,9,6,7,13,9,24,16,6,0,0,82,0,0,7,5,8,5,0,0,0,29,3,17,41,48,52,52,6,0,0,212,0,3,6,5,5,8,0,0,0,32,24,13,20,29,34,23,4,0,0,140,14,23,19,29,24,31,7,3,0,145,0,0,7,3,11,9,8,0,0,40,0,0,0,6,7,0,0,0,0,12,0,0,0,6,4,3,0,0,0,18,0,0,3,8,3,10,0,0,0,28,3,0,15,16,23,19,3,0,0,89,0,3,6,11,10,9,7,0,0,45,0,0,14,15,16,20,0,0,0,69,0,4,27,39,37,35,5,0,0,152,0,5,32,31,40,40,9,3,0,158,3,10,17,16,17,14,8,0,0,84
POA3926,4,3,3,5,4,11,3,0,0,36,36,56,108,136,198,166,41,3,0,743,0,3,8,10,23,11,11,3,0,74,0,0,0,0,0,3,0,0,0,5,5,4,19,24,25,32,8,0,0,120,0,0,0,3,3,0,0,0,0,4,3,16,40,54,33,29,4,0,0,175,0,0,4,9,11,4,3,0,0,26,22,27,6,22,15,25,12,0,0,127,24,13,9,14,22,6,0,0,0,91,0,5,5,5,11,14,5,0,0,42,0,0,0,4,0,3,0,0,0,11,0,0,6,8,6,8,3,0,0,37,0,0,3,7,3,5,4,0,0,16,0,3,14,15,28,25,11,0,0,98,0,0,9,15,19,8,0,0,0,59,0,6,14,21,26,12,3,0,0,81,4,4,19,30,59,55,12,0,0,186,0,10,26,27,57,52,12,0,0,189,3,6,0,3,7,5,4,0,0,40
POA3927,0,0,0,0,0,3,5,0,0,13,18,30,29,64,88,96,22,3,0,350,0,0,0,3,0,4,3,0,0,8,0,0,0,3,0,0,0,0,0,6,0,4,3,17,11,14,3,0,0,47,0,0,0,4,3,0,0,0,0,4,9,3,10,14,21,13,4,0,0,81,0,0,0,7,4,3,3,0,0,20,15,3,4,10,11,14,0,0,0,60,13,6,4,4,6,13,4,0,0,47,3,3,0,0,8,5,3,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,10,3,0,0,11,0,0,3,4,0,14,0,0,0,14,0,3,3,11,14,14,9,3,0,51,0,3,0,3,4,10,0,0,0,22,0,3,3,7,10,11,0,0,0,34,3,3,12,24,39,27,4,0,0,118,0,4,11,11,28,25,5,0,0,85,0,0,0,0,9,10,3,0,0,22
POA3928,0,0,0,0,4,0,0,0,0,3,8,3,3,19,29,27,6,3,0,104,0,0,5,0,6,5,3,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,7,3,0,0,19,5,0,0,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,15,0,0,0,7,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,3,6,4,0,0,0,13,0,0,0,5,8,12,3,0,0,27,0,0,0,0,0,0,0,0,0,3
POA3929,0,0,0,0,5,0,0,0,0,3,4,11,8,26,43,52,27,3,0,175,0,0,4,4,15,12,7,7,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,12,0,0,0,46,0,0,0,3,3,0,4,0,0,12,4,6,0,9,3,12,5,0,0,41,0,7,3,7,6,10,0,0,0,31,0,0,0,0,3,8,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,0,0,17,0,0,0,0,7,8,3,3,0,16,0,0,0,3,3,9,0,0,0,19,0,0,0,3,12,12,3,0,0,27,0,0,0,3,3,5,0,0,0,9,0,0,0,3,3,10,0,0,0,15,0,0,0,4,4,19,9,3,0,38,0,0,0,0,0,0,0,0,0,5
