POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3806,275,1563,103,1935,189,1271,66,1518,309,2089,132,2534,660,2703,142,3503,664,2731,133,3525,367,1861,104,2330,274,1102,85,1457,147,668,84,902,26,244,42,315,2911,14231,885,18030,360,1349,88,1804,283,1147,59,1490,425,2282,132,2839,908,2903,129,3943,752,2762,144,3658,405,1974,90,2473,360,1301,125,1789,197,773,119,1087,35,412,60,500,3736,14908,943,19584,638,2907,191,3737,472,2418,124,3010,739,4380,266,5377,1570,5608,268,7444,1416,5487,280,7182,775,3836,191,4804,639,2399,203,3244,341,1448,200,1989,59,653,102,815,6644,29140,1828,37615
POA3807,50,270,17,338,34,186,10,235,29,244,9,285,115,327,13,454,149,457,42,643,62,332,24,420,56,178,18,253,13,86,15,111,3,15,3,19,517,2099,150,2766,77,205,19,295,58,189,16,260,45,256,17,322,177,345,16,537,158,452,30,644,84,296,26,407,43,185,15,246,14,90,6,109,0,23,3,28,658,2038,145,2840,128,475,36,638,93,381,22,495,79,505,22,607,288,675,30,994,309,912,68,1291,148,626,49,822,99,365,30,498,30,171,22,221,4,33,9,51,1169,4143,289,5604
POA3808,17,91,13,126,10,72,7,93,13,98,4,115,50,136,9,197,55,148,18,225,43,180,13,240,32,102,13,147,17,44,4,70,0,13,0,13,246,879,89,1217,24,67,9,93,20,61,3,82,17,91,5,110,82,125,10,219,76,149,12,241,54,149,13,216,32,94,4,132,8,33,7,51,3,19,0,21,313,787,60,1167,46,157,17,222,32,129,12,172,31,187,9,232,130,263,20,415,137,301,25,459,99,330,30,458,64,195,19,278,28,79,14,117,5,35,0,38,567,1671,151,2384
POA3809,36,188,16,249,38,209,12,263,77,623,27,730,93,454,35,576,64,309,28,397,41,197,10,254,23,131,10,167,9,36,8,48,0,10,0,10,388,2148,144,2690,47,141,18,209,45,220,11,280,105,695,30,825,115,429,33,579,88,313,15,423,50,228,10,289,24,117,8,156,7,36,3,48,0,5,0,11,486,2193,135,2817,86,329,40,456,81,428,29,545,181,1318,53,1555,211,879,63,1155,158,621,45,818,91,426,22,542,56,248,20,319,16,68,12,96,0,17,0,16,882,4348,281,5502
POA3810,200,1059,145,1411,166,1227,114,1506,409,3262,238,3914,527,2681,201,3408,390,2047,170,2606,229,1485,121,1834,222,1080,118,1415,87,583,90,755,12,178,37,225,2233,13602,1230,17065,209,1094,122,1421,233,1305,103,1646,596,3627,237,4455,731,2530,201,3461,494,2106,174,2781,346,1591,145,2090,283,1302,153,1745,125,609,116,847,25,317,62,406,3048,14477,1324,18848,409,2153,270,2833,395,2531,216,3148,998,6888,479,8366,1253,5210,402,6865,888,4146,342,5381,583,3081,271,3924,504,2385,271,3159,211,1190,204,1598,35,489,100,630,5277,28082,2561,35914
POA3812,16,66,5,93,19,59,4,74,18,80,9,105,37,76,9,124,49,131,10,192,39,135,13,181,18,77,3,100,7,32,9,53,9,9,3,19,204,670,61,937,28,61,12,98,25,59,3,90,16,90,5,108,47,81,7,138,54,133,6,203,47,113,11,165,31,74,3,114,11,20,3,31,3,12,3,15,259,638,61,958,46,129,19,187,48,118,4,171,29,168,13,213,79,158,21,259,106,268,15,388,84,249,17,350,50,154,8,210,20,49,9,83,6,25,3,33,466,1307,123,1898
POA3813,5,22,6,30,7,29,6,35,7,19,0,27,10,24,4,45,27,54,13,94,22,45,10,73,8,32,6,44,3,10,0,13,0,5,0,5,89,247,37,375,11,19,4,37,3,11,3,21,9,15,4,32,12,25,0,41,30,53,10,98,20,34,7,61,8,24,3,37,9,8,5,18,0,4,0,4,107,206,38,355,14,47,6,68,10,37,8,59,22,40,9,60,24,52,5,82,60,113,20,197,40,82,15,140,17,55,10,83,8,26,5,35,0,9,3,8,199,449,78,727
POA3814,17,51,14,79,8,39,3,51,14,81,11,109,29,98,11,140,48,107,15,166,28,107,17,154,33,83,13,129,11,28,3,46,0,9,0,10,190,603,87,887,24,48,10,76,6,44,8,55,21,89,11,123,48,83,12,144,44,102,10,161,36,100,12,154,32,70,6,120,13,24,5,42,0,14,3,17,226,582,83,889,42,102,20,156,17,87,6,110,39,165,24,231,80,180,27,285,89,211,23,330,61,208,37,307,71,157,21,245,20,57,11,88,3,25,8,29,418,1190,168,1773
POA3815,16,71,18,114,9,50,4,59,21,107,9,137,32,124,18,175,58,159,16,243,36,140,18,194,36,108,16,163,16,38,7,63,3,13,3,16,243,819,110,1169,25,75,18,108,12,56,3,74,29,100,3,133,75,114,10,204,74,150,21,244,47,121,8,185,46,103,11,162,13,52,10,72,6,39,6,47,322,804,97,1223,44,146,38,225,24,104,7,138,52,208,15,266,111,237,25,372,130,313,36,483,89,263,27,380,88,209,30,327,28,90,14,132,7,50,6,61,566,1623,204,2392
POA3816,19,55,7,83,16,70,12,95,28,142,12,176,37,116,13,160,33,136,15,179,36,131,14,176,20,97,18,131,9,27,13,55,0,13,0,10,197,778,98,1082,9,47,5,60,12,61,6,80,35,146,11,199,54,95,11,160,42,138,7,190,46,125,16,188,21,82,18,127,4,29,11,42,3,11,3,18,233,732,90,1058,30,97,16,147,31,124,17,175,60,290,23,379,87,211,26,322,74,272,23,374,82,254,32,364,48,178,37,260,16,59,26,100,3,23,3,29,429,1510,191,2135
POA3818,78,315,43,437,55,282,35,365,129,639,62,830,167,518,56,735,175,596,71,835,176,621,64,854,178,526,71,777,106,285,69,458,8,93,25,130,1061,3868,495,5425,71,288,38,393,48,288,30,373,179,645,48,869,261,489,62,812,241,608,84,934,249,622,70,940,235,538,90,865,107,312,81,499,21,184,35,238,1419,3972,528,5924,145,603,83,833,100,571,63,738,308,1285,112,1702,423,1005,120,1545,413,1203,149,1772,423,1235,132,1798,417,1069,156,1644,210,595,146,956,31,276,60,366,2475,7843,1025,11348
POA3820,116,386,37,538,64,369,31,468,142,681,55,877,220,523,52,801,262,658,64,990,212,654,63,927,218,570,83,871,114,330,62,508,9,96,36,147,1369,4273,478,6120,119,380,36,531,84,316,30,430,201,671,61,933,296,587,61,946,330,750,66,1142,285,713,79,1079,323,616,86,1025,144,325,86,555,28,168,85,275,1809,4523,583,6914,235,766,71,1067,147,682,60,896,348,1354,115,1811,519,1115,112,1741,592,1408,130,2136,502,1371,140,2009,541,1187,163,1896,256,652,149,1057,37,266,116,424,3174,8796,1064,13037
POA3821,22,56,3,86,15,38,9,60,19,81,8,106,42,99,5,145,71,150,17,238,69,141,25,233,54,115,23,188,17,32,14,57,6,9,3,15,309,714,108,1131,39,64,8,108,22,42,4,71,32,89,10,130,73,90,13,177,88,142,13,239,80,140,20,243,48,91,14,157,14,39,11,63,0,14,3,20,398,721,86,1204,54,117,12,188,37,81,10,127,51,170,18,236,120,194,16,326,159,292,28,481,151,281,42,473,103,200,38,344,26,75,23,126,6,22,5,31,705,1436,200,2336
POA3822,3,24,3,34,3,19,3,24,5,30,0,39,17,45,7,65,16,45,6,72,18,49,3,65,13,34,4,49,9,19,3,25,0,3,0,4,75,272,27,376,11,26,10,44,3,22,3,28,9,35,0,45,26,39,6,67,25,45,9,80,20,42,3,67,12,26,7,36,3,12,0,16,0,3,0,3,108,245,38,387,14,54,7,79,10,39,7,55,14,64,3,82,36,86,13,128,41,95,16,149,34,93,5,136,20,62,9,91,8,27,4,43,3,8,0,11,181,516,65,770
POA3823,8,31,4,44,12,29,0,42,16,81,9,105,19,70,6,97,32,67,3,105,32,122,16,168,31,73,12,116,19,32,3,49,0,7,0,12,174,514,59,738,9,28,7,42,6,45,3,55,19,90,3,112,30,55,3,89,35,87,4,128,47,116,12,175,42,58,21,117,18,31,10,52,0,4,4,11,201,521,66,787,20,57,10,87,20,76,4,97,33,167,15,212,50,127,11,188,61,159,12,235,80,239,31,346,74,129,35,234,35,56,15,102,0,17,4,20,366,1034,127,1524
POA3824,23,106,21,155,10,94,15,126,37,179,19,233,66,200,20,289,71,226,33,329,71,221,27,323,94,169,25,289,30,88,10,132,5,35,18,58,411,1325,194,1932,24,87,18,133,31,81,13,120,75,193,16,280,101,202,34,334,82,208,28,316,104,233,43,378,95,162,24,271,35,96,22,159,8,67,18,90,543,1333,208,2083,52,197,42,290,37,174,29,244,108,377,35,515,173,400,54,629,152,435,63,643,168,458,65,693,184,331,47,565,62,187,32,288,13,98,36,145,957,2653,401,4016
POA3825,99,496,86,679,113,476,59,643,188,782,98,1065,210,782,84,1074,253,943,118,1311,289,1081,127,1500,227,804,143,1167,103,398,88,593,15,158,41,213,1495,5911,846,8247,89,402,67,566,114,483,48,648,231,827,86,1145,300,742,71,1117,345,961,90,1399,344,1036,124,1506,286,762,132,1176,120,490,98,715,23,302,54,381,1857,6013,781,8650,193,899,158,1248,222,960,109,1298,415,1607,181,2206,516,1521,162,2195,592,1904,212,2712,632,2110,252,3000,509,1559,276,2347,226,894,188,1305,36,461,91,592,3352,11922,1623,16893
POA3831,7,47,8,67,13,29,0,42,5,49,5,55,29,48,11,82,34,71,13,116,34,107,18,151,34,68,10,115,12,38,7,61,0,8,7,14,161,467,74,702,11,37,3,51,7,22,4,31,10,43,3,56,45,46,6,93,41,68,11,114,39,95,15,145,34,65,14,115,13,40,7,63,4,16,12,29,208,429,77,708,18,81,13,112,17,50,3,70,16,83,10,112,74,93,17,179,71,140,16,231,68,199,36,299,68,136,23,232,27,82,15,125,4,29,13,46,369,893,143,1408
POA3832,3,3,0,10,0,3,0,3,0,7,0,4,4,9,0,9,3,0,3,7,12,17,6,30,4,16,8,31,3,0,0,3,0,0,3,4,28,55,16,105,0,4,3,5,0,3,0,5,0,3,0,9,3,3,5,11,8,11,3,21,9,10,6,26,11,18,3,29,0,3,0,9,0,0,0,6,34,60,23,116,7,10,6,20,3,6,0,7,3,5,0,14,6,10,5,20,16,9,8,31,14,26,13,57,13,31,8,53,3,5,0,9,0,4,3,3,61,113,37,216
POA3833,0,9,0,6,0,5,3,12,0,6,0,5,0,6,0,11,8,16,0,19,3,18,8,35,3,20,3,32,3,14,3,23,0,0,0,0,27,103,13,142,3,3,0,4,3,3,0,10,3,6,0,11,5,6,3,16,6,17,0,20,11,12,3,24,8,20,8,33,3,6,0,7,0,3,0,0,35,79,12,131,3,7,0,10,3,16,3,20,3,9,3,17,5,19,9,32,14,33,0,43,15,34,6,58,8,40,9,60,6,25,3,28,0,5,0,4,62,181,28,272
POA3835,3,13,0,18,0,9,3,12,4,15,0,19,10,20,0,28,7,17,3,32,19,20,3,37,11,14,3,24,0,10,0,11,0,0,0,4,54,115,13,185,3,12,0,17,7,5,0,8,4,23,0,24,16,13,0,23,14,16,5,30,12,26,0,38,9,18,3,27,0,6,0,6,0,4,0,4,64,123,8,194,9,24,3,32,6,18,3,27,15,34,0,46,23,31,0,54,19,33,4,61,33,42,3,79,17,36,3,58,0,16,3,15,0,5,0,6,122,240,20,379
POA3840,62,368,65,494,75,393,53,522,127,671,108,911,145,617,84,847,191,800,125,1113,201,857,129,1190,162,645,104,913,70,327,89,487,22,140,24,187,1055,4821,783,6657,53,334,52,444,93,376,56,529,152,746,121,1017,203,604,73,888,223,806,123,1153,240,840,111,1189,200,602,107,907,92,401,106,604,12,229,42,282,1271,4949,789,7007,117,698,115,934,170,772,109,1048,282,1416,225,1926,350,1221,164,1732,416,1613,243,2270,439,1698,241,2375,358,1254,210,1822,164,731,189,1090,38,369,62,465,2326,9772,1567,13660
POA3842,23,113,21,159,42,148,32,228,63,231,37,332,50,174,23,256,47,172,26,243,78,215,22,315,68,174,30,273,23,68,9,100,3,18,0,23,398,1319,214,1931,34,119,21,170,52,133,37,221,69,241,28,341,53,187,27,266,57,193,27,277,79,249,32,361,63,166,24,250,21,74,16,102,0,19,3,23,419,1379,218,2016,55,233,43,331,92,283,72,449,127,476,64,674,102,366,55,525,109,362,54,522,160,463,59,674,130,341,52,526,39,137,26,205,4,38,4,48,814,2701,430,3946
POA3844,142,650,89,881,111,685,76,871,287,1445,135,1868,367,1241,118,1718,402,1323,144,1870,343,1241,181,1764,292,825,147,1262,125,431,108,669,23,143,54,219,2085,7985,1052,11122,142,598,90,837,160,705,77,943,375,1522,153,2048,489,1253,126,1864,472,1320,154,1949,399,1308,164,1876,334,922,158,1410,143,530,183,860,26,262,130,417,2544,8415,1245,12203,285,1251,180,1718,269,1384,154,1813,662,2971,287,3917,855,2490,243,3590,875,2649,297,3817,745,2548,342,3634,626,1744,304,2671,268,963,296,1529,53,402,185,639,4626,16398,2299,23326
POA3847,6,36,9,50,18,31,0,51,18,103,12,129,24,96,14,136,23,101,12,138,39,110,16,173,22,103,13,137,10,42,12,65,0,16,0,14,168,639,82,895,12,34,15,62,13,35,3,49,31,107,9,152,37,78,12,131,32,111,10,148,45,135,12,187,22,83,16,121,3,26,6,36,0,8,3,7,201,608,88,896,18,71,19,111,29,70,3,98,49,213,19,281,68,180,29,272,58,206,23,285,85,244,31,360,50,183,22,260,20,61,21,101,0,21,3,24,365,1248,173,1794
POA3850,79,348,54,476,73,322,37,429,137,670,74,887,193,568,76,840,221,588,75,886,196,595,80,867,188,443,73,699,71,267,63,400,22,109,28,158,1177,3903,565,5646,93,303,41,439,78,278,34,391,225,669,72,966,254,588,65,906,299,660,91,1047,233,684,90,1006,206,472,81,758,99,317,79,499,37,216,37,292,1527,4202,579,6310,172,649,89,918,143,596,76,821,365,1342,147,1854,450,1162,138,1748,517,1246,167,1931,430,1280,164,1875,396,913,151,1459,169,581,144,896,60,324,67,455,2707,8107,1141,11951
POA3851,25,73,16,118,10,58,93,164,29,135,331,498,73,173,272,527,90,245,140,478,118,304,87,513,82,298,60,434,23,104,34,159,3,17,3,22,457,1407,1045,2917,32,88,21,141,19,34,6,65,46,119,14,187,95,143,34,268,118,203,35,358,114,282,41,442,90,228,29,349,19,70,28,123,3,21,8,31,533,1203,214,1954,61,163,36,259,31,89,106,229,82,256,345,680,173,318,310,797,200,454,181,836,237,590,131,953,171,527,84,783,46,175,58,281,3,43,16,60,992,2613,1264,4869
POA3852,0,3,0,3,10,20,0,30,4,19,3,26,0,3,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,6,67,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,14,0,3,0,0,11,19,0,30,6,24,3,33,0,3,0,4,5,0,0,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,22,57,7,83
POA3854,4,31,0,32,9,38,3,50,17,43,0,56,26,54,4,83,23,84,6,118,29,82,3,116,18,32,3,52,4,18,0,18,3,3,0,10,127,389,26,540,10,30,5,48,10,25,0,38,22,50,4,73,26,65,4,95,33,80,8,122,26,66,3,92,13,39,0,53,9,15,0,20,0,4,0,4,139,382,30,548,10,61,8,78,14,67,3,82,34,93,8,134,51,127,6,186,59,166,13,239,52,148,6,206,30,72,3,109,11,31,0,43,3,8,0,7,271,767,53,1088
POA3856,7,22,3,28,4,18,3,24,4,70,5,76,8,38,5,45,8,46,3,60,29,53,0,81,8,26,11,53,0,6,0,8,0,0,0,0,71,278,26,377,10,27,3,38,0,16,0,17,20,57,3,82,13,46,3,61,21,40,7,63,23,46,4,75,10,23,3,35,5,4,0,11,0,3,0,3,97,268,28,385,12,45,7,66,4,35,3,44,26,128,7,159,22,80,9,106,27,85,10,129,56,99,8,159,21,53,16,86,5,15,3,19,0,3,0,3,175,543,55,768
POA3857,0,12,0,17,0,10,0,9,4,15,0,19,5,17,3,22,10,21,0,30,13,21,3,38,3,10,0,17,0,3,0,3,0,3,0,3,38,110,8,159,3,5,3,8,4,4,0,10,7,12,0,22,7,9,0,16,6,20,4,27,13,28,3,37,3,11,3,17,0,3,0,3,0,0,0,0,41,96,10,146,3,18,0,29,7,12,0,23,11,32,0,40,10,23,4,36,13,41,5,61,22,47,3,73,9,24,3,36,0,7,0,8,0,3,0,4,83,208,15,304
POA3858,21,58,14,92,14,75,10,98,19,97,9,130,49,111,19,181,47,129,12,188,60,127,23,210,54,129,17,203,27,53,15,95,3,22,3,26,293,801,123,1218,18,49,17,79,21,51,7,74,41,100,9,152,57,100,12,169,61,121,15,199,55,152,21,224,61,105,17,183,28,47,13,92,12,55,8,67,351,768,115,1233,37,102,31,170,35,128,11,173,66,201,22,285,102,211,33,348,113,251,30,392,111,274,40,427,114,236,31,381,51,102,26,183,12,69,10,91,646,1571,238,2450
POA3859,13,22,7,38,0,28,0,28,8,29,7,41,9,29,3,39,20,35,0,64,20,39,0,61,10,33,0,44,3,18,5,28,0,3,0,3,89,226,32,345,12,14,3,31,0,19,0,22,12,36,0,49,19,25,3,41,29,32,0,63,17,32,3,56,14,35,3,48,7,20,3,22,0,5,0,3,102,212,25,332,21,37,11,67,4,43,4,48,12,65,12,90,27,51,8,83,51,70,0,126,37,67,6,112,22,68,5,98,7,37,3,49,0,10,0,9,186,440,50,677
POA3860,53,143,29,228,42,149,20,208,77,278,28,375,97,245,24,367,123,277,36,439,126,359,44,533,114,251,42,414,57,127,35,211,6,48,12,62,685,1884,257,2828,55,124,31,208,31,131,21,173,102,283,27,412,145,241,30,413,149,274,24,455,147,383,51,582,158,224,46,436,62,135,32,228,6,83,20,109,854,1872,280,3009,110,265,58,430,69,278,38,378,174,561,50,788,239,484,55,776,267,559,59,888,280,743,91,1109,277,480,91,844,111,257,69,440,20,122,31,167,1547,3758,536,5837
POA3862,31,63,14,107,8,51,3,65,30,122,9,161,43,122,16,183,51,115,12,176,81,169,22,266,64,118,24,205,31,41,11,85,3,13,8,18,336,808,123,1268,32,70,12,111,6,50,3,56,39,131,10,185,72,81,19,167,72,126,23,220,76,158,15,250,68,98,20,189,22,42,15,90,0,17,3,22,385,771,124,1284,57,131,26,214,18,102,9,120,68,255,19,342,113,206,33,351,117,242,37,397,158,329,36,519,132,213,48,391,56,83,34,178,3,28,6,38,724,1580,244,2554
POA3864,3,7,0,10,0,0,0,0,4,12,0,12,0,9,0,13,10,3,3,15,6,10,0,16,3,6,0,12,0,8,0,8,0,0,0,0,32,58,6,91,3,0,0,3,0,5,0,3,0,6,0,7,6,7,0,18,3,5,0,10,9,14,6,26,7,3,0,8,0,3,0,3,0,0,0,0,32,48,3,86,5,7,0,15,3,3,0,3,4,15,0,25,10,16,3,33,11,14,3,24,14,25,4,45,8,15,0,19,0,6,0,12,0,0,0,3,63,105,9,178
POA3865,0,6,0,14,0,6,3,12,8,21,0,25,10,14,0,21,8,19,5,32,10,21,7,36,9,19,3,32,5,8,0,13,0,3,0,9,52,125,23,194,3,8,0,7,0,5,0,7,4,17,0,27,6,13,3,21,7,12,0,21,13,26,4,41,9,16,4,27,5,5,3,14,0,0,0,0,47,105,19,173,3,11,0,18,7,14,3,20,14,37,3,52,13,29,3,43,21,30,7,53,16,47,5,76,18,35,11,63,12,16,3,31,0,4,4,7,96,232,37,367
POA3869,12,44,10,61,9,34,0,46,24,45,6,69,33,65,9,103,36,71,7,112,37,79,8,119,23,54,5,84,8,25,0,31,0,9,0,14,167,429,48,642,6,44,6,55,8,37,0,49,19,48,9,69,37,51,4,98,35,87,9,131,33,105,11,146,21,57,10,85,7,23,5,36,0,3,0,5,170,452,50,676,19,84,18,115,20,71,0,88,40,91,13,141,72,119,15,200,73,164,12,247,66,183,20,268,47,105,18,166,16,51,7,69,0,13,3,21,339,878,99,1325
POA3870,15,17,3,38,3,15,0,17,10,37,3,53,19,43,0,57,27,51,7,91,34,82,8,128,44,55,9,106,4,20,8,30,0,13,6,12,154,333,44,537,4,28,3,43,5,23,3,26,8,31,0,45,26,38,0,65,40,60,10,104,38,86,8,128,33,49,7,88,10,17,3,30,0,4,3,5,165,331,41,535,20,52,5,77,6,36,3,45,23,70,5,95,46,75,0,127,59,113,21,189,69,168,18,255,73,99,20,195,14,42,7,60,0,15,7,19,316,668,83,1068
POA3871,20,61,7,91,16,49,3,68,23,90,13,130,40,82,13,138,65,127,20,207,72,121,22,216,57,117,21,194,21,64,14,90,0,26,9,30,308,727,119,1158,20,47,8,77,21,34,9,66,36,83,10,127,90,61,13,165,77,111,20,205,98,148,26,271,68,102,19,187,19,53,9,88,0,26,3,35,432,674,119,1229,42,104,22,170,33,86,12,128,54,179,27,258,131,146,28,300,146,235,36,417,164,271,46,483,121,216,43,382,44,120,23,177,3,49,9,64,736,1401,244,2384
POA3873,4,5,3,8,0,4,0,9,4,13,0,15,5,8,0,22,3,18,3,32,10,16,0,29,0,16,0,19,0,3,0,4,0,0,0,0,34,85,11,132,3,3,0,10,3,4,0,9,7,11,0,15,7,6,3,18,10,21,0,24,7,17,0,26,3,14,3,21,3,9,0,13,0,0,0,0,38,84,11,128,5,12,3,19,4,5,0,10,12,21,0,32,13,20,3,35,16,41,3,54,17,38,4,60,8,25,5,36,0,15,0,20,0,0,0,0,70,170,19,266
POA3874,3,15,0,16,3,6,0,10,0,6,0,9,6,12,0,22,16,21,0,36,26,62,3,92,11,36,3,43,4,13,3,20,3,3,0,6,65,175,16,252,4,8,0,17,0,3,0,8,3,13,0,13,10,21,3,30,10,29,3,40,20,38,3,63,7,32,3,38,3,13,3,19,0,3,0,3,70,151,20,235,13,19,3,34,3,13,0,20,7,19,0,24,17,30,6,54,22,47,3,72,45,101,11,152,17,61,3,87,8,22,11,41,3,11,0,10,137,322,32,494
POA3875,80,363,82,531,78,366,54,494,169,680,115,962,205,610,93,917,281,690,104,1077,288,784,113,1183,306,770,149,1225,156,412,86,654,19,134,48,198,1584,4809,850,7240,112,331,69,508,101,320,62,487,211,676,97,976,296,621,85,999,362,814,111,1291,358,880,123,1358,362,756,146,1261,184,439,161,786,42,247,112,402,2022,5086,958,8070,187,694,156,1033,172,685,118,978,381,1358,211,1942,500,1231,181,1919,651,1506,214,2370,649,1666,232,2544,669,1532,286,2489,342,853,249,1441,61,381,160,597,3606,9900,1807,15311
POA3878,3,21,0,28,4,11,0,19,4,28,3,31,13,25,0,40,14,45,6,74,31,80,5,123,28,83,11,121,13,30,3,45,0,9,9,18,112,335,40,486,3,11,3,22,5,14,0,18,8,33,0,43,15,23,0,36,28,52,6,82,31,58,15,104,34,63,15,113,7,27,7,43,3,7,3,12,136,291,43,474,4,38,3,47,10,27,0,34,12,63,4,82,30,46,0,74,38,100,15,152,66,140,20,229,69,141,21,232,22,55,10,84,3,19,8,28,250,623,81,961
POA3880,6,67,13,86,8,41,5,53,12,80,7,96,41,98,14,154,37,136,19,195,96,196,23,309,126,327,45,495,69,157,47,274,14,58,13,86,414,1158,187,1761,19,47,13,71,12,36,3,59,30,97,9,132,52,101,7,158,57,142,16,217,117,218,20,364,157,268,38,469,73,143,45,259,10,77,28,119,527,1132,178,1838,24,114,24,160,21,75,6,107,39,179,12,230,89,201,18,309,96,273,33,411,211,416,43,671,290,588,86,962,145,300,91,536,28,140,44,205,942,2292,360,3595
POA3882,7,28,0,36,4,11,0,16,3,36,0,41,16,39,5,57,16,39,3,65,20,70,8,100,22,63,5,97,7,38,10,51,4,5,3,14,100,332,35,469,0,19,0,24,0,19,0,15,8,44,7,54,24,22,0,38,18,61,5,86,28,62,15,97,20,56,5,89,7,29,6,44,0,6,3,5,104,308,39,452,7,45,0,58,4,28,0,35,13,80,9,93,36,57,5,97,36,101,9,148,46,126,16,196,41,122,14,180,15,63,13,95,4,13,4,19,207,643,75,925
POA3885,10,38,4,52,7,29,3,35,14,49,3,59,32,63,11,106,38,111,11,154,51,109,8,176,38,77,19,135,15,38,8,61,0,3,3,9,202,521,67,789,13,42,3,57,10,25,0,35,25,37,4,71,47,58,15,118,41,102,9,153,61,99,11,174,35,56,10,92,6,26,9,44,3,7,3,10,242,452,70,761,21,79,12,114,16,53,3,71,38,84,10,130,80,122,22,227,78,207,20,298,119,210,23,351,72,135,27,227,26,69,17,110,3,8,8,20,440,970,136,1545
