POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3911,23,14,35,17,15,36,17,23,46,28,24,47,28,9,38,114,85,195,14,20,38,26,18,43,15,16,32,19,20,43,17,13,32,93,91,182,19,18,39,15,30,48,20,15,31,22,21,43,29,25,49,106,101,208,20,20,41,21,26,47,33,16,51,20,20,39,19,30,50,110,115,228,19,21,40,35,26,58,29,31,57,20,26,47,22,24,45,122,131,245,28,19,54,25,22,44,24,27,54,27,25,53,19,19,31,124,118,241,12,13,32,23,27,50,25,10,34,15,27,43,18,10,28,98,87,182,29,22,53,20,16,35,20,20,42,21,24,42,20,18,40,99,106,205,22,30,51,19,19,33,23,33,56,27,18,43,28,28,53,110,129,240,33,28,59,45,26,71,32,32,61,17,23,35,18,34,52,140,140,276,14,29,38,24,27,47,20,30,50,27,20,49,36,42,76,116,145,258,18,30
POA3912,87,66,151,91,80,172,91,82,167,87,77,164,111,75,190,467,376,842,104,103,207,109,103,212,98,93,198,114,92,202,89,90,181,518,485,998,98,84,185,109,103,210,107,90,199,86,102,190,107,97,204,515,478,994,113,92,203,110,114,223,108,100,208,103,112,218,130,108,240,567,522,1089,108,95,205,104,110,217,103,106,209,78,90,165,104,92,203,501,500,995,90,84,177,94,84,181,76,90,166,86,91,179,68,95,161,419,443,866,84,98,185,89,89,182,71,89,160,82,100,179,97,85,180,419,469,883,76,64,140,80,81,154,67,93,162,78,79,154,85,81,169,385,397,779,91,95,188,81,94,173,92,102,196,95,113,200,73,139,212,429,548,979,122,103,227,107,122,226,103,136,244,107,137,243,99,122,218,537,618,1156,101,110,212,110,127,234,108,156,263,107,120,233,118,122,242,539,643,1179,121,118
POA3913,24,22,39,15,8,24,14,14,28,22,16,39,11,20,36,83,82,165,17,17,35,23,14,31,15,19,37,26,22,45,17,25,43,99,96,196,17,25,46,30,11,36,30,23,49,20,24,42,22,24,50,116,106,224,22,21,45,26,30,55,24,23,47,31,23,52,18,26,46,128,124,248,16,21,40,27,11,40,29,26,57,15,17,38,25,23,49,115,99,223,21,14,39,23,30,48,20,13,33,23,31,53,19,29,52,102,116,218,16,21,35,18,18,34,17,17,33,14,20,34,16,16,37,80,87,174,16,17,38,10,17,24,19,20,32,22,18,37,25,17,41,90,86,174,20,17,36,24,21,51,21,35,50,21,20,44,21,22,48,104,127,233,17,31,46,15,26,44,26,21,49,21,24,47,19,30,46,100,132,235,15,25,35,37,38,71,25,17,42,20,27,44,18,34,51,109,141,252,27,32
POA3915,52,67,122,69,68,134,76,64,137,76,64,138,65,64,127,330,329,666,55,76,130,67,63,128,56,58,119,65,57,127,55,82,135,298,344,637,72,68,138,62,59,118,68,46,117,44,63,104,55,51,106,294,288,585,57,51,107,52,49,103,65,61,120,53,36,93,64,43,113,292,235,532,59,40,101,64,78,134,63,62,124,56,74,132,80,56,135,313,312,626,46,58,105,69,63,140,49,74,127,66,68,135,62,65,123,298,330,632,62,53,112,54,72,127,54,65,123,54,71,121,41,62,105,263,326,583,68,75,141,61,51,111,48,43,86,57,59,113,39,57,98,271,280,548,57,65,126,54,52,103,60,55,116,67,50,123,56,69,118,289,298,588,66,79,149,66,63,130,48,70,123,47,62,110,41,57,99,277,338,612,62,49,106,57,66,120,61,58,119,62,81,140,68,60,126,305,316,623,62,61
POA3916,9,3,8,3,4,6,4,0,3,7,4,14,3,3,9,24,13,37,0,4,7,5,11,14,4,7,7,0,3,4,5,8,13,17,27,42,8,4,12,7,0,11,3,4,7,3,3,11,3,10,13,22,23,44,8,3,8,12,3,11,15,3,17,7,3,4,0,3,3,28,14,42,3,4,5,3,3,4,4,3,3,7,3,11,3,3,3,18,11,30,3,0,4,0,0,0,3,0,4,3,0,3,0,4,8,11,7,18,0,3,0,4,0,7,0,9,7,6,4,9,6,5,10,13,18,30,5,4,9,0,3,3,0,0,4,0,3,7,4,0,4,14,13,28,5,3,5,8,3,9,7,0,11,3,3,10,3,7,3,26,22,46,8,8,12,7,6,14,7,3,9,3,11,13,3,3,11,32,32,68,3,15,18,6,5,10,8,4,7,5,9,19,3,3,10,33,39,64,12,13
POA3918,21,17,44,15,25,44,20,16,34,23,22,45,24,27,50,111,107,214,33,13,51,34,24,57,22,21,39,26,35,62,26,19,46,135,117,251,22,20,43,29,25,53,32,27,51,35,21,56,34,20,51,145,112,263,30,30,57,27,23,47,27,24,52,19,20,36,26,23,55,131,114,249,28,14,45,26,13,39,12,11,26,16,16,33,23,12,40,100,77,180,26,21,47,24,22,51,24,14,36,16,18,33,12,15,29,102,91,198,10,11,22,19,21,35,21,31,47,16,23,41,10,30,44,78,113,189,24,16,36,15,26,45,14,25,36,26,19,42,26,23,48,105,108,212,25,23,51,26,28,52,36,29,59,29,19,46,31,26,62,143,134,270,32,27,57,37,34,67,24,35,60,19,30,43,31,28,62,141,151,297,40,23,63,27,28,52,29,27,50,35,27,65,30,24,54,152,135,284,37,34
POA3919,19,7,31,16,11,36,37,18,47,21,18,44,24,19,42,125,74,201,23,23,42,21,19,47,25,26,52,21,30,48,22,25,50,111,124,238,34,23,49,23,22,50,17,15,38,10,12,28,28,24,55,111,102,211,22,20,41,23,18,45,27,17,43,19,15,34,14,12,29,98,81,183,19,19,40,16,13,33,25,15,37,22,16,38,21,13,35,103,79,183,11,20,31,17,35,53,25,17,36,22,27,46,15,22,38,93,116,209,26,28,60,22,21,48,13,26,39,18,22,38,18,26,41,97,124,220,16,32,45,19,16,34,23,25,49,16,20,34,18,18,33,92,105,199,25,18,43,15,17,34,17,26,44,19,29,40,29,29,54,105,117,222,27,15,42,14,36,50,16,19,33,24,17,40,21,24,47,102,120,224,28,19,45,17,32,43,17,27,38,24,23,46,24,24,48,107,120,228,16,16
POA3920,3,5,5,4,3,5,6,0,6,3,0,4,3,3,5,18,9,29,5,3,11,0,3,10,8,0,6,0,0,0,3,0,3,21,11,31,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,15,10,20,71,17,88,108,32,135,185,58,248,85,27,112,68,21,88,62,10,69,43,18,56,48,13,59,297,89,386,23,14,32,24,9,35,30,5,32,26,6,34,16,10,20,117,49,163,7,9,14,11,4,20,10,0,11,3,3,11,3,3,7,37,22,60,11,3,14,6,5,15,5,3,9,3,4,6,6,3,7,29,16,50,4,3,3,3,0,3,3,7,6,4,0,6,6,4,6,21,15,33,0,5,4,3,0,3,0,0,0,0,0,0,7,0,7,9,3,15,0,0,0,0,0,3,0,0,3,0,0,4,3,0,3,7,3,9,4,0
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,3,8,0,3,3,0,3,3,0,4,0,0,0,0,3,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,0,3
POA3922,45,33,71,39,17,63,36,33,64,36,36,78,40,42,79,195,160,359,53,43,95,51,36,88,49,42,91,69,43,104,41,46,96,268,211,477,43,45,89,47,47,91,49,32,75,30,45,77,26,42,69,191,210,402,33,32,69,41,36,78,40,31,71,32,41,70,36,28,59,180,167,345,22,21,37,17,19,33,17,29,49,24,31,59,18,23,45,108,116,220,26,28,52,19,25,44,19,23,47,36,39,78,34,32,69,147,147,292,30,36,66,38,50,82,12,32,44,40,38,75,43,40,83,167,191,359,37,43,84,33,54,84,27,39,60,39,34,71,32,36,73,168,214,382,35,38,75,34,48,84,37,45,79,52,53,99,45,37,81,201,219,423,44,45,85,47,39,87,40,54,100,56,45,98,34,40,76,223,229,453,41,51,91,34,56,93,36,66,105,53,54,108,54,57,110,218,288,507,59,44
POA3923,0,0,0,0,3,4,3,0,4,0,3,3,0,3,3,9,12,17,3,3,6,0,0,3,0,0,5,3,0,3,3,3,4,14,10,19,0,6,5,0,0,3,0,3,3,3,3,4,3,3,3,10,12,28,0,0,0,8,0,8,0,0,0,3,6,9,0,3,3,8,5,18,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,8,3,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,3,3,7,3,8,0,3,4,8,6,16,4,3,9,0,0,3,0,0,0,0,0,3,0,0,0,11,3,17,0,4,3,0,4,3,3,3,6,0,0,3,3,0,3,8,17,23,3,0,3,3,0,3,0,3,4,0,3,3,0,3,4,8,17,24,0,3,4,3,6,13,6,3,8,3,3,10,5,6,11,18,23,39,3,9
POA3925,13,25,34,20,18,39,18,26,41,26,15,37,21,20,41,101,99,196,16,19,42,18,12,35,20,23,40,27,22,53,19,20,40,101,99,199,17,31,40,19,20,40,21,11,31,18,26,48,15,22,37,89,110,202,22,17,41,15,19,38,16,18,32,8,11,20,9,11,21,77,72,153,8,10,19,9,13,25,14,11,24,21,13,34,13,9,21,66,62,131,5,14,21,11,16,29,14,7,17,10,26,37,17,11,26,55,77,135,15,19,32,20,12,33,19,32,48,20,20,40,22,23,37,91,100,195,13,25,39,12,23,31,18,18,34,20,14,34,24,17,37,82,94,181,18,21,40,19,23,43,28,12,41,25,22,52,21,29,52,112,109,222,33,23,57,20,9,34,24,21,43,18,22,39,10,24,32,110,93,208,33,25,62,28,20,47,14,24,41,18,15,26,31,29,59,119,114,234,28,34
POA3926,13,16,23,17,12,30,18,16,32,22,19,43,13,20,32,85,80,167,18,15,37,15,18,36,14,17,30,19,23,43,22,18,37,98,93,194,21,22,38,20,29,51,23,23,43,21,13,40,21,21,38,101,101,209,23,22,43,20,18,36,17,21,37,15,14,28,13,19,33,92,93,179,14,17,33,9,13,20,10,14,28,6,10,22,19,14,35,64,68,132,11,9,20,11,11,26,11,12,25,12,7,13,8,8,19,48,52,105,9,12,19,12,20,34,12,17,21,18,15,26,21,20,39,61,83,144,15,16,26,11,16,33,14,20,31,13,14,27,8,9,19,65,77,143,10,23,35,10,12,23,19,23,40,33,31,59,38,24,69,109,113,227,13,20,37,20,21,43,17,28,43,20,25,36,15,31,42,82,118,203,15,22,45,16,24,36,29,40,65,28,25,54,27,19,51,115,134,245,26,21
POA3927,5,11,17,4,3,8,8,9,13,3,5,14,5,3,11,21,34,55,14,9,21,8,4,13,13,3,22,12,20,30,12,7,23,55,52,107,12,10,25,12,11,18,9,13,24,11,15,23,12,7,18,49,54,107,14,7,24,10,0,13,14,8,22,10,3,12,9,9,17,53,31,86,5,7,11,3,11,10,4,17,20,7,3,8,3,9,10,22,44,62,3,6,7,6,3,9,3,3,8,3,6,11,8,3,9,23,19,45,0,3,3,0,4,7,6,4,10,4,3,12,3,9,15,16,28,42,7,6,15,6,12,14,4,4,8,12,11,20,12,16,26,33,48,79,3,10,17,9,5,11,6,10,21,6,13,22,9,11,23,39,44,89,15,7,25,5,16,19,13,8,22,7,18,27,14,11,19,56,60,117,14,18,28,11,3,16,19,0,23,15,19,31,12,12,27,66,59,125,19,26
POA3928,0,0,3,0,0,3,0,3,8,0,0,0,4,0,4,5,7,17,0,0,0,4,0,3,0,3,3,4,0,4,0,4,4,9,11,15,3,0,8,0,3,3,3,6,5,3,3,8,3,3,5,15,17,30,3,3,5,4,3,10,0,3,4,0,0,3,0,0,0,6,16,27,3,3,8,0,0,3,3,0,3,0,0,0,0,0,0,9,3,10,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,8,4,10,0,3,5,3,3,6,0,3,3,0,0,0,5,0,4,8,11,16,0,3,3,0,0,4,4,0,7,3,3,10,0,6,4,11,16,19,4,0,3,0,6,8,3,0,4,0,3,7,3,0,3,13,15,26,3,8,12,9,6,13,3,3,5,4,5,10,7,4,8,22,24,47,0,0
POA3929,0,4,3,4,0,4,3,3,9,0,5,9,0,3,5,11,15,24,0,4,4,10,5,16,0,0,0,3,10,15,5,0,5,26,18,47,6,8,8,7,7,10,8,8,10,0,0,0,7,5,12,27,23,47,3,0,7,0,5,12,7,7,7,0,6,3,6,9,8,18,23,34,3,0,6,3,3,5,3,4,9,3,0,6,3,0,3,15,15,32,3,0,4,3,0,3,0,3,4,0,0,0,0,3,5,5,9,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14,0,0,0,0,8,7,0,3,7,7,0,9,5,0,6,12,11,26,3,5,10,4,3,6,5,7,19,3,9,9,3,5,11,21,26,50,5,8,14,3,9,8,4,3,7,0,4,6,3,3,7,14,33,46,7,11,16,3,11,17,4,3,4,9,13,25,4,3,8,27,41,71,6,4
POA3930,73,65,142,77,66,147,99,74,169,102,111,213,129,142,271,483,452,938,126,126,261,146,148,292,145,146,292,151,132,285,162,161,322,732,724,1458,142,137,281,133,139,269,152,139,285,150,126,270,125,144,268,702,684,1383,126,153,281,158,122,275,156,149,304,123,122,238,100,119,212,660,658,1321,113,83,197,95,68,161,97,86,187,76,59,134,61,57,112,433,352,792,59,39,102,45,45,92,31,40,70,39,41,84,38,47,84,218,217,435,35,39,71,40,53,91,53,52,103,44,63,112,59,71,126,231,277,503,65,80,150,70,103,174,75,110,186,81,107,183,118,112,228,416,508,926,101,131,228,114,133,248,125,159,278,120,134,254,136,162,297,592,713,1310,154,181,338,161,180,343,163,145,309,146,140,280,138,144,273,753,790,1541,136,123,258,145,154,297,127,154,282,135,112,247,123,125,248,662,675,1338,125,142
POA3931,102,93,198,120,111,224,147,110,253,133,123,254,127,126,255,624,559,1184,131,126,259,136,144,279,138,128,266,126,125,258,159,144,304,690,673,1361,158,112,266,130,132,261,137,131,275,116,103,216,135,120,256,674,605,1280,129,151,278,128,143,270,119,134,257,144,111,258,100,100,203,617,643,1259,118,112,233,96,90,192,104,98,202,104,104,205,93,73,171,520,484,1003,112,113,230,104,106,213,107,89,196,102,116,216,96,103,199,519,527,1048,101,113,216,122,115,232,97,104,203,93,113,206,109,141,244,524,589,1108,107,135,239,112,139,256,129,139,265,130,132,259,119,155,274,598,697,1292,143,145,286,121,156,278,136,179,307,172,182,354,163,207,370,734,863,1598,164,170,335,165,176,342,127,176,301,155,173,324,124,154,277,736,852,1586,143,166,305,131,115,248,153,174,331,129,154,274,137,161,294,687,767,1455,154,147
POA3933,0,0,3,0,6,11,3,3,6,7,5,8,6,6,13,16,20,36,3,4,7,3,4,7,7,0,8,12,4,19,7,9,14,29,29,59,17,12,26,8,11,20,10,4,11,3,16,17,7,6,7,39,44,87,5,14,18,12,5,23,4,3,10,6,3,10,7,12,16,43,35,82,15,9,25,5,5,12,11,8,14,3,7,15,8,3,9,38,37,76,4,4,5,3,3,8,5,0,9,3,3,5,3,3,3,24,21,41,3,3,12,0,3,3,3,3,10,0,4,7,9,0,8,19,22,39,0,5,6,3,5,4,12,3,12,3,8,8,9,3,9,26,19,45,8,9,23,10,12,16,5,14,21,11,9,19,8,4,17,40,50,92,7,4,9,3,13,16,9,10,19,13,16,28,8,11,13,41,49,90,4,12,15,6,9,15,8,8,19,9,11,14,21,8,27,49,42,89,7,6
POA3934,85,83,167,111,97,207,121,108,229,110,112,227,138,122,255,567,522,1091,150,132,286,143,131,276,156,156,311,144,148,289,144,143,285,738,714,1449,163,121,290,156,141,295,150,128,284,141,148,289,146,138,287,760,675,1434,121,136,256,138,110,248,147,117,259,129,127,252,110,110,215,644,596,1239,93,80,169,88,79,173,93,74,165,63,46,107,67,53,125,404,337,740,55,55,113,40,42,85,46,39,77,47,53,97,46,69,118,236,255,492,55,77,128,63,78,133,60,73,137,76,91,166,75,94,163,324,416,735,77,103,174,91,105,189,109,105,217,121,127,252,99,121,222,492,564,1059,117,126,243,124,155,279,137,167,305,139,166,309,185,156,349,702,771,1473,167,207,370,166,157,325,137,162,305,167,179,343,117,156,279,750,861,1612,133,129,265,147,108,262,114,145,262,118,135,254,118,127,245,636,643,1280,123,132
POA3936,43,44,87,57,50,104,41,39,73,53,49,103,50,61,108,235,248,484,52,58,111,44,52,96,57,60,118,69,53,128,66,52,112,289,277,561,54,52,110,50,50,98,68,50,120,52,49,106,62,49,110,284,262,543,47,47,97,52,61,115,66,52,117,69,44,115,50,47,101,293,258,553,45,34,76,43,39,82,49,55,107,41,32,72,36,58,92,206,229,433,41,51,88,47,47,96,47,57,104,53,50,99,34,36,69,213,240,458,50,44,92,40,33,74,49,54,101,37,56,92,57,66,120,226,255,475,53,60,111,46,44,90,57,58,117,54,51,104,50,54,102,259,264,520,52,57,107,62,67,127,79,87,164,62,54,119,67,71,142,325,335,663,78,81,154,64,82,146,79,77,154,73,70,140,65,87,145,359,388,741,61,73,136,73,83,156,69,63,131,72,67,139,71,82,155,358,359,718,68,68
POA3937,3,10,9,6,12,19,12,3,11,12,11,17,12,3,15,39,30,74,11,0,18,15,5,17,15,7,16,10,9,24,5,14,18,59,33,90,13,10,23,5,10,21,10,7,19,9,8,22,12,9,20,52,48,99,4,12,15,14,7,17,12,3,16,10,8,14,3,5,11,43,38,73,11,7,17,0,5,8,17,3,17,9,3,12,5,0,5,40,23,63,4,0,6,6,3,11,3,0,3,6,3,5,0,3,4,20,14,28,0,3,10,4,0,3,6,3,11,3,4,9,6,4,10,23,23,43,10,4,14,6,11,13,7,12,13,11,3,11,6,3,14,34,33,65,10,11,16,5,7,12,8,9,13,6,19,26,7,9,14,38,50,89,18,16,33,14,5,18,13,11,20,9,19,28,14,17,26,55,68,123,13,11,27,13,9,21,15,16,28,19,20,36,22,16,36,74,70,149,7,13
POA3938,10,9,20,13,13,21,16,14,29,12,9,28,14,16,30,58,62,119,8,19,21,16,16,29,15,20,32,12,14,22,11,14,28,60,81,137,19,8,29,19,10,31,12,12,17,18,11,29,13,5,21,82,47,127,11,10,27,16,16,32,19,4,19,14,12,25,11,9,21,70,60,131,9,6,15,5,10,15,11,13,17,10,12,25,13,4,14,52,43,93,11,8,18,14,11,20,9,13,14,3,11,14,15,17,25,42,53,98,10,13,19,12,16,21,15,8,23,11,4,17,13,13,19,55,50,103,8,12,26,8,13,18,11,10,21,10,20,28,6,14,24,51,65,119,13,12,25,21,10,30,17,26,37,15,19,33,25,26,51,89,92,180,10,13,26,17,29,44,21,16,36,11,27,34,12,17,26,69,98,166,17,22,38,25,17,37,18,18,29,18,18,33,22,21,42,93,85,180,24,28
POA3939,73,61,134,67,85,154,77,66,144,79,63,145,84,75,159,380,349,735,88,70,152,63,67,128,80,86,164,72,64,132,74,83,161,374,364,739,64,84,149,76,75,157,71,73,144,80,75,157,77,67,141,377,367,744,73,75,154,50,76,125,82,71,148,62,65,120,67,60,124,326,343,667,75,65,134,61,55,115,70,58,130,69,71,145,74,62,138,345,312,657,62,55,118,80,76,157,61,59,118,60,64,129,71,74,142,336,329,668,66,78,146,62,75,135,67,88,153,66,74,139,59,74,136,322,390,716,47,52,99,68,74,134,55,82,139,47,68,113,61,65,130,275,334,612,54,88,146,85,86,171,84,78,155,81,87,166,90,81,176,396,421,809,95,92,189,99,85,189,77,112,192,91,78,165,86,101,187,449,471,918,78,84,166,74,92,165,94,91,181,84,98,188,111,99,207,448,460,911,87,121
POA3940,27,14,39,31,17,44,17,25,36,21,17,33,14,25,45,106,97,200,13,17,33,21,18,38,19,21,38,17,30,55,16,11,28,96,102,192,33,26,56,25,21,39,15,17,35,21,15,34,16,13,30,105,92,204,26,14,38,14,19,37,17,12,27,16,22,34,20,20,35,92,81,177,24,14,36,16,22,34,25,19,46,15,15,27,18,18,35,91,94,186,11,27,39,16,20,34,20,21,45,12,26,41,13,20,33,81,111,192,28,17,46,18,17,39,15,16,31,14,29,47,21,23,40,101,106,205,14,18,28,20,28,40,15,20,35,15,17,34,32,22,61,94,104,199,22,18,44,31,10,40,17,27,43,19,21,40,21,20,39,114,95,208,26,36,64,17,24,47,21,17,37,17,27,41,29,26,54,116,125,242,19,19,36,27,28,51,16,24,40,24,32,51,15,31,47,97,131,231,22,20
POA3941,43,83,125,72,68,139,63,72,133,87,67,146,73,72,146,338,355,691,95,73,167,70,80,151,86,78,161,83,74,155,96,84,177,429,383,809,66,71,136,58,55,113,65,77,141,48,55,105,77,50,128,309,311,620,53,58,116,57,62,125,65,64,128,65,43,106,37,42,86,289,268,560,52,45,97,60,48,105,57,36,95,37,51,85,63,41,101,263,223,486,42,58,99,59,60,118,50,55,100,56,54,114,46,52,100,253,275,534,61,55,112,63,65,126,59,71,128,50,70,119,49,64,119,286,323,603,66,65,129,63,78,139,44,69,113,70,76,143,70,69,134,309,350,662,62,76,134,82,92,175,84,78,160,93,101,196,96,92,188,421,441,857,91,113,205,83,80,162,63,89,159,78,80,157,72,73,137,384,440,821,83,70,158,72,72,149,52,80,131,88,71,161,75,71,147,379,365,741,92,73
POA3942,9,5,13,8,7,16,13,4,15,5,6,9,13,11,19,39,32,71,10,9,21,10,5,13,12,13,19,10,10,13,12,11,22,54,40,90,6,19,21,5,8,18,8,10,14,10,12,16,11,6,21,42,55,96,10,17,27,14,9,23,17,9,22,7,6,13,7,0,6,52,42,98,7,3,12,3,7,12,3,3,8,3,4,13,6,4,10,30,26,54,8,8,7,11,4,17,7,7,14,3,4,4,9,4,14,36,30,60,0,4,6,3,3,12,3,8,12,12,3,12,7,7,16,27,32,58,0,14,13,3,7,15,8,7,20,12,8,24,12,8,25,44,51,92,12,10,23,17,4,19,13,8,21,12,17,32,13,14,28,64,67,130,13,24,43,13,18,33,9,16,26,12,15,31,14,6,21,71,84,154,21,8,26,11,14,26,15,17,24,16,20,37,24,18,39,82,77,159,15,20
POA3943,0,8,6,4,5,10,4,0,3,0,3,3,0,0,3,12,20,25,3,3,8,3,3,11,4,3,7,12,3,10,10,0,10,28,18,46,8,3,15,0,4,8,0,9,9,0,5,10,3,5,7,17,28,42,4,0,4,3,0,6,5,3,12,3,3,6,0,3,9,19,15,32,4,3,6,3,4,5,3,4,7,8,0,12,3,0,3,17,8,29,0,3,3,3,0,4,0,6,3,9,0,8,0,4,3,13,9,24,3,3,3,8,0,10,3,3,7,5,3,11,5,6,9,20,16,39,4,9,7,3,4,12,3,0,3,8,10,18,6,0,3,25,24,49,3,12,16,4,4,10,3,10,13,5,13,16,0,7,10,15,41,62,6,8,11,12,7,19,3,10,12,4,4,13,10,5,11,36,28,70,3,9,10,7,9,13,9,8,18,9,7,14,8,3,15,43,29,77,11,12
POA3944,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,4,3,12,3,0,3,3,0,3,0,0,0,4,3,5,3,3,6,11,8,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,7,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,3,0,4,0,0,3,4,4,5,3,5,3,0,0,0,9,7,19,0,0,0,0,0,0,0,3,3,3,3,3,0,7,6,5,11,16,4,5
