POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3754,531,786,2883,2554,1644,814,130,3,3,9359,437,213,864,698,380,540,754,227,53,4169,37,51,210,138,99,55,55,18,5,674,1000,1047,3962,3397,2126,1412,944,252,67,14197,139,758,3916,3617,2283,1037,131,14,4,11893,569,557,1359,1488,870,527,163,8,3,5553,21,41,332,157,81,52,20,0,0,697,13,34,93,95,52,24,3,0,0,321,747,1393,5695,5351,3286,1640,316,24,4,18459,44,92,154,126,76,47,3,0,0,541,160,58,81,87,37,25,13,0,0,458,208,149,240,209,115,77,10,0,0,1004,952,1548,5933,5557,3402,1712,325,24,4,19459,968,346,1039,870,540,784,1327,440,89,6396,78,94,365,291,179,108,108,31,12,1267,1996,1987,7334,6713,4116,2610,1765,491,109,27121
POA3755,6,4,14,7,12,13,4,0,0,61,4,3,0,3,3,5,16,3,3,44,0,0,0,0,0,3,0,0,0,4,7,6,18,10,17,19,22,4,3,113,3,5,23,12,19,10,7,0,0,71,4,0,5,4,3,8,8,3,0,44,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,27,20,22,18,15,3,0,122,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,6,31,22,31,18,15,3,0,137,4,3,0,3,4,10,33,14,4,76,0,0,3,0,0,3,0,0,0,7,16,14,34,21,34,31,45,18,3,218
POA3756,184,257,654,623,618,372,50,6,0,2762,181,68,199,188,176,215,290,92,36,1437,30,39,74,72,68,53,39,23,3,406,397,363,927,880,856,633,387,116,43,4603,64,284,948,826,904,506,66,6,3,3602,203,171,316,324,329,258,57,5,0,1670,4,18,69,44,45,35,12,3,0,224,12,19,23,20,19,12,4,0,0,106,287,493,1351,1223,1293,805,137,15,3,5606,29,32,46,43,38,32,3,0,0,231,42,14,18,27,17,4,5,0,0,130,72,45,68,73,60,38,4,0,0,363,362,537,1419,1295,1346,845,146,17,3,5965,395,121,249,247,243,366,518,191,59,2389,55,67,151,131,130,126,80,45,6,787,813,721,1819,1670,1714,1340,739,252,62,9136
POA3757,134,197,344,448,514,316,59,0,6,2015,126,32,111,150,106,209,318,193,98,1348,11,18,23,51,48,37,43,19,13,273,272,255,478,646,668,567,421,215,114,3639,36,189,490,597,672,391,66,3,3,2449,166,147,172,277,294,243,72,4,3,1375,3,11,26,38,42,41,7,0,0,169,15,5,28,7,14,16,3,0,0,80,222,352,710,915,1026,683,148,11,8,4078,21,31,18,13,23,7,0,0,0,112,23,6,3,14,9,8,3,0,0,71,43,33,20,28,30,14,3,0,0,176,265,391,732,939,1057,705,148,11,8,4254,317,60,140,200,176,328,591,364,151,2330,34,37,38,86,95,78,86,44,16,507,619,490,911,1230,1329,1108,825,415,169,7098
POA3758,36,44,74,117,140,91,16,3,0,514,37,14,29,36,29,45,67,17,3,270,4,0,3,8,4,10,10,3,0,38,77,59,105,160,166,137,90,21,3,821,18,51,124,151,174,132,12,0,0,666,47,31,29,88,81,59,26,3,0,366,3,3,3,9,14,6,0,0,0,43,0,3,6,3,0,0,0,0,0,17,72,88,164,247,275,201,34,0,0,1088,0,3,10,8,5,3,3,0,0,40,3,3,3,3,3,3,0,0,0,22,10,6,12,9,9,5,3,0,0,57,74,94,181,257,285,214,36,0,0,1144,81,20,34,44,35,66,149,36,7,475,9,3,17,19,12,13,15,7,3,88,170,114,231,319,334,293,204,47,8,1710
POA3759,22,25,24,53,86,56,18,0,4,289,30,0,4,4,19,25,26,18,8,139,4,0,0,3,3,5,0,0,0,21,55,35,28,66,116,88,48,19,8,451,9,25,43,58,118,79,13,3,4,352,25,20,11,33,43,48,21,0,0,201,3,0,0,5,4,0,3,0,0,14,3,0,0,0,3,0,0,0,0,6,38,50,59,96,170,133,38,3,4,577,0,5,3,0,0,0,0,0,0,11,10,3,0,0,0,3,0,0,0,14,8,6,3,0,3,6,0,0,0,27,47,57,58,97,175,136,38,3,4,605,46,7,10,10,23,37,55,29,15,237,3,0,6,13,9,8,3,3,0,48,97,64,76,118,208,185,90,33,16,882
POA3760,11,12,14,13,35,32,4,0,0,114,4,0,4,0,11,0,9,0,0,35,0,0,0,0,0,3,0,0,0,8,18,13,12,16,42,37,15,0,0,159,4,14,10,23,44,30,5,0,0,125,11,12,3,5,13,20,3,0,0,77,0,0,0,0,0,8,0,0,0,9,0,0,3,3,0,0,0,0,0,6,16,18,19,33,63,58,9,0,0,217,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,4,0,5,3,0,0,0,11,16,18,22,33,63,61,9,0,0,227,14,3,4,3,8,4,22,3,0,59,3,0,0,4,4,3,3,0,0,15,30,25,27,34,83,68,33,10,0,307
POA3761,9,38,44,55,75,51,12,0,0,293,24,3,9,9,13,32,40,12,5,148,8,0,3,9,10,6,0,7,0,43,39,43,58,73,103,93,54,17,5,483,7,30,62,66,91,71,13,0,0,349,15,29,27,34,57,41,17,3,0,224,0,3,4,4,4,11,0,0,0,30,0,0,0,5,6,0,0,0,0,11,26,66,88,111,166,118,38,4,0,617,0,5,0,0,0,0,0,0,0,10,0,0,4,4,0,4,0,0,0,13,0,3,4,8,0,4,0,0,0,21,26,68,96,114,162,121,34,4,0,635,54,7,12,17,17,57,72,28,8,273,12,3,6,9,22,14,3,10,0,89,94,84,116,140,201,195,110,41,8,994
POA3762,8,0,4,4,5,6,0,0,0,30,0,3,0,0,3,3,5,0,5,16,0,0,0,3,3,0,0,3,0,16,6,3,4,7,13,11,5,3,6,60,0,0,4,3,13,10,0,0,0,39,7,3,4,4,3,7,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,5,11,11,14,23,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,11,14,23,3,0,0,73,0,3,0,0,3,0,3,4,3,27,3,0,0,8,7,0,0,3,0,23,12,11,8,17,19,27,8,9,8,120
POA3763,30,26,44,89,97,70,8,0,0,365,24,4,17,27,21,34,49,14,0,196,3,0,6,9,9,9,11,0,0,50,51,29,76,123,125,109,66,13,0,602,9,24,65,95,141,88,8,6,0,438,28,21,35,56,70,54,7,0,0,267,0,5,3,8,7,3,0,0,0,28,3,0,3,7,3,0,0,0,0,12,41,51,113,164,221,146,13,6,0,748,5,6,5,3,3,8,0,0,0,22,8,3,6,4,3,3,0,0,0,23,9,10,8,6,4,7,0,0,0,49,50,56,118,171,229,156,12,6,0,797,47,8,29,35,40,69,100,27,3,361,5,7,16,17,12,16,12,0,3,94,108,67,164,230,281,232,129,31,6,1247
POA3764,139,197,349,432,520,297,74,4,0,2006,176,46,124,134,108,187,389,241,99,1507,29,19,32,34,49,22,48,25,12,270,337,260,504,599,678,513,508,280,110,3779,52,212,467,540,683,383,74,13,0,2419,161,127,178,263,259,223,84,14,0,1300,9,10,37,32,32,29,10,3,0,160,13,16,10,16,19,9,0,3,0,87,232,371,689,850,987,634,171,32,0,3966,16,20,23,19,30,30,0,0,0,139,33,9,12,17,11,9,0,0,0,91,46,34,30,34,45,42,0,0,0,230,277,396,722,883,1031,676,168,32,0,4195,426,82,159,167,162,298,695,438,157,2591,51,35,59,72,91,57,80,49,12,511,756,518,944,1122,1289,1037,947,514,175,7301
POA3765,111,175,323,345,376,270,64,3,0,1667,77,30,63,74,74,153,261,176,139,1036,3,6,17,18,15,17,18,18,21,141,188,202,404,433,473,438,346,199,163,2852,28,177,451,449,500,312,49,3,0,1971,145,130,154,230,228,232,95,7,0,1214,6,6,37,21,20,20,8,0,0,126,5,0,12,16,11,3,5,0,0,43,185,313,655,715,754,575,157,10,0,3360,12,17,10,6,13,15,0,0,0,73,34,13,6,10,9,11,0,0,0,73,41,34,15,17,19,26,0,0,0,140,230,349,667,731,766,599,161,10,0,3505,177,51,75,106,101,221,479,314,212,1724,11,14,27,42,41,36,35,29,32,272,412,409,774,874,911,850,673,349,244,5495
POA3766,23,23,45,88,64,73,16,0,0,330,12,3,15,24,18,20,37,19,6,152,0,3,0,0,4,8,4,0,0,26,35,28,58,111,86,99,61,16,6,499,3,23,63,114,97,75,14,3,0,397,27,11,29,43,40,47,16,3,0,228,0,0,3,6,5,3,0,0,0,23,0,0,0,3,3,0,0,0,0,8,32,34,97,171,146,138,35,3,0,653,0,0,3,3,0,4,0,0,0,15,7,0,3,3,4,4,0,0,0,20,7,0,7,5,8,8,0,0,0,34,39,36,99,176,150,148,34,3,0,692,31,9,18,31,26,39,77,34,11,266,0,6,0,6,4,9,6,3,0,39,66,55,119,212,182,192,120,41,11,992
POA3767,23,20,43,62,75,69,9,0,0,306,19,0,19,12,14,40,69,23,9,201,0,0,9,4,3,3,3,11,0,29,39,23,67,70,93,111,82,27,17,538,3,13,62,73,88,82,17,0,0,339,25,23,14,41,59,34,25,0,0,231,3,0,5,7,3,6,3,0,0,25,4,4,3,0,5,0,0,0,0,15,35,41,90,120,159,123,41,6,0,614,0,0,0,5,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,7,0,3,3,5,3,4,0,0,0,16,38,40,86,121,157,128,41,7,0,632,36,3,22,15,25,65,116,40,25,351,5,3,11,8,4,9,9,12,7,54,76,53,120,145,186,194,170,58,29,1033
POA3770,58,71,167,153,195,141,44,3,0,831,36,12,49,31,36,78,83,51,15,393,0,0,11,12,13,9,13,5,4,72,97,85,224,196,247,229,131,62,18,1297,33,76,226,208,252,180,41,8,0,1019,60,58,70,96,125,108,43,11,0,576,9,4,16,9,10,14,7,0,0,75,0,3,6,6,7,3,0,3,0,28,103,135,321,319,392,307,98,17,0,1698,0,3,5,5,3,3,0,0,0,20,13,5,0,7,0,0,0,0,0,26,13,9,6,9,9,3,3,0,0,50,112,147,329,331,399,313,97,20,0,1751,88,24,61,40,58,117,178,102,31,706,9,8,19,25,25,25,20,10,3,150,209,178,414,400,485,460,295,136,35,2601
POA3775,63,87,175,185,238,155,47,5,0,952,52,11,34,34,47,95,161,73,14,519,5,11,17,15,18,13,14,6,0,90,114,108,229,235,299,258,219,87,19,1562,30,112,239,247,295,175,41,6,0,1138,94,58,90,102,145,131,62,14,0,701,4,4,20,7,22,14,5,0,0,82,0,3,5,13,9,6,4,0,0,44,126,179,346,372,478,327,116,19,0,1965,4,10,4,8,0,11,0,0,0,36,5,12,3,3,5,0,0,0,0,32,8,19,12,12,12,9,0,0,0,66,134,198,357,380,489,343,116,19,0,2033,100,17,37,51,65,147,288,158,32,891,8,15,37,30,36,26,22,12,0,191,240,225,430,461,591,516,431,191,39,3118
POA3777,139,193,380,540,592,464,105,6,3,2425,159,50,128,141,140,322,476,306,150,1867,23,15,34,42,41,49,44,32,13,294,323,258,545,722,781,836,619,344,169,4593,66,204,485,587,737,484,99,18,0,2680,165,138,211,378,385,386,136,15,4,1815,8,17,41,41,39,50,10,3,0,211,12,17,18,22,35,26,3,0,0,131,249,372,755,1031,1197,946,249,36,6,4841,22,22,28,26,30,22,0,0,0,146,22,10,11,19,16,7,7,0,0,88,42,33,38,44,42,27,9,0,0,237,292,403,796,1071,1237,969,257,36,6,5075,292,79,171,196,237,519,874,546,226,3136,40,25,56,82,95,91,96,59,20,571,628,512,1024,1353,1569,1576,1226,641,249,8785
POA3778,6,7,3,8,10,19,3,0,0,55,3,3,0,3,0,3,9,4,0,21,0,0,0,0,0,3,0,0,0,5,7,9,5,11,14,26,14,4,0,83,0,3,4,8,15,20,3,0,0,59,8,0,0,6,6,13,3,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,5,5,22,24,30,6,0,0,106,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,4,0,0,5,3,0,0,0,13,15,9,10,18,25,29,6,0,0,116,3,4,0,10,0,11,15,5,0,49,0,0,0,4,0,5,0,0,0,9,20,8,8,28,29,49,27,10,0,170
POA3779,5,5,11,8,16,15,14,0,0,75,3,0,0,3,3,17,30,13,0,74,0,0,4,0,3,3,4,0,0,15,5,9,16,9,24,39,48,13,0,167,0,5,17,3,15,25,11,0,0,75,4,0,7,7,14,25,15,0,0,79,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,5,24,19,36,50,28,3,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,25,19,37,50,28,3,0,168,5,0,5,3,13,31,67,23,3,155,0,0,7,3,5,9,8,0,0,30,16,5,34,25,51,89,104,27,3,351
POA3781,73,85,198,262,285,147,35,4,4,1091,72,15,49,80,46,105,85,30,15,502,14,7,19,28,23,21,11,4,3,126,149,105,265,370,356,270,132,43,20,1712,30,119,276,340,375,199,20,8,0,1368,90,60,124,176,159,124,38,0,0,783,7,3,13,13,21,9,0,0,0,62,3,3,3,14,8,8,0,0,0,44,137,188,416,541,560,336,58,10,4,2256,7,6,14,12,9,8,0,0,0,52,12,4,0,8,0,6,0,0,0,36,19,15,13,19,12,9,0,0,0,90,158,201,428,564,574,346,63,10,4,2347,153,40,67,92,78,170,171,70,23,862,20,13,38,55,41,45,16,14,3,254,331,251,541,707,694,558,244,95,30,3463
POA3782,130,176,254,436,522,335,57,4,0,1921,99,37,62,98,100,224,295,126,61,1099,3,9,23,20,25,36,22,17,8,164,237,218,340,557,645,588,380,145,66,3189,48,159,357,563,690,432,76,7,0,2326,174,135,135,265,319,263,87,14,0,1401,11,10,21,16,32,32,10,0,0,136,4,6,17,12,11,11,5,0,0,59,239,308,526,858,1051,736,177,16,3,3921,16,16,18,6,23,26,0,0,0,98,36,6,3,7,8,11,3,0,0,80,49,23,18,13,27,29,3,0,0,174,289,334,551,872,1084,769,181,14,3,4099,248,61,81,134,137,328,570,228,104,1891,14,8,47,45,64,67,62,25,19,349,548,405,670,1050,1281,1162,811,275,131,6344
POA3783,44,33,67,132,147,103,22,0,0,555,41,10,25,26,46,45,69,28,11,304,4,3,9,14,14,7,4,4,0,56,85,46,103,173,201,157,101,29,14,909,16,47,101,173,215,141,17,0,0,710,50,30,41,85,65,85,25,4,0,388,0,8,13,14,13,8,4,0,0,52,0,0,4,3,8,9,0,0,0,24,71,83,151,271,295,235,46,8,3,1168,4,10,6,4,6,10,0,0,0,37,9,4,0,0,4,0,0,0,0,21,15,14,6,5,5,9,0,0,0,59,83,98,160,275,302,250,46,8,3,1228,97,13,35,33,55,63,133,60,22,515,10,7,10,25,27,18,10,4,0,109,191,121,212,334,386,330,182,68,24,1852
POA3785,0,0,9,3,5,3,0,0,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,9,5,8,8,8,0,0,31,0,0,7,6,7,4,0,0,0,29,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,10,3,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,7,12,3,0,0,40,0,0,0,0,0,0,6,4,0,14,0,0,0,3,0,0,3,0,0,12,0,0,15,15,13,12,10,4,0,65
POA3786,27,34,47,76,99,86,16,3,0,389,26,0,6,19,22,34,49,18,7,185,0,0,7,4,13,13,4,3,0,49,52,34,66,99,126,130,78,28,8,623,3,23,59,93,127,117,25,3,0,450,40,37,19,51,60,57,20,3,0,287,0,0,7,5,3,10,0,3,0,29,0,0,0,3,3,3,0,0,0,9,48,57,90,148,198,183,45,9,0,782,3,9,9,0,6,0,0,0,0,31,0,0,0,7,3,3,3,0,0,14,8,10,5,8,8,8,3,0,0,49,53,66,98,160,209,191,48,9,0,827,46,5,15,23,20,49,107,41,12,331,6,4,16,8,16,19,14,6,0,94,106,78,123,191,245,258,173,51,18,1250
POA3787,20,26,29,72,69,61,19,0,0,286,13,3,7,13,17,24,36,10,3,124,3,3,8,6,10,5,3,0,0,30,30,29,47,87,96,91,55,13,3,447,0,16,43,82,82,75,10,0,0,313,25,26,19,45,42,39,23,4,0,215,0,0,0,4,7,8,3,0,0,21,0,0,3,3,6,0,0,0,0,9,29,44,59,125,130,126,36,3,0,559,0,0,0,0,3,3,3,0,0,11,3,0,0,0,0,3,0,0,0,10,3,0,7,0,3,4,3,0,0,25,32,42,64,131,133,128,39,3,0,576,31,8,12,17,24,39,64,22,9,226,0,4,6,12,11,10,11,3,0,59,67,53,85,154,172,177,115,33,14,864
POA3788,15,26,65,90,109,92,25,0,0,432,20,3,16,30,28,48,59,19,9,238,0,0,3,6,8,12,3,3,0,33,41,36,89,126,146,152,92,19,9,705,5,21,73,127,138,93,29,0,0,489,26,22,40,62,66,76,29,3,0,329,0,0,6,8,9,10,10,0,0,43,3,0,0,3,0,3,0,0,0,15,35,50,122,197,219,188,62,3,0,875,3,3,0,3,4,6,0,0,0,20,4,3,4,0,3,4,0,0,0,25,3,8,7,5,5,6,0,0,0,44,41,61,125,201,226,195,67,3,0,916,35,12,25,35,37,87,122,44,15,430,0,6,3,11,20,19,8,3,0,79,77,75,160,252,280,306,206,49,16,1424
POA3789,4,6,7,11,14,21,8,0,0,70,0,4,0,7,3,12,9,7,0,45,0,0,0,0,0,0,0,0,0,3,7,10,6,17,27,31,17,5,0,123,0,7,6,12,21,17,3,0,0,66,8,7,3,8,12,18,11,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,19,32,36,17,0,0,129,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,10,18,9,19,36,36,17,0,0,136,7,5,0,10,7,18,23,12,4,81,3,0,0,0,3,0,0,0,0,7,13,23,14,28,46,50,34,19,4,229
POA3791,16,20,48,78,94,80,19,0,0,355,20,4,12,22,11,31,60,26,4,195,0,0,0,0,3,5,5,0,0,24,38,27,60,104,114,120,82,31,4,579,0,21,67,96,119,105,22,0,0,425,28,31,29,61,56,65,25,0,0,297,0,0,4,7,3,5,3,0,0,23,0,0,0,0,3,0,0,0,0,4,23,52,101,166,182,176,47,3,0,753,3,0,0,0,0,4,0,0,0,10,4,3,0,0,3,7,0,0,0,11,7,3,0,0,3,11,0,0,0,26,32,57,103,168,184,183,48,3,0,775,40,11,16,28,23,60,112,50,4,336,0,10,3,3,12,9,8,4,0,54,76,70,122,195,226,255,169,54,4,1172
POA3792,16,15,31,62,63,61,16,0,0,259,16,3,9,19,24,19,47,10,8,149,3,4,4,3,3,8,5,0,0,33,36,20,37,82,88,93,62,16,8,435,0,21,40,63,77,70,13,0,0,279,20,17,17,43,40,55,23,3,0,211,0,0,5,4,3,4,3,0,0,23,0,0,0,0,0,0,0,0,0,3,17,36,64,114,119,129,35,3,0,518,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,13,0,0,3,3,0,3,0,0,0,17,25,35,63,120,124,128,35,3,0,535,28,6,14,24,31,35,87,33,9,263,8,5,3,8,9,15,11,0,0,55,58,49,81,148,160,181,133,36,9,853
POA3793,78,67,122,189,200,162,23,0,0,843,46,15,34,65,52,77,159,70,45,557,8,3,7,9,10,10,9,3,5,70,128,81,166,260,261,254,191,76,47,1471,20,70,167,234,269,166,38,0,0,958,100,59,80,127,117,137,39,3,0,657,3,4,20,9,19,20,7,3,0,85,3,0,7,5,5,3,3,0,0,31,129,132,268,378,413,329,83,3,0,1737,0,5,7,3,4,4,0,0,0,26,12,0,3,4,9,4,3,0,0,35,12,7,6,13,12,8,3,0,0,55,141,140,278,384,423,336,84,3,0,1794,95,29,51,84,81,128,286,125,57,936,6,6,18,18,21,18,25,6,5,122,240,174,344,492,524,481,389,134,67,2850
POA3795,29,25,47,57,84,39,12,0,0,298,9,3,15,18,10,22,51,26,13,164,3,0,3,7,3,0,8,0,0,33,45,30,64,79,99,67,71,27,15,493,9,24,69,89,92,61,9,0,0,360,41,22,23,39,49,41,20,0,0,232,0,3,4,4,3,3,7,0,0,31,5,0,0,3,3,0,0,3,0,16,51,48,94,134,152,104,34,3,0,635,0,0,0,3,0,0,0,0,0,4,3,4,6,3,0,0,0,0,0,15,3,4,9,3,0,0,0,0,0,17,55,52,105,137,153,104,34,3,0,650,37,4,16,19,23,35,97,46,27,303,8,4,3,10,13,0,12,3,3,58,100,60,121,176,188,142,146,50,34,1017
POA3796,222,225,478,494,610,376,51,5,0,2470,131,44,122,134,105,180,343,153,44,1253,10,14,33,21,36,30,20,4,6,181,372,282,626,653,747,586,415,166,57,3899,80,263,665,698,778,464,63,3,0,3014,260,176,257,300,359,278,80,7,0,1723,13,8,48,31,33,41,8,3,0,188,8,8,24,15,29,13,4,0,0,92,364,458,994,1047,1193,804,154,11,0,5023,18,25,20,18,15,17,0,0,0,115,46,20,15,16,9,6,4,0,0,124,58,46,38,39,28,22,4,0,0,234,424,498,1028,1086,1221,826,158,12,0,5254,301,79,164,176,156,289,602,291,81,2138,32,34,65,46,68,52,37,17,11,355,753,613,1262,1310,1445,1167,799,314,95,7752
POA3797,43,64,121,140,180,124,36,5,0,707,65,14,53,34,52,111,177,89,53,648,3,0,10,13,22,14,14,3,4,87,111,80,182,195,256,246,226,99,56,1446,17,67,176,163,227,147,25,0,0,826,61,37,75,98,118,97,41,3,0,538,0,4,14,15,20,13,9,0,0,77,5,6,4,9,10,4,3,0,0,46,87,115,269,288,375,263,70,10,3,1483,3,11,6,5,12,6,0,0,0,40,6,7,5,3,11,0,0,0,0,27,11,11,8,6,16,5,0,0,0,65,101,129,274,298,397,273,70,10,3,1553,133,24,62,56,80,188,341,163,79,1118,14,10,25,31,41,24,37,8,6,194,243,162,363,378,519,490,444,174,90,2867
POA3799,58,90,169,225,341,231,43,10,0,1164,100,49,78,99,114,199,258,118,54,1064,9,3,21,25,32,43,27,17,8,180,161,143,265,354,480,475,334,141,57,2413,37,118,202,257,383,235,45,5,0,1287,56,58,105,167,231,214,55,6,0,894,7,8,15,23,18,18,9,0,0,92,8,4,11,13,8,13,0,0,0,66,100,187,342,455,648,477,112,14,3,2334,10,23,8,33,25,22,0,0,0,117,22,7,13,12,15,11,0,0,0,78,25,28,23,39,42,28,3,0,0,196,130,217,365,496,682,509,112,14,3,2534,201,78,111,143,212,337,471,226,85,1855,13,15,45,60,55,80,55,26,8,362,344,301,523,693,948,923,640,268,98,4753
POA3800,174,197,19,9,3,0,0,0,0,403,257,358,41,0,0,0,3,0,0,658,29,26,8,0,0,0,0,0,0,61,456,581,65,13,3,0,4,0,0,1124,0,6,12,7,0,3,0,0,0,24,97,137,17,3,3,0,0,0,0,257,16,13,0,0,0,0,0,0,0,31,19,20,0,0,0,0,0,0,0,44,131,176,32,11,3,3,3,0,0,361,0,4,3,0,0,0,0,0,0,10,154,145,16,0,0,0,0,0,0,319,158,154,17,0,0,0,0,0,0,324,294,327,50,11,3,3,3,0,0,687,513,778,98,4,0,0,3,0,0,1387,57,64,7,0,0,0,0,0,0,126,855,1173,148,16,3,3,3,0,0,2204
