SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2143622,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,5,0,4,12,0,12,0,0,6,12,0,12,0,0,0,9,0,9,8,0,8,4,0,4,3,0,3,7,0,7,13,0,13,0,3,4,80,14,95
2143623,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,6,0,10,6,5,7,14,3,14,9,3,11,22,3,24,12,5,19,16,0,16,14,0,14,5,0,5,0,0,0,8,0,10,14,0,14,3,0,3,132,27,158
2143624,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,3,0,3,0,3,6,7,0,7,9,0,9,4,0,4,9,0,7,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,3,0,3,61,6,68
2143625,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,4,0,9,3,3,5,6,3,7,6,0,7,8,0,6,3,0,3,17,3,19,8,0,8,11,0,11,3,0,3,3,0,3,15,0,15,0,0,4,96,14,115
2143626,3,4,5,0,0,0,0,0,0,0,0,3,4,10,16,6,5,11,7,3,7,6,0,11,7,9,15,5,3,10,4,8,14,12,3,10,9,0,10,3,0,3,0,0,0,0,0,3,3,0,3,4,0,10,3,4,10,87,56,138
2143627,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,5,5,0,6,10,0,10,10,3,19,14,0,14,7,0,10,41,4,42,22,0,22,8,0,8,7,0,7,7,0,7,12,0,12,0,0,0,149,14,164
2143628,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,6,3,0,4,0,0,0,3,0,3,4,0,3,9,0,12,5,3,8,5,0,5,9,0,11,4,0,4,3,0,3,5,0,5,3,0,3,0,0,0,70,11,77
2143629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143630,3,0,4,0,0,0,0,0,3,0,0,0,0,3,6,3,0,3,5,0,5,3,4,5,3,0,3,8,0,8,5,3,11,13,0,14,17,0,17,9,0,9,3,0,3,4,0,4,4,0,4,8,0,8,3,0,3,105,25,123
2143631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143633,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,5,8,0,10,5,0,8,5,0,5,3,0,3,6,0,12,14,0,14,7,0,9,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,76,11,88
2143634,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,0,4,5,0,9,6,3,9,16,8,21,7,3,12,11,4,14,9,0,9,4,3,13,4,0,4,3,0,3,0,0,0,0,0,0,10,0,11,0,0,3,97,31,131
2143635,0,0,0,0,3,3,3,3,3,0,9,9,0,42,42,0,13,14,25,13,35,21,8,33,21,0,19,12,0,17,5,4,8,6,0,7,16,0,18,3,0,3,0,0,6,0,0,0,3,0,3,4,3,6,3,3,10,137,105,246
2143701,0,0,3,0,0,0,3,0,3,0,0,0,5,0,5,7,0,7,11,0,12,20,8,24,23,13,37,25,0,25,25,0,30,36,3,35,55,0,58,40,0,42,13,0,13,9,0,9,4,0,4,13,0,13,3,0,3,295,32,325
2143702,9,0,9,3,0,3,10,3,11,3,3,4,14,3,18,16,9,29,32,9,41,27,18,46,49,13,59,39,13,56,41,6,48,36,9,45,75,6,78,40,0,40,13,0,14,14,0,11,7,0,13,28,0,32,3,0,5,460,99,567
2143703,3,0,3,0,0,0,0,0,3,0,4,4,3,3,5,3,0,3,3,0,7,3,0,3,8,0,7,7,0,8,5,0,6,8,0,7,6,0,6,3,0,3,7,0,7,7,0,7,3,0,3,9,0,9,5,4,8,81,20,101
2143704,3,0,3,0,0,3,0,3,5,3,0,3,12,0,12,17,3,18,12,6,22,24,0,24,31,7,33,43,5,44,45,4,55,37,3,35,92,3,94,55,0,55,27,0,30,12,0,12,19,0,19,21,0,25,7,3,9,462,39,498
2143705,4,0,4,0,0,0,4,3,8,5,0,5,6,8,11,12,3,10,15,7,17,22,7,31,41,11,44,40,8,52,23,5,29,30,3,30,70,5,70,39,0,39,13,0,13,15,0,15,12,0,12,34,0,39,5,0,5,398,59,452
2143706,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,3,3,5,14,0,14,9,3,12,17,3,16,18,0,19,14,3,17,16,0,14,28,0,29,17,0,17,9,0,9,5,0,5,8,0,8,11,3,16,3,0,3,181,29,208
2143707,0,5,4,0,0,0,3,3,6,3,3,5,12,11,21,9,5,20,15,3,24,30,3,32,31,3,34,36,5,36,24,3,26,18,0,18,31,0,30,17,0,17,17,0,17,7,0,7,12,0,9,16,0,15,5,0,7,280,52,334
2143708,3,0,5,0,0,0,0,0,3,0,3,3,3,3,4,5,0,5,11,3,10,6,6,10,15,8,15,16,0,16,16,0,21,22,0,22,25,5,29,13,0,13,10,0,10,5,0,5,6,0,6,6,0,6,0,0,0,165,25,192
2143801,0,3,3,0,0,0,0,3,4,0,0,3,3,5,10,0,4,4,11,3,15,0,5,7,9,3,12,7,4,13,10,0,9,10,3,14,5,0,5,10,0,10,3,0,3,0,0,0,0,0,0,10,0,10,0,3,0,91,32,125
2143802,0,0,0,0,0,0,0,0,3,0,11,9,7,9,18,3,4,11,10,4,13,9,7,12,9,5,13,10,7,14,7,3,9,5,3,11,10,0,10,3,0,7,7,0,7,3,0,3,0,0,3,11,0,11,4,0,10,96,55,153
2143803,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,0,5,5,8,4,11,8,0,4,5,9,11,4,0,9,7,0,8,3,0,7,10,0,6,7,0,7,3,0,3,3,0,6,0,0,0,0,0,0,4,0,7,57,36,98
2143804,0,5,5,0,0,3,0,3,3,0,3,7,9,11,12,3,3,10,15,3,24,4,8,11,15,8,21,9,0,16,10,7,16,11,0,13,14,5,25,15,0,20,9,0,12,6,0,7,4,0,4,11,0,14,3,4,6,154,73,225
2143805,3,0,3,0,0,0,0,0,0,0,10,10,3,10,14,4,0,4,10,0,10,13,0,14,15,3,16,8,0,7,4,0,5,17,0,17,22,3,23,16,0,20,5,0,5,7,0,7,8,0,12,11,3,9,5,0,5,154,31,190
2143806,0,7,7,0,0,0,0,0,3,0,3,3,3,4,10,3,4,8,3,5,10,7,8,11,9,0,8,6,0,6,4,5,8,9,3,8,5,4,11,7,0,7,4,0,4,3,0,3,6,0,6,5,0,6,0,4,4,75,45,122
2143807,0,0,0,0,0,0,0,3,3,0,3,0,0,13,13,0,0,0,4,5,10,10,3,11,3,3,13,5,0,7,10,0,5,5,0,6,3,3,8,0,0,0,3,0,3,0,0,0,0,0,0,6,3,11,0,0,0,59,40,97
2143808,0,0,3,0,0,0,0,3,3,0,5,4,11,3,8,3,0,8,13,6,14,5,3,10,8,5,12,14,0,11,9,3,9,8,0,10,11,0,9,4,5,7,3,0,3,5,0,6,3,0,3,11,0,16,0,0,4,115,33,150
2143809,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,8,3,0,3,3,3,6,11,0,13,14,0,9,6,0,6,15,3,21,8,0,8,3,0,3,7,0,7,8,0,8,6,0,6,3,0,3,90,24,112
2143810,3,0,6,0,0,0,0,4,5,0,0,0,5,6,11,3,7,13,4,0,3,12,4,17,5,3,13,15,0,15,4,0,4,8,0,8,18,3,16,14,0,14,3,3,8,3,0,3,4,0,4,4,0,9,0,3,3,120,44,159
2143811,0,0,0,0,0,0,0,4,4,0,5,5,3,0,3,3,0,7,8,3,11,5,3,12,3,8,11,3,6,7,7,3,9,6,0,13,16,5,15,11,0,11,11,0,13,6,0,6,5,0,5,13,0,14,5,0,5,106,36,147
2143812,3,0,8,0,0,3,0,4,3,0,7,8,8,17,24,0,3,8,7,11,14,10,4,14,14,15,25,18,8,23,14,7,23,6,3,10,26,6,31,7,0,7,6,0,8,8,0,5,6,0,6,13,0,17,3,3,3,161,84,236
2143813,0,0,0,0,0,0,0,0,0,0,3,3,4,7,12,3,5,4,8,3,11,8,11,12,7,3,10,8,3,13,6,3,14,12,0,12,21,0,24,13,0,13,12,0,12,3,0,3,6,0,6,16,0,19,3,3,8,133,42,176
2143814,0,0,0,0,0,0,0,4,4,4,3,7,5,4,9,0,3,7,10,3,10,8,3,12,9,7,11,8,0,7,6,5,16,10,4,12,12,7,15,11,0,11,11,0,11,5,0,3,4,0,4,3,0,8,3,0,3,99,47,145
2143815,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,8,11,3,0,5,0,0,4,6,6,7,10,3,8,10,0,14,4,0,4,10,0,7,13,0,13,0,0,0,0,0,0,7,0,7,10,0,10,0,0,0,69,28,103
2143816,3,0,3,3,0,3,4,5,8,3,3,9,0,3,6,3,0,3,3,0,7,8,5,11,4,0,11,5,3,8,14,3,15,4,0,7,10,3,14,4,0,4,0,0,3,0,0,0,3,0,3,5,0,7,3,4,5,89,33,120
2143817,0,0,0,0,0,0,0,4,4,0,7,7,0,8,8,3,3,7,6,5,14,8,3,10,3,3,8,17,3,22,12,3,15,6,3,9,15,3,19,4,0,6,5,0,5,7,0,7,7,0,4,11,3,15,0,0,0,112,49,162
2143818,0,4,4,0,0,0,0,0,0,0,3,3,4,7,9,3,0,4,8,4,10,11,3,15,7,10,25,3,6,11,12,4,21,19,3,23,17,11,27,8,6,16,8,0,8,3,0,3,3,0,3,11,3,15,3,3,5,128,78,203
2143819,3,5,7,0,3,3,0,3,3,0,3,3,6,21,25,12,15,24,7,9,17,14,10,18,15,6,19,17,7,20,10,3,20,14,3,17,27,7,32,19,0,17,8,0,8,5,3,9,12,0,12,7,3,16,6,3,10,178,106,287
2143820,3,0,3,0,0,0,0,0,0,0,10,12,8,11,21,6,3,7,9,4,13,8,3,9,11,0,14,10,0,16,3,0,3,3,0,4,10,0,10,4,0,4,4,0,4,0,0,3,3,0,3,19,0,21,3,3,8,128,47,173
2143821,5,3,11,3,0,5,0,3,3,4,4,7,3,13,17,0,7,10,6,0,7,3,5,15,12,11,25,11,9,22,10,3,14,4,0,12,26,3,27,9,0,8,7,0,7,3,0,7,3,0,3,15,3,17,3,3,10,134,77,210
2143822,5,3,3,0,0,3,0,3,3,0,6,6,5,9,12,3,3,8,10,5,18,18,5,20,16,0,14,9,5,22,13,8,17,7,5,14,22,7,30,12,3,15,11,0,11,0,0,3,4,5,11,13,0,18,3,4,4,151,64,218
2143823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143824,0,0,3,0,0,0,0,0,0,0,6,7,0,13,12,3,4,5,13,5,15,8,9,13,13,0,13,22,4,21,12,3,9,6,0,10,18,3,21,14,0,14,12,0,13,0,0,0,3,0,3,11,0,11,4,0,12,137,48,184
2143825,0,4,4,0,0,0,0,3,3,3,4,6,3,0,6,3,4,9,6,0,10,5,3,10,11,0,12,10,0,8,5,0,9,0,3,7,18,0,18,5,0,5,0,0,0,4,0,4,3,0,3,5,0,12,0,0,6,90,28,121
2143826,0,0,0,0,0,0,0,0,0,0,9,9,7,3,7,3,0,4,6,4,5,9,3,13,6,9,17,6,0,11,6,3,7,12,3,12,7,3,12,9,0,9,3,0,3,6,0,6,3,0,3,7,6,9,0,0,0,92,46,134
2143827,0,3,7,0,3,3,4,3,3,0,0,5,3,13,21,4,4,6,13,4,22,7,3,12,13,4,19,16,7,21,15,3,19,4,5,10,25,0,24,14,0,21,9,0,9,4,0,6,8,0,8,15,6,17,5,7,6,156,65,227
2143828,0,3,3,0,0,3,0,0,0,3,7,10,5,13,17,4,3,12,16,0,13,9,3,14,11,3,20,9,0,13,12,3,13,9,3,18,12,3,16,20,0,20,7,3,10,3,0,3,0,0,0,13,0,10,0,4,3,139,54,191
2143829,0,3,0,0,0,0,3,0,5,0,0,3,3,3,6,0,0,3,15,3,15,4,3,7,9,0,10,4,7,12,5,0,4,0,3,6,12,0,9,7,0,9,8,0,8,3,0,3,8,0,8,0,0,0,0,0,0,79,28,112
2143830,0,0,0,0,0,0,3,0,7,0,0,0,3,5,9,0,3,3,8,0,9,5,0,5,10,3,6,4,0,4,5,3,3,0,6,5,12,0,16,8,0,8,6,0,10,6,0,6,3,3,5,4,0,5,0,0,0,76,26,103
2143831,4,0,6,0,3,3,0,4,4,0,0,0,0,13,18,0,0,3,13,3,17,3,5,10,9,7,19,4,4,7,6,3,8,15,0,10,13,0,14,5,0,12,3,0,3,0,0,0,5,0,5,11,0,10,0,0,0,105,48,154
2143832,6,0,6,0,0,0,3,0,3,0,4,4,4,15,18,8,5,14,4,3,8,9,4,9,11,3,14,3,7,17,9,7,16,7,5,10,15,0,17,6,0,6,5,0,5,3,0,3,3,0,3,12,0,10,0,3,3,108,62,175
2143833,0,0,0,0,0,3,0,0,0,0,4,3,6,0,11,3,0,3,5,0,10,11,3,7,8,0,8,9,4,6,3,0,3,4,3,9,10,0,11,3,0,3,3,0,3,3,0,3,3,0,3,7,3,14,3,0,3,91,19,116
2143834,4,0,3,0,0,3,0,5,5,3,3,8,3,3,5,0,3,3,10,5,10,19,6,25,5,4,11,13,3,15,7,3,7,8,3,13,12,0,14,5,0,8,3,0,6,3,0,3,3,0,3,9,0,13,7,3,9,109,49,161
2143835,0,3,6,0,0,0,3,3,5,0,13,13,5,16,19,3,6,13,5,8,9,10,0,18,13,8,22,15,3,15,14,3,18,13,10,17,12,5,22,17,0,20,4,0,4,3,0,3,3,0,3,6,0,10,0,11,12,140,89,230
2143836,0,0,0,0,3,3,0,4,11,3,8,14,3,9,7,3,0,3,7,5,9,7,3,10,14,3,10,3,0,7,9,0,9,7,0,7,10,0,11,11,3,14,4,0,4,0,0,0,0,0,0,6,4,11,3,4,9,99,45,138
2143837,3,0,4,0,0,0,0,4,4,0,3,3,3,15,15,0,0,0,11,3,9,3,6,6,9,6,10,12,0,9,6,0,7,4,0,4,17,3,19,9,0,9,5,0,7,3,0,3,3,0,3,12,0,10,0,0,3,90,34,125
2143838,0,3,3,3,0,0,0,4,3,0,4,4,4,5,10,3,4,6,3,3,10,7,5,9,3,6,8,15,3,13,10,0,9,7,3,9,6,3,13,5,0,7,7,0,7,0,0,3,0,0,0,10,3,16,0,5,5,80,56,132
2143839,0,4,9,0,3,0,0,3,3,0,3,3,0,11,15,0,0,0,10,3,9,3,3,6,4,4,10,4,4,11,3,0,3,6,0,9,9,0,10,15,0,15,7,0,7,3,0,3,5,0,5,6,0,6,0,0,0,77,35,114
2143840,0,4,4,4,3,5,0,6,6,3,5,3,6,8,18,5,0,5,22,3,21,8,3,10,6,9,14,4,0,3,6,0,7,4,0,9,10,7,18,9,0,9,3,0,5,0,0,0,5,0,5,13,0,12,0,0,6,118,47,160
2143841,4,3,4,0,0,0,0,3,3,3,5,5,3,0,4,0,3,3,12,4,14,4,3,12,3,0,3,12,3,11,4,0,5,10,0,14,8,0,8,5,4,5,3,0,3,0,0,0,3,0,5,9,0,9,0,0,0,74,30,103
2143842,0,5,3,3,0,4,3,3,7,3,6,7,3,10,10,3,8,8,7,0,9,10,4,10,18,5,24,14,3,13,8,0,8,11,4,14,9,0,12,16,0,16,0,0,3,4,0,4,6,0,6,10,0,15,0,0,3,131,52,181
2143843,0,0,3,0,0,0,0,0,0,0,0,6,7,13,23,3,3,7,9,6,13,10,3,9,14,3,14,10,0,9,14,3,20,11,3,15,18,0,17,10,0,10,9,0,9,7,0,7,0,0,0,8,0,7,3,3,11,134,49,176
2143844,3,0,3,0,0,0,3,4,5,6,5,10,3,10,10,6,3,9,8,0,8,7,3,14,10,0,7,8,0,8,6,0,6,3,0,8,5,3,7,3,0,3,0,0,0,0,0,0,0,0,0,6,3,10,3,0,3,80,31,107
2143845,0,3,3,0,0,0,4,3,8,3,4,12,3,3,7,5,9,8,9,0,14,10,3,15,11,0,11,5,3,14,9,0,4,5,3,11,11,0,14,3,0,3,5,0,4,0,3,3,0,0,0,3,0,4,3,4,10,84,52,131
2143846,0,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,4,0,4,5,5,10,13,4,14,8,3,10,12,0,11,6,0,6,8,4,10,5,0,5,0,0,0,0,0,0,7,0,7,12,0,12,0,5,4,91,31,123
2143847,0,3,0,0,3,3,0,16,16,0,14,14,3,39,41,0,18,14,14,4,17,3,4,8,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,28,27,133,156
2143848,0,0,0,0,0,0,0,3,3,0,4,3,5,7,9,9,3,7,6,3,14,9,3,15,11,5,15,12,7,16,9,6,11,13,0,12,8,3,17,7,0,7,3,0,3,0,0,0,6,0,6,10,5,14,0,0,3,108,51,165
2143849,4,0,4,0,0,0,0,0,0,4,3,3,9,4,12,0,3,7,5,0,3,7,0,7,9,3,10,12,0,12,7,0,11,8,0,4,15,3,12,3,0,3,5,0,5,3,0,3,3,0,3,5,0,9,3,0,3,97,26,122
2143850,5,0,10,0,0,0,0,4,9,0,7,7,9,9,18,3,3,3,24,0,23,18,0,17,16,3,12,5,0,5,9,3,13,3,0,3,11,0,15,9,0,11,4,0,4,0,0,0,3,0,3,12,3,14,3,0,9,133,42,170
2143851,0,3,4,3,0,3,0,3,6,0,7,6,7,6,16,7,6,6,8,3,10,20,0,23,8,0,11,7,0,12,11,0,12,12,0,12,15,0,11,5,0,5,3,0,3,0,3,3,3,0,3,3,0,3,3,8,10,109,43,155
2143901,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,3,12,4,0,4,4,4,9,5,0,7,12,4,17,4,0,7,21,4,25,15,0,15,8,0,8,9,0,8,7,0,7,11,0,11,0,0,0,131,22,156
2143902,0,0,0,0,0,0,0,4,3,0,0,0,3,3,7,0,3,4,6,3,9,10,3,15,13,3,12,13,3,16,8,7,18,20,0,20,39,0,40,36,0,35,28,0,28,16,0,12,23,0,23,15,0,17,3,0,3,240,30,273
2143903,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,3,4,4,4,0,7,0,3,4,8,3,13,5,7,13,12,0,8,14,9,19,9,0,15,19,0,19,6,3,9,4,0,4,11,0,11,0,0,5,112,32,142
2143904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143905,0,0,0,3,0,3,0,0,0,0,0,0,5,3,7,3,0,4,3,0,3,4,0,7,8,0,8,12,3,15,8,0,11,9,0,6,7,0,8,16,0,16,10,0,10,3,0,5,4,0,4,5,0,5,0,0,0,91,17,109
2143906,3,0,3,0,0,0,0,6,6,0,11,11,4,26,34,5,25,30,17,12,27,9,4,15,17,14,25,5,3,10,7,0,7,0,3,3,6,3,12,9,0,10,0,0,0,0,0,0,3,0,3,8,0,8,4,7,13,96,123,218
2143907,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,4,0,0,7,7,3,8,3,3,9,7,0,7,17,3,20,13,0,13,14,0,14,7,0,7,22,0,22,9,0,9,0,0,0,115,17,128
2144001,0,4,4,0,0,0,0,7,4,0,0,0,9,5,13,0,7,6,4,0,3,10,10,20,12,3,11,12,3,15,8,3,12,6,5,12,9,3,11,5,0,5,7,0,7,3,0,3,3,0,3,8,0,8,3,4,7,110,55,159
2144002,0,0,0,0,0,0,0,3,3,0,3,3,9,12,14,5,3,9,11,3,11,3,5,11,8,0,10,10,0,10,7,0,8,0,0,3,11,0,11,5,0,5,0,0,0,0,0,0,3,0,3,6,0,10,3,0,3,84,33,114
2144003,0,0,0,5,3,5,0,4,3,0,0,0,4,9,6,3,6,10,8,4,13,3,3,6,6,0,8,11,3,13,11,0,6,4,0,4,8,0,8,4,0,4,3,0,3,0,0,0,3,0,3,13,0,15,3,3,7,99,35,129
2144004,3,0,3,0,0,0,0,0,0,0,4,3,7,13,15,3,5,4,10,0,9,3,0,8,3,0,3,5,0,5,3,0,8,0,0,4,6,0,9,3,0,3,6,0,6,0,0,3,5,0,5,6,0,6,0,3,3,57,29,87
2144005,0,0,0,0,0,0,0,3,3,3,5,8,0,17,17,0,4,8,9,4,15,18,0,17,14,9,19,8,4,11,7,3,9,11,0,11,12,0,12,8,0,8,0,0,0,0,0,0,3,0,3,7,0,9,0,5,3,111,45,156
2144006,3,0,4,0,0,0,3,4,7,3,5,9,7,9,19,0,0,6,7,4,12,5,0,5,11,3,14,16,6,18,4,0,6,4,0,9,17,0,13,3,0,3,3,0,3,3,0,3,3,0,3,11,0,11,5,3,4,104,37,147
2144007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144008,0,0,0,0,0,0,3,0,4,0,3,5,3,13,13,5,4,7,12,0,11,13,6,12,10,3,9,11,0,18,11,0,8,4,0,7,15,0,18,4,0,4,4,0,4,0,0,0,3,0,3,7,0,14,0,0,3,119,33,148
2144009,0,0,0,0,0,0,0,6,6,0,7,7,9,14,15,0,0,7,8,5,8,5,0,5,11,0,11,8,0,8,0,0,5,4,0,4,13,4,14,4,0,4,3,0,3,0,0,0,0,0,0,7,0,12,4,7,8,90,42,123
2144010,0,0,0,0,3,3,0,4,8,0,4,4,3,3,8,0,6,4,3,3,6,6,4,10,10,0,6,10,0,10,6,3,10,4,3,10,11,0,13,3,0,3,5,0,5,3,0,6,0,0,0,10,0,12,0,4,5,82,40,123
2144011,3,0,3,0,0,0,0,3,3,0,3,3,6,7,10,0,0,3,15,3,16,6,0,6,8,0,8,7,3,11,3,0,5,0,0,3,5,0,5,4,0,4,7,0,7,0,0,0,11,0,11,10,0,10,3,0,3,86,19,103
2144012,0,0,0,0,0,0,0,3,3,0,3,3,3,14,17,5,3,7,17,9,19,12,0,13,7,4,12,13,3,9,7,6,13,12,3,17,5,0,5,9,5,12,8,0,8,3,0,3,0,0,0,6,0,6,3,6,7,113,48,162
2144013,0,0,0,0,0,0,0,0,3,3,3,6,7,9,14,4,3,7,10,3,9,3,3,6,6,3,13,8,0,8,14,0,12,6,0,6,9,0,9,4,0,5,9,0,9,3,0,3,3,0,3,4,3,9,3,0,3,97,29,125
2144014,0,3,4,0,7,5,3,4,5,0,9,9,4,15,16,0,4,3,6,8,15,8,0,11,0,5,9,3,0,5,4,0,4,9,0,9,5,0,5,7,0,7,3,0,3,0,0,0,3,0,3,12,0,12,3,4,6,70,60,127
2144015,3,0,3,0,0,0,0,0,0,3,4,7,11,11,18,6,4,7,13,5,17,3,3,7,9,3,13,8,10,15,3,0,5,5,3,6,13,0,14,11,0,11,4,0,6,4,0,5,4,0,4,11,0,14,4,3,5,106,50,157
2144016,0,3,7,0,0,0,0,0,3,0,7,7,7,8,11,0,3,3,10,0,13,4,3,6,13,3,14,3,0,3,4,0,10,5,3,11,6,0,6,5,0,5,0,0,0,3,0,3,0,0,0,7,0,7,5,0,7,82,28,113
2144017,0,3,3,0,0,0,0,3,3,0,4,5,0,3,7,0,0,0,8,3,7,0,3,5,7,4,10,8,0,5,3,3,4,7,0,10,8,0,8,8,0,12,3,0,3,0,0,0,3,0,3,10,0,10,0,3,3,64,30,102
2144101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,3,7,3,0,5,10,0,10,13,0,14,13,0,12,4,0,4,18,0,18,13,0,14,3,0,3,0,0,0,3,0,3,4,0,4,0,0,3,88,14,102
2144103,4,0,4,0,0,0,3,4,5,0,0,0,3,4,12,0,0,4,10,0,12,3,7,6,3,8,9,11,0,11,5,3,7,0,0,3,6,0,6,0,0,0,6,0,6,3,0,3,3,0,3,3,0,3,0,3,5,75,32,105
2144104,0,3,3,0,0,0,0,0,0,0,4,3,5,7,9,3,3,7,14,7,14,15,6,19,11,4,16,14,3,18,10,4,10,9,0,9,8,0,10,6,0,7,0,0,0,3,0,3,5,0,5,13,3,16,3,0,4,130,40,172
2144105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,7,3,0,6,3,0,7,3,0,7,4,0,4,6,0,6,6,0,6,3,0,3,3,0,3,0,0,0,4,0,4,7,0,7,0,0,0,58,16,73
2144106,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,5,4,0,6,7,4,11,14,3,13,10,3,12,11,0,11,17,0,17,12,0,13,5,0,5,12,0,12,3,0,3,0,0,0,13,0,13,3,0,7,126,18,141
2144107,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,8,0,4,5,3,9,7,0,7,5,0,5,9,0,9,8,0,9,11,0,11,11,0,11,3,0,3,9,0,9,3,0,3,4,0,4,4,0,3,82,6,96
2144108,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,3,0,3,13,0,8,7,3,9,15,0,17,9,7,16,3,0,9,3,0,3,4,0,6,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,6,0,8,89,24,107
