SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2141805,..,23,23,50,0,50,24,0,23,27,0,27,16,0,16,4,0,4,126,30,148
2141806,..,19,19,33,0,34,11,0,11,25,0,25,9,0,9,3,0,3,79,24,100
2141807,..,28,28,33,3,36,15,0,15,15,0,15,3,0,3,0,0,0,72,25,97
2141808,..,17,17,28,0,28,11,0,11,14,0,11,11,0,11,3,0,3,68,18,81
2141809,..,32,32,63,3,65,31,0,31,22,0,22,12,0,12,3,0,3,132,35,169
2141810,..,14,14,26,0,31,11,0,11,8,0,8,8,0,8,0,0,0,58,15,77
2141811,..,13,13,33,0,30,11,0,11,16,0,16,4,0,4,5,0,5,66,16,79
2141812,..,22,22,32,0,32,14,0,14,14,0,14,3,0,3,8,0,8,72,22,90
2141813,..,19,19,34,3,37,13,0,13,15,0,15,10,0,10,3,0,3,75,20,99
2141901,..,16,16,26,0,26,8,0,8,9,0,9,0,0,0,3,0,3,47,16,63
2141902,..,21,21,18,0,22,13,0,13,12,0,12,0,0,0,3,0,3,46,23,69
2141903,..,54,54,41,3,44,17,0,17,8,0,8,6,0,6,0,0,0,69,58,129
2141904,..,48,48,55,5,64,25,0,25,21,0,21,8,0,8,3,0,3,119,55,173
2141905,..,39,39,33,3,36,16,0,16,9,0,9,5,0,5,4,0,4,66,43,109
2141906,..,49,49,52,7,61,29,0,30,18,0,18,10,0,10,9,0,9,115,54,164
2141907,..,40,40,68,6,76,22,0,22,23,0,23,16,0,16,6,0,6,128,52,180
2141908,..,17,17,43,3,48,24,0,22,12,0,12,7,0,7,0,0,0,84,27,114
2141909,..,10,10,44,0,44,9,0,9,16,0,16,8,0,8,3,0,3,78,10,88
2141910,..,36,36,54,3,57,27,0,27,27,0,27,19,0,19,14,0,14,135,42,173
2141911,..,31,31,29,3,32,11,0,11,11,0,11,10,0,10,3,0,3,58,28,88
2141912,..,14,14,34,3,35,13,0,15,33,0,33,8,0,8,5,0,5,92,23,110
2141913,..,39,39,29,0,25,16,0,18,15,0,15,6,0,6,0,0,0,65,39,107
2141914,..,24,24,69,0,68,16,0,16,24,0,24,6,0,6,9,0,9,118,27,150
2141915,..,12,12,20,3,18,17,0,17,15,0,15,4,0,4,0,0,0,51,12,66
2141916,..,22,22,48,0,50,11,0,11,25,0,25,4,0,4,3,0,3,92,21,116
2141917,..,15,15,33,3,35,21,0,22,9,0,9,7,0,7,0,0,0,69,23,87
2141918,..,17,17,32,4,33,20,0,20,11,0,11,5,0,5,3,0,3,73,21,94
2141919,..,38,38,52,0,58,28,0,28,17,0,17,7,0,7,4,0,4,115,37,148
2141920,..,29,29,31,3,31,29,0,29,21,0,21,14,0,14,6,0,6,105,31,135
2141921,..,65,65,44,0,46,5,0,7,11,0,11,3,0,3,3,0,3,72,63,134
2141922,..,43,43,43,5,48,12,0,14,14,0,14,6,0,6,3,0,3,81,45,127
2141923,..,40,40,24,3,28,12,0,12,11,0,11,12,0,12,0,0,0,54,38,94
2141924,..,18,18,30,4,35,15,0,15,20,0,20,4,0,4,6,0,6,73,23,96
2141925,..,12,12,32,0,32,14,0,14,16,0,16,10,0,10,3,0,3,73,18,91
2141926,..,35,35,59,4,59,19,0,19,23,0,23,14,0,14,7,0,7,113,36,156
2141927,..,52,52,97,3,101,28,0,28,39,0,39,16,0,16,3,0,3,185,59,242
2141928,..,26,26,14,3,15,11,0,11,11,0,11,0,0,0,0,0,0,40,35,76
2141929,..,33,33,43,7,47,18,0,18,19,0,19,15,0,15,5,0,5,102,36,141
2142001,..,36,36,45,0,42,7,0,7,15,0,15,5,0,5,0,0,0,69,40,104
2142002,..,67,67,63,3,61,8,0,8,12,0,12,7,0,7,3,0,3,98,73,171
2142003,..,15,15,28,0,26,3,0,3,10,0,10,9,0,9,0,0,0,53,17,66
2142004,..,42,42,52,0,53,27,0,27,7,0,7,0,0,0,0,0,0,86,41,125
2142005,..,33,33,64,0,64,18,0,18,13,0,19,9,0,9,0,0,0,116,39,152
2142006,..,18,18,36,0,35,10,0,10,18,0,18,4,0,4,0,0,0,68,16,80
2142007,..,28,28,55,0,55,30,0,30,23,0,23,8,0,8,0,0,0,119,28,151
2142008,..,17,17,40,0,44,10,0,10,11,0,11,7,0,7,3,0,3,77,17,98
2142009,..,19,19,35,0,31,7,0,7,6,0,6,7,0,7,3,0,3,51,22,68
2142010,..,69,69,43,3,44,4,0,10,10,0,10,4,0,4,4,0,4,59,74,132
2142011,..,48,48,47,0,50,8,0,8,10,0,10,0,0,0,0,0,0,65,56,118
2142012,..,57,57,48,6,49,19,0,19,6,0,6,3,0,3,0,0,0,77,60,141
2142013,..,75,75,63,4,69,10,0,10,12,0,12,3,0,3,3,0,3,97,77,172
2142014,..,17,17,25,0,25,5,0,5,6,0,6,3,0,3,0,0,0,45,17,60
2142015,..,28,28,37,3,43,19,0,19,17,0,17,10,0,10,0,0,0,85,34,118
2142016,..,32,32,36,3,38,5,0,7,3,0,3,3,0,3,0,0,0,50,36,84
2142017,..,19,19,31,0,31,11,0,11,13,0,13,6,0,6,0,0,0,62,19,85
2142018,..,29,29,32,0,29,7,0,7,11,0,11,5,0,5,3,0,3,51,31,79
2142019,..,43,43,40,3,43,10,0,10,3,0,3,0,0,0,0,0,0,55,45,101
2142020,..,34,34,66,5,66,14,0,14,16,0,16,4,0,4,0,0,0,96,39,132
2142021,..,13,13,19,3,23,9,0,9,3,0,3,4,0,4,0,0,0,37,15,51
2142022,..,43,43,56,0,54,18,0,18,22,0,22,12,0,12,7,0,7,115,47,166
2142023,..,25,25,29,0,35,12,0,12,8,0,8,3,0,3,5,0,5,61,29,83
2142024,..,45,45,61,0,61,14,0,14,14,0,14,3,0,3,0,0,0,101,45,150
2142025,..,29,29,29,0,28,14,0,9,11,0,11,9,0,9,0,0,0,67,30,97
2142026,..,27,27,42,4,44,10,0,10,22,0,22,8,0,8,4,0,4,84,25,110
2142027,..,9,9,29,4,28,9,0,9,9,0,9,4,0,4,0,0,0,52,12,68
2142028,..,37,37,24,3,26,10,0,10,4,0,4,0,0,0,0,0,0,38,43,78
2142029,..,54,54,49,0,47,21,0,22,12,0,12,9,0,9,3,0,3,89,56,146
2142030,..,26,26,64,5,70,22,0,22,27,0,27,18,0,18,3,0,3,135,32,163
2142031,..,23,23,25,0,26,4,0,4,12,0,12,9,0,9,0,0,0,45,27,73
2142101,..,67,67,53,0,58,23,0,22,17,0,17,3,0,3,3,0,3,103,69,174
2142102,..,53,53,37,0,37,18,0,18,13,0,13,5,0,5,0,0,0,72,53,121
2142103,..,38,38,46,0,48,24,0,24,10,0,10,4,0,4,6,0,6,100,42,140
2142104,..,48,48,52,0,59,22,0,22,17,0,17,11,0,11,0,0,0,108,56,160
2142105,..,76,76,75,3,84,37,0,37,18,0,18,11,0,11,3,0,3,141,82,223
2142106,..,58,58,31,0,31,3,0,3,7,0,7,5,0,5,0,0,0,49,58,109
2142107,..,54,54,54,9,59,18,4,22,16,0,16,8,0,8,5,0,5,103,70,172
2142108,..,83,83,55,9,62,21,3,24,10,0,10,5,0,5,4,0,4,101,89,196
2142109,..,18,18,60,0,64,15,0,12,26,0,26,10,0,10,5,0,5,118,22,137
2142110,..,22,22,50,0,50,16,0,16,18,0,18,6,0,6,3,0,3,97,22,116
2142112,..,71,71,62,3,61,15,0,15,10,0,10,3,0,3,3,0,3,86,71,161
2142113,..,34,34,34,0,36,10,0,10,7,0,7,3,0,3,0,0,0,54,35,92
2142114,..,13,13,40,0,40,15,0,15,14,0,14,4,0,4,0,0,0,75,13,89
2142115,..,68,68,49,4,51,17,3,21,7,0,7,3,0,3,8,0,8,87,72,156
2142116,..,54,54,45,6,53,25,3,31,15,0,15,10,0,10,3,0,3,101,70,168
2142117,..,39,39,51,0,56,30,0,34,15,0,15,15,0,15,7,0,7,118,41,157
2142118,..,28,28,40,3,40,17,0,17,19,0,19,3,0,3,8,0,8,75,30,106
2142119,..,69,69,58,7,58,24,0,24,22,0,22,5,0,5,0,0,0,115,75,189
2142120,..,90,90,64,4,72,27,3,26,17,0,17,15,0,15,0,0,0,125,93,221
2142121,..,30,30,37,4,40,13,0,14,5,0,5,0,0,0,3,0,3,54,41,93
2142122,..,54,54,29,7,39,17,0,23,6,0,10,4,0,4,3,0,3,64,63,121
2142123,..,28,28,46,5,51,10,0,10,17,0,17,8,0,8,4,0,4,90,34,121
2142124,..,28,28,28,4,34,20,0,20,5,0,5,5,0,5,0,0,0,60,31,92
2142125,..,42,42,48,0,52,13,0,13,15,0,15,5,0,5,0,0,0,88,43,134
2142126,..,47,47,74,5,73,14,0,14,26,0,26,3,0,3,0,0,0,117,49,165
2142127,..,47,47,60,7,61,25,0,25,15,0,15,11,0,11,0,0,0,107,54,154
2142128,..,75,75,39,4,44,8,0,8,22,0,22,0,0,0,0,0,0,71,77,154
2142129,..,19,19,58,0,58,19,0,19,21,0,21,11,0,11,3,0,3,97,19,117
2142130,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142201,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142202,..,84,84,76,5,83,14,0,14,14,0,14,3,0,3,5,0,5,102,87,193
2142203,..,52,52,51,7,56,11,0,13,13,0,11,3,0,3,0,0,0,73,58,131
2142204,..,53,53,42,5,49,20,3,23,10,0,10,4,0,4,3,0,3,80,59,136
2142205,..,37,37,51,0,51,18,0,18,10,0,10,3,0,3,0,0,0,75,35,116
2142207,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142208,..,36,36,40,3,45,11,0,17,13,0,13,3,0,3,4,0,4,71,40,117
2142209,..,36,36,51,0,53,20,0,20,20,0,20,10,0,10,3,0,3,112,38,144
2142210,..,54,54,59,0,59,25,0,25,15,0,15,9,0,9,7,0,7,113,54,169
2142211,..,83,83,70,3,72,29,0,31,16,0,16,5,0,5,3,0,3,121,87,209
2142212,..,27,27,60,0,59,17,0,17,21,0,21,3,0,3,3,0,3,105,30,132
2142213,..,76,76,67,4,74,13,0,13,21,0,21,7,0,7,0,0,0,115,86,201
2142214,..,66,66,51,3,56,22,0,22,26,0,26,5,0,5,3,0,3,107,68,182
2142215,..,45,45,43,3,44,14,0,14,16,0,17,5,0,5,3,0,3,79,53,136
2142216,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142217,..,28,28,29,3,25,12,0,12,18,0,18,5,0,5,0,0,0,63,31,92
2142218,..,32,32,44,3,47,40,0,40,47,0,47,13,0,13,3,0,3,142,37,184
2142219,..,25,25,61,3,64,24,0,24,21,0,21,12,0,12,0,0,0,115,31,148
2142221,..,40,40,52,4,58,18,0,18,12,0,12,12,0,9,0,0,0,99,45,143
2142222,..,50,50,31,3,37,14,0,14,12,0,12,3,0,3,0,0,0,58,49,108
2142223,..,57,57,39,4,42,14,0,14,13,0,13,4,0,4,0,0,0,79,63,136
2142224,..,46,46,40,7,43,10,0,15,12,0,12,0,0,0,0,0,0,68,48,116
2142225,..,29,29,44,0,45,18,0,17,19,0,19,3,0,3,6,0,6,89,28,117
2142226,..,23,23,49,3,54,24,0,26,14,0,14,4,0,4,0,0,0,100,24,119
2142227,..,47,47,84,8,89,29,0,29,22,0,22,19,0,19,7,0,7,155,51,205
2142228,..,52,52,41,0,39,9,0,9,13,0,13,4,0,4,3,0,3,64,58,122
2142229,..,13,13,30,0,30,9,0,9,14,0,14,3,0,3,0,0,0,58,18,78
2142230,..,14,14,40,0,40,7,0,7,14,0,14,3,0,3,3,0,3,71,12,83
2142231,..,25,25,33,0,33,10,0,12,20,0,20,0,0,0,0,0,0,65,28,96
2142232,..,81,81,53,3,61,18,0,18,9,0,9,0,0,0,0,0,0,84,83,169
2142233,..,21,21,36,4,43,16,0,16,20,0,20,7,0,7,7,0,7,83,32,112
2142234,..,85,85,45,4,49,35,0,34,21,0,21,5,0,5,4,0,4,108,89,198
2142235,..,34,34,43,5,51,21,0,21,8,0,8,3,0,3,0,0,0,84,44,127
2142301,..,33,33,46,3,50,13,0,13,13,0,13,8,0,8,3,0,3,91,31,122
2142302,..,44,44,37,0,40,18,0,22,6,0,6,3,0,3,0,0,0,64,48,114
2142303,..,59,59,57,3,57,5,0,5,13,0,13,3,0,3,0,0,0,83,60,143
2142304,..,44,44,44,4,45,14,0,14,6,0,6,6,0,6,0,0,0,68,49,115
2142305,..,55,55,43,5,46,12,0,12,10,0,10,3,0,3,0,0,0,69,56,125
2142306,..,69,69,75,3,77,7,0,7,9,0,9,15,0,15,7,0,7,111,78,185
2142307,..,10,10,18,0,18,6,0,6,6,0,6,7,0,7,4,0,4,38,10,52
2142308,..,29,29,41,0,39,8,0,8,17,0,17,5,0,5,5,0,5,74,30,103
2142309,..,35,35,49,0,49,16,0,16,16,0,16,3,0,3,3,0,3,92,35,126
2142310,..,13,13,45,3,41,14,0,14,19,0,19,3,0,3,5,0,5,87,21,106
2142311,..,33,33,33,0,33,6,0,6,11,0,11,4,0,4,0,0,0,55,33,90
2142312,..,11,11,34,0,33,11,0,14,11,0,11,13,0,13,4,0,4,69,12,82
2142313,..,19,19,20,5,24,7,0,7,15,0,15,3,0,3,3,0,3,50,20,75
2142314,..,20,20,28,0,28,15,0,15,5,0,5,6,0,6,0,0,0,56,26,84
2142315,..,34,34,54,3,58,16,0,16,9,0,9,11,0,11,6,0,6,96,36,137
2142316,..,29,29,62,0,62,23,0,23,30,0,30,13,0,13,5,0,5,132,29,159
2142317,..,28,28,31,0,36,21,0,21,18,0,18,10,0,10,0,0,0,84,32,113
2142318,..,34,34,30,0,30,11,0,11,3,0,3,0,0,0,0,0,0,49,34,79
2142319,..,23,23,52,3,55,11,0,11,23,0,23,7,0,7,3,0,3,94,28,124
2142320,..,16,16,18,0,23,14,0,14,11,0,11,3,0,3,3,0,3,48,15,67
2142321,..,10,10,25,0,25,10,0,10,6,0,6,7,0,7,0,0,0,51,10,56
2142322,..,12,12,22,0,22,6,0,6,11,0,11,12,0,12,0,0,0,50,12,64
2142401,..,14,14,43,0,44,26,0,26,29,0,29,10,0,10,10,0,10,120,14,135
2142402,..,3,3,30,0,30,29,0,29,39,0,39,12,0,12,8,0,8,116,3,116
2142403,..,24,24,41,3,50,33,0,33,46,0,46,24,0,24,5,0,5,148,23,179
2142404,..,39,39,74,4,80,44,0,44,57,0,59,22,0,22,4,0,4,198,46,247
2142405,..,16,16,25,0,27,20,0,20,30,0,35,16,0,16,4,0,4,102,20,119
2142406,..,72,72,35,0,36,20,0,20,26,0,26,13,0,13,4,0,4,96,70,173
2142407,..,3,3,29,0,29,19,0,19,21,0,21,6,0,6,6,0,6,77,3,80
2142408,..,17,17,39,0,39,34,0,34,34,0,36,16,0,16,8,0,8,135,21,158
2142409,..,13,13,37,0,37,36,0,36,38,0,38,6,0,6,7,0,7,130,13,137
2142410,..,20,20,46,0,46,38,0,38,38,0,38,11,0,11,8,0,8,143,20,162
2142411,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142412,..,12,12,42,0,42,25,0,25,24,0,24,13,0,13,0,0,0,113,12,128
2142413,..,30,30,58,3,68,34,0,34,35,0,35,19,0,19,4,0,7,160,34,192
2142414,..,15,15,31,0,36,35,0,30,27,0,27,14,0,14,12,0,12,116,18,138
2142415,..,19,19,41,3,43,34,0,34,39,0,39,22,0,22,3,0,3,148,20,166
2142416,..,40,40,77,7,79,38,0,38,45,0,50,15,0,15,8,0,8,184,42,233
2142417,..,22,22,39,0,39,35,0,35,52,0,56,27,0,27,4,0,4,152,24,176
2142418,..,16,16,51,0,56,36,0,36,46,0,46,23,0,24,11,0,11,164,22,183
2142419,..,19,19,37,0,37,39,0,39,35,0,35,13,0,13,0,0,0,119,19,141
2142420,..,12,12,45,0,45,29,0,29,25,0,25,14,0,12,6,0,6,116,15,134
2142421,..,30,30,50,0,52,23,0,23,31,0,31,17,0,17,3,0,3,121,36,157
2142422,..,11,11,39,0,39,49,0,49,24,0,24,10,0,10,9,0,9,134,11,147
2142423,..,18,18,49,0,49,35,0,35,39,0,39,22,0,22,6,0,6,147,18,161
2142424,..,22,22,25,0,27,12,0,14,16,0,17,10,0,10,0,0,0,67,24,93
2142425,..,10,10,52,0,52,37,0,37,42,0,42,16,0,16,7,0,7,155,10,165
2142426,..,15,15,55,0,55,31,0,31,47,0,49,13,0,13,5,0,5,146,12,160
2142427,..,20,20,40,0,44,39,0,39,44,0,45,11,0,11,5,0,5,132,20,156
2142428,..,7,7,40,0,40,15,0,15,20,0,20,5,0,5,6,0,6,82,7,93
2142429,..,13,13,28,0,28,24,0,24,34,0,34,13,0,14,4,0,4,101,19,112
2142430,..,9,9,24,0,27,11,0,10,22,0,22,3,0,3,3,0,3,67,9,72
2142431,..,3,3,24,0,24,15,0,15,21,0,21,9,0,9,0,0,0,72,3,73
2142432,..,22,22,45,4,50,36,0,36,35,0,35,19,0,19,10,0,10,144,25,168
2142433,..,13,13,30,0,30,27,0,29,25,0,25,8,0,8,0,0,0,91,10,105
2142434,..,19,19,26,0,30,26,0,26,16,0,16,10,0,10,9,0,9,86,15,103
2142501,..,34,34,61,4,68,47,0,50,28,0,28,11,0,9,0,0,0,149,38,192
2142502,..,60,60,64,4,65,39,3,41,21,3,17,12,0,12,3,0,3,127,62,192
2142503,..,71,71,62,9,73,30,0,33,29,0,29,9,0,9,4,0,4,141,80,216
2142504,..,32,32,37,3,41,23,0,21,27,0,27,9,0,9,6,0,6,100,37,140
2142505,..,82,82,70,6,78,34,0,37,21,0,21,7,0,7,3,0,3,139,90,229
2142506,..,20,20,37,3,43,29,0,29,23,0,23,12,0,12,3,0,3,115,27,143
2142507,..,21,21,29,0,29,11,0,11,21,0,21,13,0,13,4,0,4,79,21,101
2142508,..,26,26,40,4,40,16,0,19,21,0,21,8,0,5,0,0,0,83,31,110
2142509,..,26,26,32,0,32,20,0,20,23,0,23,3,0,3,3,0,3,93,22,116
2142510,..,65,65,91,9,98,42,0,44,49,0,49,15,0,15,6,0,6,200,73,280
2142511,..,40,40,43,0,43,30,0,30,15,0,15,6,0,6,3,0,3,97,40,133
2142512,..,43,43,66,0,69,28,0,28,24,0,24,6,0,6,8,0,8,128,43,170
2142513,..,15,15,33,3,38,23,0,23,19,0,19,6,0,6,0,0,0,86,24,104
2142514,..,35,35,53,3,58,32,0,38,30,3,32,14,0,14,6,0,6,136,43,176
2142515,..,24,24,44,3,43,9,3,14,27,0,27,5,0,5,3,0,3,84,30,111
2142516,..,29,29,44,5,49,25,0,33,24,0,24,7,0,7,3,0,3,110,36,145
2142517,..,33,33,42,3,50,21,0,18,18,0,18,10,0,10,3,0,3,97,41,132
2142518,..,21,21,37,3,40,26,0,26,24,0,25,5,0,5,6,0,6,97,28,126
2142519,..,40,40,40,3,38,24,0,24,22,0,24,7,0,7,3,0,3,100,43,144
2142520,..,25,25,37,0,44,38,0,38,29,0,29,14,0,14,4,0,4,128,24,148
2142521,..,49,49,40,3,49,31,0,31,16,0,16,5,0,5,0,0,0,102,53,153
2142522,..,30,30,31,3,34,19,0,19,13,0,13,7,0,7,0,0,0,69,35,101
2142523,..,17,17,42,0,42,33,0,33,34,0,35,19,0,19,9,0,9,142,18,159
2142524,..,25,25,50,0,50,23,0,23,33,0,34,4,0,4,0,0,0,112,25,135
2142525,..,37,37,65,0,63,34,0,29,32,0,32,7,0,7,6,0,6,146,34,180
2142526,..,27,27,28,3,32,30,0,30,26,0,26,5,0,5,0,0,0,92,28,127
2142527,..,18,18,16,0,23,15,0,15,20,0,20,9,0,9,5,0,5,63,18,79
2142528,..,43,43,54,3,58,35,0,36,29,0,29,10,0,10,3,0,3,141,44,186
2142529,..,13,13,33,0,34,22,0,22,19,0,19,6,0,6,0,0,0,79,16,93
2142530,..,28,28,50,6,61,35,0,35,29,0,29,8,0,8,4,0,4,135,31,170
2142531,..,27,27,36,6,38,17,0,17,9,0,9,13,0,13,0,0,0,73,32,104
2142532,..,32,32,46,4,49,27,0,31,34,0,32,11,0,15,6,0,6,128,40,164
2142533,..,32,32,25,3,33,22,0,25,41,0,41,4,0,4,3,0,3,98,34,132
2142534,..,24,24,30,0,30,11,0,11,11,0,18,9,0,9,5,0,5,68,27,90
2142535,..,10,10,28,6,39,24,0,21,20,0,20,6,0,6,3,0,3,81,17,100
2142601,..,23,23,50,7,52,34,5,39,74,0,76,36,0,36,8,0,8,206,27,230
2142602,..,24,24,32,0,32,20,0,20,33,0,33,20,0,20,8,0,8,112,24,131
2142603,..,21,21,41,3,43,25,0,25,34,0,38,9,3,15,4,0,4,115,24,137
2142604,..,62,62,56,5,56,33,0,31,52,0,52,9,0,9,3,0,3,155,65,220
2142605,..,15,15,19,3,23,24,0,24,27,0,27,12,0,12,0,0,0,82,18,106
2142606,..,32,32,82,4,83,36,0,35,50,0,50,14,0,14,0,0,0,179,34,219
2142607,..,18,18,34,3,40,24,0,24,27,0,30,0,0,0,3,0,3,93,23,114
2142608,..,39,39,43,3,47,19,0,19,32,0,32,9,0,9,7,0,7,113,37,148
2142609,..,50,50,46,3,48,42,0,45,46,0,43,16,0,19,0,0,0,150,62,212
2142610,..,24,24,28,0,35,22,0,22,33,0,33,12,0,12,0,0,0,103,31,129
2142611,..,29,29,46,0,43,14,0,14,26,0,26,6,0,6,3,0,3,91,29,118
2142612,..,46,46,46,4,50,25,0,32,31,0,31,5,0,4,0,0,0,111,56,168
2142613,..,47,47,48,12,60,33,0,32,29,0,30,4,0,4,4,0,4,126,60,189
2142614,..,26,26,50,7,56,33,0,32,41,0,41,7,0,7,3,0,3,130,34,164
2142615,..,27,27,44,0,41,36,0,36,56,0,56,21,0,21,8,0,8,166,28,193
2142616,..,29,29,34,0,34,24,0,26,22,0,22,6,0,6,3,0,3,93,26,118
2142617,..,14,14,32,0,32,23,0,23,44,0,44,17,0,17,0,0,0,111,14,127
2142618,..,29,29,41,3,46,26,0,26,54,0,55,14,0,14,5,0,5,145,34,175
2142619,..,29,29,29,0,30,24,3,23,32,0,35,11,0,13,0,0,0,95,35,127
2142620,..,22,22,35,0,39,26,0,26,26,0,26,12,0,12,4,0,4,108,26,133
2142621,..,30,30,53,0,53,19,0,23,40,0,40,16,0,16,0,0,0,125,32,154
2142622,..,31,31,26,5,29,20,0,20,26,0,23,12,0,12,3,0,3,81,37,114
2142623,..,31,31,46,4,50,26,0,26,33,0,33,5,0,5,0,0,0,121,32,153
2142624,..,26,26,51,3,54,37,0,37,31,0,31,19,0,19,7,0,7,134,23,164
2142625,..,22,22,28,0,32,17,0,17,28,0,28,7,0,7,3,0,3,86,27,114
2142626,..,15,15,14,0,14,18,3,20,20,0,18,6,0,6,0,0,0,58,17,74
2142627,..,30,30,52,3,59,29,0,35,37,0,37,11,0,11,3,0,3,136,38,179
2142628,..,39,39,65,3,64,26,0,26,23,0,23,7,0,7,5,0,5,128,44,168
2142629,..,53,53,52,0,58,35,0,35,28,0,28,5,0,5,5,0,5,127,59,181
2142630,..,16,16,28,3,29,25,0,25,31,0,33,9,0,9,3,0,3,88,25,114
2142631,..,22,22,27,0,27,19,0,19,18,0,18,10,0,10,4,0,4,80,22,100
2142632,..,21,21,39,0,42,34,0,34,40,0,40,14,0,14,4,0,4,139,28,161
2142633,..,31,31,35,3,37,39,0,34,38,0,38,9,0,9,0,0,0,126,28,154
2142634,..,20,20,28,3,29,22,3,22,33,0,33,15,0,15,4,0,4,92,19,119
2142701,..,28,28,38,0,38,23,0,23,30,0,30,9,0,9,4,0,4,103,28,128
2142702,..,54,54,47,4,46,21,0,21,17,0,17,7,0,7,3,0,3,95,54,152
2142703,..,55,55,60,9,71,38,3,38,32,0,32,14,0,14,7,0,7,151,67,214
2142704,..,31,31,58,3,58,31,0,31,29,0,29,16,0,16,0,0,0,134,35,173
2142705,..,39,39,55,4,61,28,0,25,29,0,29,6,0,6,0,0,0,118,43,163
2142706,..,25,25,43,0,45,19,0,19,33,0,33,8,0,8,3,0,3,108,28,127
2142707,..,52,52,61,0,64,39,0,39,47,0,46,16,0,16,8,0,8,168,53,223
2142708,..,50,50,45,3,43,17,0,17,18,0,21,5,0,5,0,0,0,83,60,143
2142709,..,57,57,83,3,88,43,0,47,51,0,54,20,0,20,3,0,3,199,65,265
2142710,..,38,38,54,4,65,36,0,39,43,0,43,17,0,17,4,0,4,159,45,208
2142711,..,17,17,41,0,41,24,0,24,27,0,27,9,0,9,9,0,9,109,21,126
2142712,..,40,40,63,0,63,37,0,39,57,0,57,10,0,10,6,0,6,179,41,220
2142713,..,25,25,46,0,45,24,0,25,21,0,21,8,0,8,3,0,3,104,26,131
2142714,..,43,43,44,3,49,57,0,57,31,0,31,17,0,17,3,0,3,152,48,204
2142715,..,40,40,53,3,56,40,3,41,27,0,27,6,0,6,6,0,6,128,52,177
2142716,..,21,21,36,3,35,27,3,27,35,0,35,7,0,7,0,0,0,105,26,123
2142717,..,42,42,50,5,58,35,3,31,58,0,64,16,0,16,10,0,10,167,51,217
2142718,..,35,35,47,3,50,32,3,31,40,0,40,12,0,12,3,0,3,134,37,174
2142719,..,31,31,43,5,45,30,0,32,39,0,39,13,0,13,0,0,0,126,35,161
2142720,..,31,31,28,3,30,17,0,22,21,0,21,11,0,11,0,0,0,77,30,113
2142721,..,28,28,51,0,47,36,0,36,36,0,38,12,0,12,3,0,3,137,29,164
2142722,..,34,34,52,0,53,45,3,44,35,0,35,13,0,13,7,0,7,150,36,183
2142723,..,33,33,36,0,34,23,0,23,28,0,28,7,0,7,3,0,3,93,39,134
2142724,..,54,54,60,4,65,45,0,45,60,0,62,22,0,22,4,0,4,185,58,245
2142725,..,35,35,45,0,48,31,0,29,38,0,38,17,0,17,6,0,6,134,39,169
2142726,..,33,33,45,0,46,29,0,29,32,0,32,19,0,19,0,0,0,116,37,154
2142727,..,12,12,26,0,29,11,0,11,20,0,20,8,0,8,0,0,0,69,15,80
2142728,..,27,27,40,4,45,30,0,30,35,0,35,7,0,7,3,0,3,114,28,146
2142801,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2142802,..,155,155,59,18,78,22,6,27,20,3,20,4,0,4,8,0,8,108,184,292
2142803,..,60,60,43,10,54,26,8,33,26,0,31,9,0,9,10,0,11,113,76,184
2142804,..,54,54,49,7,57,34,3,40,46,0,48,17,0,17,0,0,4,152,63,219
2142805,..,35,35,13,3,19,13,0,16,11,0,16,3,0,3,9,0,9,56,41,102
2142806,..,55,55,63,10,72,36,3,34,22,7,25,9,0,9,5,0,9,133,67,204
2142807,..,58,58,50,15,64,42,5,41,17,0,16,7,0,7,3,0,3,113,78,193
2142808,..,94,94,84,17,109,36,6,41,35,0,33,8,0,8,4,0,4,166,126,292
2142809,..,54,54,44,13,59,43,9,50,30,0,30,7,0,7,8,0,8,135,70,208
2142810,..,39,39,48,14,64,34,3,38,33,0,34,7,0,7,0,0,0,124,56,178
2142811,..,31,31,24,3,31,29,8,38,13,0,14,6,0,6,3,0,8,84,39,127
2142812,..,23,23,31,3,32,25,3,27,33,0,36,7,0,7,5,0,5,108,30,137
