SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2143424,78,92,171,46,23,73,4,22,20,3,5,9,7,4,11,58,53,117,16,33,40,12.1,7.5,9.4,74.4,57.6,68.4,67.9,54.3,59.6,5,9,10,0,3,4,8,12,19,6,15,17,22,17,33,4,0,3,3,0,5,24,15,41,24,22,47,81,77,164,8,6,13,76,90,169
2143425,158,178,333,101,52,150,19,47,68,5,9,14,3,5,8,130,112,235,22,61,86,2.3,4.5,3.4,82.3,62.9,70.6,79.1,60.7,69.7,11,13,26,5,3,3,21,39,63,16,30,47,30,11,45,3,5,4,3,0,7,36,20,52,125,144,266,79,82,164,5,13,18,175,187,361
2143426,22,22,38,14,8,14,0,7,3,0,3,6,0,0,3,12,12,26,3,8,13,0,0,11.5,54.5,54.5,68.4,63.6,81.8,60.5,5,0,4,0,0,0,0,4,9,0,3,7,8,3,12,0,0,0,0,0,0,11,3,14,0,3,6,23,17,41,0,3,6,18,19,37
2143427,99,99,201,57,30,85,18,25,46,0,5,6,3,4,5,77,71,146,20,21,43,3.9,5.6,3.4,77.8,71.7,72.6,75.8,60.6,68.2,6,3,14,0,0,0,7,17,21,21,17,35,20,15,40,0,3,4,6,4,12,24,24,53,40,53,88,75,73,148,6,15,16,100,100,201
2143428,319,347,664,210,113,319,34,72,110,6,18,25,6,19,27,262,212,477,42,105,141,2.3,9,5.7,82.1,61.1,71.8,78.4,58.5,68.4,20,10,32,8,6,15,22,57,80,36,54,88,84,58,140,0,5,5,6,11,16,90,68,159,272,267,537,147,153,303,22,23,43,332,345,683
2143429,361,444,806,164,107,271,31,84,119,9,19,33,12,11,22,222,221,440,117,189,309,5.4,5,5,61.5,49.8,54.6,56.5,47.3,52.5,18,26,42,12,4,17,39,53,95,37,60,96,93,62,150,3,8,10,11,14,28,105,80,186,218,260,472,200,234,433,11,13,27,372,443,810
2143430,87,82,167,51,23,78,15,31,39,3,4,10,3,4,5,69,60,132,11,17,30,4.3,6.7,3.8,79.3,73.2,79,79.3,70.7,76,3,0,3,0,3,3,3,12,16,6,14,15,36,12,51,3,3,3,3,0,3,39,16,61,88,86,178,9,11,24,60,52,108,40,44,87
2143501,253,285,536,145,96,240,32,70,98,7,12,19,20,14,30,196,189,390,45,74,112,10.2,7.4,7.7,77.5,66.3,72.8,72.7,62.5,66.6,14,14,29,0,9,13,36,50,86,20,23,44,59,32,91,0,3,7,4,4,10,64,40,108,235,259,494,82,72,155,96,114,203,191,200,388
2143502,215,230,451,108,75,183,20,62,81,14,16,26,10,6,18,148,151,301,51,67,119,6.8,4,6,68.8,65.7,66.7,66,66.5,64.3,8,7,23,0,4,4,23,29,54,12,28,37,51,34,83,3,3,9,4,5,7,54,42,103,227,229,449,26,36,68,129,140,270,99,110,215
2143503,212,207,418,133,63,192,27,58,82,9,8,18,5,16,24,174,133,304,24,62,90,2.9,12,7.9,82.1,64.3,72.7,79.7,62.3,69.9,19,10,29,0,9,9,25,40,71,14,30,49,51,30,79,0,0,5,7,3,9,63,35,91,241,243,483,28,28,55,154,149,304,90,94,182
2143504,121,131,253,68,30,100,19,41,61,5,5,14,4,10,7,92,84,183,18,35,55,4.3,11.9,3.8,76,64.1,72.3,76,58,69.2,9,4,14,3,4,7,17,15,39,13,14,26,21,15,37,0,0,0,6,10,10,30,20,52,135,149,290,13,14,30,106,124,226,42,37,78
2143505,139,143,287,72,42,114,16,44,64,3,8,8,7,12,20,107,103,213,35,39,69,6.5,11.7,9.4,77,72,74.2,65.5,65.7,64.8,4,3,9,0,3,3,16,18,42,15,21,40,27,18,40,0,0,0,0,5,3,29,19,47,164,168,333,19,20,35,118,126,244,52,52,109
2143506,95,105,202,51,22,81,13,40,51,7,6,12,0,3,7,76,69,145,14,33,51,0,4.3,4.8,80,65.7,71.8,74.7,64.8,71.3,3,3,12,0,3,3,11,15,27,11,18,29,18,15,30,0,0,0,3,0,3,17,18,32,113,129,247,14,12,27,91,107,199,28,26,49
2143507,230,243,477,154,69,224,27,93,124,5,7,14,9,6,13,194,179,373,34,66,96,4.6,3.4,3.5,84.3,73.7,78.2,80.9,69.5,75.9,6,5,12,0,5,5,28,45,80,26,35,55,58,18,70,0,3,3,0,4,9,61,22,84,295,295,591,22,35,51,206,204,412,86,106,195
2143508,187,186,368,110,48,160,11,55,68,3,10,10,5,5,13,134,119,256,38,59,97,3.7,4.2,5.1,71.7,64,69.6,66.3,60.8,64.7,5,13,17,3,3,8,31,34,61,9,23,32,46,17,63,0,3,3,0,3,7,48,27,73,217,240,458,10,10,22,150,158,311,68,81,146
2143509,196,205,404,115,51,171,27,50,76,3,9,13,7,10,23,154,124,275,37,80,119,4.5,8.1,8.4,78.6,60.5,68.1,74,53.7,64.4,17,4,19,0,7,5,22,42,63,17,29,51,49,23,73,0,0,4,3,0,9,54,28,84,257,265,520,29,27,54,147,147,301,96,115,212
2143510,178,194,378,103,59,168,24,63,87,8,11,20,7,6,9,143,143,286,31,52,79,4.9,4.2,3.1,80.3,73.7,75.7,75.8,68.6,72.8,7,7,15,0,4,7,26,22,46,18,17,35,43,23,68,0,0,0,0,4,5,46,32,79,204,225,430,24,34,62,140,161,299,82,82,164
2143511,290,274,567,159,66,232,35,93,127,10,11,21,12,12,23,227,177,407,48,80,132,5.3,6.8,5.7,78.3,64.6,71.8,70.3,62,67,16,9,31,0,7,8,32,40,75,21,30,51,75,30,109,3,3,10,6,0,5,84,32,121,284,271,549,53,59,106,172,162,330,146,151,297
2143512,122,113,233,73,41,111,13,25,36,4,12,15,3,5,11,93,78,177,22,34,51,3.2,6.4,6.2,76.2,69,76,73.8,69,69.5,9,6,12,0,3,4,8,19,34,16,12,25,28,9,44,0,0,0,0,0,0,33,14,45,124,122,244,23,11,35,86,90,178,52,37,91
2143513,235,230,469,144,63,213,30,81,111,4,0,3,14,16,24,184,163,346,41,62,101,7.6,9.8,6.9,78.3,70.9,73.8,75.7,62.6,69.7,8,5,12,0,3,9,30,32,65,19,27,45,57,24,82,3,7,4,3,0,3,58,29,90,282,253,531,28,30,59,218,203,420,75,82,162
2143514,182,197,385,98,59,158,29,51,82,7,5,19,3,10,14,139,129,271,34,62,100,2.2,7.8,5.2,76.4,65.5,70.4,73.6,58.4,67.3,10,7,14,0,3,6,22,25,42,20,16,37,49,23,71,0,0,0,0,4,3,48,29,80,219,235,453,22,31,50,159,163,323,68,86,152
2143515,171,186,350,100,57,161,16,55,73,3,7,13,3,10,20,126,132,262,39,47,84,2.4,7.6,7.6,73.7,71,74.9,69.6,64,70.6,6,6,14,0,6,7,28,21,47,14,29,36,32,26,55,0,0,0,5,7,9,37,32,69,194,206,406,22,18,42,136,143,281,76,66,144
2143516,188,210,396,99,57,150,31,51,78,3,7,13,10,13,23,141,128,272,43,76,115,7.1,10.2,8.5,75,61,68.7,70.7,54.8,60.9,3,6,7,4,6,12,22,33,48,12,29,43,36,20,62,0,4,8,0,6,9,40,33,73,205,210,416,33,40,78,140,139,273,84,101,182
2143517,153,147,305,92,46,135,16,46,61,7,3,16,7,8,16,127,108,233,17,35,52,5.5,7.4,6.9,83,73.5,76.4,75.2,64.6,69.5,17,20,39,3,7,7,27,26,51,14,15,29,23,16,41,0,0,0,0,5,3,26,20,46,152,138,297,35,34,77,52,41,99,124,127,246
2143518,137,163,302,74,37,113,14,56,72,7,3,5,6,3,9,101,105,201,30,53,78,5.9,2.9,4.5,73.7,64.4,66.6,69.3,58.9,62.9,0,3,3,3,0,4,13,30,38,10,11,21,34,20,59,0,0,0,0,4,4,38,31,65,163,174,336,17,25,41,114,136,249,41,55,95
2143519,238,254,500,165,72,239,21,85,107,7,9,22,7,5,12,202,179,381,35,72,105,3.5,2.8,3.1,84.9,70.5,76.2,81.1,65.4,73.6,11,14,29,3,13,16,35,49,86,27,41,70,61,28,88,0,4,6,8,5,5,68,35,103,309,303,615,25,19,46,150,158,314,140,136,276
2143520,109,117,231,65,43,104,18,29,46,5,3,8,6,5,7,87,75,161,21,37,56,6.9,6.7,4.3,79.8,64.1,69.7,80.7,64.1,68.4,0,3,10,0,3,3,12,18,29,9,8,23,27,11,33,0,0,0,4,4,3,28,14,38,120,129,246,12,10,22,87,96,182,37,39,79
2143521,193,191,385,127,61,189,29,71,92,3,4,6,6,16,19,161,145,308,23,45,65,3.7,11,6.2,83.4,75.9,80,82.4,71.2,74.5,10,9,19,3,3,3,30,42,68,22,20,44,40,28,70,0,3,7,4,3,6,41,34,82,212,206,422,56,45,102,40,34,68,213,212,422
2143522,88,89,176,50,29,76,11,28,44,4,0,4,3,0,5,67,58,126,13,27,43,4.5,0,4,76.1,65.2,71.6,73.9,64,70.5,0,3,0,0,4,0,5,21,25,10,12,22,19,4,26,0,0,0,0,0,0,22,8,30,88,97,190,7,8,20,72,71,144,29,34,57
2143523,193,223,413,120,72,194,14,60,76,4,9,13,11,16,25,157,156,312,28,58,90,7,10.3,8,81.3,70,75.5,71.5,63.2,68.5,11,13,23,0,3,6,32,39,70,21,29,53,37,22,59,0,0,0,0,6,3,38,25,70,199,222,422,50,52,103,83,98,179,141,160,300
2143524,153,178,328,97,57,154,21,53,80,8,10,16,14,11,21,135,129,258,19,42,64,10.4,8.5,8.1,88.2,72.5,78.7,82.4,67.4,76.2,24,10,39,3,4,6,34,44,75,21,25,49,23,8,30,0,0,0,8,3,11,28,20,43,195,190,386,19,35,53,50,45,91,149,162,312
2143525,19,24,40,4,3,9,3,0,4,0,0,0,0,0,0,13,5,12,7,10,18,0,0,0,68.4,20.8,30,36.8,12.5,32.5,0,0,0,0,0,0,5,8,8,0,0,0,3,0,4,0,0,0,0,0,0,3,3,4,14,21,34,0,0,0,15,19,33,0,0,3
2143601,152,155,309,87,35,119,20,51,70,5,7,11,4,7,12,115,96,210,36,57,90,3.5,7.3,5.7,75.7,61.9,68,73.7,60,64.7,3,6,11,3,3,4,25,24,50,9,19,25,36,10,51,4,6,4,3,5,10,43,22,67,179,187,360,20,18,33,130,137,272,50,60,111
2143602,180,200,388,92,52,145,22,63,87,10,5,13,8,7,18,131,130,260,34,63,98,6.1,5.4,6.9,72.8,65,67,68.9,60,63.1,4,4,12,0,3,4,27,30,60,14,19,39,38,21,63,0,10,10,3,9,11,45,37,81,205,217,419,29,29,59,136,154,294,89,82,169
2143603,145,171,316,77,49,131,23,55,73,3,8,16,5,12,17,114,126,240,30,37,63,4.4,9.5,7.1,78.6,73.7,75.9,71,65.5,69.6,5,3,10,3,3,3,10,21,34,10,22,31,30,15,50,0,0,3,4,6,16,41,22,63,161,167,326,11,20,36,117,121,237,53,64,113
2143604,121,120,241,69,44,111,10,32,42,0,3,3,7,3,8,86,78,166,29,36,64,8.1,3.8,4.8,71.1,65,68.9,65.3,65.8,64.7,6,8,11,3,6,12,10,18,29,16,6,23,25,9,37,0,0,0,0,5,5,26,14,40,117,130,245,17,15,26,92,93,189,40,45,82
2143605,142,142,290,62,40,95,25,33,60,0,10,8,7,6,11,93,86,180,36,50,92,7.5,7,6.1,65.5,60.6,62.1,61.3,58.5,56.2,8,4,13,0,3,5,15,25,40,10,9,15,43,21,64,0,6,6,0,4,8,48,30,75,150,126,279,22,27,50,81,77,159,77,75,153
2143606,106,97,205,67,25,94,11,29,46,0,0,6,9,3,6,81,65,146,19,31,49,11.1,4.6,4.1,76.4,67,71.2,73.6,55.7,71.2,12,5,17,3,3,6,5,15,21,3,12,17,22,14,37,0,0,4,0,0,0,25,19,47,123,111,229,22,12,37,85,80,164,39,40,83
2143607,185,174,363,107,53,162,25,51,76,3,5,8,3,4,11,137,118,255,39,57,96,2.2,3.4,4.3,74.1,67.8,70.2,73,62.6,67.8,14,13,21,5,4,9,30,42,74,20,19,36,33,16,46,0,5,8,3,4,6,39,27,63,227,205,429,26,24,52,154,135,290,76,71,148
2143608,128,148,277,66,39,107,16,46,60,9,4,7,3,3,15,96,101,192,31,43,77,3.1,3,7.8,75,68.2,69.3,71.1,60.1,62.8,3,0,3,3,3,4,14,18,33,12,15,28,30,12,44,0,0,0,3,4,3,34,14,48,145,155,304,6,7,22,107,114,224,42,49,94
2143609,182,175,362,110,51,165,17,58,79,0,5,5,9,11,15,139,124,262,40,48,86,6.5,8.9,5.7,76.4,70.9,72.4,69.8,65.1,68.8,12,5,13,0,4,8,23,24,43,13,23,43,37,17,58,0,0,6,3,3,4,43,27,70,208,194,396,20,17,43,158,142,298,67,62,127
2143610,11,9,16,3,4,5,0,0,0,0,0,0,0,0,0,3,4,5,3,3,7,0,0,0,27.3,44.4,31.3,27.3,44.4,31.3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,6,3,9,0,0,0,7,3,9,3,0,3
2143611,205,200,406,107,63,174,32,60,88,3,5,11,10,8,19,151,132,286,44,62,101,6.6,6.1,6.6,73.7,66,70.4,69.3,64,67.2,10,3,15,0,0,0,23,37,62,11,27,34,54,26,78,0,0,0,0,3,8,59,27,86,243,226,466,11,25,41,183,166,349,60,71,132
2143612,147,179,327,55,42,101,21,39,56,0,4,4,5,0,9,80,90,169,64,89,148,6.3,0,5.3,54.4,50.3,51.7,51.7,47.5,49.2,5,3,10,0,0,0,13,27,38,11,6,15,37,26,56,0,0,0,4,3,3,39,30,67,131,153,290,31,28,66,77,91,170,85,88,174
2143613,125,124,253,76,45,124,14,40,54,0,3,5,7,0,9,101,95,194,26,36,60,6.9,0,4.6,80.8,76.6,76.7,72,71,72.3,3,4,8,3,3,6,19,17,37,13,23,31,37,15,59,3,0,3,0,5,5,44,22,65,135,142,280,20,17,36,103,110,216,40,40,80
2143614,239,268,506,138,78,216,41,62,96,4,8,9,6,10,13,187,151,343,48,94,145,3.2,6.6,3.8,78.2,56.3,67.8,76.6,55.2,63.4,7,5,18,4,3,7,16,46,61,27,40,68,59,30,85,0,3,3,9,5,15,69,37,105,271,276,543,36,43,75,175,184,363,107,116,223
2143615,175,175,352,93,49,143,23,54,71,5,3,9,13,8,26,135,116,246,32,59,88,9.6,6.9,10.6,77.1,66.3,69.9,69.1,60.6,63.4,9,3,12,3,4,9,18,27,40,13,15,24,45,21,63,0,3,5,0,9,10,43,27,78,177,164,344,21,18,41,143,144,285,55,47,98
2143616,134,174,305,56,27,81,13,42,53,3,3,8,5,7,11,80,83,156,49,89,141,6.3,8.4,7.1,59.7,47.7,51.1,53.7,41.4,46.6,9,3,6,0,3,3,7,18,27,9,9,18,36,19,56,3,3,3,0,3,3,36,26,61,121,146,271,26,33,54,66,88,153,64,86,156
2143617,116,125,246,62,37,97,19,44,60,4,5,6,9,0,9,87,89,173,22,32,58,10.3,0,5.2,75,71.2,70.3,73.3,68.8,66.3,6,3,13,0,4,4,13,15,25,13,13,28,26,21,45,0,3,6,0,3,4,26,22,49,116,121,243,11,11,19,86,88,171,38,35,71
2143618,96,141,237,24,10,36,7,18,25,0,0,0,0,0,0,27,30,63,62,105,162,0,0,0,28.1,21.3,26.6,32.3,19.9,25.7,0,0,3,0,0,3,3,7,7,5,11,13,14,3,13,0,0,0,0,0,0,14,5,20,82,118,194,3,10,10,40,56,101,19,38,55
2143619,136,138,270,82,39,119,17,56,68,11,6,16,8,5,12,111,102,216,18,28,45,7.2,4.9,5.6,81.6,73.9,80,80.9,73.2,75.2,3,0,3,3,4,9,9,17,28,12,17,32,43,21,60,0,0,0,0,3,3,43,26,67,151,153,306,15,12,22,112,120,237,41,31,72
2143620,113,114,224,63,31,92,18,31,41,0,3,9,3,10,18,84,75,161,21,38,58,3.6,13.3,11.2,74.3,65.8,71.9,71.7,57,63.4,9,4,12,0,0,5,19,12,30,6,17,24,17,21,36,3,0,3,6,3,7,26,19,50,105,103,203,28,35,62,72,62,135,66,58,122
2143621,143,157,299,85,31,115,16,50,67,7,7,12,9,0,7,108,89,197,37,61,92,8.3,0,3.6,75.5,56.7,65.9,75.5,56.1,64.9,3,3,5,0,0,0,11,9,20,16,18,34,48,24,65,0,0,0,0,0,3,44,28,71,162,175,332,12,18,27,119,132,256,47,49,95
2143622,105,133,243,60,38,96,16,38,55,5,0,3,0,4,5,84,81,166,24,50,71,0,4.9,3,80,60.9,68.3,77.1,57.1,63.4,10,4,8,3,0,3,16,28,42,15,15,22,30,17,44,0,3,3,3,3,3,32,28,56,118,122,243,16,19,35,97,107,210,33,38,66
2143623,167,210,372,97,63,160,25,53,81,3,5,14,7,11,21,131,139,269,26,60,87,5.3,7.9,7.8,78.4,66.2,72.3,74.9,57.6,68.5,3,12,11,0,3,3,28,34,59,14,18,28,37,18,58,5,6,9,3,0,4,44,22,66,183,209,394,41,47,82,110,135,242,105,116,215
2143624,81,84,171,45,23,67,8,21,34,4,0,4,3,7,8,67,50,118,16,28,42,4.5,14,6.8,82.7,59.5,69,70.4,52.4,61.4,8,0,11,0,0,3,13,12,27,5,8,11,18,14,28,0,0,5,6,0,7,22,18,36,89,96,181,12,11,16,63,72,140,27,28,62
2143625,133,154,290,82,46,125,14,51,68,3,8,4,5,8,9,100,111,214,33,36,76,5,7.2,4.2,75.2,72.1,73.8,74.4,68.2,67.9,0,5,4,4,4,9,12,12,24,10,19,27,30,16,45,0,0,0,3,3,3,33,21,52,152,167,323,4,3,8,132,138,268,25,28,59
2143626,177,216,394,57,44,102,18,23,38,3,0,6,4,6,7,79,74,157,77,129,210,5.1,8.1,4.5,44.6,34.3,39.8,44.1,31,37.1,8,5,17,0,3,3,14,18,36,11,14,22,22,15,42,0,4,4,3,0,4,25,17,44,134,160,288,54,56,113,64,88,148,104,122,233
2143627,188,197,386,112,72,178,21,50,75,7,7,11,18,12,24,150,142,290,36,56,87,12,8.5,8.3,79.8,72.1,75.1,74.5,65.5,68.4,12,14,25,5,4,5,36,41,71,16,19,33,31,26,59,0,0,3,3,8,7,36,35,67,215,228,441,35,38,76,125,130,249,110,121,234
2143628,88,96,188,60,27,79,16,38,46,0,0,3,3,7,10,76,68,142,11,22,37,3.9,10.3,7,86.4,70.8,75.5,86.4,67.7,68.1,6,3,10,0,0,3,13,15,29,3,13,16,22,11,29,0,0,0,0,4,6,25,16,37,118,107,223,6,3,8,89,74,162,27,31,61
2143629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143630,134,165,297,68,42,109,13,50,64,8,3,11,7,7,17,98,106,209,26,52,80,7.1,6.6,8.1,73.1,64.2,70.4,66.4,57.6,62,12,7,19,3,3,3,7,30,38,15,22,33,24,19,48,0,6,6,0,0,0,24,30,51,150,164,309,31,20,51,124,130,246,44,53,98
2143631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143633,109,108,221,56,35,92,28,25,52,5,4,7,3,3,3,86,66,155,26,35,61,3.5,4.5,1.9,78.9,61.1,70.1,81.7,59.3,68.3,3,0,3,0,0,0,10,14,23,4,12,12,24,15,33,0,0,0,3,4,6,25,20,42,123,112,230,16,20,43,94,81,172,38,45,86
2143634,131,144,274,68,40,110,18,30,53,3,3,7,7,7,19,100,83,183,31,58,85,7,8.4,10.4,76.3,57.6,66.8,67.9,50.7,62,14,8,30,0,0,3,23,26,51,10,17,27,25,13,35,0,4,9,5,4,7,33,23,57,112,119,236,53,60,112,59,60,113,93,117,211
2143635,194,264,452,49,31,78,9,30,41,0,6,11,3,3,3,63,72,131,119,176,291,4.8,4.2,2.3,32.5,27.3,29,29.9,25.4,28.8,7,3,8,3,3,7,20,27,44,16,17,35,58,15,77,0,3,3,0,9,8,62,25,88,183,236,418,24,24,48,102,121,223,99,143,241
2143701,400,408,809,245,148,397,57,77,132,14,27,36,9,21,30,331,272,603,57,119,174,2.7,7.7,5,82.8,66.7,74.5,79,61.8,69.8,35,41,73,12,10,26,80,90,172,49,42,89,63,42,110,3,5,9,3,6,13,72,64,133,351,335,688,186,173,356,20,22,41,439,435,872
2143702,612,675,1289,356,188,540,81,149,224,16,27,44,35,37,72,478,393,879,91,231,319,7.3,9.4,8.2,78.1,58.2,68.2,74,53.9,62.7,45,39,89,8,13,24,100,135,233,83,94,176,100,68,169,5,4,13,5,11,20,116,91,200,544,564,1102,232,257,486,59,72,134,610,647,1258
2143703,141,132,276,64,35,100,12,23,37,5,3,8,4,10,8,92,66,157,28,44,78,4.3,15.2,5.1,65.2,50,56.9,57.4,46.2,52.5,3,5,12,0,7,7,17,12,34,12,15,21,27,7,40,0,0,0,0,4,4,27,14,44,111,109,212,34,39,75,72,68,137,61,67,130
2143704,653,653,1303,375,186,562,64,145,202,27,29,52,29,26,58,491,386,875,122,226,353,5.9,6.7,6.6,75.2,59.1,67.2,71.4,55.1,62.6,59,59,115,8,14,20,92,113,208,75,82,156,109,60,164,4,5,11,0,15,19,111,76,188,710,694,1401,142,133,272,172,179,352,582,559,1139
2143705,557,585,1147,308,181,494,74,135,209,20,29,45,26,20,47,436,361,798,90,182,266,6,5.5,5.9,78.3,61.7,69.6,72.2,59,65.2,38,35,76,12,6,18,74,126,199,55,69,128,112,66,179,3,17,17,3,7,13,123,85,203,569,556,1118,146,148,293,66,66,133,565,572,1136
2143706,247,241,487,134,77,211,30,37,68,15,15,23,8,8,15,185,138,321,38,82,126,4.3,5.8,4.7,74.9,57.3,65.9,72.5,53.5,62,12,22,34,0,7,8,29,31,67,28,28,61,35,28,61,0,3,8,7,5,13,44,37,82,234,221,452,53,54,106,22,16,44,228,233,469
2143707,403,418,819,211,89,298,51,91,146,13,18,34,6,30,35,285,226,514,92,176,267,2.1,13.3,6.8,70.7,54.1,62.8,68.2,47.4,58.4,41,25,68,3,10,9,53,77,130,46,51,99,71,41,111,0,0,3,4,10,12,76,51,132,281,308,582,227,227,447,16,14,36,435,457,888
2143708,223,234,461,122,78,195,35,53,88,7,14,24,6,8,19,173,152,328,34,61,94,3.5,5.3,5.8,77.6,65,71.1,73.5,62,66.6,21,17,42,0,5,8,26,40,66,33,33,70,31,21,53,3,6,7,0,5,4,35,35,71,130,129,255,131,131,262,4,10,16,222,225,450
2143801,135,143,282,54,25,80,20,28,42,4,6,11,5,7,18,82,62,151,46,73,113,6.1,11.3,11.9,60.7,43.4,53.5,57.8,41.3,47.2,3,0,3,0,0,3,13,23,32,14,15,28,31,14,43,0,0,0,0,3,3,31,13,48,119,130,251,37,23,56,88,90,181,64,54,111
2143802,154,161,319,60,32,95,14,39,50,0,5,5,15,4,17,89,77,166,57,78,133,16.9,5.2,10.2,57.8,47.8,52,48.1,47.2,47,10,0,10,4,3,5,12,25,37,10,16,20,34,17,55,3,0,3,0,4,6,37,20,64,142,151,296,31,28,58,88,109,199,72,62,132
2143803,88,103,186,44,25,66,12,21,33,0,0,3,3,3,3,55,57,109,29,43,69,5.5,5.3,2.8,62.5,55.3,58.6,63.6,44.7,54.8,0,8,5,3,3,3,20,26,49,5,13,19,14,0,17,0,0,0,0,4,4,14,4,20,92,101,193,15,16,29,56,73,131,37,35,76
2143804,250,255,504,97,73,169,47,68,118,9,4,19,26,8,34,179,155,335,58,87,148,14.5,5.2,10.1,71.6,60.8,66.5,61.2,56.9,60.7,19,17,33,5,6,18,43,50,97,28,29,57,38,9,47,3,0,3,0,10,12,43,19,63,228,234,458,56,53,107,134,161,295,127,114,241
2143805,220,243,462,101,69,176,36,54,86,3,7,6,8,5,11,148,134,282,65,104,167,5.4,3.7,3.9,67.3,55.1,61,63.6,53.5,58,14,14,20,3,3,8,19,26,42,12,28,39,46,31,74,3,4,4,3,3,8,51,36,89,217,236,446,31,32,62,163,170,330,74,73,153
2143806,132,130,266,59,36,102,14,17,35,3,3,7,13,4,21,92,67,161,39,67,103,14.1,6,13,69.7,51.5,60.5,57.6,43.1,54.1,13,10,21,0,3,3,11,21,31,5,7,10,20,11,38,3,0,3,0,3,3,25,15,42,127,126,250,32,24,60,69,70,142,81,73,156
2143807,117,128,246,31,28,60,31,20,54,0,3,6,8,11,20,74,62,138,30,61,93,10.8,17.7,14.5,63.2,48.4,56.1,53,39.8,48.8,10,4,15,0,4,4,11,25,34,15,8,30,13,10,19,3,0,4,3,5,4,14,14,30,83,107,190,45,34,79,51,63,116,75,69,149
2143808,202,188,392,54,38,91,33,34,64,6,0,10,11,6,24,114,77,187,68,89,155,9.6,7.8,12.8,56.4,41,47.7,46,38.3,42.1,5,9,17,0,5,5,28,22,49,22,15,41,29,16,49,0,0,0,5,9,12,36,24,59,162,167,332,50,33,86,93,103,200,111,82,194
