SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2136927,4,48,65,9,3,134,3,135
2136928,0,11,27,13,11,62,4,63
2136929,0,31,51,11,3,102,3,102
2136930,3,32,43,12,18,109,6,115
2136931,0,20,41,15,8,86,8,89
2136932,5,27,40,8,3,89,3,90
2136933,4,23,31,11,3,75,3,76
2136934,3,26,30,16,3,83,3,79
2136935,3,45,19,11,5,78,4,84
2136938,4,63,83,18,9,175,0,181
2136939,6,80,82,19,11,193,5,198
2136940,0,42,72,14,3,144,5,143
2136941,0,46,42,16,6,106,3,110
2136942,3,49,64,9,8,131,4,136
2136943,3,67,62,25,7,166,3,173
2136944,0,0,0,0,0,0,0,0
2136945,3,78,70,18,4,174,10,185
2136946,0,30,88,25,7,150,0,156
2136947,3,53,46,12,0,114,0,117
2136948,3,42,68,21,4,139,0,145
2136949,0,10,8,4,0,21,0,19
2136950,0,3,17,15,6,53,0,53
2136951,0,34,45,8,5,92,3,98
2136952,7,92,96,18,0,211,8,217
2136953,3,64,84,13,4,175,4,188
2136954,0,54,62,7,3,128,3,126
2136955,3,40,45,18,6,108,3,114
2136956,0,32,43,13,8,92,0,95
2136957,0,51,75,14,3,140,5,148
2136958,4,27,36,20,3,90,0,88
2136959,5,63,105,23,11,205,5,213
2136960,5,74,107,13,6,211,3,209
2136961,0,12,35,23,12,87,0,85
2136962,4,28,51,10,11,109,5,108
2136963,8,53,48,15,0,121,3,128
2136964,7,72,62,20,3,163,7,172
2136965,5,36,57,24,8,122,3,127
2136966,4,43,39,12,8,106,4,110
2136967,3,41,54,13,3,114,4,116
2136968,0,23,22,3,0,44,0,46
2136969,3,76,82,19,11,196,5,201
2136970,3,3,3,4,4,13,0,13
2137001,0,36,45,14,3,99,7,105
2137002,7,38,44,13,4,100,7,109
2137003,7,68,83,29,7,188,7,199
2137004,4,58,67,14,13,148,0,153
2137006,4,61,110,35,5,214,7,221
2137008,57,199,79,18,10,364,36,395
2137009,0,43,79,17,21,162,0,161
2137010,3,38,54,25,9,136,3,137
2137011,18,116,65,19,11,220,5,228
2137012,24,65,50,24,4,157,11,165
2137014,6,66,83,21,12,187,3,188
2137015,3,30,41,8,9,94,5,104
2137016,0,47,63,29,6,143,3,139
2137017,4,39,62,22,13,142,5,150
2137018,3,40,63,9,9,117,0,123
2137019,5,57,106,34,23,226,4,226
2137020,3,50,57,17,9,139,7,140
2137021,0,39,39,12,10,100,3,101
2137022,0,42,54,18,15,131,7,134
2137025,0,0,0,0,0,0,0,0
2137026,0,0,0,0,0,0,0,0
2137027,0,0,0,0,0,3,0,3
2137028,0,0,0,0,0,0,0,0
2137029,0,0,0,0,0,0,0,0
2137030,3,25,45,22,5,104,3,105
2137031,3,73,105,13,20,209,4,214
2137033,9,108,107,31,9,262,4,268
2137034,3,40,35,18,7,110,3,112
2137035,0,33,53,22,5,118,5,118
2137036,3,39,51,18,3,123,5,131
2137037,0,35,60,26,8,128,0,130
2137038,0,19,24,10,6,68,3,72
2137039,3,16,22,8,9,61,12,72
2137040,7,45,70,22,9,157,8,166
2137041,4,53,60,25,12,153,5,157
2137042,5,49,68,25,19,168,8,178
2137043,3,44,51,22,3,121,10,132
2137044,6,66,85,18,4,179,7,186
2137045,21,109,40,9,4,190,17,199
2137046,7,50,66,20,6,144,27,175
2137047,4,50,86,24,16,187,3,187
2137048,0,35,61,14,11,127,3,126
2137049,39,93,28,7,0,156,15,170
2137050,0,0,0,0,0,0,0,0
2137051,3,68,71,23,9,182,0,180
2137052,3,69,129,34,20,256,9,262
2137053,3,58,56,11,5,132,7,135
2137054,3,71,79,19,10,188,3,189
2137055,3,72,77,22,6,179,0,180
2137056,3,50,81,22,10,165,4,169
2137057,5,44,59,18,5,135,3,133
2137101,13,71,79,14,7,184,3,189
2137102,8,51,53,15,7,134,8,142
2137103,5,34,58,25,11,132,0,134
2137104,9,21,46,4,8,88,3,89
2137105,4,40,56,21,17,143,6,146
2137106,3,27,60,17,4,115,4,119
2137107,12,81,100,26,8,222,4,228
2137108,36,114,30,7,5,190,9,207
2137109,12,70,41,9,0,135,6,139
2137110,26,104,75,26,7,232,10,246
2137111,3,57,48,14,8,135,0,137
2137112,9,53,48,14,9,131,3,136
2137113,3,37,50,12,0,105,6,110
2137114,19,71,48,12,3,151,8,165
2137115,11,73,68,17,7,170,3,175
2137116,25,77,51,3,6,163,12,174
2137117,0,62,72,17,10,161,6,169
2137118,3,37,73,17,7,136,0,134
2137119,6,68,69,21,7,175,11,184
2137120,12,44,42,6,7,112,6,116
2137121,19,128,60,8,6,223,11,239
2137122,5,67,60,22,9,162,9,167
2137123,58,97,33,0,6,197,14,216
2137124,33,123,51,16,3,236,10,249
2137125,39,120,53,8,3,225,11,234
2137126,38,87,40,9,5,172,9,176
2137127,13,53,53,12,4,130,7,135
2137128,6,39,52,12,5,108,10,119
2137129,58,123,46,8,6,237,12,248
2137130,24,61,47,11,3,144,12,157
2137131,40,102,69,16,5,228,11,240
2137132,41,105,48,12,8,210,8,218
2137133,5,43,36,11,6,105,6,110
2137134,13,62,71,8,6,161,6,166
2137135,39,163,40,7,6,256,23,282
2137136,12,64,62,17,9,169,10,172
2137137,0,18,37,6,0,60,0,65
2137138,30,95,69,11,3,206,4,214
2137139,20,58,40,11,6,128,3,132
2137140,12,52,30,7,0,104,11,111
2137141,18,73,45,6,0,135,6,144
2137142,0,33,71,24,21,144,7,155
2137143,8,50,77,16,10,155,0,157
2137144,13,58,55,15,5,140,7,148
2137145,5,70,53,10,6,142,3,142
2137146,3,59,91,24,5,184,4,187
2137147,4,46,55,17,8,133,5,141
2137148,0,33,63,11,12,125,4,129
2137149,0,43,45,21,0,112,0,115
2137150,3,37,47,14,9,106,6,113
2137151,99,163,35,4,4,303,21,319
2137152,6,72,70,18,5,177,10,181
2137153,64,102,42,7,0,218,19,235
2137154,0,46,41,27,9,130,6,131
2137155,22,67,25,7,5,129,8,130
2137201,11,63,66,19,3,151,6,158
2137202,29,90,90,13,3,225,12,238
2137203,3,50,41,10,3,110,8,120
2137204,9,88,62,19,10,193,8,199
2137205,15,65,51,6,5,145,15,160
2137206,11,82,70,19,9,194,10,205
2137207,11,49,42,15,4,118,7,134
2137208,14,57,40,13,5,127,7,133
2137209,0,3,15,0,0,20,0,20
2137210,0,0,0,0,0,0,0,0
2137211,23,78,31,9,0,141,9,149
2137212,4,50,63,24,9,145,3,146
2137213,6,60,70,19,5,163,4,171
2137214,27,122,75,8,5,243,19,253
2137215,11,87,93,20,5,208,7,217
2137216,14,76,50,17,7,154,4,159
2137217,13,58,52,18,3,145,5,155
2137218,15,99,69,7,5,199,19,215
2137219,13,49,24,0,0,93,3,92
2137220,4,65,56,22,7,160,3,165
2137221,6,65,59,13,4,143,7,150
2137222,7,78,73,14,3,182,7,187
2137223,25,127,55,7,0,224,16,242
2137224,26,102,56,9,3,206,18,220
2137225,21,129,70,24,5,245,9,257
2137226,10,54,70,16,8,155,8,165
2137227,3,60,66,29,11,175,7,183
2137228,3,32,29,9,3,76,3,81
2137229,3,34,23,6,3,71,5,76
2137230,6,37,38,11,3,97,7,104
2137231,7,50,43,17,3,115,8,127
2137232,28,70,45,7,4,153,6,160
2137233,36,109,73,16,3,229,13,246
2137234,25,95,69,14,6,199,12,216
2137235,16,50,33,8,3,104,11,116
2137236,11,61,72,19,4,159,0,161
2137237,3,59,40,14,10,129,0,128
2137238,3,33,43,6,3,86,4,91
2137239,0,25,43,13,5,93,3,90
2137240,13,71,54,13,5,152,4,160
2137241,27,85,49,13,0,176,24,198
2137242,15,67,54,9,3,157,14,167
2137243,12,42,45,13,3,108,9,114
2137244,11,41,25,6,3,87,8,94
2137245,15,79,53,19,6,181,12,190
2137246,12,57,48,11,5,134,8,144
2137247,0,28,52,24,13,114,3,120
2137248,19,52,29,8,4,113,10,121
2137301,4,51,88,16,4,163,3,164
2137302,0,14,52,24,14,102,3,106
2137303,0,16,65,36,20,141,3,144
2137304,0,9,59,28,13,111,7,115
2137305,0,6,32,12,9,64,0,64
2137306,0,7,31,12,9,66,0,66
2137307,0,5,31,13,16,71,0,71
2137308,5,58,103,29,10,207,6,210
2137309,4,60,97,24,19,194,8,201
2137310,0,38,49,21,4,107,0,108
2137311,3,94,129,17,12,264,3,266
2137312,5,53,44,15,3,121,3,129
2137313,0,53,54,13,6,130,4,131
2137314,18,33,21,9,4,86,14,103
2137315,0,19,63,22,25,128,3,132
2137316,0,17,55,26,31,126,3,132
2137317,0,14,39,23,16,88,0,91
2137318,3,15,57,30,20,116,0,119
2137319,0,44,47,8,0,100,6,102
2137320,3,35,31,8,5,91,0,93
2137321,12,61,55,12,6,133,9,139
2137322,0,37,69,21,12,142,3,147
2137323,12,78,95,23,13,220,3,224
2137324,3,65,66,17,6,154,8,165
2137325,8,43,61,21,12,145,7,151
2137326,4,73,75,8,5,162,3,172
2137327,5,40,53,20,12,140,3,143
2137328,3,32,69,17,5,125,0,121
2137329,0,15,41,10,9,73,0,73
2137330,4,43,65,18,22,157,9,161
2137331,8,59,96,30,13,196,6,200
2137332,9,69,74,17,11,174,4,179
2137333,3,20,45,16,9,90,3,97
2137334,3,55,70,16,7,147,13,165
2137335,7,71,93,17,13,205,7,203
2137336,8,45,90,35,19,196,3,205
2137337,0,38,50,12,4,103,0,106
2137338,3,49,73,21,3,149,3,148
2137339,121,215,27,0,0,363,37,400
2137340,0,16,85,44,25,169,7,180
2137341,0,28,83,25,17,158,0,160
2137342,7,17,90,34,32,181,3,187
2137343,0,13,44,12,15,80,3,86
2137344,0,0,0,0,0,0,0,0
2137345,0,14,42,13,0,73,0,74
2137346,0,16,49,15,17,104,3,102
2137401,0,34,70,28,10,151,7,153
2137402,3,95,95,42,13,254,9,260
2137403,6,33,52,19,8,125,8,126
2137404,14,73,70,31,7,198,9,207
2137405,7,66,66,20,11,174,3,172
2137406,7,64,76,30,10,188,5,195
2137408,4,44,76,28,14,170,9,173
2137409,0,18,48,20,17,100,3,100
2137410,3,47,67,13,6,142,4,145
2137411,3,29,85,17,15,148,3,148
2137412,3,35,63,16,11,128,6,133
2137413,9,50,83,28,14,188,8,197
2137415,6,52,64,21,4,140,4,144
2137416,0,24,68,18,4,119,3,120
2137417,0,46,80,21,20,167,8,178
2137418,3,35,44,20,6,109,3,111
2137419,8,48,45,23,11,129,0,133
2137420,0,10,49,24,20,104,0,104
2137421,0,3,61,24,16,103,0,104
2137422,0,17,53,24,14,109,3,111
2137423,0,28,51,8,12,93,0,98
2137424,7,53,86,31,15,194,4,200
2137425,0,30,43,21,11,112,0,112
2137426,0,13,37,36,35,117,6,125
2137427,0,31,81,48,63,227,8,232
2137428,16,121,65,26,7,237,7,243
2137429,3,52,88,43,17,203,9,205
2137430,0,38,68,26,13,144,0,145
2137431,3,27,43,32,6,113,5,111
2137432,0,30,57,29,9,130,0,125
2137433,0,33,72,25,9,139,3,140
2137434,9,49,65,19,8,146,0,153
2137435,0,0,0,0,0,0,0,0
2137436,9,58,75,35,17,196,3,199
2137437,0,16,44,36,18,117,0,120
2137438,0,4,38,32,47,134,6,133
2137439,0,8,20,15,29,68,0,72
2137440,0,7,23,16,33,84,7,86
2137441,0,7,61,32,34,143,3,146
2137442,12,67,67,23,25,190,10,202
2137443,3,17,52,53,31,155,8,159
2137444,12,193,204,42,26,480,13,487
2137445,0,37,85,22,22,175,3,171
2137446,0,42,55,19,8,125,0,125
2137447,0,14,67,23,28,132,0,129
2137448,3,74,80,24,11,197,10,203
2137449,23,131,31,5,6,191,12,201
2137450,0,28,39,24,13,107,3,112
2137451,0,25,62,27,16,128,0,130
2137452,3,63,67,10,7,158,3,161
2137453,0,20,64,17,33,132,0,137
2137454,0,9,58,19,19,106,0,106
2137455,5,45,132,48,34,261,9,267
2137501,44,56,4,0,0,108,16,122
2137502,9,24,37,13,3,83,0,83
2137503,0,38,30,10,7,83,3,86
2137504,14,68,58,23,8,165,9,175
2137505,12,74,76,14,0,184,4,190
2137506,3,38,55,12,3,111,3,121
2137507,16,77,90,19,3,201,9,209
2137508,16,69,65,19,3,172,3,174
2137509,0,0,0,0,0,0,0,0
2137510,8,56,114,26,14,220,7,232
2137511,5,51,100,22,7,184,5,194
2137512,3,47,67,17,9,141,0,141
2137513,7,54,78,12,9,165,8,174
2137514,9,43,58,6,6,116,7,120
2137515,11,61,78,23,12,189,8,197
2137516,4,46,57,11,9,124,4,129
2137517,16,65,92,19,8,203,18,222
2137518,18,108,37,9,0,173,11,184
2137519,9,75,83,20,11,201,3,202
2137520,14,67,54,19,7,169,6,175
2137521,8,69,76,8,6,169,6,179
2137522,30,107,71,4,4,216,13,230
2137523,9,83,79,21,8,202,10,206
2137524,31,106,37,10,3,187,12,204
2137525,0,0,0,0,0,0,0,0
2137526,7,82,93,22,6,208,3,216
2137527,7,65,85,19,5,185,14,196
2137528,17,102,64,26,13,212,6,220
2137529,7,46,55,19,4,127,6,132
2137530,9,46,46,9,4,111,5,117
2137531,9,53,58,9,6,134,6,139
2137532,28,45,31,8,7,117,11,127
2137533,27,133,40,6,3,205,6,219
2137534,9,48,32,13,8,110,3,114
2137535,17,80,53,16,3,161,6,175
2137536,5,66,57,15,4,147,0,150
2137537,9,81,64,14,7,176,6,184
2137538,15,74,60,13,0,169,7,177
2137539,10,80,77,16,4,197,4,204
2137540,52,125,46,10,3,239,17,256
2137541,10,76,87,11,4,192,4,196
2137601,0,16,46,13,11,82,3,86
2137603,8,73,218,61,43,400,8,410
2137604,3,34,45,12,8,109,9,110
2137605,0,48,113,42,22,222,4,228
2137606,23,58,97,39,24,231,12,240
2137607,5,29,47,18,11,105,0,106
2137608,0,15,37,15,12,80,3,85
2137609,0,14,30,19,8,73,0,73
2137610,0,15,45,20,14,93,3,95
2137611,0,28,49,26,14,115,4,121
2137612,6,27,55,20,14,123,5,125
2137613,3,62,72,20,15,178,4,182
2137614,3,38,83,21,16,160,6,169
2137615,3,44,69,23,20,159,3,162
2137616,0,37,112,30,6,182,3,187
2137618,0,17,54,10,9,100,3,101
2137619,4,41,72,16,13,142,4,149
2137620,0,45,71,12,4,127,0,130
2137621,0,26,104,22,7,161,0,161
2137622,0,16,118,14,10,161,3,164
2137623,0,16,66,18,10,113,3,117
2137624,0,13,69,15,6,112,0,112
2137625,6,40,145,24,9,221,6,229
2137626,0,26,72,17,5,125,3,127
2137627,0,29,60,26,9,118,0,122
2137628,0,0,0,0,0,0,0,0
2137629,0,0,0,0,0,0,0,0
2137630,0,0,0,0,0,0,0,0
2137631,0,41,141,38,14,238,4,242
2137632,0,15,95,27,7,141,3,146
2137701,9,49,38,8,10,106,10,116
2137702,6,73,94,14,9,194,5,205
2137703,0,56,74,20,3,159,9,162
2137704,11,46,49,18,10,136,4,137
2137705,3,92,133,11,5,248,8,254
2137706,3,34,89,28,12,161,4,168
2137707,5,56,91,23,17,194,9,207
2137708,4,52,78,22,7,160,6,166
2137709,0,39,68,25,4,142,0,140
2137710,4,35,52,17,8,111,3,114
2137711,9,59,45,17,15,143,17,153
2137712,10,77,85,15,6,195,4,194
2137713,7,58,50,6,3,126,3,130
2137714,15,80,58,14,7,175,9,183
2137715,11,63,55,16,4,156,4,160
2137716,6,99,118,28,6,256,21,278
2137717,0,26,77,23,7,134,3,136
2137718,3,46,66,22,9,144,3,153
2137719,9,60,88,21,15,195,9,196
2137720,9,67,87,26,10,203,8,211
2137721,15,96,70,11,8,198,11,207
2137722,0,56,111,29,9,212,8,218
2137723,3,51,35,21,12,117,7,122
2137724,7,68,62,18,8,158,7,159
2137725,8,81,95,12,10,202,8,204
2137801,3,41,65,12,11,127,3,132
2137802,0,17,51,22,15,113,3,119
2137803,3,23,66,28,18,136,4,137
2137804,3,41,58,9,5,111,5,115
2137805,0,12,21,4,5,41,3,42
2137806,0,17,25,17,3,68,3,71
2137807,3,39,72,23,3,144,3,150
2137808,0,16,41,30,19,106,12,119
2137809,0,22,45,29,17,108,3,108
2137810,0,15,39,32,33,116,13,129
2137811,0,16,37,22,11,79,4,85
2137812,3,21,64,26,9,132,13,141
2137813,0,13,27,19,6,66,0,66
2137814,3,34,78,19,3,140,8,146
2137815,0,29,49,23,16,122,4,126
2137816,3,27,40,20,9,97,6,102
2137817,0,16,22,4,6,43,0,50
2137818,0,13,16,15,6,49,0,49
2137901,11,66,42,3,0,121,16,136
2137902,28,133,78,11,3,250,11,261
2137903,65,110,44,7,6,231,22,251
2137904,24,107,45,8,9,200,14,208
2137905,5,62,62,25,14,170,12,180
2137906,16,105,92,26,14,260,5,264
2137907,20,60,46,23,11,160,22,177
2137908,9,59,34,12,6,122,4,124
2137911,6,176,151,36,23,395,11,413
2137912,11,116,63,28,20,236,13,255
2137913,4,76,110,27,14,232,7,242
2137914,0,21,49,34,30,136,3,137
2137915,3,23,67,30,27,144,3,145
2137916,0,34,70,24,11,140,3,145
2137917,0,27,61,25,14,132,6,136
2137918,10,75,107,30,4,220,13,228
2137919,0,7,42,17,26,86,0,91
2137920,7,106,84,18,10,224,5,230
2137921,0,57,49,20,13,130,9,140
2137922,9,86,89,25,5,213,6,219
2137923,8,36,65,18,14,136,4,141
2137924,0,41,68,33,16,157,6,164
2137925,3,27,48,29,17,127,8,135
2137926,0,18,34,27,23,103,3,106
2137927,0,14,35,18,15,82,0,86
2137928,0,9,48,26,26,110,0,110
2137929,0,29,58,30,21,141,0,141
2137930,10,64,86,22,13,201,12,213
2137931,6,60,57,27,12,164,8,175
2137932,14,60,46,12,0,134,3,141
2137933,6,46,74,24,12,157,13,172
2137934,0,50,81,35,11,172,8,176
2137935,15,90,75,6,13,199,7,207
2137936,0,8,22,12,11,60,3,66
2137937,3,45,102,26,32,210,8,220
2137938,4,39,57,16,11,121,9,133
2137939,0,25,34,25,31,115,10,120
2137940,0,17,54,3,0,81,3,85
2137941,4,88,132,34,10,267,10,272
2137942,0,0,0,0,0,0,0,0
2137943,43,95,33,3,6,176,12,185
2137944,3,66,59,16,5,147,7,152
2137945,0,47,72,28,10,159,3,162
2137946,0,24,74,19,11,125,4,130
2137947,0,3,0,0,0,5,0,6
2137948,9,50,46,19,6,128,7,130
2137949,14,124,59,21,8,222,18,242
2137950,0,27,61,17,10,116,0,116
2138001,20,83,48,12,3,166,6,167
2138002,26,101,42,14,7,180,11,195
2138003,7,31,56,14,7,113,7,116
2138004,11,105,85,25,5,224,12,236
2138005,4,36,72,25,9,141,6,144
2138006,3,29,50,15,7,106,3,108
2138007,3,44,85,20,7,156,3,158
2138008,22,124,85,12,0,245,9,256
2138009,11,45,64,11,6,136,0,140
2138010,0,37,81,17,14,149,5,153
2138011,12,71,78,14,6,180,7,182
2138012,7,64,46,11,4,132,0,132
2138013,22,47,4,0,0,79,9,88
2138014,19,117,109,22,9,263,18,281
2138015,25,107,85,18,5,246,15,255
2138016,19,145,90,11,3,264,17,281
2138017,9,54,67,16,6,142,5,152
2138018,12,119,83,24,9,253,14,263
2138019,3,48,29,11,0,97,4,95
2138020,25,85,56,13,3,175,15,193
2138021,8,66,45,10,3,127,3,134
2138022,3,61,55,20,6,140,3,146
2138023,9,81,59,11,0,160,0,160
2138024,5,76,58,5,9,157,4,162
2138025,8,55,45,12,3,126,6,127
2138026,3,43,52,12,4,113,3,115
2138027,4,39,79,21,15,152,3,155
2138028,7,77,62,20,8,182,5,181
2138029,12,97,89,24,4,228,8,238
2138030,5,60,75,14,6,162,7,170
2138031,5,75,67,18,0,166,10,173
2138032,3,59,55,12,3,127,3,132
2138033,0,26,56,20,9,103,6,111
2138034,15,110,94,18,5,232,7,237
2138035,4,61,71,22,7,159,4,161
2138036,0,51,67,27,13,159,4,172
2138037,0,27,68,29,10,124,0,129
2138038,0,63,82,24,4,173,0,176
2138039,52,143,53,21,15,288,24,318
2138040,0,37,74,20,9,140,0,141
2138041,0,41,79,27,11,160,6,163
2138042,0,12,65,19,10,106,0,106
2138043,0,17,84,28,15,142,0,142
2138044,0,6,42,13,12,80,3,81
2138045,0,15,68,33,26,140,0,140
2138046,5,32,37,7,3,88,3,91
2138047,3,127,83,14,14,245,12,258
2138048,0,0,0,0,0,0,0,0
2138049,16,96,70,18,5,203,16,215
2138050,11,47,40,14,9,115,9,128
2138051,13,53,28,7,3,102,3,109
2138052,0,3,0,0,0,7,0,5
2138053,11,67,55,14,0,150,17,164
2138054,10,53,42,9,4,115,11,121
2138055,0,13,56,24,11,110,0,110
2138056,0,29,77,22,15,145,9,155
2138057,14,170,82,14,9,292,23,315
2138058,9,105,104,25,12,261,0,260
2138059,0,0,0,0,0,0,0,0
2138101,6,53,87,19,9,170,9,173
2138102,0,22,65,26,15,120,8,128
2138103,3,23,78,20,11,133,4,139
2138104,0,28,71,19,6,119,0,123
2138105,0,30,79,23,8,137,0,143
2138106,0,19,72,20,13,123,3,127
2138107,0,16,46,18,5,84,0,92
2138108,9,79,44,5,5,136,5,145
2138109,12,113,67,12,3,211,11,226
2138110,0,9,62,29,16,118,0,119
2138111,0,3,36,21,8,70,0,74
2138112,0,11,45,17,14,86,0,86
2138113,0,29,102,29,9,171,3,171
2138114,0,17,88,31,21,160,0,160
2138115,0,18,73,25,19,142,0,144
2138116,0,24,71,44,18,160,0,162
2138117,0,8,48,23,13,97,0,93
2138118,0,13,59,26,9,103,0,103
2138119,0,23,47,8,8,81,4,86
2138120,0,49,96,29,8,190,3,196
2138121,0,12,50,25,11,92,0,94
2138122,0,20,69,36,19,137,0,140
2138123,0,13,41,18,12,80,3,86
2138124,0,23,81,46,26,174,3,181
2138125,0,11,82,35,26,154,0,154
2138126,0,10,32,17,12,77,0,79
2138127,0,16,37,29,13,96,4,104
2138128,4,9,10,12,16,52,0,53
2138129,0,11,58,27,22,122,3,126
2138130,0,34,78,31,19,161,3,163
2138131,0,28,52,9,10,103,3,105
2138132,3,33,85,23,11,159,5,159
2138133,0,31,40,12,0,84,3,86
2138134,0,25,71,51,17,164,0,164
2138135,6,37,69,18,16,147,4,154
2138136,4,30,80,27,13,149,0,152
2138137,9,57,99,26,5,200,9,206
2138138,39,175,55,6,3,280,19,295
2138139,4,37,78,26,9,154,3,160
2138140,0,21,48,12,6,91,3,96
2138141,9,49,84,12,8,156,8,163
2138142,0,9,59,25,10,109,0,112
2138143,3,49,68,24,9,146,3,148
2138144,3,17,54,21,3,89,3,93
2138201,3,44,101,15,12,171,4,178
2138202,0,22,47,12,7,85,0,81
2138203,0,28,74,26,14,140,3,144
2138204,0,39,92,27,10,164,4,160
2138205,0,0,0,0,0,0,0,0
2138206,0,10,65,16,13,103,0,103
2138207,0,26,53,18,7,101,3,102
2138208,0,30,62,25,8,127,0,127
2138209,0,37,74,23,6,138,3,139
2138210,3,34,63,23,5,136,7,142
2138211,3,26,74,30,13,144,3,152
2138212,6,68,68,16,16,174,12,190
2138213,0,35,48,15,14,106,0,109
2138214,3,21,47,13,10,98,3,99
2138215,0,13,82,30,7,137,0,137
2138216,3,43,99,27,16,184,3,188
2138217,0,47,124,31,15,220,9,233
2138218,3,44,94,26,9,176,3,177
2138219,0,30,76,27,13,152,4,154
2138220,4,71,114,30,9,229,4,234
2138221,4,71,86,21,11,192,3,195
2138222,3,72,100,26,6,207,6,213
2138223,3,22,65,24,13,123,0,123
2138224,4,35,94,31,11,170,3,172
2138225,0,23,54,18,13,108,0,107
2138226,5,44,55,14,3,125,3,123
2138227,52,194,95,14,3,353,35,386
2138228,8,185,180,39,15,423,8,431
2138229,0,79,104,28,11,219,3,225
2138230,0,10,49,22,9,96,0,92
2138231,0,7,45,23,15,99,0,99
2138232,0,32,79,36,36,178,3,183
2138233,0,31,112,43,18,207,9,211
2138234,0,4,35,13,13,70,3,71
2138235,3,23,50,17,7,97,4,100
2138236,0,23,52,24,6,110,4,115
2138237,3,18,68,16,14,113,3,117
2138238,9,69,119,27,4,225,7,229
2138239,5,69,63,21,7,162,11,177
2138240,0,46,67,23,18,154,3,157
2138301,3,33,46,6,3,92,3,95
2138302,7,56,87,23,10,178,5,185
2138303,0,30,35,11,4,86,3,89
2138304,11,54,65,12,3,140,5,147
2138305,7,72,64,19,5,176,7,178
2138306,0,38,87,27,18,174,5,183
2138308,3,30,48,12,4,96,5,96
2138309,10,53,56,11,5,136,11,148
2138310,7,65,69,26,3,178,9,183
2138311,9,76,118,14,4,216,8,223
2138312,3,46,50,20,7,130,7,136
2138313,0,31,36,11,6,83,13,93
2138314,0,51,60,16,13,136,3,141
2138315,0,40,48,14,5,118,6,119
2138316,7,48,58,15,5,135,17,149
2138317,4,66,81,30,5,185,7,192
2138318,4,41,42,5,3,105,6,106
2138319,3,69,72,17,5,166,12,173
2138320,15,55,58,11,8,140,13,152
2138321,10,54,52,14,0,136,13,140
2138322,13,61,52,15,4,144,9,157
2138323,0,40,79,23,20,159,9,165
2138324,0,33,55,11,4,109,5,113
2138325,0,53,80,20,9,163,4,161
2138327,5,69,70,14,8,161,20,176
2138328,6,79,83,29,10,199,11,207
2138329,36,107,56,12,3,212,11,225
2138330,5,58,42,11,4,123,8,129
2138331,4,73,62,16,8,160,4,166
2138332,9,46,50,19,6,124,5,129
2138333,13,37,32,8,3,91,6,94
2138334,0,62,64,16,3,141,8,151
2138335,4,53,67,16,0,146,10,156
2138336,5,54,55,16,6,145,7,146
2138337,7,67,70,17,16,172,18,193
2138338,5,43,64,9,5,128,5,135
2138339,3,89,72,17,8,189,15,202
2138340,0,0,0,0,0,0,0,0
2138341,0,33,34,10,3,82,4,88
2138342,3,42,91,27,4,178,4,179
2138343,0,30,55,21,8,115,3,125
2138344,4,33,93,43,16,180,4,188
2138345,0,27,22,4,3,63,3,67
2138346,3,62,55,9,3,129,7,140
2138347,15,49,51,11,3,129,11,143
2138348,11,49,55,9,3,128,3,130
2138401,36,134,48,13,8,232,23,257
2138402,3,22,13,3,0,46,3,44
2138403,5,39,25,9,3,77,8,83
2138404,8,68,55,16,6,150,11,153
2138405,10,62,50,13,3,135,7,147
2138406,60,310,39,0,0,412,37,451
2138407,0,0,0,0,0,0,0,0
2138408,4,118,88,19,5,236,6,238
2138409,3,66,95,26,17,211,3,215
2138410,9,31,61,22,9,119,6,128
2138411,7,38,65,17,3,128,13,137
2138412,3,23,55,14,9,107,3,107
2138413,3,38,54,22,5,119,4,126
2138414,29,104,90,19,4,249,11,264
2138415,10,51,38,5,0,106,3,109
2138416,23,97,67,11,5,203,17,215
2138417,20,81,38,15,0,145,4,153
2138418,20,115,70,15,0,221,15,238
2138419,38,130,59,6,3,234,17,252
2138420,23,98,69,14,5,209,21,230
2138421,3,62,67,23,4,159,12,173
2138422,5,19,29,18,5,81,7,91
2138424,4,41,86,28,17,174,6,175
2138425,0,42,86,17,16,167,3,171
2138426,3,53,52,9,10,130,9,131
2138427,29,98,30,10,0,160,15,179
2138428,19,81,24,7,0,139,6,150
2138429,35,103,61,8,0,208,18,226
2138430,25,88,37,8,0,162,19,174
2138431,26,127,70,21,4,252,14,268
2138432,3,56,72,16,7,159,14,170
2138433,3,28,34,15,4,85,5,95
2138434,20,110,94,27,11,257,18,279
2138435,5,98,66,15,3,188,17,208
2138436,0,18,59,35,14,124,6,130
2138437,0,19,54,9,15,97,3,100
2138438,3,28,36,15,16,102,9,112
2138439,0,26,42,12,5,86,5,86
2138440,0,75,79,15,6,175,3,180
2138441,24,98,73,16,6,210,3,212
2138442,7,61,79,12,3,168,6,177
2138443,14,116,59,18,11,216,18,232
2138444,11,105,49,5,3,180,12,189
2138445,16,57,34,15,0,126,13,139
2138446,0,39,41,23,6,117,5,120
2138447,0,40,95,33,13,176,3,179
