SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2144602,0,0,3,0,0,0,0,0,0,9,0,3,0,0,4,0,0,0,0,8,4,21,14,29,50,36,13,15,3,198
2144603,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,4,10,3,18,16,23,37,41,14,12,7,173
2144604,0,4,3,0,3,4,0,3,0,17,0,0,0,0,3,0,0,0,4,10,3,21,34,34,52,52,21,25,6,232
2144605,0,0,0,0,5,0,3,4,0,11,0,3,0,0,3,3,0,3,0,14,12,31,25,13,60,38,10,29,4,219
2144606,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,5,0,0,0,13,4,16,14,23,36,40,18,20,0,164
2144607,0,4,6,0,7,9,0,0,0,23,0,0,0,3,4,3,0,4,5,14,8,36,48,43,95,79,32,44,9,398
2144608,0,0,0,0,4,3,0,0,0,17,0,4,0,0,6,0,0,3,3,27,16,33,25,42,73,68,23,29,11,317
2144609,0,0,0,3,3,0,0,0,0,11,0,0,0,3,0,4,3,0,3,15,3,17,10,17,41,39,17,19,7,180
2144610,0,0,0,4,0,3,0,0,0,8,0,3,3,3,3,0,0,0,0,14,10,16,24,23,39,46,14,19,3,186
2144611,0,0,3,0,0,0,0,0,0,11,0,3,3,3,0,3,0,0,3,14,6,27,26,18,48,49,19,25,0,225
2144612,0,3,3,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,3,7,11,18,20,13,38,35,16,28,3,178
2144613,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,11,7,13,7,19,52,57,22,16,7,203
2144614,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,6,16,15,28,32,36,16,21,0,176
2144615,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,3,4,0,4,15,3,15,4,14,43,29,22,8,4,151
2144616,0,0,0,3,7,0,0,3,0,12,0,0,0,0,4,0,3,0,0,6,7,20,17,32,41,32,22,19,6,181
2144617,0,0,0,0,0,7,3,0,0,14,0,0,0,0,3,5,0,0,0,10,14,31,26,29,53,57,18,22,4,255
2144618,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,3,0,11,14,22,31,27,49,46,24,29,0,237
2144619,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,7,21,7,14,30,35,8,11,0,131
2144620,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,3,0,0,4,7,8,27,22,20,48,48,23,40,6,248
2144621,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,7,8,24,15,14,44,40,19,12,4,181
2144622,0,0,3,0,0,3,0,4,0,13,0,0,0,0,5,0,0,3,3,13,15,24,38,40,55,51,20,32,0,264
2144623,4,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,9,13,23,26,52,39,19,24,3,207
2144624,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,3,0,0,0,4,10,33,32,23,48,49,17,19,3,229
2144625,0,0,0,3,3,4,0,0,0,8,0,0,0,3,3,0,3,3,0,12,12,30,26,25,60,55,31,32,0,273
2144626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,14,23,36,6,18,0,132
2144627,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,3,21,19,12,29,31,20,22,3,166
2144628,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,8,10,12,21,15,7,6,5,96
2144629,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,0,10,3,11,12,16,44,28,15,11,5,152
2144630,0,4,0,0,0,4,3,0,0,17,0,0,0,0,11,4,3,0,7,20,7,30,23,34,90,71,34,27,6,329
2144631,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,14,22,22,24,21,13,0,130
2144632,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,3,0,0,3,14,3,27,19,22,47,37,19,20,3,199
2144633,0,5,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,9,10,42,26,16,49,35,25,29,3,235
2144634,0,0,5,4,0,3,7,0,0,16,0,0,0,0,4,3,0,0,11,26,0,20,22,28,48,36,30,23,9,217
2144635,0,3,0,0,0,3,0,0,0,10,0,0,4,3,5,6,0,3,0,22,10,22,21,24,37,31,16,24,3,185
2144636,0,0,0,0,0,3,0,3,0,7,0,0,3,5,6,3,0,0,0,17,8,42,27,29,50,53,31,24,3,270
2144637,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,12,12,22,32,20,8,14,0,128
2144638,0,0,0,0,0,5,3,0,0,9,0,0,4,3,3,6,4,0,0,15,0,22,22,26,48,25,20,22,0,190
2144639,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,11,3,34,16,16,29,33,15,8,0,151
2144640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2144641,0,0,3,0,6,6,0,3,0,13,0,4,3,0,3,0,0,0,0,20,11,41,23,28,52,44,34,25,4,265
2144642,0,0,0,0,3,3,0,0,0,10,0,3,0,0,4,8,0,3,3,19,10,31,18,24,50,59,25,32,7,254
2144643,0,0,3,0,0,3,0,0,0,7,3,0,0,0,0,4,0,0,0,7,3,17,16,18,25,23,16,17,0,136
2144644,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,10,18,17,18,39,33,20,14,0,182
2144645,0,0,0,0,4,4,0,0,0,9,0,3,0,0,8,3,0,3,3,14,9,29,30,34,62,53,36,31,6,297
2144646,0,0,0,0,0,7,0,0,0,8,0,0,0,3,4,0,0,0,0,9,9,31,26,23,49,54,26,25,0,236
2144647,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,3,0,0,0,6,13,22,17,21,31,29,9,17,3,157
2144648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,18,13,15,21,27,13,8,0,125
2144649,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,9,24,16,24,52,45,17,23,0,212
2144650,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,5,5,18,20,30,71,43,20,17,0,231
2144651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144652,0,3,0,6,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,15,18,10,23,33,30,16,16,7,170
2144653,0,0,0,0,0,0,0,4,0,12,0,0,0,0,7,3,3,0,6,16,10,46,21,24,54,53,25,32,3,278
2144654,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,17,7,13,15,18,6,15,0,94
2144701,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,17,3,24,20,35,55,53,20,24,3,236
2144702,0,0,0,3,0,0,3,0,0,13,0,0,0,0,5,3,3,0,0,8,3,40,29,27,66,55,30,25,3,276
2144703,0,5,0,0,4,0,0,0,0,12,0,0,0,0,0,3,0,0,4,10,11,32,24,35,62,49,35,26,4,278
2144704,3,0,0,0,3,4,0,0,0,10,0,0,0,3,4,4,0,0,3,16,5,14,19,24,41,42,19,16,9,190
2144705,0,0,0,0,0,4,0,0,0,7,0,3,3,0,0,4,3,3,0,17,12,34,31,30,70,75,31,40,0,321
2144706,0,4,0,0,3,5,3,3,0,16,0,0,0,3,8,3,0,0,9,24,5,32,31,35,73,51,28,29,9,299
2144707,0,0,0,3,0,3,0,0,0,7,0,0,0,0,5,0,0,0,3,8,10,35,27,26,51,38,31,14,5,235
2144708,0,0,0,0,5,4,3,4,0,19,0,3,0,0,3,3,0,3,3,21,5,27,29,29,52,52,43,42,9,295
2144709,0,0,0,0,3,7,0,3,0,15,0,0,0,0,4,0,0,0,0,10,9,27,21,17,57,65,21,20,0,245
2144710,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,22,27,31,51,51,20,29,0,240
2144711,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,0,0,0,4,5,19,7,23,44,36,10,13,0,160
2144712,0,6,0,3,0,0,6,0,0,16,4,3,0,3,4,3,0,5,3,21,15,42,32,34,46,49,16,37,5,271
2144713,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,3,7,3,9,15,13,31,24,18,24,3,137
2144714,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,9,4,14,8,28,24,12,18,4,120
2144715,0,0,0,3,3,3,0,3,0,10,0,0,0,0,0,3,3,3,0,15,4,22,25,33,54,70,23,32,6,278
2144716,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,3,12,6,23,26,19,49,44,28,21,3,222
2144717,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,4,0,0,4,16,8,41,30,20,54,41,21,25,11,251
2144718,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,3,0,0,3,12,3,27,16,20,46,41,18,35,8,219
2144719,0,3,3,0,3,3,0,0,0,21,0,0,3,0,3,4,4,3,3,20,4,43,37,24,68,74,44,42,7,345
2144720,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,3,0,0,9,17,7,17,17,26,45,46,17,18,11,213
2144721,0,0,0,0,3,0,3,0,0,12,3,0,0,0,0,0,0,0,0,7,8,31,17,23,48,33,19,18,8,211
2144722,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,8,3,16,15,16,37,34,20,12,3,152
2144723,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3,9,22,15,23,24,35,11,22,0,150
2144724,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,12,5,19,16,29,56,53,20,33,0,229
2144725,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,6,13,12,21,30,25,11,15,3,131
2144726,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,6,8,14,12,10,35,31,12,12,5,139
2144727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,5,21,15,24,39,41,15,23,0,183
2144728,0,4,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,3,8,13,10,31,36,28,71,51,34,42,10,315
2144729,0,0,0,0,0,5,0,0,0,14,0,3,0,0,8,0,0,0,0,13,3,30,16,25,44,44,17,18,3,200
2144730,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,13,11,23,26,18,27,34,15,22,3,179
2144801,0,0,0,0,3,0,0,3,0,6,0,0,3,0,0,0,0,0,0,4,7,15,13,17,40,48,23,24,0,188
2144802,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,5,0,3,8,13,13,33,31,36,51,57,27,34,5,280
2144803,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,6,0,3,3,19,19,17,14,37,14,26,0,143
2144804,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,0,4,0,10,15,18,15,30,45,39,15,26,0,211
2144805,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,3,0,0,0,15,4,25,19,18,43,34,11,23,5,191
2144806,0,0,0,3,0,3,4,0,0,7,0,0,0,0,3,0,0,0,0,7,7,17,27,32,43,45,33,19,0,224
2144807,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,4,11,32,24,25,55,56,16,20,3,245
2144808,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,17,14,18,19,25,14,13,0,116
2144809,0,0,3,3,4,0,0,0,0,8,0,0,0,3,0,0,0,3,7,12,11,34,31,35,70,62,31,27,4,312
2144810,0,0,0,4,4,0,3,0,0,8,0,0,0,0,7,4,3,0,0,14,8,30,19,29,55,44,37,30,5,253
2144811,0,0,0,0,0,4,0,0,0,14,0,0,0,0,3,4,0,3,0,12,7,20,23,24,46,37,19,28,0,203
2144812,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,9,16,31,28,23,61,55,31,22,3,265
2144813,3,4,3,0,0,0,0,0,0,14,0,0,0,0,3,7,0,0,4,21,10,32,31,37,46,59,26,34,3,280
2144814,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,11,6,22,22,19,26,37,14,18,4,171
2144815,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,3,9,13,34,16,27,49,59,27,31,10,264
2144816,0,0,0,0,0,8,0,0,0,14,0,3,0,0,3,0,0,3,5,18,0,28,23,19,46,44,16,23,5,197
2144817,0,0,0,3,0,3,0,0,0,14,0,3,0,0,3,6,3,0,0,12,4,47,21,30,29,69,22,33,3,257
2144818,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,9,24,17,26,30,40,13,21,3,177
2144819,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,15,11,16,28,28,13,20,4,143
2144820,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,4,8,20,18,17,35,44,15,23,3,181
2144821,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,3,0,4,13,8,32,16,22,48,35,25,26,6,214
2144822,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,18,22,13,34,21,6,22,0,135
2144823,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,0,0,0,0,6,4,26,21,9,36,30,9,20,3,155
2144824,0,5,4,0,3,4,0,4,0,18,0,3,0,0,3,8,3,0,0,19,14,53,49,37,66,75,41,47,0,378
2144825,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,7,11,35,20,33,47,50,16,31,0,233
2144826,0,0,0,0,0,0,0,0,0,6,0,3,0,4,3,5,0,3,3,21,4,33,44,40,69,48,22,43,7,309
2144827,0,0,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,0,3,12,9,37,15,30,50,48,20,31,3,234
2144828,0,0,0,0,0,0,3,3,0,6,0,0,0,3,0,3,0,0,0,13,9,29,23,45,33,41,37,25,3,240
2144829,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,3,0,0,3,13,4,24,24,40,85,62,29,33,8,305
2144830,0,3,0,5,4,3,0,0,0,16,0,8,0,0,6,4,3,3,0,22,15,49,36,44,41,57,22,43,0,302
2144831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144832,3,0,0,0,0,3,0,0,0,5,0,0,0,0,8,3,0,3,0,16,7,35,29,37,62,68,25,32,3,300
2144833,0,0,0,0,4,0,3,3,0,17,0,0,0,0,0,3,0,0,0,3,11,21,18,25,37,40,18,26,3,205
2144834,0,0,0,0,3,0,0,3,0,5,0,0,0,0,3,3,0,0,0,6,13,8,16,21,45,27,6,13,3,146
2144835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8,5,11,10,18,24,30,9,17,8,137
2144901,0,0,0,6,0,3,0,3,0,13,3,0,0,3,3,6,0,0,3,17,8,40,21,32,30,59,20,34,7,255
2144902,0,0,0,6,0,8,0,3,0,16,0,0,3,4,0,7,0,0,0,16,12,38,37,42,47,68,30,29,0,308
2144903,0,0,0,0,0,3,0,3,0,14,0,3,0,0,0,5,0,0,0,11,12,47,40,27,55,52,37,37,3,308
2144904,0,0,3,0,3,0,0,4,0,5,0,0,0,3,4,4,3,0,0,14,15,19,14,25,51,48,19,24,0,221
2144905,0,3,0,3,3,3,3,4,0,18,0,0,4,0,6,5,0,3,3,22,20,34,28,33,70,64,31,41,7,329
2144906,0,0,3,0,3,4,0,0,0,11,0,0,4,0,0,0,0,0,6,19,16,34,32,29,61,62,36,44,8,324
2144907,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,3,0,3,0,18,19,32,31,34,46,33,31,33,4,261
2144908,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,4,0,9,11,25,27,27,42,48,15,41,0,248
2145001,0,0,0,0,3,3,0,0,0,9,0,0,0,0,4,3,0,0,0,12,7,30,29,30,76,65,29,28,0,296
2145002,0,3,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,9,3,17,17,17,40,23,15,11,0,142
2145003,0,3,3,0,3,0,3,3,0,15,0,0,3,0,0,0,0,3,3,12,3,21,32,30,57,53,28,24,3,248
2145004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,10,10,14,34,22,20,17,0,134
2145005,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,0,0,0,7,0,4,14,16,56,30,25,20,0,173
2145006,0,0,0,0,3,0,0,0,0,10,3,0,0,0,3,0,0,0,0,11,12,19,17,14,41,28,15,16,8,173
2145007,0,0,4,0,0,4,0,4,0,7,0,3,0,0,3,0,0,0,0,7,4,28,34,27,55,58,29,30,3,262
2145008,0,0,0,0,0,3,0,4,0,9,0,0,0,3,3,0,0,0,0,11,0,20,19,27,32,29,17,20,3,171
2145009,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,6,3,12,17,22,58,34,12,22,3,185
2145010,0,3,0,0,4,0,0,3,0,11,0,0,0,0,5,4,0,0,0,13,8,24,22,27,52,39,17,21,4,216
2145011,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,3,9,10,19,22,28,38,45,17,16,3,202
2145012,0,0,0,0,0,0,3,3,0,14,0,0,0,0,3,0,0,0,0,11,9,36,28,29,65,46,27,29,3,263
2145013,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,6,19,6,22,36,31,18,26,3,166
2145014,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,4,7,4,14,12,18,25,36,16,12,4,127
2145015,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,8,7,31,36,38,34,61,18,38,8,265
2145016,0,0,0,3,6,0,0,3,0,15,0,0,0,0,0,0,0,3,0,3,11,19,17,32,53,33,13,36,3,222
2145017,0,0,0,3,3,0,0,0,0,10,0,0,0,4,0,0,3,0,0,9,12,29,27,36,38,45,31,30,0,240
2145018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,14,16,12,40,25,15,12,4,143
2145019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,10,10,9,12,22,32,9,7,0,113
2145020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,14,27,19,36,33,14,10,4,164
2145022,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,3,0,4,9,8,15,15,14,47,50,24,22,10,203
2145023,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,7,19,9,6,26,27,11,8,3,115
2145024,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,6,4,19,9,25,30,29,22,17,8,159
2145025,0,0,0,0,4,0,0,0,0,13,0,3,0,0,3,0,0,0,3,13,7,27,23,27,51,58,30,30,0,263
2145026,0,0,7,0,3,0,0,3,0,9,0,0,0,0,0,0,3,0,3,6,3,28,28,33,49,38,32,31,5,249
2145027,0,0,3,0,0,0,0,0,0,6,0,0,3,3,3,0,3,0,3,19,4,23,28,21,51,35,20,17,11,209
2145028,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,3,0,0,0,6,6,28,16,25,18,39,13,17,0,172
2145029,0,0,0,0,3,3,0,3,0,13,0,3,0,0,0,0,0,0,3,13,9,30,24,27,30,48,17,25,3,203
2145030,0,0,0,3,0,0,3,8,0,12,0,0,4,0,0,0,0,3,0,8,10,34,16,19,45,46,26,27,3,223
2145031,0,0,0,0,3,4,0,0,0,9,0,0,0,0,3,0,0,0,0,13,0,14,19,10,42,35,13,20,3,150
2145032,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,10,7,30,24,24,45,37,23,21,0,221
2145033,3,0,0,3,5,5,3,3,0,25,0,0,0,3,3,0,0,3,0,11,10,29,23,29,66,57,28,30,0,272
2145034,0,3,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,10,3,32,20,21,41,36,20,14,3,186
2145035,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,4,0,0,0,12,0,11,11,21,39,30,13,18,4,158
2145036,0,3,0,0,3,0,0,3,0,11,0,0,3,0,0,0,3,0,3,16,8,23,27,30,41,38,24,27,11,223
2145037,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,4,3,12,22,26,24,34,37,15,33,4,202
2145038,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,3,4,13,7,13,20,20,35,41,27,31,4,198
2145101,3,0,4,4,14,3,4,4,0,34,4,3,3,0,8,6,3,3,10,40,41,103,90,95,201,208,115,112,14,973
2145102,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,3,0,0,0,9,8,31,26,42,33,45,18,39,0,254
2145103,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,10,5,23,10,9,16,18,9,15,3,107
2145104,0,7,0,3,0,3,3,0,0,19,0,0,0,0,3,0,0,3,0,8,12,22,22,33,53,56,23,27,4,259
2145105,0,3,0,0,4,3,3,0,0,10,0,3,0,0,3,3,0,0,8,21,3,39,34,31,72,66,30,40,8,325
2145106,0,3,0,0,0,4,3,0,0,9,0,0,0,0,0,3,0,0,3,13,0,19,16,15,50,59,23,26,6,221
2145107,0,3,0,3,3,3,0,3,0,10,0,0,0,0,0,0,0,0,3,11,5,31,21,20,39,36,18,29,3,218
2145108,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,10,3,20,23,12,30,33,21,24,0,175
2145109,0,0,0,0,0,0,4,0,0,7,0,3,3,0,3,0,0,0,3,17,4,27,18,26,38,33,22,27,12,204
2145110,0,0,3,0,3,0,0,3,0,7,3,0,0,0,0,0,0,0,3,11,5,18,17,17,17,34,7,21,4,146
2145111,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,3,7,3,20,15,26,25,26,20,17,3,156
2145112,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,5,17,12,16,32,45,10,10,4,153
2145113,0,0,0,3,3,0,0,0,0,11,0,0,0,0,4,4,0,0,0,14,19,43,28,50,79,81,42,59,4,399
2145114,0,0,0,0,3,0,0,0,0,6,0,0,3,4,4,3,0,0,0,15,3,28,29,37,53,50,26,22,0,244
2145115,0,0,0,0,4,0,0,3,0,12,0,0,0,0,4,3,0,0,0,7,3,45,19,27,34,56,17,26,0,218
2145116,0,0,3,0,0,0,3,4,0,10,0,3,0,0,4,0,0,0,0,9,17,40,37,24,39,49,24,41,0,269
2145117,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,4,8,6,34,23,27,27,35,20,24,5,197
2145118,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,3,7,13,17,23,34,31,41,37,19,29,7,235
2145119,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,12,3,29,26,21,30,41,18,30,4,198
2145120,0,0,0,0,3,3,0,0,0,11,0,0,0,3,3,0,0,0,0,12,6,20,9,23,35,43,26,37,3,205
2145121,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,0,3,9,7,30,29,22,54,38,26,45,6,262
2145122,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,31,16,17,12,21,3,21,3,131
2145123,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,5,3,4,0,16,5,41,24,28,58,56,24,29,0,261
2145124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,3,16,17,12,29,18,5,18,0,125
2145125,0,0,0,0,0,0,3,0,0,10,0,0,3,0,0,0,0,0,8,8,6,47,23,33,37,37,19,29,7,241
2145126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
2145201,0,0,0,3,4,0,0,3,0,17,0,0,0,3,3,8,0,4,4,19,7,35,25,27,83,69,27,40,6,319
2145202,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,8,8,28,23,25,35,49,15,31,8,228
2145203,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,23,10,19,33,33,19,17,3,154
2145204,0,0,3,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,4,9,12,17,19,13,40,21,16,16,9,146
2145205,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,0,5,6,12,5,11,32,18,10,16,0,121
2145206,0,6,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,0,0,3,8,15,25,14,24,40,13,16,4,148
2145207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,22,15,26,43,19,22,24,0,171
2145209,5,0,3,0,7,3,0,0,0,13,0,0,0,0,0,0,3,3,0,6,20,41,38,30,44,60,33,45,3,303
2145210,0,0,0,0,8,4,3,7,0,16,0,0,0,0,5,0,3,0,3,7,8,31,35,23,56,41,21,38,6,259
2145211,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,4,24,12,11,29,32,12,24,0,153
2145212,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,8,7,20,26,11,30,27,21,28,3,171
2145213,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,23,6,9,28,34,16,20,4,146
2145301,0,0,0,0,3,0,0,3,0,4,0,0,0,3,3,0,0,3,0,12,3,36,33,37,74,50,16,17,0,265
2145302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,9,5,15,28,36,7,3,8,112
2145303,0,3,4,3,0,4,0,4,0,12,0,0,0,0,0,4,0,0,0,9,4,39,33,32,35,43,10,52,3,256
2145304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,12,5,8,21,26,8,14,0,102
2145305,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,16,22,16,45,30,10,13,8,173
2145306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,3,14,16,13,40,22,16,10,3,141
2145307,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,11,22,20,28,29,17,19,0,153
2145308,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,14,11,20,21,4,9,0,91
2145309,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,3,0,12,0,32,20,18,42,41,18,16,3,197
2145310,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,9,3,14,23,33,12,12,0,102
