SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2137453,128,0,0,0,0,128,6,0,0,0,0,6,0,0,0,0,0,0,137,0,0,0,0,137
2137454,106,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106
2137455,230,20,0,0,0,252,10,0,0,0,0,8,6,0,0,0,0,6,245,20,0,0,0,267
2137501,0,39,3,0,0,41,0,61,5,0,0,69,0,9,3,0,0,10,3,108,15,0,0,122
2137502,55,19,0,0,0,68,7,7,0,0,0,12,0,0,0,0,0,0,58,24,0,0,0,83
2137503,64,6,0,0,0,71,15,0,0,0,0,15,3,0,0,0,0,3,85,6,0,0,0,86
2137504,113,25,0,0,0,140,30,5,0,0,0,32,3,3,0,0,0,5,149,29,0,0,0,175
2137505,123,22,9,0,0,150,31,3,0,0,0,35,0,4,0,0,0,4,157,26,9,0,0,190
2137506,105,3,0,0,0,110,7,0,0,0,0,7,4,0,0,0,0,4,114,3,0,0,0,121
2137507,129,34,0,0,0,164,34,4,0,0,0,39,7,0,0,0,0,7,165,43,3,0,0,209
2137508,131,10,0,0,0,139,24,8,0,0,0,29,4,0,0,0,0,4,151,16,0,0,0,174
2137509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137510,197,8,0,0,0,199,29,0,0,0,0,29,0,0,0,0,0,0,225,8,0,0,0,232
2137511,154,9,3,0,0,162,19,0,0,0,0,19,10,0,0,0,0,10,180,9,3,0,0,194
2137512,119,6,0,0,0,122,14,0,0,0,0,14,0,0,0,0,0,0,133,6,0,0,0,141
2137513,128,21,4,0,0,153,17,9,0,0,0,23,3,0,0,0,0,3,145,23,4,0,0,174
2137514,101,0,0,0,0,101,19,0,0,0,0,19,3,0,0,0,0,3,120,0,0,0,0,120
2137515,156,0,9,0,0,162,22,0,3,0,0,26,3,0,0,0,0,3,186,0,6,0,0,197
2137516,90,18,0,0,0,107,6,5,0,0,0,12,4,0,0,0,0,4,99,28,0,0,0,129
2137517,153,23,0,0,0,177,27,3,0,0,0,32,10,3,0,0,0,14,193,24,0,0,0,222
2137518,12,75,50,0,0,137,5,16,14,0,0,35,0,0,9,0,0,7,13,94,69,0,0,184
2137519,170,8,0,0,0,184,14,4,0,0,0,20,4,0,0,0,0,4,195,13,0,0,0,202
2137520,129,13,0,0,0,135,30,4,0,0,0,33,3,0,0,0,0,3,162,17,4,0,0,175
2137521,134,18,0,0,0,150,13,7,0,0,0,24,3,0,0,0,0,3,152,29,0,0,0,179
2137522,62,82,17,3,0,169,11,22,23,0,0,51,4,0,5,0,0,10,74,108,45,4,0,230
2137523,73,70,28,0,0,169,17,9,5,0,0,38,0,0,0,0,0,4,96,79,32,0,0,206
2137524,70,80,0,0,0,152,14,30,0,0,0,42,5,3,0,0,0,7,91,110,0,0,0,204
2137525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137526,166,20,0,0,0,186,20,3,0,0,0,30,7,0,0,0,0,6,187,27,0,0,0,216
2137527,159,11,0,0,0,165,13,6,0,0,0,23,9,0,0,0,0,8,182,17,0,0,0,196
2137528,122,65,3,0,0,192,14,16,0,0,0,22,0,0,0,0,0,3,130,83,5,0,0,220
2137529,114,0,0,0,0,114,16,0,0,0,0,16,3,0,0,0,0,3,132,0,0,0,0,132
2137530,75,12,0,0,0,92,16,3,0,0,0,22,5,0,0,0,0,6,96,19,0,0,0,117
2137531,116,0,0,0,0,121,10,0,0,0,0,12,4,0,0,0,0,4,135,3,0,0,0,139
2137532,46,24,4,13,0,88,3,5,7,23,0,40,0,0,0,7,0,3,50,30,13,40,0,127
2137533,48,80,29,0,0,158,3,32,24,0,0,55,0,0,0,0,0,3,51,109,55,0,0,219
2137534,67,22,0,0,0,86,12,8,0,0,0,20,0,0,0,0,0,0,82,28,0,0,0,114
2137535,93,40,7,0,0,140,10,17,0,0,0,23,0,0,0,0,0,3,112,55,7,0,0,175
2137536,96,35,0,0,0,129,17,3,0,0,0,17,0,0,0,0,0,4,115,36,0,0,0,150
2137537,128,29,0,0,0,159,20,5,0,0,0,27,3,0,0,0,0,3,149,35,0,0,0,184
2137538,117,15,3,3,0,136,28,3,0,0,0,27,4,3,0,0,0,5,149,24,3,3,0,177
2137539,144,19,0,0,0,161,28,0,0,0,0,33,4,0,0,0,0,4,181,20,0,0,0,204
2137540,73,79,0,0,0,160,7,68,0,0,0,81,5,14,0,0,0,16,86,161,0,0,0,256
2137541,109,54,0,0,0,166,18,6,0,0,0,25,3,0,0,0,0,3,133,64,0,0,0,196
2137601,65,16,0,0,0,76,0,3,0,0,0,3,0,0,0,0,0,4,64,16,0,0,0,86
2137603,318,48,0,0,0,370,29,0,0,0,0,27,7,3,0,0,0,6,354,56,0,0,0,410
2137604,89,0,0,0,0,89,16,0,0,0,0,16,3,0,0,0,0,7,109,0,0,0,0,110
2137605,171,42,0,0,0,207,6,3,0,0,0,10,4,0,0,0,0,4,187,41,0,0,0,228
2137606,165,34,0,0,0,200,8,35,0,0,0,37,3,3,0,0,0,3,174,71,0,0,0,240
2137607,77,17,0,0,0,89,11,0,0,0,0,13,3,0,0,0,0,3,90,18,0,0,0,106
2137608,80,0,0,0,0,80,8,0,0,0,0,8,4,0,0,0,0,4,85,0,0,0,0,85
2137609,68,0,0,0,0,68,4,0,0,0,0,4,0,0,0,0,0,0,73,0,0,0,0,73
2137610,76,12,0,0,0,88,4,0,0,0,0,4,3,0,0,0,0,3,82,12,0,0,0,95
2137611,98,11,0,0,0,112,3,0,0,0,0,3,3,0,0,0,0,4,104,9,0,0,0,121
2137612,119,0,0,0,0,119,10,0,0,0,0,10,3,0,0,0,0,3,125,0,0,0,0,125
2137613,157,0,0,0,0,155,21,0,0,0,0,21,0,0,0,0,0,0,181,0,0,0,0,182
2137614,148,3,0,0,0,153,9,0,0,0,0,9,9,0,0,0,0,9,159,3,0,0,0,169
2137615,145,9,0,0,0,153,10,0,0,0,0,10,0,0,0,0,0,0,155,9,0,0,0,162
2137616,150,28,0,0,0,174,3,3,0,0,0,6,6,0,0,0,0,6,153,28,0,0,0,187
2137618,79,14,0,0,0,98,3,0,0,0,0,3,0,0,0,0,0,0,85,17,0,0,0,101
2137619,107,20,0,0,0,125,13,4,0,0,0,20,0,0,0,0,0,5,121,22,0,0,0,149
2137620,89,20,0,0,0,116,4,7,0,0,0,12,0,0,0,0,0,3,97,30,0,0,0,130
2137621,145,3,0,0,0,155,4,0,0,0,0,6,0,0,0,0,0,0,148,4,0,0,0,161
2137622,140,21,0,0,0,157,4,3,0,0,0,4,0,0,0,0,0,0,142,22,0,0,0,164
2137623,72,38,0,0,0,107,5,0,0,0,0,5,0,0,0,0,0,0,82,38,0,0,0,117
2137624,64,40,0,0,0,107,0,4,0,0,0,3,0,0,0,0,0,0,68,39,0,0,0,112
2137625,198,15,0,0,0,210,8,3,0,0,0,9,4,0,0,0,0,4,208,20,0,0,0,229
2137626,103,16,0,0,0,120,4,0,0,0,0,4,0,0,0,0,0,0,113,15,0,0,0,127
2137627,103,13,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,105,13,0,0,0,122
2137628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137631,190,47,0,0,0,233,0,0,0,0,0,0,6,0,0,0,0,6,194,48,0,0,0,242
2137632,129,10,0,0,0,138,3,0,0,0,0,3,0,0,0,0,0,0,132,10,0,0,0,146
2137701,57,7,8,0,0,75,31,3,0,0,0,33,10,0,0,0,0,10,99,16,7,0,0,116
2137702,138,33,0,0,0,171,15,7,0,0,0,26,0,3,0,0,0,4,154,49,0,0,0,205
2137703,124,10,0,0,0,132,19,3,0,0,0,21,11,0,0,0,0,11,149,14,0,0,0,162
2137704,103,9,0,0,0,107,17,3,0,0,0,22,8,0,0,0,0,8,126,13,0,0,0,137
2137705,184,34,0,0,0,226,16,0,3,0,0,18,9,0,0,0,0,12,215,39,4,0,0,254
2137706,72,67,17,0,0,154,9,4,0,0,0,11,0,0,0,0,0,0,78,75,19,0,0,168
2137707,158,21,0,0,0,179,17,4,0,0,0,21,7,0,0,0,0,7,183,27,0,0,0,207
2137708,71,60,0,0,0,135,12,8,0,0,0,25,0,4,0,0,0,10,86,79,0,0,0,166
2137709,120,4,0,0,0,123,17,0,0,0,0,13,0,0,0,0,0,0,139,4,0,0,0,140
2137710,92,7,0,0,0,96,16,0,0,0,0,16,3,0,0,0,0,3,106,7,0,0,0,114
2137711,63,0,0,40,0,106,11,0,0,30,0,44,0,0,0,5,0,5,80,0,0,74,3,153
2137712,150,11,0,0,0,165,26,5,0,0,0,30,5,0,0,0,0,5,181,13,0,0,0,194
2137713,43,46,3,0,3,94,21,4,0,4,0,28,0,0,0,0,0,4,66,51,4,4,3,130
2137714,102,6,0,23,0,132,34,0,0,8,0,42,5,0,0,5,0,10,140,9,0,34,0,183
2137715,77,37,3,0,0,126,22,13,0,0,0,30,0,5,0,0,0,6,100,55,3,0,0,160
2137716,134,82,0,0,0,216,27,16,3,0,0,36,4,0,18,0,0,23,162,95,20,0,0,278
2137717,131,0,0,0,3,132,8,0,0,0,0,8,0,0,0,0,0,0,133,0,0,0,3,136
2137718,116,9,0,0,0,125,19,0,0,0,0,24,0,0,0,0,0,0,139,11,0,0,0,153
2137719,174,0,0,0,0,171,19,0,0,0,0,19,10,0,0,0,0,10,199,0,0,0,0,196
2137720,169,7,0,0,0,173,29,0,0,0,0,29,4,0,0,0,0,7,202,10,0,0,0,211
2137721,82,72,0,0,3,153,17,21,0,0,0,43,5,3,0,0,0,8,105,93,0,0,3,207
2137722,186,0,0,0,0,188,25,0,0,0,0,25,7,0,0,0,0,7,217,0,0,0,0,218
2137723,88,8,0,0,0,99,19,0,0,0,0,16,3,3,0,0,0,4,113,10,0,0,0,122
2137724,118,3,0,0,0,126,32,0,0,0,0,32,4,0,0,0,0,4,158,3,0,0,0,159
2137725,148,12,0,0,0,164,40,4,0,0,0,40,4,0,0,0,0,4,197,14,0,0,0,204
2137801,118,0,0,0,0,120,11,0,0,0,0,11,0,0,0,0,0,0,125,0,0,0,0,132
2137802,106,0,0,0,0,106,9,0,0,0,0,9,4,0,0,0,0,4,119,0,0,0,0,119
2137803,122,0,0,0,0,124,15,0,0,0,0,15,0,0,0,0,0,0,133,0,0,0,0,137
2137804,90,0,4,4,0,104,8,0,0,0,0,12,0,0,0,0,0,0,101,0,4,3,0,115
2137805,41,0,0,0,0,44,3,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,0,42
2137806,62,0,3,0,0,65,7,0,0,0,0,7,0,0,0,0,0,0,70,0,3,0,0,71
2137807,138,0,0,0,0,138,11,0,0,0,0,11,3,0,0,0,0,3,145,0,0,0,0,150
2137808,99,0,0,0,0,99,12,0,0,0,0,12,5,0,0,0,0,5,119,0,0,0,0,119
2137809,91,0,0,0,0,92,17,0,0,0,0,17,3,0,0,0,0,3,106,0,0,0,0,108
2137810,107,0,0,0,0,108,16,0,0,0,0,16,3,0,0,0,0,3,128,0,0,0,0,129
2137811,75,0,0,0,0,75,9,0,0,0,0,6,5,0,0,0,0,5,80,0,0,0,0,85
2137812,134,0,0,0,0,134,4,0,0,0,0,4,3,0,0,0,0,3,141,0,0,0,0,141
2137813,65,0,0,0,0,65,3,0,0,0,0,3,0,0,0,0,0,0,66,0,0,0,0,66
2137814,132,3,0,0,0,133,9,0,0,0,0,9,5,0,0,0,0,5,142,3,0,0,0,146
2137815,111,0,0,0,0,108,13,0,0,0,0,13,0,0,0,0,0,0,127,0,0,0,0,126
2137816,82,0,0,0,0,90,12,0,0,0,0,15,0,0,0,0,0,0,98,0,0,0,0,102
2137817,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50
2137818,46,0,0,0,0,46,3,0,0,0,0,3,0,0,0,0,0,0,51,0,0,0,0,49
2137901,14,68,4,7,0,96,10,24,0,0,0,39,0,6,0,0,0,4,26,92,4,9,0,136
2137902,130,55,0,0,0,188,37,25,0,0,0,57,7,3,0,0,0,9,182,78,0,0,0,261
2137903,41,113,0,0,0,153,10,71,0,0,0,85,0,9,0,0,0,13,58,190,0,0,0,251
2137904,77,66,4,0,0,155,14,31,0,0,0,47,3,0,0,0,0,6,100,107,4,0,0,208
2137905,139,14,0,0,0,154,23,4,0,0,0,27,3,3,0,0,0,3,162,23,0,0,0,180
2137906,174,42,0,0,0,221,32,10,0,0,0,41,3,0,0,0,0,7,212,52,0,0,0,264
2137907,127,0,0,0,0,130,30,3,0,0,0,36,11,0,0,0,0,11,172,5,0,0,0,177
2137908,96,0,0,0,0,96,29,0,0,0,0,29,4,0,0,0,0,4,124,0,0,0,0,124
2137911,283,62,0,0,0,343,53,5,0,0,0,54,9,3,0,0,0,10,341,69,0,0,0,413
2137912,184,3,0,0,0,186,57,0,0,0,0,59,7,0,0,0,0,7,253,4,0,0,0,255
2137913,191,12,0,0,0,201,29,0,0,0,0,30,6,0,0,0,0,6,229,8,0,0,0,242
2137914,121,0,0,0,0,121,16,0,0,0,0,16,3,0,0,0,0,3,137,0,0,0,0,137
2137915,135,0,0,0,0,135,8,0,0,0,0,8,4,0,0,0,0,4,145,0,0,0,0,145
2137916,130,0,0,0,0,129,12,0,0,0,0,13,3,0,0,0,0,3,143,0,0,0,0,145
2137917,126,0,0,0,0,126,7,0,0,0,0,7,0,0,0,0,0,0,133,0,0,0,0,136
2137918,194,6,0,0,0,196,23,0,0,0,0,25,4,0,0,0,0,4,223,8,0,0,0,228
2137919,84,0,0,0,0,84,7,0,0,0,0,7,0,0,0,0,0,0,91,0,0,0,0,91
2137920,129,59,3,5,0,193,19,17,0,0,0,37,0,0,0,0,0,3,145,74,3,5,0,230
2137921,94,20,0,0,0,113,16,6,0,0,0,22,3,0,0,0,0,6,115,23,0,0,0,140
2137922,142,26,0,0,0,173,28,9,0,0,0,35,3,0,0,0,0,5,179,40,3,0,0,219
2137923,97,17,8,0,0,119,13,4,0,0,0,20,4,0,0,0,0,4,109,22,6,0,0,141
2137924,137,11,0,0,0,145,11,3,0,0,0,15,3,0,0,0,0,3,152,12,0,0,0,164
2137925,116,0,0,0,0,116,16,0,0,0,0,16,0,0,0,0,0,0,135,0,0,0,0,135
2137926,100,0,0,0,0,100,11,0,0,0,0,11,0,0,0,0,0,0,106,0,0,0,0,106
2137927,77,0,0,0,0,78,3,0,0,0,0,3,0,0,0,0,0,0,83,0,0,0,0,86
2137928,101,0,0,0,0,101,5,0,0,0,0,5,0,0,0,0,0,0,110,0,0,0,0,110
2137929,118,15,0,0,0,138,6,0,0,0,0,6,0,0,0,0,0,0,128,15,0,0,0,141
2137930,164,17,0,0,5,183,22,3,0,0,0,24,3,0,0,0,0,3,184,21,0,0,5,213
2137931,95,30,0,16,0,139,5,7,0,10,0,26,3,0,0,0,0,9,107,39,0,27,0,175
2137932,100,10,0,0,0,109,21,3,0,0,0,24,4,0,0,0,0,4,124,18,0,0,0,141
2137933,137,0,0,0,0,140,19,0,0,0,0,26,6,0,0,0,0,6,168,0,0,0,0,172
2137934,157,0,0,0,0,152,17,0,0,0,0,17,5,0,0,0,0,5,179,0,0,0,0,176
2137935,134,25,0,0,0,162,25,8,0,0,0,37,12,0,0,0,0,12,175,35,0,0,0,207
2137936,55,0,0,0,0,61,0,0,0,0,0,0,4,0,0,0,0,4,61,0,0,0,0,66
2137937,191,7,0,0,0,202,14,0,0,0,0,13,5,0,0,0,0,5,209,13,0,0,0,220
2137938,119,0,0,0,0,119,7,0,0,0,0,7,3,0,0,0,0,3,133,0,0,0,0,133
2137939,111,0,0,0,3,111,8,0,0,0,0,10,0,0,0,0,0,0,119,0,0,0,3,120
2137940,77,0,0,0,0,77,3,0,0,0,0,3,3,0,0,0,0,3,85,0,0,0,0,85
2137941,254,0,0,0,0,254,19,0,0,0,0,19,8,0,0,0,0,8,272,0,0,0,0,272
2137942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137943,36,65,3,0,3,103,15,53,0,0,0,68,0,6,0,0,0,9,52,133,3,0,3,185
2137944,136,0,0,0,0,136,17,0,0,0,0,17,5,0,0,0,0,5,152,0,0,0,0,152
2137945,112,29,0,0,0,141,16,3,0,0,0,23,3,0,0,0,0,3,130,30,0,0,0,162
2137946,122,0,0,0,0,122,8,0,0,0,0,8,0,0,0,0,0,0,130,0,0,0,0,130
2137947,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
2137948,81,19,0,0,0,97,25,8,0,0,0,33,3,0,0,0,0,6,109,22,0,0,0,130
2137949,149,7,0,0,0,150,73,0,0,0,0,75,16,3,0,0,0,21,233,11,0,0,0,242
2137950,107,0,0,0,0,107,13,0,0,0,0,13,0,0,0,0,0,0,116,0,0,0,0,116
2138001,41,15,78,0,3,133,6,0,26,0,0,37,0,0,0,0,0,0,44,10,110,0,3,167
2138002,42,13,81,0,0,133,4,3,46,0,0,56,0,0,3,0,0,5,46,19,132,0,0,195
2138003,102,4,0,0,0,104,13,0,0,0,0,16,3,0,0,0,0,3,113,3,0,0,0,116
2138004,144,10,43,0,0,195,21,3,3,0,0,29,7,0,3,0,0,6,169,14,53,0,0,236
2138005,128,0,0,0,0,128,11,0,0,0,0,11,4,0,0,0,0,4,144,0,0,0,0,144
2138006,92,0,3,0,0,99,6,0,0,0,0,11,0,0,0,0,0,0,98,3,3,0,0,108
2138007,137,3,7,0,0,154,6,0,0,0,0,7,0,0,0,0,0,0,145,3,6,0,0,158
2138008,40,19,148,0,0,206,0,0,41,0,0,45,0,0,3,0,0,6,42,19,195,0,0,256
2138009,86,21,17,0,0,123,8,0,5,0,0,13,0,0,0,0,0,0,94,21,19,0,0,140
2138010,127,7,14,0,0,145,7,0,0,0,0,7,3,0,0,0,0,3,133,7,12,0,0,153
2138011,85,8,55,0,0,152,23,0,10,0,0,28,0,0,0,0,0,3,111,6,68,0,0,182
2138012,82,0,26,0,0,108,12,0,12,0,0,24,0,0,0,0,0,3,96,0,41,0,0,132
2138013,3,0,44,0,0,48,0,0,32,0,0,37,0,0,7,0,0,7,3,0,83,0,0,88
2138014,119,36,84,0,0,242,6,3,10,0,0,24,5,0,7,0,0,13,127,44,108,0,3,281
2138015,97,27,72,0,0,190,22,0,38,0,0,57,4,0,9,0,0,14,117,23,111,0,0,255
2138016,69,34,113,0,0,221,8,4,35,0,0,49,4,0,10,0,0,14,83,45,151,0,0,281
2138017,83,23,27,0,0,131,12,0,8,0,0,18,3,0,0,0,0,4,95,23,35,0,0,152
2138018,130,19,59,0,0,210,26,4,16,0,0,46,0,0,3,0,0,6,160,24,77,0,3,263
2138019,48,10,24,0,0,80,8,0,9,0,0,18,0,0,0,0,0,0,57,10,27,0,0,95
2138020,62,10,62,0,0,133,4,3,43,0,0,47,4,0,5,0,0,7,70,15,110,0,0,193
2138021,74,25,7,0,0,104,15,6,10,0,0,23,0,0,0,0,0,0,91,32,18,0,0,134
2138022,119,0,0,0,0,120,18,0,0,0,0,23,5,0,0,0,0,5,144,0,0,0,0,146
2138023,84,3,36,0,0,127,16,5,14,0,0,25,4,0,0,0,0,4,102,5,46,0,0,160
2138024,96,0,44,0,0,137,12,0,8,0,0,21,3,0,0,0,0,3,106,0,54,0,0,162
2138025,88,5,15,0,0,106,19,0,3,0,0,22,3,0,0,0,0,5,109,5,19,0,0,127
2138026,96,6,0,0,0,107,11,3,0,0,0,12,3,0,0,0,0,3,112,10,0,0,0,115
2138027,145,0,4,0,0,148,10,0,0,0,0,10,3,0,0,0,0,3,158,0,4,0,0,155
2138028,76,25,50,0,0,152,16,3,18,0,0,32,0,0,0,0,0,0,91,26,68,0,0,181
2138029,81,26,93,0,0,205,12,3,9,0,0,21,3,0,4,0,0,7,99,25,112,0,0,238
2138030,76,16,51,0,4,146,5,6,12,0,0,24,3,0,0,0,0,0,83,22,62,0,4,170
2138031,102,26,22,0,0,144,23,3,8,0,0,27,3,0,0,0,0,3,125,29,21,0,0,173
2138032,61,38,17,0,0,117,7,0,6,0,0,15,3,0,0,0,0,5,69,37,25,0,0,132
2138033,92,0,6,0,0,99,11,0,0,0,0,10,0,0,0,0,0,5,105,0,8,0,0,111
2138034,132,14,52,0,0,200,19,3,12,0,0,35,0,0,0,0,0,0,161,20,64,0,0,237
2138035,147,0,0,0,0,147,13,0,0,0,0,13,7,0,0,0,0,7,161,0,0,0,0,161
2138036,138,3,0,0,0,140,19,3,0,0,0,18,9,0,0,0,0,9,166,7,0,0,0,172
2138037,122,0,0,0,0,122,6,0,0,0,0,6,0,0,0,0,0,0,129,0,0,0,0,129
2138038,153,0,11,0,0,166,6,0,4,0,0,12,0,0,0,0,0,0,162,0,18,0,0,176
2138039,115,73,9,0,0,201,10,72,20,0,0,103,3,12,0,0,0,16,130,152,29,0,0,318
2138040,124,0,0,0,0,124,9,0,0,0,0,9,0,0,0,0,0,0,141,0,0,0,0,141
2138041,150,0,0,0,0,150,9,0,0,0,0,9,4,0,0,0,0,4,163,0,0,0,0,163
2138042,103,0,0,0,0,103,3,0,0,0,0,3,0,0,0,0,0,0,106,0,0,0,0,106
2138043,136,0,0,0,0,136,4,0,0,0,0,4,0,0,0,0,0,0,142,0,0,0,0,142
2138044,77,0,0,0,0,77,3,0,0,0,0,3,0,0,0,0,0,0,81,0,0,0,0,81
2138045,135,0,0,0,0,135,4,0,0,0,0,4,3,0,0,0,0,3,140,0,0,0,0,140
2138046,72,0,0,0,0,72,17,0,0,0,0,17,4,0,0,0,0,4,91,0,0,0,0,91
2138047,214,0,0,0,0,214,33,0,0,0,0,39,5,0,0,0,0,5,252,0,0,0,0,258
2138048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138049,173,0,0,0,0,173,39,0,0,0,0,39,11,0,0,0,0,11,215,0,0,0,0,215
2138050,96,0,0,0,0,96,25,0,0,0,0,25,8,0,0,0,0,8,128,0,0,0,0,128
2138051,49,0,29,0,0,70,18,0,16,0,0,32,3,0,6,0,0,7,61,0,41,0,0,109
2138052,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5
2138053,124,0,0,0,0,124,24,0,0,0,0,24,5,0,0,0,0,5,164,0,0,0,0,164
2138054,101,0,0,0,0,101,19,0,0,0,0,19,8,0,0,0,0,8,121,0,0,0,0,121
2138055,103,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
2138056,136,0,3,0,0,138,8,0,0,0,0,8,8,0,0,0,0,8,151,0,3,0,0,155
2138057,118,25,25,61,0,233,18,0,0,48,0,67,3,0,0,7,0,14,141,29,28,120,0,315
2138058,139,19,62,0,0,223,22,3,13,0,0,37,0,0,3,0,0,4,162,23,82,0,0,260
2138059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138101,134,17,0,0,0,148,17,3,0,0,0,15,8,0,0,0,0,10,153,19,0,0,0,173
2138102,121,0,0,0,0,122,3,0,0,0,0,3,0,0,0,0,0,0,127,0,0,0,0,128
2138103,125,0,0,0,0,125,14,0,0,0,0,14,0,0,0,0,0,0,139,0,0,0,0,139
2138104,113,0,0,0,0,113,6,0,0,0,0,6,0,0,0,0,0,0,123,0,0,0,0,123
2138105,129,0,0,0,0,129,8,0,0,0,0,8,4,0,0,0,0,4,143,0,0,0,0,143
2138106,117,0,0,0,0,117,7,0,0,0,0,7,3,0,0,0,0,3,127,0,0,0,0,127
2138107,80,0,0,0,0,85,4,0,0,0,0,8,0,0,0,0,0,0,85,0,0,0,0,92
2138108,56,14,36,0,0,104,11,5,19,0,0,34,0,0,3,0,0,3,62,24,59,0,0,145
2138109,87,37,50,0,0,179,17,8,13,0,0,34,3,3,3,0,0,10,109,45,66,0,0,226
2138110,120,0,0,0,0,120,4,0,0,0,0,4,0,0,0,0,0,0,119,0,0,0,0,119
2138111,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74
2138112,81,0,0,0,0,83,3,0,0,0,0,3,0,0,0,0,0,0,83,0,0,0,0,86
2138113,163,0,0,0,0,160,3,0,0,0,0,3,6,0,0,0,0,6,170,0,0,0,0,171
2138114,155,0,0,0,0,158,6,0,0,0,0,6,0,0,0,0,0,0,160,0,0,0,0,160
2138115,138,0,0,0,0,138,3,0,0,0,0,3,0,0,0,0,0,0,144,0,0,0,0,144
2138116,150,0,0,0,0,150,11,0,0,0,0,11,0,0,0,0,0,0,162,0,0,0,0,162
2138117,93,0,0,0,0,94,6,0,0,0,0,6,0,0,0,0,0,0,97,0,0,0,0,93
2138118,104,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,103
2138119,81,3,0,0,0,80,8,0,0,0,0,8,3,0,0,0,0,3,85,3,0,0,0,86
2138120,176,0,0,0,0,175,12,0,0,0,0,12,7,0,0,0,0,7,194,0,0,0,0,196
2138121,88,0,0,0,0,89,3,0,0,0,0,3,0,0,0,0,0,0,95,0,0,0,0,94
2138122,134,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,140
2138123,84,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,86
2138124,169,0,0,0,0,169,8,0,0,0,0,8,3,0,0,0,0,3,181,0,0,0,0,181
2138125,148,0,0,0,0,148,6,0,0,0,0,6,0,0,0,0,0,0,154,0,0,0,0,154
2138126,74,0,0,0,0,74,8,0,0,0,0,8,0,0,0,0,0,0,79,0,0,0,0,79
2138127,93,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,104
2138128,47,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,53
2138129,122,0,0,0,0,122,8,0,0,0,0,8,0,0,0,0,0,0,126,0,0,0,0,126
2138130,151,0,0,0,4,154,6,0,0,0,0,6,3,0,0,0,0,6,159,0,0,0,3,163
2138131,91,0,0,0,0,91,6,0,0,0,0,6,3,0,0,0,0,3,105,0,0,0,0,105
2138132,144,0,0,0,0,144,13,0,0,0,0,13,4,0,0,0,0,4,159,0,0,0,0,159
2138133,76,0,0,0,0,76,10,0,0,0,0,10,0,0,0,0,0,0,86,0,0,0,0,86
2138134,160,0,0,0,0,160,3,0,0,0,0,3,0,0,0,0,0,0,164,0,0,0,0,164
2138135,123,5,3,0,0,134,7,0,6,0,0,11,0,0,0,0,0,0,131,12,7,0,0,154
2138136,138,0,0,0,0,133,15,0,0,0,0,15,0,0,0,0,0,0,148,0,0,0,0,152
2138137,178,0,0,0,0,181,20,0,0,0,0,20,3,0,0,0,0,3,200,0,0,0,0,206
2138138,40,98,88,0,0,229,9,30,25,0,0,61,0,3,6,0,0,5,53,128,112,0,0,295
