SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
213051464,8,0,6,0,3,0,16,0,0,4,4,3,0,13,29,0,72,41,84,7,231,6,0,11,4,10,3,41,10,4,48,33,166,13,263,16,5,31,20,24,0,97,23,3,52,27,29,4,143,0,3,33,27,36,8,106,15,5,53,50,52,3,181,17,0,33,19,8,6,86,36,4,71,28,15,3,152,10,0,19,9,25,0,71,83,16,160,31,25,10,326,3,0,22,11,17,3,60,42,6,35,33,36,4,161,31,8,31,13,5,0,91,33,7,68,15,20,3,145,3,4,17,4,15,6,48,3,3,11,11,40,0,71,20,3,22,16,32,14,107,400,75,793,405,633,88,2385,0,0,3,0,0,0,9,0,0,0,0,0,0,3,13,0,30,15,16,0,75,0,0,11,3,0,0,11,6,3,11,18,15,3,57,12,0,32,19,10,0,75,14,10,53,32,36,4,152,3,3,26,19
213051465,0,0,4,11,7,3,18,4,0,9,0,4,0,15,52,3,133,58,177,9,429,18,0,26,11,15,5,71,20,3,79,45,272,17,435,32,7,66,36,61,5,200,36,6,95,54,77,12,286,21,0,51,43,45,13,178,61,14,85,80,131,17,383,46,9,58,18,23,8,156,69,9,108,50,18,4,262,17,0,20,19,21,0,76,163,29,251,49,35,10,540,17,3,28,24,35,3,117,48,22,76,71,73,3,296,77,15,74,10,16,3,192,49,12,78,23,28,11,199,7,3,23,13,32,3,76,6,0,22,28,75,3,130,30,0,57,25,63,22,198,774,131,1339,666,1202,149,4262,0,0,5,3,0,0,10,3,0,0,0,0,0,3,14,8,50,27,38,0,138,7,0,18,0,4,0,31,8,7,38,18,20,4,104,19,0,24,13,16,5,80,26,4,79,54,79,15,262,7,0,53,36
213051466,5,0,5,3,0,0,10,0,0,0,0,3,0,8,42,3,75,37,79,9,248,25,0,21,9,15,0,67,19,0,55,40,154,12,274,30,6,31,8,26,9,115,35,9,59,36,40,9,187,13,4,35,49,35,3,139,25,6,76,63,71,13,262,54,9,63,11,19,3,154,86,7,108,24,25,7,253,15,0,18,10,6,0,57,174,17,199,45,19,7,457,10,0,34,20,20,5,91,23,7,38,42,30,4,144,49,12,39,12,9,3,121,32,13,53,18,12,8,140,11,0,25,12,5,3,54,10,3,22,15,29,9,91,25,0,47,20,30,12,133,669,106,1016,481,626,114,3011,4,0,3,0,0,0,8,0,0,0,0,0,0,0,19,3,41,9,18,0,97,9,3,11,3,4,0,35,4,0,20,16,10,0,58,9,3,29,3,7,5,58,37,0,69,34,36,9,187,6,0,32,29
213051467,3,0,4,7,8,0,15,0,0,0,4,6,0,12,8,4,48,40,193,6,298,3,3,8,6,12,0,35,3,3,19,23,263,20,331,0,0,16,16,59,5,103,21,0,45,22,95,8,202,11,3,22,30,46,11,110,21,3,51,65,205,18,362,10,3,21,17,16,0,61,19,4,29,8,12,0,69,3,0,0,0,12,0,20,33,3,59,24,33,3,160,12,0,19,32,42,3,105,19,9,42,36,64,9,169,34,10,40,11,26,3,123,11,3,29,21,34,0,108,0,0,13,5,13,3,31,0,0,10,13,82,7,113,12,0,18,23,79,25,151,221,43,477,408,1293,130,2575,0,0,0,3,3,0,9,0,0,0,0,3,0,3,5,3,24,21,36,7,90,0,0,6,8,7,0,21,3,0,7,10,20,3,43,0,0,12,11,23,0,45,10,0,41,51,91,22,211,6,0,22,20
213051468,0,0,3,0,14,0,26,0,0,0,3,3,0,11,5,3,49,35,177,8,278,8,0,14,5,15,0,44,0,3,14,35,310,13,375,3,3,11,7,43,6,74,3,0,20,28,62,0,120,3,0,8,18,25,3,58,9,0,29,51,142,18,246,4,0,6,10,10,0,31,10,3,16,13,10,0,49,0,0,0,0,23,0,28,9,9,43,24,28,5,115,5,4,17,9,36,3,75,14,6,21,36,57,8,140,23,6,39,18,22,0,99,3,0,19,15,24,0,65,0,0,12,6,17,0,41,0,0,7,6,74,0,96,0,0,16,9,55,19,105,112,41,333,315,1158,93,2052,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,16,17,17,6,58,4,0,4,0,3,0,11,3,0,6,10,21,0,50,3,0,6,4,8,0,22,3,0,31,26,71,4,137,4,0,12,10
214011370,0,0,4,6,3,3,18,0,0,0,0,8,0,9,9,3,55,76,391,17,557,0,3,6,3,32,3,50,3,0,11,38,527,24,611,7,3,16,28,89,6,149,7,0,29,64,137,4,245,0,0,12,20,49,5,89,8,0,28,34,124,9,202,3,3,22,13,17,3,51,7,0,22,17,16,0,63,0,0,7,3,18,3,30,8,5,50,36,38,5,137,0,0,7,23,61,0,95,7,13,24,36,68,6,144,21,9,43,18,24,3,119,12,0,47,38,47,3,149,0,0,6,7,27,3,43,3,0,12,12,161,4,193,3,0,18,20,126,33,204,94,44,418,493,1967,134,3151,0,0,0,3,4,0,11,0,0,0,0,0,0,0,4,0,42,27,72,11,156,0,0,4,8,3,0,18,0,0,6,21,44,0,70,0,0,9,19,37,4,76,9,3,41,66,146,26,293,3,0,17,27
214011371,0,0,8,3,8,0,21,0,0,3,3,10,0,12,4,6,27,67,250,11,367,4,4,10,8,32,4,57,7,3,30,61,597,15,708,3,0,20,24,55,0,100,9,3,41,55,122,12,246,3,0,28,31,64,7,140,6,4,23,22,73,9,148,4,0,18,18,17,0,57,4,7,33,25,15,3,93,0,0,6,7,29,0,41,14,10,97,38,37,12,199,3,0,10,17,61,6,106,9,7,52,54,85,10,210,48,24,83,19,24,4,205,29,15,96,57,73,9,277,0,5,21,14,27,0,68,3,0,12,15,94,0,130,3,3,26,20,122,22,200,161,94,639,564,1782,136,3389,0,0,0,3,3,0,8,0,0,3,0,0,0,5,3,0,26,26,44,3,104,0,3,3,6,7,0,15,0,0,10,17,26,7,62,0,0,16,18,27,3,61,3,5,50,89,117,10,270,5,0,28,35
214011372,0,0,0,0,10,0,7,0,0,0,0,9,0,11,8,3,27,42,258,18,353,0,0,6,0,21,4,30,0,0,12,49,373,19,450,0,5,8,14,61,5,91,5,0,33,41,121,9,209,3,0,4,24,58,3,95,3,0,15,28,87,13,151,3,3,10,9,21,0,51,3,0,11,9,13,9,47,0,0,10,9,13,0,23,20,4,41,35,18,3,125,3,0,9,8,40,3,70,6,0,21,37,57,4,122,18,15,47,28,41,4,151,14,5,38,40,55,10,159,0,0,6,10,26,0,45,0,0,5,15,95,4,129,8,0,17,32,96,21,172,99,41,332,434,1459,129,2491,0,0,5,3,3,0,7,0,0,0,0,0,0,0,0,0,18,20,48,3,88,0,0,0,0,11,0,13,0,0,10,15,16,0,46,9,0,12,12,19,4,57,4,7,39,63,105,17,231,0,0,8,22
214011373,0,0,7,4,4,0,22,0,0,4,0,4,0,11,19,3,64,58,202,7,359,3,3,8,12,12,0,41,9,3,30,61,509,25,638,8,9,30,34,58,6,144,10,9,44,27,83,7,176,4,0,22,17,42,5,87,3,0,20,35,58,5,119,6,3,21,19,17,0,60,9,3,38,22,15,3,87,4,3,11,13,25,0,56,31,14,130,50,41,11,272,4,4,25,15,37,0,83,16,14,58,62,50,9,207,44,27,91,35,21,4,225,43,13,73,23,34,3,195,0,0,10,9,13,0,36,6,3,10,9,84,9,123,8,3,31,31,67,13,162,219,122,727,535,1390,118,3109,0,0,3,0,3,0,6,0,0,3,0,0,0,3,8,3,39,29,32,3,113,0,0,3,3,3,0,14,0,0,19,11,21,0,58,6,0,25,22,13,4,72,9,11,43,79,63,12,214,0,3,17,27
214011374,0,0,3,7,16,0,22,0,0,3,0,13,0,20,10,5,62,80,423,14,585,3,0,7,15,67,3,92,7,0,27,81,1096,36,1241,3,3,16,28,107,3,172,5,3,40,40,164,12,260,0,0,10,14,69,3,106,0,0,17,20,126,12,173,0,0,10,19,20,3,45,6,7,20,28,19,3,79,0,0,8,14,37,3,55,14,6,89,49,76,11,238,0,3,15,18,64,9,108,9,4,28,62,70,10,189,17,38,93,28,41,0,212,10,13,53,33,64,7,173,0,4,16,7,25,8,56,3,0,14,21,162,12,210,0,0,21,26,144,22,211,89,87,550,580,2803,153,4257,0,0,9,0,3,0,14,0,0,0,0,0,0,3,3,0,33,38,62,14,151,0,0,3,7,7,0,20,0,5,17,41,49,0,104,0,0,15,19,36,5,77,6,3,57,111,154,17,349,3,0,19,32
214011375,0,0,6,3,5,3,15,0,0,0,4,3,0,7,8,0,30,46,227,17,336,0,0,13,6,23,0,38,0,3,29,54,504,17,614,0,5,21,15,50,3,100,3,4,27,39,91,10,178,0,0,11,22,47,3,83,0,0,16,13,68,9,105,3,0,13,11,19,3,54,8,3,18,22,20,0,66,4,0,11,8,18,0,35,16,13,79,25,32,4,166,3,0,12,18,43,0,77,8,10,33,45,46,9,144,31,22,67,19,20,3,159,9,3,43,30,34,0,116,3,4,16,7,15,0,47,3,3,7,7,97,7,127,3,0,22,10,93,29,160,102,71,468,401,1447,139,2637,0,0,3,3,5,0,16,0,0,0,0,0,0,0,4,0,28,30,30,3,95,0,0,7,3,3,0,9,0,0,12,17,19,5,54,3,3,15,16,26,0,64,5,7,44,55,72,15,203,5,4,15,17
214011376,0,0,3,4,9,0,16,0,0,3,5,3,0,10,14,3,42,67,201,13,338,4,0,9,3,22,0,43,6,0,29,33,369,23,447,4,4,20,28,61,3,125,5,0,45,22,77,6,157,5,0,14,12,29,6,62,3,4,10,22,53,9,100,3,0,8,6,12,0,37,3,3,28,28,9,0,76,4,0,3,10,18,0,38,16,7,84,38,32,3,181,3,0,10,11,34,8,63,9,6,35,41,39,0,121,20,5,35,17,10,0,96,10,7,32,14,32,3,104,3,0,12,13,17,3,42,0,0,12,4,97,4,117,10,3,20,24,73,18,140,123,45,447,396,1197,96,2308,0,0,3,4,0,0,6,0,0,0,4,0,0,3,3,5,31,33,46,3,125,0,0,7,3,5,0,16,0,0,16,17,27,0,59,3,0,25,18,34,0,81,5,7,43,38,61,16,164,0,0,5,17
214021377,0,0,3,0,14,0,25,0,0,3,0,4,0,9,3,0,24,19,104,4,158,0,0,0,3,19,0,25,0,0,29,29,368,12,440,0,3,13,6,21,3,52,0,0,20,14,59,9,102,0,3,10,9,36,3,60,4,0,4,14,30,4,55,0,0,8,7,10,0,29,0,0,18,10,7,0,28,0,0,13,10,19,0,38,12,3,39,19,29,3,100,0,3,3,12,34,6,56,6,0,15,14,23,5,56,11,15,48,16,20,3,112,7,9,23,13,25,3,82,0,0,8,5,0,0,14,3,0,7,6,55,3,70,4,0,4,11,54,13,88,55,40,288,210,925,72,1595,0,3,7,6,8,5,25,0,0,0,0,0,0,0,0,3,14,11,8,3,38,0,0,0,0,0,0,4,0,0,3,13,21,3,41,0,3,3,10,6,0,25,4,3,31,40,81,5,166,0,0,10,18
214021378,7,3,21,15,42,4,89,0,0,3,0,3,0,8,4,0,31,18,46,4,102,0,0,3,3,0,0,4,4,0,17,24,131,3,181,0,0,10,8,0,6,22,5,0,7,3,9,3,32,3,0,7,9,13,0,32,0,0,9,3,13,3,26,0,0,0,3,0,3,12,3,0,14,3,0,0,20,0,3,5,7,12,0,30,18,10,54,12,7,0,95,3,3,4,12,19,0,42,3,3,9,3,8,0,29,18,4,34,9,0,3,64,23,0,28,6,8,3,68,3,6,8,0,5,0,19,0,0,3,0,21,0,23,4,0,17,6,14,10,60,94,34,288,148,362,43,967,4,8,17,15,17,9,65,0,0,0,0,0,0,0,0,0,8,6,7,3,35,0,0,0,0,0,0,3,3,3,7,8,6,0,25,4,0,7,0,0,0,13,0,3,17,15,24,7,64,3,6,6,4
214021379,3,0,4,13,34,3,60,3,0,5,4,24,4,36,3,8,38,71,291,10,416,0,0,7,7,30,0,42,0,0,24,51,652,23,756,3,0,10,12,60,7,94,0,6,21,30,89,17,163,0,3,10,17,55,3,96,3,3,11,16,78,7,118,3,0,4,8,13,0,26,5,0,5,8,9,0,39,0,0,9,6,28,0,43,13,7,50,40,32,3,146,0,3,3,18,78,0,104,20,14,59,133,344,18,585,25,24,59,22,29,4,166,10,15,39,35,49,4,152,0,0,8,13,31,4,52,3,0,5,8,123,6,148,3,0,15,12,107,31,165,90,91,397,514,2161,147,3398,0,0,14,11,10,0,42,0,0,0,0,3,0,3,3,4,20,22,53,10,114,0,0,3,3,0,0,10,0,0,10,16,39,6,66,0,0,13,11,16,3,41,0,4,34,66,116,16,234,0,3,16,32
214021380,0,0,10,9,13,3,31,0,0,6,6,12,0,20,12,3,63,42,215,9,350,0,5,6,9,33,0,50,3,0,45,62,653,23,783,11,3,38,25,60,4,138,9,8,49,35,111,10,223,0,0,18,30,68,13,124,3,7,12,24,50,5,103,0,0,8,6,11,0,30,8,9,28,26,15,3,84,8,3,4,17,32,6,70,23,7,108,57,52,5,246,3,0,12,18,57,3,100,11,20,43,64,75,7,214,38,28,90,30,29,5,221,52,11,83,50,40,9,240,6,3,15,14,24,8,64,0,0,10,14,104,0,138,11,3,30,37,105,16,200,187,112,680,560,1764,134,3435,0,0,3,4,4,3,12,0,0,0,0,0,0,3,7,5,28,23,33,3,96,0,0,0,3,0,0,11,0,6,16,23,23,3,69,3,3,20,19,20,3,68,7,4,67,78,109,10,269,0,0,20,41
214021381,5,0,8,4,10,3,25,3,0,6,0,8,4,25,31,3,86,58,119,3,300,3,0,25,10,15,3,52,14,3,55,48,448,14,582,13,0,37,22,31,3,102,15,3,71,42,56,3,187,0,0,19,12,29,3,69,3,3,24,20,28,4,86,13,3,28,20,9,0,71,16,12,76,35,11,0,150,0,4,30,21,27,5,78,73,21,204,68,36,12,412,9,0,19,27,25,0,80,17,16,43,46,34,5,166,62,31,107,22,11,4,232,53,22,138,29,23,10,267,3,3,23,12,19,0,55,6,0,10,14,64,0,93,13,4,35,25,47,21,141,347,129,1033,524,1043,104,3178,0,0,3,4,3,0,8,0,0,0,0,0,0,0,13,4,37,34,24,7,114,0,0,3,7,3,0,12,7,0,15,22,21,3,69,3,0,17,12,5,0,40,4,3,72,43,52,15,185,3,0,20,17
214021382,0,0,6,4,20,5,38,3,0,8,3,18,0,26,19,4,63,55,185,8,330,3,3,3,10,27,0,44,3,3,39,77,570,25,717,10,4,38,24,32,3,112,3,6,43,37,91,8,194,4,0,15,20,53,3,84,0,0,14,28,41,8,99,3,3,13,4,11,0,32,12,8,17,34,20,4,86,3,0,7,14,47,0,71,24,12,129,41,43,5,253,3,4,13,15,49,3,91,9,6,46,78,37,8,188,29,29,104,35,26,0,228,28,9,87,37,28,3,195,0,4,20,14,21,3,66,6,0,7,7,80,0,108,7,5,25,25,63,12,135,168,101,703,571,1447,102,3102,0,0,3,3,10,0,13,0,0,0,0,0,0,4,4,0,30,28,24,4,94,0,0,0,5,0,0,3,0,3,22,32,31,6,100,6,3,11,16,14,4,53,4,9,51,66,80,15,223,0,0,16,26
214021383,0,0,8,3,10,3,21,0,0,3,3,4,0,14,5,3,21,21,96,7,144,0,0,4,3,12,0,21,9,3,40,70,649,33,806,3,3,12,3,29,6,53,4,0,25,11,64,6,115,3,4,28,21,94,6,154,0,3,9,13,46,3,71,0,3,8,7,8,4,27,7,0,18,21,13,0,48,0,0,12,12,42,3,67,27,8,95,41,34,12,206,3,3,21,19,58,10,111,4,4,20,20,27,3,77,12,21,47,15,18,3,117,8,6,52,13,31,3,118,0,3,12,19,27,3,65,0,0,3,12,62,0,83,3,3,20,18,59,16,119,94,65,458,330,1385,107,2436,0,0,3,5,9,3,15,0,0,0,0,0,0,0,3,3,12,17,11,4,47,0,0,0,0,0,0,7,0,7,16,17,23,10,71,0,0,14,4,11,0,32,3,0,43,45,83,21,201,5,4,36,59
214021384,0,0,3,3,16,3,28,0,0,0,3,9,0,7,0,0,29,24,145,9,199,0,0,3,5,33,0,43,0,3,20,43,603,24,696,0,0,3,12,44,4,65,3,4,22,30,134,9,208,4,0,21,16,70,7,122,0,0,0,11,58,11,83,0,3,3,3,3,0,16,4,0,3,6,4,0,12,0,0,3,5,21,5,32,5,4,42,35,29,9,126,0,3,7,20,59,10,101,3,3,20,36,37,4,106,12,25,60,15,16,3,136,16,14,39,26,61,0,154,3,0,15,17,47,5,82,0,3,4,9,120,0,130,0,0,8,14,65,21,119,55,60,305,335,1593,127,2476,0,0,4,10,0,0,12,0,0,0,0,0,0,0,0,0,17,12,16,5,47,0,0,3,3,8,0,16,0,0,4,12,18,0,41,0,3,10,7,7,3,29,3,4,27,58,131,29,248,3,5,24,36
214021385,0,0,5,7,48,6,73,0,0,0,3,14,0,19,3,4,35,50,293,7,396,0,0,0,12,33,0,53,0,5,24,50,762,26,863,0,0,15,22,63,6,107,3,4,31,36,106,11,185,0,0,9,13,39,10,68,0,3,3,15,98,9,126,0,0,5,11,20,3,37,4,0,15,17,14,3,44,0,0,5,8,21,0,34,11,6,56,46,48,7,169,0,0,3,10,58,6,86,6,8,24,50,56,3,155,20,19,56,21,29,5,148,15,10,39,23,28,9,123,0,0,3,9,34,3,59,0,0,11,18,162,3,195,0,3,12,21,103,23,161,71,60,354,442,2032,132,3087,0,3,14,11,13,3,43,0,0,0,0,0,0,0,3,3,18,44,35,7,96,0,0,3,0,6,0,11,0,3,12,26,55,6,101,0,0,8,9,21,3,43,0,3,48,60,94,12,218,0,0,13,38
215011386,0,0,4,15,33,7,54,0,0,3,0,14,4,27,0,0,14,15,86,14,131,0,0,0,0,15,0,15,0,0,7,4,96,4,115,0,0,0,3,24,3,31,0,0,0,4,31,4,42,3,0,0,4,19,9,34,0,0,0,8,26,0,29,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,3,0,5,0,15,0,0,9,3,9,0,17,0,0,0,0,18,0,17,4,8,23,53,111,10,208,3,4,26,3,4,0,35,4,3,26,15,32,3,81,0,0,3,0,3,0,10,3,0,0,3,37,3,56,0,0,0,0,19,10,35,23,17,121,125,593,82,956,0,0,4,3,7,4,17,0,0,0,0,0,0,0,0,0,16,14,21,9,53,0,0,0,0,3,0,3,0,0,0,0,5,0,4,0,0,0,4,8,0,8,0,0,8,6,43,4,62,0,0,5,8
215011387,3,0,40,39,123,19,220,0,0,0,0,4,0,3,0,0,3,3,23,0,28,0,0,0,0,4,0,3,0,0,3,4,24,3,38,0,0,0,3,6,0,8,3,0,0,0,10,0,11,0,0,0,4,0,0,7,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,3,0,0,0,5,0,0,5,6,18,3,33,0,6,4,0,5,0,17,3,0,8,5,6,0,23,0,0,3,3,8,0,9,0,0,0,0,8,0,12,0,0,0,3,9,3,19,12,9,78,82,247,34,460,3,6,33,30,25,12,100,0,0,0,0,0,0,0,0,3,4,0,6,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,0,5,0,0,0,3,13,0,20,0,0,0,7
215011388,8,0,13,27,68,6,130,0,0,3,0,20,0,20,0,0,11,13,93,0,117,4,3,13,17,40,3,82,0,0,9,10,389,10,421,3,0,14,14,83,4,123,0,0,10,18,135,14,179,3,0,0,9,59,4,76,3,0,9,11,91,9,118,0,0,9,8,12,0,33,0,0,10,12,9,3,37,0,0,4,5,12,3,28,9,3,33,9,28,3,85,0,0,3,10,22,4,44,18,11,34,37,75,6,180,6,23,66,18,26,0,140,29,15,55,43,70,11,219,0,0,6,3,17,3,24,0,3,10,9,116,0,137,0,0,9,10,49,17,83,88,55,323,294,1413,107,2281,3,0,10,10,12,3,37,0,0,0,0,3,0,3,0,0,10,5,24,0,43,3,3,9,7,18,0,38,0,0,7,8,23,0,42,0,0,3,10,3,3,19,5,3,30,45,98,10,182,0,0,10,28
215011389,0,3,14,55,118,17,205,0,0,0,0,7,0,6,0,0,0,3,30,0,35,0,0,3,0,9,0,12,0,0,3,7,60,7,70,0,0,0,4,14,0,17,0,0,0,0,17,3,18,0,0,0,0,9,3,10,0,0,0,0,21,0,24,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,5,4,9,0,24,0,0,0,0,8,0,7,0,4,3,11,13,0,32,0,4,12,0,0,0,18,3,0,3,0,7,0,12,0,0,3,0,11,0,12,0,0,0,4,18,0,21,0,0,0,3,10,3,14,11,14,50,94,347,37,558,3,0,16,21,14,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,3,0,7,0,0,7,10,14,0,32,0,0,0,3
215011390,0,0,20,36,193,19,273,0,0,0,3,0,0,3,0,0,6,4,58,3,65,0,0,0,0,9,0,14,0,0,0,5,64,0,73,0,0,0,5,14,0,18,0,0,3,6,26,3,38,0,0,3,0,7,0,12,0,0,0,7,41,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,7,0,10,0,0,3,0,8,0,13,0,0,5,12,27,0,48,5,5,23,0,9,0,40,3,3,16,5,28,0,53,0,0,0,0,6,0,8,0,0,3,0,33,0,37,0,0,7,0,15,3,27,19,14,91,85,545,51,805,3,3,24,25,36,8,98,0,0,0,0,0,0,0,0,0,0,7,11,0,18,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,18,8,42,0,0,0,0
215011391,0,0,16,26,99,11,149,0,0,0,0,0,0,0,0,0,0,3,31,3,36,0,0,0,0,0,0,0,0,0,0,0,30,3,38,0,0,0,8,3,3,15,0,0,0,0,16,3,21,0,0,0,5,5,4,9,0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,11,0,0,0,3,0,0,3,0,0,3,0,13,0,21,0,3,4,3,0,0,10,0,0,3,3,12,0,17,0,0,0,0,0,0,0,0,0,0,3,15,3,24,0,0,3,3,9,3,21,4,4,45,47,263,36,403,0,5,14,8,16,3,45,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,3,24,6,32,0,0,0,3
