SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
214021383,6,366,31,399,23,840,63,927,13,329,26,370,12,287,27,322,12,586,54,656,27,795,83,900,36,936,90,1058,50,1073,100,1229,74,1337,119,1525,81,669,89,846,52,149,26,228,382,7374,708,8467,7,390,24,425,19,792,53,860,7,319,29,354,7,249,9,262,15,651,48,713,24,887,90,998,36,975,80,1092,50,1197,109,1356,81,1380,128,1589,107,550,71,734,107,130,35,268,450,7526,675,8654,8,759,55,827,45,1629,114,1791,19,651,53,727,16,538,32,592,25,1236,105,1373,48,1675,171,1895,66,1912,170,2151,105,2269,208,2582,157,2712,244,3114,186,1224,166,1574,153,280,60,501,831,14900,1388,17123
214021384,13,470,41,520,50,901,66,1020,26,412,25,460,25,399,29,448,25,796,66,886,31,865,66,962,67,1008,89,1168,99,1105,74,1278,117,1241,103,1457,162,842,94,1097,161,326,65,548,768,8366,718,9844,3,446,38,483,24,908,54,989,8,404,26,440,9,386,26,421,28,881,67,974,36,951,74,1056,56,1122,85,1267,117,1334,101,1546,133,1493,125,1760,253,992,129,1370,326,381,98,804,994,9295,815,11104,16,910,76,1001,73,1805,122,2004,30,819,58,904,34,780,55,868,51,1679,134,1865,68,1818,139,2020,127,2136,171,2435,216,2440,172,2823,251,2737,231,3213,410,1836,222,2466,484,704,159,1350,1762,17658,1531,20943
214021385,10,497,22,532,45,1038,54,1129,33,589,32,651,9,561,33,602,19,996,69,1077,17,915,55,985,35,1129,74,1237,49,1103,80,1225,57,711,54,820,57,287,29,369,56,66,8,126,379,7875,512,8767,3,420,24,450,31,1007,58,1090,9,560,38,607,16,565,35,609,26,1026,65,1119,23,1025,77,1126,50,1328,92,1472,55,1163,91,1306,63,747,61,870,85,327,49,458,131,68,18,211,481,8235,598,9318,13,921,50,982,79,2041,108,2222,38,1148,70,1256,24,1126,68,1212,46,2022,137,2197,41,1939,127,2106,86,2460,165,2710,96,2263,171,2533,117,1455,116,1691,137,614,76,830,180,132,29,339,860,16113,1115,18089
215011386,0,188,7,203,14,395,28,439,9,217,11,241,12,194,48,252,14,359,206,576,20,339,222,580,35,452,150,643,58,447,120,628,60,383,66,516,41,202,42,288,34,65,8,101,308,3241,917,4464,0,148,5,159,10,387,14,406,10,201,8,220,8,178,12,194,4,358,25,390,14,355,32,398,26,496,21,547,48,450,24,524,49,414,25,491,57,237,23,318,56,99,20,185,286,3333,217,3830,8,339,15,364,25,782,38,845,17,420,22,461,20,370,57,451,23,714,233,972,35,691,251,979,67,945,174,1184,104,895,143,1149,108,803,93,1006,99,440,66,602,89,168,26,285,592,6577,1130,8297
215011387,0,82,15,104,4,157,20,176,0,56,9,69,3,34,9,44,3,121,13,141,6,147,21,179,7,176,32,208,20,266,27,307,14,196,22,233,17,93,20,125,9,11,3,24,84,1333,196,1610,0,89,17,108,5,170,29,201,0,57,14,67,0,36,4,38,0,105,22,126,5,153,31,190,8,157,28,193,9,249,27,278,7,168,26,199,12,66,15,88,18,22,6,45,56,1264,210,1533,0,173,33,210,12,324,47,381,4,116,17,135,0,71,13,86,3,228,37,269,8,302,51,360,15,330,60,401,22,508,56,587,19,361,53,433,25,156,33,214,24,34,11,66,139,2601,398,3146
215011388,9,507,31,555,59,947,58,1061,18,449,28,495,23,435,17,467,30,875,70,981,19,759,58,836,42,853,63,964,51,885,52,989,55,663,55,773,72,392,39,500,64,112,13,183,442,6873,489,7806,0,450,30,480,36,887,51,974,18,419,34,472,7,473,30,510,23,949,57,1028,33,863,60,954,44,923,58,1025,76,969,76,1120,63,763,68,896,105,502,34,647,166,166,22,356,561,7361,524,8448,13,957,67,1035,95,1834,108,2035,37,861,55,961,22,909,47,980,52,1829,128,2010,51,1619,117,1788,89,1775,123,1983,123,1852,131,2110,116,1422,125,1665,177,901,69,1144,223,272,44,543,1008,14238,1008,16250
215011389,0,99,10,108,7,224,14,246,4,110,7,116,3,70,4,74,3,130,9,140,6,173,16,190,5,256,18,280,18,280,20,314,12,169,11,196,12,68,7,89,17,13,3,31,84,1583,111,1779,0,77,8,79,3,224,5,236,0,97,3,100,0,55,0,56,5,126,6,140,4,195,13,209,8,229,17,248,12,233,15,259,9,148,12,171,16,59,6,81,25,19,3,46,87,1455,87,1629,0,172,14,187,9,443,20,475,6,204,12,218,3,120,5,130,10,255,18,283,5,367,24,402,16,484,32,528,30,506,34,572,20,313,24,364,30,126,13,172,35,33,5,79,170,3040,198,3412
215011390,0,145,14,163,19,350,22,389,7,189,10,206,3,143,7,156,10,275,20,305,10,293,25,323,30,402,27,458,31,503,46,579,48,387,35,472,40,206,12,258,36,69,13,117,222,2972,228,3422,0,144,9,154,7,338,25,369,8,173,9,188,3,125,6,140,7,276,20,309,7,278,19,309,30,448,36,508,32,483,32,542,28,371,29,432,54,221,22,299,100,89,30,219,271,2953,240,3463,0,288,25,318,18,689,41,757,10,367,23,401,6,269,14,293,15,551,40,606,24,571,38,636,52,850,67,968,59,988,73,1122,76,759,62,903,93,427,39,564,135,162,36,333,489,5921,472,6887
215011391,0,72,9,78,10,150,6,166,3,91,3,92,0,60,6,61,3,124,6,135,14,121,7,144,10,209,10,233,17,257,15,290,21,250,18,281,19,105,11,131,15,22,10,47,111,1455,102,1669,0,71,0,73,3,153,3,161,0,85,0,87,3,55,5,61,3,123,13,141,10,136,6,156,11,217,9,244,15,248,16,282,20,218,16,262,21,105,14,138,36,33,4,80,133,1450,104,1686,0,142,13,156,13,303,11,331,3,170,3,179,3,113,9,125,6,245,24,272,26,260,14,295,22,424,26,478,33,503,37,573,42,470,37,540,37,208,21,271,53,59,17,126,237,2908,205,3352
215011392,3,178,22,202,16,402,25,437,13,224,24,258,13,171,9,199,24,351,29,412,27,356,29,414,43,465,42,546,48,529,50,628,48,449,42,539,48,187,27,265,30,53,9,98,305,3374,319,3990,0,150,15,165,4,394,31,426,5,197,18,221,6,165,20,188,13,338,35,385,21,398,46,460,40,515,53,609,57,525,45,633,36,439,42,516,65,213,37,313,76,82,18,176,331,3409,361,4106,5,331,30,366,20,792,56,866,21,422,43,482,13,334,35,385,43,689,65,795,43,754,80,875,80,983,96,1162,105,1057,99,1256,85,888,84,1058,110,399,66,580,109,137,29,273,636,6780,678,8093
215011393,0,83,6,84,3,137,4,148,4,62,9,70,0,62,3,63,0,110,4,111,9,113,8,129,16,179,13,203,10,210,18,237,14,165,20,194,15,98,5,118,10,23,3,39,75,1226,96,1401,0,65,4,72,3,156,14,169,0,65,0,69,0,42,0,43,3,117,4,125,3,112,6,129,6,189,13,212,3,182,9,196,12,160,19,188,11,97,5,116,16,20,12,47,64,1210,91,1361,0,146,7,159,7,291,17,314,4,126,6,134,0,102,3,109,3,225,5,231,11,224,19,252,25,365,30,417,16,395,23,432,26,323,37,388,26,190,12,235,32,38,18,85,142,2429,189,2763
215011394,7,136,7,153,22,349,33,407,13,169,16,200,5,133,16,153,16,245,33,289,16,223,26,262,25,389,35,450,49,486,37,569,40,373,45,460,48,206,26,286,44,61,17,121,290,2763,292,3343,0,121,15,132,11,316,25,352,8,154,9,164,6,112,4,126,9,238,30,278,18,249,30,294,41,400,34,474,41,437,37,520,38,377,44,456,46,203,33,282,92,73,47,213,298,2675,309,3284,7,252,21,283,30,666,59,758,23,321,27,367,14,242,19,274,23,479,58,561,34,471,56,557,68,786,69,927,89,921,71,1085,76,747,90,922,96,413,60,569,133,134,66,332,594,5434,600,6627
215021395,3,181,8,194,18,486,35,539,8,270,16,297,4,163,17,179,10,292,23,320,7,354,27,388,10,481,37,525,23,424,35,486,33,309,15,354,32,118,7,159,21,20,3,49,160,3105,231,3500,0,181,10,197,9,457,31,491,4,211,20,232,3,153,6,157,6,286,18,315,3,391,32,431,15,499,33,547,20,397,37,452,24,263,16,308,50,125,14,189,35,25,4,66,168,2985,222,3375,3,367,19,391,23,937,65,1034,11,485,39,532,8,315,22,343,14,580,40,635,9,749,66,820,28,980,68,1072,44,822,74,939,55,576,30,660,81,245,24,345,58,45,10,112,327,6093,454,6874
215021396,3,129,15,146,15,282,28,331,3,147,15,167,3,113,8,119,3,184,19,213,3,243,19,270,13,316,27,359,33,280,37,349,17,217,28,260,23,85,14,125,14,22,3,49,143,2032,214,2387,0,128,16,142,10,262,20,295,0,142,16,159,0,119,8,130,5,211,19,239,8,226,17,255,7,327,26,364,23,271,38,335,28,188,28,240,43,91,11,144,54,26,6,87,182,1991,214,2386,8,254,31,292,27,541,54,621,3,289,29,323,3,228,18,254,11,400,38,454,9,468,37,521,20,648,53,721,51,557,73,685,50,400,55,505,69,175,29,266,70,54,14,138,325,4023,427,4778
215021398,3,93,6,101,10,214,8,228,0,94,4,101,0,85,8,98,0,155,18,177,3,188,13,211,14,234,28,278,16,317,36,366,22,210,22,252,12,74,8,92,10,30,3,47,102,1677,170,1949,0,85,6,92,0,201,12,216,0,97,8,105,0,71,10,77,3,131,11,147,4,189,18,209,10,211,22,239,20,277,28,322,7,160,8,183,16,80,9,101,39,36,4,74,101,1534,138,1766,4,173,14,193,13,413,22,447,3,188,14,207,0,155,15,172,5,285,33,318,13,375,32,417,21,440,51,518,29,590,68,688,35,366,38,435,30,150,18,196,51,61,6,125,203,3208,307,3720
215021399,0,184,23,201,32,330,45,404,12,183,16,207,13,113,6,135,5,290,31,335,12,270,30,314,13,353,48,408,26,380,39,442,29,227,48,308,23,105,24,146,26,26,13,61,188,2457,319,2964,0,149,16,163,13,336,31,371,9,177,12,195,3,132,15,153,5,289,32,335,9,282,34,329,17,359,44,414,27,355,43,422,27,203,39,273,40,105,18,167,46,36,15,103,197,2433,290,2921,0,333,33,369,42,662,71,773,16,354,28,405,12,249,22,285,17,586,64,667,24,553,70,645,28,706,86,825,51,734,81,870,56,433,83,575,58,213,45,313,70,58,23,155,380,4893,607,5879
215021469,18,545,49,609,71,933,90,1090,27,496,51,576,26,537,83,641,25,1094,159,1278,48,869,106,1016,72,843,108,1024,77,844,111,1033,110,661,104,878,90,307,60,453,82,84,16,185,647,7204,934,8787,4,528,67,599,41,969,70,1080,15,466,58,534,14,533,76,628,32,1146,148,1322,39,940,91,1068,62,916,101,1078,68,964,112,1143,106,709,103,921,135,396,82,611,157,107,37,296,675,7678,930,9281,24,1072,114,1216,112,1903,158,2169,45,963,107,1112,41,1068,158,1264,59,2239,308,2602,86,1806,193,2084,134,1757,205,2097,142,1810,222,2181,221,1372,209,1798,226,699,140,1065,240,189,51,481,1325,14880,1857,18068
215021470,10,395,37,445,54,824,64,941,30,435,24,486,16,340,38,387,18,796,76,890,40,680,60,781,44,730,77,848,67,731,70,864,97,527,70,697,91,278,35,407,57,77,16,148,517,5807,569,6891,0,431,32,467,18,801,53,876,8,423,36,462,5,410,38,449,20,871,84,968,34,807,62,901,50,877,66,990,67,763,64,890,83,672,68,821,135,372,59,568,144,101,19,267,560,6521,574,7658,17,829,71,909,76,1621,120,1820,37,852,57,951,20,744,69,837,39,1664,162,1857,67,1489,120,1677,92,1604,141,1842,131,1488,128,1753,177,1196,136,1519,224,655,94,970,204,179,35,416,1085,12332,1139,14555
215031400,0,113,6,119,16,352,33,402,3,170,10,181,4,109,4,119,5,202,27,230,9,238,17,257,20,371,41,429,30,454,60,547,41,347,46,433,48,195,41,281,45,63,28,136,221,2613,304,3136,0,129,10,135,6,314,24,345,0,152,3,159,3,67,9,84,7,211,27,234,11,257,19,289,23,374,37,433,27,413,49,487,26,333,37,395,50,209,44,308,86,90,32,201,231,2546,280,3066,0,237,15,253,25,669,58,746,3,328,10,345,8,182,14,195,8,406,51,469,16,494,38,549,44,742,79,859,64,866,106,1034,65,677,88,827,95,410,81,583,128,152,58,336,457,5159,586,6200
215031401,5,156,10,165,14,365,13,389,5,202,9,215,3,133,12,148,6,218,18,244,14,280,18,312,16,421,34,466,29,468,38,536,51,449,40,547,26,236,20,285,28,49,4,76,192,2973,220,3386,0,144,8,152,4,343,18,362,3,171,10,186,4,102,16,127,3,237,19,257,12,303,19,329,20,410,31,456,34,469,37,534,30,416,37,487,42,208,23,269,48,51,0,108,205,2848,208,3268,5,297,12,313,15,705,29,752,10,378,18,401,8,239,28,269,6,455,40,497,25,584,37,642,40,828,63,924,58,940,74,1067,85,866,83,1034,66,440,45,552,76,101,6,187,394,5824,431,6651
215031402,3,81,16,98,11,186,25,223,4,91,7,107,0,86,5,96,9,156,13,175,9,150,18,176,13,206,11,232,16,240,19,271,17,194,27,233,29,132,19,181,19,39,12,74,137,1557,174,1864,0,91,8,95,0,185,20,198,4,97,7,113,3,72,10,80,0,162,15,185,10,155,12,179,10,233,20,260,16,231,26,270,27,217,34,279,48,173,27,248,49,61,9,121,163,1686,177,2031,3,166,25,196,12,365,40,419,6,197,17,218,3,163,11,175,6,316,30,358,11,309,36,356,23,434,30,486,29,467,38,545,40,415,62,515,82,306,48,430,67,108,23,197,296,3242,356,3893
215031403,0,111,21,129,0,206,16,224,3,72,15,86,0,89,32,119,4,206,46,260,3,154,27,180,9,170,38,215,7,189,46,248,14,129,23,159,15,43,11,64,4,7,4,16,56,1362,274,1693,0,93,15,104,8,200,24,233,0,75,11,87,0,75,16,96,0,215,30,247,5,148,23,181,10,148,33,196,15,170,40,224,15,100,15,126,15,42,16,79,26,9,7,49,104,1277,236,1613,0,198,31,229,3,409,38,457,3,146,27,175,0,167,43,212,8,420,82,509,9,301,50,358,17,314,69,408,25,356,90,469,29,223,34,285,30,86,21,141,36,20,8,64,159,2640,510,3313
215031404,3,337,54,391,32,568,66,670,11,305,28,346,11,295,45,344,18,610,83,710,22,523,72,616,25,565,70,654,27,522,63,609,45,382,66,491,41,244,48,329,52,66,23,139,281,4411,617,5307,3,318,47,370,15,551,62,626,9,298,45,354,6,290,30,333,6,626,72,704,28,544,75,643,26,563,73,667,31,537,75,647,44,440,73,550,71,339,55,463,123,94,28,243,363,4603,626,5596,9,654,95,762,49,1113,130,1292,22,601,75,702,11,588,73,676,27,1236,155,1414,43,1073,143,1257,54,1127,137,1320,60,1058,135,1255,85,822,140,1049,116,577,102,792,173,160,49,385,648,9010,1246,10905
215031405,8,164,29,203,14,388,71,472,9,169,21,201,7,147,22,174,8,256,53,314,5,268,62,334,15,418,76,500,39,448,71,558,29,288,50,370,29,143,27,199,19,23,10,55,176,2700,479,3365,0,115,15,136,0,346,40,392,4,170,25,197,5,115,11,137,3,231,47,276,3,297,51,350,14,386,77,480,17,387,79,483,12,280,47,344,31,103,12,150,36,14,12,66,135,2453,419,3014,8,282,51,340,22,733,108,860,10,338,46,398,13,266,30,308,14,486,96,588,11,563,108,679,29,801,153,980,54,833,150,1038,47,566,99,714,60,248,39,346,54,44,17,116,313,5155,903,6374
216011406,3,363,36,405,50,814,60,927,26,436,21,480,23,315,26,363,23,650,54,721,23,683,61,767,32,794,62,888,50,805,77,935,77,690,76,840,75,358,46,488,62,82,23,167,445,5988,543,6982,3,382,40,427,16,803,57,872,10,410,27,447,13,317,29,366,21,726,69,823,25,767,57,856,42,910,64,1013,62,908,69,1040,65,749,79,889,114,400,60,576,150,102,48,293,523,6476,597,7599,6,749,77,828,67,1615,117,1797,35,843,47,923,37,633,61,726,42,1375,121,1546,53,1452,116,1620,74,1704,123,1902,111,1713,148,1977,141,1436,155,1731,194,762,108,1059,208,176,69,460,964,12471,1140,14574
216011407,4,302,18,328,31,647,52,732,20,339,24,389,15,253,19,280,11,479,34,529,13,487,57,563,22,618,48,691,31,641,61,733,67,561,53,679,51,268,41,357,49,80,26,147,322,4670,436,5423,5,297,14,317,7,597,43,648,9,267,21,302,10,210,17,231,11,516,47,579,19,522,58,601,26,645,45,725,49,630,65,744,47,555,67,671,75,307,45,432,121,97,30,247,384,4644,459,5489,6,600,35,640,40,1238,95,1378,30,605,44,684,20,462,33,517,24,997,84,1102,34,1015,118,1163,49,1265,93,1410,75,1271,127,1477,114,1114,120,1350,132,571,82,785,173,173,54,399,705,9308,895,10912
216011408,0,99,6,104,18,247,32,293,3,120,7,136,3,87,7,90,0,127,14,142,0,185,26,207,10,279,38,322,17,289,26,328,20,170,19,208,14,84,6,102,5,15,3,25,87,1699,183,1968,0,82,15,97,8,224,38,265,3,125,8,140,0,63,7,71,0,142,16,154,3,201,22,225,5,269,27,301,12,244,25,284,11,142,12,164,12,83,8,99,13,17,0,27,63,1597,177,1836,0,184,21,204,17,474,62,554,7,250,19,270,6,148,13,163,3,265,26,295,0,386,47,438,15,546,67,624,32,536,48,614,31,310,29,375,25,169,15,201,20,33,4,52,156,3293,358,3802
216011409,0,89,9,97,13,195,9,217,3,118,3,126,3,99,3,105,8,124,4,138,4,148,13,163,12,222,19,253,17,266,33,313,22,213,15,244,29,141,9,180,12,29,13,56,117,1649,134,1899,0,115,10,121,4,206,8,214,3,107,6,119,3,78,3,81,6,153,11,171,0,176,9,190,13,252,18,284,13,239,21,274,18,216,12,251,12,144,18,182,21,48,19,92,93,1732,147,1980,0,202,13,220,10,399,20,430,4,228,10,243,5,170,6,186,13,280,16,311,8,328,23,352,28,475,45,543,30,504,52,584,43,429,28,499,42,284,31,359,37,76,32,148,216,3381,286,3880
216011410,3,83,14,95,15,188,14,210,9,103,10,120,3,82,6,87,3,131,13,149,10,164,22,189,21,264,23,298,34,311,33,377,39,275,25,339,30,129,28,188,12,20,6,42,168,1745,183,2102,0,97,8,98,3,185,16,205,3,86,6,94,6,68,4,75,4,130,6,139,3,163,19,188,11,255,20,290,26,289,37,348,30,221,26,279,33,105,15,152,34,25,4,65,145,1619,171,1935,3,181,19,195,14,365,31,416,6,192,13,217,9,147,13,162,9,258,19,294,8,326,45,379,31,522,40,585,57,597,69,726,69,496,56,621,62,231,47,343,44,47,12,102,316,3362,356,4041
216021411,3,170,20,185,16,332,29,381,6,154,6,169,8,136,13,147,8,285,32,326,19,278,20,317,24,325,26,379,25,341,33,406,50,358,45,454,55,205,32,291,38,42,8,89,255,2626,262,3143,0,151,14,168,9,321,27,359,6,170,11,180,9,145,11,159,3,284,27,312,15,288,27,332,25,333,26,384,23,343,38,406,48,381,46,474,51,222,32,299,65,52,15,124,246,2679,276,3202,3,321,35,358,28,656,57,735,15,327,19,355,11,275,18,310,14,566,56,637,38,567,54,650,52,659,53,763,51,682,74,809,95,732,89,921,102,427,60,587,100,90,24,216,499,5306,540,6348
216021412,0,57,4,61,6,135,6,143,0,81,5,92,3,65,3,68,3,97,16,110,3,89,16,107,5,181,12,199,14,211,30,255,10,165,20,191,3,63,3,68,4,15,0,20,52,1147,126,1326,0,49,4,56,4,132,14,151,3,72,8,77,0,47,4,57,6,98,3,107,9,113,11,133,3,189,15,210,10,185,25,223,5,123,25,152,3,52,11,63,6,12,0,20,56,1079,112,1248,0,102,8,115,7,269,22,295,3,147,9,163,3,109,6,125,6,195,20,220,8,203,27,238,10,369,32,415,27,396,59,475,18,286,38,351,7,108,16,134,8,28,0,44,106,2227,240,2570
216021413,6,304,27,342,50,703,59,815,22,384,22,431,9,304,21,333,10,522,26,563,18,564,45,631,42,719,61,827,63,802,68,937,71,613,66,749,68,303,45,419,37,71,9,126,403,5304,455,6167,3,302,17,322,19,697,56,774,11,350,18,379,11,257,21,285,9,567,38,615,17,571,46,634,31,770,63,866,56,783,75,907,59,583,55,706,61,332,35,425,84,84,19,184,359,5292,443,6097,14,609,45,663,78,1401,115,1589,35,734,37,811,17,555,46,621,12,1091,69,1173,35,1136,92,1261,75,1494,125,1695,122,1587,141,1850,133,1200,118,1452,123,639,78,839,122,157,26,311,766,10601,903,12265
216021414,0,219,20,239,24,407,54,482,3,189,20,218,4,146,23,176,6,281,27,310,8,327,41,378,18,379,41,435,37,434,52,522,49,457,59,569,58,312,38,400,54,82,17,150,255,3229,392,3879,3,188,22,210,11,389,39,441,0,151,18,168,0,141,7,155,12,304,43,362,9,348,33,390,23,397,38,459,36,486,47,574,51,547,68,668,79,296,36,412,96,86,35,215,328,3345,380,4047,3,403,36,445,31,802,88,923,6,337,38,383,11,290,27,329,11,587,73,668,14,684,69,764,44,773,79,899,77,916,98,1092,102,1005,133,1241,140,604,72,818,150,165,49,363,581,6570,777,7930
216031415,3,213,20,232,48,426,34,503,20,236,22,270,7,195,9,217,11,381,35,433,29,400,27,451,23,396,49,461,35,402,57,498,49,341,59,453,40,186,16,243,23,26,3,60,293,3199,335,3824,0,216,18,239,26,407,35,470,5,200,30,232,3,218,20,243,15,433,33,477,22,448,36,497,32,421,48,498,49,481,51,581,42,395,54,487,52,180,25,262,61,50,13,133,310,3452,359,4119,8,422,41,467,72,830,69,973,23,432,48,504,14,418,24,459,28,816,70,913,50,841,59,948,55,815,91,962,87,881,110,1078,87,738,114,939,97,365,44,508,85,83,18,188,600,6651,688,7939
216031416,5,587,53,650,59,1145,105,1310,29,602,42,678,20,483,48,544,29,1035,105,1171,44,975,101,1119,47,1072,122,1238,71,915,90,1071,74,605,75,754,79,295,58,436,61,76,25,161,525,7799,822,9143,8,543,57,608,33,1085,83,1201,18,540,45,598,12,460,40,516,26,1139,129,1293,34,1080,84,1197,67,1104,94,1267,86,938,100,1121,69,653,87,812,114,353,67,524,139,112,65,318,607,8001,845,9453,10,1134,112,1258,92,2232,197,2510,41,1146,84,1275,36,945,89,1068,53,2179,232,2463,83,2053,184,2319,117,2177,212,2508,156,1855,185,2189,147,1260,162,1562,189,646,119,958,204,183,93,480,1132,15800,1668,18601
216031417,17,742,79,839,81,1440,122,1639,35,699,54,784,22,622,48,695,33,1340,155,1529,44,1177,134,1350,69,1217,140,1432,82,1043,118,1239,89,858,97,1050,100,439,53,587,86,114,17,214,663,9682,1020,11367,8,740,62,810,25,1375,113,1519,19,729,57,809,16,645,57,713,37,1347,132,1526,57,1230,125,1411,91,1285,131,1504,82,1140,115,1338,95,904,118,1117,142,475,76,694,161,131,36,332,735,10010,1029,11767,26,1477,145,1647,107,2821,242,3164,56,1429,109,1595,39,1267,103,1412,76,2684,289,3052,98,2410,257,2758,160,2501,275,2938,166,2178,231,2577,183,1767,215,2167,244,911,130,1283,241,243,58,542,1393,19689,2050,23134
216031418,0,100,9,108,21,241,14,281,0,145,12,156,3,86,8,98,4,146,9,161,4,224,13,240,9,281,23,319,9,274,20,307,10,198,18,230,11,67,6,87,0,15,0,16,81,1792,134,2003,0,116,7,122,11,235,23,269,3,142,5,145,0,66,7,70,0,148,10,161,3,207,22,231,3,286,29,319,11,251,19,278,4,152,20,179,5,50,3,57,8,12,0,23,51,1655,141,1843,0,213,16,228,37,480,39,547,4,284,9,301,6,152,11,168,3,293,19,317,11,433,35,476,9,568,53,632,18,524,43,581,17,352,39,406,21,114,8,144,11,28,0,37,127,3446,273,3853
216031419,6,283,31,326,36,597,49,684,16,284,44,339,3,222,35,265,9,434,145,588,16,491,124,634,30,625,100,754,45,622,72,742,50,453,73,579,51,195,35,281,31,49,14,92,301,4256,723,5286,7,255,17,276,7,536,37,583,9,267,26,299,9,170,23,198,7,434,49,494,23,541,60,623,27,646,62,729,47,595,69,713,37,401,51,487,57,219,30,311,65,60,18,146,276,4117,453,4846,14,533,49,594,47,1130,88,1267,23,547,70,645,12,390,58,460,18,870,193,1083,35,1026,184,1254,54,1269,161,1488,95,1213,145,1451,85,850,128,1061,103,414,69,587,92,117,27,236,574,8378,1173,10133
