SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
214011374,8,14,19,804,672,1478,36,24,58,846,709,1555,13,10,20,743,740,1481,45,37,80,802,787,1585,7,8,21,713,707,1423,31,34,66,754,752,1513,9,10,22,777,798,1584,40,35,71,833,843,1673,8,6,13,770,799,1574,34,39,70,813,844,1662,6,7,8,728,740,1470,27,35,61,760,781,1542,3,3,3,729,792,1523,32,43,77,769,836,1604,9,8,16,692,723,1413,32,35,67,732,758,1493,4,4,6,765,821,1589,39,38,76,813,862,1675,5,8,16,844,940,1789,42,42,78,895,992,1884,0,5,3,818,926,1738,44,49,95,859,975,1842,4,7,11,730,788,1519,29,36,69,769,833,1601,3,3,7,569,640,1209,29,31,64,606,673,1278,6,3,9,1317,1452,2773,74,88,162,1404,1543,2943,88,96,181,11017,11546,22560,539,562,1097,11643,12197,23836
214011375,16,10,20,504,484,985,39,37,77,560,528,1082,9,8,22,439,375,815,32,24,62,485,413,897,11,14,22,339,327,667,31,27,62,379,368,750,7,4,10,335,318,654,34,23,59,379,354,726,12,3,12,400,395,795,39,37,74,446,435,883,3,18,16,474,524,996,32,38,73,511,583,1087,9,4,13,613,603,1213,45,50,90,659,662,1320,3,3,10,575,597,1172,40,41,83,625,638,1262,8,10,17,591,575,1165,44,53,98,642,636,1278,12,3,15,562,521,1079,53,45,92,621,569,1193,5,4,13,440,481,924,48,37,84,491,528,1023,4,8,7,516,516,1032,41,37,81,561,555,1118,0,0,0,432,474,903,38,35,76,468,509,980,10,8,13,1151,1441,2588,103,148,253,1268,1587,2854,111,106,213,7367,7620,14992,625,632,1261,8108,8355,16463
214011376,4,3,8,531,529,1056,18,21,44,548,552,1109,7,6,13,491,465,955,10,10,29,517,487,1001,4,4,13,487,416,901,11,14,28,498,437,935,5,0,3,400,444,838,24,26,47,422,470,897,3,4,8,367,386,753,15,23,36,383,409,795,3,6,5,321,377,700,16,12,23,342,395,732,3,0,3,464,537,1004,18,20,43,488,560,1051,9,9,11,492,514,1008,18,11,29,512,532,1046,0,3,3,521,536,1062,20,21,39,542,560,1103,10,4,9,472,502,976,18,26,44,504,528,1030,0,0,0,439,477,915,15,18,34,456,495,954,3,0,4,380,354,727,18,14,29,398,365,764,0,3,4,296,279,574,12,10,25,315,295,604,0,0,0,489,513,1001,33,29,60,526,537,1063,50,43,93,6157,6321,12478,246,260,509,6455,6626,13077
214021377,0,6,9,224,224,445,8,17,27,235,248,484,3,9,14,270,244,519,13,16,34,289,277,561,3,3,7,265,238,506,20,15,37,284,262,543,4,0,6,263,250,509,23,8,34,293,258,553,3,0,4,199,212,405,9,18,28,206,229,433,0,0,3,203,232,438,9,9,22,213,240,458,0,4,7,210,233,442,13,20,31,226,255,475,3,3,7,239,252,489,13,11,25,259,264,520,3,0,3,313,318,627,10,20,31,325,335,663,7,0,9,335,369,704,16,21,32,359,388,741,3,0,5,340,349,681,18,18,34,358,359,718,0,0,3,316,413,725,14,15,30,330,433,759,3,0,0,372,451,824,15,17,30,394,472,861,0,5,5,1441,1507,2945,110,185,291,1551,1694,3245,35,39,77,4987,5281,10271,289,389,681,5318,5709,11024
214021378,3,0,3,112,83,193,8,6,12,116,95,214,3,3,3,145,122,261,12,8,15,158,125,284,0,0,0,149,147,298,14,8,23,161,156,316,0,0,0,132,127,259,8,3,19,141,132,275,0,0,0,119,79,202,11,7,20,130,88,221,0,0,0,55,47,102,6,3,13,61,53,110,0,0,0,67,78,139,3,7,9,69,79,147,0,0,0,86,90,176,11,6,11,94,93,190,0,0,0,125,158,286,13,13,24,137,166,307,0,0,0,168,186,354,10,16,19,172,203,377,0,0,0,199,222,423,15,21,39,215,248,463,0,0,0,228,246,478,15,17,31,241,268,513,0,3,3,265,232,492,29,22,50,289,252,541,0,0,0,639,670,1310,53,56,111,696,726,1421,5,10,16,2490,2485,4973,196,189,386,2695,2683,5369
214021379,15,14,32,608,567,1181,42,46,82,662,629,1296,21,29,47,630,650,1277,44,38,81,693,711,1407,16,11,28,621,594,1215,35,37,74,676,648,1322,19,18,42,774,535,1313,36,32,74,836,585,1423,32,16,52,796,586,1390,56,49,100,887,654,1544,16,17,34,606,580,1192,52,48,100,674,645,1321,5,15,20,510,635,1142,28,32,62,544,678,1223,12,18,26,528,567,1093,36,32,75,579,612,1200,11,8,23,626,626,1259,37,48,85,675,683,1362,8,5,9,600,712,1307,45,39,81,650,754,1406,3,11,15,667,666,1335,45,44,88,715,721,1438,9,5,15,659,719,1376,48,56,98,717,779,1494,9,8,16,628,694,1321,53,58,113,694,761,1451,10,3,15,1815,2016,3837,134,149,284,1959,2171,4132,203,177,377,10078,10157,20240,694,707,1406,10975,11039,22016
214021380,11,7,17,590,530,1122,19,28,46,624,559,1184,7,10,12,653,637,1292,29,28,57,690,673,1361,7,8,16,636,563,1199,28,35,67,674,605,1280,14,7,22,573,603,1170,33,29,62,617,643,1259,0,8,8,497,460,955,26,21,46,520,484,1003,0,3,7,504,496,1005,15,25,43,519,527,1048,3,3,8,493,562,1056,23,24,48,524,589,1108,0,8,6,568,663,1234,29,25,58,598,697,1292,5,6,9,695,811,1506,33,45,78,734,863,1598,0,8,9,694,812,1509,36,34,75,736,852,1586,3,4,7,657,728,1384,31,33,62,687,767,1455,5,0,5,631,713,1347,46,32,78,686,738,1429,0,4,7,632,807,1434,38,54,93,671,861,1530,5,13,15,2723,3726,6445,157,232,386,2886,3964,6853,62,84,147,10548,12102,22651,552,631,1186,11169,12827,23989
214021381,7,3,5,464,438,905,18,9,25,483,452,938,8,3,14,704,692,1398,20,27,45,732,724,1458,0,3,5,668,654,1321,29,24,58,702,684,1383,0,9,11,637,632,1266,21,23,47,660,658,1321,0,0,0,418,336,761,11,20,30,433,352,792,0,3,4,209,205,417,10,11,18,218,217,435,0,0,0,222,262,480,6,14,24,231,277,503,3,8,7,408,494,901,3,14,15,416,508,926,3,0,3,557,691,1247,29,28,57,592,713,1310,0,0,3,723,756,1484,30,27,55,753,790,1541,3,3,3,632,641,1277,27,33,57,662,675,1338,0,0,0,549,598,1154,26,19,50,581,616,1200,0,4,9,482,570,1057,27,26,51,514,604,1118,3,3,4,1605,1841,3443,86,100,183,1699,1937,3639,37,28,69,8282,8817,17100,348,373,720,8664,9220,17888
214021382,5,4,11,541,507,1047,21,14,34,567,522,1091,0,6,6,705,682,1394,26,22,54,738,714,1449,9,4,9,730,644,1376,21,29,50,760,675,1434,5,3,5,615,566,1179,21,25,49,644,596,1239,0,0,0,385,309,695,20,27,45,404,337,740,0,5,8,223,240,458,11,16,26,236,255,492,0,0,0,308,394,702,13,18,31,324,416,735,0,0,3,480,541,1016,15,22,34,492,564,1059,3,0,3,668,747,1415,32,28,63,702,771,1473,3,9,6,721,826,1551,29,31,61,750,861,1612,0,3,4,602,616,1221,32,19,56,636,643,1280,3,3,5,506,579,1088,24,24,44,525,608,1136,0,0,7,452,526,978,22,24,46,479,551,1034,0,0,0,1633,1962,3595,83,105,187,1716,2062,3783,28,32,64,8566,9140,17706,377,398,779,8971,9578,18548
214021383,11,7,25,358,384,743,24,31,61,399,425,827,13,4,20,485,411,900,40,34,73,536,453,985,6,4,12,359,387,748,24,19,47,393,407,804,8,11,17,341,316,661,23,24,47,370,354,727,3,3,10,296,242,542,30,11,40,322,262,592,4,0,6,282,302,591,23,20,44,309,326,638,9,3,14,316,361,676,24,25,44,349,388,733,5,0,8,358,391,749,25,45,70,392,435,825,7,4,12,462,520,985,40,33,76,507,559,1069,3,4,9,482,544,1025,38,34,70,522,582,1102,5,9,8,487,453,942,43,47,89,538,508,1047,3,4,7,528,587,1113,46,48,94,576,635,1219,4,3,7,597,663,1263,47,51,104,648,721,1369,9,12,18,2371,2364,4740,219,214,439,2596,2591,5193,86,75,165,7732,7935,15668,644,644,1292,8467,8654,17123
214021384,16,15,34,464,437,905,35,27,68,520,483,1001,8,7,18,454,480,934,25,21,45,492,513,1000,12,15,29,482,428,914,33,22,57,526,471,1002,12,12,28,417,409,822,28,27,53,460,440,904,8,5,16,415,391,805,28,19,48,448,421,868,7,4,14,407,430,835,27,38,64,446,471,909,8,0,6,418,470,886,22,33,55,443,505,947,3,10,15,369,459,825,27,19,46,395,490,883,7,8,13,522,533,1056,36,28,68,563,572,1135,10,10,14,540,596,1132,38,45,82,584,648,1235,5,3,7,539,587,1128,42,25,69,588,618,1198,4,5,12,583,698,1282,29,37,63,611,740,1352,4,9,10,624,751,1376,39,42,84,669,807,1471,10,7,24,2888,3666,6556,199,254,456,3102,3926,7026,114,119,234,9122,10344,19465,610,640,1250,9844,11104,20943
214021385,7,7,12,511,420,933,16,25,41,532,450,982,15,5,20,507,509,1021,21,25,51,543,546,1086,10,12,23,548,516,1064,30,19,55,587,548,1140,11,12,24,616,555,1174,23,35,66,651,607,1256,0,7,5,569,574,1147,34,31,60,602,609,1212,9,12,16,527,557,1079,31,27,54,558,590,1147,0,4,3,487,499,982,32,33,65,519,532,1051,0,9,5,441,439,885,26,26,49,469,473,944,0,6,6,487,614,1102,22,26,51,511,653,1166,3,4,4,554,678,1225,34,36,74,590,717,1302,3,5,8,606,706,1313,37,45,84,649,759,1404,7,3,10,630,654,1290,32,39,72,667,702,1367,3,5,14,509,568,1080,47,33,77,558,608,1164,7,0,10,1226,1416,2646,85,116,210,1319,1536,2857,80,80,162,8214,8716,16931,476,523,998,8767,9318,18089
215011386,9,4,11,186,152,338,9,5,11,203,159,364,7,6,14,196,180,374,13,10,22,221,198,416,3,7,13,198,193,394,19,8,29,217,214,434,0,5,6,237,208,439,6,11,16,241,220,461,3,0,7,239,175,412,16,14,27,252,194,451,6,4,10,275,201,475,18,12,26,298,216,515,9,0,14,262,164,420,5,9,18,277,178,454,8,0,14,276,162,433,11,8,23,299,173,471,6,3,11,262,211,474,13,17,28,282,226,509,5,6,8,303,259,561,12,4,19,319,273,590,10,0,12,299,263,565,10,6,23,319,275,591,9,0,9,291,242,531,12,12,25,312,258,571,6,0,6,294,259,548,13,12,24,315,268,580,4,3,9,852,928,1782,48,58,109,905,987,1899,92,44,137,4155,3595,7749,219,192,414,4464,3830,8297
215011387,3,3,11,83,87,166,18,16,33,104,108,210,3,0,3,83,93,182,17,16,25,103,111,213,3,5,4,66,78,141,8,14,25,73,94,170,7,4,10,58,58,112,3,8,10,69,67,135,3,0,3,35,40,78,3,6,12,44,38,86,0,0,0,55,39,96,5,12,16,63,51,110,0,0,0,68,63,136,7,11,24,80,77,156,0,0,0,69,87,158,9,17,31,81,111,193,0,3,3,79,75,152,10,3,16,92,76,170,0,0,0,99,81,178,22,14,29,114,93,212,0,0,0,83,84,168,6,14,23,95,94,185,4,0,4,143,125,273,13,16,27,162,142,302,0,0,0,139,132,267,9,10,22,144,141,286,0,0,3,343,286,626,40,45,85,387,332,712,26,16,39,1406,1323,2727,185,198,378,1610,1533,3146
215011388,23,24,44,505,438,947,22,16,37,555,480,1035,15,23,35,509,492,1002,26,20,40,550,532,1079,14,19,32,479,401,878,24,28,49,511,442,955,10,13,27,455,427,882,24,24,53,495,472,961,3,8,9,443,475,920,23,28,49,467,510,980,9,12,20,482,481,961,32,26,57,520,513,1040,14,9,21,414,481,895,27,20,49,458,514,968,5,4,13,378,418,800,26,16,51,414,447,859,4,10,11,396,474,873,15,28,47,422,510,931,4,7,13,439,450,892,28,17,44,471,477,949,4,7,11,457,520,974,27,26,52,493,548,1039,4,4,16,471,539,1008,26,31,55,507,568,1079,3,6,8,454,495,942,32,50,78,482,549,1034,4,5,7,1364,1768,3132,99,120,214,1464,1890,3354,120,153,275,7248,7853,15104,435,445,873,7806,8448,16250
215011389,0,0,5,107,70,176,4,3,10,108,79,187,0,0,0,118,114,229,3,3,10,124,117,240,0,0,7,109,108,224,7,7,9,117,118,236,0,0,0,111,98,209,7,6,15,116,100,218,3,0,3,71,52,126,3,5,9,74,56,130,0,0,0,62,61,114,3,7,15,68,65,130,0,0,0,78,74,150,0,3,3,80,74,155,0,0,0,77,78,156,7,5,12,81,83,164,0,0,3,101,121,220,7,6,8,110,127,239,0,0,0,122,117,241,6,3,13,134,119,256,3,0,3,138,126,263,3,6,12,150,128,280,3,0,3,172,131,304,9,4,13,181,141,323,0,0,0,122,108,227,11,6,16,132,115,246,0,0,0,299,279,580,9,15,25,309,295,607,12,7,21,1685,1540,3223,88,80,164,1779,1629,3412
215011390,4,5,9,151,137,286,7,13,25,163,154,318,6,0,10,165,160,329,5,8,16,184,167,352,3,5,16,191,172,360,8,19,28,205,198,402,0,5,8,198,178,374,4,12,15,206,188,401,4,3,5,142,129,271,4,4,9,156,140,293,0,3,8,149,122,265,8,10,10,155,129,283,0,0,0,137,162,307,8,8,20,150,174,324,0,3,9,145,122,266,8,9,13,156,135,288,0,8,4,157,159,322,11,9,17,170,172,346,3,0,4,181,241,419,15,21,32,198,260,451,0,3,6,240,232,472,21,18,38,261,251,514,4,5,5,269,269,539,17,19,33,297,283,581,3,3,3,263,244,502,22,14,32,287,255,544,5,7,5,791,864,1659,54,82,127,847,946,1797,41,50,91,3191,3182,6375,194,230,422,3422,3463,6887
215011391,0,0,0,74,73,144,5,0,10,78,73,156,0,0,0,67,69,132,8,0,6,76,72,146,0,3,3,92,87,178,3,0,8,96,88,186,3,4,7,89,82,175,4,0,4,92,87,179,0,0,0,57,62,118,5,3,4,61,61,125,0,0,0,68,73,142,3,4,13,73,74,149,0,0,0,56,54,115,4,7,10,60,63,124,0,0,0,52,58,108,4,3,4,50,61,114,0,0,0,87,93,178,3,3,4,89,98,181,0,0,3,106,99,202,3,3,9,109,100,214,0,5,3,112,130,244,7,5,13,125,142,265,0,0,0,136,126,258,9,6,14,139,130,276,0,0,0,136,139,278,10,13,21,150,153,303,0,0,3,428,443,872,27,30,59,460,479,937,9,19,27,1560,1581,3146,95,84,181,1669,1686,3352
215011392,14,14,23,176,143,318,12,15,27,202,165,366,14,3,14,194,173,369,13,14,29,221,192,410,7,3,10,191,214,406,18,18,31,222,230,452,9,10,14,229,200,423,19,17,36,258,221,482,3,3,8,184,169,351,11,17,26,199,188,385,5,3,13,202,188,389,21,17,33,233,212,438,8,3,10,163,166,322,8,13,22,179,180,357,0,0,4,182,189,370,12,18,33,195,210,407,4,4,10,205,229,432,13,18,36,218,250,472,8,6,10,230,259,489,21,21,43,259,283,537,3,5,9,264,301,571,23,22,43,291,328,624,5,4,4,297,266,558,18,21,40,321,284,608,4,0,4,281,324,606,24,25,49,303,350,652,3,6,7,825,921,1742,74,87,156,896,1011,1907,79,60,146,3617,3731,7345,294,315,603,3990,4106,8093
215011393,3,3,4,80,68,148,4,6,9,84,72,159,0,0,0,71,76,147,0,8,12,74,82,157,0,0,0,65,77,146,6,5,14,70,86,159,0,0,0,66,66,129,4,4,3,70,69,134,0,0,0,61,39,102,3,3,7,63,43,109,0,0,0,48,60,110,3,0,4,50,59,112,0,0,0,58,58,116,3,3,5,55,65,118,0,0,0,49,54,99,3,3,6,55,56,104,4,0,4,69,66,133,7,3,10,72,69,148,0,0,0,94,82,175,8,6,12,99,87,191,0,0,0,100,110,212,0,10,16,103,123,227,0,0,3,126,92,219,12,3,10,135,100,232,0,3,3,91,96,186,8,0,9,97,102,199,0,3,3,326,311,641,29,36,64,357,355,708,13,11,19,1308,1258,2564,81,98,175,1401,1361,2763
215011394,3,0,3,139,116,255,5,13,25,153,132,283,4,4,13,188,163,352,16,16,33,211,178,397,6,8,9,174,153,327,16,8,26,197,167,362,6,5,12,179,146,323,15,14,32,200,164,367,3,0,3,135,120,255,14,7,23,153,126,274,3,0,8,126,131,262,10,13,28,145,149,290,4,3,4,128,118,248,13,7,22,147,124,270,0,0,0,119,118,233,10,10,19,124,133,251,0,0,0,131,146,280,9,13,23,140,163,302,4,3,4,175,211,386,9,14,30,191,224,417,0,3,9,236,221,463,20,16,40,260,247,507,5,3,12,267,254,525,18,24,38,291,279,573,3,0,3,254,222,473,13,19,33,274,236,513,3,3,3,792,859,1650,68,89,165,860,958,1819,44,37,81,3049,2981,6025,254,269,519,3343,3284,6627
215021395,8,9,20,178,171,352,6,10,13,194,197,391,4,4,13,250,213,462,16,8,25,279,229,501,10,4,10,233,242,471,26,18,41,265,265,528,5,3,10,264,213,476,23,19,37,297,232,532,9,9,14,162,148,309,14,6,21,179,157,343,4,6,7,136,137,270,12,8,19,151,148,292,8,5,13,157,154,309,9,8,23,177,167,344,0,6,10,156,173,330,13,10,20,173,184,356,6,0,12,202,223,421,15,19,29,217,244,462,3,4,8,259,263,524,24,12,33,281,288,567,3,3,10,226,242,469,15,12,29,242,263,500,4,7,12,239,236,473,23,20,39,257,259,521,0,0,3,211,176,392,15,14,26,228,193,421,0,3,8,523,524,1053,30,26,55,559,562,1117,74,64,138,3201,3120,6318,225,192,422,3500,3375,6874
215021396,16,5,22,120,122,244,7,10,20,146,142,292,16,9,24,159,131,285,15,3,18,183,141,327,10,11,23,127,130,256,10,14,19,143,151,296,9,7,13,139,138,283,15,12,26,167,159,323,4,6,15,111,117,225,4,6,15,119,130,254,7,8,17,102,98,196,10,10,14,122,110,225,0,5,9,83,114,195,6,12,16,92,131,226,7,4,9,119,104,222,3,9,7,124,114,237,9,0,7,126,132,257,11,7,21,145,137,285,3,8,13,168,160,335,10,8,22,185,179,367,5,4,14,151,164,318,15,17,29,172,188,354,3,0,3,159,153,316,23,17,33,188,174,355,3,0,5,144,148,289,14,18,31,169,164,327,5,3,7,390,431,823,39,43,84,432,473,907,92,82,176,2105,2132,4242,191,170,360,2387,2386,4778
215021398,3,3,3,90,85,175,3,10,9,101,92,193,3,3,5,104,95,196,7,16,23,111,116,225,4,8,15,109,88,198,6,6,19,123,101,226,3,3,3,89,97,186,9,14,19,101,105,207,4,3,6,82,72,150,7,8,14,98,77,172,3,0,3,79,54,133,13,3,15,91,54,151,0,3,3,75,81,150,7,8,17,84,94,176,0,0,3,98,98,196,6,8,10,108,106,210,3,0,3,100,93,191,3,4,8,107,99,209,3,4,8,123,83,201,24,16,34,142,102,242,3,0,3,118,132,251,12,11,21,138,143,277,0,3,3,164,140,303,21,18,32,189,158,341,3,0,3,161,154,316,16,12,27,181,162,342,8,0,11,360,333,693,28,26,55,395,358,756,41,33,70,1750,1592,3341,161,141,307,1949,1766,3720
215021399,4,8,20,176,140,317,19,16,32,201,163,369,12,14,26,168,166,335,20,19,38,199,198,395,9,9,24,165,151,315,25,12,38,202,179,379,7,10,20,184,168,352,24,18,39,207,195,405,5,4,14,121,135,256,9,13,17,135,153,285,3,3,13,141,139,284,17,15,30,168,160,324,6,6,10,149,149,296,11,23,36,165,173,337,6,3,7,129,139,268,18,18,31,147,157,306,3,3,11,149,156,310,13,10,21,165,169,339,6,3,4,178,193,370,12,19,30,191,210,405,6,3,5,183,178,362,25,16,44,218,197,417,7,4,9,215,213,426,19,22,39,243,231,474,3,3,3,184,171,352,17,20,36,204,189,394,4,5,8,444,472,915,65,61,126,514,539,1052,81,84,173,2586,2566,5156,294,264,556,2964,2921,5879
215021469,74,76,145,494,469,965,44,52,100,609,599,1216,73,61,137,458,463,919,46,35,78,580,555,1133,50,55,112,424,441,859,38,28,67,515,521,1034,41,48,87,479,445,926,47,43,92,576,534,1112,49,49,95,523,515,1042,73,63,134,641,628,1264,36,56,92,578,613,1189,80,67,144,690,740,1426,21,33,49,511,505,1013,63,46,109,593,579,1174,20,27,50,411,463,872,37,31,68,466,523,987,10,29,45,484,474,957,56,43,94,546,546,1094,14,23,35,444,495,938,43,46,92,504,568,1069,11,20,33,455,454,913,53,32,89,519,515,1032,14,21,35,478,532,1007,39,52,92,540,602,1141,8,8,19,433,482,912,56,55,104,496,544,1040,3,12,14,1346,1616,2960,163,204,367,1513,1831,3341,433,537,964,7522,7955,15474,831,787,1627,8787,9281,18068
215021470,30,27,61,380,413,789,33,25,61,445,467,909,35,32,75,399,385,780,39,23,62,475,445,914,40,24,63,409,383,788,25,28,48,471,430,898,43,29,72,418,412,828,25,22,50,486,462,951,15,23,37,337,396,736,31,30,58,387,449,837,17,26,39,433,445,876,36,26,63,485,496,982,4,18,28,371,423,789,27,37,63,403,476,882,15,21,34,343,382,723,24,22,52,384,424,813,16,15,29,350,435,786,25,33,55,392,476,867,10,22,38,379,448,829,38,28,61,426,504,928,4,19,22,378,443,819,40,30,74,426,493,912,13,9,16,401,436,835,28,28,55,440,471,911,7,0,8,385,386,773,28,31,56,421,418,839,5,16,18,1112,1472,2584,133,167,297,1253,1650,2905,258,287,545,6106,6842,12941,532,537,1070,6891,7658,14555
215031400,3,6,8,109,119,230,6,9,11,119,135,253,5,8,15,159,156,314,19,14,34,181,176,357,4,4,6,200,160,359,18,3,20,222,163,383,3,3,4,178,150,326,5,5,16,181,159,345,5,0,7,105,71,179,4,9,13,119,84,195,0,0,0,105,119,228,19,15,26,124,133,252,4,0,5,94,97,193,7,8,21,107,108,215,0,0,0,108,122,226,11,11,18,110,133,245,0,0,0,136,151,288,6,10,20,146,158,307,0,3,5,183,188,375,15,14,25,201,205,402,0,3,4,206,204,413,21,21,41,227,227,454,3,3,5,230,231,456,23,26,52,254,258,516,0,0,3,264,205,462,34,19,55,295,225,519,6,0,5,738,798,1532,108,100,208,846,898,1747,36,28,67,2816,2770,5585,288,268,551,3136,3066,6200
