SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
214021384,44,368,50,460,53,367,31,448,96,729,61,886,189,707,69,962,195,873,93,1168,186,1010,79,1278,274,1053,136,1457,199,736,158,1097,61,377,106,548,1296,6222,789,8309,76,314,53,440,47,348,25,421,148,754,72,974,252,745,64,1056,267,914,82,1267,296,1139,104,1546,457,1142,155,1760,285,857,226,1370,60,567,173,804,1899,6778,952,9636,120,681,102,904,99,713,53,868,250,1479,132,1865,440,1450,130,2020,465,1790,178,2435,484,2153,188,2823,730,2192,293,3213,484,1594,390,2466,126,947,279,1350,3197,13001,1742,17941
214021385,76,530,48,651,63,499,38,602,128,881,66,1077,194,729,61,985,249,916,80,1237,194,947,90,1225,122,633,67,820,56,279,36,369,6,94,23,126,1087,5508,508,7102,94,451,62,607,114,465,31,609,168,890,64,1119,272,782,71,1126,329,1056,86,1472,239,984,79,1306,176,617,80,870,67,315,72,458,14,168,37,211,1467,5725,580,7777,169,986,107,1256,178,969,63,1212,296,1770,138,2197,465,1515,127,2106,578,1969,159,2710,434,1934,166,2533,296,1247,148,1691,128,591,114,830,18,262,61,339,2558,11234,1085,14880
215011386,55,172,19,241,46,160,47,252,61,310,204,576,80,275,229,580,149,338,154,643,137,358,128,628,123,314,78,516,62,169,58,288,12,76,16,101,725,2173,928,3830,53,141,24,220,36,144,14,194,75,294,21,390,128,246,24,398,178,352,23,547,124,374,27,524,167,282,41,491,73,188,58,318,19,130,31,185,845,2161,263,3262,104,309,48,461,87,305,63,451,138,605,222,972,202,520,258,979,328,690,174,1184,261,736,154,1149,288,597,122,1006,136,362,116,602,31,204,47,285,1570,4327,1191,7094
215011387,20,36,12,69,17,24,9,44,56,67,18,141,79,78,25,179,89,88,30,208,122,155,28,307,98,104,33,233,26,69,24,125,3,21,8,24,505,646,182,1332,18,39,8,67,10,23,4,38,55,55,20,126,95,67,24,190,83,91,23,193,120,133,26,278,81,91,27,199,23,43,19,88,6,20,13,45,488,564,171,1228,34,80,17,135,22,49,13,86,108,122,35,269,168,143,45,360,167,182,53,401,242,283,58,587,175,197,61,433,48,115,44,214,9,39,17,66,992,1210,353,2558
215011388,145,307,37,495,88,354,27,467,232,677,71,981,255,514,60,836,313,586,63,964,317,618,55,989,270,434,71,773,149,284,66,500,18,139,28,183,1791,3915,486,6190,143,283,45,472,119,358,28,510,251,726,49,1028,371,533,56,954,394,578,44,1025,357,680,88,1120,313,487,97,896,190,378,79,647,49,259,43,356,2182,4276,532,7000,290,584,84,961,208,715,57,980,481,1401,125,2010,627,1044,117,1788,713,1165,108,1983,668,1298,143,2110,578,922,166,1665,337,665,147,1144,66,399,71,543,3975,8190,1024,13188
215011389,41,62,11,116,28,49,5,74,51,79,11,140,87,95,7,190,143,122,16,280,132,154,17,314,83,92,17,196,28,53,6,89,3,21,7,31,602,730,94,1427,47,43,11,100,13,33,6,56,51,81,12,140,127,81,6,209,131,110,7,248,118,125,20,259,80,75,16,171,23,49,14,81,4,31,6,46,597,618,104,1314,91,106,28,218,40,85,11,130,103,161,15,283,211,178,20,402,277,230,25,528,252,279,37,572,166,170,28,364,53,97,23,172,10,49,16,79,1197,1351,198,2742
215011390,91,100,17,206,63,87,6,156,112,171,15,305,149,157,17,323,200,228,29,458,240,298,39,579,171,255,49,472,91,139,27,258,19,82,17,117,1128,1515,228,2873,77,95,22,188,49,78,11,140,121,167,20,309,139,145,14,309,247,226,42,508,211,294,43,542,176,213,40,432,122,145,37,299,37,142,39,219,1181,1495,270,2944,165,191,46,401,111,158,20,293,234,334,36,606,289,305,38,636,443,448,68,968,453,586,81,1122,342,461,90,903,207,280,68,564,59,224,50,333,2308,3003,502,5817
215011391,39,48,7,92,15,45,3,61,36,95,8,135,56,78,3,144,89,132,10,233,105,161,24,290,79,176,25,281,50,60,23,131,7,34,6,47,471,838,110,1422,28,57,6,87,17,45,0,61,45,80,8,141,73,78,4,156,99,132,9,244,110,160,18,282,102,134,27,262,47,70,25,138,14,51,9,80,532,800,110,1445,64,104,13,179,30,82,4,125,80,180,17,272,129,158,8,295,188,261,21,478,209,322,45,573,184,310,49,540,94,127,49,271,16,88,17,126,1008,1638,224,2867
215011392,43,180,33,258,40,143,13,199,91,279,33,412,112,276,29,414,155,341,51,546,182,392,55,628,152,323,58,539,63,155,49,265,6,74,13,98,848,2158,337,3347,60,129,32,221,38,136,18,188,92,265,31,385,175,251,42,460,192,368,48,609,176,405,47,633,158,300,53,516,65,184,60,313,16,134,19,176,981,2182,358,3515,104,307,66,482,79,272,34,385,188,547,66,795,279,529,68,875,345,708,103,1162,359,798,102,1256,318,632,112,1058,127,337,111,580,31,211,33,273,1827,4343,691,6865
215011393,30,30,9,70,36,30,3,63,46,52,9,111,69,48,11,129,103,89,12,203,101,122,13,237,78,98,14,194,37,69,18,118,0,29,11,39,501,572,93,1165,33,33,10,69,21,24,0,43,51,64,9,125,71,44,5,129,113,87,14,212,88,104,7,196,74,91,23,188,34,60,22,116,5,24,23,47,487,524,114,1125,64,59,17,134,51,50,3,109,101,114,14,231,144,93,20,252,211,176,29,417,183,232,20,432,154,190,41,388,71,127,37,235,8,47,30,85,986,1093,210,2284
215011394,57,102,40,200,47,89,14,153,102,151,37,289,122,120,20,262,189,227,39,450,231,297,40,569,171,235,52,460,110,142,38,286,20,76,26,121,1052,1439,298,2785,57,86,20,164,47,74,10,126,118,141,22,278,144,125,20,294,206,232,35,474,197,275,47,520,206,189,58,456,101,137,49,282,22,136,55,213,1096,1396,309,2801,121,192,55,367,89,161,23,274,220,291,56,561,270,240,39,557,399,461,72,927,428,573,84,1085,381,433,108,922,206,274,86,569,42,214,81,332,2142,2837,606,5585
215021395,65,194,35,297,35,136,12,179,60,245,27,320,107,254,25,388,135,344,47,525,96,344,45,486,74,250,29,354,22,113,25,159,3,38,9,49,603,1907,253,2764,56,147,26,232,37,112,13,157,70,220,16,315,157,238,38,431,164,345,39,547,97,328,28,452,65,220,24,308,33,129,30,189,3,50,10,66,677,1788,223,2693,130,334,68,532,72,245,25,343,126,464,46,635,262,494,62,820,300,689,82,1072,193,671,74,939,135,471,58,660,56,241,51,345,3,87,16,112,1282,3699,473,5454
215021396,35,109,26,167,25,92,6,119,32,164,22,213,55,191,23,270,90,230,32,359,66,247,42,349,55,175,39,260,17,83,29,125,10,32,9,49,375,1312,218,1911,31,105,25,159,35,89,12,130,49,175,22,239,89,150,17,255,102,229,31,364,69,234,36,335,53,153,34,240,37,79,27,144,6,72,10,87,462,1274,218,1955,63,210,52,323,53,181,21,254,76,335,41,454,139,345,41,521,198,459,64,721,135,476,73,685,110,325,73,505,51,161,53,266,10,107,16,138,837,2591,434,3861
215021398,33,50,18,101,29,54,7,98,48,109,16,177,91,106,13,211,91,149,40,278,127,210,41,366,82,145,28,252,26,52,16,92,3,29,13,47,531,910,181,1622,37,55,15,105,17,51,12,77,48,90,10,147,102,86,16,209,99,120,20,239,122,170,24,322,72,92,18,183,30,55,18,101,10,55,13,74,540,770,145,1459,69,107,33,207,47,105,16,172,97,193,29,318,199,193,28,417,185,272,60,518,245,378,64,688,153,233,44,435,55,106,33,196,12,88,20,125,1072,1681,328,3082
215021399,51,138,22,207,21,107,13,135,48,246,39,335,50,225,36,314,80,276,49,408,84,314,45,442,54,204,49,308,26,86,34,146,9,36,8,61,421,1643,300,2357,47,121,24,195,34,98,12,153,63,244,34,335,96,205,32,329,99,275,39,414,99,285,42,422,71,161,41,273,31,100,42,167,0,68,29,103,532,1558,293,2381,101,253,43,405,57,209,24,285,109,490,68,667,147,434,67,645,178,553,97,825,179,600,82,870,119,365,94,575,54,187,69,313,11,107,43,155,948,3195,591,4735
215021469,97,402,73,576,87,470,90,641,176,949,154,1278,199,712,101,1016,204,711,101,1024,171,744,117,1033,162,603,113,878,81,294,83,453,20,139,23,185,1200,5018,862,7084,80,385,72,534,120,429,76,628,221,973,132,1322,298,681,86,1068,242,737,94,1078,223,798,119,1143,208,589,130,921,101,385,121,611,17,228,50,296,1508,5210,883,7602,177,788,148,1112,206,900,161,1264,394,1921,284,2602,498,1393,189,2084,450,1454,201,2097,399,1540,242,2181,365,1189,244,1798,184,678,207,1065,41,366,70,481,2702,10231,1746,14684
215021470,91,352,44,486,53,290,37,387,117,684,89,890,171,548,59,781,179,589,89,848,165,622,79,864,134,469,95,697,63,278,64,407,9,106,34,148,973,3945,590,5508,100,316,47,462,88,322,37,449,146,748,76,968,204,632,67,901,220,703,71,990,176,646,74,890,163,543,110,821,97,372,100,568,17,179,71,267,1213,4455,646,6321,193,667,93,951,146,616,75,837,266,1427,162,1857,370,1187,129,1677,399,1286,158,1842,335,1270,148,1753,298,1009,206,1519,155,649,164,970,22,286,105,416,2184,8403,1239,11827
215031400,81,79,17,181,44,64,7,119,93,115,26,230,123,124,14,257,207,183,41,429,243,238,69,547,151,218,64,433,71,153,46,281,18,81,37,136,1033,1252,331,2615,85,66,15,159,24,49,10,84,98,113,27,234,152,118,15,289,226,165,38,433,209,223,53,487,163,183,46,395,92,161,57,308,28,131,49,201,1070,1206,306,2588,163,145,34,345,71,111,17,195,191,229,51,469,278,239,33,549,434,353,80,859,448,460,125,1034,319,394,114,827,165,313,103,583,43,209,86,336,2102,2461,643,5203
215031401,73,120,27,215,34,97,16,148,46,182,17,244,118,182,16,312,168,273,30,466,143,341,47,536,179,315,49,547,60,175,45,285,9,53,14,76,827,1743,261,2831,66,106,22,186,34,81,16,127,69,161,26,257,142,170,22,329,179,249,30,456,159,341,34,534,190,257,42,487,82,150,36,269,14,79,14,108,935,1590,229,2748,134,220,43,401,63,179,32,269,115,345,43,497,257,351,32,642,343,525,59,924,301,684,82,1067,368,570,90,1034,148,329,76,552,22,138,28,187,1768,3326,484,5578
215031402,30,56,21,107,20,63,7,96,51,104,13,175,59,96,22,176,78,138,11,232,84,174,19,271,80,125,27,233,43,114,29,181,12,37,24,74,465,907,175,1548,32,58,21,113,23,53,10,80,58,112,16,185,68,97,16,179,101,144,15,260,83,160,26,270,110,132,37,279,53,154,36,248,13,87,20,121,541,990,199,1733,64,117,41,218,46,116,14,175,110,212,35,358,123,194,41,356,183,281,30,486,165,334,43,545,189,256,67,515,102,260,69,430,28,128,36,197,1010,1903,372,3280
215031403,17,51,19,86,9,79,31,119,18,193,47,260,21,124,32,180,34,134,43,215,47,151,46,248,34,102,32,159,6,42,15,64,0,9,9,16,187,876,280,1345,8,51,26,87,12,65,21,96,30,190,37,247,37,113,30,181,39,115,42,196,47,143,39,224,43,66,19,126,15,41,22,79,0,26,18,49,236,793,252,1281,26,98,50,175,18,138,52,212,47,385,82,509,63,236,65,358,78,244,80,408,91,294,88,469,74,162,47,285,24,80,37,141,3,26,33,64,421,1669,533,2623
215031404,87,204,56,346,66,243,44,344,141,488,82,710,155,391,73,616,190,387,74,654,156,383,69,609,115,296,83,491,82,187,54,329,14,99,27,139,1014,2677,561,4248,107,189,64,354,73,227,35,333,171,472,63,704,207,375,68,643,197,403,64,667,198,379,69,647,180,290,80,550,130,256,82,463,20,180,39,243,1276,2763,561,4602,191,389,119,702,136,465,74,676,313,955,148,1414,363,758,138,1257,386,789,138,1320,355,759,141,1255,294,588,164,1049,213,445,140,792,33,281,74,385,2288,5441,1122,8849
215031405,49,113,37,201,23,124,26,174,56,203,50,314,95,182,56,334,137,274,88,500,133,352,73,558,77,232,59,370,38,121,43,199,4,35,8,55,611,1641,442,2695,49,108,40,197,33,89,12,137,68,172,40,276,138,164,42,350,152,251,73,480,123,278,74,483,106,185,59,344,36,92,23,150,6,33,21,66,715,1386,385,2485,100,225,78,398,54,212,36,308,116,374,95,588,232,345,99,679,292,528,156,980,259,632,150,1038,180,416,121,714,70,212,62,346,10,74,31,116,1323,3029,829,5179
216011406,88,346,48,480,50,277,35,363,113,559,52,721,172,536,64,767,221,608,64,888,186,681,75,935,193,552,100,840,112,292,80,488,16,110,40,167,1147,3942,562,5652,103,291,50,447,51,284,38,366,173,580,67,823,246,549,55,856,281,665,67,1013,253,720,77,1040,261,535,100,889,135,331,104,576,17,222,56,293,1517,4170,608,6299,193,634,98,923,104,554,70,726,281,1141,121,1546,420,1083,123,1620,503,1265,137,1902,432,1397,151,1977,454,1079,200,1731,251,628,183,1059,29,334,96,460,2666,8109,1174,11947
216011407,82,253,59,389,61,205,19,280,94,401,34,529,135,373,59,563,181,457,51,691,183,484,65,733,190,410,78,679,85,211,63,357,12,95,41,147,1019,2892,460,4364,70,180,53,302,41,175,15,231,148,384,45,579,184,365,48,601,236,440,49,725,215,462,67,744,218,355,88,671,106,235,83,432,21,176,49,247,1246,2778,506,4526,150,428,107,684,99,383,34,517,237,780,81,1102,320,732,109,1163,418,899,100,1410,394,948,129,1477,409,773,173,1350,191,448,143,785,40,277,88,399,2261,5668,963,8889
216011408,25,82,23,136,22,67,7,90,31,99,9,142,56,128,21,207,91,194,42,322,88,220,24,328,43,141,24,208,15,67,12,102,10,16,5,25,376,1018,175,1567,36,80,27,140,12,56,10,71,38,107,13,154,83,117,27,225,111,168,25,301,74,189,23,284,49,89,22,164,20,62,13,99,5,17,0,27,428,886,160,1473,62,165,48,270,36,117,11,163,69,203,25,295,139,244,48,438,204,357,66,624,159,411,52,614,92,234,45,375,42,133,31,201,15,36,8,52,809,1901,330,3043
216011409,26,89,16,126,17,85,5,105,35,96,8,138,52,101,10,163,61,176,21,253,56,215,36,313,77,153,22,244,44,100,32,180,13,28,18,56,378,1048,164,1588,35,73,11,119,15,60,3,81,41,117,17,171,69,112,7,190,91,178,21,284,80,173,24,274,94,135,23,251,55,92,33,182,15,43,32,92,500,978,167,1642,62,156,28,243,39,147,8,186,79,209,20,311,126,219,18,352,148,358,41,543,140,391,59,584,166,285,47,499,106,194,69,359,28,75,47,148,879,2031,327,3235
216011410,30,67,24,120,18,60,5,87,31,104,10,149,51,121,19,189,87,184,23,298,98,248,32,377,104,195,39,339,40,102,43,188,6,25,6,42,474,1115,203,1795,21,62,10,94,23,53,3,75,42,95,8,139,68,102,18,188,92,179,16,290,99,218,34,348,98,151,34,279,42,87,30,152,7,49,10,65,479,992,162,1633,50,127,37,217,40,118,10,162,71,201,23,294,117,223,35,379,180,362,46,585,194,465,64,726,194,348,78,621,86,184,68,343,9,75,17,102,953,2105,372,3426
216021411,41,106,24,169,22,117,15,147,40,244,42,326,67,232,20,317,99,253,27,379,79,287,41,406,97,289,66,454,53,188,48,291,3,72,15,89,501,1785,289,2576,45,115,19,180,34,122,12,159,45,230,37,312,95,211,22,332,107,248,25,384,84,284,39,406,119,289,62,474,59,194,49,299,10,97,24,124,593,1787,293,2680,87,221,46,355,52,236,29,310,87,475,75,637,163,443,46,650,206,504,58,763,161,570,83,809,215,578,127,921,108,381,99,587,13,167,33,216,1092,3571,586,5254
216021412,35,45,9,92,17,48,6,68,23,73,15,110,36,59,11,107,68,125,15,199,65,157,33,255,33,135,24,191,12,49,10,68,3,10,4,20,301,692,131,1117,24,46,7,77,16,38,4,57,31,71,6,107,52,74,6,133,74,123,16,210,58,138,27,223,44,92,22,152,7,40,12,63,4,19,0,20,312,629,104,1041,59,86,17,163,34,84,13,125,56,146,15,220,92,130,15,238,139,244,29,415,125,295,61,475,79,223,49,351,18,83,27,134,12,32,9,44,608,1318,229,2162
216021413,104,279,49,431,64,247,23,333,122,403,34,563,172,412,42,631,234,520,74,827,259,605,77,937,176,496,77,749,99,248,73,419,11,83,28,126,1236,3290,482,5008,116,231,42,379,71,197,25,285,161,419,36,615,255,343,41,634,290,512,66,866,251,588,68,907,239,388,73,706,128,240,60,425,29,128,39,184,1523,3042,444,5003,220,507,87,811,132,444,42,621,280,826,74,1173,423,753,86,1261,520,1032,145,1695,506,1192,149,1850,415,882,153,1452,226,483,130,839,33,209,64,311,2755,6328,924,10007
216021414,54,123,37,218,21,130,25,176,47,233,29,310,101,239,39,378,95,292,51,435,110,352,61,522,132,366,61,569,76,265,66,400,6,104,44,150,644,2094,412,3154,37,111,26,168,29,116,11,155,61,257,43,362,138,225,30,390,123,298,38,459,140,375,60,574,165,421,85,668,81,249,85,412,15,146,52,215,786,2198,419,3403,84,235,61,383,51,248,37,329,111,489,71,668,239,456,68,764,219,582,89,899,250,725,118,1092,306,791,150,1241,156,520,145,818,25,249,88,363,1430,4295,831,6558
216031415,47,196,26,270,21,180,15,217,63,332,43,433,86,331,38,451,102,312,52,461,83,352,61,498,90,291,75,453,52,152,36,243,7,40,4,60,556,2183,349,3086,52,149,29,232,36,182,21,243,86,350,43,477,130,332,38,497,116,335,45,498,115,411,56,581,115,303,74,487,56,162,45,262,14,96,23,133,719,2317,373,3413,100,348,61,504,56,365,32,459,146,684,82,913,219,657,71,948,218,648,100,962,200,764,117,1078,201,590,149,939,112,311,87,508,19,142,26,188,1271,4502,723,6496
216031416,143,471,64,678,84,411,57,544,200,866,107,1171,211,799,107,1119,292,827,126,1238,227,760,87,1071,184,477,95,754,87,269,79,436,10,116,31,161,1429,4999,753,7178,134,405,61,598,90,391,37,516,226,943,123,1293,315,789,95,1197,324,856,94,1267,259,760,93,1121,217,498,101,812,106,332,94,524,29,210,82,318,1692,5182,769,7651,272,879,129,1275,172,806,94,1068,425,1809,230,2463,534,1589,198,2319,616,1683,219,2508,488,1525,182,2189,398,975,194,1562,189,603,168,958,39,330,113,480,3124,10181,1522,14829
216031417,123,583,75,784,74,556,63,695,177,1195,158,1529,245,977,131,1350,273,1015,139,1432,239,892,110,1239,202,708,139,1050,97,404,90,587,16,172,26,214,1443,6507,935,8884,170,561,77,809,111,549,57,713,192,1201,130,1526,321,962,129,1411,308,1061,132,1504,249,965,117,1338,269,706,145,1117,125,457,110,694,26,250,62,332,1766,6708,959,9441,292,1148,156,1595,186,1100,120,1412,371,2393,283,3052,563,1935,262,2758,582,2078,276,2938,486,1859,230,2577,468,1415,286,2167,226,862,197,1283,37,418,86,542,3214,13209,1897,18326
216031418,33,100,19,156,22,68,6,98,34,112,13,161,81,143,10,240,89,209,20,319,94,189,23,307,59,149,24,230,27,56,5,87,0,14,0,16,454,1043,118,1614,57,78,16,145,15,45,4,70,46,105,8,161,96,128,19,231,116,182,24,319,85,169,21,278,55,108,21,179,20,32,7,57,5,14,0,23,480,855,121,1459,92,175,35,301,41,118,5,168,79,214,22,317,176,273,27,476,204,386,40,632,183,361,44,581,112,258,41,406,44,85,14,144,4,29,5,37,937,1895,240,3070
216031419,63,220,64,339,39,183,37,265,68,378,144,588,125,385,123,634,178,486,97,754,179,490,73,742,137,356,83,579,55,178,42,281,12,53,26,92,866,2728,680,4278,81,178,43,299,44,137,22,198,107,339,38,494,196,374,46,623,222,455,54,729,182,456,71,713,138,282,68,487,78,187,45,311,18,97,31,146,1069,2496,422,3992,144,393,105,645,85,323,56,460,183,714,183,1083,324,757,168,1254,402,936,148,1488,360,943,149,1451,279,634,152,1061,133,361,90,587,32,156,49,236,1933,5232,1105,8271
217011420,85,161,35,276,44,131,18,192,83,183,31,288,139,246,43,425,245,399,59,704,273,446,73,784,191,369,85,642,65,201,48,314,12,52,26,85,1131,2177,403,3722,80,129,29,240,35,90,13,139,120,196,30,338,194,233,33,461,273,392,55,715,255,402,54,717,216,312,71,597,76,169,53,303,8,96,19,130,1260,2018,365,3644,161,285,66,517,79,221,33,331,196,371,57,626,330,482,74,888,515,786,112,1416,530,844,127,1502,406,679,150,1241,143,368,100,617,19,151,45,214,2395,4197,775,7363
217011421,105,221,25,351,65,219,12,296,116,321,32,471,171,301,33,502,218,330,39,587,194,401,42,640,206,340,58,603,101,179,50,327,27,78,26,126,1185,2402,320,3912,76,206,36,319,47,205,15,269,133,364,27,517,210,279,23,512,245,412,33,695,225,477,42,746,219,377,62,660,119,266,60,447,33,174,70,276,1313,2757,364,4427,183,428,67,675,108,419,27,566,249,684,56,992,381,586,52,1011,462,747,68,1277,417,881,89,1382,424,715,120,1257,219,441,107,773,57,253,99,404,2499,5160,686,8343
217011422,72,246,38,353,48,227,35,305,112,345,44,493,162,388,48,597,229,492,70,789,207,517,72,792,176,376,72,621,71,193,65,331,15,86,21,122,1090,2866,454,4404,85,193,39,319,49,193,24,265,130,362,45,539,225,382,49,655,237,471,49,751,246,548,78,872,174,340,75,594,88,218,68,378,17,163,42,217,1246,2862,472,4582,161,433,82,678,94,416,59,572,245,700,88,1034,385,769,100,1249,461,957,122,1542,451,1059,150,1667,347,719,144,1209,156,416,135,704,24,247,57,333,2333,5728,925,8988
217011423,63,81,32,171,40,58,8,108,88,136,18,239,149,142,21,307,212,201,34,449,240,267,43,549,171,208,31,410,54,98,17,165,12,49,11,69,1013,1239,214,2468,58,74,32,159,30,45,4,77,105,131,12,247,197,113,19,336,234,203,36,473,211,252,43,503,154,184,32,367,60,108,24,197,13,73,21,110,1066,1183,214,2461,121,151,60,333,71,106,10,179,195,266,28,486,342,256,44,642,451,403,65,920,446,522,84,1052,324,393,65,779,105,202,47,362,23,124,30,178,2081,2421,432,4931
217031471,16,71,7,90,20,59,3,79,34,107,13,153,59,82,12,158,63,132,23,214,61,142,22,229,84,162,21,272,28,92,29,154,4,29,12,41,368,877,141,1382,15,48,5,73,17,47,3,69,43,92,15,146,76,107,14,193,76,125,14,217,64,186,17,269,107,133,31,272,53,107,30,196,14,60,19,90,461,911,154,1521,28,115,16,159,37,105,5,147,75,199,27,302,132,190,30,347,137,257,38,436,128,329,38,491,191,302,56,546,84,193,63,344,18,93,23,133,830,1787,290,2906
217031472,63,269,40,374,61,297,31,391,117,570,71,753,156,485,41,687,171,492,55,724,162,530,53,747,145,399,73,612,85,240,59,380,13,118,26,154,976,3391,451,4817,63,249,38,345,59,274,29,363,144,491,46,678,177,416,30,628,214,521,58,794,162,638,59,860,190,439,83,706,126,320,93,540,30,229,49,303,1171,3577,470,5219,128,517,71,713,122,571,59,745,264,1062,113,1432,339,904,73,1315,388,1017,107,1515,325,1159,119,1606,337,832,149,1318,211,554,149,914,41,346,75,460,2144,6970,920,10034
217031473,39,103,26,160,37,75,9,114,67,165,18,248,93,170,26,289,115,272,28,422,128,256,38,422,124,220,40,387,40,93,20,154,3,24,4,33,633,1380,217,2226,45,101,22,163,26,58,4,90,74,137,9,223,126,165,26,318,148,228,21,397,131,235,19,394,127,171,21,319,35,70,19,121,6,14,13,32,707,1182,160,2045,80,206,42,329,62,133,17,203,141,303,31,468,215,333,52,601,267,497,47,811,262,492,57,815,250,389,67,702,72,159,42,275,5,42,15,62,1346,2562,372,4273
217031474,49,109,27,188,39,102,13,150,38,138,17,196,94,146,22,262,114,223,35,377,162,233,42,437,112,190,57,361,45,119,24,192,4,38,17,63,663,1290,263,2212,58,84,16,159,22,69,5,100,78,127,11,218,110,136,19,270,140,207,28,372,155,234,43,432,106,191,46,346,46,137,37,225,16,84,20,115,740,1258,237,2232,109,192,44,342,58,166,22,248,116,261,28,416,209,280,45,531,255,426,67,749,312,467,88,864,220,379,103,701,96,253,64,410,17,120,32,178,1396,2552,497,4441
217031475,82,157,50,285,36,129,15,174,68,233,27,332,118,235,36,386,190,334,53,578,156,317,46,527,111,247,33,390,60,111,29,200,12,45,13,74,832,1814,303,2945,86,126,28,238,42,116,19,173,83,208,22,311,172,183,27,378,210,289,47,544,145,325,36,506,123,191,34,349,73,121,39,235,16,60,13,84,955,1618,254,2822,168,285,72,525,82,245,32,350,153,441,52,643,293,421,58,770,406,621,96,1120,305,643,83,1033,234,435,62,739,134,234,69,438,19,108,22,159,1785,3431,556,5772
217031476,22,51,12,86,12,48,8,65,32,88,14,133,61,108,10,183,92,117,33,239,117,223,39,380,85,160,27,276,25,64,17,108,3,21,3,25,445,879,179,1502,18,29,12,69,13,43,12,66,48,107,14,165,72,80,18,169,114,121,22,257,115,198,37,349,86,148,28,263,37,63,15,111,3,24,4,40,516,813,160,1486,39,81,28,149,28,92,15,133,78,197,28,296,134,193,33,352,207,241,56,499,231,415,81,730,174,309,53,538,66,120,32,215,5,48,16,66,959,1697,336,2990
