SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
213051465,607,0,0,0,0,0,0,93,702,490,24,11,4,0,0,0,53,588,448,174,80,10,4,0,0,43,761,306,388,318,83,23,3,3,54,1179,187,285,559,157,42,10,7,45,1291,138,190,473,196,55,22,10,53,1129,120,147,387,146,46,16,10,27,902,60,99,219,96,34,6,3,36,556,42,72,139,89,26,9,6,22,408,30,75,137,57,25,7,3,13,354,14,31,123,48,26,7,4,15,266,16,27,73,56,19,9,0,11,207,9,12,35,46,23,8,10,12,150,3,0,21,17,15,5,11,3,70,3,12,17,12,12,4,7,7,72,2460,1533,2603,1017,340,107,74,502,8630
213051466,257,0,0,0,0,0,0,44,302,241,30,13,0,0,0,0,25,302,336,128,53,10,5,0,4,44,573,265,387,375,39,6,0,3,59,1135,120,288,434,83,21,13,4,47,1009,83,98,258,107,18,10,5,30,605,42,65,146,64,16,11,10,7,367,26,45,91,49,18,4,0,17,248,8,43,68,31,4,3,4,9,175,9,54,50,41,11,4,4,9,175,0,27,55,19,3,0,0,9,121,0,7,17,9,7,0,4,0,50,3,0,5,0,4,3,0,0,15,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1389,1164,1560,458,113,45,38,309,5081
213051467,529,15,4,0,0,0,0,72,614,495,71,28,9,7,0,0,90,695,377,162,101,35,10,7,5,77,772,219,199,193,91,32,6,4,59,798,132,101,226,88,46,20,11,44,673,110,102,211,113,45,22,15,45,672,118,74,214,132,67,14,18,39,673,77,61,248,128,53,20,16,33,646,56,64,245,149,61,24,17,76,687,54,61,164,113,50,21,14,37,506,25,32,145,90,43,15,10,39,410,21,20,96,72,49,15,12,32,321,9,11,73,50,34,18,21,46,258,12,15,43,48,26,17,20,35,214,7,15,36,37,23,16,15,107,265,2248,998,2034,1157,554,208,179,828,8200
213051468,314,4,0,0,0,0,0,46,363,358,27,13,3,0,0,0,32,437,298,104,46,20,4,0,0,36,500,172,90,121,33,13,0,0,17,442,63,72,126,60,20,5,7,10,363,67,47,141,87,23,6,4,25,398,56,55,168,90,36,7,10,24,438,48,62,172,108,28,7,4,27,463,35,37,175,114,29,17,3,26,434,36,28,138,75,37,15,0,22,347,26,22,81,75,27,7,5,22,274,8,16,38,48,21,8,4,9,144,11,8,28,38,18,12,9,15,123,3,4,15,18,8,3,11,3,66,0,6,17,12,3,8,9,5,56,1504,578,1277,769,264,92,63,301,4862
214011370,534,4,0,0,0,0,0,76,616,519,85,31,4,0,0,0,52,689,420,178,121,25,7,0,0,67,820,273,188,234,75,18,7,0,49,853,152,135,253,118,35,8,4,55,764,136,113,244,122,54,12,9,54,747,87,120,268,123,46,14,9,53,728,80,105,240,178,57,13,5,40,725,74,82,198,115,52,12,10,47,602,53,61,200,115,54,16,6,36,540,37,54,168,76,40,9,10,49,438,20,30,92,70,48,14,7,27,300,12,21,60,52,44,15,10,37,253,19,14,44,39,24,8,14,42,192,10,19,50,33,39,11,8,80,264,2421,1211,2213,1147,524,154,103,757,8537
214011371,565,3,0,0,0,0,0,95,664,659,62,23,6,0,0,0,104,856,550,163,70,27,0,0,0,78,900,312,192,164,59,7,4,4,77,820,211,130,222,95,24,7,5,63,758,160,121,256,104,28,12,8,70,765,158,108,259,124,57,5,9,65,792,138,106,242,120,61,9,6,52,741,117,110,290,177,58,14,7,77,844,86,85,251,148,58,13,10,50,706,77,70,248,125,45,18,6,60,653,57,43,169,113,47,22,12,38,493,27,21,113,78,56,28,17,49,379,22,23,71,50,41,18,11,26,260,25,28,67,54,36,15,13,47,286,3156,1268,2442,1284,529,161,110,963,9906
214011372,403,13,0,0,0,0,0,55,467,418,75,31,9,3,0,0,63,603,381,123,103,26,11,0,0,74,712,261,157,178,78,20,8,4,76,786,144,113,169,97,33,8,9,53,624,127,107,166,83,27,17,25,41,594,100,90,177,116,45,28,14,57,624,98,89,164,106,54,34,3,45,595,66,77,212,140,42,20,12,41,608,63,65,167,127,48,11,9,57,544,28,58,211,140,45,22,10,56,562,30,34,184,123,61,22,15,60,530,19,33,81,95,55,25,14,43,367,16,21,67,62,44,26,24,38,300,18,27,87,67,32,25,25,42,313,2162,1074,1998,1247,532,244,174,802,8232
214011373,529,3,0,0,0,0,0,51,577,407,14,3,0,0,0,0,43,472,266,52,23,12,3,0,0,28,380,150,107,131,36,12,3,0,21,452,91,82,226,77,16,0,0,23,524,60,89,293,132,33,3,5,16,637,75,81,340,155,39,9,0,32,738,77,72,298,148,40,9,6,32,680,61,61,281,165,36,7,0,32,647,47,55,267,120,38,8,6,25,574,46,37,244,124,46,5,3,27,527,43,40,182,100,49,14,4,35,473,23,32,116,100,35,12,10,35,356,40,23,67,66,38,16,12,42,308,24,40,108,82,72,27,21,74,458,1951,800,2591,1317,453,127,62,513,7816
214011374,753,7,0,0,0,0,0,83,843,725,55,12,3,0,0,0,51,844,501,132,75,14,3,0,0,47,781,261,193,232,90,15,7,3,42,836,96,130,300,145,31,10,0,33,758,108,121,352,187,41,8,3,44,862,111,115,425,219,50,10,3,48,992,88,117,371,254,66,18,5,54,975,69,75,345,224,67,16,7,33,833,52,73,289,144,72,14,5,30,673,36,51,226,153,50,14,5,33,570,19,35,132,109,63,17,7,26,411,11,12,79,79,47,18,6,17,265,12,7,38,35,38,4,14,18,167,4,9,30,33,17,12,9,14,125,2838,1147,2917,1694,564,154,68,570,9943
214011375,293,5,0,0,0,0,0,47,354,344,27,8,3,0,0,0,50,435,371,95,55,5,3,0,3,48,583,282,175,112,35,6,3,0,50,662,178,141,188,66,23,7,3,42,638,160,103,199,88,26,6,8,57,636,122,101,170,78,37,13,7,38,569,118,66,168,91,34,12,3,45,528,91,73,188,112,39,14,5,39,555,61,63,195,100,36,11,8,32,509,49,44,174,121,62,11,8,56,515,32,28,122,102,31,16,10,31,369,23,26,76,53,29,11,10,24,261,14,23,50,65,30,13,3,31,232,9,23,53,37,28,13,9,30,216,2141,988,1758,945,395,128,72,628,7053
214011376,423,4,0,0,0,0,0,43,470,338,24,8,0,0,0,0,39,409,248,74,41,17,0,0,0,17,395,134,144,183,66,14,4,3,23,560,84,95,221,87,26,7,0,14,532,80,75,228,100,35,11,6,26,560,60,85,210,106,36,7,3,21,528,51,75,194,113,38,9,5,16,495,39,41,150,81,28,4,9,16,365,19,32,138,64,19,0,0,15,295,18,19,100,68,24,6,3,11,245,12,11,62,27,13,5,4,6,145,3,3,18,28,15,3,0,4,82,0,5,12,15,0,3,6,3,44,0,0,6,12,0,3,4,0,27,1508,691,1552,782,246,58,40,255,5149
214021377,221,5,0,0,0,0,0,30,258,182,10,3,3,0,0,0,19,229,152,46,23,0,0,0,0,9,240,77,57,75,18,3,0,4,25,255,59,42,102,34,14,5,4,13,264,47,52,140,50,19,3,0,22,335,70,56,156,69,16,4,0,17,388,36,42,134,89,36,5,3,14,359,39,40,181,95,33,10,4,29,433,56,41,187,121,25,6,3,25,472,36,32,226,127,40,18,4,35,513,29,29,164,118,46,9,12,34,440,18,16,86,110,52,12,7,30,324,12,16,40,44,29,12,3,36,197,15,16,50,41,9,10,5,71,222,1059,499,1560,914,325,104,49,415,4927
214021378,114,0,0,0,0,0,0,13,132,80,0,0,0,0,0,0,10,88,30,18,0,0,0,0,0,3,53,32,16,21,3,0,0,0,7,79,17,11,37,19,6,0,0,9,93,18,20,68,37,8,0,0,14,166,41,22,68,39,12,0,0,12,203,40,20,96,38,20,0,0,29,248,42,29,90,78,13,3,5,18,268,43,16,94,55,13,3,3,24,252,41,15,93,59,17,6,3,23,255,17,10,55,62,26,9,0,15,190,3,9,27,35,18,4,3,9,115,7,0,21,23,17,6,0,9,83,4,8,16,16,12,3,7,7,77,533,194,692,464,164,37,25,196,2304
214021379,519,4,0,0,0,0,0,63,585,487,83,25,8,0,0,0,56,654,313,151,96,30,9,3,0,51,645,196,119,208,87,25,3,0,39,678,115,90,208,108,34,13,10,38,612,93,85,270,125,43,13,10,47,683,84,101,280,159,61,5,15,46,754,94,72,256,155,62,19,9,46,721,110,70,261,173,76,18,8,55,779,83,69,251,196,72,11,13,74,761,71,70,274,175,62,15,10,63,744,39,35,211,145,73,22,16,35,570,19,25,105,117,53,30,22,38,396,18,9,64,66,38,17,20,28,261,8,12,35,52,32,23,12,21,205,2247,1001,2544,1585,634,196,149,699,9052
214021380,577,0,0,0,0,0,0,63,643,401,32,9,0,0,0,0,45,484,373,73,48,0,3,0,0,31,527,211,146,156,33,12,0,0,27,589,145,117,256,102,31,3,0,36,697,118,121,355,166,42,4,3,42,863,122,115,351,168,40,7,5,45,852,121,110,263,161,54,8,7,37,767,103,94,270,167,57,13,3,26,738,118,112,317,178,61,11,12,52,861,100,81,391,285,102,23,11,71,1059,93,73,314,282,82,30,18,82,962,55,56,230,203,91,46,18,49,746,46,39,136,156,87,33,20,43,562,50,40,177,171,84,39,23,52,638,2642,1196,3286,2070,749,225,125,693,10986
214021381,597,4,0,0,0,0,0,59,658,320,5,0,0,0,0,0,23,352,163,25,9,4,0,0,0,18,217,85,60,82,28,12,0,0,13,277,63,65,244,89,28,4,0,17,508,63,96,324,150,46,9,0,27,713,84,87,362,170,46,3,7,29,790,75,66,289,164,41,9,5,29,675,73,72,241,150,47,14,3,24,616,81,66,230,136,53,5,9,28,604,62,56,249,137,44,11,3,36,589,34,51,190,132,53,3,7,23,493,37,20,133,91,42,10,4,10,356,23,26,58,55,35,8,3,20,229,10,40,74,79,25,10,9,23,276,1768,732,2492,1382,452,95,53,379,7357
214021382,538,0,0,0,0,0,0,51,596,280,13,4,0,0,0,0,32,337,175,46,18,5,0,0,0,10,255,104,98,142,37,6,0,0,23,416,51,93,244,119,28,3,0,29,564,67,104,325,187,43,3,3,34,771,96,125,367,180,54,9,3,35,861,64,75,282,140,43,7,0,23,643,91,59,246,123,46,6,0,29,608,57,54,236,119,46,13,3,29,551,67,58,290,144,29,6,3,34,632,37,26,208,132,64,8,10,26,509,26,29,93,104,51,13,0,18,346,29,9,69,68,33,12,18,20,254,23,33,119,74,30,11,13,36,330,1707,839,2662,1414,475,97,53,421,7664
214021383,301,0,0,0,0,0,0,47,354,205,31,8,3,0,0,0,25,262,181,66,41,7,5,0,0,26,326,121,95,82,45,12,6,0,25,388,84,64,148,62,26,4,3,45,435,97,94,199,95,26,3,3,44,559,99,82,188,120,35,10,4,40,582,73,60,155,121,34,5,7,50,508,95,61,211,152,54,9,4,50,635,105,61,263,169,51,8,6,49,721,93,65,358,205,72,20,0,67,879,54,46,256,198,74,17,9,63,713,24,23,136,130,64,24,8,49,454,20,14,56,76,44,23,14,34,275,19,35,57,60,34,10,9,48,268,1572,797,2157,1435,543,138,69,656,7372
214021384,358,9,0,0,0,0,0,71,440,321,52,16,3,3,0,0,32,421,241,86,63,25,9,0,0,41,471,145,110,132,64,13,3,0,33,505,101,78,169,80,22,6,9,25,490,86,101,190,98,44,8,3,40,572,98,94,221,128,47,7,9,43,648,97,85,207,130,52,11,4,37,618,124,78,256,143,64,22,7,42,740,108,78,298,179,53,21,5,53,807,97,88,347,224,76,19,4,64,916,66,72,258,239,113,23,7,60,838,68,57,204,168,115,40,20,80,752,49,34,138,158,105,32,31,74,618,64,74,196,171,112,47,28,117,804,2027,1101,2696,1805,820,244,124,808,9636
214021385,518,6,0,0,0,0,0,80,607,512,35,13,0,0,0,0,47,609,356,109,67,15,11,0,0,38,590,173,112,140,56,11,3,0,35,532,77,69,166,84,29,5,3,37,473,91,87,260,138,35,10,5,30,653,92,96,272,159,44,15,3,35,717,66,72,307,187,69,8,7,44,759,56,52,286,169,64,13,8,48,702,44,59,239,145,71,7,5,34,608,37,40,198,117,42,18,4,42,501,12,41,126,107,42,10,9,31,367,20,22,76,80,39,15,8,26,280,8,10,47,43,25,17,14,17,179,9,19,46,49,34,20,16,23,211,2069,819,2248,1337,518,152,75,567,7777
215011386,187,3,0,0,0,0,0,29,220,136,29,9,3,3,0,0,19,194,102,43,44,6,8,0,0,12,216,48,27,50,22,7,3,0,17,178,32,28,51,41,8,0,5,10,173,29,21,78,46,30,9,3,16,226,39,26,98,65,18,6,3,16,273,48,30,80,58,25,11,8,6,275,22,23,84,66,28,9,4,17,258,20,22,96,63,39,11,7,15,268,22,26,71,63,26,19,10,12,254,19,14,72,61,27,14,12,19,233,22,14,31,40,25,10,10,15,170,16,4,22,29,37,14,16,15,152,21,13,34,32,36,17,6,20,185,757,319,827,601,309,117,93,234,3262
215011387,55,0,0,0,0,0,0,15,67,26,4,3,0,0,0,0,4,38,26,6,6,0,0,0,0,9,51,16,8,29,9,3,0,0,11,77,19,13,31,16,6,0,0,22,111,13,8,28,21,8,0,3,3,76,11,3,34,20,8,0,7,14,93,14,5,21,31,11,0,0,8,94,7,9,35,41,21,3,3,22,142,8,8,48,36,23,3,3,10,141,8,5,29,33,15,11,4,16,115,12,3,22,17,12,7,3,4,84,3,0,10,13,8,5,3,10,52,4,3,4,8,5,6,0,9,37,10,6,3,5,4,0,3,11,45,226,84,308,251,126,44,29,160,1228
215011388,407,7,0,0,0,0,0,51,472,363,69,31,4,0,0,0,35,510,297,83,68,29,8,0,0,30,513,141,118,130,70,20,3,4,23,514,66,63,153,94,30,6,6,30,447,65,56,180,134,38,9,9,29,510,60,42,178,125,38,7,9,22,477,67,39,183,154,46,16,7,28,548,65,35,192,148,67,23,7,39,568,64,31,188,131,62,23,9,49,549,42,24,151,145,43,22,15,29,471,24,17,110,120,76,29,6,47,422,23,13,71,97,74,30,20,27,353,30,14,46,78,52,28,21,25,298,32,25,54,87,63,31,41,32,356,1722,629,1740,1412,615,226,157,486,7000
215011389,88,0,0,0,0,0,0,18,100,44,6,0,0,0,0,0,4,56,40,4,14,3,0,0,0,6,65,13,18,28,11,7,0,0,0,74,14,8,22,22,14,4,0,5,83,17,16,44,31,6,0,0,0,127,18,13,46,24,11,4,4,4,119,19,7,44,35,14,0,0,5,128,17,9,52,34,20,6,0,4,141,18,3,31,33,19,0,0,13,115,4,3,26,35,17,5,3,4,103,10,0,6,21,12,3,7,0,67,0,3,12,9,13,4,3,8,50,3,3,3,4,4,3,3,10,29,0,0,3,3,4,3,5,20,46,285,99,344,278,141,40,26,104,1314
215011390,169,0,0,0,0,0,0,19,188,113,9,10,0,0,0,0,9,140,71,23,23,3,0,0,0,12,129,34,30,47,32,13,9,0,10,174,25,14,39,33,13,6,3,8,135,19,14,57,51,13,4,6,9,172,40,20,85,66,20,6,4,22,260,24,20,80,69,27,7,5,20,251,27,18,100,80,34,11,6,19,283,26,21,70,63,40,8,8,12,255,30,19,63,65,32,7,3,17,226,18,16,43,62,35,14,6,20,205,8,8,39,59,35,12,5,15,178,6,7,19,27,24,14,6,12,124,21,12,46,42,36,13,11,34,219,629,224,719,650,309,105,69,234,2944
215011391,75,0,0,0,0,0,0,8,87,44,10,0,0,0,0,0,0,61,29,19,14,12,0,0,0,4,74,9,15,19,10,0,0,0,11,63,12,7,15,16,3,0,0,0,61,20,9,34,20,4,7,0,3,98,9,8,35,21,16,3,0,3,100,20,11,45,38,18,7,0,7,142,9,10,43,39,18,4,4,9,130,19,8,46,46,21,5,3,11,153,20,7,40,47,16,12,0,6,144,10,7,32,24,17,10,3,14,113,10,0,16,21,16,3,13,15,90,0,4,8,12,7,8,3,3,51,9,8,14,13,14,3,7,15,80,299,116,360,313,156,60,39,114,1445
215011392,193,3,0,0,0,0,0,26,221,125,25,11,0,0,0,0,20,188,103,45,33,9,0,0,3,18,212,74,26,38,18,8,3,0,19,180,37,26,67,44,17,0,0,15,210,40,31,76,55,19,3,4,19,250,38,24,104,52,30,4,5,25,283,49,26,111,71,27,4,10,30,328,35,29,98,62,35,9,0,15,284,40,22,117,87,29,14,10,27,350,25,19,87,72,46,8,3,19,288,13,23,67,63,29,11,6,24,232,14,9,38,45,23,9,9,26,176,12,8,26,30,30,14,9,13,142,17,8,37,45,25,13,11,17,176,811,329,912,650,322,109,72,314,3515
215011393,61,0,0,0,0,0,0,3,69,29,7,0,0,0,0,0,3,43,30,14,10,0,0,0,0,4,59,16,12,18,10,4,0,0,4,65,7,6,16,15,3,0,0,3,56,7,3,28,24,8,0,0,0,69,7,11,24,23,13,0,3,8,87,12,7,40,33,15,5,0,10,123,11,6,23,33,7,11,3,3,100,10,5,35,27,10,0,0,0,102,9,10,29,31,14,3,0,8,103,5,8,20,18,13,13,4,4,91,5,0,10,19,12,7,3,3,66,0,0,12,15,4,3,4,6,52,0,3,4,9,10,5,3,16,47,213,96,275,265,115,48,24,82,1125
215011394,138,0,0,0,0,0,0,21,164,90,19,5,3,0,0,0,10,126,65,31,32,9,0,3,0,13,149,29,22,28,31,10,0,0,3,124,20,14,37,33,10,0,4,9,133,17,13,48,34,21,7,6,17,163,28,18,69,53,33,7,9,15,224,32,17,73,72,19,8,0,26,247,26,18,83,80,42,7,0,20,279,21,11,69,72,29,11,5,15,236,32,16,67,60,33,13,3,27,249,13,11,42,46,43,17,11,27,213,14,7,25,49,28,14,8,19,161,6,7,19,30,19,10,13,21,127,7,9,32,33,30,13,20,66,213,531,211,627,607,324,115,80,309,2801
215021395,198,3,0,0,0,0,0,37,232,124,13,4,4,0,0,0,13,157,76,22,23,9,4,0,0,8,148,33,41,53,22,8,6,0,14,167,18,25,66,47,9,0,0,9,184,16,21,100,60,24,9,0,22,244,16,21,101,87,32,3,0,15,288,24,20,81,73,36,8,4,16,263,21,22,91,70,24,6,3,22,259,15,14,67,49,24,3,0,14,193,7,16,69,46,13,11,3,11,176,9,9,40,36,17,10,4,11,129,5,3,21,27,26,13,12,10,114,0,3,14,14,15,15,4,13,75,0,6,12,15,17,7,9,0,66,572,240,731,571,254,86,45,201,2693
215021396,134,3,0,0,0,0,0,26,159,97,13,3,0,0,0,0,11,130,43,21,28,10,0,0,0,11,110,18,22,44,27,8,0,0,10,131,16,14,29,26,16,0,4,7,114,9,13,47,34,17,3,0,6,137,16,19,61,43,22,11,9,12,179,12,25,74,34,16,7,3,20,188,12,17,62,31,24,10,3,17,174,16,17,42,44,26,3,0,21,164,8,5,53,37,17,3,0,15,142,3,6,31,22,17,6,3,13,94,4,6,21,22,15,5,3,13,79,0,9,13,8,15,3,3,9,62,8,5,19,21,20,4,10,11,87,391,201,518,359,198,61,46,181,1955
215021398,85,0,0,0,0,0,0,16,105,53,5,3,0,0,0,0,10,77,29,10,9,4,0,0,0,0,54,29,17,19,17,8,0,0,13,94,7,10,30,38,14,4,4,6,106,15,12,32,28,10,4,0,4,99,3,6,40,24,15,0,0,11,102,7,3,45,42,22,6,3,11,143,13,8,38,50,18,6,0,14,158,12,8,45,54,34,0,4,12,162,7,7,32,38,21,7,3,8,119,3,0,14,21,17,4,5,3,61,3,0,4,11,15,9,3,6,50,0,0,12,13,7,11,5,5,55,5,3,10,14,18,9,14,4,74,284,80,327,343,184,61,45,128,1459
215021399,166,0,0,0,0,0,0,26,195,114,15,6,4,0,0,0,13,153,62,29,35,12,3,0,0,14,160,34,36,49,23,13,0,0,20,173,19,18,47,31,16,8,4,14,157,15,24,58,35,19,12,5,12,169,14,19,83,53,10,12,8,22,210,18,17,70,45,19,4,7,14,197,18,8,85,66,29,11,6,18,231,13,13,55,61,17,8,3,16,189,9,9,42,44,24,4,0,29,167,12,6,24,19,20,6,3,11,103,4,3,18,24,18,8,7,16,100,5,6,9,5,15,3,6,20,74,3,3,15,16,21,8,9,28,103,491,207,593,437,224,85,61,284,2381
215021469,427,15,3,0,0,0,0,96,534,417,74,35,4,0,0,0,82,628,371,130,86,55,16,4,3,79,740,176,95,137,70,31,13,4,56,579,96,74,156,91,43,11,17,30,523,82,60,150,120,52,18,19,45,546,70,66,156,124,60,15,14,53,568,81,45,182,93,44,17,16,36,515,80,61,182,120,58,16,18,66,602,61,40,163,132,64,20,12,57,544,43,36,167,136,57,22,13,60,530,30,17,98,96,60,20,17,54,395,22,24,46,70,60,25,28,57,332,13,7,49,41,47,28,24,64,279,3,17,39,47,37,12,22,110,296,1976,757,1663,1198,635,216,197,953,7602
215021470,401,6,0,0,0,0,0,56,462,345,34,14,4,4,0,3,46,449,265,92,65,22,10,0,0,43,496,120,97,130,66,21,3,0,39,476,72,48,161,83,27,4,5,23,424,59,60,182,92,41,8,5,34,476,48,55,177,121,41,18,17,31,504,39,42,176,127,47,10,9,35,493,42,36,171,114,57,12,8,37,471,33,31,146,119,33,14,4,36,418,25,39,154,127,57,13,12,51,476,19,12,97,89,47,20,11,44,340,24,15,62,75,61,27,18,38,322,6,9,34,60,50,27,19,32,241,17,19,47,53,43,22,11,65,267,1523,595,1615,1148,526,180,128,603,6321
215031400,145,0,0,0,0,0,0,19,159,49,9,8,3,0,0,0,12,84,68,22,15,9,4,0,0,14,133,19,20,28,13,10,3,0,13,108,24,16,29,37,11,9,0,9,133,15,8,50,53,18,5,8,14,158,20,18,54,59,26,10,7,10,205,32,12,51,67,40,11,3,17,227,27,9,70,73,40,7,3,31,258,19,16,57,63,34,6,8,23,225,14,18,48,70,39,11,3,26,222,10,8,31,42,28,15,14,19,170,6,3,30,46,31,8,19,31,170,5,4,14,25,24,21,23,15,133,12,8,36,33,28,18,40,34,201,461,175,524,578,323,123,120,281,2588
215031401,163,0,0,0,0,0,0,22,186,85,19,11,0,0,0,0,17,127,42,17,18,12,0,0,0,7,106,29,24,43,24,9,6,0,9,143,22,7,37,45,17,4,6,9,143,27,11,58,53,25,8,0,13,191,10,18,76,53,32,6,8,14,216,20,16,67,75,27,15,5,12,245,25,9,80,88,31,17,0,16,271,21,14,66,90,33,14,3,22,268,14,22,72,78,40,20,4,18,270,10,6,41,74,38,15,13,16,218,12,4,29,33,42,22,11,25,176,4,3,16,18,24,9,17,11,90,12,3,14,23,27,6,13,3,108,500,174,635,668,357,138,82,200,2748
