SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
214011372,0,0,0,0,511,511,14,3,0,0,581,605,359,21,26,0,1004,1416,492,59,82,0,599,1232,464,87,199,10,406,1173,514,83,247,19,203,1062,577,46,178,68,70,938,307,20,79,68,19,492,93,3,14,57,6,183,2824,318,823,235,3408,7603,4,0,0,0,466,467,32,5,3,0,568,603,487,56,35,5,915,1494,488,79,144,9,506,1217,456,115,297,28,320,1218,503,83,348,92,126,1150,564,48,249,192,43,1094,244,18,100,289,16,664,44,3,21,235,8,313,2821,395,1194,853,2964,8232,3,0,0,0,979,980,47,7,6,3,1151,1212,846,72,65,5,1920,2914,975,137,230,11,1104,2455,928,206,490,39,725,2387,1012,159,595,116,329,2216,1137,89,422,262,117,2026,558,35,176,361,36,1159,140,3,36,296,17,495,5646,713,2014,1088,6372,15837
214011373,0,0,0,0,620,624,3,0,0,0,503,507,233,8,3,0,527,772,723,30,45,0,286,1083,906,52,134,3,188,1284,862,37,129,12,73,1120,681,36,100,30,38,877,374,15,40,68,21,514,136,5,16,105,3,265,3925,180,464,222,2263,7048,0,0,0,0,580,577,5,0,0,0,464,472,347,11,20,0,457,838,786,50,80,10,239,1164,950,78,200,13,172,1415,841,54,211,54,66,1222,626,37,159,143,35,1004,299,0,90,253,27,663,65,5,14,357,17,458,3922,229,778,839,2056,7816,0,0,0,0,1196,1204,9,0,0,0,970,978,580,17,21,0,978,1609,1514,78,123,10,522,2247,1861,127,331,18,364,2705,1703,89,337,66,141,2344,1306,67,261,174,70,1877,667,12,127,324,48,1184,196,6,32,463,24,719,7844,409,1243,1058,4313,14863
214011374,0,0,0,0,829,833,5,0,0,0,803,813,493,20,17,0,991,1524,1001,54,92,3,393,1543,1145,104,209,8,281,1757,980,71,209,33,84,1369,689,20,143,40,31,922,281,17,33,52,3,386,50,4,3,35,0,94,4649,290,712,177,3416,9239,0,0,0,0,843,843,28,0,0,0,818,844,668,31,36,3,880,1618,1016,84,166,9,341,1622,1217,116,349,49,238,1967,961,64,334,74,70,1508,573,36,205,145,19,975,187,11,44,186,5,436,25,0,7,93,0,125,4679,348,1145,562,3220,9943,0,0,0,0,1672,1673,34,0,0,0,1622,1662,1156,60,58,3,1871,3142,2019,137,265,14,735,3165,2368,219,558,55,520,3724,1933,137,545,107,157,2881,1265,52,349,186,45,1904,474,31,80,236,10,824,78,4,9,128,0,219,9326,640,1854,733,6637,19182
214011375,0,0,0,0,379,379,3,0,0,0,444,446,351,17,12,0,797,1167,603,53,80,0,532,1267,481,77,206,15,349,1114,472,72,241,21,220,1032,450,40,144,50,66,747,242,11,59,61,14,394,72,6,8,44,3,128,2679,275,752,184,2796,6680,3,0,0,0,351,354,16,0,0,3,414,435,465,19,23,0,734,1242,626,75,127,6,446,1278,480,75,229,24,285,1093,449,76,308,74,157,1067,419,37,225,145,55,886,190,9,72,205,10,490,31,0,13,167,4,216,2671,297,1007,619,2456,7053,3,0,0,0,728,726,20,0,0,3,862,883,808,36,34,5,1525,2413,1231,131,204,9,977,2544,960,149,433,35,631,2211,922,151,553,96,379,2099,869,72,372,193,120,1626,430,22,135,262,24,881,103,9,23,209,7,346,5347,573,1762,809,5253,13738
214011376,0,0,0,0,422,422,7,0,0,0,382,383,362,10,11,0,449,825,751,26,50,4,229,1055,670,37,135,8,109,957,540,31,83,9,47,709,308,9,35,15,10,378,94,4,9,25,3,125,5,0,3,4,3,17,2734,113,323,61,1644,4883,3,0,0,0,467,470,9,3,0,0,390,409,507,10,24,0,408,949,787,37,85,9,176,1097,670,64,160,16,118,1027,445,29,113,38,36,655,253,9,56,64,13,388,55,5,14,53,0,121,3,0,0,21,0,27,2737,150,455,194,1617,5149,4,0,0,0,890,897,15,3,0,0,769,795,868,21,37,0,854,1776,1545,67,138,13,402,2151,1343,98,291,25,230,1981,986,58,197,45,84,1367,561,18,88,75,28,764,144,3,19,71,4,246,9,0,9,29,3,50,5474,265,781,257,3262,10036
214021377,0,0,0,0,287,293,4,0,0,0,201,206,136,12,6,0,293,441,312,37,43,0,194,583,364,56,117,7,179,715,473,43,123,10,69,720,673,35,127,42,36,916,376,17,30,46,15,484,86,5,3,51,9,148,2420,193,445,164,1283,4510,0,0,0,0,258,258,16,0,0,0,216,229,201,13,13,0,271,490,318,42,68,3,173,602,382,61,160,11,133,748,572,53,192,37,50,899,652,22,142,114,26,950,274,11,47,175,13,519,47,4,9,160,8,222,2449,206,624,504,1138,4927,0,0,0,0,546,553,17,0,0,0,413,433,332,20,13,0,565,936,630,73,107,7,364,1186,743,115,277,18,313,1466,1043,94,312,47,120,1627,1326,50,265,156,65,1865,651,29,77,222,22,1008,129,4,8,216,10,374,4870,397,1071,671,2426,9434
214021378,0,0,0,0,139,141,0,0,0,0,131,130,35,0,0,0,86,129,135,3,6,0,83,234,243,11,59,3,79,391,382,11,65,5,68,529,339,12,54,19,9,435,157,3,11,13,7,193,46,3,3,23,0,73,1343,51,201,63,600,2256,0,0,0,0,132,132,0,0,0,0,87,88,49,0,0,0,81,131,180,9,22,0,53,259,276,8,66,6,84,446,377,15,76,16,46,519,323,10,56,41,20,451,122,3,18,57,5,202,14,0,0,54,3,77,1343,48,234,171,512,2304,0,0,0,0,271,275,0,0,0,0,217,221,86,3,0,0,169,258,320,11,27,0,137,496,520,21,119,11,165,842,759,25,136,20,110,1051,661,19,115,55,30,884,277,5,30,72,14,392,61,3,4,74,3,145,2685,92,435,233,1115,4563
214021379,0,0,0,0,836,836,19,4,0,3,860,887,338,29,17,0,834,1221,664,60,75,0,458,1258,753,88,199,16,304,1363,865,81,248,33,183,1413,823,54,162,63,56,1154,440,18,66,83,16,629,107,3,12,58,3,179,4010,330,783,254,3560,8940,0,0,0,0,589,585,31,5,0,0,619,654,483,38,27,0,765,1324,674,95,127,3,402,1303,803,112,266,38,261,1480,903,100,338,80,129,1533,762,55,282,167,58,1310,308,13,75,239,13,657,52,3,7,134,5,205,4016,409,1128,665,2835,9052,0,0,0,0,1426,1423,53,7,0,5,1480,1544,829,69,43,5,1602,2547,1338,149,208,3,856,2557,1554,196,465,56,566,2844,1768,175,585,109,313,2948,1581,103,436,230,113,2461,750,36,144,330,34,1285,158,4,24,192,3,378,8028,741,1909,921,6394,17988
214021380,0,0,0,0,617,617,3,0,0,0,517,520,310,17,8,0,715,1049,804,46,97,10,386,1335,863,88,191,8,276,1423,870,68,244,26,146,1356,1126,51,214,66,48,1514,778,21,80,103,29,1012,217,11,15,114,6,358,4975,298,850,331,2729,9177,0,0,0,0,642,643,13,0,0,0,468,484,414,24,26,3,650,1115,920,83,154,8,396,1555,868,113,337,24,274,1619,917,91,381,80,143,1603,1180,57,425,278,88,2027,572,22,138,530,44,1307,113,7,37,473,9,638,4987,391,1500,1389,2716,10986,0,0,0,0,1260,1259,18,0,0,0,986,1003,721,34,32,3,1366,2158,1717,126,246,14,778,2894,1728,200,533,34,546,3044,1791,160,623,103,289,2959,2306,106,642,346,135,3541,1349,41,218,635,74,2314,328,16,51,585,16,998,9959,691,2345,1723,5447,20165
214021381,0,0,0,0,660,660,4,0,0,0,435,433,160,4,0,0,287,446,789,29,36,0,147,1003,1116,47,84,7,164,1414,876,33,96,10,72,1095,812,13,89,33,35,978,441,12,36,49,9,546,106,0,11,52,8,168,4303,134,356,153,1802,6748,0,0,0,0,658,658,4,0,0,0,348,352,241,3,10,0,232,488,945,49,59,7,167,1226,1110,54,155,16,135,1463,903,48,156,50,69,1223,769,19,138,131,19,1081,311,8,44,209,14,586,60,0,14,188,8,276,4337,185,569,594,1670,7357,0,0,0,0,1315,1321,6,0,0,0,786,792,398,7,9,0,521,937,1730,82,93,7,322,2232,2224,98,237,23,299,2880,1781,80,248,59,143,2312,1577,38,228,159,57,2059,754,16,85,257,26,1129,169,0,23,240,12,443,8646,324,925,746,3472,14109
214021382,3,0,0,0,641,644,6,0,0,0,396,404,210,7,4,0,337,557,889,33,52,3,221,1196,1035,67,130,10,153,1387,783,36,120,11,56,1005,783,19,83,22,30,930,442,10,33,77,18,579,127,6,7,68,7,207,4275,170,422,182,1862,6911,0,0,0,0,590,596,11,0,0,0,325,337,336,9,18,0,302,669,961,48,104,4,217,1340,1036,101,182,24,162,1509,773,46,201,53,84,1162,761,27,175,150,30,1139,320,4,54,207,13,597,64,0,22,234,4,330,4255,237,761,667,1742,7664,4,0,0,0,1234,1239,11,3,0,0,727,740,545,17,20,0,648,1226,1852,78,153,9,440,2529,2070,165,316,31,315,2893,1553,88,320,67,139,2166,1537,43,255,171,61,2074,760,13,92,283,24,1175,192,3,31,299,13,535,8528,416,1180,853,3599,14578
214021383,0,3,0,0,369,370,12,0,0,0,314,322,183,3,3,0,468,656,460,40,57,0,343,900,542,58,171,6,282,1058,744,85,229,29,143,1229,1121,75,193,59,75,1525,577,34,102,93,43,846,135,15,7,65,8,228,3766,308,765,248,2048,7141,0,0,0,0,354,354,13,3,0,0,248,262,254,25,8,3,429,713,522,59,81,5,331,998,559,79,196,18,235,1092,855,56,258,61,139,1356,1051,56,225,206,55,1589,398,11,71,243,15,734,55,3,21,181,8,268,3694,285,864,715,1806,7372,0,3,0,0,720,727,22,3,0,0,567,592,432,28,16,3,896,1373,981,92,136,5,677,1895,1101,140,374,22,516,2151,1598,137,484,89,276,2582,2172,124,422,267,129,3114,972,47,168,329,50,1574,181,16,35,250,21,501,7465,596,1628,965,3856,14507
214021384,0,0,0,0,457,460,9,3,4,0,434,448,309,16,6,0,555,886,481,53,60,5,363,962,590,84,189,4,303,1168,727,80,245,36,197,1278,1006,70,220,75,86,1457,756,36,113,160,39,1097,304,12,17,203,12,548,4172,354,859,478,2444,8309,0,0,0,0,440,440,22,0,0,0,394,421,400,24,18,0,531,974,527,72,111,6,341,1056,615,96,284,25,246,1267,802,95,400,83,162,1546,985,59,384,250,72,1760,636,25,149,511,44,1370,179,3,24,572,18,804,4183,372,1374,1459,2248,9636,0,0,0,0,900,904,31,3,4,0,830,868,705,42,22,0,1086,1865,1010,127,174,6,702,2020,1206,178,469,29,548,2435,1529,175,649,117,359,2823,1990,129,610,328,163,3213,1393,56,265,669,79,2466,486,10,48,772,33,1350,8351,722,2235,1933,4694,17941
214021385,0,0,0,0,651,651,12,0,0,0,593,602,354,20,12,0,690,1077,566,34,61,0,314,985,790,60,173,3,207,1237,846,66,167,24,122,1225,635,18,97,35,32,820,277,4,34,48,11,369,76,0,0,45,0,126,3549,208,550,158,2631,7102,3,0,0,0,606,607,22,0,0,0,583,609,428,41,22,3,629,1119,615,67,123,7,308,1126,901,92,276,26,174,1472,818,74,265,67,74,1306,561,21,143,117,20,870,198,3,57,191,12,458,36,0,8,168,9,211,3592,305,890,575,2412,7777,3,0,0,0,1253,1256,31,0,0,0,1177,1212,781,59,35,3,1324,2197,1181,105,186,9,629,2106,1692,152,454,32,385,2710,1666,142,437,94,194,2533,1194,41,234,158,54,1691,477,8,84,239,23,830,112,0,8,210,4,339,7138,510,1441,736,5044,14880
215011386,0,0,0,0,244,241,8,0,0,0,249,252,155,10,3,0,403,576,236,44,36,0,262,580,333,47,81,9,176,643,339,42,100,15,131,628,339,14,67,29,65,516,191,5,18,34,35,288,48,0,0,48,7,101,1649,164,306,141,1574,3830,0,0,0,0,220,220,14,0,0,0,179,194,129,10,7,3,241,390,223,27,39,0,106,398,278,47,95,16,112,547,324,33,88,34,47,524,307,14,58,83,25,491,128,4,19,155,20,318,27,0,3,139,9,185,1430,133,308,427,959,3262,0,0,0,0,464,461,19,0,0,3,425,451,287,19,10,3,644,972,456,73,82,0,371,979,607,88,177,24,286,1184,667,70,184,46,178,1149,649,32,123,112,94,1006,317,8,37,190,50,602,80,3,7,185,14,285,3078,305,613,568,2535,7094
215011387,0,0,0,0,69,69,5,0,0,0,43,44,54,0,0,0,87,141,112,5,6,0,57,179,129,8,19,0,54,208,203,16,50,6,35,307,161,16,32,10,19,233,89,0,4,20,10,125,10,0,0,11,3,24,757,47,111,48,366,1332,0,0,0,0,67,67,4,0,0,3,33,38,71,7,3,0,47,126,120,11,6,0,51,190,132,10,22,0,32,193,209,11,25,20,16,278,141,6,12,26,10,199,55,0,4,25,4,88,10,0,0,30,5,45,737,45,79,106,259,1228,0,0,0,0,135,135,11,0,0,3,75,86,132,7,3,0,131,269,226,18,13,0,110,360,255,19,48,5,83,401,404,24,77,24,55,587,300,19,47,37,24,433,140,0,6,49,12,214,18,0,3,42,7,66,1488,89,191,155,628,2558
215011388,0,0,0,0,492,495,13,0,0,0,453,467,327,18,18,0,619,981,523,44,52,0,216,836,627,45,122,8,170,964,662,54,143,15,123,989,589,20,77,40,46,773,359,3,37,68,24,500,110,3,13,55,5,183,3208,185,462,189,2153,6190,0,0,0,0,471,472,26,6,0,0,483,510,414,30,21,0,566,1028,555,56,98,4,240,954,640,71,171,14,135,1025,694,57,225,77,70,1120,566,21,116,163,26,896,270,5,48,307,18,647,57,0,6,274,16,356,3219,247,679,832,2022,7000,0,0,0,0,962,961,33,6,0,0,937,980,741,50,33,0,1181,2010,1078,97,146,10,454,1788,1263,113,288,13,306,1983,1348,112,371,83,193,2110,1159,40,190,204,68,1665,634,9,84,378,44,1144,161,3,16,330,25,543,6423,430,1138,1020,4169,13188
215011389,0,0,0,0,116,116,0,0,0,0,74,74,66,3,0,0,73,140,115,15,14,0,55,190,187,15,36,0,45,280,200,11,48,8,44,314,152,5,24,10,10,196,63,0,0,15,5,89,14,0,5,9,5,31,790,52,125,36,426,1427,0,0,0,0,100,100,3,0,0,0,56,56,78,5,3,0,54,140,147,5,17,0,38,209,186,5,31,3,25,248,196,9,29,14,11,259,140,4,11,8,5,171,42,0,7,28,4,81,9,0,0,35,0,46,805,22,100,88,298,1314,0,0,0,0,218,218,3,0,0,0,132,130,142,3,3,0,135,283,260,19,32,3,89,402,373,18,64,3,70,528,398,19,75,18,54,572,289,10,39,16,9,364,101,3,11,47,9,172,26,0,6,39,3,79,1590,69,226,129,723,2742
215011390,0,0,0,0,206,206,3,0,0,0,149,156,118,0,3,0,181,305,203,17,15,0,93,323,295,19,58,0,86,458,380,27,80,8,87,579,308,18,69,21,48,472,185,6,12,31,27,258,68,0,0,44,5,117,1561,92,238,110,874,2873,0,0,0,0,188,188,18,0,0,0,123,140,157,9,9,0,128,309,196,7,22,5,72,309,333,41,65,11,56,508,388,23,61,35,33,542,275,17,46,74,16,432,145,9,7,133,7,299,50,0,4,150,15,219,1567,103,212,402,656,2944,0,0,0,0,401,401,20,0,0,0,270,293,273,12,5,0,313,606,399,29,31,5,167,636,632,60,126,13,141,968,760,48,144,47,120,1122,585,34,111,102,67,903,328,12,24,165,39,564,116,0,5,191,20,333,3125,198,450,514,1534,5817
215011391,0,0,0,0,92,92,7,0,0,0,56,61,46,0,3,0,86,135,63,8,8,0,66,144,124,15,24,4,65,233,186,19,35,6,47,290,174,17,35,19,37,281,94,6,10,9,8,131,24,0,0,14,6,47,713,64,116,50,479,1422,0,0,0,0,88,87,8,0,0,0,59,61,54,3,0,0,76,141,85,8,15,3,53,156,144,10,38,9,34,244,190,17,40,22,12,282,144,10,37,50,20,262,63,4,5,61,9,138,24,0,0,52,9,80,712,48,138,193,359,1445,0,0,0,0,178,179,11,0,0,0,116,125,102,3,6,0,165,272,148,10,20,3,118,295,272,27,63,16,104,478,376,37,76,29,56,573,319,25,72,67,59,540,157,5,13,77,14,271,44,0,4,60,15,126,1421,109,255,249,834,2867
215011392,0,0,0,0,255,258,5,0,0,0,190,199,112,15,6,0,266,412,224,13,26,0,150,414,313,37,74,0,127,546,394,39,94,15,91,628,373,24,69,22,44,539,185,8,18,41,19,265,50,0,0,41,3,98,1665,138,283,120,1142,3347,0,0,0,0,221,221,21,0,0,0,174,188,133,19,3,0,236,385,255,29,35,3,136,460,375,38,89,21,90,609,391,36,111,35,54,633,325,17,57,97,25,516,126,6,15,165,6,313,27,0,3,133,7,176,1659,143,312,450,951,3515,0,0,0,0,474,482,26,0,0,0,358,385,247,37,9,3,502,795,482,41,56,6,291,875,687,74,162,21,218,1162,782,77,204,52,146,1256,701,43,130,123,67,1058,312,8,27,200,22,580,82,0,7,170,11,273,3318,281,597,575,2092,6865
215011393,0,0,0,0,70,70,4,0,0,0,60,63,47,0,0,0,57,111,66,3,7,0,45,129,126,12,13,0,49,203,150,9,37,7,30,237,127,14,39,3,13,194,78,4,9,19,15,118,13,0,3,18,8,39,609,46,112,42,350,1165,0,0,0,0,70,69,5,0,0,0,39,43,66,0,0,0,53,125,67,15,3,7,31,129,149,9,32,3,26,212,133,9,27,22,11,196,114,5,22,35,7,188,55,0,3,47,3,116,7,0,0,41,0,47,604,37,89,155,243,1125,0,0,0,0,137,134,8,0,0,0,102,109,115,0,4,0,115,231,141,15,14,7,83,252,271,25,42,3,75,417,284,17,67,26,43,432,241,17,60,45,21,388,135,0,13,63,15,235,22,0,3,61,8,85,1221,79,200,196,595,2284
215011394,0,0,0,0,200,200,8,0,0,0,151,153,87,12,7,0,180,289,159,15,9,0,72,262,278,26,50,9,99,450,357,22,90,12,79,569,317,20,60,39,32,460,186,9,18,49,21,286,63,0,6,32,10,121,1449,108,243,139,842,2785,0,0,0,0,164,164,4,3,0,0,117,126,128,13,6,0,130,278,170,14,20,3,76,294,305,18,50,6,85,474,373,19,75,30,31,520,300,17,42,76,27,456,132,3,21,120,6,282,42,3,5,161,4,213,1460,83,225,395,640,2801,0,0,0,0,361,367,11,3,0,0,266,274,215,22,9,0,310,561,332,28,34,5,153,557,583,50,96,10,186,927,732,42,165,42,108,1085,614,37,102,111,62,922,319,13,45,173,27,569,111,4,8,194,12,332,2913,192,466,535,1483,5585
215021395,0,0,0,0,293,297,3,0,0,0,176,179,129,10,7,0,187,320,263,13,29,3,87,388,365,26,52,3,74,525,349,24,65,7,46,486,261,10,43,17,19,354,112,4,14,28,4,159,27,0,3,11,3,49,1514,83,207,71,888,2764,0,0,0,0,232,232,13,0,0,0,146,157,157,13,7,0,137,315,308,15,27,3,83,431,396,29,59,10,47,547,336,23,59,19,18,452,213,4,35,52,3,308,98,0,7,83,3,189,12,0,0,48,0,66,1522,87,197,207,678,2693,0,0,0,0,527,532,15,0,0,0,323,343,282,19,10,0,322,635,566,23,52,8,171,820,767,62,114,10,121,1072,684,49,125,24,57,939,476,15,80,67,26,660,208,4,20,109,6,345,45,0,3,59,4,112,3037,170,402,274,1570,5454
215021396,0,0,0,0,167,167,0,0,0,0,120,119,74,10,0,0,132,213,138,16,22,3,93,270,206,20,51,0,81,359,229,28,54,7,42,349,185,13,33,13,21,260,87,3,16,21,3,125,25,0,0,15,0,49,959,83,166,56,655,1911,0,0,0,0,159,159,4,0,0,0,120,130,106,8,7,0,118,239,158,10,19,0,62,255,226,28,54,3,58,364,224,11,48,28,26,335,165,3,29,43,6,240,77,0,12,58,3,144,13,0,3,71,4,87,969,60,157,206,560,1955,0,0,0,0,323,323,4,0,4,0,246,254,176,16,7,0,247,454,302,25,38,4,154,521,433,44,99,5,140,721,453,37,97,35,69,685,354,11,60,51,28,505,162,6,23,78,8,266,41,4,0,88,7,138,1929,141,321,257,1212,3861
215021398,0,0,0,0,101,101,5,0,0,0,87,98,49,0,3,0,126,177,137,6,6,0,56,211,164,22,32,4,63,278,244,24,45,6,48,366,165,13,37,7,34,252,62,5,9,20,3,92,24,0,0,18,3,47,849,65,130,53,524,1622,0,0,0,0,105,105,5,0,0,0,70,77,68,3,0,0,73,147,140,9,10,3,39,209,175,7,23,10,24,239,243,7,29,25,14,322,124,6,19,27,5,183,50,0,0,48,4,101,13,0,0,63,0,74,811,37,86,175,344,1459,0,0,0,0,207,207,13,0,0,0,161,172,114,7,6,0,197,318,284,13,23,3,99,417,340,34,47,12,88,518,481,31,76,32,65,688,292,18,49,41,35,435,112,5,8,66,8,196,40,0,0,79,3,125,1663,102,212,233,862,3082
215021399,0,0,0,0,207,207,4,0,0,0,127,135,110,5,12,0,202,335,167,22,17,0,115,314,238,34,46,3,88,408,287,24,57,12,63,442,203,10,55,13,24,308,97,0,14,17,17,146,26,0,3,27,8,61,1130,93,213,76,848,2357,0,0,0,0,195,195,19,0,0,0,131,153,138,16,7,0,172,335,186,17,32,3,99,329,267,20,64,12,46,414,304,10,67,22,25,422,173,8,32,46,9,273,65,0,12,81,5,167,14,0,7,83,3,103,1153,72,210,257,690,2381,0,0,0,0,405,405,25,0,0,0,258,285,248,18,17,0,373,667,353,31,45,3,208,645,510,56,114,15,131,825,587,35,120,43,85,870,371,18,91,61,36,575,157,4,28,100,25,313,32,0,5,110,7,155,2282,166,418,331,1532,4735
215021469,0,0,0,0,573,576,26,0,3,0,608,641,392,21,21,0,845,1278,511,64,65,3,372,1016,514,57,175,13,261,1024,573,66,208,29,160,1033,564,38,147,56,75,878,305,12,44,65,25,453,110,0,6,63,5,185,3006,261,665,229,2932,7084,0,0,0,0,534,534,41,3,0,0,580,628,458,49,17,3,790,1322,531,79,107,13,336,1068,506,105,222,21,221,1078,598,80,273,73,122,1143,507,42,147,193,35,921,231,12,49,286,28,611,71,0,16,203,11,296,2943,380,840,791,2654,7602,0,0,0,0,1103,1112,65,3,0,0,1194,1264,858,72,43,3,1635,2602,1045,148,169,14,711,2084,1021,163,397,31,485,2097,1168,150,480,98,278,2181,1073,80,295,247,110,1798,537,25,92,351,56,1065,178,0,23,267,15,481,5945,634,1502,1019,5581,14684
215021470,0,0,0,0,483,486,12,0,0,0,376,387,333,12,15,0,532,890,462,27,53,0,237,781,539,56,96,3,155,848,588,40,140,13,92,864,508,26,95,30,41,697,307,5,29,59,11,407,92,0,8,49,3,148,2838,165,429,152,1931,5508,4,0,0,0,465,462,32,0,0,0,416,449,386,32,27,0,526,968,511,60,86,12,234,901,583,63,190,18,129,990,546,55,178,61,51,890,479,26,143,149,15,821,238,6,35,270,13,568,43,0,9,208,0,267,2836,249,669,720,1848,6321,5,0,0,0,945,951,41,0,0,0,795,837,721,41,38,0,1061,1857,979,87,141,12,465,1677,1121,118,285,27,287,1842,1133,94,316,66,141,1753,987,51,240,177,55,1519,551,7,65,325,22,970,133,3,15,263,7,416,5669,413,1098,868,3778,11827
215031400,0,0,0,0,181,181,3,0,0,0,117,119,76,4,0,0,154,230,149,10,8,0,97,257,250,24,48,6,103,429,356,21,75,14,85,547,287,14,69,21,44,433,191,11,15,33,18,281,70,0,3,41,12,136,1381,83,221,117,816,2615,0,0,0,0,159,159,4,0,0,0,76,84,100,3,7,0,125,234,185,14,16,0,76,289,289,18,57,5,67,433,351,19,63,27,25,487,258,15,51,58,11,395,148,7,13,124,17,308,36,0,3,157,13,201,1367,68,201,372,571,2588,0,0,0,0,342,345,3,0,0,0,194,195,177,3,3,0,283,469,326,27,29,0,171,549,539,43,100,7,169,859,711,35,135,43,111,1034,549,28,117,85,59,827,346,14,33,158,36,583,106,0,5,196,28,336,2749,158,419,490,1385,5203
