SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
213041353,0,19,14,19,13,19,11,7,36,144,194,796,656,688,774,613,283,303,78,4393,5,28,20,12,25,32,17,45,4,181,3,3,0,4,3,8,12,43,3,75,24,35,18,25,135,181,94,135,3,642,4,0,5,3,17,25,14,38,0,108,35,36,49,81,149,357,178,265,18,1176,0,15,21,14,58,70,42,56,3,276,32,254,116,118,131,100,60,74,16,901,14,227,69,46,48,41,15,27,0,485,33,29,48,59,132,191,113,209,15,818,0,5,6,10,17,21,15,22,0,99,15,9,8,24,60,67,15,26,3,220,3,8,7,12,24,22,14,25,5,118,11,56,60,31,80,104,53,71,3,477,11,44,24,33,58,38,24,25,3,261,41,29,63,50,180,189,66,90,7,699,31,114,123,137,149,114,83,111,8,872,48,104,160,228,173,130,52,56,7,968,3,40,10,11,29,15,9,19,0,141
213041355,14,27,15,19,24,17,3,0,33,160,222,759,689,799,1005,755,258,259,79,4820,0,0,3,0,6,7,3,8,0,27,0,3,0,0,8,6,0,9,0,29,24,32,38,64,271,227,122,123,9,907,3,4,4,5,28,27,15,18,0,100,26,45,53,72,198,359,159,209,14,1137,8,14,21,15,91,87,42,50,0,336,29,294,151,147,200,159,76,86,15,1163,16,225,75,73,70,74,32,35,7,611,35,36,62,93,235,233,126,160,13,982,9,9,5,8,57,59,17,14,0,174,22,8,28,43,107,139,33,54,6,444,4,4,15,10,33,38,21,22,3,158,10,34,44,46,136,152,52,60,3,536,3,61,50,42,68,51,27,28,6,332,31,25,38,44,140,112,45,46,7,494,26,92,124,108,190,117,60,91,14,819,46,105,163,222,232,167,53,54,8,1044,7,46,15,20,20,20,12,19,3,157
213041356,4,16,18,18,26,25,7,4,29,154,168,533,470,583,728,502,184,194,65,3423,0,4,4,7,13,6,5,11,0,52,0,0,0,0,3,3,4,10,0,24,17,33,23,34,189,156,79,83,7,619,9,4,0,4,31,32,13,21,4,115,20,38,53,82,158,280,88,151,19,887,8,11,13,24,70,78,40,42,3,277,30,157,130,116,182,87,57,67,12,841,17,163,60,57,54,44,15,21,9,432,24,40,41,70,155,201,114,187,15,831,5,8,3,7,28,13,6,7,0,76,13,9,10,14,43,45,18,9,0,159,5,4,7,11,25,27,15,20,0,115,13,23,26,29,62,62,27,29,3,283,18,48,33,43,61,51,21,25,6,302,25,38,32,34,129,99,38,36,5,437,18,53,56,88,87,61,28,55,3,446,43,76,125,190,164,113,23,53,7,790,10,26,17,15,21,20,8,19,8,139
213041357,5,29,15,25,34,20,10,7,52,195,196,664,584,706,1011,650,247,230,91,4369,0,8,3,0,10,14,3,5,0,51,0,0,0,4,7,3,0,4,0,21,20,22,37,39,247,196,102,87,7,756,5,0,3,7,38,37,12,25,0,132,16,30,32,67,173,302,133,179,7,945,16,15,10,15,111,85,47,43,0,340,39,211,142,141,257,143,63,74,15,1080,12,161,66,66,70,48,38,36,5,507,32,38,50,86,230,273,143,229,23,1102,7,6,11,9,48,40,13,7,3,151,27,10,25,21,92,87,23,22,0,310,0,3,9,8,36,32,13,26,0,119,6,34,32,44,94,116,31,34,7,400,9,43,42,47,84,55,23,24,4,339,27,30,52,46,167,152,78,64,7,621,29,73,82,92,143,89,61,66,3,644,41,110,137,241,254,144,52,61,11,1048,5,43,21,18,29,16,12,14,3,165
213041358,3,14,12,10,26,19,7,10,28,129,167,523,503,598,756,535,184,206,51,3520,0,4,5,4,13,14,0,7,0,43,0,0,0,0,9,5,3,15,0,32,23,27,27,41,200,148,93,82,3,648,4,0,7,3,35,21,6,19,0,100,26,25,34,52,142,264,118,141,14,817,6,11,21,16,85,54,46,36,0,282,31,201,112,126,175,121,53,66,6,892,18,165,63,60,47,39,19,26,5,442,24,27,46,72,159,189,99,196,4,825,0,10,10,9,21,17,10,10,0,96,11,8,18,25,61,74,13,10,0,217,4,4,13,9,25,25,10,18,0,115,11,24,18,13,62,80,26,23,9,264,7,35,35,38,60,45,25,17,3,268,22,35,31,44,111,123,39,50,0,454,25,49,54,83,146,85,38,57,3,547,38,75,132,168,184,114,33,56,11,807,0,24,11,19,14,12,4,18,0,104
213041359,0,4,3,0,3,3,0,0,6,19,16,65,43,53,56,49,6,12,12,307,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,5,3,12,13,9,9,5,64,0,0,0,0,5,3,0,0,0,16,5,9,3,7,14,31,4,19,3,101,0,4,0,0,11,10,3,6,0,38,4,15,11,11,17,9,3,5,0,78,0,24,9,8,7,0,0,4,0,57,6,3,0,8,19,27,7,18,0,92,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,3,0,3,0,5,0,0,3,0,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,13,3,9,7,4,0,8,3,7,3,42,0,0,0,9,7,3,4,0,0,22,0,5,3,8,9,0,3,0,0,40,3,3,4,12,9,8,0,0,0,41,0,4,4,0,3,0,0,0,0,14
213041360,5,30,18,14,41,25,3,7,36,173,161,607,613,612,874,684,184,216,81,4025,0,0,0,3,6,5,0,5,0,27,0,0,0,0,3,3,6,10,0,24,14,24,31,54,231,236,103,98,8,790,0,0,9,8,30,26,6,16,0,96,21,36,39,58,153,288,110,166,20,888,4,17,14,25,73,97,40,34,4,311,21,226,135,115,203,135,36,75,18,967,12,188,78,74,62,53,27,36,11,546,30,37,56,72,185,218,95,152,14,869,5,11,9,6,35,58,9,20,3,150,16,12,36,49,145,162,34,36,4,494,3,6,18,6,23,32,12,21,0,125,9,42,42,30,97,138,52,58,7,487,5,35,36,40,65,52,20,21,7,287,25,16,39,34,132,88,35,39,3,406,14,81,88,76,141,91,35,58,7,600,35,83,142,159,189,155,45,45,13,867,6,25,13,11,16,16,6,6,0,106
213041461,0,6,0,9,7,12,3,0,16,50,26,155,121,133,226,163,42,31,26,926,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,3,5,10,14,76,77,21,15,0,217,0,0,0,0,10,3,0,0,0,16,0,9,13,18,28,42,19,28,3,156,0,4,0,3,20,18,13,15,0,79,11,47,30,24,41,30,11,11,3,210,3,48,17,16,13,12,8,11,3,130,8,8,12,15,44,54,28,42,4,224,0,3,4,4,9,8,4,0,0,30,4,0,7,6,22,37,0,3,0,82,0,3,0,0,0,3,3,3,0,18,3,4,12,4,17,31,5,10,0,86,0,23,8,7,28,13,8,5,7,97,4,9,3,9,27,13,9,9,0,81,4,20,10,17,23,17,8,14,0,109,4,20,45,51,63,54,13,8,3,265,0,9,9,0,9,11,0,0,0,34
213041462,0,9,4,8,16,13,0,3,14,59,43,180,185,192,306,203,66,46,24,1241,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,16,12,18,94,57,20,26,3,250,0,0,0,0,12,10,4,6,0,33,3,10,5,16,52,65,28,37,8,224,0,4,0,5,26,35,10,5,0,92,5,57,42,35,56,44,15,5,0,254,0,67,24,28,20,14,9,10,0,176,6,7,15,21,74,67,42,51,3,290,4,0,0,4,17,16,3,7,0,58,8,3,8,11,48,35,8,5,0,129,3,0,0,3,7,11,0,5,3,41,3,16,16,15,38,60,12,12,0,170,4,13,8,14,26,23,3,10,0,108,14,3,10,12,38,30,9,5,0,119,5,20,26,26,42,33,12,11,0,177,10,29,45,69,70,59,12,20,6,320,0,11,3,3,6,6,0,4,0,33
213041463,6,22,19,25,20,26,3,3,30,152,171,655,596,716,943,752,234,250,80,4406,0,0,0,0,9,5,0,3,0,19,0,0,0,0,8,3,0,3,0,21,21,28,42,35,230,249,103,108,4,831,3,3,3,10,35,23,5,14,4,95,19,24,31,52,147,246,87,168,12,794,9,13,14,17,91,84,49,46,0,313,25,212,123,122,174,126,68,93,6,947,18,227,71,75,60,54,25,63,8,588,23,38,55,72,201,234,101,143,14,887,3,8,16,6,48,59,10,14,0,167,16,12,27,44,108,162,35,46,5,449,0,11,14,6,18,30,12,24,0,121,21,43,38,43,103,187,50,75,8,570,10,35,41,44,70,63,27,20,5,321,26,26,41,39,169,119,55,55,5,542,18,85,96,99,163,117,66,92,6,736,48,98,157,242,241,215,54,71,14,1144,8,39,18,28,15,35,12,17,3,161
213051361,7,23,20,15,31,28,0,9,38,165,166,712,634,623,910,624,193,246,79,4187,0,0,4,11,14,10,3,4,3,45,0,0,0,0,6,3,0,10,0,18,17,35,35,41,277,218,113,93,3,836,3,0,5,3,28,24,9,16,0,97,17,44,51,62,145,291,100,142,16,858,10,19,26,31,113,96,40,47,3,377,33,272,167,128,213,136,54,78,18,1104,15,238,81,60,66,52,17,34,14,589,39,54,49,81,187,209,143,179,11,949,3,9,10,6,64,29,4,15,0,141,6,12,23,24,81,97,27,21,4,297,3,7,4,14,24,20,11,25,0,110,6,37,36,33,90,110,35,56,6,413,9,41,46,56,70,29,17,23,10,297,24,18,40,47,158,119,60,47,3,521,19,92,106,105,136,76,46,60,8,643,47,109,140,201,215,154,38,58,8,971,7,37,23,12,21,24,4,8,0,142
213051362,7,23,12,21,29,25,3,3,41,159,128,617,543,602,829,567,193,199,78,3758,0,3,7,3,14,9,0,3,0,36,0,0,0,0,0,0,0,11,0,14,16,36,32,48,258,183,102,79,7,762,0,0,0,0,22,16,12,9,0,70,9,40,27,39,107,196,46,100,13,587,8,13,21,24,101,101,27,32,0,335,30,228,140,136,182,109,54,65,8,949,14,153,119,67,82,41,17,48,11,552,28,32,51,75,207,212,116,149,13,886,7,12,9,7,41,30,11,10,0,128,4,3,13,26,78,79,19,27,0,251,3,6,3,13,23,25,11,16,0,96,8,37,32,36,110,106,30,46,0,406,14,58,66,43,80,56,28,16,8,367,11,32,34,44,163,96,45,45,3,477,16,97,73,103,137,73,43,51,3,599,40,109,162,171,195,155,43,52,18,935,3,28,23,15,28,21,12,12,0,149
213051363,3,5,10,4,12,11,3,5,23,73,77,218,240,230,403,350,85,89,41,1737,0,0,4,0,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,5,10,18,14,114,98,35,26,0,315,0,0,8,3,15,16,4,3,0,44,7,16,21,27,50,61,24,35,7,254,3,7,10,6,43,47,14,13,0,155,14,63,48,71,73,48,20,31,5,365,6,59,112,44,77,58,14,26,8,408,10,20,42,40,73,87,40,59,10,377,6,5,3,4,44,45,7,6,0,113,6,3,13,16,47,112,14,15,0,225,0,3,4,8,13,26,5,10,0,78,10,22,27,18,92,121,31,32,5,366,3,36,31,24,37,24,13,9,4,180,11,11,14,11,62,56,20,15,3,206,10,25,21,21,55,41,19,23,0,211,12,33,61,67,95,71,16,32,0,394,3,13,5,9,14,15,0,6,0,75
213051365,10,23,24,39,61,35,11,12,89,304,290,836,977,1048,1706,1111,316,370,163,6824,3,4,14,4,17,13,3,14,4,71,0,0,0,0,3,9,3,8,0,31,26,44,46,74,448,293,160,146,14,1261,4,4,10,18,95,61,20,21,5,234,24,30,68,43,172,330,125,154,8,957,18,17,26,30,163,140,57,49,0,500,37,272,210,206,343,234,85,106,26,1506,19,259,166,104,138,110,52,62,17,920,47,95,119,183,474,487,215,342,22,1984,6,14,14,23,147,107,24,31,4,360,38,19,42,43,251,329,42,46,9,819,10,15,13,13,39,60,27,35,3,203,22,51,61,56,250,347,74,76,8,939,16,64,90,74,167,90,29,37,17,588,32,22,61,70,255,172,60,79,6,759,24,127,109,93,249,145,72,75,5,902,87,162,290,439,483,305,77,162,35,2047,7,42,25,22,47,46,11,19,5,208
213051366,4,23,16,19,35,21,3,9,64,197,188,417,537,593,1075,798,206,239,114,4159,0,0,3,5,15,7,3,7,0,45,0,0,0,0,3,5,0,0,0,14,14,16,31,42,273,197,102,82,11,777,5,3,4,12,78,54,13,13,0,176,16,24,22,31,107,145,62,77,10,497,5,17,17,21,115,113,39,29,7,365,26,133,129,116,237,164,54,70,11,932,14,130,122,82,124,85,50,60,10,675,27,53,85,136,285,323,121,179,23,1226,7,3,9,16,88,99,18,11,10,265,24,3,32,44,193,263,34,41,11,648,7,4,8,9,48,45,18,27,7,166,24,25,55,50,197,317,43,51,7,776,10,52,67,56,99,62,20,27,0,392,14,16,33,41,154,122,44,35,0,470,14,48,50,50,146,89,45,41,7,486,44,91,173,230,319,181,48,107,20,1210,11,5,22,21,40,50,4,18,0,157
213051368,3,14,13,9,22,6,3,8,25,107,93,408,354,325,481,338,148,174,52,2381,15,11,24,17,21,46,19,86,6,237,0,0,0,0,5,0,0,3,0,4,12,24,19,25,115,91,58,54,3,390,3,3,4,0,13,17,4,11,0,58,11,24,32,37,95,175,59,122,5,560,8,13,16,19,38,38,11,27,0,165,19,130,77,63,95,77,29,47,8,546,3,85,42,33,32,29,13,21,4,258,14,17,25,31,79,71,52,90,4,382,0,3,4,3,10,12,4,5,0,51,6,4,10,7,35,48,18,15,0,137,7,7,5,6,21,25,10,13,0,90,3,34,18,23,57,75,28,28,3,263,3,28,23,25,38,26,13,19,0,178,14,18,36,25,86,66,31,35,5,308,10,72,61,47,104,66,40,66,12,485,25,47,61,111,95,66,23,47,6,482,3,33,5,11,27,12,10,19,0,117
213051369,6,15,17,16,34,20,3,3,45,166,224,732,605,734,1167,691,248,239,93,4739,0,4,4,7,16,19,3,11,3,65,0,0,0,0,0,6,6,10,0,17,14,23,30,47,232,209,111,119,7,783,4,7,4,11,60,49,14,18,0,167,13,30,23,56,163,265,111,163,12,824,0,16,20,24,111,100,64,67,3,405,41,221,133,144,259,161,87,62,12,1125,14,202,87,60,80,57,32,37,6,585,27,48,65,93,252,229,128,221,11,1079,9,5,8,12,79,52,18,18,4,200,23,11,27,28,152,166,31,38,3,477,0,10,8,13,41,33,22,27,0,153,19,35,27,36,149,207,48,55,3,591,12,66,44,50,127,70,28,27,3,433,28,41,51,48,234,150,57,52,9,670,27,87,79,109,144,103,57,75,6,685,71,115,153,266,299,138,42,70,12,1162,4,37,19,22,39,32,14,14,0,188
213051464,3,21,14,11,24,6,0,0,26,96,100,392,350,333,509,472,163,229,44,2593,0,5,0,0,6,11,7,7,0,33,0,0,0,0,0,8,3,3,0,11,9,18,17,31,97,104,61,88,3,427,3,0,0,7,23,15,4,12,0,64,9,16,33,34,86,129,45,112,5,465,3,13,17,22,48,66,31,48,0,254,13,121,67,69,100,91,50,67,4,576,8,97,51,38,49,33,32,41,6,359,10,19,28,29,79,99,40,90,7,402,7,6,10,13,22,62,22,13,0,148,9,10,19,18,77,131,35,57,0,360,3,13,10,18,18,41,13,24,0,156,11,46,34,25,122,198,56,117,0,606,3,22,35,22,38,36,16,28,0,202,15,12,12,29,79,83,56,33,0,313,11,58,42,39,77,56,34,54,0,367,24,47,94,90,111,107,41,62,3,582,3,23,11,10,19,29,9,16,0,118
213051465,3,32,19,17,35,35,7,12,42,193,177,733,743,682,981,980,308,320,78,4992,0,6,0,0,10,14,10,7,0,46,0,0,0,0,0,4,4,8,0,20,18,22,30,60,238,248,119,113,3,848,3,3,7,3,55,47,10,10,0,139,10,28,48,53,122,240,100,172,12,784,10,21,19,21,97,131,41,63,3,401,18,247,143,124,188,166,66,106,7,1066,17,180,94,79,86,65,41,62,10,633,20,41,41,76,185,211,121,180,15,880,5,9,18,11,79,110,28,31,3,291,18,21,41,46,157,279,55,70,4,679,3,10,10,11,40,49,12,37,0,177,38,54,69,66,183,365,87,103,7,974,9,53,47,40,78,73,29,24,11,362,30,25,39,56,194,182,82,62,3,680,17,111,113,75,137,156,62,78,6,751,42,113,188,212,214,217,64,78,7,1139,8,28,33,25,38,54,12,23,0,227
213051466,6,8,14,7,17,19,3,7,21,97,149,361,360,436,739,596,160,189,50,3040,0,0,6,0,3,6,4,3,0,30,0,0,0,0,0,0,0,3,0,8,10,15,16,17,118,126,67,70,0,441,8,0,3,11,48,40,12,12,0,129,5,18,14,19,67,155,56,93,6,429,3,10,17,14,64,70,32,26,0,237,16,105,71,73,144,94,46,60,3,611,12,119,44,45,57,59,19,41,8,410,15,22,29,37,114,143,62,96,10,521,7,3,8,17,80,85,29,17,0,242,23,6,29,31,125,234,25,49,5,536,0,8,7,3,28,42,19,21,0,130,26,39,26,46,163,337,59,76,9,787,13,29,36,28,70,52,17,22,4,263,13,11,20,29,106,86,29,36,3,336,8,46,38,46,124,73,36,49,0,432,27,50,89,137,149,132,43,52,10,692,8,12,13,16,34,28,11,9,0,147
213051467,5,15,20,16,24,17,3,7,31,129,112,558,520,584,814,503,203,181,68,3540,3,3,13,6,13,8,6,10,0,64,0,0,3,0,0,4,0,3,0,16,20,40,37,29,242,187,94,65,10,724,3,0,0,0,32,18,14,7,0,81,7,23,28,42,110,181,82,103,11,589,3,16,7,18,84,79,43,45,3,303,31,179,148,119,197,107,53,62,11,906,10,147,99,67,68,54,19,27,14,492,30,37,69,79,183,218,111,188,14,933,4,5,4,7,42,28,9,8,0,117,8,0,12,17,61,81,18,17,3,221,0,8,12,3,24,29,13,16,0,102,6,32,27,34,92,98,38,37,7,363,3,75,57,63,101,49,24,21,3,389,22,22,32,54,149,81,53,36,3,458,15,86,67,86,113,65,41,37,4,507,33,87,113,195,188,119,38,53,13,838,3,40,17,14,24,17,9,10,0,134
213051468,3,7,8,10,16,15,0,4,18,90,101,392,407,428,571,397,150,163,38,2642,0,3,5,3,4,9,4,14,0,52,0,0,0,0,0,0,0,8,0,13,19,26,20,34,147,139,73,80,0,538,3,3,3,4,21,23,8,11,0,74,23,28,35,41,97,182,82,125,5,598,5,3,14,20,53,51,21,33,4,206,19,125,90,91,128,71,35,34,3,599,11,113,48,31,42,17,19,10,6,298,17,20,33,42,110,136,77,108,14,560,0,5,5,0,16,11,6,10,0,62,9,3,14,14,60,52,13,17,3,186,0,3,11,0,19,18,15,16,0,86,12,29,29,29,49,82,20,29,0,272,3,30,30,32,48,28,21,20,0,209,23,25,37,45,103,86,54,37,0,410,10,59,48,75,100,78,34,50,9,456,22,64,95,116,145,67,29,43,9,585,9,25,11,10,29,16,3,8,0,116
214011370,6,17,22,21,56,35,9,9,48,222,203,679,625,794,1149,631,288,222,82,4676,0,8,10,6,12,11,0,0,0,58,0,0,3,0,4,0,0,0,0,10,24,41,49,79,443,331,203,132,8,1310,3,0,5,10,33,30,17,21,0,123,27,42,45,75,203,324,164,183,17,1070,11,17,26,26,132,116,81,58,3,467,46,227,148,168,296,161,85,83,14,1216,12,186,75,84,73,51,33,32,4,552,34,24,27,44,128,110,79,127,7,582,3,7,11,10,33,28,13,13,0,113,6,10,18,17,74,60,23,22,0,239,12,11,10,15,44,25,11,18,0,136,5,41,28,39,82,123,31,41,6,397,7,58,37,51,78,67,19,27,6,339,26,37,38,39,80,95,37,41,8,396,15,59,73,90,122,77,49,57,5,547,68,113,188,294,305,151,49,65,14,1247,7,33,12,15,34,19,5,6,4,128
214011371,12,31,17,19,33,13,4,3,42,179,226,826,703,815,987,610,295,308,85,4860,0,7,10,7,11,6,10,6,0,51,0,0,0,0,3,3,7,11,0,27,18,34,47,51,216,185,114,108,6,775,3,0,0,8,26,34,20,20,3,116,14,36,60,95,185,358,135,198,5,1090,13,10,20,16,93,63,48,40,3,306,39,260,141,132,252,124,93,92,15,1147,15,202,82,89,71,58,39,42,6,611,12,13,26,43,66,84,45,78,4,367,7,27,12,10,31,37,8,17,3,148,7,3,23,31,50,82,22,31,0,250,3,15,9,7,31,27,32,30,0,160,22,62,56,61,109,97,39,58,0,498,14,86,44,59,70,56,24,31,0,379,29,31,29,71,142,124,63,47,6,536,36,103,100,116,177,121,62,117,9,841,83,188,255,356,312,228,89,103,20,1627,4,53,19,30,26,34,11,23,3,195
214011372,8,31,16,15,22,20,4,11,35,156,162,558,472,625,719,420,219,187,81,3434,0,5,3,11,13,6,3,4,3,40,3,0,0,0,0,3,0,3,0,7,12,31,32,43,279,188,113,79,11,786,7,0,3,3,21,17,8,18,0,80,24,25,53,61,105,229,128,117,18,769,3,12,7,15,78,76,45,29,3,273,43,165,121,148,223,119,70,52,15,940,21,122,58,75,59,39,22,36,3,438,14,15,31,28,78,70,54,68,5,369,3,7,4,10,20,34,12,14,0,99,6,3,5,18,52,33,10,11,3,144,4,3,3,9,25,21,10,7,0,84,11,40,37,43,62,76,22,44,0,331,9,66,45,42,48,39,23,24,3,303,23,39,26,33,92,50,44,27,4,339,25,55,57,66,98,76,41,57,4,477,49,129,156,255,228,121,48,66,17,1063,10,22,19,16,25,17,4,10,3,123
214011373,3,24,21,12,17,28,5,21,28,152,191,818,705,749,634,550,263,324,47,4263,0,0,3,9,6,3,3,8,0,45,0,0,0,3,6,3,4,5,0,21,12,38,45,52,137,160,124,130,3,702,0,4,0,3,18,24,10,15,0,81,35,54,36,64,128,306,127,220,11,980,4,15,30,27,66,83,47,72,0,350,29,285,161,116,128,122,63,117,12,1025,8,193,49,42,40,32,29,50,0,438,15,27,18,10,35,53,46,52,0,253,8,16,14,19,15,27,8,24,3,142,7,18,13,25,34,49,28,40,3,220,3,12,15,14,29,37,14,42,0,173,14,73,70,78,76,148,40,125,4,618,5,51,38,48,32,47,22,31,3,279,34,29,38,36,106,112,70,47,3,475,21,122,100,133,138,133,103,154,7,897,61,137,207,293,206,158,67,73,9,1214,6,57,17,16,15,16,3,18,0,157
214011374,10,43,26,21,38,23,5,15,51,238,261,1115,1010,1016,1125,786,341,402,96,6151,0,5,15,8,9,19,9,17,0,80,5,0,3,4,3,0,0,12,0,38,27,53,55,56,322,267,191,212,10,1202,6,3,13,12,30,48,26,41,0,174,41,77,87,118,290,656,278,378,28,1954,10,34,32,48,111,127,67,77,3,504,46,375,229,183,242,168,116,146,6,1508,22,285,105,88,72,48,39,41,11,712,7,34,25,45,89,90,64,88,7,440,4,21,9,11,35,33,18,20,0,139,14,9,34,35,57,77,39,51,0,313,7,14,17,12,39,39,24,31,0,181,25,74,61,62,96,136,56,112,0,617,9,57,49,48,75,62,21,45,3,361,28,33,41,44,133,149,62,57,4,558,39,126,158,147,187,140,94,152,5,1050,83,173,266,352,301,189,55,83,11,1511,3,59,16,29,26,24,14,21,0,197
214011375,3,14,14,14,26,20,9,9,31,138,199,519,546,566,725,560,243,239,56,3651,0,6,7,3,17,10,0,7,0,46,0,0,0,0,0,0,0,8,0,12,17,28,26,57,206,170,110,96,3,711,0,4,7,5,22,21,7,19,0,82,20,23,45,59,166,307,144,167,11,936,3,11,13,16,95,76,43,31,4,296,34,136,88,103,164,121,77,59,8,798,7,108,52,43,43,24,28,48,6,361,7,27,21,37,46,68,48,49,3,312,3,8,3,12,30,26,22,16,0,121,3,9,20,14,47,42,23,26,0,191,3,7,13,12,19,40,14,26,0,127,12,42,42,50,82,98,37,44,0,406,3,45,55,50,49,55,13,19,4,297,36,17,27,37,99,105,53,36,5,425,34,71,97,83,103,101,50,89,3,642,62,112,168,210,207,141,53,56,10,1018,6,28,10,9,21,24,9,15,0,125
