SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
213031351,90,305,975,753,506,263,33,9,3,2946,119,82,200,151,144,205,229,175,80,1389,6,23,79,66,41,36,18,13,6,285,216,413,1253,965,694,502,275,197,94,4617,12,198,1298,1042,661,342,40,5,3,3602,118,323,606,451,284,159,31,3,3,1983,8,9,64,56,25,15,7,0,0,175,0,7,40,20,18,10,5,0,0,104,133,539,2009,1571,983,523,80,10,3,5861,3,42,99,73,64,39,0,0,0,329,36,70,53,22,18,14,3,0,0,227,41,118,154,95,82,58,3,0,0,556,174,654,2163,1664,1066,578,83,15,3,6414,247,184,341,243,219,356,442,316,146,2496,23,49,189,135,83,60,39,24,18,624,445,891,2689,2042,1375,999,560,354,165,9526
213031352,131,319,1116,1251,877,424,67,5,0,4193,131,53,186,209,139,192,297,306,151,1665,9,18,80,88,49,32,25,30,41,379,277,395,1381,1544,1071,655,394,342,199,6240,18,238,1593,1730,1230,522,66,3,0,5410,185,285,467,583,427,267,69,4,0,2281,7,16,90,108,28,33,8,0,0,298,0,10,21,15,15,7,3,0,0,68,211,550,2169,2441,1702,834,148,8,0,8059,8,33,59,56,55,41,0,0,0,243,59,42,32,28,20,17,0,0,0,192,65,75,86,82,77,53,4,0,0,440,272,618,2256,2522,1773,887,154,8,0,8497,293,135,274,278,226,319,505,508,253,2791,27,36,150,165,115,74,47,56,58,724,592,785,2678,2966,2115,1278,706,567,315,12012
213041353,371,449,928,1062,1061,680,111,6,0,4683,247,107,304,320,285,500,812,393,198,3165,31,23,57,70,77,57,72,52,20,454,651,582,1293,1454,1423,1235,990,451,216,8307,136,517,1322,1417,1458,869,113,9,3,5846,407,290,462,595,585,453,149,14,0,2954,16,20,84,56,67,72,15,3,0,324,17,31,38,38,31,22,10,0,0,190,573,858,1899,2107,2140,1412,290,19,3,9307,37,79,87,63,58,42,3,0,0,365,79,32,18,40,20,32,4,0,0,231,113,115,108,108,78,73,8,0,0,597,689,965,2008,2214,2216,1482,299,19,3,9900,602,182,398,422,437,765,1477,700,293,5287,48,58,118,147,149,128,130,80,36,895,1342,1208,2530,2787,2802,2377,1903,795,333,16082
213041355,382,521,1332,1329,1103,462,45,0,0,5176,295,105,327,385,263,395,349,131,32,2277,25,40,97,92,68,44,27,12,0,387,697,659,1746,1804,1436,895,423,139,32,7837,89,477,1905,1836,1507,676,58,3,0,6553,475,419,529,760,609,308,78,0,0,3176,19,25,130,79,33,35,3,0,0,328,9,19,54,45,42,4,3,0,0,185,592,939,2613,2721,2194,1027,143,8,0,10243,31,78,87,62,79,43,0,0,0,378,108,57,40,60,34,21,3,0,0,316,138,136,127,116,111,64,3,0,0,691,731,1080,2739,2837,2301,1089,146,8,0,10932,659,203,400,466,388,572,676,244,50,3651,58,71,179,172,129,81,61,20,0,767,1442,1354,3325,3475,2819,1735,883,265,50,15356
213041356,285,420,861,776,794,581,92,3,0,3811,277,186,498,388,347,548,710,263,112,3319,29,47,95,76,81,74,65,40,15,522,588,650,1462,1238,1219,1197,862,310,128,7656,104,465,1188,1095,1083,707,124,3,0,4771,293,256,444,436,409,411,100,9,0,2363,17,25,62,57,52,51,13,3,0,285,16,31,42,31,51,20,6,0,0,194,433,774,1735,1623,1599,1194,243,15,3,7612,47,95,130,93,84,66,3,0,0,517,67,44,60,46,32,40,6,0,0,302,112,137,191,139,120,108,12,0,0,814,546,907,1925,1758,1715,1299,254,12,3,8421,568,284,638,555,546,847,1337,521,175,5470,67,92,189,144,159,141,119,74,16,1006,1184,1286,2752,2463,2416,2287,1714,605,196,14907
213041357,304,518,1318,1134,882,603,80,3,3,4845,299,193,598,479,380,604,681,310,148,3694,32,50,133,100,83,79,61,36,25,608,642,762,2052,1709,1347,1285,827,350,174,9143,116,521,1879,1713,1220,757,96,0,0,6309,318,323,639,585,433,392,97,0,0,2783,15,19,99,72,55,57,5,0,0,322,15,40,54,45,25,27,5,0,0,213,464,898,2671,2412,1736,1228,204,5,0,9624,57,117,173,136,82,46,4,0,0,613,78,47,69,73,38,40,11,0,0,354,135,166,241,205,119,86,14,0,0,962,595,1070,2912,2622,1851,1317,213,5,0,10585,659,318,769,650,586,928,1323,542,234,6019,77,87,261,218,162,152,124,64,28,1183,1330,1479,3938,3495,2601,2398,1660,616,268,17784
213041358,275,436,1034,872,687,490,44,0,3,3844,253,118,398,402,264,420,443,132,36,2471,27,38,103,79,64,65,39,11,8,441,559,592,1531,1354,1019,972,531,147,41,6756,99,452,1397,1257,994,619,71,5,0,4894,314,298,480,481,360,305,68,5,0,2320,8,22,107,59,32,39,10,0,0,280,16,20,37,27,29,14,4,0,0,147,439,792,2025,1827,1413,984,151,18,0,7637,37,80,92,68,50,35,0,0,0,363,81,36,48,41,20,23,0,0,0,243,113,118,137,106,71,56,4,0,0,606,556,903,2164,1932,1486,1035,153,18,3,8244,567,210,499,528,380,625,825,285,61,3980,63,83,204,153,139,130,73,20,14,880,1189,1197,2872,2606,2000,1794,1051,316,72,13101
213041359,25,44,63,64,75,46,10,0,0,330,27,58,165,127,100,85,76,19,4,649,7,13,21,14,33,20,16,3,0,139,61,113,247,210,209,149,99,23,3,1116,18,43,81,89,104,60,7,0,0,409,32,29,41,48,55,30,12,0,0,250,0,6,3,4,9,9,0,0,0,35,0,8,4,8,5,5,0,0,0,32,53,85,133,155,171,107,22,0,0,721,3,3,5,17,8,5,0,0,0,48,0,3,3,4,0,4,3,0,0,16,3,4,9,17,10,12,3,0,0,61,60,93,141,169,181,115,18,0,0,785,50,191,503,358,203,141,156,52,8,1664,14,20,45,44,57,51,37,15,0,286,119,306,691,571,442,307,213,61,10,2734
213041360,300,366,1013,1565,796,279,31,4,3,4350,310,123,376,447,245,290,313,173,40,2316,23,22,53,79,49,18,26,8,3,277,631,507,1451,2090,1083,580,368,181,51,6947,63,306,1374,2223,1232,449,40,0,0,5690,348,300,482,862,415,173,37,0,0,2633,11,9,88,80,33,19,3,0,0,252,13,23,47,72,30,16,4,0,0,208,437,638,1995,3244,1719,662,87,7,0,8777,22,57,80,71,47,18,0,0,0,315,140,45,49,51,16,19,3,0,0,323,162,106,133,127,71,37,3,0,0,636,601,747,2120,3368,1787,696,92,8,3,9410,704,212,455,542,345,445,566,304,71,3643,39,43,95,157,93,41,36,21,7,533,1342,999,2677,4068,2229,1178,696,328,74,13587
213041461,63,118,200,247,248,131,17,0,0,1015,90,34,79,101,80,114,148,129,93,868,7,3,9,13,12,11,6,7,10,78,160,159,288,365,339,249,167,134,100,1961,10,79,295,355,349,202,12,3,0,1303,63,106,85,139,127,79,21,0,0,621,6,7,23,4,8,4,0,0,0,47,0,9,7,16,10,6,0,0,3,60,81,209,412,516,496,289,37,5,3,2035,12,16,20,16,22,13,0,0,0,99,28,15,13,15,7,7,0,0,0,90,42,33,27,31,35,22,0,0,0,186,125,238,439,541,529,310,37,5,3,2222,173,61,104,127,116,172,265,215,141,1384,13,11,20,26,21,17,9,10,11,138,313,311,568,691,663,500,313,225,152,3742
213041462,100,124,341,456,222,87,10,0,0,1350,92,47,191,137,87,79,54,24,6,728,0,7,26,27,16,11,0,0,0,92,197,185,556,621,326,183,67,26,6,2170,19,108,476,686,322,138,15,0,0,1764,110,105,183,255,128,55,9,0,0,847,0,4,35,19,13,8,0,0,0,78,0,3,13,9,11,3,0,0,0,49,131,219,705,978,478,198,28,0,0,2739,14,15,22,37,11,13,0,0,0,121,38,13,12,19,6,4,0,0,0,99,52,30,42,57,20,18,0,0,0,218,186,256,745,1031,497,212,30,0,0,2956,217,73,217,187,114,129,124,44,12,1120,9,21,47,45,30,21,12,0,0,183,407,349,1015,1268,650,359,161,45,12,4259
213041463,324,411,1007,1504,1052,421,51,3,0,4770,374,103,333,432,265,332,330,143,28,2345,37,49,69,96,76,34,34,14,0,417,736,562,1416,2039,1394,781,419,162,32,7532,62,346,1356,2137,1510,614,66,3,0,6102,363,353,475,797,512,265,60,3,0,2827,14,15,85,74,51,29,8,0,0,282,13,20,48,44,45,15,0,0,0,182,450,741,1969,3051,2118,924,136,10,0,9400,20,59,106,98,66,33,3,0,0,387,126,47,32,57,46,20,3,0,0,325,148,108,130,154,106,53,4,0,0,711,599,844,2101,3210,2230,979,140,10,0,10112,784,213,441,533,354,507,618,275,39,3757,76,81,145,193,156,91,62,29,0,839,1452,1133,2686,3934,2734,1579,818,320,42,14707
213051361,354,567,896,855,1151,666,74,4,0,4569,329,174,380,338,354,461,457,217,75,2784,35,35,68,67,82,52,51,13,9,418,718,772,1347,1262,1593,1178,578,237,80,7774,85,488,1345,1212,1559,977,84,7,0,5753,452,469,505,447,629,414,95,3,0,3008,7,25,68,55,65,58,10,0,0,281,24,30,48,43,33,26,11,0,0,208,562,1016,1961,1749,2287,1469,196,7,0,9253,43,81,112,85,72,38,5,0,0,434,101,77,50,37,33,33,4,0,0,343,147,164,160,127,106,75,7,0,0,779,710,1174,2117,1871,2391,1547,204,7,0,10031,702,286,482,462,505,730,895,392,118,4578,87,65,141,142,163,110,99,30,10,849,1500,1529,2741,2470,3061,2391,1196,433,132,15461
213051362,296,497,927,845,865,644,122,5,0,4205,308,163,481,375,312,519,761,333,104,3356,26,21,79,63,64,52,58,19,10,393,625,682,1492,1283,1247,1222,943,353,109,7956,64,407,1266,1141,1230,891,135,0,3,5129,290,448,532,456,425,432,158,3,0,2749,22,22,55,48,41,43,13,4,0,237,14,27,61,46,30,15,8,4,0,200,381,898,1912,1687,1729,1383,311,12,3,8315,35,92,148,106,75,46,3,0,0,500,103,93,70,56,38,43,4,0,0,402,136,181,213,156,114,86,5,0,0,904,518,1081,2133,1850,1840,1470,314,12,3,9218,674,286,638,536,483,824,1412,604,169,5636,55,61,156,132,119,118,111,45,15,815,1250,1431,2930,2521,2445,2410,1839,660,193,15677
213051363,76,193,780,457,285,145,19,0,0,1954,123,88,270,174,128,175,136,85,29,1212,8,15,60,45,32,28,23,8,3,229,207,293,1115,683,445,341,176,97,35,3392,21,143,1080,777,408,202,25,0,0,2661,74,257,448,208,158,85,27,0,0,1261,4,10,57,18,11,21,0,0,0,119,7,22,47,26,16,3,3,0,0,123,105,428,1632,1037,586,313,50,4,0,4163,8,38,105,56,30,23,0,0,0,263,36,37,48,20,15,15,4,0,0,177,49,71,150,79,47,37,4,0,0,434,154,495,1786,1119,640,350,56,4,0,4593,273,165,410,247,197,290,251,152,40,2026,19,55,145,102,60,54,42,24,8,503,449,710,2336,1470,890,703,349,181,44,7129
213051365,383,649,2773,2134,1169,446,39,0,0,7599,578,226,1189,719,355,427,479,190,43,4208,48,62,225,142,90,57,37,22,7,685,1012,931,4190,2992,1616,933,556,213,56,12494,83,522,3650,3534,1753,671,66,0,0,10277,451,577,1369,1151,552,251,55,3,0,4412,14,23,198,122,53,29,8,0,0,447,20,53,142,109,58,9,5,3,0,405,570,1184,5354,4911,2422,968,128,5,0,15548,52,107,271,193,87,61,3,0,0,771,183,115,167,101,44,22,10,0,0,636,240,215,442,294,132,78,9,0,0,1408,807,1397,5797,5202,2549,1049,139,5,0,16954,1159,418,1392,888,514,657,820,368,75,6290,85,119,429,307,177,113,72,43,6,1360,2052,1934,7617,6402,3240,1822,1033,418,87,24600
213051366,152,359,2103,1222,556,245,27,0,0,4665,279,170,942,472,223,294,212,57,14,2660,31,18,176,88,60,36,13,3,0,424,464,544,3228,1786,832,575,247,62,17,7747,23,269,3027,2313,888,323,34,3,0,6881,169,379,1052,660,270,129,35,5,0,2697,0,13,151,72,32,14,0,0,0,288,10,29,136,87,23,12,3,0,0,298,199,686,4365,3131,1219,479,71,12,0,10155,24,81,223,115,61,31,0,0,0,534,90,78,114,61,23,16,3,0,0,392,115,162,336,176,87,46,3,0,0,925,312,844,4704,3306,1302,521,76,12,0,11083,589,463,1562,867,398,481,388,118,21,4880,60,53,322,205,106,64,24,9,4,854,963,1363,6596,4376,1807,1064,485,135,27,16819
213051368,167,264,540,533,567,422,75,3,0,2580,143,70,214,170,185,308,421,322,165,1994,4,18,48,43,34,45,37,34,19,286,318,355,801,748,791,773,532,363,189,4863,40,265,797,715,805,547,97,3,0,3268,198,188,255,289,316,283,100,9,0,1635,6,11,39,37,26,39,6,3,0,158,7,3,31,19,21,20,4,3,0,111,248,475,1115,1054,1163,882,212,20,4,5172,18,31,66,47,40,28,3,0,0,228,45,25,35,23,12,14,5,0,0,162,63,57,97,65,51,46,5,0,0,391,316,529,1219,1126,1218,927,220,20,4,5564,307,126,290,241,283,479,754,582,255,3314,27,35,111,92,82,83,79,59,28,592,646,691,1621,1457,1583,1480,1049,659,287,9473
213051369,294,534,1629,1358,909,440,69,4,0,5240,332,152,687,492,294,384,415,167,64,2982,22,46,121,95,67,48,28,20,4,454,646,731,2440,1947,1276,874,512,198,70,8685,93,445,2234,2079,1320,629,86,4,0,6887,332,378,765,710,456,264,75,7,0,2980,8,27,143,71,40,33,8,0,0,324,15,29,73,49,26,15,4,0,0,199,443,878,3213,2896,1841,935,175,14,0,10398,58,98,163,124,83,64,6,0,0,591,104,57,87,60,42,22,0,0,0,370,164,161,255,187,120,79,6,0,0,965,606,1043,3462,3081,1967,1015,176,14,0,11363,735,263,825,618,428,586,749,316,85,4610,61,84,246,193,131,100,49,40,11,917,1406,1388,4529,3897,2528,1706,980,369,96,16894
213051464,150,257,744,820,618,225,22,0,0,2831,198,71,307,279,182,191,148,37,14,1427,19,17,72,57,48,23,13,3,0,245,366,343,1123,1161,839,445,179,40,10,4505,26,219,1070,1327,939,384,39,0,0,4006,189,225,340,410,299,120,46,0,0,1628,4,12,59,38,23,10,0,0,0,147,7,12,34,26,13,7,0,0,0,100,226,466,1502,1807,1275,520,86,4,0,5889,13,34,77,57,42,24,0,0,0,242,53,38,32,30,25,8,5,0,0,196,67,70,109,80,66,33,8,0,0,436,299,540,1611,1889,1343,553,93,4,0,6328,396,156,372,341,247,282,271,72,17,2157,32,46,132,115,95,39,28,8,0,505,719,744,2123,2339,1682,878,393,86,21,8990
213051465,313,446,1339,1824,1137,372,40,3,3,5480,356,109,537,505,265,350,404,212,62,2804,24,29,76,86,54,32,29,14,7,351,702,588,1946,2420,1452,760,474,223,72,8630,60,346,1833,2711,1810,565,44,0,0,7368,360,345,600,923,572,227,62,4,3,3099,15,15,95,97,39,25,6,0,0,290,17,22,56,57,27,13,0,0,0,185,450,729,2576,3787,2451,824,115,5,3,10943,25,74,124,128,86,42,0,0,0,477,115,56,71,90,44,25,9,0,0,399,138,124,194,214,128,75,9,0,0,877,588,853,2778,3997,2580,892,122,5,3,11822,758,206,640,599,368,517,698,386,82,4255,50,51,137,173,122,66,53,21,13,683,1399,1110,3552,4765,3063,1481,875,411,97,16762
213051466,138,213,1233,1157,463,139,13,0,0,3360,156,75,406,385,128,198,144,26,3,1509,8,9,73,67,21,11,9,0,0,211,302,302,1710,1612,612,349,169,26,8,5081,28,186,1671,2018,735,211,30,0,0,4873,177,173,470,511,239,89,16,0,0,1673,3,14,103,67,21,9,0,0,0,211,3,11,44,43,12,5,0,0,0,124,210,383,2280,2637,1012,321,44,0,0,6880,12,28,97,98,44,15,0,0,0,303,60,33,71,59,17,11,0,0,0,249,69,66,171,156,69,30,3,0,0,558,282,447,2454,2793,1075,343,50,0,0,7440,332,130,485,458,181,290,273,50,7,2213,20,30,148,137,47,24,21,4,4,427,633,607,3086,3391,1301,656,341,56,10,10082
213051467,249,458,926,859,869,564,64,6,0,3990,332,190,540,410,384,534,601,376,155,3519,28,49,104,80,69,102,69,86,107,692,614,695,1570,1344,1314,1199,731,470,265,8200,47,434,1267,1170,1210,744,82,0,0,4954,273,377,531,509,451,355,82,13,0,2595,10,17,62,40,37,42,9,0,0,218,9,29,45,46,32,15,4,0,0,189,338,857,1903,1767,1729,1167,177,13,0,7956,34,115,176,89,100,55,3,0,0,565,91,70,72,57,34,29,4,0,0,364,123,183,251,150,130,82,9,0,0,928,463,1043,2151,1913,1859,1243,186,12,0,8884,702,301,710,578,571,841,1080,631,252,5663,62,105,220,142,155,174,130,126,149,1272,1223,1452,3079,2632,2586,2262,1402,771,406,15815
213051468,176,339,661,542,655,443,55,0,3,2880,170,75,239,188,194,306,336,171,47,1727,17,21,41,37,45,44,23,15,5,255,363,437,951,763,901,786,420,193,56,4862,54,324,977,763,905,622,67,0,3,3720,204,253,318,309,341,285,71,6,0,1785,4,23,50,32,38,37,9,0,0,200,6,17,26,21,23,19,5,0,0,111,272,613,1368,1121,1312,967,155,6,3,5816,21,58,85,40,48,30,3,0,0,290,58,31,25,28,27,13,3,0,0,175,76,87,108,67,71,43,8,0,0,472,352,699,1480,1191,1383,1007,165,6,3,6288,358,140,314,255,272,463,620,318,79,2824,29,50,89,72,88,72,48,36,3,485,740,889,1879,1519,1747,1545,832,360,91,9594
214011370,347,537,1200,1083,1087,657,108,3,0,5020,231,123,382,337,287,408,565,365,189,2888,38,29,95,96,69,79,66,83,77,628,616,689,1676,1516,1451,1142,735,448,264,8537,128,574,1628,1587,1548,885,123,3,0,6461,375,343,601,590,546,418,109,3,0,2983,11,31,94,66,66,50,7,0,0,329,13,23,50,35,42,23,5,3,0,193,530,967,2368,2280,2195,1381,247,4,0,9975,44,69,102,79,62,51,0,0,0,406,86,32,53,36,32,30,10,0,0,286,131,102,151,118,98,78,7,0,0,689,662,1069,2521,2390,2291,1459,252,4,0,10662,531,218,500,458,423,633,1013,606,306,4686,67,73,184,184,155,156,128,125,117,1189,1264,1358,3197,3036,2873,2247,1394,738,420,16537
214011371,318,610,1199,1037,1065,847,169,15,3,5268,283,168,366,365,346,596,891,551,240,3811,60,74,146,122,122,114,82,69,47,835,664,856,1718,1525,1531,1557,1143,633,286,9906,81,537,1670,1307,1286,961,122,16,0,5982,357,464,627,619,620,582,201,20,5,3496,8,22,116,70,46,67,18,0,0,346,20,31,39,29,24,26,11,0,0,187,470,1060,2453,2026,1977,1632,348,40,10,10012,32,70,128,100,108,101,4,0,0,532,86,59,46,60,41,37,14,0,0,349,116,129,167,164,147,137,16,0,0,885,588,1191,2621,2190,2127,1771,363,42,10,10891,570,286,515,541,595,957,1590,987,384,6433,109,150,294,236,231,223,161,133,67,1602,1267,1626,3433,2972,2953,2945,2108,1158,456,18922
214011372,210,394,965,784,750,570,139,3,3,3823,233,161,408,344,374,490,860,591,273,3741,19,45,130,91,96,89,99,62,39,670,467,603,1494,1217,1218,1150,1094,664,313,8232,60,372,1261,1029,981,681,112,3,4,4505,214,276,528,483,428,390,163,16,0,2492,13,23,95,51,28,52,16,0,0,281,17,24,41,41,38,21,8,0,3,182,297,698,1927,1598,1471,1148,292,15,4,7462,50,97,95,90,92,64,0,0,0,497,66,36,54,41,37,35,4,0,0,283,119,137,153,135,128,100,7,0,0,772,418,830,2080,1735,1602,1250,300,16,4,8238,508,278,575,523,602,789,1548,1027,426,6282,61,95,262,187,185,181,177,114,61,1318,980,1212,2914,2455,2387,2216,2026,1159,495,15837
214011373,345,394,668,948,1164,770,184,16,3,4500,216,58,135,182,190,397,779,600,425,2985,18,20,27,31,58,51,43,50,32,339,577,472,838,1164,1415,1222,1004,663,458,7816,79,361,902,1194,1498,969,147,13,0,5158,446,358,333,591,661,527,245,23,3,3192,14,11,53,68,42,79,28,4,0,300,5,22,21,24,24,14,4,0,0,116,551,751,1309,1877,2225,1590,420,35,6,8770,12,36,40,37,47,30,3,0,0,201,100,28,24,26,35,30,15,0,0,256,112,72,60,61,80,59,22,0,0,460,662,817,1370,1939,2305,1645,439,37,6,9228,501,121,187,230,282,592,1363,1071,670,5010,42,37,53,73,116,105,76,74,47,624,1204,978,1609,2247,2705,2344,1877,1184,719,14863
214011374,524,728,1286,1258,1561,968,140,10,0,6474,293,88,259,293,326,479,778,398,112,3029,26,38,73,72,88,60,55,29,13,443,843,844,1618,1622,1967,1508,975,436,125,9943,176,755,1802,1672,2035,1208,152,3,0,7808,636,522,587,775,871,648,199,10,3,4253,22,29,121,65,74,70,17,0,0,409,24,19,41,49,48,20,9,0,0,212,856,1319,2549,2561,3035,1952,380,17,3,12678,37,61,65,43,45,49,0,0,0,306,126,31,34,44,29,34,3,0,0,305,167,94,97,84,79,86,6,0,0,615,1024,1421,2650,2645,3113,2039,385,17,3,13293,593,170,359,383,434,728,1416,746,195,5010,66,73,139,138,173,110,103,55,19,876,1673,1662,3142,3165,3724,2881,1904,824,219,19182
214011375,176,324,935,925,798,632,129,16,0,3942,154,80,224,265,220,363,684,418,183,2587,23,32,86,86,70,73,72,62,30,529,354,435,1242,1278,1093,1067,886,490,216,7053,48,326,1311,1266,1054,734,91,6,3,4844,196,202,414,508,440,443,147,14,0,2361,7,16,92,67,38,44,15,0,0,288,10,18,39,29,24,19,4,0,3,140,260,569,1853,1864,1556,1247,253,26,3,7631,20,61,69,88,58,54,3,0,0,348,61,31,33,39,28,19,9,0,0,233,80,95,110,122,89,75,12,0,0,579,339,663,1958,1993,1646,1320,271,30,3,8212,338,154,289,375,396,631,1219,757,299,4466,49,65,161,181,166,150,137,100,50,1062,726,883,2413,2544,2211,2099,1626,881,346,13738
214011376,249,329,711,867,839,388,79,8,0,3463,197,64,207,189,153,246,295,103,28,1482,22,23,33,35,38,25,14,7,3,206,470,409,949,1097,1027,655,388,121,27,5149,53,303,970,1206,1140,628,83,8,0,4396,300,223,342,499,413,243,94,7,0,2134,9,21,72,44,45,29,14,0,0,240,10,16,14,27,25,13,3,0,0,113,377,562,1402,1767,1623,923,205,15,3,6882,10,38,32,31,47,21,4,0,0,182,67,24,21,22,20,17,3,0,0,183,75,67,53,55,71,42,4,0,0,365,457,629,1452,1829,1696,961,210,15,3,7243,398,131,256,255,215,356,523,207,39,2376,42,37,74,76,76,51,38,19,6,415,897,795,1776,2151,1981,1367,764,246,50,10036
214021377,156,178,369,439,568,513,130,14,0,2364,99,34,97,137,149,345,759,435,150,2202,8,13,25,32,28,40,62,77,72,359,258,229,490,602,748,899,950,519,222,4927,41,177,482,573,706,481,105,3,0,2566,191,144,196,291,363,412,203,24,0,1815,11,7,36,19,29,54,26,8,0,196,11,3,9,16,23,19,10,0,0,88,243,336,724,899,1120,960,336,38,3,4666,18,10,20,27,29,32,3,0,0,137,47,3,11,11,11,23,9,0,0,115,59,17,31,42,41,59,11,0,0,246,302,347,757,942,1158,1021,352,43,3,4916,219,58,132,190,250,540,1398,843,264,3885,26,23,46,57,55,65,117,123,102,632,553,433,936,1186,1466,1627,1865,1008,374,9434
214021378,57,70,95,182,332,314,102,14,4,1170,62,12,28,65,83,171,310,162,71,969,3,9,9,19,26,39,39,23,6,167,132,88,131,259,446,519,451,202,77,2304,6,84,112,194,410,340,79,16,0,1245,87,76,60,154,202,295,158,25,3,1061,0,3,11,12,20,40,23,4,0,104,12,3,3,11,17,12,7,0,0,62,108,168,185,367,650,681,264,44,10,2475,0,10,7,12,6,4,0,0,0,36,13,3,6,4,6,9,6,0,0,45,14,12,14,13,16,15,8,0,0,80,122,176,195,383,660,696,268,44,10,2549,139,29,43,85,120,279,549,303,128,1672,15,12,17,34,56,77,69,39,15,334,275,221,258,496,842,1051,884,392,145,4563
