SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
214021379,22,6,7,0,40,17,3,10,0,25,16,3,14,3,41,9,3,54,0,61,109,11,72,3,190,58,30,135,6,224,383,41,121,5,540,188,88,144,13,442,234,171,112,7,526,235,205,72,3,516,145,206,53,7,409,131,241,38,7,410,242,369,43,7,660,126,269,17,4,411,63,123,10,0,192,33,74,7,0,113,73,140,9,0,221,139,316,115,3,574,71,25,26,0,128,2292,2307,1047,71,5710
214021380,33,3,15,0,54,18,3,6,0,31,11,9,28,0,49,11,0,26,0,36,111,10,51,3,181,51,19,112,3,182,404,38,130,3,577,284,61,120,6,473,365,129,141,14,647,250,160,87,3,498,152,201,73,9,434,158,198,43,9,400,278,399,77,4,761,190,294,24,3,508,111,201,8,0,319,57,137,8,0,213,131,244,7,0,390,179,285,132,4,604,75,20,24,4,121,2872,2420,1109,74,6478
214021381,24,12,8,0,40,10,3,7,0,17,3,7,10,3,20,3,3,11,0,22,53,6,8,3,75,32,11,26,0,69,149,23,31,0,208,140,23,36,9,209,172,58,55,0,286,157,94,40,0,290,83,117,35,0,230,112,132,22,3,272,189,330,40,0,563,146,268,14,0,427,90,266,8,0,365,53,226,22,0,298,221,651,7,0,884,128,370,53,0,552,44,21,9,0,70,1803,2614,455,27,4898
214021382,19,9,6,0,31,18,0,4,0,25,13,0,9,0,24,7,0,19,0,22,60,4,29,0,96,29,9,39,0,78,189,24,44,4,259,162,44,63,5,280,206,75,68,3,354,196,129,53,0,385,94,179,57,0,324,116,178,29,6,324,216,428,44,3,693,140,377,14,0,533,89,250,12,0,349,59,151,8,0,217,126,383,8,0,510,137,303,63,0,505,54,26,12,0,91,1918,2579,583,20,5105
214021383,46,6,7,0,58,16,3,8,0,27,11,3,25,0,41,9,4,29,0,45,112,9,31,0,156,56,22,97,3,176,328,27,84,9,440,206,70,83,13,374,248,112,81,3,443,198,149,39,5,395,127,147,28,0,307,135,146,26,0,305,213,230,19,3,466,118,140,12,0,273,47,86,3,0,136,39,36,7,0,85,125,95,3,0,219,166,204,92,0,472,71,27,19,9,119,2277,1513,692,50,4531
214021384,36,8,4,0,46,25,4,4,0,36,18,4,18,0,40,5,3,46,0,59,145,7,66,7,225,70,16,140,3,225,544,39,112,4,696,287,92,111,19,503,333,140,129,14,618,251,185,88,5,529,139,162,63,7,368,136,192,34,3,369,192,271,52,4,514,125,165,4,0,289,42,91,0,0,138,24,45,4,0,77,48,72,3,0,129,139,215,108,0,464,93,31,35,6,169,2651,1747,1025,70,5496
214021385,29,11,8,0,53,14,3,14,0,27,9,4,14,0,18,5,3,29,0,34,65,3,51,0,119,43,11,79,0,138,207,41,85,3,342,145,64,87,4,298,172,126,97,5,407,196,172,86,12,461,106,190,51,4,347,132,195,46,3,383,245,404,58,5,716,133,263,24,0,430,79,164,13,0,249,30,99,10,0,135,60,194,11,0,262,115,283,92,3,497,43,27,9,0,75,1826,2266,852,44,4996
215011386,4,0,0,0,9,0,4,3,0,7,5,3,5,0,20,3,0,16,0,19,54,6,26,0,88,33,3,41,0,77,147,30,53,5,228,99,39,38,8,182,114,56,36,5,215,85,74,31,4,190,39,58,20,3,121,53,61,6,3,123,78,95,17,3,191,60,55,3,0,117,25,30,0,0,53,7,24,5,0,40,21,30,0,0,53,58,109,36,0,198,25,6,11,0,43,906,678,350,36,1966
215011387,3,3,0,0,9,5,0,0,0,12,6,6,0,0,16,0,0,0,0,3,21,3,8,0,34,16,10,10,0,35,71,9,9,0,91,42,23,15,3,76,41,26,8,0,77,40,32,3,0,71,14,19,0,0,29,27,24,0,0,54,32,38,4,0,78,26,18,0,0,46,10,11,0,0,22,14,8,0,0,24,15,9,0,0,22,28,64,8,0,93,7,3,5,0,16,417,312,74,10,815
215011388,14,0,9,0,28,13,6,3,3,26,10,0,10,0,31,9,0,37,0,42,72,11,56,3,140,39,22,95,3,162,246,36,99,3,383,181,77,91,10,363,205,126,82,9,432,198,171,55,14,442,105,163,38,4,307,129,162,17,3,312,203,267,18,7,495,111,139,7,3,265,54,89,0,0,139,26,41,4,0,65,55,79,5,0,140,112,231,50,0,392,47,14,20,0,75,1830,1629,715,69,4246
215011389,12,3,0,0,18,5,0,0,0,6,3,4,3,0,13,0,3,3,0,3,24,6,10,0,37,6,9,14,0,31,46,16,7,0,66,36,20,15,0,74,50,41,17,0,104,43,43,4,0,91,29,31,3,0,65,21,32,3,0,56,52,45,0,0,98,22,41,6,0,66,11,22,0,0,27,4,4,0,0,8,16,17,3,0,35,27,69,11,0,103,7,6,0,0,15,407,414,89,4,912
215011390,22,8,0,0,29,15,3,0,0,21,8,4,8,0,18,3,0,12,0,13,50,8,14,3,70,32,10,28,3,71,169,32,28,9,233,83,47,24,4,158,105,57,24,3,187,104,59,17,0,185,29,61,9,0,100,51,57,8,3,117,78,93,7,0,174,41,45,4,0,93,16,27,0,0,50,14,13,0,0,25,21,22,3,0,46,70,81,21,0,169,28,10,10,0,42,926,643,201,27,1794
215011391,6,0,3,0,11,8,0,3,0,7,10,0,4,0,15,3,0,0,0,6,20,4,5,0,31,14,6,11,0,38,93,8,18,0,124,45,24,20,0,91,50,33,21,3,107,47,46,7,0,93,13,26,3,0,42,29,32,4,0,66,27,28,3,0,58,22,19,0,0,42,17,13,0,0,24,3,4,0,0,9,10,3,0,0,9,27,45,8,0,85,24,4,3,0,33,462,300,117,16,895
215011392,12,8,0,0,20,10,3,3,0,15,4,5,7,0,15,4,4,18,0,26,71,3,23,0,99,26,14,36,0,81,166,18,47,7,235,92,48,36,5,177,112,68,23,0,205,126,79,18,4,232,56,73,14,0,139,64,62,12,4,135,82,112,12,3,214,45,51,3,0,100,26,38,0,0,70,5,18,0,0,23,20,31,4,0,57,70,95,33,0,191,32,6,4,0,49,1015,736,291,33,2074
215011393,3,0,0,0,3,3,0,0,0,5,0,0,0,0,5,0,0,0,0,3,12,7,6,0,21,9,0,15,0,30,73,6,3,0,85,36,22,12,5,70,33,29,6,7,76,42,35,7,0,80,18,25,3,0,37,23,11,0,0,33,28,32,0,0,58,19,18,0,0,45,3,12,0,0,19,6,3,0,0,9,14,4,4,0,25,31,52,12,0,95,10,8,0,0,17,375,272,74,12,728
215011394,14,13,4,0,28,10,4,3,0,15,4,6,11,0,18,0,0,12,0,18,49,11,18,0,85,33,9,30,0,75,159,24,35,3,226,72,29,41,3,151,94,72,26,0,191,81,60,13,0,154,44,43,3,0,96,50,51,4,0,108,75,70,4,4,153,34,37,3,0,79,17,21,3,0,45,5,4,0,0,17,16,21,0,0,35,62,76,21,0,157,25,11,17,0,49,861,571,247,12,1693
215021395,13,0,0,0,15,11,3,0,0,18,4,3,4,0,11,3,0,10,0,16,31,5,18,0,47,20,4,21,0,43,113,11,20,3,151,67,48,26,3,133,93,56,31,3,183,74,76,15,0,164,42,62,17,0,117,52,75,3,0,132,70,155,10,0,242,42,102,0,0,144,12,59,0,0,72,7,32,3,0,39,16,72,0,0,95,37,135,21,0,197,22,14,5,0,44,733,910,208,10,1864
215021396,3,3,3,0,14,9,7,0,0,17,5,0,5,0,18,3,0,11,0,8,25,6,24,0,57,15,10,22,0,42,111,15,23,0,150,37,35,15,3,89,45,45,19,0,105,33,52,13,0,99,26,58,0,0,88,39,51,3,0,92,43,71,10,0,128,27,41,4,0,73,6,28,0,0,35,7,16,0,0,22,9,15,0,0,19,41,90,28,3,155,18,8,7,0,32,495,545,195,11,1247
215021398,9,3,0,0,10,3,0,0,0,7,6,3,4,0,12,0,0,3,0,6,24,3,7,3,34,10,0,14,0,28,64,14,6,0,88,57,26,12,3,95,45,44,8,0,101,48,27,12,3,89,15,35,4,0,58,34,31,3,0,58,55,47,3,0,98,22,35,0,0,65,5,22,0,0,26,8,13,0,0,16,17,15,0,0,33,30,46,17,0,88,17,5,0,0,26,473,360,97,12,943
215021399,9,0,3,0,9,3,4,3,0,6,0,3,12,0,21,3,0,13,0,22,27,12,20,3,66,15,12,34,5,63,86,21,37,3,141,47,33,30,6,115,65,60,27,3,152,77,72,14,0,169,44,43,9,0,101,42,60,3,0,101,63,115,7,0,190,24,49,0,0,70,11,15,0,0,30,0,16,0,0,17,6,18,0,0,24,44,82,28,0,152,22,16,10,0,45,594,634,256,15,1500
215021469,29,8,11,3,57,16,6,7,0,25,9,7,36,0,57,8,3,57,0,69,75,21,89,7,193,36,32,146,9,229,300,61,140,11,513,150,81,131,10,379,169,144,89,9,416,187,151,74,16,419,101,146,46,3,294,98,137,31,0,262,181,174,22,3,376,85,146,12,7,251,49,71,4,0,122,21,45,4,0,70,48,58,4,0,108,124,194,78,8,413,51,18,37,0,102,1734,1509,1030,85,4358
215021470,17,10,4,0,30,15,3,4,0,26,4,10,21,0,35,9,7,23,0,40,86,19,46,0,152,47,27,69,0,144,268,37,98,5,408,134,68,103,4,312,178,111,66,9,358,172,136,45,3,348,74,131,41,3,256,114,128,24,3,266,192,244,23,5,458,77,139,12,0,229,49,81,0,0,136,17,30,0,0,46,27,84,3,0,109,110,189,64,7,364,73,23,30,3,122,1652,1470,675,48,3844
215031400,23,8,0,0,38,19,0,0,0,24,9,5,3,0,13,4,0,9,0,17,61,15,20,0,92,24,10,27,0,60,158,27,26,4,213,81,38,30,4,157,89,55,9,3,159,69,56,7,0,131,29,54,6,0,94,42,33,7,3,78,62,72,3,4,146,27,47,0,0,71,18,14,0,0,33,4,8,0,0,6,9,16,0,0,27,54,90,7,0,157,25,5,7,0,40,794,561,185,21,1558
215031401,22,7,0,0,25,16,9,0,0,21,6,4,11,0,19,9,0,13,0,19,84,10,15,0,106,28,14,25,0,66,171,33,28,0,228,107,46,16,3,172,100,63,22,7,187,111,70,13,3,186,39,56,8,0,100,61,61,6,3,128,77,80,3,3,160,21,45,4,0,72,14,28,0,0,36,3,16,0,0,17,20,28,0,0,41,45,100,19,0,166,28,7,10,0,48,950,657,183,25,1812
215031402,3,3,0,0,7,3,0,3,0,6,8,3,8,0,15,0,0,5,0,7,17,8,4,0,29,16,6,15,0,35,88,8,19,3,118,52,20,22,0,102,67,32,11,3,115,50,37,8,0,98,18,22,3,0,48,29,32,6,0,66,25,55,3,0,88,10,29,0,0,41,9,8,0,0,20,3,8,0,0,6,7,15,0,0,16,25,57,19,0,102,16,9,3,0,24,458,351,146,12,958
215031403,6,3,8,0,21,0,0,3,0,3,0,4,0,0,4,0,0,11,0,11,13,6,12,0,33,3,7,16,0,29,33,15,16,4,75,31,18,13,3,59,32,33,16,3,85,28,37,9,4,75,17,24,4,0,49,21,17,0,0,41,27,44,0,0,76,8,23,0,0,27,7,5,0,0,13,6,6,0,0,17,7,15,0,0,24,28,35,13,0,74,17,11,4,0,30,297,311,120,15,746
215031404,12,0,7,0,12,7,3,3,0,15,8,3,13,0,28,3,7,26,0,34,47,10,36,3,94,29,14,55,3,98,168,32,45,0,247,89,42,54,7,190,120,96,53,3,267,112,113,32,12,262,57,93,17,4,176,85,93,16,3,195,113,169,21,4,311,63,100,7,0,168,34,51,0,0,87,5,34,5,0,51,30,41,0,0,76,62,132,45,0,244,40,15,14,0,71,1091,1042,455,50,2630
215031405,12,5,3,0,23,7,0,0,0,11,6,6,3,0,12,3,3,3,0,8,47,18,18,0,76,14,13,15,0,51,109,24,31,3,167,60,44,19,0,127,76,58,22,0,149,91,70,9,0,167,32,48,6,0,94,45,65,0,0,114,52,88,5,0,144,26,56,0,0,86,22,20,0,0,44,5,18,0,0,27,25,32,0,0,57,52,104,11,0,170,31,10,3,0,45,712,677,164,12,1568
216011406,22,3,9,0,29,7,4,0,0,14,11,0,18,0,26,5,0,27,0,31,89,3,44,0,130,36,12,82,0,132,268,25,74,11,376,124,67,73,8,273,184,112,75,0,367,185,120,48,3,358,99,127,36,4,264,117,141,19,0,284,181,225,14,3,420,94,145,7,0,254,41,101,0,0,143,16,41,3,0,62,38,89,5,0,123,92,202,67,3,356,55,16,21,3,101,1664,1437,619,41,3763
216011407,29,6,3,0,36,15,3,4,0,19,9,7,11,0,26,7,0,23,0,26,66,10,31,0,110,31,10,47,3,93,226,35,59,3,323,123,60,50,0,238,151,86,45,3,291,119,148,35,4,311,61,92,18,5,181,67,105,7,3,179,125,192,19,6,337,50,103,4,0,157,18,58,0,0,81,14,27,0,0,41,28,31,0,0,59,72,166,31,3,273,32,14,12,0,52,1235,1159,416,32,2840
216011408,12,3,0,0,19,9,0,0,0,8,0,0,4,0,12,3,0,3,0,3,24,4,8,0,33,9,5,15,0,38,68,12,16,0,99,46,12,7,0,71,53,41,16,7,113,52,55,6,0,116,27,33,3,0,64,31,48,3,0,76,47,62,4,4,116,16,45,4,0,66,8,18,0,0,26,6,10,0,0,13,13,19,0,0,25,26,73,6,0,104,17,10,3,0,22,464,438,101,11,1014
216011409,12,0,0,0,13,7,0,3,0,7,3,0,0,0,10,0,0,7,0,7,30,4,16,3,51,16,7,24,0,46,104,6,17,5,129,47,23,20,0,89,45,34,10,3,89,48,32,9,0,89,22,33,7,0,55,42,29,10,0,81,43,66,3,0,109,25,30,6,0,65,11,20,0,0,29,0,5,0,0,13,12,22,4,0,33,26,62,9,0,107,13,9,8,0,31,496,384,145,12,1030
216011410,9,0,6,0,13,13,9,3,0,19,7,3,4,0,15,5,0,10,0,18,38,7,13,0,56,13,11,12,0,42,117,11,23,0,154,54,20,22,3,94,61,35,19,0,111,56,38,11,0,105,34,27,4,0,69,33,26,9,0,68,55,39,15,0,110,13,16,6,0,30,8,22,0,0,33,0,3,0,0,9,12,8,0,0,23,29,69,24,0,122,9,4,4,0,24,568,354,180,10,1112
216021411,8,0,7,0,20,11,0,0,0,9,7,3,5,0,10,3,3,15,0,17,48,3,20,0,73,26,5,36,0,64,159,24,38,3,227,70,29,21,0,124,81,44,25,0,150,76,62,20,0,159,36,47,4,0,93,50,54,13,3,119,66,82,13,0,157,34,41,4,0,78,16,28,3,0,41,9,11,3,0,19,17,30,0,0,47,49,89,33,3,168,28,15,9,0,50,778,555,263,13,1616
216021412,6,0,0,0,12,3,3,5,0,8,3,3,3,0,10,0,3,3,0,5,22,3,11,0,38,16,3,5,0,23,40,5,6,3,51,32,7,8,3,59,41,28,14,0,81,32,25,5,0,61,17,25,6,3,52,22,23,0,0,52,26,34,0,0,66,16,25,3,0,44,9,13,0,0,29,5,7,0,0,16,4,12,0,0,14,17,45,9,0,65,12,4,6,0,24,332,268,86,12,695
216021413,17,6,5,0,29,14,5,4,0,25,10,9,21,3,46,10,5,21,0,38,79,7,36,5,135,33,18,59,4,112,248,27,72,4,347,132,51,86,8,270,174,123,37,4,334,144,125,51,7,323,84,119,30,0,227,89,113,11,3,220,131,195,14,0,343,60,104,5,0,175,28,55,4,0,87,11,32,3,0,49,31,40,4,0,80,105,192,38,5,341,45,23,16,0,82,1443,1260,513,37,3252
216021414,17,0,4,4,22,9,3,3,0,12,3,3,10,0,22,4,0,10,0,10,79,5,35,0,123,32,12,49,0,92,205,21,31,0,258,104,22,43,0,173,101,56,37,0,191,114,69,13,0,193,43,68,19,0,134,46,67,10,0,123,87,109,12,0,202,41,65,3,3,114,25,23,0,0,48,4,11,0,0,20,16,32,0,0,49,56,83,27,3,171,41,9,10,0,59,1027,666,308,15,2015
216031415,16,0,8,0,27,5,0,0,0,4,5,3,12,0,18,5,0,17,0,26,37,7,36,0,79,26,5,57,0,93,145,15,78,0,238,67,31,60,0,162,79,65,53,3,202,90,72,39,3,206,59,72,17,0,148,56,80,17,0,148,80,108,11,4,207,35,65,4,0,103,16,32,0,0,47,4,11,4,0,21,14,18,3,0,37,44,92,35,3,172,32,6,19,0,57,805,684,476,26,1989
216031416,24,10,16,3,57,12,4,5,0,17,10,8,15,4,31,7,10,38,0,49,83,22,75,3,184,38,29,110,3,180,216,59,108,4,380,114,84,114,4,315,176,129,114,10,435,147,170,74,6,392,95,164,47,9,307,114,156,33,3,306,199,313,34,10,557,150,204,10,0,366,65,118,6,0,183,24,75,5,0,106,70,160,3,0,230,108,214,91,10,423,37,31,17,4,88,1684,1953,917,60,4611
216031417,33,17,17,0,69,22,9,11,0,38,11,27,38,0,73,6,11,45,0,58,102,69,73,0,249,61,76,127,6,268,372,78,114,7,577,170,143,118,16,444,251,228,99,8,588,220,207,79,10,509,131,216,36,3,384,142,195,32,3,375,218,370,44,3,645,135,239,20,4,396,53,128,3,0,185,32,78,3,0,109,55,128,8,0,194,123,308,82,3,522,66,31,39,3,142,2196,2560,990,74,5817
216031418,8,5,0,0,11,4,0,0,0,4,8,0,0,0,10,3,0,0,0,6,12,4,3,0,17,18,3,13,0,32,39,11,15,0,61,35,22,7,3,66,50,28,8,7,95,31,48,10,3,95,20,48,5,3,79,32,45,4,0,84,55,82,4,0,149,17,56,4,0,72,22,37,0,0,57,3,16,0,0,20,17,26,0,0,38,29,61,16,0,104,7,19,6,0,28,409,513,98,14,1030
216031419,22,11,3,0,38,20,0,0,4,23,11,5,8,0,17,4,3,13,0,27,67,10,26,0,103,27,17,41,0,87,166,38,38,3,238,99,49,47,3,191,111,82,37,3,240,107,100,25,5,235,44,92,18,0,152,53,97,14,3,168,112,183,11,3,308,72,127,5,0,205,18,66,0,0,83,11,31,0,0,48,25,49,0,0,76,94,148,27,3,270,26,13,13,0,56,1082,1125,320,29,2554
217011420,9,4,3,0,17,13,3,4,0,22,11,6,11,0,29,6,0,9,0,21,49,11,19,3,80,37,7,34,0,86,183,22,35,3,248,95,51,29,10,188,125,68,26,3,218,104,69,15,0,197,66,67,13,3,149,77,67,4,0,148,109,127,12,0,257,62,81,3,0,151,31,43,0,0,75,22,17,3,0,36,33,49,3,0,83,62,142,33,0,242,44,9,14,3,64,1155,844,277,32,2306
217011421,11,0,0,0,13,3,0,3,0,12,4,8,10,0,21,3,0,19,0,25,53,8,29,0,88,33,11,38,3,85,191,27,57,4,273,121,49,53,3,229,123,90,52,3,264,124,96,30,0,253,84,122,25,0,224,80,78,12,3,173,112,158,8,0,271,65,89,4,0,152,38,48,0,0,84,12,23,3,0,44,32,45,0,0,73,80,131,39,0,253,28,3,13,3,47,1194,966,399,24,2584
217011422,9,0,3,0,15,9,0,3,0,14,11,3,16,0,33,9,0,23,3,35,61,14,38,0,114,27,16,64,0,113,194,33,63,4,294,110,54,67,6,231,128,91,53,3,279,105,87,40,3,233,66,90,17,0,173,79,77,20,0,170,127,145,19,0,291,65,122,8,0,198,39,51,4,0,97,24,33,4,0,60,34,36,3,3,73,64,151,54,0,265,46,12,11,3,75,1212,1012,518,31,2774
217011423,9,3,3,0,18,9,5,0,0,12,9,5,10,0,18,3,3,6,0,10,49,5,13,0,71,30,9,24,0,69,107,19,19,0,154,64,40,15,0,125,86,55,17,0,157,79,65,12,0,160,36,61,14,0,113,47,44,3,0,92,57,90,3,0,156,47,54,3,0,101,24,38,3,0,67,11,16,0,0,23,30,33,0,0,68,44,119,25,3,189,25,13,0,0,33,761,681,168,13,1621
217031471,7,0,0,0,9,5,3,3,0,9,0,0,5,0,8,0,0,9,0,9,29,3,17,0,47,16,3,13,0,31,80,7,17,0,108,40,17,26,3,86,50,30,16,0,99,45,19,15,0,81,23,20,3,0,49,18,24,0,0,41,38,57,4,0,97,13,34,0,0,51,9,18,0,0,22,7,8,3,0,9,11,13,0,0,23,26,44,24,0,89,11,6,6,0,26,428,301,159,7,899
217031472,10,5,4,0,14,11,3,3,0,15,9,4,19,5,37,5,0,32,0,37,65,3,37,0,107,32,17,90,0,135,181,21,61,3,270,104,53,63,9,231,161,97,44,7,314,124,139,45,4,313,80,114,20,4,213,81,135,20,4,234,144,211,25,6,387,51,115,0,0,171,33,66,3,0,100,10,30,0,0,41,21,45,3,4,75,72,120,52,0,246,33,19,17,3,67,1221,1180,547,56,3008
217031473,14,6,3,0,21,8,4,0,0,15,8,3,3,0,18,3,0,10,0,9,31,5,18,0,58,16,7,10,0,34,91,23,20,0,133,66,20,16,8,109,79,52,21,0,156,61,69,12,3,140,27,60,11,0,97,49,56,3,0,107,65,85,5,0,157,30,61,3,0,94,18,26,0,0,43,10,13,0,0,17,22,25,3,0,44,39,87,12,0,136,13,4,8,0,28,649,597,166,25,1428
217031474,17,9,0,0,20,3,3,3,0,14,12,4,0,0,10,3,3,9,0,12,42,9,20,0,74,22,11,28,0,66,87,13,21,0,121,49,30,17,3,97,70,56,26,0,155,48,53,12,3,120,29,43,14,0,86,44,39,0,3,82,50,74,4,0,122,33,45,4,0,87,16,18,3,0,33,6,9,0,0,15,26,23,0,0,54,41,81,23,0,143,14,9,9,3,31,609,523,193,20,1342
217031475,14,10,8,0,30,18,7,3,0,24,6,7,11,0,26,8,0,13,0,19,44,14,11,0,73,18,5,24,3,47,112,27,26,4,166,81,39,30,0,154,98,84,19,0,200,78,69,13,6,163,36,51,9,4,107,37,84,7,0,129,84,100,14,3,200,36,74,3,3,114,21,41,3,0,63,12,21,0,0,33,36,51,0,3,88,58,107,21,3,183,35,10,8,0,53,818,807,223,30,1877
217031476,9,3,0,0,13,4,0,3,0,8,3,0,7,0,8,3,0,4,0,7,21,0,10,0,23,22,7,13,0,43,59,14,16,0,85,57,19,18,0,93,60,29,11,0,101,44,27,5,3,82,17,22,4,0,45,31,23,3,0,56,39,37,0,0,77,16,19,3,0,39,10,9,0,0,21,9,7,0,0,15,9,3,0,0,17,36,44,11,0,92,10,3,3,0,17,442,271,115,9,838
217041477,11,5,5,3,25,12,3,0,0,14,5,3,6,0,12,0,3,9,0,11,37,8,17,0,63,33,4,27,0,64,87,19,21,0,126,67,37,23,0,131,57,72,19,0,145,74,74,20,7,173,48,86,6,0,144,62,71,6,3,141,72,100,11,3,189,46,63,0,0,106,25,31,3,0,60,11,15,3,0,28,28,50,5,0,77,55,95,19,0,171,22,6,0,0,38,748,755,199,22,1730
217041478,11,4,4,0,20,11,0,0,0,14,14,3,3,0,21,8,0,10,0,23,62,3,22,0,92,27,9,37,0,81,161,14,36,4,222,99,47,32,3,174,119,97,22,0,237,113,115,21,3,254,46,90,17,3,162,79,101,8,0,191,122,158,19,0,298,66,110,0,0,176,36,68,3,0,103,22,28,3,0,59,44,46,3,0,93,57,152,32,3,241,28,7,13,0,47,1130,1057,285,31,2498
217041479,26,8,7,4,48,19,4,13,0,32,18,5,31,3,55,9,8,40,0,50,101,19,62,4,182,49,18,123,3,191,290,45,126,4,467,183,90,128,7,415,231,153,103,7,492,200,211,85,10,506,124,214,49,0,387,152,221,30,5,409,283,375,46,7,716,134,268,12,3,429,59,151,3,0,213,23,89,6,0,123,65,135,5,0,200,113,255,73,3,440,48,19,27,0,94,2120,2283,976,73,5450
217041480,15,3,7,0,20,8,0,5,0,14,8,0,12,0,14,6,0,28,0,30,56,7,26,0,85,46,11,61,4,117,190,29,50,0,276,113,44,66,6,231,159,87,55,5,301,128,109,44,9,290,70,106,27,3,202,98,107,22,3,223,153,206,23,0,385,105,127,7,6,247,34,68,5,0,100,28,40,0,0,73,50,84,5,0,139,82,144,48,0,274,35,13,10,3,59,1370,1183,481,47,3082
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
