SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
213051465,0,0,661,659,14,32,445,497,825,182,518,1517,1767,200,263,2232,1099,160,234,1497,504,63,104,672,283,15,49,348,109,9,31,150,5,0,3,13,4604,670,2306,7583,0,7,648,655,44,45,461,544,1197,225,424,1849,1741,204,366,2308,923,134,317,1373,448,39,216,700,232,12,182,422,71,8,95,167,0,0,32,36,4656,673,2738,8066,0,4,1307,1318,56,75,906,1037,2020,411,940,3366,3506,410,630,4543,2021,299,551,2868,952,99,321,1369,516,25,232,774,182,16,126,318,8,0,39,48,9262,1338,5044,15644
213051466,0,4,309,316,9,23,249,282,767,170,336,1274,1396,134,167,1694,479,96,82,654,219,16,54,293,132,6,24,159,16,0,7,22,3,0,5,8,3020,452,1229,4695,0,4,280,288,25,33,212,278,1163,182,266,1609,1185,133,224,1534,372,52,158,584,194,17,119,324,84,5,67,158,8,0,19,26,0,0,3,3,3035,427,1344,4804,0,9,591,604,31,55,466,556,1927,348,608,2883,2579,265,388,3229,854,146,241,1239,410,34,173,615,215,16,87,321,29,0,20,51,6,0,4,8,6051,880,2573,9500
213051467,0,3,571,571,25,54,606,678,555,171,629,1359,732,138,329,1198,664,111,375,1159,588,85,295,971,362,33,193,592,172,8,74,249,51,0,40,93,3154,601,3116,6868,0,8,560,565,62,77,479,617,708,178,542,1428,743,144,366,1256,660,111,472,1238,540,64,456,1054,304,21,312,635,135,5,250,386,21,3,99,122,3165,608,3530,7305,0,6,1132,1137,85,128,1080,1297,1266,349,1175,2784,1475,285,696,2456,1323,223,847,2393,1125,149,750,2029,665,57,511,1225,305,9,324,641,67,0,138,213,6320,1209,6644,14174
213051468,0,3,353,361,5,44,353,409,327,177,360,867,405,109,183,696,518,95,179,792,506,51,155,710,248,13,101,363,108,6,47,157,16,0,17,29,2143,490,1751,4388,0,4,336,338,25,69,307,399,397,181,297,881,444,101,176,713,527,90,229,847,475,42,209,726,201,11,169,384,68,3,98,170,8,0,40,47,2155,499,1863,4520,0,7,692,700,31,114,665,811,729,360,661,1754,845,203,359,1412,1047,179,413,1645,986,89,359,1442,450,26,267,746,177,10,141,323,27,0,54,82,4292,995,3615,8901
214011370,0,5,592,602,13,85,513,606,482,329,573,1383,737,229,422,1387,693,180,410,1286,568,83,337,984,358,31,186,581,139,10,84,235,42,3,53,96,3032,953,3169,7156,0,8,561,570,36,124,472,636,661,356,534,1551,754,217,431,1390,680,179,488,1355,503,76,460,1037,283,21,339,649,107,8,222,331,18,0,121,138,3051,994,3612,7652,0,18,1152,1166,52,205,977,1241,1149,688,1108,2938,1494,445,844,2779,1374,367,898,2640,1073,159,800,2023,642,55,528,1224,245,15,302,563,60,6,170,236,6083,1945,6780,14815
214011371,0,10,520,532,15,84,551,647,405,382,706,1497,554,233,473,1264,531,159,566,1252,623,91,518,1233,489,48,290,826,260,7,163,437,76,3,67,143,2951,1021,3857,7829,0,14,542,563,34,139,538,712,508,395,621,1521,594,213,550,1351,553,148,671,1372,641,90,662,1391,433,29,529,992,196,8,335,544,38,8,170,214,2981,1048,4633,8660,0,26,1068,1091,51,221,1088,1362,915,772,1330,3016,1146,449,1021,2617,1083,305,1231,2619,1258,180,1180,2627,920,78,820,1822,459,18,501,980,116,7,237,362,5937,2065,8485,16488
214011372,0,4,463,466,11,73,450,537,324,314,608,1240,444,218,444,1105,409,129,514,1047,453,78,403,934,490,41,272,802,272,12,128,418,73,0,66,135,2477,869,3346,6693,0,11,425,433,27,111,412,551,434,330,559,1327,453,187,474,1110,413,124,554,1089,436,79,523,1039,486,34,426,950,205,5,341,553,25,3,146,176,2481,880,3855,7223,0,12,889,898,39,185,855,1082,756,649,1170,2567,897,404,922,2218,822,248,1063,2134,883,162,927,1971,983,73,695,1751,480,20,470,968,98,4,212,314,4959,1752,7205,13914
214011373,0,0,585,588,0,33,427,462,217,172,334,715,680,159,177,1017,825,124,219,1174,769,74,165,1013,610,46,135,789,318,12,113,445,94,0,82,178,3510,627,2234,6374,0,7,540,547,8,49,368,419,327,192,252,773,743,161,205,1115,881,133,315,1334,760,63,295,1115,553,36,307,895,243,12,304,559,35,0,226,262,3547,647,2816,7015,0,7,1120,1134,9,83,796,877,539,364,585,1491,1422,323,380,2126,1706,261,540,2506,1524,140,462,2129,1164,81,442,1684,566,21,415,1002,132,0,307,439,7059,1273,5053,13394
214011374,0,4,776,776,5,62,658,727,441,343,608,1395,931,202,291,1422,1054,208,361,1616,900,115,251,1263,605,48,166,821,253,14,86,349,47,3,37,85,4230,999,3239,8464,0,11,785,793,24,96,646,764,611,367,510,1485,959,216,361,1535,1132,199,515,1843,870,99,420,1392,497,37,334,862,161,9,227,397,26,0,85,110,4277,1029,3882,9189,0,15,1556,1571,24,157,1308,1496,1048,711,1120,2883,1886,423,648,2962,2183,407,876,3464,1767,213,671,2652,1105,84,500,1687,416,23,312,749,69,3,121,196,8503,2031,7120,17655
214011375,0,0,337,337,6,47,340,395,317,315,428,1063,544,216,374,1132,425,144,425,996,412,89,418,926,380,38,234,652,203,11,130,343,60,3,58,112,2343,864,2744,5951,0,3,300,309,11,83,285,382,418,326,388,1136,564,221,377,1156,421,143,427,994,394,86,482,968,351,24,397,768,159,4,268,430,29,0,160,186,2351,898,3085,6331,0,3,639,643,15,127,628,772,736,645,818,2198,1106,440,746,2287,847,288,858,1997,805,177,907,1894,731,60,630,1420,364,14,399,771,88,7,213,300,4689,1763,5832,12282
214011376,0,3,401,402,3,26,320,359,323,180,256,766,712,138,147,1002,631,101,169,899,496,55,102,652,258,24,47,328,80,3,29,114,7,0,11,15,2511,538,1484,4534,0,3,428,436,5,55,305,367,475,189,230,893,752,134,153,1039,635,107,234,975,397,53,152,604,217,12,114,337,48,0,63,112,3,0,26,29,2532,550,1707,4787,0,4,830,833,12,82,629,723,802,365,488,1657,1465,269,304,2037,1257,216,397,1877,894,111,256,1254,480,32,159,666,132,6,90,223,9,0,34,45,5042,1082,3194,9319
214021377,0,4,259,259,3,22,162,190,124,90,179,394,282,84,156,521,327,112,212,654,424,59,165,648,555,53,164,766,308,16,88,415,66,3,43,108,2093,438,1416,3953,0,9,229,237,7,34,150,192,178,109,168,450,298,86,171,555,344,102,243,686,489,65,242,794,526,36,224,782,222,10,190,418,34,0,107,144,2095,443,1722,4264,0,7,491,499,14,53,316,380,297,195,343,839,581,173,324,1077,673,216,453,1338,913,117,408,1442,1079,87,383,1552,529,27,274,832,97,3,150,248,4186,890,3139,8217
214021378,0,0,121,121,0,5,91,97,32,17,46,100,122,33,40,199,208,61,57,329,302,42,84,429,261,23,62,342,121,6,24,153,33,3,16,48,1082,196,546,1821,0,0,114,114,0,5,64,67,45,28,40,107,161,36,36,225,235,74,74,388,310,38,86,429,246,27,91,360,80,8,62,150,13,0,28,40,1090,211,592,1896,0,0,241,241,0,11,154,167,73,45,84,210,285,73,74,429,447,131,133,713,608,82,171,857,504,52,150,707,202,15,88,300,39,6,42,85,2169,409,1132,3713
214021379,0,3,594,596,16,78,423,516,303,285,386,977,599,238,268,1103,668,174,373,1210,752,137,360,1249,676,61,242,982,361,20,148,534,80,7,52,139,3463,992,2840,7298,0,9,472,478,31,117,346,492,442,329,413,1182,615,220,347,1183,726,187,449,1356,779,110,457,1344,634,46,448,1121,268,7,303,575,30,3,120,155,3522,1031,3344,7894,0,14,1060,1074,40,194,776,1014,742,617,797,2156,1210,457,609,2281,1396,356,816,2571,1533,247,814,2595,1314,101,688,2104,627,28,445,1108,110,9,169,290,6982,2025,6187,15190
214021380,0,0,569,569,3,39,420,464,274,240,439,954,744,180,296,1219,797,161,358,1323,764,121,299,1190,917,85,266,1263,614,23,168,809,165,6,104,273,4281,857,2913,8057,0,4,599,602,13,64,360,437,379,255,379,1007,861,195,394,1453,810,155,536,1500,786,109,528,1421,944,74,670,1691,465,21,612,1091,78,4,300,384,4336,872,4376,9580,0,3,1166,1168,18,103,775,900,654,492,813,1959,1603,372,690,2668,1605,321,903,2821,1553,226,826,2610,1864,156,939,2953,1079,42,775,1903,239,11,398,654,8615,1730,7288,17635
214021381,0,0,579,579,3,18,382,401,141,52,195,390,730,92,106,931,1037,133,152,1314,788,79,114,980,690,42,109,846,356,11,78,451,84,3,48,135,3831,427,1765,6021,0,4,553,556,4,12,303,321,221,53,161,444,888,121,148,1155,1043,113,227,1383,826,71,217,1121,640,35,265,933,259,9,242,512,33,0,140,175,3917,419,2262,6599,0,4,1126,1132,7,27,689,722,367,103,359,828,1615,214,262,2089,2083,245,376,2700,1614,152,340,2100,1336,76,369,1781,615,19,321,957,122,3,189,307,7755,840,4027,12624
214021382,0,0,591,597,4,19,335,360,193,105,201,500,815,161,128,1108,966,150,175,1288,692,85,118,899,638,54,86,782,351,23,96,467,97,3,61,157,3763,595,1792,6149,0,3,554,558,10,30,252,292,314,122,185,613,900,175,185,1261,972,154,287,1419,666,89,284,1038,633,44,300,975,265,19,215,495,45,0,153,200,3801,632,2420,6851,0,0,1151,1155,8,48,588,647,505,226,383,1115,1716,337,316,2367,1941,302,457,2705,1359,175,408,1933,1270,94,390,1755,614,39,311,965,139,3,212,356,7559,1224,4211,12994
214021383,0,7,333,336,8,23,249,275,168,159,227,548,391,150,227,773,464,152,292,914,592,106,325,1027,837,69,286,1197,436,22,209,663,105,0,78,189,3006,690,2230,5924,0,4,302,307,13,44,176,227,232,184,219,635,455,140,274,873,479,150,321,943,679,108,330,1121,804,60,401,1268,311,10,258,580,43,0,161,210,3013,705,2436,6160,0,5,636,646,23,65,419,507,394,346,448,1183,849,288,502,1638,942,307,612,1854,1272,215,648,2144,1644,130,688,2468,747,32,464,1248,149,0,247,398,6019,1391,4666,12080
214021384,0,8,418,423,10,51,333,393,282,194,314,786,439,143,269,850,527,126,386,1036,654,132,363,1147,808,85,314,1212,596,22,270,894,234,8,183,419,3549,765,2852,7165,0,18,389,403,19,76,282,376,355,197,320,874,493,157,333,980,562,139,470,1169,698,118,548,1366,791,73,622,1483,509,20,602,1125,126,3,405,535,3555,800,3960,8317,0,25,800,824,32,128,618,775,632,393,635,1662,933,296,604,1837,1082,258,857,2203,1353,251,907,2511,1603,155,940,2695,1103,46,873,2013,359,7,584,956,7106,1560,6815,15482
214021385,0,0,609,609,12,56,466,526,322,265,384,969,522,161,225,911,713,166,256,1137,762,111,236,1104,545,45,126,716,229,9,72,311,52,0,38,90,3152,816,2413,6379,0,3,542,550,12,91,432,539,397,267,366,1026,573,188,280,1045,831,162,372,1358,738,100,354,1190,468,24,249,745,154,5,221,383,21,0,104,131,3207,838,2927,6966,0,3,1159,1164,25,146,902,1068,719,530,745,1999,1094,353,511,1953,1545,327,625,2498,1500,212,582,2294,1015,70,381,1462,381,17,294,690,76,0,144,225,6360,1651,5337,13346
215011386,0,4,218,227,4,32,150,183,93,98,159,350,153,62,128,342,252,55,147,462,276,37,145,459,257,23,115,395,150,4,60,218,38,0,43,82,1229,315,1166,2713,0,10,191,204,11,54,107,171,115,94,147,359,195,61,112,363,253,58,195,511,286,32,148,466,246,8,152,411,108,0,164,272,18,0,89,102,1234,316,1305,2856,0,14,413,429,8,85,263,357,208,188,307,706,346,122,236,706,512,120,341,974,560,65,301,924,505,34,268,805,261,4,223,484,59,0,131,185,2458,638,2475,5570
215011387,0,0,50,50,4,4,30,32,45,20,48,113,92,24,29,147,100,29,49,171,163,17,82,262,125,15,46,184,71,3,30,98,11,0,14,20,608,107,380,1090,0,0,49,49,0,7,24,34,62,14,27,100,104,24,26,160,108,25,30,169,168,16,50,228,108,3,46,158,46,5,22,72,9,3,19,33,605,102,297,1004,0,0,101,101,8,12,51,70,106,34,72,212,196,47,57,306,209,53,80,338,335,33,133,499,236,16,98,348,112,7,55,171,19,3,36,55,1212,207,674,2092
215011388,0,10,431,437,13,74,324,410,291,247,317,854,475,89,181,742,542,72,231,847,569,60,235,867,459,14,153,626,315,9,116,436,90,3,51,150,2756,581,2035,5373,0,19,395,414,24,129,300,448,385,204,352,945,508,106,261,877,581,70,291,943,571,53,335,954,452,15,279,747,240,0,334,576,52,0,197,250,2807,595,2751,6150,0,29,829,853,32,206,625,862,674,454,674,1797,981,193,441,1619,1125,146,517,1795,1140,112,568,1826,914,32,428,1375,555,9,449,1013,142,3,250,395,5560,1180,4787,11528
215011389,0,0,94,95,0,10,51,62,55,25,36,122,100,17,54,177,174,22,60,259,176,20,85,277,124,5,34,165,52,0,16,73,10,0,11,22,691,109,442,1249,0,0,81,82,3,16,30,45,70,25,31,127,140,27,28,196,166,17,44,228,158,11,49,221,119,3,30,149,31,3,28,62,5,0,20,26,690,106,341,1137,0,3,178,179,3,20,81,100,125,58,69,246,243,49,79,374,338,43,102,488,334,34,128,497,245,9,67,315,81,4,46,129,16,0,31,49,1386,216,783,2385
215011390,0,3,193,192,3,22,105,134,96,62,106,267,182,33,76,289,258,28,116,408,313,30,157,503,251,19,128,401,156,7,62,216,50,0,33,82,1316,211,972,2496,0,0,167,175,13,32,75,123,141,57,76,274,184,30,70,280,289,46,112,447,329,24,120,473,232,9,126,371,118,4,126,246,28,0,103,132,1333,206,972,2510,0,5,362,365,14,59,177,255,240,118,180,547,361,62,147,567,551,73,231,854,642,59,277,974,488,31,252,770,271,9,187,460,79,0,135,213,2649,418,1945,5011
215011391,0,0,89,85,3,7,46,58,38,33,51,127,61,15,56,130,118,17,83,217,162,14,78,259,150,17,83,257,74,6,30,108,16,0,15,32,626,116,526,1268,0,3,76,77,3,15,31,51,53,27,40,120,81,26,48,152,140,25,66,228,170,16,66,251,122,10,88,229,44,4,72,115,16,0,48,62,626,128,535,1285,0,5,162,170,5,23,74,107,95,69,94,251,137,43,100,282,251,38,150,444,330,31,151,507,275,30,168,479,118,7,98,229,32,0,56,93,1254,244,1056,2551
215011392,0,3,229,233,3,26,142,177,94,75,171,343,210,46,124,384,275,57,146,477,336,42,164,542,303,28,121,457,149,3,62,216,37,0,30,68,1416,283,1195,2894,0,9,193,201,15,48,96,155,121,73,148,341,238,62,121,415,331,55,149,536,335,39,177,545,272,13,152,442,107,0,139,245,24,0,84,106,1431,303,1256,2984,0,12,419,434,19,78,235,334,216,150,321,685,445,111,246,800,603,112,299,1014,672,80,337,1088,576,41,280,903,255,5,198,460,62,3,116,175,2843,589,2445,5879
215011393,0,0,60,60,4,7,49,57,47,28,28,100,65,24,28,111,107,26,50,179,130,16,67,213,93,7,53,158,69,0,35,106,8,0,15,24,524,110,378,1011,0,0,59,61,5,13,25,36,63,27,29,114,66,23,26,112,127,21,36,188,119,12,49,181,87,7,63,153,52,0,49,96,3,0,26,29,522,105,352,978,0,0,116,119,8,17,73,94,109,53,54,212,126,45,60,226,234,45,82,366,250,34,109,394,181,14,119,312,122,0,81,208,17,0,41,56,1045,208,731,1986
215011394,0,3,174,174,0,20,107,131,76,52,113,245,147,22,69,237,244,40,118,404,318,15,172,505,243,10,123,377,149,5,81,233,46,0,41,90,1225,175,991,2394,0,4,143,141,3,37,70,108,109,45,85,248,151,31,79,262,278,31,115,421,315,17,116,447,228,14,126,370,109,3,119,226,25,0,83,107,1224,177,927,2333,0,5,318,317,3,59,176,237,186,96,206,487,303,56,140,495,521,69,228,823,635,33,283,949,478,26,247,747,254,7,203,465,70,0,131,200,2448,355,1925,4727
215021395,0,3,272,275,3,23,128,154,105,75,107,281,235,51,70,350,318,48,102,470,312,35,94,438,231,17,69,322,100,3,40,141,19,0,10,32,1329,245,893,2464,0,3,205,210,8,25,101,136,144,68,70,283,285,63,56,403,362,44,102,505,287,31,87,404,196,15,72,277,87,0,77,161,9,0,35,41,1376,251,798,2426,0,8,478,481,13,48,236,291,252,140,172,561,519,110,127,751,682,96,201,977,600,65,182,845,428,29,140,600,189,6,110,307,29,0,45,75,2703,496,1695,4890
215021396,0,3,140,148,0,15,82,96,58,40,78,180,130,37,70,243,183,45,90,317,189,26,82,293,160,14,50,226,75,3,28,102,24,0,10,34,817,182,633,1638,0,6,139,142,3,23,84,103,96,55,63,212,150,38,46,233,203,42,84,327,189,19,86,294,138,10,55,200,59,3,56,110,8,4,32,41,835,191,640,1662,0,9,278,288,3,35,162,200,157,93,140,392,283,77,118,478,382,86,176,638,378,38,167,583,302,23,107,425,127,4,85,218,33,4,43,74,1652,370,1276,3302
215021398,0,0,86,86,3,15,65,78,39,30,86,146,123,22,45,194,132,14,93,235,207,24,93,319,141,12,65,216,55,0,30,81,20,0,22,41,714,107,574,1398,0,0,90,93,5,18,44,63,64,26,44,137,126,22,35,182,156,23,32,210,209,17,54,278,103,3,46,158,41,0,48,85,6,0,38,47,709,115,428,1253,0,0,179,181,6,28,107,147,102,59,129,281,249,48,80,379,285,37,121,445,411,37,142,590,244,11,110,370,92,0,69,167,28,0,62,90,1428,223,1007,2651
215021399,0,0,190,191,4,9,94,115,97,65,123,279,139,58,72,271,209,37,111,350,258,27,114,399,162,14,74,246,74,3,41,122,16,0,25,40,960,213,845,2013,0,3,166,172,12,23,88,120,120,75,97,291,163,60,67,296,233,31,93,362,254,23,86,365,131,8,78,215,52,3,79,135,8,0,49,56,979,224,809,2018,0,3,359,360,21,36,181,239,214,138,220,568,301,116,143,565,445,68,208,716,513,51,201,767,291,23,153,466,131,3,122,259,27,0,76,102,1944,436,1653,4030
215021469,0,11,505,515,25,92,386,500,324,235,469,1027,408,121,331,862,423,92,363,882,470,66,346,879,462,43,218,727,251,15,110,375,80,0,57,144,2439,679,2796,5908,0,23,432,451,38,116,358,510,393,237,507,1143,470,126,366,959,437,104,427,973,511,70,422,1003,409,26,329,765,194,5,289,486,38,0,147,188,2488,706,3281,6474,0,28,934,965,58,211,744,1010,719,471,979,2171,885,244,695,1825,864,196,793,1855,981,132,769,1883,869,72,550,1495,437,22,394,860,124,0,207,329,4929,1380,6072,12383
215021470,0,5,444,446,9,81,235,323,285,205,277,760,415,118,169,701,461,73,207,742,513,60,190,766,420,25,134,583,258,14,72,343,69,4,38,107,2425,583,1762,4768,0,5,415,425,23,112,257,389,355,204,314,874,470,102,253,824,520,82,305,914,465,50,257,776,418,24,264,710,190,8,259,462,32,0,152,180,2476,589,2491,5559,0,12,856,871,33,186,490,708,635,405,590,1634,885,220,417,1525,982,159,513,1656,983,106,448,1543,835,50,402,1289,446,25,332,810,96,3,191,293,4898,1175,4253,10327
215031400,0,0,157,160,3,16,84,95,67,40,81,191,140,31,74,241,217,38,121,379,290,27,139,454,245,10,112,365,148,3,68,216,47,0,37,87,1149,173,879,2198,0,3,139,145,3,24,42,70,93,38,76,204,169,35,58,266,258,43,80,380,284,23,97,404,210,5,118,326,119,3,126,246,20,0,102,127,1147,169,844,2160,0,4,301,302,6,36,120,164,155,82,155,396,305,70,132,504,479,82,204,759,575,46,240,852,453,15,229,696,264,5,199,468,74,0,141,216,2294,345,1719,4357
215031401,0,0,194,197,3,18,97,118,73,57,83,210,173,55,68,290,237,49,131,418,309,28,137,476,328,21,120,463,172,3,61,242,35,3,24,65,1330,237,918,2483,0,3,159,168,6,34,56,96,103,71,54,229,189,47,70,309,269,50,95,421,343,31,106,484,299,15,107,425,108,3,104,223,15,3,51,69,1337,251,817,2406,3,3,361,365,10,52,148,217,175,122,146,440,361,100,137,594,513,100,227,840,649,63,249,961,623,35,231,889,286,9,171,459,50,6,81,133,2665,486,1736,4890
215031402,0,0,98,98,0,10,72,81,52,39,63,150,73,25,50,151,124,22,61,205,156,13,74,245,116,15,53,185,92,3,46,144,33,0,16,46,658,125,533,1317,0,3,97,96,0,16,54,76,71,40,44,158,85,19,55,165,135,26,77,232,154,10,73,235,109,13,99,227,82,0,109,194,16,0,68,81,662,129,676,1466,0,3,196,198,3,26,126,158,129,76,111,311,166,48,102,319,263,46,136,434,307,27,143,478,227,23,159,414,180,3,155,338,52,0,80,130,1315,254,1211,2781
215031403,0,0,75,75,6,7,77,84,88,19,109,211,88,13,48,153,101,15,48,161,123,18,62,202,87,8,40,133,33,0,14,52,5,0,5,13,533,73,482,1080,0,0,73,73,14,4,43,65,100,20,86,206,101,13,47,164,94,15,45,156,116,5,55,182,68,0,35,111,20,3,34,54,7,0,27,31,523,64,444,1036,0,0,151,151,26,9,125,153,188,33,196,416,190,34,90,313,191,32,93,319,239,23,120,385,159,10,72,243,54,4,51,101,8,0,30,41,1051,141,921,2116
215031404,0,5,302,301,6,64,224,292,218,136,245,605,305,53,166,527,338,59,173,562,347,26,145,520,257,16,113,382,187,6,71,264,62,0,38,104,1724,356,1470,3549,0,9,281,298,27,76,172,279,263,126,215,611,351,54,165,567,338,43,198,587,336,22,177,536,236,11,186,436,150,4,224,381,33,0,121,155,1747,357,1741,3848,0,14,584,600,39,136,391,570,484,265,461,1212,655,105,333,1095,675,101,373,1146,684,49,322,1052,497,25,294,816,339,12,297,644,99,0,161,259,3473,715,3215,7400
215031405,0,3,160,166,3,17,113,133,89,47,109,241,187,27,55,264,256,35,123,414,303,45,119,471,193,17,88,293,110,4,45,159,18,0,14,36,1157,198,831,2186,0,4,155,159,8,27,65,95,109,43,71,230,218,32,58,302,279,46,65,397,297,33,58,386,189,16,77,277,60,0,59,124,8,0,28,38,1168,196,639,2004,3,7,323,326,10,42,176,228,201,92,176,470,401,56,109,568,536,83,194,811,596,78,178,857,378,30,160,566,171,4,106,281,27,0,42,76,2325,392,1473,4187
216011406,0,0,441,444,9,59,241,306,224,152,242,619,363,128,174,662,470,119,211,797,541,74,205,820,466,46,172,684,281,17,82,385,59,0,40,96,2411,588,1811,4808,0,5,410,413,16,83,202,300,259,172,282,710,432,120,220,770,522,109,286,922,542,67,295,907,446,32,260,740,201,4,239,447,34,0,115,153,2453,597,2317,5373,0,4,855,860,19,149,443,611,487,322,525,1333,799,244,392,1430,995,229,497,1717,1079,142,506,1726,913,79,433,1427,483,24,322,833,86,0,158,245,4867,1186,4131,10180
216011407,0,0,345,345,10,35,198,244,174,122,178,472,310,55,135,499,387,62,174,626,423,50,174,643,410,32,118,554,197,7,72,275,60,4,33,102,1972,367,1433,3765,0,8,270,276,14,55,127,193,227,121,164,509,358,56,137,551,420,73,172,659,422,45,185,649,355,16,173,545,152,4,186,341,29,0,120,144,1971,368,1533,3879,0,10,618,622,22,85,322,432,395,241,349,987,666,112,273,1052,804,131,350,1286,846,91,352,1297,767,49,290,1105,350,9,260,617,85,5,156,246,3948,736,2966,7648
216011408,0,0,114,121,0,9,66,76,50,29,44,118,114,25,33,176,180,33,54,270,197,19,72,292,126,8,47,183,67,3,20,90,12,0,6,24,748,128,461,1343,0,3,117,122,3,11,37,59,71,34,36,139,141,32,31,194,194,30,37,264,171,19,42,243,106,3,26,139,53,5,31,90,3,0,20,20,747,141,383,1267,0,3,236,241,3,25,103,130,123,57,75,252,256,54,65,376,378,64,92,535,374,41,121,533,236,14,74,316,122,5,60,181,18,0,24,45,1503,269,845,2612
216011409,0,0,121,123,3,18,69,91,47,30,48,125,90,21,44,148,128,26,72,221,173,28,61,254,150,12,50,205,107,0,42,154,31,3,15,40,723,124,517,1366,0,3,100,102,4,14,55,75,71,27,54,155,102,20,58,176,164,29,68,256,163,18,50,233,142,4,61,210,82,0,65,154,18,0,46,64,743,121,554,1417,0,4,221,222,14,30,126,167,119,63,100,282,187,39,101,322,292,50,136,481,337,40,111,486,284,17,112,410,193,3,113,304,45,3,59,101,1465,247,1074,2785
216011410,0,0,110,110,3,5,65,73,44,25,62,124,81,26,65,168,139,36,98,278,188,25,119,333,179,21,95,300,91,3,56,155,16,0,22,32,745,146,686,1578,0,0,85,85,8,17,48,76,53,24,50,126,102,25,47,175,161,34,68,264,199,30,78,302,165,18,63,244,58,7,73,129,10,0,28,42,753,152,533,1437,0,0,193,193,11,22,118,151,96,48,107,251,184,54,106,343,307,70,166,543,388,49,196,636,342,33,163,542,147,12,127,281,27,0,44,72,1497,299,1219,3016
