SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
213051366,2203,1463,502,247,290,148,60,4916,156,92,47,13,23,6,3,345,105,69,29,9,18,3,0,230,239,188,73,36,53,13,8,617,17,19,7,4,0,0,0,44,2721,1829,658,317,388,177,71,6147,137,134,80,52,59,26,13,502,18,25,10,0,8,3,3,68,20,16,9,4,11,4,0,66,54,70,29,28,23,6,4,221,15,11,3,7,0,0,0,37,243,260,135,99,107,39,16,891,2961,2084,792,413,495,214,86,7044
213051368,134,118,81,59,49,23,7,476,46,14,14,10,23,13,8,133,25,19,13,18,20,9,0,106,299,287,154,96,157,75,31,1105,0,6,0,0,0,0,0,9,510,448,265,185,252,125,54,1830,14,9,22,18,27,8,3,110,7,14,7,3,10,3,3,56,4,11,3,3,13,3,4,38,49,51,38,27,49,19,6,241,3,7,3,4,0,0,0,17,77,90,77,60,96,40,14,460,588,536,341,242,349,160,67,2286
213051369,938,718,290,179,210,120,60,2517,119,80,56,22,29,16,8,331,99,90,42,29,33,10,11,313,767,709,315,186,212,85,21,2297,9,8,3,8,3,0,0,36,1941,1613,701,420,488,230,95,5491,77,110,60,44,43,34,19,383,37,52,34,17,17,7,0,169,27,31,13,14,15,5,3,114,193,301,173,101,115,41,5,934,18,23,11,4,3,0,0,58,358,514,291,174,191,97,36,1651,2295,2127,993,598,680,330,127,7147
213051464,610,472,203,108,175,109,48,1736,73,82,56,27,21,13,11,288,90,76,31,18,20,15,7,250,298,297,119,84,105,60,28,982,0,0,4,0,0,0,0,10,1077,931,411,237,327,193,91,3262,46,58,38,17,22,14,9,212,18,15,4,5,3,3,0,46,12,16,3,5,3,7,3,50,50,39,29,15,20,7,7,160,13,3,0,0,0,0,0,13,141,133,76,36,55,31,19,485,1214,1061,487,276,377,219,109,3751
213051465,1191,938,416,257,311,169,100,3379,158,182,100,40,64,18,9,574,166,140,74,34,36,10,5,466,581,719,340,154,196,91,27,2120,4,5,0,4,3,0,0,16,2091,1983,938,494,614,287,149,6559,66,83,54,27,69,45,24,354,14,28,24,19,32,14,3,130,15,18,8,3,13,0,0,56,54,95,69,36,58,17,10,343,4,3,3,3,0,0,0,11,158,221,153,88,171,73,30,894,2251,2201,1095,579,784,358,183,7447
213051466,1179,893,357,139,174,89,41,2857,98,64,22,21,23,7,3,243,120,74,21,17,13,7,0,260,321,248,96,55,50,23,8,798,5,12,7,0,0,0,0,30,1723,1289,505,234,263,121,46,4183,39,72,36,17,25,12,9,215,15,12,7,11,21,3,0,69,11,11,7,3,3,3,3,39,35,55,27,30,25,6,3,184,11,3,0,4,4,0,3,27,105,154,76,64,78,24,20,530,1834,1444,578,299,345,147,66,4711
213051467,615,507,240,129,190,107,47,1835,77,83,36,25,35,15,11,281,65,58,35,23,28,16,7,229,333,342,180,124,174,84,26,1266,9,7,4,0,0,0,0,18,1104,992,497,300,432,215,95,3632,65,76,44,37,64,41,24,344,32,38,22,9,15,8,3,127,5,21,14,16,16,9,0,78,143,167,103,69,74,40,17,605,8,13,7,6,3,0,0,48,261,315,184,137,168,97,37,1203,1361,1304,685,439,604,310,135,4831
213051468,217,141,70,45,64,33,18,585,53,50,31,17,26,12,5,197,57,38,23,18,12,12,10,166,287,325,208,124,165,77,34,1224,3,3,0,4,3,0,0,11,615,562,327,200,278,136,67,2182,13,28,26,12,5,4,0,80,12,21,5,6,16,8,3,73,3,13,9,3,7,4,0,43,76,72,57,41,65,20,10,344,0,3,3,0,3,0,0,17,102,137,94,62,94,42,19,557,718,696,426,269,375,181,80,2741
214011370,277,251,145,79,118,79,38,979,95,87,46,37,34,12,0,315,109,91,46,15,38,18,3,311,689,541,287,154,219,78,19,1988,16,12,5,3,0,0,0,38,1186,989,520,280,409,185,66,3629,26,47,32,18,26,20,6,175,29,50,29,11,15,11,3,149,15,24,19,4,14,10,5,95,183,201,105,76,108,43,14,731,16,9,9,9,0,0,0,42,271,333,198,124,164,83,28,1195,1454,1316,716,406,572,270,90,4820
214011371,176,145,90,68,72,45,23,618,114,82,43,21,35,21,4,314,87,87,45,17,23,12,10,280,610,421,226,140,187,65,26,1672,6,0,3,0,0,0,0,12,986,737,404,253,321,134,66,2898,7,23,25,23,34,24,11,142,23,51,24,26,30,7,5,162,27,28,19,16,25,11,0,128,178,211,129,82,128,44,19,793,14,6,0,4,6,0,0,33,252,317,195,144,220,91,36,1257,1231,1057,598,396,548,224,98,4153
214011372,154,134,63,35,48,17,18,475,79,78,34,15,31,3,3,249,98,67,31,23,15,3,10,246,516,377,177,96,130,48,18,1361,3,9,3,0,0,0,0,15,854,661,314,169,225,79,49,2344,29,34,41,21,30,17,8,173,25,42,24,23,29,7,6,151,14,45,19,13,18,5,4,113,249,260,163,99,142,46,13,972,12,19,11,6,0,0,0,50,326,403,253,169,211,74,24,1464,1180,1065,564,334,437,154,76,3806
214011373,81,136,104,61,113,48,16,569,102,111,75,29,57,39,22,430,111,102,62,35,54,31,20,409,609,609,353,217,282,132,74,2278,3,3,4,0,0,0,3,16,897,963,599,343,507,251,139,3697,9,14,14,5,20,11,3,79,8,14,23,5,21,9,4,86,3,8,12,7,19,9,7,61,60,89,78,46,79,37,21,410,3,0,0,0,3,0,0,3,80,124,127,70,141,71,33,643,983,1083,721,411,647,325,172,4339
214011374,84,99,65,41,67,29,21,402,116,133,71,38,72,28,22,475,83,92,67,43,71,20,6,385,1001,900,464,311,443,170,72,3371,3,10,6,3,3,0,0,23,1279,1236,670,442,657,251,116,4652,7,15,19,7,8,12,7,83,23,18,18,16,19,12,3,110,9,15,13,11,21,8,3,83,138,185,121,95,139,53,25,758,5,8,9,3,4,0,0,33,187,247,175,131,198,79,34,1063,1470,1483,847,574,850,333,150,5712
214011375,112,82,51,28,35,24,14,337,98,83,30,17,25,7,3,256,91,64,32,13,15,18,6,246,570,405,182,110,121,42,16,1447,5,4,0,3,0,0,0,12,866,635,294,171,199,88,33,2291,8,13,13,9,17,6,7,69,18,32,24,5,16,7,3,99,8,15,6,9,23,0,3,63,92,129,88,50,85,38,20,509,3,4,5,4,0,0,0,18,130,188,138,83,141,59,32,764,1002,822,432,249,344,145,65,3062
214011376,207,174,134,74,125,65,28,816,98,77,36,26,39,14,6,300,92,93,41,25,28,11,11,303,562,507,255,165,184,56,24,1757,0,3,4,0,0,0,0,7,957,860,474,288,381,154,68,3183,18,14,11,7,14,10,7,69,16,16,7,9,11,0,0,64,3,3,3,9,12,3,0,39,59,73,54,39,72,21,12,325,0,0,0,3,4,0,0,10,91,103,78,60,116,36,19,514,1055,967,550,353,499,192,90,3693
214021377,22,26,18,18,19,13,3,110,29,41,25,12,22,7,3,140,45,35,19,9,22,9,0,137,280,296,156,95,140,60,23,1044,0,3,0,0,0,0,0,9,379,401,214,130,195,82,31,1435,0,3,3,13,9,0,0,23,7,19,7,11,14,7,0,62,8,9,3,0,7,8,0,31,54,85,60,39,61,15,9,329,3,0,0,0,0,0,0,7,68,122,78,64,91,22,10,451,444,518,298,202,284,102,40,1891
214021378,8,6,4,3,3,3,0,33,22,34,22,12,13,8,4,107,18,24,11,3,7,3,0,71,131,162,131,75,115,35,15,663,0,3,0,0,0,0,0,5,180,225,163,94,131,44,25,870,0,0,0,0,0,0,0,0,3,9,3,0,12,0,5,24,0,3,0,0,0,0,0,11,7,17,12,10,12,6,3,71,0,0,0,0,0,0,0,0,10,31,16,16,27,6,6,115,190,254,178,107,161,52,27,982
214021379,44,54,38,26,30,12,7,217,74,99,61,27,43,10,4,318,66,93,50,25,39,14,5,287,766,735,412,241,310,84,41,2592,5,3,4,0,0,0,0,14,963,985,559,316,422,128,54,3431,5,6,13,11,9,7,4,61,16,23,21,10,14,3,3,99,10,23,12,11,14,5,0,68,168,266,160,114,128,37,7,878,8,8,7,5,3,0,0,32,211,333,215,151,170,48,12,1142,1177,1319,775,467,594,174,68,4573
214021380,102,129,83,54,75,35,13,492,118,147,66,38,51,23,4,450,102,98,50,28,47,10,10,343,619,645,373,206,314,113,48,2316,0,3,4,3,5,0,0,11,942,1023,573,332,486,179,71,3608,12,17,15,11,25,7,3,89,15,31,32,18,27,12,3,136,8,23,15,5,18,6,3,79,117,179,127,78,122,40,14,684,10,8,9,7,0,0,0,27,164,263,184,117,197,61,25,1011,1111,1287,756,453,686,242,96,4623
214021381,111,168,117,90,105,69,26,685,101,174,100,58,91,40,14,586,100,142,69,51,56,24,27,466,548,796,427,236,343,182,90,2620,0,3,3,0,9,0,3,13,857,1286,712,442,605,313,164,4379,3,10,18,12,18,3,3,58,4,14,12,10,12,6,4,64,6,3,16,7,19,3,6,52,23,68,40,29,44,18,9,235,0,3,3,0,3,0,0,13,39,98,91,63,85,34,20,424,895,1384,802,507,690,344,180,4805
214021382,72,148,93,70,94,52,17,544,112,145,89,45,50,12,12,462,106,117,70,45,60,25,5,422,683,832,466,290,370,129,63,2826,0,0,0,3,0,0,0,3,977,1241,710,454,576,220,92,4267,6,7,17,7,19,7,0,71,4,22,11,8,12,7,6,69,3,7,9,11,8,5,0,49,37,105,73,58,66,29,8,379,0,0,4,0,3,0,0,12,52,144,113,87,112,48,16,579,1029,1381,831,542,681,273,106,4838
214021383,27,17,10,9,12,4,0,85,54,71,30,23,24,3,7,208,42,64,36,14,26,4,0,190,504,555,261,148,218,57,22,1772,9,4,4,3,5,0,0,17,639,711,338,200,278,76,27,2274,0,3,8,0,7,0,3,23,14,25,15,11,13,0,0,80,7,11,8,3,10,3,0,39,86,132,89,69,79,24,7,497,0,9,4,4,3,3,0,21,116,186,125,86,114,26,11,659,752,894,462,283,394,109,46,2933
214021384,35,59,29,13,15,14,0,170,51,54,40,18,29,15,3,209,58,53,20,19,28,13,4,188,576,527,304,177,223,78,17,1902,6,11,4,5,0,0,0,24,727,700,399,234,300,110,24,2499,0,0,8,5,4,3,0,21,14,15,10,7,23,3,0,80,14,11,10,3,12,3,4,56,148,206,134,105,99,35,10,743,7,3,9,4,8,3,0,29,176,247,170,126,144,45,16,919,907,944,572,363,439,159,41,3416
214021385,43,34,31,25,40,17,4,200,47,61,58,33,34,30,8,265,56,63,29,23,40,27,14,248,643,666,400,251,312,140,51,2466,3,3,3,3,4,0,0,18,785,822,523,332,427,211,89,3191,0,3,3,7,14,0,0,24,17,25,17,7,31,8,0,95,0,9,12,14,13,0,0,45,113,160,97,70,117,33,19,623,5,3,7,3,0,0,0,15,141,200,128,102,172,41,25,799,929,1024,649,432,599,255,111,3997
215011386,26,30,19,6,7,0,0,87,9,12,9,0,4,0,0,35,15,10,0,4,7,0,0,38,222,225,165,92,136,21,3,859,0,0,0,0,0,0,0,4,268,277,188,114,152,25,6,1022,3,3,0,0,0,0,0,8,0,6,7,6,3,0,0,17,0,0,4,0,3,3,0,15,71,102,46,43,53,9,0,326,0,6,3,0,0,0,0,10,77,115,57,51,62,11,0,376,346,388,242,166,209,41,8,1395
215011387,3,3,3,3,0,0,0,20,8,4,3,0,0,0,0,15,5,8,4,3,5,0,0,25,148,138,72,30,47,6,5,442,0,0,0,0,0,0,0,7,165,153,87,34,54,9,5,503,0,3,4,0,0,0,0,7,0,3,3,3,3,0,0,12,0,3,0,0,0,0,0,3,9,23,16,3,5,0,0,56,0,0,0,0,0,0,0,3,11,28,16,11,11,0,0,84,173,181,106,45,61,13,6,589
215011388,62,47,33,18,16,3,0,188,23,27,12,12,10,3,0,80,36,30,13,6,10,0,0,95,643,653,356,215,301,53,7,2238,4,5,0,0,4,0,0,18,770,762,418,251,338,59,12,2617,3,3,0,0,5,0,0,11,10,9,7,6,10,3,0,38,6,8,4,3,4,0,0,22,168,228,116,85,102,30,4,733,6,5,6,3,0,0,0,32,187,257,129,97,118,35,3,832,961,1017,553,353,462,100,15,3446
215011389,7,3,3,0,0,0,0,11,4,7,0,0,0,0,0,18,0,3,4,4,0,0,0,14,149,183,115,75,92,22,0,627,0,0,0,0,0,0,0,0,160,203,122,79,97,20,0,670,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,0,0,0,0,7,14,22,9,11,11,0,0,73,0,0,3,3,0,0,0,4,13,27,17,13,13,0,0,82,172,225,138,89,109,24,3,760
215011390,31,21,15,3,6,3,0,81,4,0,5,3,5,0,0,21,11,9,11,4,8,0,0,43,205,251,141,107,164,30,6,902,0,0,0,0,0,0,0,3,248,288,172,127,181,27,6,1053,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,8,6,3,0,3,3,0,0,18,17,31,32,37,35,7,0,169,4,4,5,3,3,0,0,14,32,43,41,41,48,8,3,214,282,327,211,161,228,40,14,1268
215011391,4,7,0,0,0,0,0,7,0,0,3,3,0,0,0,7,9,8,3,0,0,0,0,18,112,101,65,40,79,13,5,414,0,0,0,0,0,0,0,6,121,111,71,44,81,13,5,452,0,0,0,0,3,0,0,3,0,8,4,3,0,0,0,14,0,0,0,0,0,0,0,0,19,24,22,19,24,8,0,106,0,0,0,0,0,0,0,3,20,27,28,28,26,8,0,126,138,139,102,70,106,18,5,578
215011392,19,19,10,4,7,3,0,57,8,14,6,3,8,0,0,39,7,16,4,6,6,0,0,34,243,250,176,123,170,26,0,983,0,0,0,0,0,0,0,10,282,298,191,136,195,28,3,1121,0,0,0,3,3,0,0,13,0,7,3,4,9,0,0,22,3,3,0,0,3,0,0,5,52,74,46,33,50,8,0,256,0,0,0,0,0,0,0,3,53,84,53,41,58,9,0,299,332,381,245,171,254,32,3,1418
215011393,0,3,0,0,0,0,0,5,7,3,3,0,3,0,0,14,6,4,0,0,0,0,0,22,116,111,63,45,48,9,0,401,0,3,0,0,0,0,0,4,135,127,63,50,56,15,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,11,22,19,15,17,0,0,78,3,0,0,0,0,0,0,3,13,21,20,15,17,0,0,88,144,146,82,62,71,15,0,527
215011394,12,11,6,4,4,0,0,31,3,7,0,0,0,0,0,13,3,13,3,10,6,0,0,32,193,263,145,86,148,28,3,864,3,0,0,0,0,0,0,4,211,285,155,94,159,28,6,943,0,0,0,0,0,0,0,0,4,5,4,4,6,0,0,25,0,0,4,5,3,0,0,10,40,62,46,25,36,11,0,213,4,3,4,0,0,0,0,10,47,76,58,31,45,12,0,269,262,358,215,125,205,38,7,1209
215021395,14,13,13,13,17,0,0,69,7,11,13,3,12,3,0,53,15,14,7,3,9,3,0,49,281,394,213,139,204,51,11,1291,0,8,7,0,3,0,0,16,319,441,250,157,238,65,12,1479,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,10,45,40,31,33,25,16,3,189,0,0,0,0,0,0,0,3,52,43,33,34,35,16,3,203,371,482,283,188,270,74,18,1685
215021396,3,6,3,0,0,0,0,15,4,6,4,3,5,6,0,26,3,8,3,0,3,0,0,17,207,237,127,73,114,21,11,789,3,3,3,0,0,0,0,14,221,256,142,80,129,27,10,862,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,4,0,0,0,5,0,0,9,41,44,34,13,41,4,0,183,4,3,0,0,0,0,0,10,53,47,35,17,45,4,0,203,273,303,181,101,175,32,11,1062
215021398,9,8,0,4,3,0,0,18,0,3,0,3,3,0,0,9,4,3,4,3,3,0,0,22,139,166,102,51,87,19,6,576,7,0,0,0,0,0,0,5,156,177,106,61,98,22,6,626,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,18,17,14,11,18,0,0,84,0,0,0,0,3,0,0,7,24,25,22,17,22,0,0,108,180,205,130,79,120,25,6,733
215021399,11,8,11,5,8,3,0,44,0,4,10,9,12,0,0,30,14,8,5,0,11,0,0,36,232,235,130,76,120,36,6,837,0,0,0,3,0,0,0,3,260,254,156,94,152,42,6,955,3,4,0,4,3,0,0,22,6,4,3,0,3,0,0,18,3,3,4,5,0,0,0,15,64,84,45,34,35,9,0,269,0,6,0,0,4,0,0,11,79,104,54,42,46,9,0,336,332,358,205,135,202,52,6,1294
215021469,106,88,68,28,55,14,0,352,45,35,17,12,18,5,0,131,43,29,21,8,14,3,3,115,584,503,303,175,238,55,15,1876,3,3,3,0,3,0,0,12,781,660,400,222,321,73,15,2480,18,25,8,4,9,0,0,67,17,13,12,9,18,0,0,63,12,10,6,6,6,0,0,43,254,308,152,110,133,41,12,1016,9,9,5,6,0,0,0,33,303,378,185,134,170,46,15,1226,1083,1032,588,357,490,121,31,3705
215021470,104,115,57,33,60,16,3,384,27,19,8,7,21,3,0,79,28,20,5,4,17,3,0,85,517,464,280,196,256,69,10,1789,11,8,0,0,0,0,0,18,693,631,351,234,343,88,17,2350,5,17,10,18,15,4,0,71,12,16,7,10,3,0,0,45,4,14,0,10,8,0,0,34,128,170,105,64,112,21,3,607,8,3,6,3,3,0,0,25,149,217,136,99,139,34,3,782,844,845,486,333,480,120,22,3134
215031400,3,15,8,3,3,0,0,25,6,7,9,6,4,0,0,25,9,10,5,4,8,3,0,35,188,252,176,99,159,25,0,908,0,3,0,0,0,0,0,4,208,280,190,116,177,28,0,997,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,7,0,0,9,31,45,32,17,28,5,0,161,0,0,0,0,0,0,0,3,31,51,38,17,39,7,0,182,239,332,230,134,215,37,3,1184
215031401,7,3,4,0,0,3,0,14,8,6,8,0,4,0,0,20,11,12,3,4,4,0,0,36,236,272,167,113,175,37,5,1011,0,3,3,3,0,0,0,12,254,301,184,122,186,46,7,1093,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,43,52,27,13,40,4,0,178,0,4,0,3,0,0,0,4,42,58,32,20,42,4,0,190,297,357,216,139,223,48,5,1285
215031402,11,3,7,4,0,0,0,28,0,0,3,0,0,0,0,3,5,7,3,0,0,0,0,22,125,143,73,62,102,10,3,522,0,0,0,0,0,0,0,3,146,164,80,68,105,10,3,571,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,8,0,5,3,5,0,0,0,10,29,38,19,14,20,0,0,113,0,3,0,0,0,0,0,5,27,45,23,19,24,3,0,143,175,210,103,85,133,8,6,713
215031403,31,41,24,15,23,3,0,138,14,8,3,3,3,0,0,30,17,12,3,0,0,0,0,32,98,101,53,31,46,5,0,342,0,3,3,0,3,0,0,13,163,166,89,52,75,8,0,561,3,14,4,6,6,0,0,39,4,6,3,0,4,0,0,22,0,3,0,0,0,0,0,6,20,32,13,10,5,0,0,89,3,4,0,0,0,0,0,14,35,57,31,18,22,3,3,171,201,232,119,65,96,13,3,734
215031404,86,53,27,13,32,9,4,220,5,4,3,0,8,0,0,26,29,18,6,0,0,0,0,55,423,359,187,160,196,35,9,1369,3,6,0,5,0,0,0,17,544,442,222,177,239,44,12,1683,7,11,6,4,7,3,0,37,7,6,0,0,5,0,0,24,0,3,0,3,4,0,0,12,103,123,78,65,69,14,3,458,14,3,7,0,7,0,0,23,131,148,87,77,90,21,4,562,675,583,312,256,330,70,22,2243
215031405,7,8,6,4,12,3,0,43,11,8,3,5,4,0,0,32,10,13,8,3,0,0,0,37,220,289,177,114,158,39,6,1000,3,3,0,0,0,0,0,5,249,317,195,132,176,42,6,1110,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,53,32,22,29,6,3,163,4,8,0,3,0,0,0,8,31,62,30,20,31,6,3,183,274,376,227,154,200,44,10,1292
216011406,21,22,15,9,11,0,0,71,31,25,20,11,6,3,0,99,18,23,8,6,7,3,0,74,513,562,342,240,335,81,13,2092,3,3,0,3,0,0,0,11,591,641,389,262,365,91,14,2351,0,0,9,3,3,0,0,11,7,9,7,8,4,5,0,34,6,5,5,3,3,0,0,26,145,158,111,61,104,21,3,605,4,5,3,0,0,0,0,13,162,174,135,70,110,26,3,682,756,813,518,332,473,118,17,3030
216011407,17,18,14,11,7,0,0,75,12,3,0,5,7,0,0,38,7,19,11,3,6,3,0,46,474,477,257,184,244,56,8,1709,0,3,3,0,0,0,0,9,519,522,291,205,266,61,12,1878,0,4,0,0,0,0,0,12,3,10,4,4,3,0,0,28,0,0,0,0,0,0,0,6,77,107,78,52,71,20,0,401,3,4,0,0,0,0,0,10,83,123,87,58,79,26,0,455,600,646,377,259,349,87,16,2333
216011408,7,8,3,3,0,0,0,18,0,3,0,0,0,0,0,15,6,3,3,4,8,0,0,23,147,191,103,74,108,25,4,640,0,0,0,0,0,0,0,0,162,204,106,84,115,23,4,699,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,10,0,3,0,0,0,0,0,3,21,40,27,10,10,0,0,111,0,0,4,4,0,0,0,5,20,42,28,12,20,0,0,125,179,246,134,98,133,28,4,828
216011409,4,0,3,0,0,0,0,4,0,3,0,3,4,0,0,14,14,0,4,3,3,0,0,25,157,140,84,70,96,16,3,561,3,3,0,3,0,0,0,12,174,147,91,82,105,16,3,612,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,17,41,22,26,27,6,0,141,0,0,0,0,0,0,0,0,22,44,31,26,28,6,0,153,196,189,121,107,135,25,3,770
216011410,3,4,8,4,3,0,0,23,0,4,0,3,0,0,0,13,4,6,5,3,3,0,0,22,123,140,89,55,60,18,0,483,0,0,0,0,0,0,0,3,133,152,98,60,68,19,4,533,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,4,33,33,18,10,26,3,0,134,7,0,0,0,0,0,0,7,45,41,20,12,27,5,0,153,180,190,123,74,92,27,4,690
216021411,41,49,22,12,11,4,0,144,10,10,4,5,8,0,0,40,13,8,0,0,9,4,0,36,195,176,118,74,101,17,7,686,0,0,0,0,0,0,0,3,263,239,149,92,128,23,3,904,3,4,8,8,12,0,0,34,5,5,4,3,3,0,0,25,3,3,0,0,0,0,0,10,47,65,45,36,37,4,0,246,3,3,0,0,0,0,0,13,57,85,66,42,59,11,3,320,322,326,210,141,189,32,8,1222
216021412,4,3,0,0,4,0,0,21,5,0,3,0,3,0,0,12,5,12,3,0,0,0,0,22,79,85,62,45,59,12,3,341,0,0,0,0,0,0,0,0,93,103,68,48,71,12,3,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,14,25,10,12,17,3,0,75,0,0,0,0,0,0,0,0,16,31,10,12,20,3,0,83,102,132,78,58,87,13,3,477
216021413,23,16,20,8,21,4,4,103,27,14,12,0,8,0,0,64,18,11,9,0,5,0,0,55,425,504,319,213,286,72,14,1827,4,4,0,3,3,0,0,17,497,554,362,232,328,77,16,2069,0,0,3,0,8,0,0,14,10,6,4,6,7,0,0,30,9,12,4,0,4,0,0,32,101,142,84,54,81,15,3,480,5,7,5,6,0,0,0,21,118,172,100,64,101,14,3,576,618,725,462,296,431,97,23,2643
216021414,14,14,3,0,4,0,0,29,4,0,7,3,11,0,0,21,9,5,7,6,3,3,0,31,281,306,182,103,106,27,5,1009,0,5,0,0,0,0,0,8,311,330,196,113,119,23,3,1098,0,3,3,3,0,0,0,11,7,7,0,0,0,0,0,15,3,3,0,0,3,0,0,10,78,95,43,40,33,9,0,305,0,4,0,0,3,0,0,8,91,110,50,46,37,10,0,345,402,440,249,160,161,39,3,1444
216031415,35,21,17,13,10,4,0,99,11,18,3,3,6,0,0,42,10,13,10,6,5,0,0,43,226,241,150,87,141,24,6,879,3,4,0,3,4,0,0,11,289,296,178,105,169,30,6,1073,3,3,3,6,4,0,0,19,10,10,4,4,4,3,0,28,3,7,0,3,3,0,0,19,114,149,69,51,80,10,7,476,5,7,0,3,0,0,0,16,134,171,85,67,84,15,6,563,417,467,258,176,258,44,12,1635
216031416,281,251,123,74,108,23,17,876,34,24,19,20,24,4,0,120,37,36,13,8,9,9,0,118,558,600,299,219,341,64,13,2096,3,8,3,3,4,0,0,25,917,924,460,317,483,100,34,3231,23,18,17,16,17,6,3,99,15,9,18,7,7,3,0,59,6,11,8,3,9,0,0,37,162,205,150,107,160,32,9,822,8,14,7,7,4,0,0,37,212,267,197,134,197,44,12,1057,1129,1189,660,449,678,143,44,4293
216031417,409,367,180,116,194,78,14,1361,50,34,25,8,12,5,0,129,45,57,31,14,19,10,0,178,697,733,414,247,386,117,19,2621,8,10,5,4,7,0,0,36,1205,1203,650,391,616,215,45,4326,43,37,31,22,34,21,9,195,19,20,8,7,20,3,0,69,12,15,13,3,6,0,0,44,200,243,134,94,140,34,6,847,9,14,13,7,4,0,0,54,279,320,198,140,199,60,19,1208,1489,1524,849,532,812,266,60,5530
