SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC22018,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,6,3,4,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,7,10,0,4,4,3,4,12,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,32,32,63,3,4,4,37,32,65
SSC22019,0,0,0,12,22,30,0,0,0,12,19,34,0,0,0,10,9,22,0,0,0,10,9,22,0,0,3,8,13,23,0,0,0,16,15,28,0,0,0,10,15,30,3,3,3,16,21,30,0,0,0,11,3,11,0,0,0,9,3,13,0,0,0,12,8,25,0,0,0,16,8,22,0,0,0,20,10,27,0,0,0,20,10,27,0,0,0,3,9,16,0,0,0,3,9,16,0,0,0,13,6,25,4,0,4,17,10,28,0,0,0,7,13,22,0,5,5,12,12,24,0,0,0,10,25,42,0,3,4,14,28,44,0,0,0,27,19,43,5,3,6,32,18,48,0,0,0,16,6,23,3,0,3,17,9,26,0,0,0,25,20,46,0,0,0,25,20,51,0,4,3,196,186,378,20,18,37,214,209,424
SSC22020,0,0,0,18,14,30,0,4,4,18,13,27,0,0,0,25,41,63,3,3,8,31,39,70,0,0,0,25,42,69,3,9,13,31,48,79,0,0,0,39,52,91,0,4,8,40,55,97,0,0,0,35,32,59,0,0,4,34,35,64,0,0,0,30,20,45,3,0,6,30,15,46,0,0,0,15,9,20,0,0,0,15,11,22,0,0,0,16,27,44,4,4,3,20,27,45,0,0,0,30,36,64,3,4,6,31,40,67,0,0,0,41,58,97,3,3,5,44,59,99,0,0,0,44,50,101,3,4,5,48,53,107,0,0,0,49,44,96,4,4,11,54,50,103,0,0,0,45,34,78,3,3,4,45,32,78,0,0,0,66,67,138,3,0,5,69,73,138,0,0,0,475,512,988,32,43,75,506,558,1062
SSC22021,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,6,0,6,0,0,4,6,8,12,0,0,0,19,15,34,0,0,3,20,20,42
SSC22022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,3,12,0,0,0,3,3,3,0,0,0,3,4,7,0,0,0,5,5,7,3,0,4,7,3,13,0,0,0,8,9,21,0,0,0,8,12,20,0,0,0,10,7,18,0,0,0,10,7,18,0,0,0,8,9,19,0,0,3,10,15,25,0,0,0,21,23,42,0,0,0,23,23,47,0,5,0,72,72,136,10,7,15,76,80,160
SSC22023,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,10,0,10,0,0,0,10,0,5,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,3,3,13,3,0,3,8,10,14,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,8,9,0,0,0,0,9,6,0,0,0,6,4,9,0,0,0,4,4,6,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,10,4,15,0,0,0,10,6,14,0,0,0,12,9,17,0,0,3,8,10,20,0,0,0,5,3,11,0,0,0,7,3,9,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,16,13,27,3,0,3,18,13,30,0,0,0,79,60,134,10,4,13,83,67,151
SSC22024,0,0,0,72,56,131,0,3,4,69,63,136,0,0,0,144,118,262,4,0,3,145,116,268,0,0,0,202,145,348,3,7,13,210,149,359,0,0,0,194,174,364,7,3,8,202,171,378,0,0,0,156,120,275,3,4,9,165,121,280,0,0,0,63,50,117,0,0,0,63,50,117,0,0,0,39,32,68,0,0,0,38,34,74,0,0,0,60,71,133,3,0,3,59,73,131,0,0,0,116,148,264,3,0,4,121,145,264,0,0,0,186,205,391,11,13,18,198,214,412,0,0,0,167,153,320,3,8,9,172,159,330,0,0,0,157,142,302,9,0,13,165,144,309,0,0,0,108,109,220,5,3,3,110,116,223,0,0,0,256,265,520,10,7,15,264,272,537,3,4,6,1927,1781,3706,58,51,110,1990,1832,3822
SSC22025,4,6,6,316,304,615,13,13,25,326,317,646,0,0,3,404,391,794,5,7,16,411,400,814,4,3,7,360,393,752,4,17,21,372,414,779,0,3,4,354,351,707,15,11,24,372,366,733,0,0,3,369,274,646,16,11,19,384,284,672,3,0,6,272,291,556,7,13,18,280,303,585,0,0,3,253,293,551,7,16,25,266,305,572,0,0,0,351,361,710,17,13,31,368,373,741,0,0,0,421,515,933,17,15,34,438,530,968,3,0,3,449,505,955,22,22,43,476,526,998,0,4,7,378,450,827,23,29,49,401,480,882,0,0,0,366,379,743,17,15,35,387,394,780,0,0,0,315,349,666,12,19,38,330,372,702,4,0,4,763,996,1761,57,59,114,823,1053,1876,26,19,45,5373,5846,11223,232,248,478,5632,6114,11746
SSC22026,0,0,0,93,96,192,17,15,36,111,111,224,0,0,0,58,49,105,0,3,5,56,54,108,0,0,0,54,59,109,3,3,8,52,58,116,10,11,23,446,626,1073,38,50,89,498,686,1184,6,8,14,791,843,1631,70,77,149,869,928,1793,0,3,3,488,491,975,40,41,84,528,537,1066,0,0,0,296,277,572,29,27,59,326,300,627,0,0,0,157,167,324,19,11,33,178,182,352,0,0,0,84,99,183,11,9,21,95,109,206,0,0,0,104,85,186,9,3,11,108,87,197,3,0,3,93,103,196,14,14,30,108,118,224,0,0,0,74,82,160,12,6,21,86,95,174,0,4,4,86,98,186,7,15,25,96,114,211,0,0,0,254,362,615,89,207,302,344,569,913,26,29,53,3073,3432,6504,362,492,856,3455,3950,7409
SSC22027,0,0,0,0,3,7,0,0,0,0,8,11,0,0,0,7,6,9,0,0,0,3,11,13,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,4,7,14,0,0,0,5,7,16,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,4,5,8,0,0,0,4,5,14,0,0,0,9,9,13,0,0,0,9,7,13,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,11,12,22,0,0,0,11,11,23,0,0,0,9,6,17,0,0,4,13,11,21,0,0,0,16,9,22,0,5,6,12,12,27,0,0,0,75,77,149,9,12,17,79,91,170
SSC22028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,19,18,30,0,0,0,19,18,30
SSC22029,11,3,15,545,547,1095,47,46,94,599,595,1202,3,6,11,473,445,919,35,23,58,511,474,988,3,6,10,404,371,782,27,18,46,437,396,831,0,3,7,403,351,753,25,25,46,427,377,800,3,10,13,515,505,1027,28,20,50,546,535,1090,3,5,13,701,703,1397,45,50,99,746,755,1505,3,4,8,828,824,1652,80,43,124,904,876,1777,0,5,11,694,673,1371,50,56,110,750,737,1488,4,0,3,555,641,1192,33,36,76,591,682,1273,0,6,9,529,535,1062,30,27,64,563,569,1129,0,3,7,455,475,931,16,30,47,472,507,986,3,0,0,381,408,791,24,30,51,405,439,840,0,0,0,276,297,574,26,21,43,302,317,624,3,4,8,932,1408,2341,76,100,171,1007,1512,2521,39,60,101,7693,8184,15882,534,533,1067,8268,8782,17051
SSC22030,7,9,11,301,320,616,15,17,31,316,338,659,5,7,10,342,288,636,21,17,33,366,308,678,0,3,3,332,296,626,26,10,35,357,308,666,0,3,3,315,259,572,16,19,32,330,278,614,0,0,0,276,293,569,15,22,34,288,314,608,3,0,9,286,262,545,26,18,40,313,286,593,3,3,5,279,307,586,25,22,40,300,328,635,3,3,3,346,384,731,23,24,45,369,408,778,0,0,0,376,386,760,19,21,42,394,409,807,0,3,4,381,394,776,21,23,46,402,422,824,0,0,0,384,338,719,27,22,51,413,359,772,0,0,0,259,298,553,12,20,33,270,315,584,0,3,3,192,224,416,11,15,31,203,243,446,0,0,0,577,755,1338,37,39,80,617,798,1418,19,34,50,4633,4805,9447,299,272,574,4949,5116,10069
SSC22031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,28,16,47,0,0,0,28,18,48
SSC22032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,3,4,8,0,0,0,3,4,11,0,0,0,13,19,37,0,0,3,20,22,38
SSC22033,0,0,0,3,4,6,0,0,0,3,4,5,0,0,0,7,8,7,0,0,0,7,8,7,0,0,0,7,6,11,0,0,0,7,9,14,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,4,4,0,0,0,0,4,10,0,0,0,0,3,4,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,4,5,7,0,0,3,8,3,10,0,0,3,9,4,13,0,0,0,8,8,15,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,16,15,31,3,0,3,13,20,36,3,0,0,61,60,115,6,4,10,64,66,133
SSC22034,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,6,3,7,0,0,0,6,5,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,3,3,0,0,0,3,5,9,0,0,0,4,5,11,0,0,0,3,5,9,0,0,0,6,3,7,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,8,4,7,0,0,0,9,4,9,0,0,0,8,4,17,0,0,0,8,10,20,0,0,0,53,44,97,3,8,9,56,49,108
SSC22035,0,0,3,184,188,372,8,5,10,188,195,385,0,0,0,207,205,408,6,19,23,213,220,434,3,4,3,213,218,436,8,7,20,219,235,456,0,3,3,236,208,442,6,13,25,247,220,469,0,4,4,193,169,363,7,5,15,200,177,382,0,0,0,161,163,325,16,7,26,179,170,348,0,0,3,146,179,330,4,12,15,150,190,342,3,0,3,213,223,430,18,10,29,231,235,463,0,0,0,226,284,511,12,11,28,241,296,541,0,0,0,278,322,601,9,12,22,285,340,627,0,4,4,273,276,556,15,11,22,288,290,579,3,0,3,274,263,537,15,10,22,291,275,564,3,0,3,231,288,519,21,19,41,251,310,560,0,0,0,608,694,1306,46,60,109,659,753,1415,14,17,30,3455,3679,7129,191,217,404,3657,3910,7564
SSC22036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,6,7,12,0,0,0,10,7,18,0,0,0,26,31,63,0,0,0,32,31,62
SSC22037,5,6,8,60,50,110,0,3,7,68,63,125,5,3,11,64,64,131,7,7,8,75,72,148,0,7,10,66,50,115,6,8,10,69,66,137,0,3,7,77,53,130,5,8,15,85,64,150,3,0,3,42,42,91,0,3,4,45,50,99,3,4,3,39,56,94,3,0,3,50,58,102,3,0,3,45,64,107,0,4,4,42,67,116,0,3,3,60,56,117,4,3,4,65,58,122,0,0,0,64,73,138,3,6,8,64,83,147,0,0,0,71,86,161,9,8,11,76,96,177,0,0,0,85,89,174,7,11,18,95,94,190,0,0,0,109,121,232,6,6,18,118,129,250,0,0,4,129,157,291,11,10,20,140,166,311,3,0,3,650,640,1293,62,65,123,714,706,1417,25,28,51,1564,1610,3176,120,135,247,1714,1768,3480
SSC22038,3,3,5,106,70,179,4,3,11,116,84,199,3,0,3,158,112,262,7,3,9,164,113,280,3,0,4,145,138,282,6,7,13,150,150,299,3,0,3,132,134,264,11,9,16,142,142,286,4,3,10,111,109,222,7,4,11,120,118,243,0,0,3,78,72,154,3,5,7,81,83,166,3,0,4,82,106,184,0,4,11,87,113,199,0,0,0,99,90,190,6,7,6,98,97,198,0,0,0,131,139,268,11,12,14,143,148,286,4,0,4,148,171,319,11,4,15,161,176,338,0,0,0,124,149,269,5,12,17,129,162,289,0,0,0,135,164,297,10,5,17,140,167,314,0,0,0,132,113,248,6,6,12,137,120,257,0,0,0,239,215,449,16,5,24,250,219,475,28,13,47,1803,1788,3593,93,85,182,1928,1887,3821
SSC22039,0,0,0,4,3,9,0,3,3,4,7,9,0,0,0,7,3,3,0,0,0,4,5,7,0,0,0,3,3,7,0,0,0,7,3,12,0,0,0,5,7,13,0,0,0,5,7,11,0,0,0,3,3,4,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,5,10,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,5,0,4,0,0,0,5,0,6,0,0,0,6,16,15,3,0,3,7,16,17,0,0,0,5,6,15,0,0,0,5,6,15,0,0,0,9,0,10,0,0,0,13,0,17,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,9,11,0,0,0,3,9,11,3,0,6,57,59,114,3,3,13,67,63,135
SSC22040,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,10,7,11,0,0,0,10,7,11,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,3,4,10,0,0,3,7,5,13,0,0,0,6,3,7,0,0,0,6,8,11,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,9,6,17,0,0,0,9,6,17,0,0,0,13,7,13,0,0,0,13,9,17,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,13,11,21,0,3,3,13,9,23,0,0,0,24,17,36,0,0,0,22,17,40,0,0,0,93,84,174,3,9,11,101,92,184
SSC22041,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,9,8,12,0,0,0,9,8,12,0,0,0,19,24,40,0,3,6,25,27,45
SSC22042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,18,10,30,0,0,0,22,10,33
SSC22043,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,4,4,3,11,0,0,0,0,10,13,0,0,0,0,10,13,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,3,3,7,0,0,0,3,6,8,0,0,0,7,5,12,0,0,0,5,5,11,0,0,0,8,4,9,0,3,3,7,7,16,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,34,35,78,10,3,12,42,46,86
SSC22044,0,0,0,21,12,28,0,0,0,21,12,29,0,0,0,22,17,37,0,0,0,24,17,39,0,3,3,15,19,36,4,3,5,21,27,48,0,0,0,15,15,34,0,0,0,15,18,29,0,0,0,12,10,18,0,0,0,12,10,18,0,0,0,6,8,11,0,3,3,11,8,15,0,0,0,15,8,19,0,0,0,15,11,22,0,0,0,12,9,20,0,0,0,12,9,20,0,0,0,15,18,32,0,0,3,15,18,31,0,0,0,18,19,30,0,3,4,18,19,35,0,0,0,19,25,44,0,0,0,20,28,47,0,0,0,34,24,57,3,0,3,35,24,63,0,0,0,29,30,55,0,0,3,29,30,58,0,0,0,69,79,150,3,0,7,79,80,157,4,6,13,292,292,582,16,13,32,315,309,622
SSC22045,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,7,3,9,0,0,0,7,3,11,0,0,0,8,3,10,0,0,0,5,3,10,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,11,0,0,0,8,6,10,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,8,10,0,3,4,3,8,13,0,0,0,4,7,10,0,0,0,7,7,14,0,0,0,6,9,16,3,0,3,13,10,19,0,0,0,8,5,21,0,0,3,10,13,25,3,0,4,62,57,120,9,4,11,75,63,135
SSC22046,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,11,4,16,0,0,0,11,4,16,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,4,5,9,3,0,3,3,4,9,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,15,17,0,0,0,6,15,17,0,0,0,15,7,19,0,0,0,11,7,20,0,0,0,13,5,20,0,0,0,13,5,20,0,0,0,6,7,10,0,0,0,3,9,16,0,0,0,5,0,6,3,0,0,5,3,9,0,0,0,10,15,21,0,0,3,13,15,27,0,0,0,85,82,172,11,3,12,95,89,185
