SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC22398,0,0,10,3,10,11,5,0,0,39,7,0,3,0,7,11,12,8,3,44,0,0,0,0,0,0,3,0,0,10,9,0,10,4,15,22,17,8,3,92,0,0,15,11,5,13,3,0,0,47,3,0,0,3,5,14,4,0,0,32,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,14,9,23,32,10,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,14,12,23,34,10,0,0,96,7,0,4,3,7,18,19,15,6,73,0,0,0,0,3,0,8,0,0,11,6,0,15,19,26,46,41,18,8,176
SSC22399,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,14
SSC22400,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,12
SSC22401,3,3,5,6,18,12,3,0,0,53,8,3,4,0,4,8,8,6,3,43,0,0,3,0,3,0,0,3,0,13,8,4,13,10,19,17,11,9,3,105,0,7,13,9,27,16,9,0,0,75,3,3,3,6,17,7,0,0,0,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,17,18,39,24,6,0,0,119,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,17,18,45,24,6,0,0,126,11,3,5,0,4,14,13,14,3,75,6,0,3,0,10,4,3,3,0,30,19,7,26,23,56,38,31,23,5,231
SSC22402,163,283,623,625,576,263,27,3,0,2549,191,87,224,164,181,255,226,139,84,1559,10,16,52,47,42,28,35,59,78,373,365,382,903,826,801,545,291,201,166,4483,30,253,839,836,779,372,36,0,0,3157,185,278,318,340,304,169,42,4,0,1635,8,9,52,33,24,19,3,0,0,150,9,16,32,19,26,13,3,3,0,119,232,555,1246,1228,1131,575,84,11,0,5064,16,33,71,60,51,24,3,0,0,254,81,47,48,31,22,17,0,0,0,243,90,81,118,88,71,40,4,0,0,500,321,637,1364,1321,1205,614,92,12,0,5564,409,182,314,211,247,381,421,233,127,2528,33,48,99,88,83,65,52,78,114,675,761,863,1783,1622,1540,1061,565,325,249,8762
SSC22403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9
SSC22404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22405,0,0,3,3,10,5,0,0,0,30,3,0,0,0,0,3,3,0,0,18,3,0,0,0,3,3,0,0,0,14,6,0,5,4,12,17,3,4,0,57,0,0,9,11,10,8,0,0,0,38,0,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,16,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,14,10,16,18,0,0,0,60,3,0,0,0,0,3,13,0,0,28,5,0,0,5,3,4,0,0,0,20,12,3,15,14,25,20,13,3,0,106
SSC22406,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,3,4,0,0,7,0,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,5,0,0,22,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,3,4,0,0,30
SSC22407,0,3,9,15,15,24,10,0,0,81,0,0,0,0,4,15,20,5,0,53,0,0,0,3,0,0,0,0,0,3,3,10,13,18,26,36,29,12,0,140,0,0,4,17,16,19,10,3,0,79,3,0,6,6,12,22,9,0,0,65,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,5,15,33,34,49,17,6,0,159,0,4,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,7,0,3,3,3,0,0,0,13,3,7,17,31,31,48,18,6,0,172,5,0,6,0,7,19,41,14,0,94,0,0,3,8,0,0,0,0,0,15,8,8,23,43,43,73,61,21,0,280
SSC22408,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,15,0,0,0,3,6,0,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,0,0,19,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,3,0,0,31
SSC22409,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,12
SSC22410,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,3,0,0,20
SSC22411,3,10,4,17,21,17,0,0,0,69,3,0,3,7,10,22,31,16,7,102,0,0,0,0,0,4,3,4,0,16,7,10,3,23,33,46,36,16,9,184,3,4,9,14,28,15,0,0,0,74,3,7,3,3,11,17,5,0,0,53,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,4,0,0,0,8,3,13,10,22,35,41,4,0,0,134,0,3,3,4,8,3,0,0,0,18,0,3,0,0,0,7,0,0,0,10,0,5,3,3,8,7,0,0,0,23,9,21,11,26,44,49,4,0,0,161,13,7,3,11,25,41,57,29,10,206,3,0,0,0,8,11,4,11,7,40,22,24,22,39,72,101,72,42,17,404
SSC22412,3,0,6,10,7,15,3,0,0,52,5,0,3,0,3,3,4,4,0,23,0,0,0,0,0,0,3,0,0,4,10,0,7,12,9,22,14,0,0,81,0,0,5,16,13,19,3,0,0,60,4,0,4,7,6,18,4,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,12,20,20,30,9,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,16,20,20,30,9,3,0,110,6,0,3,0,8,10,16,4,0,49,0,0,0,0,0,0,8,3,0,12,12,3,20,22,27,44,34,14,0,175
SSC22413,0,3,3,0,5,11,0,0,0,17,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,13,4,5,0,30,0,0,3,0,10,7,3,0,0,23,0,0,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,6,12,11,5,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,8,6,12,11,5,3,0,51,3,0,0,0,0,4,3,5,0,16,0,0,3,0,3,0,0,0,0,9,3,3,10,3,13,16,11,8,0,70
SSC22414,13,8,42,32,59,40,12,4,0,220,7,0,18,9,15,28,43,36,30,197,0,0,3,4,3,3,5,4,3,26,24,14,64,44,82,78,60,45,31,445,10,16,43,44,76,39,6,0,0,238,21,7,23,17,32,29,17,4,0,148,5,0,7,4,13,11,0,0,0,36,0,4,0,0,0,0,0,0,0,14,26,27,76,69,122,85,31,6,0,441,0,4,3,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,3,4,3,6,4,5,0,0,0,29,30,34,79,72,128,93,29,6,0,463,25,4,26,25,20,57,100,74,45,365,0,0,3,6,5,4,15,10,0,53,55,38,113,104,151,156,141,86,51,882
SSC22415,0,0,0,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,14,3,0,0,3,7,0,0,0,0,18,3,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,7,6,3,0,0,0,30,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,11,3,0,8,6,7,3,3,0,45
SSC22416,3,3,3,3,12,7,4,7,0,44,0,0,0,5,0,0,3,0,4,9,0,0,0,0,0,0,0,0,0,3,3,7,4,12,14,7,4,7,4,55,0,0,3,13,15,11,7,0,0,55,4,3,4,3,7,9,3,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,9,22,15,21,12,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,22,15,21,12,7,0,96,0,0,0,5,0,3,4,0,4,17,0,0,3,0,0,3,0,0,0,5,5,10,13,21,22,21,15,4,4,115
SSC22417,3,0,3,13,13,4,8,0,0,41,3,0,4,0,3,3,3,5,0,29,0,0,0,0,0,0,0,0,0,4,3,0,7,11,13,8,13,5,0,71,0,0,10,14,12,15,10,3,0,66,5,0,3,3,6,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,16,22,17,17,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,16,22,17,17,3,0,95,11,0,4,0,3,10,12,12,0,47,4,0,0,5,3,0,0,0,0,14,20,3,16,18,31,23,30,15,4,160
SSC22418,5,11,25,24,42,38,7,0,0,158,8,0,12,9,10,19,31,16,4,107,3,0,3,4,0,8,3,0,0,22,19,13,37,40,53,61,39,17,4,281,0,16,29,29,50,58,15,3,0,205,16,11,18,8,22,23,12,0,0,110,0,0,4,6,0,9,0,0,0,20,0,0,0,0,0,3,0,0,0,3,19,23,48,44,84,85,29,3,0,340,0,3,6,3,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,4,0,3,6,4,4,4,0,0,0,19,21,25,51,48,88,88,29,3,0,362,22,0,12,13,22,29,56,29,9,196,3,3,10,12,11,13,6,0,0,54,45,30,69,77,112,133,90,39,11,607
SSC22419,12,7,17,36,30,34,4,0,0,140,5,0,4,4,4,9,11,4,3,51,0,0,0,3,3,8,3,0,0,18,17,7,24,41,40,50,21,4,3,207,5,14,30,40,46,39,11,3,0,184,8,0,15,23,19,33,3,0,0,102,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,14,15,47,70,62,74,17,3,0,300,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0,6,20,21,45,70,62,72,17,3,0,309,15,0,10,7,6,14,30,8,5,96,0,0,3,10,3,14,5,3,0,36,38,18,58,80,74,96,53,14,8,446
SSC22420,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,5,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,5,0,0,17
SSC22421,13,5,9,15,24,23,3,0,0,85,0,0,0,3,0,13,13,3,0,39,0,0,0,4,0,0,0,0,0,4,11,5,13,17,26,33,14,3,0,130,0,7,10,21,33,14,3,0,0,82,8,4,3,12,19,19,3,0,0,65,0,0,3,0,0,4,5,0,0,11,0,0,0,3,0,0,0,0,0,3,15,9,12,35,53,36,11,0,0,164,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,17,11,12,35,51,36,11,0,0,171,7,0,3,0,0,23,30,11,0,78,0,0,0,4,3,0,0,0,0,15,19,16,21,38,54,61,40,11,0,260
SSC22422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,3,0,0,11
SSC22423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22424,3,0,5,4,5,6,0,0,0,32,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,5,6,6,12,3,0,0,40,0,3,4,7,12,14,3,0,0,48,0,0,0,3,4,4,0,0,0,14,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,5,8,18,16,8,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,18,16,8,0,0,67,4,0,0,0,3,3,3,0,0,15,0,0,0,3,0,0,0,0,0,6,7,3,5,15,18,18,11,0,0,83
SSC22425,0,3,0,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,0,4,0,25,0,0,0,0,3,11,0,0,3,15,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,14,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,14,0,3,3,36,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,12,8,4,5,47
SSC22426,3,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,15,0,0,0,0,3,0,3,3,0,11,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4,4,0,18,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,4,4,4,0,27
SSC22427,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,19
SSC22428,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,0,0,19,0,0,7,7,0,6,3,0,0,26,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,9,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,9,3,0,0,25,3,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,5,10,4,13,11,0,0,41
SSC22429,7,7,16,38,40,20,3,0,0,132,11,0,4,5,8,13,17,10,3,75,0,0,3,0,0,0,0,0,0,13,21,7,22,45,44,36,23,10,3,212,4,8,23,45,43,29,3,0,0,147,17,7,7,20,26,6,8,0,0,91,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,0,0,0,0,6,15,15,37,60,74,37,15,0,0,250,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,8,15,11,36,65,71,38,15,0,0,256,19,4,10,5,7,28,33,18,7,140,0,0,3,0,0,4,3,0,0,20,42,15,49,76,81,73,56,22,3,412
SSC22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22431,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,14
SSC22432,9,8,15,25,28,34,0,0,0,128,10,0,4,4,10,17,20,11,0,85,3,0,0,6,3,0,3,0,0,11,22,13,24,36,39,54,26,6,0,225,5,13,14,27,37,39,4,3,0,145,10,4,9,18,14,17,6,0,0,81,0,0,6,0,0,10,0,0,0,18,0,0,6,0,0,3,0,0,0,11,8,15,32,51,63,66,17,8,0,256,0,3,0,0,5,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,3,0,0,6,10,0,0,0,18,11,22,36,51,68,71,13,8,0,278,16,10,12,12,10,27,43,19,3,152,4,0,0,3,10,5,4,0,0,28,38,35,42,66,84,108,65,23,3,456
