SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC22492,273,124,122,245,98,126,218,92,138,238,101,117,226,538,654,1192,115,145,261,101,122,217,99,121,218,135,124,260,106,119,222,552,634,1184,88,140,227,115,126,240,127,116,240,126,140,273,118,138,255,575,659,1239,94,118,208,106,104,208,109,107,216,92,97,194,92,92,183,485,516,1009,89,78,159,88,102,188,79,104,182,66,105,167,80,83,158,395,460,856,316,310,628,144,140,284,32,48,86,8,12,11,0,0,0,10257,10265,20523
SSC22493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22494,29,10,9,15,10,18,22,5,11,18,8,15,24,46,64,110,3,8,14,5,10,18,8,7,11,9,13,21,9,8,15,40,45,84,6,13,22,7,12,24,8,9,18,0,12,13,3,5,9,34,47,84,3,6,9,4,4,9,3,12,9,8,8,13,6,10,14,24,34,55,4,8,10,10,6,18,8,4,16,8,8,19,11,8,16,34,43,77,12,23,41,5,13,20,4,11,16,3,0,3,0,0,0,764,846,1607
SSC22495,0,4,0,3,3,0,3,3,0,0,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,10,8,11,0,0,3,0,0,4,4,0,5,3,0,3,5,0,5,15,4,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,60,127
SSC22496,207,77,106,181,92,85,176,74,74,153,82,87,167,418,464,879,69,74,142,64,85,156,57,69,125,69,82,151,54,72,122,312,392,705,48,74,121,58,53,106,52,62,114,51,62,112,52,51,105,264,299,561,38,54,89,41,45,84,44,49,92,35,39,76,46,44,90,202,238,437,46,61,102,38,48,81,52,70,117,43,49,84,37,55,91,214,272,487,201,258,451,109,182,293,44,71,121,4,16,22,0,3,3,8780,9785,18568
SSC22497,3,4,3,10,4,3,9,3,0,3,0,4,3,13,12,27,0,7,8,5,0,5,3,3,5,4,4,5,0,4,4,10,17,30,3,4,7,3,3,6,3,3,4,9,8,11,0,4,3,17,16,37,6,3,5,3,0,3,5,0,8,3,0,3,4,0,4,18,6,22,0,5,5,0,0,0,0,0,3,0,0,0,0,3,3,0,7,10,10,0,13,5,3,4,0,0,5,0,0,0,0,0,0,155,141,299
SSC22498,13,0,0,0,3,7,8,6,3,8,0,6,8,18,20,36,4,3,7,7,3,9,6,4,9,5,3,8,3,6,7,24,23,39,6,4,4,4,9,9,3,0,3,3,3,4,3,5,10,17,17,31,0,0,3,3,3,8,0,4,7,3,8,6,5,0,5,14,10,25,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,12,3,14,0,7,5,0,4,6,0,0,0,0,0,0,0,0,0,240,232,471
SSC22499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30
SSC22500,3,3,3,6,0,0,0,0,0,0,0,0,0,8,6,9,3,0,3,0,0,4,0,0,0,0,5,5,0,0,0,8,6,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,4,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,82
SSC22501,0,3,3,4,3,0,6,5,6,11,5,3,9,13,15,25,4,5,12,3,0,3,3,0,3,0,3,3,0,0,3,16,13,22,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,6,3,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,199
SSC22502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22503,20,3,14,22,7,10,18,18,8,23,8,7,15,47,54,96,4,7,12,13,6,16,9,7,13,5,8,12,11,17,29,49,43,91,7,8,9,9,13,20,4,6,17,5,3,10,13,13,22,38,35,75,11,10,21,4,4,7,3,8,6,4,4,15,11,11,20,31,33,68,8,4,15,6,8,11,3,12,9,3,3,3,0,8,10,20,28,48,18,26,45,12,16,26,0,7,13,0,0,3,0,0,0,600,600,1202
SSC22504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,54
SSC22505,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,6,0,0,0,3,0,3,0,0,3,5,0,5,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,96
SSC22506,0,0,0,3,0,0,0,0,0,3,3,0,3,7,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,4,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,58
SSC22507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,24
SSC22508,7,3,0,4,3,3,5,5,0,8,0,5,5,10,11,24,3,0,9,0,0,3,0,3,3,0,0,0,0,0,0,8,3,15,0,0,5,0,3,3,0,3,3,3,0,5,0,3,3,7,12,17,3,3,5,3,3,4,0,3,3,0,3,3,0,0,0,5,13,19,0,3,3,0,3,4,0,0,0,4,0,4,0,0,0,5,4,11,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,141,134,277
SSC22509,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,49
SSC22510,0,0,0,3,0,0,0,3,0,3,0,0,0,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,4,3,0,3,0,0,0,0,0,0,0,0,0,30,30,60
SSC22511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
SSC22512,0,0,0,3,0,3,3,0,0,0,5,0,3,7,7,8,0,3,3,0,0,3,0,0,5,4,0,4,0,3,7,6,9,16,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,142
SSC22513,14,5,4,14,4,9,10,4,3,7,12,0,8,27,32,57,4,8,16,3,3,8,4,5,7,8,3,12,10,10,18,31,29,58,4,13,19,8,0,14,3,5,8,12,0,11,7,3,13,38,25,61,3,4,10,4,10,13,0,0,3,4,0,5,3,0,3,16,10,28,3,0,5,0,0,5,0,0,3,3,0,3,0,0,0,10,7,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,233,214,447
SSC22514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22515,27,13,14,24,15,7,24,3,15,24,16,10,23,58,65,122,16,5,22,9,16,25,12,15,23,12,8,21,15,12,23,66,55,121,13,16,31,13,13,25,12,10,20,13,10,23,7,13,24,62,62,124,8,9,16,9,4,17,11,14,22,8,5,20,9,6,15,49,37,83,12,12,17,16,9,26,13,3,14,3,7,13,3,8,12,38,43,80,17,34,48,12,25,36,10,18,29,5,9,9,0,0,0,963,969,1926
SSC22516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12
SSC22517,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,4,9,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,7,3,4,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,38,29,65
SSC22518,3,0,3,5,8,0,8,0,0,0,3,4,6,14,11,22,4,0,4,3,0,7,0,0,0,0,3,3,5,0,3,7,6,13,0,4,5,0,0,5,0,0,5,0,3,4,0,0,3,10,12,14,4,0,5,3,4,10,4,0,4,0,0,0,0,0,0,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,95,208
SSC22519,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19
SSC22520,9,7,3,11,0,0,0,5,6,9,6,0,5,19,17,36,4,0,8,3,5,10,0,3,3,3,4,3,5,4,4,18,13,28,0,5,3,7,0,6,0,5,7,4,0,4,0,0,3,9,7,20,0,0,6,5,3,7,0,3,3,0,0,0,0,7,7,14,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,162,149,310
SSC22521,15,8,4,8,3,3,4,4,13,17,5,3,9,27,25,52,4,8,9,15,0,10,5,3,8,3,4,11,8,10,17,36,21,56,3,3,11,3,7,11,3,0,3,9,6,10,3,7,10,21,24,45,5,3,4,3,0,4,0,5,3,3,3,5,3,0,5,14,10,26,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,5,4,13,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,390,375,769
SSC22522,3,0,3,3,0,0,0,3,0,3,3,0,7,5,8,9,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,112
SSC22523,0,0,0,3,0,0,0,3,3,4,4,4,7,10,13,19,6,0,3,3,0,6,3,3,3,0,0,4,0,3,6,16,8,24,9,3,5,0,0,0,0,9,10,0,4,4,0,0,0,10,16,28,3,0,3,3,0,6,0,3,5,3,0,3,0,0,6,11,4,17,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,160,344
SSC22524,12,5,9,9,7,7,15,3,9,14,5,7,11,26,33,59,8,7,14,10,4,7,6,5,13,3,6,11,9,7,16,31,22,58,0,7,6,7,6,13,5,4,9,8,0,4,8,8,13,23,20,47,6,10,19,0,3,3,6,0,3,4,0,4,5,4,11,26,20,43,3,3,6,0,0,3,0,3,3,4,0,4,0,0,0,10,6,12,5,3,7,0,8,3,0,5,3,0,0,0,0,0,0,360,365,724
SSC22525,4,0,0,0,0,0,0,0,0,3,3,0,4,10,4,13,0,0,4,5,3,6,4,0,8,0,0,0,0,0,3,15,9,16,3,3,5,3,3,6,0,0,0,6,0,5,0,3,0,10,8,20,0,0,0,3,0,3,4,0,3,0,0,0,3,0,3,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,98,87,182
SSC22526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22527,3,4,3,7,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,59
SSC22528,0,0,0,0,0,0,0,0,3,3,3,3,6,3,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,42,91
SSC22529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22530,15,7,16,24,13,9,21,10,3,8,9,7,13,42,43,83,4,13,16,10,5,12,4,9,15,12,5,16,9,8,11,37,40,76,6,4,9,4,6,8,3,3,10,13,6,12,4,3,12,33,27,57,3,3,10,0,3,4,6,3,9,3,0,3,3,0,4,19,13,27,0,0,4,0,0,3,0,3,0,0,0,0,0,0,4,5,11,14,3,6,10,0,4,4,0,0,0,0,0,0,0,0,0,494,497,989
SSC22531,22,3,7,10,3,9,11,4,4,10,4,3,8,23,34,64,7,7,14,4,7,11,0,5,5,9,4,14,0,11,11,20,37,57,7,9,18,8,7,19,3,5,11,9,6,22,11,6,15,43,33,78,9,3,8,8,4,7,8,3,10,3,6,9,0,5,9,21,21,44,4,0,8,4,7,12,5,4,12,3,3,6,3,3,10,21,20,37,13,11,25,6,10,12,0,3,4,0,0,0,0,0,0,328,353,681
SSC22532,3,0,0,0,3,3,3,0,0,0,0,0,0,7,4,9,7,3,8,3,0,3,0,0,0,0,0,0,3,3,8,15,7,21,0,0,0,0,0,0,0,0,4,0,3,4,0,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50,52,103
SSC22533,16,8,11,14,5,13,17,8,3,13,7,11,16,38,45,82,7,11,22,22,6,24,7,14,26,12,4,13,8,7,12,56,42,100,7,16,26,14,14,27,8,6,13,7,8,15,6,8,19,51,47,94,4,6,10,7,3,12,13,0,10,3,4,9,3,0,8,29,18,50,6,4,12,4,0,5,6,9,13,3,0,3,0,3,3,23,13,42,8,5,15,7,12,18,3,3,3,0,3,3,0,0,0,814,757,1568
SSC22534,157,69,74,146,89,83,168,91,107,193,70,95,168,382,456,836,83,103,181,66,82,152,83,99,178,73,85,159,77,92,166,378,464,833,65,102,171,83,98,187,94,81,173,88,116,202,105,107,211,437,512,948,87,97,188,66,93,161,70,82,150,69,70,144,83,76,159,373,419,800,67,69,132,51,64,113,55,57,105,55,51,101,46,61,105,266,298,562,172,238,415,130,163,293,63,100,162,13,30,45,0,3,4,5941,6971,12909
SSC22535,9,4,3,5,0,3,4,4,0,5,6,0,9,17,17,28,0,0,3,3,0,4,6,3,9,3,3,3,0,4,6,12,10,22,3,0,3,4,0,4,0,0,0,0,0,0,3,4,7,10,9,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,12,4,0,3,0,3,3,0,0,3,0,3,5,0,0,0,8,6,14,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,169,194,362
SSC22536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22537,44,19,22,40,21,21,36,9,16,29,10,16,33,96,86,178,11,17,31,19,26,39,7,24,29,17,17,34,17,19,34,76,99,177,22,12,38,26,24,49,12,24,38,28,30,53,22,19,44,112,114,224,20,17,40,24,22,38,17,18,31,15,9,28,17,19,31,88,81,168,14,13,28,22,10,31,15,19,34,16,18,27,13,6,22,82,64,144,47,43,83,23,30,56,6,12,14,0,0,0,0,0,0,1438,1435,2869
SSC22538,147,81,71,151,68,88,162,67,74,143,62,72,138,346,395,741,73,91,161,69,88,161,78,71,148,77,72,146,92,68,159,388,392,778,82,85,168,68,84,149,70,80,148,72,68,139,71,70,142,357,385,747,63,60,121,50,47,97,56,63,118,44,40,83,36,45,78,248,256,503,39,33,72,37,41,75,30,37,68,29,24,55,22,31,47,151,163,316,94,120,212,54,89,137,27,48,71,3,12,16,0,3,3,6505,6755,13258
SSC22539,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,32
SSC22540,7,9,4,13,3,3,5,0,3,3,0,0,5,14,18,28,6,0,7,3,4,4,3,0,7,0,3,8,0,0,0,13,9,25,3,3,5,3,0,3,3,0,0,0,4,4,3,0,3,11,9,16,0,0,3,0,0,5,0,0,0,0,0,0,3,0,3,9,3,11,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,4,7,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,148,130,279
SSC22541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,26,50
SSC22542,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,12,12,25
SSC22543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC22545,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,24,17,39
SSC22546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11
SSC22547,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11
SSC22548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22549,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,4,3,5,4,0,3,0,0,0,0,4,7,0,0,0,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,81
