SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC22125,8,3,6,29,23,55,0,0,0,0,0,0,29,23,55,17,23,40,0,0,0,0,0,0,22,20,41,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,3,3,0,0,4,0,0,0,0,3,4,0,0,3,0,3,3,0,0,0,0,0,8,26,29,50,88,82,175
SSC22126,0,0,0,3,5,5,0,0,0,0,0,0,3,5,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,17
SSC22127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SSC22128,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6
SSC22129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,373,1147,769,373,1147
SSC22130,4,0,6,13,12,28,0,3,3,3,0,4,15,23,36,8,9,18,3,7,10,9,4,13,23,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,12,15,30,63,68,130
SSC22131,0,0,0,8,3,9,0,0,0,0,0,0,8,3,9,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,14,8,24
SSC22132,7,3,6,23,16,41,0,0,0,0,0,0,23,16,41,4,9,17,0,4,4,0,0,0,4,9,20,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,46,48,98
SSC22133,0,0,0,4,4,11,0,0,0,0,0,0,4,3,8,3,0,3,3,3,10,0,0,3,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,26,22,49,43,40,84
SSC22134,3,4,3,14,8,22,4,0,3,3,0,3,16,10,25,10,13,25,3,0,3,0,3,6,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,22,35,44,58,104
SSC22135,35,33,74,158,171,331,36,27,63,9,12,24,201,212,412,137,135,271,8,18,26,12,10,19,156,160,316,10,9,18,0,6,6,13,9,22,12,26,43,0,3,3,34,53,89,4,21,24,7,6,10,3,7,13,9,17,25,0,0,0,24,52,71,0,4,5,3,10,15,0,0,0,9,12,20,283,286,573,742,820,1566
SSC22136,7,3,12,43,28,71,0,0,0,4,12,15,45,33,79,6,16,24,3,3,4,16,12,20,29,26,52,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,8,11,15,0,4,4,0,0,0,5,9,13,0,0,0,16,18,33,0,3,3,0,4,3,0,0,0,0,3,5,34,31,70,135,123,261
SSC22137,9,0,6,22,16,44,0,0,0,0,3,10,29,22,51,9,5,10,0,3,8,16,16,26,21,23,48,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,9,6,8,0,0,3,0,0,0,4,4,7,0,0,0,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,29,24,54,98,82,181
SSC22138,0,3,3,8,0,4,0,0,0,0,0,0,5,0,4,3,6,5,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,18,14,32
SSC22139,16,18,38,59,54,110,36,32,63,0,3,5,88,86,178,46,43,93,19,14,31,7,8,15,71,71,140,5,9,8,3,8,8,4,9,12,0,14,19,3,0,3,13,32,48,16,30,45,25,9,39,0,12,10,14,21,29,0,0,0,54,70,123,0,7,7,3,11,14,0,0,0,3,13,23,135,141,278,388,436,820
SSC22140,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,8,8,18
SSC22141,0,0,0,3,8,9,0,0,0,0,0,0,3,8,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,13,22
SSC22142,0,0,0,4,3,8,0,3,3,0,0,0,5,7,14,3,7,14,0,0,0,0,0,0,4,13,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8,25,29,39,59
SSC22143,0,0,4,8,11,13,3,3,5,0,0,0,8,10,19,0,0,3,0,0,0,3,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,22,20,40
SSC22144,0,0,0,5,4,4,0,0,0,0,0,0,5,4,4,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11
SSC22145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,11
SSC22146,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9
SSC22147,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,6
SSC22148,35,24,59,99,80,181,16,14,29,26,17,43,140,108,247,53,62,117,29,27,52,24,39,67,103,131,232,3,5,8,0,4,6,17,3,20,0,9,7,0,0,0,23,14,41,30,43,77,3,10,14,11,6,10,6,14,21,0,0,0,51,72,120,0,0,3,0,12,14,0,0,0,3,8,12,55,53,111,410,419,829
SSC22149,348,334,679,1084,980,2070,436,405,844,127,99,228,1648,1488,3141,667,566,1231,367,385,753,84,87,180,1119,1045,2165,108,119,224,129,157,289,94,42,129,134,182,318,10,3,10,471,507,973,687,729,1422,546,447,994,69,76,148,195,292,494,3,9,15,1505,1562,3065,157,136,289,123,244,370,0,5,3,280,385,666,1988,2162,4150,7367,7478,14843
SSC22150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22151,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,9,17
SSC22152,0,4,3,14,12,29,0,0,0,0,6,7,18,17,39,6,12,15,0,0,0,4,3,8,15,10,26,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,5,9,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,3,3,7,20,28,49,66,111
SSC22153,0,0,0,0,0,3,4,0,5,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,14,22
SSC22154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22156,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC22157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,5,12
SSC22158,115,147,264,345,377,721,104,110,218,38,67,105,489,554,1044,164,266,432,116,71,192,96,94,192,379,430,815,51,35,86,62,90,153,30,19,44,93,114,204,3,7,6,240,264,500,391,541,929,245,291,533,43,65,104,310,377,686,0,0,3,989,1271,2263,39,77,117,80,138,219,0,3,3,117,222,338,1120,1204,2326,3457,4090,7540
SSC22159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22160,36,34,65,146,150,295,41,48,87,16,22,33,203,213,416,89,82,169,47,42,93,29,34,61,166,160,324,3,6,8,0,4,3,13,8,25,16,14,27,0,0,0,33,25,61,28,44,77,6,7,17,3,10,9,11,27,39,0,0,0,52,89,143,0,0,3,8,21,28,0,0,0,6,22,27,85,90,170,579,633,1211
SSC22161,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11
SSC22162,167,164,327,516,467,978,108,102,209,68,57,122,686,623,1305,314,279,592,98,79,176,81,80,157,489,432,922,56,42,100,42,55,95,48,16,57,43,70,111,3,4,4,189,183,371,160,190,354,95,110,201,14,31,43,94,112,204,3,0,4,367,447,815,53,49,100,42,92,137,0,3,0,99,136,236,406,424,826,2396,2414,4808
SSC22163,78,88,170,318,278,597,54,60,116,53,44,99,422,392,806,189,189,373,63,52,110,71,85,153,323,320,642,27,24,51,22,24,45,29,14,43,36,43,78,0,0,0,119,100,217,96,116,208,36,42,76,14,17,32,38,81,126,0,0,0,180,263,446,29,24,48,26,64,89,0,3,3,52,85,137,240,239,478,1412,1485,2900
SSC22164,97,102,198,338,272,606,111,102,210,61,41,94,509,415,919,186,172,357,91,78,170,118,87,211,393,342,734,19,15,31,12,12,21,29,10,38,20,25,48,0,0,3,81,56,139,153,173,329,20,34,54,6,16,29,34,59,95,0,0,0,216,286,500,14,15,23,18,39,57,0,0,0,30,51,76,172,191,365,1499,1432,2933
SSC22165,3,0,3,7,3,7,0,0,0,0,0,0,6,3,9,9,3,9,0,0,0,0,0,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,29,21,52
SSC22166,9,11,19,18,8,27,8,10,25,16,12,27,40,32,72,6,5,14,8,14,19,9,6,8,25,25,42,0,0,0,0,0,8,0,0,0,9,0,11,0,0,0,5,5,15,8,14,17,3,3,8,0,0,3,8,11,15,0,0,0,20,26,45,0,0,0,0,0,3,0,0,0,3,0,7,19,34,55,126,136,261
SSC22167,15,19,38,27,31,54,7,11,14,26,31,52,58,69,128,3,14,20,7,6,13,11,13,24,22,32,51,0,3,3,3,3,6,0,0,0,4,4,12,0,0,0,11,11,26,35,23,55,14,17,29,0,3,4,19,16,35,0,0,0,67,59,122,5,5,11,0,8,9,0,0,0,4,12,21,84,85,167,260,284,552
SSC22168,0,0,3,10,7,14,9,7,10,0,3,5,17,10,28,9,7,23,0,5,4,5,0,5,20,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,0,3,3,3,8,8,45,35,80
SSC22169,0,0,3,4,0,7,4,0,3,0,0,0,4,3,10,4,0,7,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,22,18,38
SSC22170,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,13
SSC22171,35,27,65,65,61,126,59,66,132,0,0,0,128,129,259,86,74,160,11,10,23,3,0,3,102,82,184,0,4,4,3,3,5,5,4,5,7,21,23,0,0,0,15,26,42,3,7,12,0,3,3,4,3,7,0,4,4,0,0,0,9,19,23,4,7,13,3,4,13,0,0,0,7,17,22,268,246,509,562,547,1107
SSC22172,22,18,37,53,60,111,48,32,76,4,0,3,103,90,196,95,86,178,4,11,11,6,7,13,103,102,206,3,3,7,0,3,3,7,5,15,9,12,18,0,0,0,20,22,43,5,9,16,0,3,7,0,5,5,5,15,19,0,0,0,11,37,48,0,0,3,4,7,9,0,0,0,3,9,18,115,137,256,376,417,791
SSC22173,0,0,0,0,3,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,15,19,30
SSC22174,6,12,14,41,36,73,11,10,19,3,5,11,48,49,102,12,28,46,4,15,17,4,4,10,27,49,75,3,0,3,4,0,4,10,0,8,0,3,5,0,0,0,11,5,21,11,15,25,3,5,3,3,0,4,0,3,3,0,0,0,18,21,35,4,3,9,6,3,14,0,0,0,10,8,23,137,133,268,255,274,525
SSC22175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,11
SSC22176,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,7,19
SSC22177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22178,0,0,0,6,3,12,0,6,6,0,0,0,4,12,13,3,3,7,0,0,0,0,0,0,3,7,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,20,25,52
SSC22179,0,0,0,12,12,29,0,0,0,0,0,0,12,12,29,8,3,9,0,0,0,0,0,3,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,40,29,69
SSC22180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6
SSC22181,38,44,85,162,153,310,37,45,85,18,13,31,213,210,426,124,118,243,45,47,88,19,18,34,191,177,369,4,3,9,0,4,4,22,11,32,7,10,19,0,0,0,36,29,67,24,42,62,3,7,14,5,12,16,9,21,33,0,0,0,40,81,119,0,6,4,6,25,29,0,0,0,9,30,36,164,166,328,700,734,1433
SSC22182,75,110,189,248,252,504,112,81,196,15,20,34,375,354,732,114,126,242,80,92,176,27,41,71,228,268,491,14,15,23,8,12,21,12,7,21,9,18,28,0,0,0,45,49,97,148,151,300,30,56,87,8,11,19,37,59,96,0,0,0,229,277,502,9,6,10,12,18,31,3,0,4,20,24,46,209,285,494,1182,1370,2549
SSC22183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8
SSC22184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC22185,0,0,0,9,3,6,4,0,4,0,0,0,10,3,11,0,0,4,9,7,13,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,21,24,46
SSC22186,108,92,197,349,369,721,54,56,119,6,11,14,421,431,849,238,242,481,67,66,132,18,17,40,324,329,648,18,35,51,3,18,23,37,14,53,21,51,70,0,3,3,82,118,195,41,47,87,14,31,42,5,8,16,15,58,70,0,0,0,71,142,221,9,7,19,20,47,60,0,0,0,28,53,82,475,547,1015,1503,1716,3217
SSC22187,27,26,59,115,124,238,17,19,41,5,3,5,139,147,284,68,67,134,17,8,27,11,5,15,94,75,174,3,7,9,8,11,15,11,6,15,5,11,17,0,0,0,29,37,60,0,17,18,3,11,12,0,0,3,7,16,22,0,0,0,10,43,57,0,0,3,3,8,13,0,0,0,3,6,13,223,259,484,531,601,1127
SSC22188,8,4,16,50,38,91,5,5,6,8,8,20,62,52,115,26,24,50,18,18,29,4,4,7,44,42,89,0,0,4,3,0,4,8,3,9,3,11,12,0,0,0,11,17,26,4,3,9,0,0,3,0,0,0,3,5,6,0,0,0,7,13,19,4,0,4,8,7,13,0,0,0,8,9,12,78,85,162,218,223,440
SSC22189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22190,0,0,0,4,3,5,3,5,6,0,0,0,6,7,12,0,0,0,0,4,5,0,3,3,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,14,28,41
SSC22191,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,9,14
SSC22192,14,5,21,46,42,89,15,20,33,3,9,5,63,65,131,23,24,46,25,11,34,6,13,18,57,46,103,3,0,3,0,0,0,5,3,10,0,6,10,0,0,0,10,13,19,5,10,12,8,0,8,0,5,5,0,3,3,0,0,0,13,12,29,0,3,3,0,4,4,0,0,0,0,5,7,30,30,61,181,182,360
SSC22193,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,11,13
SSC22194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC22195,0,4,4,15,5,19,0,3,3,0,0,0,15,4,17,4,5,4,0,0,0,3,4,3,9,6,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,26,27,53
SSC22196,245,264,509,1029,999,2024,347,306,649,120,106,230,1497,1407,2901,787,779,1573,479,400,880,165,198,367,1434,1380,2819,89,93,177,23,40,70,111,61,172,77,109,182,6,3,6,299,303,605,578,608,1189,86,126,209,62,84,143,96,149,249,0,0,0,822,963,1786,33,50,85,66,123,185,3,0,4,100,173,275,615,583,1203,5006,5078,10086
SSC22197,176,190,367,688,701,1385,338,332,672,181,203,382,1208,1235,2441,562,607,1173,242,311,548,222,245,464,1024,1160,2186,96,102,191,63,94,157,69,21,89,54,83,137,3,3,6,281,293,579,363,432,792,68,95,160,32,40,75,57,69,133,4,8,9,525,644,1164,86,104,185,54,137,193,3,0,8,145,240,383,700,762,1463,4063,4516,8585
