SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22249,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,3,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22250,0,0,7,5,5,3,0,0,0,18,0,0,3,3,7,3,0,0,0,15,0,0,3,0,3,9,4,0,0,15,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,13,0,0,8,15,18,16,10,5,0,78,0,4,6,10,3,4,0,0,0,29,0,0,0,0,7,3,5,0,0,16,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,6,4,19,13,10,8,4,0,69,4,4,8,19,6,7,0,0,0,48,0,0,3,3,14,4,5,0,0,25,0,0,3,3,9,8,4,0,0,22,0,0,0,0,0,3,9,4,0,14
SSC22251,0,0,4,5,3,4,0,0,0,13,0,0,0,0,8,5,0,0,0,14,0,0,3,0,3,4,0,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,3,11,7,15,11,3,3,0,54,0,0,9,3,6,7,0,0,0,23,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,3,11,10,5,4,0,41,0,3,6,7,9,9,0,0,0,36,0,0,0,0,7,5,3,0,0,24,0,0,3,0,3,3,0,0,0,18,0,0,0,0,3,0,0,4,0,4
SSC22252,24,50,63,69,38,44,34,13,0,329,10,15,24,35,58,32,17,3,0,190,13,13,23,43,58,37,15,6,0,214,3,3,9,5,13,16,9,9,0,73,0,0,3,5,5,7,9,7,0,43,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,5,6,0,28,52,80,127,160,179,148,96,41,0,879,15,53,95,118,64,52,30,11,0,443,9,7,15,29,67,45,16,3,0,194,12,10,10,20,29,27,29,5,3,145,0,0,4,4,3,19,13,7,0,54,0,0,0,0,0,12,9,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,4,5,0,26,36,71,132,182,175,154,95,42,7,892,35,102,162,190,105,89,62,22,0,770,13,25,40,63,124,83,27,3,0,387,22,18,36,68,89,69,41,12,3,355,9,3,16,8,20,33,23,15,0,126
SSC22253,0,16,21,28,11,8,7,0,0,95,4,4,6,16,24,14,4,0,0,72,3,5,9,10,17,14,6,0,0,69,0,0,0,3,8,9,4,3,0,27,0,0,3,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,14,7,33,47,63,66,43,33,3,3,291,7,18,36,37,25,15,3,0,0,145,0,6,4,5,17,10,4,0,0,48,3,4,6,8,16,7,7,0,0,59,0,0,3,0,9,9,8,0,0,20,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,12,13,26,55,54,73,46,26,5,0,297,5,33,58,63,39,20,12,0,0,237,4,15,14,24,38,24,8,0,0,124,9,8,12,19,36,20,18,3,0,125,0,0,3,3,14,18,8,3,0,52
SSC22254,45,170,131,114,91,99,64,34,11,757,14,38,43,74,95,86,35,10,9,392,5,26,77,57,99,117,86,30,10,507,10,13,20,16,62,63,68,20,5,285,0,4,4,14,13,41,56,46,16,196,0,0,6,3,3,4,0,3,0,16,13,22,45,40,60,78,55,41,37,380,88,275,327,319,418,479,358,187,92,2540,49,99,189,164,152,124,55,25,19,880,13,24,33,43,95,82,41,20,4,359,12,21,40,62,91,135,93,46,15,510,9,4,12,23,36,61,52,31,13,234,0,3,9,4,13,28,61,57,25,212,0,0,0,0,0,0,0,0,0,3,20,19,30,45,35,68,68,66,50,404,97,176,316,345,429,493,374,244,118,2596,89,269,323,280,244,223,123,54,29,1642,29,64,75,115,187,169,74,30,10,753,17,54,119,114,183,249,179,76,20,1018,16,17,35,42,98,123,117,53,16,517
SSC22255,0,0,7,3,4,3,4,0,0,26,0,0,0,0,0,5,0,0,0,10,0,0,0,3,3,3,0,0,0,19,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,13,7,6,24,4,4,7,64,0,3,14,9,4,7,0,0,0,41,0,0,0,0,10,4,0,0,0,17,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,19,10,17,16,3,8,0,76,0,7,26,9,11,13,4,0,0,64,0,0,0,0,11,9,0,0,0,28,0,0,0,3,7,9,4,0,0,30,0,0,0,3,0,3,0,4,0,8
SSC22256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22257,0,4,3,4,0,7,4,0,0,25,0,0,0,3,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,12,13,0,0,43,0,0,0,5,0,10,0,0,0,21,0,0,0,0,4,3,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,16,3,0,0,42,0,4,5,11,3,14,7,0,0,45,0,0,0,3,7,5,0,0,0,21,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3
SSC22258,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,13,0,0,0,0,3,0,5,0,0,11,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC22259,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22260,0,3,3,7,15,12,11,0,0,50,0,0,3,3,12,4,0,0,0,29,0,4,6,3,12,12,7,3,0,48,0,0,0,3,0,6,8,3,0,18,0,0,0,0,0,3,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,18,3,7,19,18,46,38,27,11,0,173,3,3,14,17,14,13,9,3,0,80,0,0,0,0,14,9,4,3,0,30,0,0,0,4,3,6,5,0,0,19,0,0,0,0,4,4,3,0,0,14,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,0,0,19,7,5,18,23,41,41,30,9,0,170,3,10,13,28,28,19,18,3,0,126,0,0,5,5,22,17,7,0,0,56,0,4,6,10,15,18,12,3,0,71,0,0,0,3,6,10,8,3,0,38
SSC22261,0,7,7,4,3,5,3,0,0,31,0,0,0,3,9,4,3,0,0,20,0,0,3,4,3,4,5,0,0,26,0,0,0,0,0,3,4,0,0,11,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,20,16,18,17,4,0,92,0,3,12,13,4,3,3,0,0,34,0,0,3,3,12,4,5,0,0,21,0,0,0,0,3,3,6,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,13,16,14,19,16,3,0,85,5,3,19,17,7,5,11,0,0,70,0,0,3,3,14,7,8,0,0,37,0,0,3,8,5,13,12,0,0,40,0,0,0,0,0,4,3,0,0,16
SSC22262,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22263,0,0,0,0,3,5,3,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,3,0,31,0,0,0,0,6,6,0,0,0,13,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,8,6,0,0,0,26,0,0,0,3,6,14,3,0,0,32,0,0,0,6,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3
SSC22264,152,516,1150,789,564,469,280,88,42,4038,85,152,211,250,428,297,146,55,9,1631,84,127,283,304,387,358,270,159,32,1999,31,37,106,113,161,191,216,114,32,996,13,25,86,85,87,114,201,219,100,934,8,18,62,69,63,35,29,22,8,318,79,96,218,201,226,201,188,161,65,1434,448,965,2118,1816,1918,1662,1325,814,289,11353,158,632,1486,1052,711,495,262,123,47,4957,51,109,159,221,420,375,194,93,23,1645,62,85,189,221,409,369,371,219,70,1997,24,37,61,68,134,192,184,113,42,858,9,27,59,88,82,139,219,246,152,1011,3,14,44,67,41,32,22,18,19,264,89,76,212,186,189,196,231,196,157,1529,395,977,2208,1896,1989,1791,1484,1005,516,12259,312,1148,2632,1839,1271,962,540,206,86,8998,135,258,366,474,846,672,342,149,35,3278,143,210,473,524,798,723,643,375,100,3995,57,75,169,179,296,382,398,223,78,1849
SSC22265,9,27,38,26,19,18,5,0,0,142,3,8,3,12,29,16,3,3,0,76,7,0,12,11,23,24,9,3,0,87,0,0,3,6,8,10,13,0,0,45,0,0,0,4,3,9,11,15,4,42,0,0,0,0,0,3,3,4,0,10,0,3,9,12,5,8,12,3,0,51,15,33,55,71,91,87,49,26,9,447,8,15,37,38,31,16,9,3,0,163,0,0,7,13,28,9,5,0,0,62,0,3,5,10,16,21,6,0,0,63,0,0,0,6,12,9,4,3,0,29,0,0,0,0,0,6,13,7,3,37,0,0,0,0,0,0,3,8,3,15,7,3,3,12,5,9,5,5,3,58,14,28,51,76,96,74,46,27,12,418,16,44,69,67,49,38,17,3,0,303,3,9,10,21,56,25,14,3,0,139,10,7,14,20,42,42,12,3,3,149,0,0,3,9,21,22,14,7,0,73
SSC22266,13,19,42,42,27,7,4,0,0,159,0,7,10,8,9,4,0,0,0,45,0,3,5,11,13,7,8,0,0,54,0,0,3,0,0,0,4,3,0,20,0,0,0,0,0,6,8,12,0,25,0,0,0,0,0,0,0,0,3,3,3,5,11,8,8,3,5,5,0,34,13,33,73,75,63,37,24,15,3,338,7,28,65,47,33,7,3,0,0,183,0,0,4,8,13,4,0,0,0,39,0,3,5,6,7,9,6,0,0,45,0,0,0,6,3,10,4,0,0,24,0,0,0,0,0,3,3,3,3,13,0,0,3,0,0,0,3,0,0,6,0,3,14,5,3,5,0,0,0,34,9,31,89,78,59,36,24,3,0,337,20,45,98,96,58,16,5,0,0,348,0,8,17,16,27,10,3,0,0,84,3,5,15,18,19,17,15,0,0,99,0,0,3,4,8,12,8,3,0,40
SSC22267,0,9,3,10,11,14,13,3,0,69,0,0,0,0,3,0,3,3,0,11,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,12,3,10,21,16,21,6,3,104,3,11,4,17,18,26,10,4,0,82,0,0,0,0,3,3,5,0,0,13,0,0,0,0,3,3,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,6,17,27,31,17,5,0,116,7,16,9,28,28,40,20,9,0,158,0,0,0,0,9,4,4,3,0,23,0,0,0,0,0,3,3,8,0,21,0,0,0,0,0,0,4,0,0,7
SSC22268,3,12,10,16,11,45,34,21,3,149,0,0,0,0,16,12,5,4,0,32,0,0,0,0,0,7,4,4,3,18,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,3,0,9,41,4,12,17,20,33,72,48,29,15,250,5,8,9,18,31,38,36,15,15,170,0,0,0,0,4,4,10,3,0,30,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,8,3,10,41,5,11,14,18,42,62,65,31,37,272,3,20,23,31,36,85,71,31,15,319,0,0,0,0,19,15,19,11,0,66,0,0,3,0,3,9,8,3,4,34,0,0,0,0,0,0,8,3,3,15
SSC22269,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22270,16,21,41,39,20,33,27,5,7,201,3,3,11,18,27,14,9,0,0,91,3,7,8,22,19,31,11,3,0,106,0,0,0,7,13,3,6,3,0,32,0,0,0,0,0,0,20,4,6,31,0,0,0,0,0,0,0,0,0,3,0,3,0,7,4,0,5,0,3,33,24,34,64,95,88,84,72,23,17,490,9,22,50,55,45,26,16,3,0,233,0,4,3,10,22,6,11,0,0,57,3,0,3,5,14,10,14,6,3,70,0,0,0,0,5,10,6,5,0,27,0,0,0,3,0,0,11,11,3,37,0,0,0,0,0,0,0,3,0,3,3,0,3,7,6,5,9,0,3,39,16,30,64,79,99,67,71,27,15,461,20,44,91,94,69,63,43,11,4,433,4,6,12,24,52,23,12,3,3,152,6,8,10,33,33,43,25,13,4,177,0,0,3,10,11,13,12,4,0,55
SSC22271,0,0,3,0,3,13,14,4,0,43,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,5,0,0,17,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,3,6,4,23,31,11,3,82,0,0,5,0,5,20,11,5,0,50,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,9,10,4,0,24,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,10,0,0,11,8,13,26,33,10,0,106,0,0,8,3,12,30,24,5,0,93,0,0,0,0,5,3,4,3,0,21,0,0,3,0,0,11,18,3,0,43,0,0,0,0,0,3,4,3,0,13
SSC22272,3,3,22,13,12,8,4,0,0,58,6,5,3,4,12,5,6,0,0,49,0,4,3,6,11,11,3,0,0,43,0,0,6,7,8,3,0,0,0,31,0,0,0,0,0,9,12,5,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,0,20,14,24,34,28,51,37,23,10,9,223,4,5,18,19,15,5,4,0,0,70,0,6,3,10,17,10,3,0,0,46,0,0,3,3,9,4,3,4,0,29,0,0,0,0,0,5,0,5,0,15,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,10,6,0,3,3,0,22,5,15,27,44,40,31,16,17,6,195,8,13,37,34,27,10,5,0,0,132,6,13,11,12,34,15,4,0,3,93,4,4,8,5,17,17,10,8,0,72,3,0,10,10,11,10,3,6,0,42
SSC22273,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,14,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,4
SSC22274,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,12,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,10,7,6,0,0,32,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,14,3,3,0,26,0,0,0,5,3,3,3,0,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,7,0,0,0,12,0,0,0,4,3,6,3,0,0,13
SSC22275,0,0,3,3,6,14,5,3,0,36,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,4,9,11,28,14,7,0,75,0,0,0,6,7,7,7,3,0,30,0,0,0,0,0,5,3,0,0,9,0,0,0,0,3,0,9,4,0,19,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,5,6,13,19,23,8,0,71,0,0,7,11,11,20,16,5,0,70,0,0,0,0,3,12,5,0,0,24,0,0,0,0,3,3,9,6,0,20,0,0,0,0,0,0,3,4,0,9
