SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC22687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22688,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,4,4,7,5,5,31,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,8
SSC22689,3,15,13,16,42,24,36,17,8,180,8,18,18,30,37,43,44,8,0,204,3,13,23,29,41,35,23,9,0,178,0,16,14,19,45,34,22,3,0,161,0,9,26,23,39,42,18,5,0,164,0,3,17,24,34,26,14,0,3,126,0,0,14,18,34,28,6,0,0,99,0,0,3,17,15,23,4,0,0,62,0,0,4,33,45,21,3,3,0,114,0,0,0,18,23,8,5,0,0,61,16,6,14,20,27,28,22,15,4,149,225,154,184,337,510,422,273,87,30,2228,223,34,18,51,59,70,25,9,3,486,122,31,10,17,23,13,20,4,3,236,38,63,15,24,31,29,36,21,0,256,13,33,18,15,24,37,57,45,11,250,8,27,22,17,48,42,63,38,8,270,13,28,32,29,51,57,66,20,7,303,3,33,41,43,66,50,46,14,0,298,4,35,52,42,69,61,50,10,0,319
SSC22690,0,4,0,0,7,3,3,0,0,17,0,0,0,0,5,0,3,0,0,18,0,0,3,3,7,0,5,0,0,19,0,3,0,5,5,5,3,0,0,20,0,4,4,3,10,0,0,3,0,24,0,0,0,0,4,4,7,0,0,15,0,0,5,5,3,4,0,0,0,14,0,0,0,0,5,0,0,0,0,8,0,0,0,5,5,0,0,0,0,10,0,0,0,7,0,0,0,0,0,9,0,0,3,0,8,0,7,0,0,17,34,20,24,37,72,39,30,11,0,268,33,5,0,4,10,3,0,0,0,57,16,8,0,7,0,3,0,0,0,33,9,3,3,5,6,0,3,0,0,23,3,5,0,3,3,3,3,7,0,31,0,10,0,0,4,3,4,0,0,33,3,5,0,0,10,5,11,0,0,33,0,0,6,3,16,4,3,0,0,30,0,4,8,4,8,8,5,0,0,32
SSC22691,0,19,13,23,26,20,21,24,3,150,3,19,14,22,53,30,23,3,0,163,0,12,19,34,48,35,14,3,0,170,0,24,16,28,48,28,12,4,0,163,0,12,32,30,57,27,7,0,0,174,0,0,22,19,37,14,6,0,0,107,0,0,14,22,28,24,5,0,0,97,0,0,4,5,23,22,4,0,0,62,0,0,8,22,24,16,3,0,0,72,0,0,4,4,13,0,0,0,0,24,10,10,12,13,21,17,10,6,0,95,200,165,204,318,490,317,170,61,9,1933,183,24,30,38,30,42,26,8,0,379,146,30,14,13,29,21,10,4,0,260,36,54,18,37,32,15,29,5,3,234,8,38,10,20,33,29,39,27,8,215,7,39,21,30,32,24,37,25,4,218,11,40,22,25,59,40,42,10,0,243,3,31,39,41,56,47,29,6,0,246,0,40,56,42,72,57,28,3,0,299
SSC22692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22693,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,5,0,14,19,6,3,0,55,3,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,5,0,13,0,0,0,0,3,4,8,3,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,5,0,0,0,11,0,0,0,0,0,6,0,0,0,9
SSC22694,0,3,6,3,5,3,6,7,0,33,0,3,7,4,3,0,0,0,0,19,0,0,0,3,7,4,5,3,0,21,0,0,0,4,14,7,0,0,0,27,0,0,3,3,5,0,0,0,0,19,0,0,3,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,18,29,15,28,40,48,42,33,15,9,258,18,0,3,3,7,7,7,0,0,43,16,3,0,3,0,3,0,0,0,30,3,3,0,0,3,6,5,3,0,39,7,5,3,3,3,11,15,8,0,52,0,3,10,3,8,7,10,7,0,50,0,4,9,9,5,4,0,0,0,47,0,0,0,4,15,9,11,3,0,47,0,3,3,11,16,11,4,0,0,60
SSC22695,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22696,0,0,0,4,0,0,3,3,0,13,0,0,3,0,0,3,3,0,0,11,0,0,0,4,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,4,20,17,9,0,77,9,0,0,0,0,5,0,0,0,18,9,0,0,0,0,0,0,0,0,12,0,0,0,5,3,7,4,0,0,20,0,0,0,0,0,0,4,4,0,15,0,0,0,4,0,3,6,5,0,20,0,0,6,3,0,3,6,3,0,20,0,0,0,9,0,0,4,0,0,13,0,0,0,0,7,0,3,0,0,10
SSC22697,52,112,139,161,200,221,330,279,195,1689,33,134,202,199,239,206,202,141,75,1428,12,143,260,222,232,203,101,65,20,1266,3,102,247,185,257,191,79,22,19,1118,0,45,205,154,228,161,60,15,10,874,0,18,123,119,124,98,20,7,6,523,0,5,57,70,85,71,25,8,0,335,0,3,25,48,71,38,5,0,0,191,0,0,27,42,47,28,6,8,4,172,0,0,6,30,23,13,16,6,0,98,106,70,133,124,157,171,180,199,150,1305,983,960,1830,1771,2092,2037,1637,1107,612,13018,597,103,127,122,113,206,94,37,21,1423,603,103,84,77,79,117,78,37,13,1193,216,236,202,208,214,299,304,156,55,1886,104,142,183,196,192,320,589,426,133,2291,109,219,205,221,282,342,525,417,271,2588,72,246,314,284,312,323,380,234,103,2262,31,320,493,347,353,350,219,115,46,2285,17,255,534,378,471,398,187,56,39,2330
SSC22698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,3,7,4,4,3,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC22700,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,13,6,4,0,37,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,3,0,5,0,0,0,5,0,4,0,0,0,5,0,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4
SSC22701,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,4,8,6,6,3,0,38,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,10,0,0,3,0,0,3,8,0,0,14,0,0,0,0,5,0,7,3,0,19,0,0,0,0,0,0,3,3,3,10,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6
SSC22702,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC22703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,3,0,14,4,0,0,0,0,4,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC22704,0,0,0,0,0,3,0,3,0,12,0,0,3,0,0,0,0,0,0,9,0,0,7,0,4,0,0,0,0,14,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,11,3,6,23,3,12,20,4,7,3,82,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,7,0,0,0,16,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,5,0,3,0,17,0,0,5,0,0,3,3,0,0,13,0,3,7,3,4,4,0,0,0,19,0,4,7,0,5,4,3,0,0,21
SSC22705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22706,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,7,9,5,0,0,43,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,14,0,0,3,5,5,0,3,0,0,12,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,3,0,0,10,0,0,0,4,0,0,0,0,0,3
SSC22707,0,3,3,15,11,8,7,3,3,52,0,8,9,12,18,9,9,0,0,61,0,5,7,13,19,3,3,0,0,56,0,10,18,23,25,13,3,0,0,84,0,0,9,19,30,3,0,0,0,65,0,0,6,13,12,3,3,0,0,40,0,0,10,30,14,3,0,0,0,50,0,0,7,13,14,3,3,0,0,38,0,0,6,24,18,4,0,0,0,54,0,0,4,17,12,3,0,0,0,36,10,3,8,17,8,4,6,0,0,58,115,70,114,246,224,111,63,10,3,957,144,38,16,25,32,26,11,7,6,298,44,16,8,14,4,5,3,0,0,94,19,24,12,15,7,18,17,3,0,107,0,7,8,15,19,20,14,4,0,95,4,10,6,20,12,7,15,7,3,82,0,14,9,14,25,17,15,3,0,96,3,8,20,21,27,13,7,0,0,104,3,20,32,38,27,16,9,0,0,143
SSC22708,9,12,23,29,27,38,41,43,28,244,0,17,34,29,37,20,30,20,18,211,0,12,28,41,32,20,18,8,3,166,0,11,43,50,33,26,13,10,0,184,0,4,51,49,42,25,9,4,6,188,0,0,47,39,19,24,3,0,0,132,0,0,28,34,14,17,5,0,0,92,0,0,20,16,17,10,0,0,0,61,0,0,9,21,15,9,5,0,0,58,0,0,4,3,3,0,0,0,0,15,8,6,15,27,25,20,19,26,15,153,119,130,389,435,336,289,213,190,101,2197,137,36,49,29,30,32,21,13,8,346,57,23,19,26,24,14,9,10,3,182,28,42,30,44,31,33,29,29,13,284,5,18,38,34,35,38,80,78,25,348,12,28,34,52,41,57,69,64,31,391,7,31,43,39,53,28,53,36,26,319,3,22,49,63,53,41,47,27,8,312,3,31,94,82,80,52,30,19,0,398
SSC22709,0,4,15,10,19,21,41,23,5,148,0,13,14,29,27,29,26,14,3,145,0,6,24,35,21,33,11,4,0,130,0,11,34,29,14,21,10,4,3,135,0,6,45,29,27,25,8,5,0,149,0,0,30,18,15,14,4,0,0,85,0,0,19,16,14,11,3,0,0,68,0,0,5,7,13,5,0,0,0,34,0,0,8,11,5,4,0,0,0,33,0,0,5,4,3,3,0,0,0,15,6,3,4,11,17,14,22,6,3,86,107,89,249,275,226,262,244,104,30,1593,112,26,22,36,12,43,38,13,0,295,61,16,12,12,10,15,21,7,0,160,24,32,16,30,19,19,44,30,7,215,4,20,12,15,16,31,93,61,9,266,3,17,21,18,32,23,70,40,16,243,4,26,31,36,30,43,48,25,3,249,4,19,29,49,28,43,28,11,3,220,0,26,68,60,31,39,22,9,3,262
SSC22710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,5,5,0,9,0,0,0,21,8,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22711,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,6,0,0,17,13,11,14,7,0,65,7,0,0,0,0,4,0,0,0,6,5,0,0,0,0,4,0,0,0,9,0,0,0,3,3,0,0,0,0,13,0,0,0,0,3,0,3,0,0,15,0,0,0,3,0,4,5,0,0,11,0,0,0,4,0,0,7,0,0,8,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,10
SSC22712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22713,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,11,14,3,0,0,41,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,7,0,0,0,11,0,3,0,0,0,4,0,0,0,5
