SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC22321,0,0,0,0,0,3,0,7,7,0,7,7,10,6,11,5,7,10,25,7,31,12,3,23,16,5,25,22,3,28,14,3,23,21,7,26,37,12,49,29,0,29,24,0,24,14,0,15,25,0,25,43,0,40,4,3,9,312,79,392
SSC22322,0,0,0,0,0,0,3,0,6,3,9,12,3,6,11,5,3,13,8,3,17,10,8,20,17,9,19,18,7,26,23,3,25,26,0,26,36,3,38,22,0,22,8,0,8,9,0,13,10,0,10,28,0,26,3,3,4,239,61,303
SSC22323,4,7,11,6,8,14,6,27,35,3,44,51,18,133,153,19,39,57,80,36,113,57,41,99,76,27,99,54,19,72,25,3,33,40,5,41,45,0,44,24,3,24,19,0,19,9,0,10,4,0,4,53,3,57,20,42,60,562,438,1000
SSC22324,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,25,7,31
SSC22325,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,18
SSC22326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14
SSC22327,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,3,0,8,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,22,3,25
SSC22328,3,3,3,3,3,4,3,10,16,8,9,14,13,45,60,14,25,32,25,19,43,26,11,38,42,12,57,46,9,51,44,3,47,52,11,64,106,5,112,108,0,105,77,0,77,53,4,60,90,0,90,78,0,78,6,16,19,791,171,966
SSC22329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,4,17
SSC22330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,6,20
SSC22331,0,0,0,0,0,0,0,0,0,0,4,6,4,7,10,0,0,0,5,0,5,5,4,11,3,0,4,0,0,0,3,3,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,38,20,55
SSC22332,34,162,190,13,47,68,24,196,217,25,258,279,56,349,401,62,313,369,127,349,470,130,457,585,224,523,749,266,531,794,208,492,695,259,365,620,577,638,1217,455,97,551,310,68,380,255,265,514,606,73,677,361,227,584,37,137,174,4016,5512,9528
SSC22333,17,63,76,5,31,31,22,73,93,8,102,113,49,201,249,38,155,195,106,154,261,107,218,326,151,260,411,173,262,433,173,241,410,159,190,345,371,291,663,331,76,405,196,37,230,169,118,292,448,29,476,256,127,388,28,55,80,2814,2673,5486
SSC22334,4,20,17,0,9,9,5,20,27,0,31,35,3,45,53,6,26,36,17,46,65,16,57,75,30,82,115,40,62,100,20,62,85,38,55,93,84,98,176,72,14,84,49,7,57,52,49,103,164,10,175,74,30,99,7,17,27,683,752,1432
SSC22335,4,7,11,8,8,11,10,21,25,3,38,45,37,97,134,38,49,88,113,26,140,49,32,82,79,27,105,59,20,79,39,16,46,36,8,45,65,3,72,29,0,36,20,0,20,6,0,10,13,0,13,55,0,56,18,23,44,691,395,1080
SSC22336,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,20
SSC22337,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,12,23
SSC22338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,9,3,16,4,3,10,6,0,6,13,0,13,11,0,11,4,0,4,7,0,7,0,0,0,9,0,9,14,0,14,0,0,0,85,13,93
SSC22339,3,15,13,6,0,3,0,9,10,3,5,16,11,22,36,11,3,16,31,6,33,19,14,29,23,6,33,21,8,30,11,0,12,12,0,12,20,3,21,6,0,6,4,0,4,8,0,8,3,0,3,30,0,30,0,3,7,226,101,323
SSC22340,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,0,11,11,4,5,12,6,0,8,11,3,15,7,3,9,4,0,4,5,0,5,10,0,14,7,0,7,3,0,3,0,0,0,6,0,6,9,0,9,3,0,6,85,33,119
SSC22341,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,28,4,35
SSC22342,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
SSC22343,12,16,29,9,12,23,17,57,71,15,96,108,76,224,296,55,112,169,179,79,263,125,87,212,146,51,197,181,28,208,103,26,123,93,17,105,154,34,186,76,5,79,45,5,45,13,12,25,43,5,48,148,17,163,29,72,105,1506,949,2457
SSC22344,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,5,7,0,7,7,0,10,4,0,5,0,5,3,3,5,10,11,0,11,6,0,6,3,0,3,3,0,3,5,0,5,7,0,7,0,0,3,71,16,89
SSC22345,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,9,22
SSC22346,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,25,5,33
SSC22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,16
SSC22349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,15,0,14
SSC22350,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,24,7,27
SSC22351,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,21
SSC22352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22353,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,3,4,5,7,3,10,10,0,16,7,0,8,12,0,12,9,0,9,13,0,13,9,0,7,0,0,0,0,0,0,4,0,4,8,0,8,4,0,6,79,16,95
SSC22354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,20
SSC22355,0,0,0,0,3,3,0,3,0,0,5,5,0,0,0,5,4,7,3,0,3,5,3,4,7,0,7,3,3,5,3,0,3,3,0,4,5,0,5,4,0,4,3,0,3,4,0,4,5,0,5,6,0,6,0,0,0,51,22,69
SSC22356,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,30
SSC22357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22358,8,7,10,7,7,13,5,6,11,5,25,30,21,40,61,21,24,44,64,24,91,51,17,72,74,20,99,70,7,78,49,8,61,38,4,46,90,7,99,52,3,55,24,0,24,20,0,20,24,0,24,78,3,83,16,20,37,720,229,953
SSC22359,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,4,0,8,3,0,3,4,5,10,3,0,3,0,0,0,3,0,6,7,0,5,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,39,23,58
SSC22360,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,3,3,7,0,7,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,0,0,0,35,12,49
SSC22361,0,0,0,0,3,3,3,9,10,0,3,3,7,12,17,3,0,9,9,5,13,3,5,8,7,0,7,7,0,9,3,4,4,7,3,8,4,3,8,3,0,3,0,0,0,3,0,3,3,0,3,4,0,4,0,4,6,81,49,133
SSC22362,13,17,24,9,11,25,13,35,47,7,46,50,46,113,160,47,85,124,113,55,168,116,75,190,157,53,214,123,49,169,101,32,131,90,27,115,176,21,200,129,3,134,82,0,80,46,15,66,94,6,93,148,17,158,15,33,51,1520,688,2208
SSC22363,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,5,0,5,8,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,4,7,0,7,0,0,0,3,0,3,39,18,60
SSC22364,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3,7,4,0,4,4,0,3,7,0,7,0,0,0,7,0,5,6,0,6,0,0,0,3,0,3,3,0,3,7,0,7,0,0,0,41,9,53
SSC22365,5,4,10,10,0,10,4,3,6,7,12,17,19,24,46,21,21,44,80,18,100,64,28,94,106,23,123,120,22,136,104,11,118,132,11,134,231,12,247,167,0,169,106,3,114,56,6,59,97,0,97,151,0,151,10,14,20,1506,208,1709
SSC22366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,26,5,32
SSC22367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13
SSC22368,3,6,6,3,4,4,3,9,12,3,7,9,6,10,18,9,8,18,21,10,33,8,11,21,26,5,35,25,7,26,20,4,22,29,3,29,39,0,42,12,0,12,14,0,14,3,0,3,3,0,3,33,0,33,4,8,15,269,92,357
SSC22369,20,9,27,3,14,16,14,20,36,3,44,45,35,84,113,30,56,85,92,47,132,89,47,137,118,58,174,98,33,135,116,33,144,113,28,141,265,49,315,226,7,233,178,8,182,158,10,170,423,3,430,220,14,236,33,25,63,2233,580,2811
SSC22370,0,3,6,3,0,3,0,0,0,0,9,8,0,7,12,7,5,7,14,8,19,12,5,17,18,12,32,16,12,24,11,3,18,16,3,21,42,3,46,31,0,31,23,0,23,15,0,15,29,0,29,26,3,27,4,3,11,273,71,347
SSC22371,0,0,0,0,0,0,3,3,3,0,0,0,0,5,10,0,0,0,4,0,7,6,0,5,0,0,0,4,0,7,5,0,5,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,39,13,53
SSC22372,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,3,4,3,7,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,3,32
SSC22373,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,0,3,3,7,0,7,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,8,33
SSC22374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC22375,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,4,4,0,7,7,0,11,5,0,5,7,0,7,3,3,5,9,0,9,7,0,7,8,0,8,3,0,3,3,0,3,8,0,8,0,0,0,65,10,71
SSC22376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22377,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,4,6,0,10,0,0,0,3,0,4,0,0,0,6,0,8,15,0,15,6,0,6,3,0,3,0,0,0,7,0,7,5,0,5,0,0,3,62,16,74
SSC22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22379,73,72,139,37,37,81,67,121,184,54,196,254,186,481,668,219,246,469,538,237,768,516,266,777,717,340,1056,775,233,1005,699,157,861,723,104,828,1447,117,1570,1004,5,1016,592,3,593,375,35,415,630,3,635,843,53,892,144,146,289,9635,2853,12491
SSC22380,0,0,3,0,0,0,0,3,4,3,0,3,3,3,3,3,0,3,0,3,3,6,0,6,11,0,11,12,3,15,8,0,8,7,0,12,10,0,12,8,0,11,5,0,5,3,0,3,3,0,3,4,0,4,0,4,3,89,16,108
SSC22381,0,4,9,0,0,0,0,3,3,0,4,7,0,8,8,4,3,11,7,0,7,4,5,11,7,3,10,3,4,9,8,0,8,3,3,8,3,0,4,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,53,43,93
SSC22382,0,0,0,0,0,0,0,0,3,0,3,3,5,11,16,6,3,6,13,3,19,6,8,17,12,5,13,10,3,11,8,0,8,8,0,5,12,0,13,13,0,13,3,0,3,0,3,3,0,0,0,7,0,7,3,5,8,103,48,149
SSC22383,40,52,90,18,15,31,23,59,84,27,69,98,99,141,236,89,88,177,151,85,227,186,104,287,215,93,303,184,56,239,148,49,192,148,35,183,246,35,288,170,12,184,114,10,122,68,8,83,86,10,95,161,44,206,35,56,91,2213,1019,3234
SSC22384,54,35,90,32,16,46,57,61,120,39,92,131,123,181,305,102,67,167,241,61,300,245,77,323,255,65,321,249,37,289,169,28,192,148,28,176,291,25,319,177,12,186,101,4,99,53,8,65,77,0,74,278,28,307,74,47,126,2759,878,3640
SSC22385,84,48,131,36,23,54,74,112,186,62,129,195,215,262,475,171,96,266,482,105,584,330,121,451,446,118,557,415,91,505,311,60,371,311,35,348,470,59,527,276,17,296,153,9,166,84,15,99,122,9,133,453,38,491,123,84,215,4618,1433,6050
SSC22386,0,0,3,0,3,3,0,3,3,3,3,4,4,11,14,4,12,13,12,6,22,22,8,29,12,3,12,11,3,15,4,3,12,10,0,9,16,0,15,5,0,5,11,0,11,0,0,0,6,0,6,16,0,16,3,5,9,136,62,196
SSC22387,39,35,70,16,35,53,31,36,70,14,52,63,38,131,171,45,88,132,86,87,173,108,115,226,166,115,281,151,93,247,138,82,221,170,49,216,362,100,462,289,12,299,247,7,254,246,58,302,1033,7,1036,344,22,366,25,43,73,3544,1164,4703
SSC22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12
SSC22389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,4,0,4,3,0,3,3,0,3,0,0,4,0,0,0,29,8,32
SSC22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22391,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,4,3,4,10,3,0,4,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,3,3,0,3,7,0,7,0,4,4,39,17,52
SSC22392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,14,3,20
SSC22393,10,32,41,12,17,31,27,74,101,32,140,175,90,290,382,94,158,249,245,132,382,187,106,291,270,122,388,256,68,324,179,58,234,202,21,224,297,48,346,180,15,189,86,6,92,54,10,60,83,3,87,241,22,262,65,99,164,2604,1421,4026
SSC22394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22396,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,3,5,0,5,5,0,4,0,0,0,3,4,3,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,43
SSC22397,4,0,4,4,0,6,0,5,3,0,5,5,4,34,37,8,10,23,28,10,36,14,6,21,28,3,26,17,0,19,13,0,13,13,0,15,18,0,18,5,0,5,5,0,5,3,0,5,3,0,3,20,0,20,3,10,17,204,91,289
SSC22398,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,0,3,3,5,4,10,12,0,14,4,0,6,6,3,9,0,0,0,3,0,3,4,3,9,3,0,3,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,58,24,84
SSC22399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9
SSC22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22401,0,0,0,0,0,3,0,3,3,0,13,13,3,3,5,3,3,3,3,5,14,3,5,8,7,3,18,9,0,12,5,0,5,3,0,3,11,0,7,0,0,0,4,0,4,0,0,0,0,0,0,10,0,11,0,3,6,67,48,115
SSC22402,28,19,51,13,3,21,22,35,53,21,45,67,58,63,121,82,37,125,166,43,205,157,59,210,238,86,327,198,66,264,181,35,214,205,37,245,440,35,468,228,11,237,126,3,130,80,3,84,122,3,121,259,21,273,49,26,66,2660,625,3283
SSC22403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC22404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22405,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,3,3,10,7,0,7,3,0,3,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,4,35,13,43
SSC22406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,16
SSC22407,0,0,0,0,0,0,0,5,5,0,3,5,7,9,16,6,0,6,7,6,17,9,4,8,13,3,14,10,0,7,5,0,4,7,0,13,3,0,3,6,0,6,5,0,5,3,0,3,3,0,3,11,0,11,3,3,5,94,37,131
SSC22408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,14,4,17
SSC22409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SSC22410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9
SSC22411,0,4,4,3,0,6,0,11,12,0,12,17,4,24,28,10,8,17,25,6,29,10,9,21,9,3,17,6,3,8,11,0,8,0,0,0,12,4,14,3,0,3,0,0,0,0,0,0,0,0,0,13,0,16,6,10,13,110,93,204
SSC22412,0,0,0,0,0,3,0,0,0,0,0,0,8,3,9,4,4,3,5,0,7,3,0,0,6,0,5,8,0,4,3,0,3,8,0,6,3,0,3,6,0,6,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,63,13,74
SSC22413,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,22,8,32
SSC22414,0,3,5,0,0,0,4,3,9,6,19,19,15,30,47,5,14,25,20,20,41,23,13,31,31,11,47,38,11,41,23,9,30,22,3,24,37,3,37,16,0,16,4,0,4,3,0,7,5,0,5,27,0,24,4,9,20,275,148,422
SSC22415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13
SSC22416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,4,0,7,3,0,3,3,0,3,4,0,4,6,3,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,45,14,52
SSC22417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,3,5,5,0,7,10,0,10,3,0,3,4,0,4,10,0,10,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,3,51,16,67
SSC22418,0,0,0,0,0,0,3,3,6,3,5,7,7,13,18,4,7,8,14,7,20,20,8,24,20,7,26,12,4,17,5,3,8,20,3,21,26,3,28,20,0,23,9,0,9,6,0,12,14,0,14,21,0,21,6,3,10,201,66,268
SSC22419,0,0,0,0,0,0,0,0,0,3,3,4,3,4,11,3,10,12,5,3,12,15,8,20,10,4,17,15,0,17,11,3,11,13,0,13,28,0,23,4,0,4,6,0,6,3,0,3,6,0,6,9,0,9,4,0,4,151,38,183
SSC22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC22421,0,0,0,0,0,0,0,0,0,0,0,6,4,4,8,7,4,12,10,0,10,5,0,5,12,3,12,13,0,13,8,0,8,10,0,10,5,0,9,5,0,5,3,0,3,4,0,4,0,0,0,5,0,5,3,3,5,98,14,112
SSC22422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
