SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC22113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC22115,0,0,0,3,0,0,3,4,4,3,3,7,4,0,3,14,10,19,3,3,3,3,3,3,0,0,5,0,0,3,4,5,7,10,16,28,0,4,7,3,3,9,0,3,3,0,3,0,0,0,3,4,12,16,7,0,7,0,0,0,3,0,4,0,5,5,0,0,4,9,5,14,0,0,3,3,0,4,0,0,0,0,4,4,3,0,3,5,5,10,0,0,0,0,3,3,0,0,0,4,0,7,0,0,0,5,7,6,3,4,7,0,0,0,0,4,4,4,0,8,0,3,3,9,10,20,3,0,0,3,0,3,3,4,7,4,0,7,0,3,3,9,9,20,0,3,0,3,0,3,4,3,3,0,8,6,3,0,9,12,15,31,0,3,6,4,3,5,3,0,6,0,0,0,3,0,3,13,5,15,0,0,0,0,4,7,0,0,0,0,0,3,3,3,8,11,10,17,3,0
SSC22116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,0,0
SSC22117,0,10,8,5,4,9,0,3,3,9,11,14,3,6,12,19,34,52,3,8,12,10,0,10,5,5,9,3,0,6,8,3,6,25,18,45,6,6,9,0,0,4,3,10,12,3,0,8,3,9,13,24,20,41,5,5,6,7,7,20,4,7,10,6,4,7,3,0,3,27,25,51,3,3,7,3,0,5,0,3,3,3,0,3,0,5,5,13,10,25,0,0,0,0,0,0,0,4,3,0,3,3,3,3,9,8,7,21,6,0,6,0,0,3,4,7,6,0,5,10,0,7,6,17,15,34,4,3,9,4,8,13,4,7,11,0,0,3,6,0,4,21,18,36,3,3,6,3,3,5,4,5,14,4,5,9,4,5,14,23,27,51,10,8,12,11,3,15,3,10,17,3,0,3,9,7,14,36,27,63,8,5,11,5,8,16,0,3,10,8,8,16,0,3,9,22,37,57,7,4
SSC22118,3,3,3,0,3,3,3,5,11,8,3,10,3,4,10,10,19,33,9,0,8,3,3,5,3,9,8,7,0,4,3,3,10,26,18,42,0,5,7,3,4,4,0,3,7,3,3,7,3,7,13,19,24,40,0,3,3,3,4,7,3,4,8,8,3,5,0,0,0,13,13,29,3,0,3,0,0,3,4,0,7,0,0,4,0,4,6,10,11,24,0,5,5,0,0,3,0,0,0,3,0,3,0,5,5,7,12,18,3,3,9,0,3,3,4,3,7,3,3,3,3,3,4,13,17,27,0,3,6,3,3,4,3,0,5,3,4,13,9,0,9,19,19,33,0,0,0,3,10,9,3,0,7,3,3,6,5,3,6,14,20,31,3,3,5,5,0,3,4,3,7,8,0,6,5,0,9,21,12,29,3,3,14,0,3,3,0,3,10,0,3,9,3,3,5,10,27,31,3,6
SSC22119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,3,0,3,0,3,4,0,3,4,0,0,3,8,6,15,0,3,3,3,6,10,0,0,0,0,0,4,0,0,0,3,8,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,3,4,3,0,0,0,3,0,3,0,3,3,0,0,0,6,3,12,3,0,5,0,3,3,4,0,7,3,3,5,0,4,3,10,12,20,3,3,6,6,0,9,0,3,4,3,0,3,3,0,7,11,14,26,3,3
SSC22120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22121,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,6,3,13,0,0,0,0,3,3,6,0,5,4,0,4,3,0,4,13,6,18,0,6,4,0,4,6,0,3,5,0,3,6,3,0,3,9,16,22,4,6,13,3,3,5,6,0,7,3,0,3,3,3,6,22,14,34,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,8,3,10,3,3,5,0,0,3,5,3,8,0,0,0,0,0,0,11,7,12,0,4,4,0,0,3,3,0,0,3,0,3,0,3,4,7,9,15,3,0,4,0,0,0,3,0,3,0,0,3,0,3,3,8,3,10,3,3,5,0,0,3,5,3,7,4,0,8,0,5,10,11,17,28,3,0,4,0,3,8,0,3,5,11,3,9,4,3,7,20,14,30,3,0,7,3,0,7,0,0,4,3,0,3,4,3,6,19,6,25,0,3
SSC22122,4,13,16,12,15,29,17,12,25,14,14,27,22,15,35,58,66,131,27,15,37,26,24,48,15,18,36,22,14,35,31,24,49,117,90,198,16,14,24,12,10,25,13,17,26,7,14,25,15,19,29,61,76,131,6,17,22,16,17,33,8,13,29,15,7,19,12,19,28,58,76,134,17,17,29,21,13,36,25,20,49,14,24,42,15,40,49,95,110,199,9,23,30,20,19,34,22,20,38,16,19,30,8,21,29,72,91,162,14,17,32,21,18,36,25,10,27,13,15,33,13,10,21,82,62,146,13,10,25,13,15,25,17,12,27,16,21,36,6,12,17,61,68,136,11,16,27,15,18,37,22,21,45,12,27,34,11,17,31,75,104,174,14,22,39,15,12,25,17,14,33,20,18,34,21,17,32,84,84,163,8,13,24,17,17,30,14,19,32,20,13,36,10,12,25,64,74,142,15,17
SSC22123,3,7,7,0,3,5,3,3,11,3,3,4,3,5,8,11,22,32,3,5,6,4,5,14,8,4,13,11,4,14,4,8,10,30,27,57,5,3,14,7,3,14,7,3,4,7,5,10,3,3,6,37,19,50,9,12,18,7,11,15,6,5,13,7,0,10,0,5,12,32,39,64,3,3,3,4,8,17,0,3,6,0,4,10,3,5,11,18,23,36,0,3,6,0,7,3,0,3,6,3,3,7,3,5,4,12,16,26,5,3,6,3,3,11,0,3,3,0,0,0,3,3,9,18,14,32,3,3,6,3,3,7,8,4,7,0,0,8,0,0,0,13,14,27,3,10,10,6,6,12,5,6,10,0,3,3,4,6,14,21,33,50,3,6,10,8,8,16,6,8,18,9,8,12,13,13,23,31,39,73,9,8,12,10,7,20,4,15,15,6,11,19,13,18,25,41,54,94,11,15
SSC22124,0,0,0,0,3,3,3,0,3,3,0,0,0,3,3,3,11,15,0,3,3,3,0,3,0,0,0,3,3,7,0,3,3,5,6,14,0,4,3,0,0,3,0,0,0,0,0,0,0,3,4,4,7,11,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,5,13,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,3,5,5,0,3,0,3,3,0,0,3,0,0,5,0,0,0,9,5,18,8,0,8,0,0,3,0,3,3,3,0,5,0,0,0,8,5,19,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,7,8,17,4,0
SSC22125,0,0,3,4,0,5,3,0,4,4,4,6,4,3,8,22,6,26,3,5,10,4,3,9,9,4,13,6,3,11,4,3,4,29,21,46,5,9,11,3,0,3,3,4,8,3,5,9,7,0,9,22,18,42,3,3,5,0,5,5,3,6,12,0,0,0,3,0,4,7,18,26,0,4,3,0,0,3,3,0,3,3,9,11,0,3,5,12,16,31,0,0,0,3,0,8,3,0,3,0,0,4,3,3,3,15,6,15,0,5,5,0,0,3,4,0,6,0,0,6,3,3,6,15,12,25,0,3,3,5,8,9,3,4,5,3,3,4,5,3,10,20,21,37,8,4,13,3,0,3,4,0,9,3,3,4,3,0,7,22,8,34,0,4,3,3,7,11,4,4,9,0,4,6,3,5,8,14,26,39,5,0,5,8,3,8,8,9,11,3,3,3,6,0,6,22,15,39,3,13
SSC22126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,3,4,4,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC22127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC22129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,11,9,6,12,13,3,20,20,7,30,34,15,47,25,14,37,35,7,46,126,44,172,47,14,63,35,21,49,34,21,57,34,19,51,26,16,44,176,85,262,31,6,41,28,9,39,20,12,33,23,8,31,36,20,59,147,64,208,30,7,42,32,15,46,21,15,39,19,5,31,25,7,35,136,48,186,15,9,27,22,13,37,18,7,29,7,12,16,14,9,24,82,45,126,12,9,20,11,8,20,7,6,16,14,3,19,14,5,20,56,33,92,13,9,18,7,3,9,0,9,9,3,6,10,8,3,11,27,27,53,0,3
SSC22130,4,0,4,0,0,0,3,3,3,3,4,9,3,0,3,14,10,20,3,3,6,0,3,5,3,3,3,0,0,0,3,5,6,14,9,26,3,8,6,6,4,10,3,3,3,3,6,17,3,4,6,21,29,44,5,3,3,0,3,6,5,7,13,8,0,8,3,0,5,22,14,36,0,3,3,3,0,3,3,0,3,0,0,3,0,0,3,3,4,12,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,3,10,12,5,0,6,0,3,3,0,0,0,0,4,4,0,3,4,7,7,16,3,0,3,3,3,3,3,0,3,3,0,3,4,0,4,11,7,19,0,0,0,0,3,3,3,0,7,0,3,3,6,4,11,14,10,24,3,3,7,3,7,8,3,3,9,3,3,9,3,3,11,19,19,35,5,0,5,4,3,8,3,5,7,3,7,8,6,6,9,20,20,40,4,3
SSC22131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
SSC22132,0,0,0,3,3,3,3,0,3,0,0,3,0,0,0,6,6,11,6,3,4,3,3,3,0,0,0,7,8,11,3,0,3,17,10,24,3,3,8,4,3,4,3,5,8,0,5,5,0,0,0,12,14,24,0,0,3,0,0,3,4,0,4,3,4,7,0,0,0,13,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,3,0,3,4,4,6,5,10,18,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,6,7,0,0,0,0,0,0,3,0,3,3,7,5,0,0,5,5,6,16,3,3,3,3,5,5,0,3,0,5,3,8,3,0,5,10,10,25,4,0,6,0,3,3,0,0,0,0,0,3,0,0,0,9,10,16,0,0,5,0,0,0,3,0,7,6,0,5,3,0,4,14,11,23,0,3
SSC22133,0,3,4,3,0,3,3,0,3,3,0,3,0,0,0,10,3,10,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,4,0,6,3,0,4,0,0,0,0,0,3,0,0,3,0,0,3,6,6,16,5,0,3,0,3,4,0,0,3,0,4,7,0,0,0,7,6,10,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,7,9,13,0,8,9,3,0,3,0,3,3,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,5,0,5,0,0,0,0,3,3,3,5,10,3,5,10,4,0,3,0,3,5,3,3,5,3,0,4,19,13,32,0,0,0,3,4,3,0,0,3,3,0,3,0,0,3,4,9,15,4,0,4,3,3,9,0,0,3,3,4,5,5,4,6,12,13,32,3,3
SSC22134,0,0,3,0,3,6,4,0,4,0,0,4,4,3,4,9,10,16,0,0,0,3,3,5,0,0,0,0,0,0,8,3,7,10,11,19,0,3,3,6,0,6,0,4,9,5,0,9,0,3,4,11,18,29,3,9,8,0,0,0,3,3,8,3,3,3,0,0,0,8,16,27,0,0,0,0,0,3,3,0,4,0,0,0,0,3,3,5,6,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,3,0,7,0,0,0,3,0,6,3,0,4,10,12,17,0,4,4,0,0,0,0,0,0,3,0,3,0,3,4,7,5,16,0,0,0,0,0,3,3,0,7,0,3,3,6,6,10,11,9,20,3,3,3,3,3,4,0,4,3,0,0,0,3,0,4,10,13,20,0,0,0,4,0,8,0,3,3,0,3,5,0,6,4,13,13,24,0,5
SSC22135,37,28,62,30,24,50,49,28,76,30,23,57,27,32,63,171,142,307,21,23,45,45,33,77,33,46,73,32,35,66,36,32,66,163,170,328,37,31,66,26,24,57,31,25,63,32,29,60,31,34,66,156,144,307,34,40,73,35,38,71,32,33,62,41,34,76,38,21,63,179,163,341,23,26,50,37,27,61,20,22,46,16,23,43,18,35,59,117,141,258,35,18,52,29,27,55,27,31,66,25,36,64,30,21,50,143,139,284,33,22,53,26,33,56,22,28,52,33,31,62,25,27,51,136,143,279,24,27,56,21,25,50,17,32,49,31,28,53,32,32,57,130,141,264,26,39,61,18,20,37,35,37,69,20,22,42,34,22,59,135,137,272,36,46,80,24,30,59,43,40,87,29,39,70,23,28,57,160,186,348,34,24,60,32,43,74,33,35,69,43,37,87,43,40,76,186,174,362,38,46
SSC22136,3,6,9,0,9,10,5,3,7,9,9,17,3,3,7,23,27,41,13,0,9,6,3,11,13,3,11,3,9,13,7,4,14,35,17,59,6,6,15,3,11,11,5,3,9,4,6,13,9,3,14,32,28,58,0,4,8,8,7,16,10,0,10,3,0,6,4,5,6,21,20,45,11,4,15,0,3,7,8,0,12,3,5,7,4,0,3,25,16,42,4,0,4,6,3,9,0,0,4,6,3,5,0,3,3,11,14,28,0,3,8,4,0,3,4,4,10,3,4,9,6,0,5,17,15,37,10,3,11,3,5,9,0,5,8,4,3,10,3,6,10,24,23,44,8,5,12,8,7,11,10,3,14,3,14,21,7,0,12,29,27,60,8,14,21,12,3,14,7,7,12,8,13,14,3,13,14,33,41,77,7,3,19,4,11,15,8,7,17,15,14,24,12,5,15,45,41,86,4,11
SSC22137,0,3,0,3,5,6,3,0,7,3,0,8,9,0,6,21,10,26,3,0,3,3,3,6,3,3,6,8,3,9,0,4,6,19,15,30,4,3,9,7,4,7,3,5,6,3,3,6,4,0,5,17,19,41,4,8,11,7,0,7,4,3,4,3,4,10,0,3,3,17,15,29,0,3,3,4,5,4,7,0,10,3,4,6,4,0,4,12,6,18,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,9,4,0,7,0,4,9,3,5,4,4,0,4,3,0,4,14,11,19,4,6,12,0,3,3,3,3,5,0,5,8,0,8,8,7,24,31,4,4,15,0,3,3,3,3,6,3,10,11,7,3,10,20,22,46,4,10,14,3,0,5,10,8,16,4,8,12,5,8,16,27,34,58,9,3
SSC22138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,6,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,3,3,0,3,0,0,0,3,0,3,8,3,10,0,0,3,3,3,7,4,0,4,0,3,3,0,0,0,10,5,15,0,3
SSC22139,31,9,38,9,12,25,21,15,31,26,8,34,8,19,32,95,66,157,17,13,25,9,14,26,14,14,27,11,14,33,12,14,33,71,74,143,16,15,28,13,10,24,18,13,32,12,6,19,13,17,29,70,59,135,10,17,26,13,11,23,17,12,24,24,21,43,22,7,26,83,64,147,11,31,46,20,25,46,12,33,48,18,24,45,29,24,53,97,141,232,26,29,58,26,27,60,27,36,60,27,14,41,23,14,36,136,124,252,27,16,44,9,17,24,24,13,38,10,21,29,26,17,50,97,88,180,22,22,47,28,11,34,14,17,38,19,24,38,12,11,21,89,86,177,14,8,24,15,7,26,16,16,32,16,18,32,8,25,33,68,74,143,16,12,32,28,25,50,17,22,36,16,16,36,13,13,25,87,88,181,15,13,32,22,18,46,13,20,35,16,25,41,26,19,44,102,99,200,15,17
SSC22140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,4,3,0,0,0,5,10,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,4
SSC22141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0
