SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC22354,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,9,6,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,12,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,8,5,0,3,11,9,0,0,8,3,0,0,3,5,0,4,6,0,0,0,0,24,3,14,40
SSC22355,0,0,5,5,0,0,0,0,3,3,0,9,0,0,0,3,10,3,4,12,12,0,5,14,12,0,3,14,0,0,0,0,0,0,0,0,37,5,21,63,0,0,5,5,0,0,0,3,8,3,0,12,0,0,0,3,13,0,3,15,9,0,0,15,7,0,7,13,3,0,0,3,0,0,0,3,38,8,23,63,0,0,15,15,0,0,0,3,9,5,6,20,0,3,0,9,16,3,7,25,21,3,4,29,15,0,11,30,3,0,0,4,0,0,0,5,74,14,41,132
SSC22356,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,10,3,0,3,11,3,0,0,3,3,0,0,3,0,0,0,0,14,5,8,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,4,4,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,16,3,4,22,0,0,6,6,0,0,0,0,0,3,0,0,9,0,3,10,9,4,5,15,4,0,3,13,3,0,0,3,6,0,0,6,0,0,0,0,30,11,14,53
SSC22357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC22358,0,0,83,83,0,9,34,48,60,31,34,128,78,28,33,138,73,15,31,120,125,28,36,186,92,3,27,127,46,0,13,56,4,0,4,11,476,113,294,890,0,3,87,89,3,14,32,50,78,36,37,149,82,21,18,125,98,23,39,161,127,17,37,173,76,9,35,120,25,0,38,65,3,0,11,15,498,124,334,956,0,3,170,170,5,29,60,92,136,73,71,280,162,51,56,266,177,40,65,275,248,41,74,357,163,14,64,247,71,0,53,122,12,0,17,27,972,237,627,1846
SSC22359,0,0,5,5,0,0,0,0,0,0,3,3,8,3,0,9,8,3,4,17,0,0,6,9,10,0,4,11,0,0,3,0,0,0,0,0,29,4,23,59,0,0,8,8,0,0,0,0,3,0,3,8,5,3,0,10,4,0,4,9,6,0,3,8,8,0,3,11,0,0,0,0,0,0,0,0,27,3,21,55,0,0,9,9,0,0,0,0,3,0,4,5,10,6,0,15,20,3,10,26,11,0,10,24,22,0,6,28,0,0,4,5,0,0,0,0,62,10,47,113
SSC22360,0,0,4,4,0,0,0,0,0,0,4,6,3,3,0,6,4,3,3,12,4,3,3,12,7,0,3,6,3,0,0,3,0,0,0,0,19,4,15,45,0,0,5,5,0,0,3,3,0,0,0,0,8,0,0,6,7,3,0,10,4,3,0,11,3,0,0,6,3,0,0,3,0,0,0,0,27,9,16,45,0,0,9,9,0,0,3,3,3,0,3,5,5,3,0,14,12,4,3,20,7,4,3,20,10,0,3,16,4,0,0,5,0,0,0,0,45,11,33,93
SSC22361,0,0,5,5,0,0,3,3,0,0,0,0,5,3,0,12,8,4,8,22,17,0,10,28,19,8,7,29,4,0,3,8,0,0,0,3,56,17,42,109,0,0,6,6,0,0,3,3,3,3,0,4,13,3,4,20,12,3,6,19,17,3,10,32,15,0,8,23,4,0,0,9,0,0,0,0,55,15,44,111,0,0,9,9,0,0,3,6,4,3,3,10,17,6,3,24,22,9,17,46,37,0,16,54,27,9,17,53,14,0,7,18,0,0,3,3,112,28,79,226
SSC22362,0,0,211,212,5,20,156,189,58,47,93,199,148,28,65,235,215,34,65,311,229,18,61,305,235,15,51,298,144,3,38,189,36,0,31,66,1069,167,774,2009,0,6,170,174,4,25,133,160,82,49,80,214,186,25,85,290,222,31,121,372,250,18,131,398,218,12,107,336,116,0,90,206,21,0,63,87,1099,161,984,2240,0,11,381,388,11,46,287,348,147,96,178,419,329,48,149,532,437,65,188,684,472,32,189,702,450,20,161,634,259,4,126,391,57,0,92,153,2169,322,1750,4245
SSC22363,0,0,10,10,0,3,3,8,0,0,0,3,8,0,3,10,13,0,5,11,3,0,0,9,6,0,3,5,3,0,3,6,0,0,0,0,30,8,23,64,0,0,7,8,0,0,0,0,3,3,0,4,13,0,0,14,4,0,0,4,4,0,3,4,8,0,3,13,5,0,3,5,0,0,0,0,28,5,19,55,0,0,21,20,0,6,3,7,7,3,0,6,20,3,3,24,14,0,3,22,8,0,6,13,8,0,6,15,6,0,4,11,0,0,0,0,64,10,47,119
SSC22364,0,0,0,0,0,0,0,0,5,0,6,6,10,0,3,15,5,7,0,11,8,0,0,8,0,3,0,7,0,0,0,0,0,0,0,0,30,7,15,59,0,0,5,5,0,0,4,4,3,0,0,3,14,3,0,18,4,0,0,10,5,4,7,17,3,0,0,3,3,0,0,5,0,0,0,0,30,10,15,57,0,0,9,9,0,0,3,3,3,0,5,12,29,4,3,33,15,6,0,22,11,3,4,23,3,3,0,9,3,0,0,6,0,0,0,0,67,14,32,113
SSC22365,0,0,196,191,3,12,119,125,128,46,57,235,286,45,27,357,252,35,36,314,234,15,24,272,152,7,13,174,52,0,4,57,16,3,4,20,1119,161,474,1749,0,3,201,203,3,15,89,105,171,49,63,285,321,38,83,443,252,30,72,350,213,19,48,280,129,4,31,168,36,3,32,64,5,5,6,15,1135,160,624,1921,0,0,397,401,8,19,202,233,306,101,113,517,604,83,112,801,503,60,104,668,442,42,69,554,277,11,52,336,86,3,40,130,22,6,9,34,2248,319,1098,3675
SSC22366,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,9,5,0,4,10,5,0,0,5,0,0,0,0,0,0,0,0,25,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,9,11,0,0,12,3,0,0,4,0,0,0,0,0,0,0,4,23,0,10,30,0,0,6,6,0,0,0,0,0,3,3,3,3,0,0,5,16,0,0,15,17,0,3,23,6,0,0,7,0,0,0,0,3,0,0,6,48,3,14,64
SSC22367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,16
SSC22368,0,0,44,44,0,7,16,27,25,10,10,40,36,9,22,64,40,9,16,70,44,9,29,73,18,3,12,35,11,0,0,11,3,0,0,5,180,41,154,381,0,0,36,36,3,8,14,22,27,12,16,59,35,3,14,49,43,14,11,66,49,7,19,74,15,0,4,26,8,0,5,15,0,0,3,3,186,42,121,344,0,0,77,77,6,13,34,47,48,26,29,101,71,16,35,120,88,21,27,137,88,13,51,149,41,3,24,63,20,0,6,27,3,0,3,8,364,88,276,728
SSC22369,0,0,282,283,0,10,282,295,98,55,210,364,376,39,73,494,466,38,85,596,406,26,73,510,206,4,44,254,125,7,34,159,54,0,24,82,1729,184,1120,3030,0,0,288,289,0,13,228,240,135,48,160,342,450,51,77,584,471,38,129,634,370,20,132,525,193,7,93,293,107,0,86,192,27,0,96,119,1746,183,1289,3221,0,3,569,570,0,18,514,536,233,109,371,706,832,88,156,1075,935,81,216,1230,773,48,208,1034,395,13,133,542,226,4,120,355,82,0,118,199,3479,370,2412,6253
SSC22370,0,0,23,23,0,0,23,22,15,11,28,57,37,10,16,59,44,13,13,62,38,3,12,56,47,3,4,59,19,0,0,19,6,0,4,11,205,32,125,366,0,0,31,31,0,3,18,19,25,10,23,53,51,9,16,76,34,5,14,59,44,3,11,58,50,0,18,70,13,0,10,26,0,0,5,8,211,32,147,390,0,0,57,57,0,3,37,44,44,19,45,103,87,16,33,131,75,20,27,118,81,9,22,112,95,3,29,128,30,0,11,45,4,0,11,14,414,67,268,755
SSC22371,0,0,0,0,0,0,0,0,3,0,4,11,4,0,0,4,6,3,0,11,9,3,3,10,5,0,0,6,3,0,3,8,0,0,0,0,30,7,16,51,0,0,0,0,0,0,0,0,5,0,3,4,6,0,0,6,3,3,0,6,6,4,3,9,4,0,0,6,6,0,0,5,0,0,3,3,30,8,14,50,0,0,3,3,3,0,0,3,5,0,4,18,14,0,0,14,7,3,0,15,15,4,8,25,11,0,3,17,5,0,3,9,0,0,3,3,61,11,27,104
SSC22372,0,0,3,3,0,0,0,0,0,0,0,0,8,0,7,8,3,0,3,13,3,0,0,6,4,0,0,5,3,0,0,3,0,0,0,0,18,0,22,39,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,4,0,0,3,4,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,22,3,3,30,0,0,6,6,0,0,0,0,4,0,0,4,10,0,8,13,10,3,3,17,13,0,3,14,7,0,0,10,0,0,0,0,0,0,0,0,41,3,23,69
SSC22373,0,0,6,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,3,6,12,0,0,12,0,0,0,0,0,0,0,0,21,0,12,28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,7,3,0,0,7,7,0,0,5,0,0,0,0,0,0,0,3,18,0,11,31,0,0,9,9,0,0,0,0,0,0,0,0,6,0,0,8,10,0,3,8,8,0,7,15,14,0,0,16,0,0,0,3,0,0,0,4,36,3,22,59
SSC22374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3
SSC22375,0,0,11,11,0,0,7,7,0,0,0,3,12,3,0,10,14,0,3,18,11,6,5,18,8,0,3,9,0,0,0,3,0,0,0,0,40,12,28,83,0,0,9,9,0,0,0,0,4,0,0,8,10,3,0,12,11,4,3,21,10,6,0,17,9,0,0,6,0,0,0,0,0,0,3,3,44,18,20,75,0,0,19,19,0,0,7,7,4,0,0,5,24,8,0,30,32,9,4,44,16,7,4,35,15,0,0,17,0,3,0,4,0,0,3,3,90,28,45,155
SSC22376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22377,0,0,11,11,0,0,4,4,3,0,0,8,12,3,4,18,16,0,7,24,11,0,3,11,7,0,0,5,3,0,3,3,0,0,0,0,57,7,22,84,0,0,10,10,0,0,0,0,4,0,3,6,16,0,5,16,15,3,3,21,13,0,0,15,4,0,0,7,0,0,0,0,0,0,3,3,52,3,21,82,0,0,18,18,0,0,8,8,12,0,3,15,29,4,8,40,31,3,6,44,20,0,4,24,15,0,3,13,7,0,3,3,0,0,3,3,104,5,46,161
SSC22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22379,0,11,1208,1216,12,122,998,1129,725,515,825,2068,1350,333,484,2166,1530,240,516,2286,1404,143,395,1943,857,56,256,1167,393,14,128,540,91,5,60,158,6365,1433,4871,12677,0,18,1127,1144,39,182,889,1110,912,517,784,2206,1469,313,578,2361,1667,241,707,2610,1303,139,657,2103,745,48,514,1309,277,10,368,658,50,0,200,253,6455,1479,5818,13752,0,25,2328,2357,50,300,1888,2236,1629,1034,1611,4273,2815,644,1068,4532,3196,482,1221,4899,2706,282,1059,4046,1603,109,767,2479,672,28,496,1200,142,12,257,412,12821,2916,10691,26427
SSC22380,0,0,11,11,0,0,10,9,6,0,7,12,7,0,3,14,12,9,12,33,13,3,0,19,7,0,0,6,8,0,4,10,3,0,0,3,59,16,43,119,0,0,19,19,0,0,6,6,7,0,3,12,14,4,3,19,19,6,6,32,13,3,3,21,6,3,0,12,3,0,3,8,0,0,0,0,64,18,46,126,0,0,28,28,0,5,17,16,13,4,12,24,15,7,6,28,31,10,19,63,32,6,6,40,13,3,3,24,12,0,4,18,3,0,0,3,123,34,88,244
SSC22381,0,0,9,9,0,0,0,0,3,7,0,8,13,3,0,14,7,0,10,16,6,0,5,10,4,0,3,11,0,0,3,3,0,0,0,4,33,8,29,77,0,0,4,4,0,3,0,5,6,7,7,21,8,0,8,19,4,0,0,4,11,0,8,20,0,0,5,6,0,0,3,0,0,0,3,3,31,12,37,86,0,0,7,7,0,4,3,5,12,11,6,28,20,4,8,33,13,4,13,23,13,0,13,28,4,0,12,13,0,0,6,3,0,0,4,3,62,24,71,158
SSC22382,0,0,11,11,0,0,6,6,10,4,4,20,15,7,7,28,8,4,5,22,8,5,11,26,9,0,0,8,5,0,3,6,0,0,0,0,53,24,54,123,0,0,9,9,0,0,3,3,9,11,6,26,12,5,12,28,5,0,8,17,13,3,7,26,3,0,5,11,0,0,0,0,0,0,3,3,54,18,57,130,0,0,23,23,0,0,3,8,20,11,11,46,27,12,19,63,19,8,14,45,28,4,19,53,11,3,8,21,5,0,6,8,0,0,3,3,105,39,113,258
SSC22383,0,0,228,228,20,13,352,380,373,81,597,1053,351,89,289,727,244,54,216,508,220,32,159,410,141,12,77,232,78,3,42,123,46,0,18,63,1473,278,1976,3725,0,0,179,185,64,18,256,336,459,105,318,879,324,82,174,578,203,60,195,458,236,18,209,464,111,10,123,250,73,0,102,176,14,0,88,108,1478,294,1656,3431,0,3,408,411,82,33,611,722,826,186,915,1931,677,167,458,1301,443,113,407,963,454,51,369,877,254,25,203,480,153,3,143,297,68,0,103,173,2946,575,3627,7151
SSC22384,3,0,370,371,29,19,432,475,271,59,568,898,360,63,243,663,362,60,248,663,356,33,206,593,251,14,105,371,177,5,51,232,48,0,28,81,1851,243,2252,4349,4,0,354,360,44,20,359,423,402,78,377,853,395,60,262,715,324,50,306,682,331,29,221,574,243,13,150,400,112,4,169,283,22,3,114,135,1867,249,2304,4424,3,0,722,728,73,35,793,902,673,137,941,1753,751,125,504,1375,682,107,556,1347,687,61,425,1173,489,20,256,772,289,3,219,516,65,0,143,210,3721,493,4562,8771
SSC22385,0,0,482,483,22,23,674,718,480,121,891,1488,596,108,491,1193,549,94,393,1034,513,49,259,828,586,30,163,773,368,9,96,472,65,0,27,97,3176,429,3474,7081,0,0,529,532,78,28,494,605,643,128,613,1384,573,119,419,1112,528,72,424,1030,536,46,322,903,555,24,307,883,235,10,264,503,30,0,100,132,3181,427,3467,7071,3,3,1006,1015,105,46,1174,1321,1122,252,1503,2874,1173,223,909,2301,1076,167,814,2063,1051,93,581,1727,1143,47,467,1655,595,16,359,970,92,0,128,224,6357,859,6943,14158
SSC22386,0,0,9,9,0,0,3,3,6,3,10,19,22,7,9,31,20,7,5,28,14,9,17,34,18,3,11,28,6,0,3,8,0,0,0,3,78,27,70,174,0,0,5,5,0,5,3,8,5,4,4,15,27,10,3,39,15,12,14,35,14,3,9,28,14,3,15,31,4,0,4,8,0,0,0,0,74,31,59,166,0,0,14,14,0,5,10,18,10,14,16,36,46,14,15,68,33,15,16,66,29,10,25,66,31,9,26,59,5,0,4,18,0,0,0,3,153,61,127,339
SSC22387,0,0,416,424,3,12,427,440,215,115,329,654,565,58,108,733,731,57,127,916,620,41,91,752,378,26,83,485,156,7,34,203,51,0,26,82,2727,319,1648,4688,0,3,472,475,6,21,401,429,284,107,262,650,655,63,145,865,776,55,231,1064,595,41,228,869,304,21,201,528,124,4,157,285,28,0,129,153,2778,324,2216,5318,0,5,892,890,15,37,824,872,496,223,586,1310,1220,123,256,1600,1513,114,361,1982,1217,82,321,1619,681,51,281,1013,287,10,190,484,77,0,157,236,5501,647,3858,10011
SSC22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,17,0,3,15
SSC22389,0,0,3,3,0,0,3,3,5,0,3,5,3,0,3,10,6,0,3,6,4,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,25,3,16,44,0,0,8,8,0,0,0,0,5,0,0,6,7,3,0,5,3,0,0,3,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,19,3,12,38,0,0,11,11,0,0,3,3,9,0,3,6,9,6,3,19,12,0,3,10,10,0,0,11,10,0,0,8,0,0,0,0,0,0,0,0,44,9,23,76
SSC22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22391,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,3,0,3,3,6,4,4,18,9,0,0,10,0,0,0,0,0,0,0,0,24,4,18,49,0,0,3,3,0,0,0,0,0,0,0,0,8,3,3,14,3,3,0,10,11,0,0,13,5,0,0,6,3,0,0,6,0,0,0,0,27,5,15,50,0,0,3,3,0,0,3,3,0,0,0,5,8,7,6,23,6,3,4,15,19,4,6,30,15,0,3,21,4,0,0,7,0,0,3,3,53,16,29,99
SSC22392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,4,0,0,3,3,0,0,3,0,0,0,0,15,0,7,20,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,10,4,4,18,0,0,3,3,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,3,10,3,3,15,6,0,0,7,4,0,0,4,0,0,0,0,28,4,12,40
SSC22393,0,5,302,301,6,64,224,292,218,136,245,605,305,53,166,527,338,59,173,562,347,26,145,520,257,16,113,382,187,6,71,264,62,0,38,104,1724,356,1470,3549,0,9,281,298,27,76,172,279,263,126,215,611,351,54,165,567,338,43,198,587,336,22,177,536,236,11,186,436,150,4,224,381,33,0,121,155,1747,357,1741,3848,0,14,584,600,39,136,391,570,484,265,461,1212,655,105,333,1095,675,101,373,1146,684,49,322,1052,497,25,294,816,339,12,297,644,99,0,161,259,3473,715,3215,7400
SSC22394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22396,0,0,3,3,0,0,3,5,4,0,0,6,3,0,3,6,11,0,3,11,3,0,0,5,5,0,0,3,0,0,0,0,0,0,0,3,26,4,19,51,0,0,5,5,0,0,0,3,4,0,0,7,4,0,0,8,3,0,3,10,7,0,0,7,3,0,3,3,0,0,0,0,0,0,0,0,24,0,15,42,0,0,13,13,0,4,3,9,7,0,3,11,8,0,8,13,15,0,7,19,14,0,3,15,4,0,0,12,0,0,0,0,3,0,0,3,51,3,34,93
SSC22397,0,0,16,16,0,0,9,11,10,3,12,26,26,5,4,33,16,4,13,29,36,10,17,57,49,8,26,76,14,0,3,17,0,0,4,7,150,26,96,267,0,0,12,12,4,3,3,8,16,7,10,30,25,3,6,37,22,4,12,35,39,3,13,53,42,4,15,57,10,0,11,26,0,0,7,7,148,26,74,257,0,0,25,25,4,3,12,18,22,8,23,56,47,4,16,63,36,10,19,65,77,10,25,111,88,10,34,131,26,4,12,43,0,0,8,11,297,54,168,525
SSC22398,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,8,5,3,7,9,17,3,5,24,7,3,10,21,0,0,7,6,3,0,0,3,36,17,25,78,0,0,5,5,0,0,0,0,3,0,3,13,3,0,0,5,9,6,3,14,17,3,4,22,7,0,4,11,3,0,0,6,0,0,3,3,39,13,21,77,0,0,6,6,0,0,0,0,6,4,8,17,5,3,3,12,10,9,4,24,38,4,5,46,12,3,13,35,6,0,9,15,3,0,3,7,79,29,48,157
SSC22399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,14
SSC22400,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,13,0,0,13
SSC22401,0,0,9,9,0,0,3,3,0,5,3,12,3,3,3,12,9,6,12,28,9,3,9,23,11,0,5,17,7,0,4,9,0,0,0,0,33,17,52,102,0,0,7,3,0,0,0,0,0,4,4,9,4,3,0,11,6,3,9,18,5,9,3,18,10,0,3,12,4,0,9,6,0,0,3,3,36,16,32,87,0,0,14,17,0,0,4,7,5,5,7,17,10,4,7,20,16,10,16,43,20,5,15,39,14,0,11,23,5,0,12,15,0,0,4,4,67,35,89,188
