SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC22455,3,118,27,150,6,104,17,125,18,223,13,261,29,188,24,246,37,231,31,298,36,233,27,294,25,190,42,267,24,105,27,155,5,31,13,54,194,1434,221,1853,6,92,19,121,11,80,12,100,32,194,22,253,48,203,31,279,56,241,29,324,61,227,38,330,37,163,39,235,20,141,31,193,3,77,20,100,278,1410,242,1934,11,215,44,270,22,182,31,230,55,421,41,518,79,395,54,526,98,467,59,624,102,452,66,620,63,357,86,502,46,244,55,344,10,106,31,150,477,2841,472,3785
SSC22456,0,5,0,6,0,0,0,0,0,6,0,8,0,4,0,9,0,13,4,16,0,8,3,15,0,3,0,3,0,3,0,3,0,0,0,0,0,49,15,62,0,3,0,8,0,0,0,0,0,9,0,10,0,5,4,7,3,8,0,14,0,8,0,11,0,3,0,3,0,0,0,0,0,0,0,0,7,41,6,54,0,9,0,13,0,3,3,3,3,10,3,13,4,13,3,14,4,20,4,29,0,22,3,24,0,6,3,8,0,4,0,5,0,0,0,0,10,89,23,115
SSC22457,0,0,0,3,0,0,0,3,0,4,0,4,0,5,0,11,7,6,0,10,0,3,0,7,0,3,0,5,0,3,0,3,0,0,0,0,13,32,9,50,3,0,0,7,0,0,0,0,3,4,0,8,0,7,0,11,5,3,0,7,0,3,0,4,0,3,0,8,0,0,0,0,0,0,0,0,9,25,4,47,0,0,0,9,0,0,0,3,3,8,0,14,3,16,0,21,7,7,0,21,3,8,3,14,0,10,3,10,0,3,3,6,0,0,0,0,22,57,14,97
SSC22458,0,15,0,15,0,7,0,6,6,16,0,20,7,21,0,26,0,37,7,41,9,49,3,63,3,36,0,40,0,13,0,14,0,5,3,10,27,201,16,241,0,14,4,15,0,3,0,3,3,11,0,14,7,28,0,42,8,42,5,52,14,46,0,60,8,27,9,34,0,8,0,14,3,5,3,13,39,186,22,250,0,29,4,32,0,15,0,10,6,25,0,33,15,52,3,68,10,79,8,96,31,96,8,130,10,59,5,80,0,19,3,24,3,9,3,16,70,386,31,487
SSC22459,0,14,0,11,0,3,0,3,0,19,0,22,3,47,7,57,8,43,3,63,10,62,3,81,8,72,6,84,5,23,3,28,0,7,0,4,38,292,31,361,0,18,0,22,0,8,3,10,0,27,3,25,6,45,0,55,8,43,3,62,13,56,7,74,11,58,4,75,3,31,0,35,0,9,0,5,47,298,28,370,4,31,6,33,0,14,3,17,0,48,3,51,13,94,8,108,18,88,10,120,18,122,10,154,15,135,18,163,10,58,3,69,0,9,4,17,80,590,58,731
SSC22460,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,0,9,3,6,0,9,0,3,0,3,0,0,0,0,3,15,3,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,6,3,7,0,3,0,3,0,0,0,0,3,5,3,14,5,6,0,10,0,3,0,3,0,0,0,0,6,27,4,37
SSC22461,24,522,31,569,36,339,24,402,66,810,43,920,148,1286,77,1511,101,752,51,909,45,430,20,503,35,205,22,266,12,103,9,129,4,15,3,24,479,4468,287,5229,26,440,33,506,27,364,13,409,116,922,44,1084,238,1246,73,1558,152,661,48,867,93,355,21,467,30,234,33,303,25,126,13,160,3,32,3,40,715,4383,294,5400,48,958,68,1081,69,698,43,809,184,1739,84,2008,380,2535,146,3067,254,1416,105,1775,144,786,42,967,68,441,56,563,40,229,25,290,10,47,8,67,1194,8850,588,10628
SSC22462,21,580,48,651,38,648,28,709,61,767,56,883,89,706,46,839,182,1069,49,1304,180,955,55,1194,78,503,49,635,31,151,30,212,8,49,7,60,694,5424,370,6495,16,544,35,598,32,572,35,643,87,655,37,776,138,740,34,914,355,1085,72,1509,271,827,86,1184,95,424,44,572,25,196,21,243,0,84,20,102,1026,5135,387,6550,39,1123,81,1247,69,1223,60,1352,150,1418,93,1663,229,1440,82,1756,531,2156,121,2810,454,1786,141,2380,176,930,97,1206,59,348,47,460,14,136,22,168,1723,10558,755,13044
SSC22463,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,5,3,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,4,14,6,25,0,0,0,3,0,0,0,0,0,3,0,3,4,0,0,4,0,4,0,4,4,3,0,9,0,0,5,5,0,0,0,0,0,0,0,0,8,17,5,28,0,0,6,4,0,3,0,3,0,6,0,6,3,0,0,3,4,6,0,9,5,7,0,12,0,0,5,3,0,3,0,6,0,0,0,0,14,28,11,47
SSC22464,0,76,3,78,0,55,3,59,8,105,11,117,14,132,10,160,18,143,5,165,25,112,10,144,13,57,4,75,3,19,5,29,0,9,0,7,75,714,47,835,0,51,4,55,0,47,3,50,5,97,3,115,19,132,4,162,36,136,8,179,37,111,14,160,10,71,0,87,7,24,6,34,0,9,3,11,122,685,51,860,0,123,8,131,4,103,9,116,15,201,11,228,34,265,15,316,51,280,19,350,61,226,21,304,23,132,5,160,6,40,14,59,0,16,6,27,202,1393,101,1691
SSC22465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,14,0,18
SSC22466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,4,0,5,0,0,0,0,0,0,0,0,0,17,3,15
SSC22467,3,44,6,53,0,26,0,31,5,81,3,94,13,98,8,118,19,110,8,140,12,102,3,114,15,52,6,72,3,17,0,22,3,3,0,4,69,535,42,649,4,58,8,65,0,24,0,29,12,78,13,95,23,106,6,136,26,110,8,140,40,72,6,123,11,56,5,80,0,14,0,15,0,4,0,7,117,523,47,687,3,97,10,116,4,54,0,56,14,159,13,190,32,202,13,254,48,220,14,278,48,176,14,234,28,113,12,156,3,30,3,40,3,9,0,12,191,1056,85,1333
SSC22468,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,3,4,0,5,3,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,23,0,28,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,15,0,16,0,0,0,0,0,3,0,3,0,10,0,10,0,13,0,13,3,4,0,7,3,3,0,4,0,10,0,10,0,3,0,3,0,0,0,0,9,38,0,48
SSC22469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19
SSC22470,0,0,0,0,0,0,0,0,0,10,0,7,3,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,17,0,0,0,0,0,3,0,3,0,7,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,20,0,0,0,0,0,3,0,3,0,11,4,15,6,0,0,4,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,8,28,3,36
SSC22471,11,515,35,561,24,468,28,526,45,753,38,839,68,736,42,840,135,880,62,1077,172,915,55,1141,122,758,43,925,65,459,49,570,12,150,30,186,656,5632,377,6662,15,439,34,491,33,442,16,493,76,771,29,874,117,797,56,960,245,999,70,1313,299,924,54,1277,164,799,62,1028,62,440,46,549,15,336,35,384,1031,5938,404,7372,25,958,64,1048,64,907,48,1017,124,1526,72,1715,180,1530,92,1804,380,1874,128,2384,473,1835,112,2417,284,1562,106,1952,127,896,94,1117,32,487,65,574,1686,11568,782,14028
SSC22472,16,348,27,395,29,319,12,363,54,578,25,660,82,715,37,837,151,720,44,912,103,515,39,655,92,550,38,681,60,477,55,591,18,137,21,172,603,4368,301,5269,21,293,21,341,21,289,9,323,65,594,28,685,150,739,45,935,212,693,42,949,183,572,40,791,150,657,64,868,80,515,73,666,7,280,41,327,891,4628,367,5890,32,645,51,731,54,612,19,686,117,1167,59,1344,235,1456,81,1768,367,1410,89,1868,284,1080,76,1443,238,1206,106,1551,141,992,129,1262,25,419,60,507,1495,8992,670,11162
SSC22473,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,23,4,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,7,0,3,0,9,0,3,0,4,0,0,0,0,0,0,0,0,3,14,3,27,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,5,0,9,0,9,0,16,0,11,7,15,0,0,0,0,0,0,0,0,7,41,4,53
SSC22474,0,0,3,3,0,4,0,6,0,10,0,11,0,9,0,9,0,9,3,19,3,13,0,13,3,7,0,14,0,3,0,4,0,0,0,0,12,63,11,78,0,3,0,3,3,0,0,7,0,5,0,5,0,8,0,6,3,10,0,18,4,15,0,18,3,11,3,18,0,3,0,7,0,0,0,0,11,62,9,80,0,3,3,4,3,3,3,11,0,16,0,21,0,14,0,18,3,21,3,32,7,22,0,32,9,22,3,35,0,10,3,12,0,3,0,3,20,119,15,160
SSC22475,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,12,3,20,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,4,0,8,3,12,0,4,0,3,0,3,0,3,0,0,0,0,6,29,7,35
SSC22476,3,62,17,83,3,56,10,70,3,78,13,90,13,96,11,114,9,117,11,136,15,125,17,163,12,95,27,136,8,62,17,86,3,18,7,29,81,701,133,907,3,51,9,59,7,40,6,49,20,81,9,101,16,93,14,124,38,97,16,152,34,119,16,171,20,102,19,135,11,77,33,123,0,39,20,56,146,689,138,975,10,112,25,141,9,94,13,118,23,156,21,194,34,180,19,239,47,218,29,286,50,240,40,331,29,198,47,271,22,140,51,211,3,56,28,82,224,1390,267,1886
SSC22477,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,8,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,3,20,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,8,0,4,0,7,0,10,0,10,0,3,0,3,0,0,0,0,3,24,0,30,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,6,3,7,0,14,4,12,0,11,0,14,0,14,0,4,0,4,0,4,0,4,10,43,0,52
SSC22478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,11
SSC22479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
SSC22480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6
SSC22481,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,8,0,3,0,3,0,8,3,6,0,11,0,11,0,0,0,3,0,0,0,0,3,35,7,40,0,5,0,9,0,0,0,0,0,0,0,0,0,9,0,8,0,10,0,6,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,0,3,36,4,44,0,7,0,7,0,3,0,4,0,0,0,0,3,15,0,23,0,10,0,13,0,14,3,18,0,12,0,16,0,0,3,3,0,0,0,0,6,68,11,80
SSC22482,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,10,0,10,0,7,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,19,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,9,0,4,0,7,0,0,0,3,0,0,3,3,0,0,0,0,7,19,4,29,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,9,3,13,0,16,0,11,4,11,3,3,0,10,0,0,4,3,0,0,0,0,6,38,7,51
SSC22483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC22484,3,125,14,134,5,104,4,110,24,235,16,269,41,269,17,322,41,260,26,324,35,215,19,272,30,143,14,186,9,54,20,79,3,15,18,33,184,1412,138,1743,5,123,7,135,7,99,7,112,29,232,14,276,48,251,21,314,66,251,20,335,75,205,10,291,35,131,15,181,16,48,16,77,0,27,51,78,270,1368,163,1795,10,242,18,274,11,200,8,224,47,468,29,541,83,523,41,639,107,510,44,660,111,416,33,556,63,275,28,369,23,99,33,159,3,43,64,110,454,2779,299,3542
SSC22485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,10
SSC22486,0,8,0,8,0,3,0,3,0,9,0,8,0,8,0,8,0,15,0,13,7,18,0,20,0,18,3,24,0,3,0,8,0,3,0,3,12,72,9,93,0,0,0,0,0,3,0,3,0,8,0,8,0,5,0,6,3,15,0,21,8,25,0,29,0,15,3,17,3,6,0,4,0,3,0,3,9,71,6,85,0,8,0,8,0,7,0,7,0,10,0,11,0,7,0,9,3,30,3,32,10,35,0,44,0,29,7,39,3,12,0,17,0,7,0,7,23,145,11,181
SSC22487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,3,14,4,21
SSC22488,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,9,0,10,3,8,0,8,0,12,0,11,0,3,0,3,0,0,0,0,9,34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,10,0,13,0,11,3,16,0,0,0,0,0,0,0,0,5,31,3,41,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,8,3,9,0,14,4,19,0,22,3,25,3,29,0,5,0,5,0,0,0,0,10,69,3,79
SSC22489,0,20,3,21,0,20,4,28,0,37,4,45,10,56,3,70,12,61,0,71,13,61,13,89,8,54,6,67,3,17,0,22,0,0,0,3,50,326,36,415,0,28,3,36,3,16,4,20,3,32,3,37,6,73,3,82,20,58,4,88,35,49,3,93,11,53,5,62,3,13,0,16,0,4,0,8,84,323,28,435,0,49,8,58,3,36,6,49,10,71,8,81,14,122,8,148,30,121,6,160,48,116,15,181,21,105,13,133,5,25,0,36,4,8,0,9,135,652,69,853
SSC22490,0,10,0,10,0,3,0,3,0,4,0,4,7,3,0,13,0,13,3,14,0,11,0,14,3,6,4,7,0,0,0,0,0,0,0,0,12,52,6,71,0,5,0,5,0,3,0,3,0,4,0,4,4,3,0,11,4,9,0,13,8,7,0,12,0,3,0,3,0,0,0,4,0,0,0,0,12,36,4,52,0,16,0,16,0,5,0,7,0,5,0,5,6,9,0,16,4,19,3,26,8,21,0,28,3,8,6,9,3,0,0,4,0,0,0,0,23,89,8,117
SSC22491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,5,0,5,0,0,0,0,0,0,0,0,5,11,0,11
SSC22492,23,462,55,535,61,636,70,764,151,1423,162,1735,149,1067,90,1301,161,916,88,1166,150,853,92,1093,148,794,114,1065,91,532,79,710,14,147,22,183,944,6838,773,8551,25,428,43,500,55,556,44,653,181,1277,123,1588,222,927,65,1222,234,867,94,1194,279,886,116,1291,209,853,120,1176,80,607,79,774,14,166,20,203,1308,6574,710,8597,53,895,97,1037,111,1193,113,1420,336,2705,282,3323,375,1998,153,2523,400,1787,182,2364,431,1739,213,2379,361,1648,239,2241,174,1148,163,1480,24,315,46,381,2256,13411,1481,17149
SSC22493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22494,3,37,8,43,0,58,8,67,12,119,23,149,16,60,14,90,9,66,15,84,5,70,9,88,4,41,9,55,9,29,10,51,3,8,3,11,60,485,94,639,0,25,4,34,9,70,3,78,15,112,23,144,13,88,10,107,21,67,8,94,25,68,21,111,15,55,10,80,10,43,15,68,0,16,7,23,101,555,90,740,6,66,10,77,6,125,9,145,23,232,42,294,30,153,20,199,25,132,17,177,31,133,29,195,19,100,20,143,12,72,26,112,3,29,4,36,163,1033,185,1378
SSC22495,0,6,0,6,0,3,0,3,0,3,0,3,0,3,0,7,0,9,0,11,0,19,0,21,0,12,3,15,0,4,0,4,0,0,0,0,0,54,11,61,0,5,0,9,0,0,0,3,0,3,0,3,0,6,0,5,0,8,0,10,0,9,0,8,0,7,0,9,0,3,0,3,0,0,0,0,3,40,4,48,0,12,0,15,0,3,3,5,0,4,0,4,0,11,3,14,0,14,0,16,0,26,3,26,0,21,3,21,0,3,0,3,0,0,0,0,3,96,10,109
SSC22496,14,287,34,337,30,536,51,622,88,1532,139,1764,145,1333,128,1606,148,941,79,1176,121,558,58,730,52,360,54,466,50,321,35,409,14,131,17,164,674,6005,599,7278,9,284,27,321,25,572,53,646,151,1743,176,2065,202,1499,119,1817,296,892,80,1265,221,576,61,857,105,383,49,535,60,432,36,529,4,235,40,272,1072,6601,635,8312,27,565,63,655,59,1108,101,1271,241,3275,316,3828,345,2831,246,3426,442,1831,161,2437,340,1135,115,1584,152,743,102,1004,109,758,75,937,19,364,59,437,1746,12612,1231,15589
SSC22497,0,3,0,8,0,4,0,4,0,17,0,15,3,9,0,9,3,18,0,22,4,19,3,25,5,31,6,39,0,9,3,13,0,4,0,5,20,110,15,147,0,9,0,11,0,3,0,3,0,5,0,10,3,10,0,19,3,17,0,23,9,17,7,29,6,13,5,19,0,6,0,14,0,0,3,0,18,91,18,123,3,14,0,13,0,11,0,7,7,18,0,28,3,20,0,29,6,37,3,43,10,37,12,53,11,43,11,65,0,20,3,23,0,4,3,5,37,205,31,273
SSC22498,0,20,0,18,0,12,3,12,4,16,0,19,3,21,0,28,6,25,3,32,9,25,3,37,3,21,6,24,0,9,0,11,0,0,0,4,28,145,16,185,0,16,0,17,3,8,0,8,6,18,0,24,4,21,0,23,11,18,5,30,10,27,3,38,3,22,3,27,0,4,0,6,0,4,0,4,38,145,7,194,0,34,3,32,3,19,3,27,10,39,0,46,8,46,0,54,18,42,4,61,21,52,4,79,10,45,7,58,0,12,3,15,0,5,0,6,60,287,26,379
SSC22499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,8,17,0,0,3,3,0,0,0,0,0,4,0,6,0,0,0,3,3,5,3,11,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,19,5,29
SSC22500,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,3,3,10,0,19,0,6,0,6,0,3,0,3,0,0,0,0,6,31,0,38,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,4,3,0,8,5,9,0,11,0,3,0,3,3,0,0,6,0,0,0,0,7,22,0,33,0,3,0,3,0,3,0,4,0,3,0,3,0,7,0,7,4,3,0,5,9,18,0,24,0,5,0,5,3,3,3,5,0,0,0,0,17,52,0,66
SSC22501,3,4,0,12,0,6,0,13,3,7,0,11,0,13,0,12,0,10,0,11,3,15,4,23,3,8,3,15,0,3,0,3,0,0,0,0,15,70,8,95,0,10,4,17,0,3,0,3,0,11,0,9,0,0,0,3,6,16,0,16,7,16,3,23,0,10,0,10,0,0,0,0,0,0,0,0,16,60,10,80,3,16,3,24,0,13,0,17,3,17,0,20,0,12,0,18,8,22,3,27,11,32,3,44,3,17,3,21,0,7,0,7,0,0,0,0,27,131,16,175
SSC22502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
