SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC22614,9,304,10,324,18,750,20,790,11,329,4,352,7,244,5,256,14,530,14,559,6,780,29,809,5,650,21,675,10,492,12,513,30,415,18,462,26,255,8,288,23,51,0,71,151,4801,147,5101,0,301,12,314,12,732,17,765,0,253,13,262,4,219,8,229,8,556,22,588,13,817,23,851,16,677,23,719,24,556,22,603,37,516,23,573,48,273,13,334,66,55,3,123,227,4944,175,5344,7,607,21,632,34,1476,40,1551,15,586,20,616,8,462,13,483,23,1090,37,1144,12,1593,49,1657,22,1319,51,1391,34,1043,39,1118,63,933,37,1030,74,523,26,617,84,107,3,191,375,9740,326,10442
SSC22615,0,245,13,254,24,640,13,675,0,408,8,417,8,379,21,410,10,481,29,513,13,580,15,607,8,728,18,754,9,655,15,687,52,705,27,783,53,321,17,389,50,58,6,117,223,5197,177,5593,0,211,5,217,11,603,15,628,3,427,11,449,5,352,3,360,9,510,13,534,15,683,16,715,12,799,23,836,17,803,18,845,48,747,26,823,123,296,12,429,166,69,18,254,420,5495,171,6082,0,454,22,475,30,1242,29,1304,6,837,20,865,15,728,29,773,19,987,37,1046,23,1260,30,1324,27,1524,34,1584,26,1463,36,1528,98,1450,48,1601,170,616,26,813,218,126,29,367,635,10699,345,11678
SSC22616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,14,3,14,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,4,3,4,0,5,0,4,0,9,0,9,0,3,0,3,0,0,0,0,0,32,4,39
SSC22617,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,6,0,6,0,6,0,3,0,3,0,0,0,0,0,19,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,3,0,0,0,0,0,18,0,19,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,6,0,6,0,7,0,13,0,13,0,8,0,5,0,0,0,0,3,45,0,42
SSC22618,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,16,0,17
SSC22619,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,6,0,6,0,12,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,33,4,41,0,8,0,8,0,3,3,5,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,3,0,4,0,4,0,8,0,9,0,4,0,4,0,3,0,3,0,0,0,0,0,31,3,34,0,7,0,7,0,11,3,14,0,8,0,8,0,0,0,0,0,4,0,6,0,11,3,10,0,12,0,12,0,17,0,21,0,4,0,3,0,5,0,5,0,0,0,0,0,65,6,79
SSC22620,3,204,6,211,11,520,16,556,4,211,4,220,0,166,10,181,3,258,13,272,5,435,14,453,13,475,15,497,6,338,15,366,18,334,22,375,37,185,13,238,21,47,7,69,133,3169,139,3432,0,166,10,176,12,450,12,474,3,177,5,187,3,144,7,154,0,288,6,294,6,509,11,528,16,480,17,511,9,378,11,401,29,385,16,432,37,205,8,247,40,30,8,82,160,3206,114,3482,9,369,12,384,25,973,30,1024,4,385,15,405,8,308,18,336,10,545,20,572,11,938,33,982,27,952,31,1006,20,719,33,769,51,722,34,808,77,390,25,485,59,78,11,143,292,6374,250,6923
SSC22621,0,5,0,5,0,8,0,8,0,0,0,0,0,5,0,4,0,4,0,8,0,7,0,7,0,11,3,15,0,20,0,22,0,8,0,8,0,0,0,0,0,0,0,0,0,75,4,82,0,3,0,7,0,8,0,8,0,5,0,5,0,3,0,5,0,0,0,0,0,11,0,16,0,12,3,15,0,17,0,15,0,3,0,3,0,0,0,0,3,0,0,3,3,73,4,79,0,9,0,10,0,17,0,17,0,6,0,6,0,9,3,8,0,10,0,10,0,22,0,28,0,23,4,27,0,33,0,33,0,11,0,11,0,3,0,3,3,0,0,4,4,148,13,159
SSC22622,0,23,0,27,3,24,0,32,0,24,0,24,0,15,3,18,0,30,0,31,0,26,0,24,3,52,8,58,3,59,10,70,6,67,4,78,11,26,3,38,10,14,4,23,37,349,29,419,0,18,0,17,0,39,0,42,0,19,3,20,0,11,0,10,0,37,3,38,3,25,0,28,3,61,3,63,9,61,5,75,10,64,6,85,15,25,6,40,21,5,0,35,64,362,30,458,0,41,0,42,8,68,5,75,0,35,3,43,0,25,4,27,0,70,3,71,3,48,3,54,4,115,10,128,13,122,13,143,21,132,10,168,26,48,7,81,36,19,4,60,106,710,58,874
SSC22623,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,18,0,0,0,0,0,3,3,10,0,5,0,6,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,5,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,34,6,39
SSC22624,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,4,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,21,5,28
SSC22625,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,9,0,5,0,3,0,0,0,0,0,0,0,0,0,26,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,9,0,3,0,4,0,0,0,0,0,0,0,0,3,17,3,24,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,6,0,6,0,15,4,19,0,6,0,11,0,0,0,0,0,0,0,0,3,43,9,48
SSC22626,0,15,0,15,3,24,7,31,0,17,0,17,0,10,0,10,0,22,0,22,0,15,0,20,3,22,0,30,0,31,0,39,0,18,0,15,3,3,0,5,0,3,0,3,8,185,10,208,0,9,3,11,0,23,0,28,0,13,0,13,0,10,0,10,0,19,0,23,0,13,0,11,0,28,3,30,3,22,0,24,0,13,0,13,0,7,0,7,0,3,0,3,0,165,5,177,0,27,5,33,4,47,7,58,0,29,0,36,0,23,0,23,0,41,0,43,0,28,0,33,3,47,3,56,3,59,4,64,0,30,0,34,3,12,0,13,0,8,0,8,14,356,16,390
SSC22627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,3,23,0,22
SSC22628,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,7,7,15
SSC22629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22630,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,7,0,7,0,3,0,3,0,3,0,3,0,3,0,3,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,4,0,3,0,0,0,0,0,0,0,0,3,15,0,20,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,14,0,9,0,5,0,7,0,3,0,3,0,3,0,3,3,38,0,40
SSC22631,0,29,0,28,0,55,3,57,0,43,0,48,3,29,5,33,0,37,0,38,3,52,0,58,8,78,0,84,5,55,5,60,5,79,9,92,3,23,3,27,0,8,0,10,25,491,30,547,0,30,0,31,0,63,0,62,0,39,0,39,0,19,4,19,0,48,3,52,0,77,0,77,3,62,0,64,4,65,6,81,7,68,4,78,4,22,0,30,4,7,0,8,25,504,19,551,0,59,0,59,0,119,3,122,0,83,5,88,3,46,3,59,0,83,7,88,3,130,3,133,11,138,3,146,12,118,7,143,11,153,11,174,4,47,8,62,4,15,0,17,55,990,54,1098
SSC22632,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,7,0,6,0,8,0,5,0,10,0,0,0,0,0,0,0,0,3,29,5,37,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,3,3,0,15,0,15,0,0,0,3,0,4,0,3,0,0,0,0,0,44,6,49,0,0,0,0,0,3,0,9,0,3,3,3,0,0,0,0,0,0,0,0,0,16,0,12,0,13,3,11,0,22,0,27,0,7,6,7,0,3,0,6,0,0,0,3,3,76,10,85
SSC22633,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,17,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,0,7,0,6,0,3,3,3,0,5,0,5,0,0,0,0,0,33,3,42
SSC22634,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,7,0,3,3,16,0,15,0,0,0,0,0,0,0,0,3,34,0,45,0,3,0,3,0,7,0,7,0,6,0,6,0,0,0,0,0,8,0,8,0,4,0,4,0,3,0,3,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,5,38,0,42,0,4,0,4,0,8,0,8,0,7,0,7,0,4,0,4,0,12,0,12,0,9,0,9,0,7,0,9,3,10,0,14,3,15,0,23,0,0,0,0,0,0,0,0,4,74,0,87
SSC22635,0,3,0,3,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,18,3,28,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,17,6,25,0,5,0,5,0,4,0,10,0,0,0,3,0,3,3,3,0,4,3,12,0,9,0,9,0,3,3,8,0,6,0,5,0,0,0,3,0,3,0,3,0,0,0,0,0,34,12,48
SSC22636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,17,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,10,0,9,0,0,4,3,0,3,0,3,0,0,0,0,0,26,3,27
SSC22637,0,7,0,7,3,54,0,59,0,23,0,27,0,12,0,12,0,19,3,20,0,30,0,30,0,53,3,56,0,41,0,44,4,40,0,51,0,17,0,16,0,3,0,5,11,300,15,327,0,6,0,6,0,47,3,47,0,22,0,22,0,6,0,6,0,12,0,12,0,37,0,37,0,45,3,47,0,50,3,54,3,30,7,35,0,12,0,11,0,0,0,0,5,273,16,297,0,19,0,19,3,104,3,106,0,49,0,47,0,19,0,19,0,25,3,32,0,68,0,68,0,94,4,103,3,91,9,103,4,75,6,83,3,26,4,31,0,4,0,7,13,576,31,618
SSC22638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,11,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,20
SSC22639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22640,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,7,0,10,0,6,0,6,0,3,0,3,0,0,0,0,0,41,3,48,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,11,0,3,0,3,0,6,0,7,0,3,0,11,0,0,0,0,0,0,0,0,0,33,3,35,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,14,3,16,0,5,0,5,0,13,3,21,0,14,0,14,0,3,0,3,0,0,0,0,0,75,10,84
SSC22641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC22642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22643,0,5,0,5,0,15,0,16,0,3,0,3,4,4,0,7,0,11,3,12,0,8,0,8,0,18,0,16,0,16,0,16,0,4,0,10,0,3,0,7,0,0,0,0,4,86,13,99,0,0,0,0,3,11,0,16,0,11,0,12,0,4,0,4,0,12,0,13,0,8,0,14,0,10,3,12,3,16,0,18,0,7,0,5,0,0,0,0,4,0,0,4,13,74,7,86,0,11,0,11,3,24,0,29,0,10,0,10,4,8,0,8,0,18,0,23,0,18,3,24,0,29,5,31,3,28,3,33,3,10,0,14,3,3,0,4,4,0,0,4,14,159,15,187
SSC22644,0,3,0,3,0,13,0,11,0,3,0,7,0,4,0,4,0,0,0,0,0,8,0,10,0,14,0,12,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,54,3,57,0,3,0,3,0,14,0,17,0,3,0,3,0,3,0,3,0,6,0,6,0,11,0,11,0,8,0,8,0,3,5,3,0,3,0,3,0,3,0,0,0,0,0,0,0,52,4,53,0,3,0,3,0,26,0,27,0,8,0,7,0,3,0,3,0,6,0,6,0,14,0,18,0,20,0,21,0,8,5,10,0,7,0,8,0,3,3,5,0,0,0,0,3,100,11,113
SSC22645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3
SSC22646,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,15,3,16
SSC22647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC22648,10,425,43,483,49,754,61,867,23,340,24,386,16,296,19,328,13,766,79,858,19,666,60,739,22,676,65,769,33,527,73,628,30,253,34,309,19,86,18,117,12,8,3,22,228,4793,477,5502,3,403,39,448,22,757,64,844,7,330,40,371,8,301,39,347,13,807,75,895,20,734,85,830,36,666,72,769,18,497,50,565,34,275,34,347,30,61,17,105,21,13,5,35,213,4834,520,5571,17,829,89,930,69,1511,131,1710,23,673,60,756,21,595,57,675,23,1577,154,1751,32,1395,145,1572,64,1342,136,1542,51,1025,123,1193,62,523,67,658,48,143,32,225,30,16,4,60,445,9630,997,11074
SSC22649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,4,19,0,4,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,9,0,5,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,33,4,37
SSC22650,0,27,3,28,7,91,3,100,0,49,4,53,0,31,3,41,0,34,0,33,0,61,3,62,0,93,3,100,6,93,5,106,4,70,3,77,18,29,0,51,17,5,3,28,64,575,47,681,0,19,0,27,0,111,0,116,0,40,0,44,0,24,0,22,0,28,0,31,0,75,4,83,0,99,4,108,11,92,6,107,6,47,3,51,26,30,3,57,41,3,5,51,84,570,30,688,3,46,5,51,7,197,8,211,0,92,5,97,0,59,6,63,0,59,3,60,0,139,9,146,0,188,10,207,16,187,18,215,14,111,7,128,42,58,4,103,67,7,11,83,147,1144,78,1364
SSC22651,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,10,4,15,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,6,3,9,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,31,3,31
SSC22652,0,0,0,0,0,16,0,16,0,11,0,11,0,7,0,8,3,8,3,8,0,3,0,3,0,10,3,13,0,29,0,35,0,16,0,17,0,3,0,6,0,3,0,3,8,103,8,117,0,5,0,5,0,9,0,6,0,5,0,5,0,0,0,3,0,8,0,9,0,11,0,11,0,20,0,20,0,20,0,24,0,17,3,24,0,0,0,3,0,5,0,6,6,103,8,113,0,7,0,7,0,20,3,23,0,16,0,16,0,7,3,7,3,13,0,19,0,12,0,12,0,25,3,31,0,55,0,59,5,36,3,38,0,5,0,8,0,4,0,6,8,202,16,223
