SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC22272,7,18,0,29,4,13,3,24,15,26,0,34,16,11,4,28,12,31,3,51,6,30,0,37,4,20,0,23,3,9,3,10,0,0,0,9,65,154,22,238,6,8,0,16,3,6,3,15,10,11,0,27,13,21,7,44,18,25,4,40,7,24,0,31,3,12,3,16,3,7,3,17,0,3,0,6,61,123,19,200,14,25,3,41,5,26,3,36,25,39,0,64,30,34,6,70,26,56,5,92,17,48,3,65,5,29,3,39,4,14,3,23,3,3,3,8,131,272,34,440
SSC22273,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,0,0,5,0,0,0,3,0,0,0,0,7,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,14,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,13,0,13,0,11,0,0,0,5,0,0,0,3,0,0,0,0,10,23,0,34
SSC22274,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,10,0,10,0,7,0,3,5,6,0,0,0,0,0,0,0,0,3,25,9,30,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,8,0,14,0,0,3,3,0,0,0,3,0,0,0,0,7,14,3,32,0,3,0,3,0,0,0,0,0,0,0,0,3,7,0,6,4,7,0,14,3,14,0,20,0,3,9,12,0,0,0,3,0,0,0,0,8,41,11,63
SSC22275,3,0,0,5,0,0,0,0,0,3,0,4,0,3,0,9,3,6,3,11,10,14,7,28,3,6,3,14,0,6,0,7,0,0,0,0,27,45,9,81,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,6,0,13,6,9,4,19,5,14,4,23,4,3,0,8,0,0,0,0,29,34,12,71,3,0,0,5,0,0,0,3,0,5,3,7,4,7,0,9,11,13,3,24,15,22,7,44,8,23,7,36,6,7,0,17,0,0,0,0,48,83,21,151
SSC22276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,7,8,5,17
SSC22277,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,3,0,3,0,8,0,3,0,3,0,3,0,4,0,4,0,4,0,0,0,0,6,19,0,29,0,3,0,0,0,3,0,3,0,3,0,4,0,6,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,6,19,0,19,0,3,0,3,0,3,0,3,3,3,3,4,0,5,0,9,4,8,0,8,3,3,0,6,3,3,0,4,0,5,0,5,0,0,0,0,13,30,3,47
SSC22278,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,3,3,3,7,0,0,4,7,0,0,0,0,3,16,7,20
SSC22279,5,16,3,28,3,10,0,11,0,7,0,9,7,13,0,27,12,18,7,40,21,27,5,56,21,24,6,49,3,8,3,9,0,10,0,10,72,139,30,236,6,7,0,12,0,10,0,5,6,14,0,20,9,18,0,25,12,17,7,37,23,24,7,54,16,16,4,40,12,21,4,30,6,20,0,27,94,136,26,255,16,21,3,36,3,11,0,19,6,19,0,29,22,28,3,55,32,41,13,80,37,57,15,109,30,40,8,86,10,24,9,42,8,26,3,37,167,273,50,490
SSC22280,37,228,22,290,33,226,13,272,74,419,30,527,90,519,27,635,83,484,39,604,41,336,15,390,16,133,12,162,11,67,16,88,0,16,3,18,384,2428,177,2986,51,252,30,325,40,228,14,286,98,475,30,596,135,481,30,638,105,514,30,651,49,293,14,358,34,160,14,210,8,71,7,86,0,18,0,20,521,2491,173,3187,86,483,49,616,70,453,29,557,165,894,60,1124,224,1000,50,1275,194,999,64,1259,88,635,33,753,54,287,33,375,16,138,19,177,0,34,3,41,902,4918,348,6169
SSC22281,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,8,14,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,0,6,3,6,0,10,4,4,0,4,0,0,0,0,0,3,0,3,10,20,0,36
SSC22282,0,0,0,0,3,0,0,5,3,0,0,8,8,9,0,15,8,7,0,20,11,14,3,22,10,8,8,20,0,3,0,7,0,0,0,0,36,42,9,90,0,3,0,4,4,3,0,4,5,7,0,15,3,3,0,6,3,10,0,15,6,16,0,25,5,11,5,19,3,4,3,5,0,3,0,3,32,58,9,102,0,3,0,5,7,4,0,12,9,5,3,19,15,7,0,23,10,25,3,35,19,25,5,47,16,19,11,42,4,5,4,12,0,4,0,4,73,100,20,194
SSC22283,0,0,0,3,0,0,0,0,0,6,0,5,0,9,0,9,4,4,0,8,10,12,0,23,6,14,3,23,3,4,0,7,0,3,0,3,26,53,10,82,0,0,0,3,0,0,0,4,5,9,0,14,3,10,0,16,7,10,3,17,9,19,3,28,0,10,7,16,0,3,0,3,0,5,3,7,22,67,17,107,0,7,3,8,0,0,0,4,7,10,0,23,8,20,0,26,5,12,0,23,13,27,3,43,6,28,9,40,3,4,0,8,0,7,3,7,45,119,26,183
SSC22284,0,14,3,16,3,7,0,12,0,13,0,13,3,10,3,18,11,24,0,35,8,28,0,32,10,12,3,21,0,0,0,3,0,0,0,0,35,105,11,151,6,5,0,18,3,8,0,13,10,5,0,12,11,6,0,16,15,25,0,42,11,25,3,37,4,9,0,15,0,0,0,0,0,0,0,0,61,90,6,159,10,17,3,30,3,17,0,25,9,21,0,27,13,14,3,34,25,51,4,83,13,49,3,68,13,22,3,33,0,0,0,10,0,0,0,0,97,196,19,307
SSC22285,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,4,3,3,0,6,0,3,0,3,0,0,3,3,0,0,0,0,8,10,8,21
SSC22286,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,10,0,0,0,0,5,0,0,4,0,0,0,0,9,13,6,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,5,0,5,3,0,0,3,0,0,0,0,0,0,0,0,4,15,0,20,0,3,0,3,0,0,0,0,0,0,0,0,6,3,0,9,0,4,0,9,6,9,0,15,3,0,0,4,5,0,3,10,0,0,0,0,15,27,8,46
SSC22287,11,51,7,70,9,36,3,42,6,31,0,39,20,62,3,90,22,89,3,118,27,76,6,106,13,63,6,82,3,27,0,29,0,3,0,7,111,430,36,581,16,44,3,59,7,19,0,28,9,37,0,50,37,60,0,106,31,76,9,114,26,80,9,117,23,54,4,80,4,16,4,23,0,5,0,9,158,391,31,578,28,92,6,131,14,58,3,72,17,69,4,83,60,124,3,195,57,159,14,231,49,158,13,220,39,113,11,161,3,41,9,53,4,8,0,16,273,822,66,1161
SSC22288,6,25,3,36,6,18,0,20,9,49,0,58,15,46,9,71,18,62,3,76,24,59,3,85,8,38,3,55,3,19,3,21,0,0,0,0,80,308,34,422,4,18,3,24,4,18,0,21,13,37,0,54,21,40,5,63,18,62,4,88,15,47,3,64,8,31,4,38,3,4,3,13,0,7,0,7,82,255,30,369,13,45,4,60,8,38,0,41,22,85,9,112,37,87,14,136,33,123,14,172,37,98,10,148,16,63,13,91,4,25,5,35,0,3,0,3,165,568,61,793
SSC22289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22290,4,12,4,25,5,9,0,12,0,21,5,33,10,32,4,50,17,38,3,53,12,44,9,70,3,31,7,39,0,11,4,16,0,3,0,3,56,211,39,307,12,12,6,24,6,8,0,18,0,26,8,31,15,25,3,48,19,43,5,69,5,33,9,45,5,41,0,50,0,9,0,11,0,4,0,4,57,205,34,300,13,29,9,53,7,20,0,34,0,53,9,67,22,62,12,96,32,84,12,122,22,76,20,114,9,68,5,84,4,21,3,26,0,12,0,12,115,419,72,612
SSC22291,21,56,3,86,16,68,8,97,34,150,16,199,43,138,6,189,48,118,17,183,38,98,12,150,22,69,11,100,14,27,3,51,0,10,0,8,239,746,75,1054,26,51,3,77,27,76,14,116,51,147,13,215,59,134,3,197,65,126,6,203,55,111,12,184,28,80,9,115,19,50,13,84,3,19,3,24,330,797,76,1207,43,109,7,164,41,148,24,216,83,300,27,413,102,270,14,383,110,245,24,382,93,214,24,333,51,145,22,212,38,81,17,128,3,24,0,30,566,1540,153,2261
SSC22292,11,31,11,53,3,12,5,22,5,24,7,39,26,49,0,72,52,61,12,123,45,88,13,150,44,72,12,135,20,28,3,58,7,15,3,25,223,381,72,678,12,19,4,31,8,34,4,44,13,33,3,48,46,38,9,92,53,61,9,118,45,117,17,181,55,68,12,139,19,19,9,56,3,15,0,21,249,405,59,720,21,50,12,86,13,46,7,62,23,61,8,88,77,86,6,165,97,122,17,237,93,206,30,330,105,146,25,273,42,54,15,110,7,29,3,45,473,792,137,1395
SSC22293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22294,48,344,31,422,45,310,25,375,74,562,33,667,115,426,29,574,158,574,45,786,110,576,53,742,74,371,38,478,35,175,19,229,7,63,20,86,659,3409,296,4369,51,290,38,382,72,290,15,377,98,583,35,717,164,502,42,703,207,660,52,924,137,590,53,777,104,392,49,540,46,211,49,304,12,138,31,176,890,3653,360,4908,99,637,70,803,118,596,38,756,169,1150,69,1390,274,929,76,1278,373,1234,99,1702,242,1175,102,1524,179,758,89,1021,81,387,72,536,13,203,46,263,1550,7059,660,9274
SSC22295,3,15,0,19,0,14,3,17,3,27,3,30,7,32,3,45,14,58,6,82,33,84,13,132,53,160,26,238,37,70,20,131,0,26,0,25,161,484,82,723,3,9,0,15,3,9,0,8,0,22,0,28,20,39,12,63,15,38,3,58,35,105,12,149,79,154,22,252,43,60,20,130,5,41,5,60,204,472,84,761,8,26,3,32,3,25,3,29,5,46,9,57,30,68,15,110,33,97,14,141,76,185,21,278,131,306,47,490,75,137,46,259,7,67,8,85,362,953,163,1481
SSC22296,0,6,0,11,3,8,0,12,3,24,3,31,3,18,0,18,5,18,0,29,8,13,3,29,3,18,4,20,0,21,3,22,0,0,0,0,29,129,20,178,8,13,0,19,4,6,0,18,8,28,3,38,6,13,0,24,3,16,3,28,6,20,0,30,5,15,0,25,0,12,4,16,0,4,0,5,47,131,18,199,9,15,0,30,9,13,3,24,9,50,3,68,10,29,0,46,13,35,7,53,17,37,9,55,11,29,3,44,3,34,5,42,0,7,0,6,73,260,37,370
SSC22297,3,17,3,23,9,33,0,39,18,69,10,91,11,61,3,82,8,48,3,59,13,48,4,58,6,13,3,22,0,10,0,14,0,0,0,0,66,307,30,398,9,14,3,25,8,20,3,32,29,79,5,108,13,46,0,64,23,49,3,81,12,43,6,57,12,17,0,31,3,18,8,26,4,4,0,11,115,291,35,439,15,28,3,53,12,54,3,76,44,151,10,207,28,113,5,141,36,93,12,137,26,90,11,119,16,28,4,54,4,27,5,38,4,3,3,11,181,594,61,841
SSC22298,6,36,3,45,3,44,0,53,21,151,7,181,30,141,15,188,34,92,4,135,23,65,9,92,3,45,0,51,3,16,0,21,0,8,0,11,131,603,49,779,4,28,0,41,9,33,3,47,32,157,15,199,49,134,5,192,37,88,8,130,15,88,5,106,7,42,4,52,3,21,0,30,3,16,4,21,159,606,45,810,14,69,3,87,18,75,6,96,52,311,28,382,80,277,17,376,75,178,13,267,39,152,15,201,13,83,8,101,4,41,0,51,0,24,8,34,290,1208,88,1589
SSC22299,26,100,19,153,69,225,37,325,220,949,130,1304,167,734,79,976,147,488,73,706,114,335,77,532,94,245,59,393,22,133,38,195,7,62,16,80,873,3273,529,4665,47,114,24,184,85,282,31,398,267,985,114,1369,233,621,80,931,178,472,66,722,146,361,66,569,109,259,46,412,33,172,49,252,7,121,26,153,1103,3385,501,4985,74,211,47,335,152,501,74,725,491,1936,247,2670,398,1348,155,1909,319,966,137,1430,258,700,136,1103,202,503,103,807,54,305,87,449,16,179,41,234,1973,6652,1026,9654
SSC22300,79,732,36,849,75,637,35,749,155,1422,80,1655,258,1683,81,2024,208,1341,79,1622,101,791,38,927,84,459,38,569,24,246,23,290,3,114,3,122,981,7414,413,8813,124,639,43,810,108,587,39,731,216,1533,71,1822,347,1744,77,2172,253,1399,69,1715,100,877,48,1028,95,523,48,657,35,295,31,366,0,187,9,194,1281,7785,437,9501,204,1377,77,1653,189,1225,75,1484,367,2954,149,3471,604,3426,164,4195,460,2743,143,3341,204,1665,90,1959,171,980,84,1234,59,538,54,650,4,298,11,323,2260,15200,847,18311
SSC22301,0,3,0,3,0,4,0,9,3,0,0,4,3,0,0,7,3,0,0,3,4,3,3,11,0,10,0,13,0,3,0,6,0,0,0,0,17,29,5,53,0,0,0,0,0,5,0,6,0,6,0,6,0,3,0,5,3,4,0,10,4,7,0,9,3,5,0,10,0,0,0,0,0,0,0,0,15,32,0,42,3,6,0,11,4,7,0,11,4,3,0,8,3,5,0,12,5,4,0,7,3,12,3,20,0,18,0,22,0,3,0,6,0,0,0,0,26,63,3,90
SSC22302,0,0,0,0,0,0,3,3,0,3,17,16,3,3,4,12,0,5,3,11,0,4,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,13,34,47,0,0,0,0,0,7,0,6,0,5,14,20,3,0,5,10,3,3,5,9,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,19,26,49,0,0,0,4,0,7,3,6,0,13,27,39,3,3,13,18,4,4,10,18,0,7,4,11,0,0,0,4,0,0,0,0,0,0,0,0,8,30,58,102
SSC22303,98,271,60,430,217,865,130,1209,654,3107,455,4216,260,1358,195,1814,232,848,137,1218,205,606,98,905,145,473,86,702,65,288,46,398,15,104,22,135,1888,7929,1224,11033,114,356,55,521,336,1145,175,1654,837,3315,478,4629,347,1187,186,1715,274,776,122,1177,250,707,121,1080,233,562,92,883,84,357,64,499,19,124,26,167,2483,8520,1319,12328,206,624,117,949,553,2007,301,2870,1487,6427,938,8853,605,2543,377,3533,508,1625,264,2397,451,1309,217,1981,377,1030,177,1583,145,643,110,902,31,229,44,298,4365,16450,2543,23359
SSC22304,56,241,53,343,229,1071,195,1496,478,2864,478,3821,201,1104,229,1528,98,529,110,743,87,384,76,544,60,235,53,355,27,83,11,121,10,13,3,29,1246,6516,1211,8976,71,324,75,469,296,1174,231,1707,533,2769,442,3742,230,808,143,1179,131,448,92,666,103,405,79,585,86,216,54,352,26,68,12,103,3,17,4,25,1477,6224,1126,8833,125,560,125,810,531,2245,434,3203,1008,5626,920,7561,428,1913,371,2705,232,976,200,1408,192,792,149,1131,149,451,104,704,48,143,25,219,13,31,8,56,2724,12739,2341,17806
SSC22305,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,5,0,11,0,4,0,12,0,7,3,9,0,0,0,3,0,0,0,3,15,28,5,47,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,10,3,3,0,4,0,8,0,13,3,4,0,10,0,0,0,0,0,0,0,0,16,29,3,42,0,0,0,0,0,0,0,0,0,7,0,6,11,3,0,19,3,11,0,16,3,17,0,21,3,12,3,19,0,0,3,3,0,3,0,4,29,51,8,91
SSC22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,3,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,3,0,5,0,0,0,0,0,0,0,0,3,11,3,16,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,4,3,3,6,9,0,0,3,7,0,0,0,0,0,0,0,0,6,12,5,26
SSC22307,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,3,3,5,0,6,4,3,0,13,0,3,0,5,0,0,0,3,0,0,0,0,17,15,0,32,0,4,0,5,0,0,0,0,0,0,0,3,0,3,0,4,9,0,0,9,3,7,0,10,0,4,0,0,0,0,0,0,0,0,0,0,17,18,3,31,4,4,0,4,0,0,0,0,4,3,3,7,0,3,0,6,9,4,0,17,10,8,0,19,3,4,0,3,4,0,0,3,0,0,0,0,27,33,5,65
SSC22308,14,28,3,41,16,45,0,63,35,182,18,234,36,215,20,276,44,129,11,179,13,101,8,127,9,70,8,89,3,36,4,46,4,16,0,20,167,829,73,1079,12,29,3,39,12,48,3,65,40,175,15,232,60,200,14,268,41,107,11,162,19,80,11,114,18,66,5,87,3,34,7,46,0,18,3,22,211,762,69,1034,23,55,3,82,29,95,8,128,73,356,30,461,100,415,30,546,88,237,23,344,33,187,18,239,26,137,10,177,6,76,14,93,4,36,9,45,381,1594,139,2113
SSC22309,26,59,11,88,14,74,6,89,30,94,8,134,44,104,13,164,61,106,14,173,63,130,11,202,54,91,16,153,17,50,9,77,7,31,12,47,315,725,92,1129,24,64,4,99,26,72,9,105,37,99,10,149,66,114,14,189,77,131,8,217,60,144,9,213,57,112,15,182,25,67,14,107,12,53,22,79,378,853,103,1335,47,123,17,186,41,145,11,197,65,197,24,280,112,212,28,347,130,237,24,394,123,278,16,413,107,200,30,334,46,122,24,188,22,82,26,131,690,1582,199,2468
SSC22310,0,4,0,3,0,4,0,3,3,8,0,10,5,8,0,7,3,12,0,24,3,7,0,14,7,4,0,9,0,3,0,3,0,0,0,0,22,50,7,80,3,4,0,9,0,5,0,6,0,6,0,10,3,3,0,5,7,13,0,17,4,14,0,18,3,5,3,13,0,3,3,8,0,3,0,3,25,58,12,90,4,5,3,10,0,6,4,7,3,12,0,19,8,9,0,14,6,28,0,43,12,23,3,34,9,8,3,24,0,3,3,13,0,6,0,6,43,107,23,166
SSC22311,3,3,0,7,3,4,4,10,0,3,0,3,0,0,0,0,10,3,0,14,3,3,3,10,0,7,0,5,0,4,0,4,0,0,0,0,16,29,8,58,3,3,0,6,0,3,0,8,0,0,0,0,3,0,0,3,3,4,0,12,0,4,0,5,0,7,0,10,0,3,0,3,0,0,0,0,12,25,4,41,3,6,3,14,7,12,4,16,0,4,0,4,3,0,0,3,11,6,3,23,3,4,3,15,0,9,3,16,0,8,0,8,0,0,0,0,28,54,17,98
SSC22312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,3,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,22
SSC22313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC22314,0,3,0,10,0,3,0,6,0,3,0,3,5,6,0,8,7,16,3,22,0,9,3,11,0,3,3,5,0,4,0,7,0,0,3,3,15,49,14,81,0,5,0,10,0,8,0,8,0,4,0,5,8,4,0,9,7,11,0,24,3,4,0,7,3,4,3,6,0,0,4,0,0,0,0,0,23,47,9,75,3,9,0,15,0,17,0,18,3,4,0,10,12,7,0,19,10,31,6,46,6,16,3,20,3,11,4,13,0,4,3,6,0,0,3,3,39,91,21,154
SSC22315,0,5,5,12,0,6,0,9,0,6,0,5,10,9,0,16,12,13,0,24,8,12,3,30,5,14,4,23,0,8,0,8,0,3,0,3,33,85,15,137,0,3,3,9,4,4,0,10,0,9,0,8,11,18,0,25,12,12,0,22,10,15,3,34,4,12,4,20,0,4,0,7,0,0,0,0,41,76,8,132,0,13,10,22,4,13,0,18,0,13,3,19,23,21,0,44,22,29,0,45,25,30,9,57,12,25,6,43,0,13,0,15,0,7,0,7,79,157,29,270
SSC22316,0,3,0,0,0,0,0,0,0,0,0,0,5,12,0,19,4,10,3,16,4,7,0,13,3,14,0,11,0,3,0,7,0,0,0,0,17,39,9,66,0,3,3,5,0,0,0,3,0,3,0,3,8,4,0,16,4,6,3,16,5,3,0,12,3,9,0,10,0,0,0,0,0,0,0,0,24,35,5,61,0,4,4,11,0,0,0,0,0,4,0,4,19,17,0,35,7,12,5,29,11,12,3,16,3,15,0,26,0,3,0,6,0,0,0,0,40,75,18,130
SSC22317,77,595,62,727,121,944,76,1144,233,1826,169,2231,133,1127,105,1375,126,1035,108,1273,102,952,82,1130,79,578,53,713,40,426,62,526,11,206,26,247,916,7696,754,9367,90,472,38,598,157,696,62,914,194,1577,150,1920,144,1047,88,1283,133,1053,79,1258,118,876,82,1073,111,665,63,844,58,496,82,634,13,292,47,344,1018,7171,681,8863,167,1066,97,1330,280,1641,138,2056,423,3405,318,4144,274,2180,196,2653,259,2087,184,2537,217,1827,159,2203,193,1243,118,1556,95,918,145,1159,24,499,74,592,1933,14862,1436,18235
SSC22318,53,377,30,463,61,453,34,545,89,856,69,1014,75,646,48,770,55,705,52,816,62,614,35,715,76,396,45,516,21,182,35,232,0,40,21,63,495,4274,367,5127,70,331,15,414,79,405,29,515,85,882,52,1020,81,704,42,831,90,748,36,874,86,611,34,730,66,446,38,550,27,201,40,268,5,73,43,124,586,4398,338,5316,123,704,52,878,142,857,61,1061,172,1738,122,2032,152,1354,92,1601,148,1457,90,1691,145,1227,67,1439,140,848,79,1068,45,375,78,504,5,115,60,184,1076,8670,701,10449
