SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC22714,0,0,0,0,84,3,91,0,4,0,4,56,9,71,22,3,0,27,66,6,94,52,5,0,58,31,0,92,51,3,3,50,84,9,142,8,11,0,23,111,10,139,0,18,0,18,78,4,106,0,3,0,3,30,0,38,0,0,0,0,16,6,19,132,41,7,186,553,42,782,0,4,0,4,82,8,91,4,0,0,4,61,3,74,30,8,3,34,55,8,98,83,0,5,88,20,8,120,51,6,4,61,84,10,157,3,38,0,41,88,4,129,0,27,0,28,58,3,87,0,0,0,0,45,8,53,0,0,0,0,40,0,40,175,76,9,262,530,50,842,0,4,0,4,162,15,178,8,4,0,10,122,11,137,47,10,4,65,119,8,194,138,3,3,146,51,9,204,103,6,5,115,167,16,296,14,47,0,61,199,14,271,0,42,0,42,141,8,192,0,4,0,4,76,7,87,0,0,0,0
SSC22715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22716,0,0,0,0,7,3,8,0,0,0,0,5,0,8,0,0,0,0,5,0,3,7,0,0,7,0,0,13,4,0,0,5,17,0,23,0,3,0,3,28,0,35,0,0,0,0,9,0,10,0,0,0,0,5,0,7,0,0,0,0,0,0,0,16,4,0,21,81,9,110,0,0,0,0,4,0,7,0,0,0,0,6,3,9,4,0,0,4,8,0,11,5,0,0,7,3,0,13,6,3,0,11,17,0,26,0,4,0,4,18,0,26,0,0,0,0,17,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,3,18,10,0,30,81,8,119,0,0,0,0,11,3,16,0,0,0,0,16,5,20,6,0,0,6,5,0,12,18,0,0,15,4,0,25,10,3,0,16,33,0,54,0,8,0,4,47,0,60,0,8,0,8,26,0,29,0,0,0,0,11,0,9,0,0,0,0
SSC22717,0,9,0,10,230,15,257,4,10,0,17,391,29,430,58,9,3,64,172,27,260,215,6,6,226,72,22,322,118,7,0,123,154,25,299,15,28,0,41,129,12,184,0,22,0,29,85,5,113,0,4,0,10,52,10,63,0,0,0,0,10,5,16,409,96,12,516,1285,140,1942,0,29,0,29,328,30,390,4,26,0,31,332,21,381,92,19,4,118,141,25,283,230,14,10,252,67,20,345,108,19,0,126,150,28,310,11,50,0,61,116,11,188,0,36,3,43,89,12,136,0,9,0,11,38,10,57,0,0,0,0,3,3,10,442,209,25,677,1265,148,2093,0,38,0,41,561,46,648,5,40,0,50,716,46,815,154,26,12,186,306,52,541,440,25,20,483,144,38,658,226,24,5,256,304,49,609,21,73,3,98,250,23,372,3,65,3,65,168,21,250,4,16,0,19,85,15,125,0,0,0,0
SSC22718,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,11,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22719,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,4,0,0,0,0,5,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,16,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,3,7,0,7,0,0,0,0,10,0,16,0,0,0,0,3,0,8,0,0,0,0,3,0,3,0,0,0,0
SSC22720,0,0,0,0,17,5,26,4,0,0,4,14,4,21,5,0,0,7,18,7,29,13,3,0,12,9,7,28,13,0,0,13,35,13,57,3,4,0,6,93,9,110,0,0,0,0,84,22,108,0,3,0,3,29,4,34,0,0,0,0,15,3,15,35,14,0,49,304,73,431,0,4,0,4,23,10,32,3,0,0,6,8,3,22,9,0,0,12,5,0,24,15,0,3,16,3,7,25,16,9,0,19,40,6,68,0,4,0,4,61,11,77,0,0,0,0,61,10,75,0,3,0,3,37,11,58,0,0,0,0,6,7,9,47,26,8,71,258,56,389,3,4,0,8,39,12,60,7,0,0,6,26,4,36,19,0,0,21,18,6,48,30,4,3,32,14,11,58,28,9,0,34,75,17,126,3,4,0,10,154,18,183,0,5,0,5,147,32,181,0,5,0,5,68,19,94,0,0,0,0
SSC22721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC22722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,4,0,0,0,0
SSC22723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,9,3,9,0,0,0,0,0,0,0,6,0,0,9,20,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,7,15,3,24,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,5,5,0,0,5,3,0,8,0,0,0,0,3,4,12,0,0,0,0,3,0,3,0,0,0,0,4,0,12,0,0,0,0,11,3,12,0,0,0,0
SSC22725,0,0,0,0,3,0,6,0,0,0,0,3,0,3,3,0,0,3,3,0,3,7,0,0,10,0,0,8,3,0,0,3,7,0,6,0,3,0,3,3,0,8,0,0,0,3,13,3,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,10,0,20,27,3,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,0,0,7,0,0,7,0,0,0,0,6,3,8,0,6,0,7,7,0,16,0,3,0,3,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,26,20,4,48,0,3,0,3,3,0,6,0,0,0,0,3,0,3,7,0,0,3,3,0,7,10,0,0,11,0,0,15,3,0,0,4,7,3,15,0,7,0,8,13,0,17,0,9,0,10,18,4,28,0,0,0,0,4,0,4,0,0,0,0
SSC22726,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,0,4,14,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,10,0,0,0,0,4,0,9,0,0,0,0,4,3,3,0,0,0,0
SSC22727,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,7,5,0,0,3,3,0,4,3,0,0,3,9,0,10,0,0,0,3,9,0,14,0,0,0,0,5,3,7,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,7,0,11,32,3,49,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,4,8,0,0,6,7,0,12,3,3,0,3,13,0,16,0,3,0,3,8,0,13,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,14,0,20,33,3,60,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,3,0,3,9,0,16,7,0,3,10,9,0,18,5,3,0,6,13,0,25,0,4,0,5,14,3,21,0,3,0,3,10,3,13,0,0,0,0,3,0,7,0,0,0,0
SSC22728,0,0,0,0,9,0,12,0,0,0,0,4,0,4,0,0,0,0,0,3,3,13,0,0,10,0,0,14,3,0,0,3,13,0,18,3,0,0,3,9,0,20,0,3,0,3,12,3,15,0,0,0,0,7,0,7,0,0,0,0,3,3,5,16,6,0,30,56,14,95,0,0,0,0,8,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,6,5,0,3,11,3,0,15,11,0,0,8,13,3,25,0,3,0,3,9,0,16,0,3,0,3,20,7,26,0,0,0,0,3,3,4,0,0,0,0,3,0,5,19,8,3,33,61,15,110,0,3,0,3,14,0,14,0,0,0,3,7,0,4,3,0,0,3,3,3,10,14,0,5,23,3,0,25,13,0,0,17,29,7,47,3,5,0,6,19,4,29,0,4,0,4,28,7,38,0,0,0,0,7,3,9,0,0,0,0
SSC22729,0,0,0,0,10,4,11,0,0,0,0,8,0,12,3,0,0,3,16,0,19,7,0,0,5,3,0,8,8,0,0,8,21,3,33,0,3,0,0,29,3,30,0,0,0,0,30,3,37,0,0,0,0,7,0,13,0,0,0,0,0,0,0,16,3,0,17,127,15,164,0,0,0,0,7,0,7,0,0,0,3,8,0,11,8,0,0,6,11,0,17,11,0,0,11,7,0,15,0,0,0,3,13,0,20,0,3,0,3,17,3,24,0,0,0,0,30,3,30,0,0,0,0,3,0,6,0,0,0,0,0,0,0,19,12,0,31,93,10,130,0,0,0,0,15,4,19,0,0,0,7,17,0,21,13,0,0,16,26,0,42,10,0,0,17,12,0,23,8,0,0,7,40,4,54,0,5,0,10,45,3,57,0,3,0,5,56,10,68,0,0,0,0,14,0,21,0,0,0,0
SSC22730,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,9,0,12,4,0,0,4,0,0,8,0,0,0,0,6,0,12,0,0,0,0,6,0,12,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,11,32,3,47,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,9,0,11,4,0,0,4,3,0,8,0,0,0,0,0,4,11,0,0,0,0,7,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,14,27,5,46,0,0,0,0,7,0,5,0,0,0,0,4,0,4,7,0,0,7,12,0,23,9,0,0,9,3,0,13,3,0,0,3,11,7,19,0,3,0,3,14,0,18,3,0,0,3,3,0,8,0,0,0,0,3,0,3,0,0,0,0
SSC22731,3,20,0,24,261,43,329,26,14,0,49,274,34,349,206,15,9,232,356,47,635,216,11,11,239,232,46,507,98,27,3,135,382,49,559,21,61,0,84,445,51,576,6,69,0,71,420,53,541,0,16,0,16,293,79,385,0,3,0,3,114,26,140,581,241,21,838,2766,420,4027,15,21,0,37,263,37,342,61,30,0,93,224,33,351,289,50,23,357,231,58,647,257,23,10,291,196,36,522,106,76,12,190,346,57,602,10,146,0,160,423,52,639,4,128,0,134,508,74,715,0,18,0,18,410,88,516,0,3,0,3,254,47,308,743,504,51,1301,2865,481,4647,17,47,0,66,530,79,667,91,46,0,142,495,59,703,490,67,29,585,584,108,1281,474,36,16,530,424,85,1036,208,106,12,327,728,111,1161,33,209,0,243,870,96,1210,10,194,0,205,930,123,1260,0,32,0,39,700,166,906,0,5,0,7
SSC22732,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,0,0,10,4,14,0,3,0,3,6,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,22,3,40,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,3,0,0,7,4,0,0,3,3,3,10,0,0,0,0,3,0,7,0,3,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,17,13,9,38,0,0,0,0,9,0,12,0,0,0,0,0,0,0,4,0,0,4,0,0,6,11,0,0,7,6,0,17,8,0,0,6,8,8,21,0,7,0,7,6,3,14,0,3,0,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0
SSC22733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22734,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,7,0,0,9,0,0,0,0,10,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,17,3,27,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,0,24,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,4,0,0,4,3,0,0,3,0,0,3,5,0,0,5,0,0,15,0,3,0,3,7,0,16,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC22735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,10,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,3,0,5,0,0,0,0,7,0,6,0,0,0,0,8,0,11,0,0,0,0,3,0,3,0,0,0,0
SSC22736,7,35,0,43,1088,108,1239,53,48,0,111,1251,112,1478,801,85,14,893,1986,225,3105,1269,49,21,1336,1097,158,2588,667,82,9,757,1757,197,2712,108,215,0,323,1837,161,2320,18,182,3,201,1077,147,1425,9,43,0,52,546,95,690,0,3,0,7,192,55,249,2929,746,49,3724,10827,1252,15802,19,84,0,102,1015,106,1226,139,86,3,231,1081,108,1417,1277,156,34,1465,1504,210,3178,1493,102,59,1646,879,164,2692,609,231,27,864,1785,161,2808,54,565,6,628,1703,188,2524,18,290,0,308,1086,151,1545,3,53,0,56,742,168,964,3,3,0,4,342,142,486,3619,1564,125,5311,10130,1396,16833,21,121,0,144,2104,210,2465,194,137,4,337,2331,221,2892,2076,239,46,2361,3490,437,6281,2762,150,72,2984,1973,323,5276,1282,312,35,1629,3539,353,5525,160,784,6,951,3543,349,4845,34,472,4,508,2160,300,2975,11,92,0,106,1289,264,1657,5,3,0,13
SSC22737,0,0,0,0,41,5,46,0,0,0,0,30,3,35,19,3,0,19,75,15,112,41,3,0,48,50,20,118,31,3,0,34,80,5,120,3,9,0,15,120,20,150,0,17,0,16,88,13,114,0,0,0,0,43,14,56,0,0,0,0,19,5,20,94,33,0,127,551,96,767,0,4,0,4,33,0,44,4,3,0,6,31,3,44,35,3,0,38,58,17,106,57,5,0,57,33,14,104,30,15,3,47,65,6,118,0,36,0,38,113,12,160,0,26,0,26,60,13,99,0,0,0,0,42,8,53,0,0,0,0,14,3,17,122,88,3,215,454,85,747,0,4,0,4,71,6,81,8,3,0,15,61,4,84,45,10,0,54,129,32,225,97,8,0,100,88,28,221,58,13,3,79,146,17,234,4,41,0,53,230,34,314,0,35,0,36,150,25,218,0,0,0,0,83,18,107,0,0,0,0
SSC22738,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,3,0,3,0,0,0,3,4,0,11,3,0,0,3,5,0,7,0,0,0,0,16,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,3,0,6,42,3,54,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,0,0,4,3,0,3,0,0,0,0,4,0,3,0,3,0,3,11,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,10,23,0,38,0,0,0,0,5,0,7,0,0,0,0,3,0,3,3,0,0,3,7,0,6,8,0,0,9,4,0,13,0,0,0,3,8,0,11,3,3,0,6,16,0,19,0,3,0,3,14,0,20,0,0,0,0,5,0,4,0,0,0,0
SSC22739,0,0,0,0,37,5,41,3,0,0,3,26,3,30,17,0,0,21,20,0,37,40,0,0,38,27,3,68,26,5,0,30,41,4,82,3,10,0,9,48,3,63,0,4,0,6,33,3,41,0,0,0,0,15,6,19,0,0,0,0,3,3,5,90,20,0,114,250,31,393,4,9,0,6,31,7,41,4,0,0,4,22,0,26,27,3,0,27,16,4,45,39,0,3,44,13,4,63,22,9,4,36,44,0,82,7,15,0,19,37,3,63,0,3,0,3,41,0,48,0,3,0,3,10,0,12,0,0,0,0,8,0,13,98,41,12,154,223,24,397,3,9,0,11,68,13,84,4,0,0,3,45,3,58,45,3,0,49,33,3,85,84,0,3,87,35,12,136,48,21,4,72,86,8,160,6,26,0,31,91,10,130,0,8,0,10,71,5,90,0,4,0,4,26,8,35,0,0,0,0
SSC22740,0,0,0,0,5,0,9,0,0,0,0,11,3,17,10,0,0,11,8,4,20,6,0,0,6,7,3,22,11,0,0,11,19,5,32,0,0,0,3,22,3,31,0,5,0,5,15,5,20,0,0,0,0,5,0,3,0,0,0,0,0,0,0,21,15,0,37,98,17,153,0,0,0,0,11,0,10,3,4,0,4,3,0,9,9,0,0,6,16,0,27,10,3,0,14,3,0,17,8,9,0,16,15,0,32,0,7,0,7,22,8,32,0,4,0,4,14,0,17,0,0,0,0,7,0,13,0,0,0,0,0,0,3,28,26,5,55,87,13,159,0,0,0,0,16,0,23,5,4,0,10,20,0,27,16,0,0,16,17,5,44,13,3,0,15,16,6,38,13,9,0,20,31,4,57,0,11,0,13,44,5,63,0,13,0,13,28,5,41,0,0,0,0,17,0,14,0,0,0,0
