SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC22235,0,0,0,0,0,0,0,0,0,3,4,25,18,11,15,12,3,12,0,100,0,3,4,0,9,15,9,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,0,12,3,0,3,3,0,0,0,20,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,9,0,3,3,3,3,0,4,4,0,25,3,3,9,6,8,10,0,0,0,36,0,0,0,0,0,0,0,0,0,3
SSC22236,0,6,3,8,7,3,0,0,16,50,46,150,156,177,238,189,63,69,29,1125,0,0,0,0,4,0,0,5,0,12,0,0,0,0,3,0,0,0,0,3,4,12,12,14,60,54,34,19,4,200,0,0,0,0,5,10,4,4,0,24,4,14,7,11,28,73,19,47,3,209,3,4,5,0,25,26,18,9,0,86,6,67,46,32,46,31,14,25,3,260,7,41,22,9,23,14,3,19,0,129,12,8,12,17,48,51,26,44,3,220,0,0,3,5,25,8,7,3,0,55,9,0,4,13,27,49,11,8,0,113,0,3,0,0,4,7,0,3,0,28,0,12,16,9,41,58,17,20,0,178,0,9,10,23,15,20,3,6,3,88,6,10,6,9,56,27,10,13,3,144,9,14,19,29,23,25,16,16,0,155,4,22,40,55,51,36,15,14,8,235,3,13,7,5,3,9,0,4,0,49
SSC22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22238,3,14,14,14,26,20,9,9,31,138,199,519,546,566,725,560,243,239,56,3651,0,6,7,3,17,10,0,7,0,46,0,0,0,0,0,0,0,8,0,12,17,28,26,57,206,170,110,96,3,711,0,4,7,5,22,21,7,19,0,82,20,23,45,59,166,307,144,167,11,936,3,11,13,16,95,76,43,31,4,296,34,136,88,103,164,121,77,59,8,798,7,108,52,43,43,24,28,48,6,361,7,27,21,37,46,68,48,49,3,312,3,8,3,12,30,26,22,16,0,121,3,9,20,14,47,42,23,26,0,191,3,7,13,12,19,40,14,26,0,127,12,42,42,50,82,98,37,44,0,406,3,45,55,50,49,55,13,19,4,297,36,17,27,37,99,105,53,36,5,425,34,71,97,83,103,101,50,89,3,642,62,112,168,210,207,141,53,56,10,1018,6,28,10,9,21,24,9,15,0,125
SSC22239,0,3,3,6,0,4,3,0,0,20,27,73,62,71,78,66,29,34,3,449,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,23,23,8,17,0,86,0,0,0,0,0,4,0,0,0,8,3,3,8,3,15,22,16,19,3,86,3,0,4,3,7,4,3,9,0,32,5,23,6,9,9,17,4,13,0,87,0,22,7,7,7,3,0,9,0,50,4,3,3,3,18,11,10,10,0,64,0,0,3,0,3,8,7,3,0,20,3,0,0,0,6,4,3,7,0,29,0,6,0,3,3,7,0,7,0,22,3,3,9,11,16,17,15,18,0,90,0,5,3,3,3,5,3,3,0,23,3,0,4,3,22,19,8,8,0,68,0,5,10,13,12,18,10,13,0,80,9,9,20,22,14,16,3,7,0,93,0,7,3,3,0,4,0,0,0,24
SSC22240,0,0,0,0,0,0,0,0,0,0,0,10,6,5,4,7,4,4,0,49,0,0,0,0,4,3,0,7,0,14,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,12,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC22241,0,0,0,0,0,0,0,0,0,0,0,7,7,3,4,8,3,3,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,4,7,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC22242,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,3,3,0,23,0,0,3,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC22243,0,0,0,0,0,0,0,0,0,3,0,8,6,7,12,3,3,0,3,42,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,8,0,0,0,3,3,3,0,0,0,11,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC22244,7,14,10,6,9,4,0,0,8,64,107,353,288,337,368,169,95,82,30,1830,3,3,4,0,6,6,5,3,0,30,3,0,0,3,0,3,4,10,0,23,9,22,15,26,107,80,54,38,0,351,0,0,0,3,5,5,0,8,0,26,7,16,25,33,83,110,44,45,7,367,4,4,9,4,23,18,16,4,4,86,31,97,81,78,130,47,31,30,5,534,17,120,58,54,54,17,19,22,6,361,10,15,12,13,17,16,22,41,4,155,6,8,0,0,27,8,11,6,0,56,0,3,0,3,11,12,9,0,0,40,0,3,0,0,12,4,0,6,0,34,4,11,6,14,26,20,19,8,0,113,9,25,11,23,16,10,8,5,6,112,12,16,20,26,57,36,13,10,0,193,12,36,38,33,70,24,12,21,6,260,38,64,73,152,111,89,29,35,6,594,6,11,10,6,11,5,3,5,0,63
SSC22245,0,8,3,8,7,4,7,4,4,44,69,150,198,170,277,250,152,157,15,1426,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,4,0,6,4,3,6,7,38,31,21,22,0,136,0,0,0,0,13,7,6,11,0,44,3,8,6,8,10,43,24,37,3,136,3,0,3,10,16,19,11,22,0,75,8,38,26,25,30,29,20,30,0,199,4,55,33,27,27,7,15,19,0,203,3,0,12,10,21,31,11,20,3,111,3,10,12,17,21,35,16,28,0,137,6,6,7,10,37,68,19,32,0,182,0,0,8,0,10,10,6,9,0,45,11,27,28,33,58,74,51,74,3,363,3,6,22,10,17,18,6,4,3,93,12,3,14,12,67,46,32,28,0,225,14,40,43,32,62,59,43,53,0,344,13,22,54,47,68,52,23,26,4,307,6,20,14,12,11,25,5,18,3,106
SSC22246,0,0,0,0,0,0,0,0,0,3,7,29,21,28,26,16,4,12,0,137,0,0,0,5,0,0,0,4,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,3,5,4,3,3,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,7,0,18,0,0,0,0,0,0,0,0,0,4,0,10,5,0,3,0,0,4,0,23,0,7,0,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,6,0,0,3,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,3,0,3,0,27,0,3,3,3,3,4,3,3,0,27,8,3,10,9,5,3,3,3,0,51,0,0,0,0,0,0,0,0,0,3
SSC22247,0,0,0,0,0,4,0,0,0,7,18,80,74,57,58,46,23,37,6,405,0,0,6,0,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,16,5,21,0,56,3,0,0,0,3,0,3,3,0,19,0,8,9,8,4,29,6,19,0,81,0,0,0,0,15,7,0,9,0,34,3,14,10,16,4,6,5,10,0,77,4,17,0,0,4,5,0,3,0,34,6,3,0,3,3,6,12,7,0,35,0,0,0,3,5,3,3,0,0,17,0,0,0,0,3,5,5,0,0,9,0,3,0,0,0,3,3,0,0,12,4,8,5,4,4,15,4,20,0,68,0,5,0,3,3,4,0,3,0,24,10,3,6,0,11,12,11,6,0,54,8,22,13,27,13,13,11,18,0,126,3,15,26,14,16,9,3,8,0,88,3,8,0,0,3,9,3,0,0,24
SSC22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22249,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC22250,0,0,0,0,0,0,0,0,0,0,4,3,6,7,4,6,3,9,0,40,0,3,0,3,0,3,3,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0
SSC22251,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,0,3,6,0,26,0,0,3,8,0,5,3,27,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC22252,3,3,0,6,0,0,0,0,5,22,22,123,101,95,85,87,35,37,14,599,7,7,7,3,11,10,3,9,5,60,0,0,0,0,0,0,0,3,0,3,0,11,11,3,23,30,13,21,0,111,0,0,0,0,3,3,0,4,0,10,6,4,18,14,34,82,33,48,5,241,3,7,8,0,11,12,8,10,0,57,6,34,19,16,20,7,12,12,0,133,3,24,6,0,3,5,4,3,3,57,0,3,3,3,3,8,3,10,0,40,0,3,0,0,0,0,0,0,0,8,0,0,3,3,4,3,3,3,0,25,0,0,3,0,3,7,0,9,0,19,0,4,4,7,10,18,7,8,0,55,0,7,3,3,3,5,4,3,3,33,0,0,5,4,9,20,3,4,0,44,4,14,14,4,4,14,6,9,0,74,5,18,30,40,24,21,0,5,0,143,0,4,0,3,0,4,5,5,0,16
SSC22253,0,0,0,3,0,0,0,0,0,3,14,28,39,28,30,18,14,10,0,192,0,3,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,12,10,7,0,43,0,0,0,0,0,3,0,0,0,0,3,4,3,7,15,16,4,11,0,70,0,3,0,0,5,3,0,0,0,19,3,3,8,6,3,10,3,4,0,42,0,7,4,3,0,0,3,0,0,19,0,0,0,0,5,3,5,0,3,17,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,3,0,0,0,20,0,3,3,3,0,4,0,0,0,16,0,0,0,0,0,9,0,4,0,19,3,0,5,3,10,3,3,3,0,31,4,7,12,9,7,5,0,0,0,49,0,0,0,0,3,0,0,0,0,6
SSC22254,3,5,3,0,5,7,0,4,11,35,48,229,169,221,222,122,55,76,25,1166,9,4,8,16,28,12,11,9,0,87,0,0,0,0,3,0,0,4,0,12,3,7,16,25,44,38,21,14,0,161,3,4,0,5,11,7,5,8,0,44,5,14,11,10,74,73,29,45,0,256,3,7,14,4,10,9,3,4,0,49,10,68,34,54,44,36,15,34,4,289,0,72,35,28,24,11,3,25,4,206,14,12,8,20,43,23,16,22,3,158,0,0,5,0,4,3,3,4,0,18,0,0,3,0,9,4,3,0,0,26,0,0,0,0,7,0,0,3,0,19,0,6,3,6,19,10,5,7,3,63,3,24,14,14,19,13,3,3,4,94,15,23,12,15,70,63,21,27,7,250,3,17,21,34,39,29,20,15,0,176,16,40,48,77,39,37,19,20,0,292,3,10,0,8,9,3,0,5,3,38
SSC22255,0,0,0,0,0,0,0,0,0,0,3,3,8,9,6,14,3,13,0,50,3,0,0,5,0,8,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3
SSC22256,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22257,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,3,0,3,0,27,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,3,0,8,0,4,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SSC22258,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22259,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22260,0,0,0,0,0,0,0,0,0,0,3,16,29,23,15,7,3,9,3,104,0,0,6,3,4,0,0,4,0,22,0,0,0,0,0,3,0,0,0,5,0,3,0,4,3,3,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,12,0,0,4,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,0,17,0,0,3,0,8,3,0,0,0,15,3,3,11,12,4,3,3,3,0,39,0,0,0,0,0,0,0,3,0,3
SSC22261,0,0,0,0,0,0,0,0,6,3,0,13,4,6,3,4,0,10,8,44,0,3,0,6,0,3,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,14,0,0,4,3,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0
SSC22262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
