SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2135342,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,11,3,8,0,5,0,0,19,0,4,3,10,5,5,0,0,26,3,8,16,16,8,4,3,0,51,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,6,3,11,18,16,11,8,3,0,66,0,0,0,0,0,0,0,0,3,4,0,8,0,0,3,0,0,17,7,19,32,32,30,20,4,3,150
2135343,3,4,0,0,0,0,9,0,0,3,0,3,0,0,0,9,0,3,3,6,6,0,0,0,23,3,0,3,4,4,0,0,0,24,13,14,10,17,10,0,0,0,57,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,13,11,11,19,10,0,0,0,73,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,14,17,33,42,27,3,3,0,140
2135344,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,12,8,3,0,0,0,0,24,0,4,4,3,0,3,0,0,15,4,16,12,7,3,3,0,0,38,0,0,0,0,0,0,0,0,5,3,0,3,3,0,3,0,0,6,8,16,13,12,3,3,0,0,48,0,0,0,0,0,0,0,0,0,0,7,6,3,0,3,0,0,15,4,39,34,20,8,12,0,0,115
2135345,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,6,9,8,5,0,0,35,0,0,4,7,3,4,0,0,25,5,15,3,19,7,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,19,4,19,9,3,0,0,69,0,0,0,0,0,0,0,0,0,9,0,0,0,7,4,0,3,27,12,20,23,33,37,21,5,3,157
2135346,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,10,15,8,3,0,0,0,43,7,10,5,9,3,4,0,0,34,3,14,16,14,3,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,13,22,18,3,3,0,0,63,0,0,0,0,0,0,0,0,0,3,3,6,5,4,0,0,0,23,12,40,56,45,10,14,0,0,181
2135347,9,0,3,0,0,0,17,0,3,7,4,0,0,0,0,12,3,14,13,9,4,3,0,0,40,6,22,15,3,5,0,0,0,50,8,30,32,16,15,5,0,0,108,3,0,3,0,0,0,0,0,4,3,4,3,0,0,0,0,0,14,12,36,36,17,17,5,0,0,124,0,3,0,0,0,0,0,0,6,3,8,3,10,6,5,4,0,39,25,93,75,41,39,13,4,0,296
2135348,7,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,3,4,0,0,0,23,0,8,9,3,4,3,0,0,32,8,10,19,22,14,11,0,0,86,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,10,6,14,20,24,18,12,3,0,99,0,0,0,0,0,0,0,0,3,3,3,3,4,8,9,4,0,34,11,31,42,40,33,24,10,0,192
2135349,4,3,0,0,0,0,5,0,0,3,3,3,0,0,0,7,0,15,7,6,7,0,0,0,38,3,15,4,12,4,0,0,0,36,4,14,18,11,12,13,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,7,16,20,15,16,15,0,0,83,0,0,3,0,0,0,0,0,6,4,5,4,3,3,7,3,0,21,12,49,46,43,26,24,5,0,204
2135501,58,11,0,0,0,0,149,3,27,16,9,3,0,0,0,58,33,299,183,62,30,7,0,0,614,28,204,106,31,12,3,0,0,385,48,244,96,47,19,10,0,0,462,4,20,4,4,0,0,0,0,30,3,16,14,5,13,6,0,0,52,58,272,114,57,33,12,0,0,538,0,7,7,0,0,0,0,0,27,26,89,77,29,16,6,0,0,249,153,981,548,199,96,31,6,0,2019
2135502,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,3,8,18,8,6,0,0,0,40,0,3,6,4,5,0,0,0,27,7,6,27,19,9,0,0,0,64,3,0,0,3,0,0,0,0,11,0,0,8,0,0,0,0,0,7,10,10,34,17,11,0,0,0,80,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,15,17,22,62,41,22,8,3,0,171
2135503,3,0,3,0,0,0,11,0,4,0,0,0,0,0,0,4,3,5,16,7,6,0,0,0,33,0,14,11,6,0,0,0,0,29,3,7,11,13,8,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,5,13,16,12,8,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,4,7,6,0,0,0,24,22,33,49,33,21,3,0,0,158
2135504,3,3,0,0,0,0,16,0,3,3,0,0,0,0,0,12,0,6,18,11,9,3,0,0,48,3,4,14,17,4,0,4,0,47,9,4,16,23,10,0,0,0,60,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,11,6,12,21,5,0,0,0,68,0,0,0,0,0,0,0,0,0,7,3,6,3,0,0,0,0,18,17,33,63,51,23,8,8,0,201
2135505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,8,3,6,0,0,0,40,4,3,3,4,5,0,0,0,23,3,7,11,19,9,6,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,3,4,18,20,8,6,0,0,52,0,0,0,0,0,0,0,0,0,4,5,7,7,3,0,0,0,25,15,25,36,28,28,10,0,0,149
2135506,6,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,4,15,7,8,3,3,0,0,33,4,5,15,9,0,0,0,0,33,14,9,30,12,8,0,0,0,79,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,10,36,12,8,0,0,0,78,0,0,0,0,0,0,0,0,0,7,4,0,4,3,0,0,0,16,26,30,61,35,18,3,0,0,174
2135507,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,6,4,3,0,0,0,0,23,4,0,7,6,0,0,0,0,26,12,7,10,18,10,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,7,14,18,10,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,20,19,29,38,11,0,0,0,120
2135508,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,8,6,12,7,0,0,0,38,0,4,8,14,4,0,0,0,31,7,5,19,11,3,4,0,0,44,3,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,9,10,5,25,9,4,5,0,0,59,0,0,0,0,0,0,0,0,0,3,3,3,0,3,13,0,0,24,17,32,41,34,20,15,0,0,162
2135509,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,12,5,12,23,13,8,0,0,0,58,4,3,14,12,0,0,0,0,33,8,14,17,10,4,0,0,0,58,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,5,15,23,15,6,0,0,0,69,0,0,0,0,0,0,0,0,0,7,4,0,10,0,0,0,0,24,22,33,71,48,21,0,3,0,204
2135510,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,13,6,6,6,4,0,0,32,3,9,3,8,8,0,0,0,31,3,12,17,15,9,3,0,0,59,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,15,10,11,16,17,10,3,0,0,74,4,0,0,0,0,0,0,0,3,3,3,0,3,3,3,0,0,22,15,35,31,40,29,12,0,0,162
2135511,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,8,8,11,20,16,9,0,0,0,64,6,11,17,17,8,4,0,0,59,9,14,37,31,10,3,0,0,112,0,4,0,0,0,0,0,0,8,0,0,3,4,3,0,0,0,10,9,19,42,33,18,3,0,0,128,0,0,0,0,0,0,0,0,0,3,3,8,4,4,4,0,0,33,24,54,101,74,35,11,0,3,306
2135512,7,3,0,0,0,0,19,0,3,7,0,0,0,0,0,9,4,25,27,7,8,0,0,0,73,7,17,19,11,3,0,0,0,50,12,22,20,17,6,0,0,0,75,0,0,3,4,0,0,0,0,6,0,3,3,0,0,0,0,0,8,12,28,22,24,5,4,0,0,89,0,0,0,0,0,0,0,0,4,6,15,10,4,3,3,4,0,45,25,97,83,49,28,8,4,0,291
2135513,4,3,0,0,0,0,20,0,0,3,3,0,0,0,0,12,0,33,21,3,4,0,0,0,65,6,11,16,5,3,0,0,0,51,10,18,28,9,9,4,0,0,80,0,3,4,0,0,0,0,0,7,3,0,6,3,0,0,0,0,12,16,18,37,11,9,3,0,0,99,0,0,0,0,0,0,0,0,3,13,8,9,6,6,0,0,0,41,39,87,90,41,20,8,0,0,281
2135514,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,3,9,16,6,3,0,0,0,41,4,0,8,3,0,3,0,0,23,4,16,15,8,10,0,0,0,52,0,0,3,0,3,0,0,0,7,0,0,3,0,0,0,0,0,4,4,22,20,12,7,0,0,0,64,0,0,0,0,0,0,0,0,0,8,0,12,10,0,3,0,0,33,26,32,63,36,20,4,0,0,179
2135515,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,3,4,6,0,0,0,27,0,7,4,0,3,0,0,0,19,9,13,13,14,7,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,9,13,13,16,7,4,0,0,66,0,0,0,0,0,0,0,0,3,0,6,9,0,3,3,0,0,26,9,32,34,30,19,9,0,0,140
2135516,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,6,11,14,3,0,0,0,0,40,3,10,3,7,4,0,0,0,22,7,13,17,14,5,0,0,0,54,0,0,0,3,4,0,0,0,5,0,0,0,5,0,0,0,0,5,7,13,17,20,9,0,0,0,67,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,0,10,16,36,46,38,14,4,0,0,154
2135517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,10,7,3,0,0,0,29,0,3,6,13,4,0,0,0,24,7,10,8,13,3,0,0,0,41,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,8,10,8,12,4,3,0,0,50,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,0,23,19,28,35,42,9,4,0,0,131
2135518,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,15,16,9,3,0,0,0,37,8,0,12,14,10,0,0,0,39,9,6,12,13,7,3,0,0,50,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,8,10,11,21,12,3,0,0,63,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,16,15,25,50,41,28,4,0,0,166
2135519,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,4,6,25,10,12,3,0,0,0,53,3,3,7,7,5,0,0,0,24,6,10,9,25,5,3,0,0,60,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,13,8,24,6,3,0,0,71,0,0,3,0,0,0,0,0,3,6,3,4,3,4,6,0,0,22,17,44,37,50,16,9,3,0,184
2135520,8,0,0,0,0,0,9,0,0,3,3,0,0,0,0,7,0,13,12,8,8,4,0,0,44,0,0,5,13,5,3,0,0,27,3,16,7,20,13,3,3,0,63,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,8,17,13,19,11,3,3,0,71,0,0,0,0,0,0,0,0,0,9,0,3,6,4,3,0,0,24,19,36,38,44,31,16,3,0,182
2135521,7,0,0,0,0,0,16,0,0,3,0,0,0,0,0,4,0,16,37,13,3,0,0,0,74,0,15,24,17,4,0,0,0,62,5,24,26,15,8,3,0,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,12,24,24,18,7,6,0,0,86,0,0,0,0,0,0,0,0,5,3,0,3,3,3,3,0,0,14,16,57,104,51,23,12,4,0,265
2135522,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,22,27,6,0,0,0,0,52,3,10,0,10,3,0,0,0,28,7,11,15,8,9,0,3,0,57,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,7,17,22,10,9,0,3,0,68,0,0,0,0,0,0,0,0,0,7,7,5,6,3,0,3,0,27,13,65,60,34,9,3,3,0,188
2135523,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,18,4,11,3,3,0,0,40,0,3,7,6,12,3,0,0,25,7,16,12,14,12,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,7,16,13,21,12,8,0,0,68,0,0,0,0,0,0,0,0,0,4,3,0,3,6,3,0,0,21,18,37,23,40,32,14,0,0,169
2135524,3,5,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,10,6,4,3,3,0,0,28,0,0,9,0,3,0,0,0,21,8,4,9,7,3,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,12,5,11,13,7,3,0,0,52,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,11,14,25,37,21,17,13,3,0,127
2135525,6,0,0,0,0,0,11,0,5,0,4,0,0,0,0,12,3,6,16,4,0,0,0,0,37,0,6,14,4,0,3,0,0,25,4,13,12,13,11,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,4,19,16,15,10,3,0,0,72,0,0,0,0,0,0,0,0,0,3,7,7,6,3,0,0,0,25,11,41,60,34,22,12,0,0,183
2135526,6,3,0,0,0,0,6,0,0,0,3,3,0,0,0,7,4,13,21,3,3,3,0,0,51,3,15,13,6,3,0,0,0,37,13,14,25,16,15,0,0,0,76,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,15,16,22,15,11,0,0,0,86,0,0,0,4,0,0,0,0,3,5,3,7,5,3,0,0,0,30,22,44,74,47,20,3,0,0,222
2135527,3,0,0,0,0,0,15,0,3,0,9,0,0,0,0,8,3,13,7,12,7,0,0,0,42,0,4,8,12,10,0,0,0,39,5,10,9,8,3,3,3,0,48,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,10,6,10,9,15,6,3,3,0,59,0,0,0,0,0,0,0,0,0,11,4,3,4,0,9,0,0,31,26,39,28,50,29,15,3,0,194
2135528,3,4,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,6,11,6,3,3,0,0,34,3,3,6,8,3,0,0,0,20,3,9,16,13,8,0,4,0,46,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,10,5,11,19,15,9,0,4,0,62,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,16,10,26,46,31,9,5,5,0,138
2135529,3,3,3,0,0,0,7,0,0,0,3,0,0,0,0,6,9,17,8,12,6,0,0,0,52,0,3,0,12,3,0,0,0,21,15,4,7,21,20,4,0,0,64,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,13,16,4,9,25,21,4,0,0,78,0,0,0,0,0,0,0,0,6,6,0,0,3,7,6,0,0,26,40,26,17,58,44,12,3,0,193
2135530,10,3,0,0,0,0,17,3,5,0,0,3,0,0,0,11,14,36,35,19,11,0,0,0,120,3,18,18,13,7,5,0,0,65,12,49,22,22,11,3,0,0,124,0,3,0,0,0,0,0,0,12,0,0,7,3,3,3,0,0,14,15,54,23,27,19,8,0,0,141,0,0,0,0,0,0,0,0,3,3,9,0,3,7,0,0,0,23,42,126,87,64,45,12,0,0,384
2135531,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,10,4,5,3,0,0,0,29,3,4,3,5,0,0,0,0,25,4,8,4,15,11,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,4,16,11,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,15,22,18,36,20,10,0,0,117
2135532,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,11,4,3,0,0,0,3,0,0,14,5,10,5,4,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,4,7,3,0,0,36,0,0,0,0,0,0,0,0,0,5,12,4,11,4,5,4,0,44,10,34,9,17,13,15,4,0,104
2135533,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,19,10,4,0,0,0,0,33,0,11,5,0,0,3,0,0,17,4,11,6,11,3,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,4,11,11,10,3,7,0,0,45,0,0,0,0,0,0,0,0,4,3,6,5,0,3,0,0,0,18,12,45,37,16,9,10,0,0,132
2135534,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,5,7,13,3,0,0,0,0,25,0,3,13,3,3,0,0,0,22,3,11,13,10,0,0,0,0,31,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,15,13,11,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,5,3,3,0,4,0,0,16,13,28,40,23,3,4,3,0,116
2135535,7,0,0,0,0,0,16,0,0,5,0,0,0,0,0,7,0,35,21,4,3,0,0,0,61,3,13,7,3,3,0,0,0,33,10,18,16,10,5,5,0,0,65,0,4,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,11,13,26,21,10,5,5,0,0,82,0,0,0,0,0,0,0,0,3,9,13,4,3,6,3,0,0,35,28,90,73,18,15,10,0,0,239
2135536,0,3,3,0,0,0,13,0,4,4,6,0,0,0,0,13,3,5,19,15,6,0,0,0,48,8,7,19,16,5,3,0,0,57,6,10,30,21,12,3,0,0,87,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,10,10,36,26,14,6,0,0,93,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,18,31,85,58,24,6,0,0,228
2135537,0,3,3,0,0,0,9,0,0,3,3,0,0,0,0,9,9,8,29,6,3,5,0,0,59,4,3,15,5,0,0,0,0,27,3,12,14,14,10,0,0,0,53,0,0,0,3,0,0,0,0,4,0,0,3,3,3,0,0,0,11,4,11,16,20,16,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,16,27,64,33,24,7,0,0,173
2135538,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,4,0,3,0,0,0,21,3,4,3,7,3,3,0,0,14,4,3,11,13,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,3,17,10,7,5,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,19,27,22,11,6,0,0,89
2135601,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,7,3,6,0,0,3,0,0,0,10,5,9,5,13,7,3,3,0,47,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,11,14,7,16,7,3,3,0,60,0,0,0,0,3,0,0,0,5,4,3,3,9,0,6,3,0,28,18,26,20,24,20,8,3,0,117
2135602,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,13,11,0,6,0,0,0,25,4,5,7,10,3,3,0,0,35,6,19,23,13,7,7,0,0,74,3,3,0,3,0,0,0,0,9,4,3,7,0,0,0,0,0,11,11,27,28,19,4,5,0,0,99,0,0,0,0,0,0,0,0,0,3,7,5,5,3,3,5,0,32,22,49,56,29,20,9,5,3,195
2135603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,3,0,0,7,0,0,7,8,10,7,8,3,3,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,10,7,10,0,7,0,0,46,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,7,9,17,9,11,9,15,3,3,83
2135605,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,6,4,3,0,0,36,0,8,14,4,0,0,0,0,35,11,18,29,10,9,4,0,0,78,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,21,31,10,9,4,0,0,81,0,0,0,0,0,0,0,0,0,5,7,3,10,5,5,0,5,33,25,45,62,30,21,13,0,0,189
2135608,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,8,8,3,4,3,0,0,20,7,7,3,0,6,0,3,0,21,3,20,12,4,11,8,0,0,50,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,20,14,7,13,7,0,0,60,0,0,0,0,0,0,0,0,0,3,4,6,5,8,3,3,0,31,10,34,24,21,25,17,6,0,144
2135609,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,20,5,7,0,3,9,5,0,0,22,5,17,0,10,13,10,0,0,63,3,0,0,0,0,0,0,0,4,0,0,3,4,4,3,3,0,15,11,19,3,13,15,16,3,0,78,0,0,0,0,0,0,0,0,0,6,4,4,11,9,3,10,0,34,25,34,18,23,33,24,10,0,164
2135610,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,4,8,3,0,0,23,3,8,9,3,8,5,0,0,33,7,18,15,15,10,12,3,0,76,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,10,11,21,19,15,15,13,3,0,91,0,0,0,0,0,0,0,0,4,11,3,13,10,3,6,4,0,52,21,48,42,40,23,25,9,0,207
2135611,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,12,0,4,0,0,3,0,0,0,10,3,4,6,6,8,5,3,0,40,3,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,10,7,7,9,10,3,5,3,0,50,0,0,0,0,0,0,0,0,0,9,11,9,5,7,9,3,0,48,19,27,26,25,20,14,8,0,134
2135612,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,8,3,0,3,0,0,0,18,4,3,3,12,4,4,0,0,31,3,20,20,17,14,13,5,0,98,5,6,4,0,0,0,0,0,14,4,3,3,3,4,0,0,0,20,15,29,19,21,15,15,7,0,128,0,0,0,0,0,0,0,0,4,12,5,11,7,7,18,8,0,63,37,46,42,39,37,36,13,3,249
2135613,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,6,0,4,4,0,0,24,0,7,0,4,3,8,0,0,25,15,19,13,11,12,8,3,0,77,3,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,13,24,15,18,12,5,3,0,87,0,0,0,0,0,0,0,0,3,3,6,5,3,3,6,4,0,28,18,41,25,24,27,23,3,0,168
2135614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,3,0,0,0,0,20,3,10,12,0,3,3,0,0,32,4,25,17,12,12,9,3,0,76,3,3,0,3,0,0,0,0,7,3,3,3,0,3,0,0,0,15,7,25,17,13,18,11,0,0,95,0,0,0,0,0,0,0,0,3,5,10,7,7,10,9,3,0,50,20,58,41,29,31,21,5,0,205
2135615,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,14,3,4,7,3,9,3,0,0,36,14,16,21,18,17,8,7,0,97,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,17,17,23,19,22,10,7,0,104,0,0,0,0,0,0,0,0,3,6,10,3,5,10,3,3,0,48,24,44,33,29,42,15,9,0,204
2135616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,15,3,3,0,3,0,0,0,0,20,3,11,7,6,7,9,3,0,42,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,3,11,10,12,10,7,3,0,52,0,0,3,0,0,0,0,0,3,4,0,3,0,0,3,3,0,14,12,25,16,21,13,12,9,0,110
2135617,3,3,0,0,0,0,8,0,4,0,5,6,0,0,0,16,6,7,6,10,5,6,0,5,41,0,3,6,9,8,3,3,0,42,11,9,10,31,29,12,3,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,11,9,10,31,34,19,3,3,116,0,3,0,0,0,0,0,0,4,8,3,0,0,3,7,6,0,31,25,21,29,61,57,39,11,4,254
2135618,0,0,0,3,0,0,8,0,0,0,3,3,0,0,0,5,0,3,5,3,7,7,0,0,25,3,3,4,10,8,3,0,0,34,13,14,6,18,17,5,3,0,71,0,0,0,0,0,0,0,0,8,3,0,0,3,3,0,0,0,8,15,15,8,14,20,12,3,0,87,0,0,0,0,0,0,0,0,3,8,0,6,4,3,4,5,0,26,22,25,28,40,41,24,6,0,189
2135619,0,4,3,0,0,0,6,0,0,0,0,5,0,0,0,5,5,0,3,5,10,3,0,0,27,3,8,8,4,8,3,0,0,35,7,5,17,20,20,7,0,0,82,0,0,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,8,4,9,24,21,25,7,0,0,95,0,0,3,0,3,0,0,0,5,3,0,4,3,13,9,0,3,42,17,19,39,48,56,26,9,3,221
