SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2133529,166,166,328,9,6,22,0,0,0,36,25,58,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,68,20,17,44,0,0,0,70,54,130,22,19,41,257,242,498
2133530,167,186,359,13,11,26,3,0,3,38,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,70,12,25,35,0,0,0,62,66,134,21,19,44,256,278,535
2133531,128,143,269,6,8,11,0,0,0,14,20,32,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,16,33,16,9,22,0,0,0,35,35,72,23,21,40,183,192,377
2133532,91,121,216,7,8,16,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,18,22,11,37,0,0,3,38,31,69,14,15,23,145,165,305
2133533,96,92,193,3,3,6,0,0,0,24,22,51,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,3,0,0,0,30,31,60,16,15,32,0,0,0,47,50,94,4,5,6,151,144,297
2133534,103,118,220,10,4,11,0,0,0,17,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,37,22,33,54,0,0,0,52,50,106,23,22,42,183,191,367
2133535,116,151,272,7,7,16,0,3,4,41,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,66,107,30,22,53,0,0,0,83,93,176,20,19,40,221,259,483
2133536,170,204,374,3,6,13,0,6,6,44,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,91,21,21,44,0,0,0,77,76,153,34,31,61,278,312,588
2133537,91,97,184,0,0,0,0,0,0,20,21,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,18,41,18,9,33,3,7,8,46,36,86,11,8,21,155,140,290
2133538,79,91,169,9,3,12,0,0,0,4,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,16,13,32,0,0,3,35,31,64,15,10,24,121,137,252
2133601,102,96,195,19,11,29,3,0,5,41,32,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,83,35,26,62,3,0,3,103,72,173,23,19,36,226,186,412
2133602,0,3,4,5,5,14,0,0,0,31,26,57,0,7,7,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,35,41,74,45,42,85,3,0,3,88,89,175,24,28,55,114,113,233
2133603,92,101,195,4,6,13,0,0,0,36,36,73,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,81,30,19,44,0,0,8,78,68,143,16,16,29,185,185,371
2133604,77,80,155,4,3,11,0,0,0,29,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,57,45,34,72,0,0,0,77,65,138,6,14,23,163,154,321
2133605,96,95,186,3,3,7,0,0,0,46,33,82,5,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,38,88,32,39,70,3,0,4,90,80,163,27,15,49,207,192,399
2133606,147,133,276,8,12,18,0,0,0,45,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,86,36,34,72,3,0,3,92,87,180,14,17,30,248,233,484
2133607,121,129,252,16,14,26,3,0,5,65,54,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,68,61,129,63,66,131,4,3,3,152,139,287,30,26,60,304,298,605
2133608,88,96,182,11,12,21,0,0,0,43,41,77,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,40,81,63,21,86,0,0,0,119,77,193,28,22,54,232,198,430
2133609,115,117,230,13,13,22,4,3,7,53,46,105,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,65,54,120,60,54,112,0,3,3,142,123,266,10,12,28,271,255,523
2133610,106,90,189,15,10,25,3,0,4,30,26,63,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,67,51,25,83,0,0,0,106,67,176,23,17,40,229,173,401
2133611,141,156,298,16,19,30,6,7,11,48,45,90,7,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,58,52,113,83,73,155,0,0,0,155,144,296,25,32,58,322,329,653
2133612,147,159,305,14,5,20,0,0,0,60,61,117,0,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,68,62,128,26,20,50,0,0,0,98,91,193,20,15,44,268,274,538
2133613,202,196,403,23,15,38,0,0,0,63,52,118,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,127,60,42,99,7,3,3,152,121,272,24,18,45,380,334,714
2133614,145,141,294,3,4,9,0,0,3,59,52,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,65,60,120,33,48,78,3,0,3,102,110,208,23,12,41,275,264,538
2133615,98,81,174,3,3,4,3,5,3,16,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,31,16,7,29,4,0,4,44,22,66,8,9,14,143,112,253
2133616,133,151,284,6,14,27,7,3,9,62,54,121,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,60,132,56,43,100,0,0,3,132,124,260,16,18,38,288,290,581
2133617,129,130,251,7,11,20,3,0,3,59,58,115,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,121,56,36,94,0,0,0,129,103,232,30,20,51,287,248,537
2133618,106,106,213,16,20,39,0,0,0,48,49,97,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,103,37,40,78,3,0,0,106,109,220,35,19,54,251,241,493
2133619,140,147,283,16,9,25,4,4,6,49,27,76,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,33,94,67,49,116,0,3,3,138,97,236,27,25,49,310,266,573
2133701,96,98,199,3,5,8,0,0,0,36,26,71,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,70,26,30,53,0,0,0,67,62,131,23,14,40,189,183,369
2133702,101,107,204,23,23,48,0,0,0,40,25,69,0,0,0,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,47,31,76,20,13,40,0,3,3,90,75,164,25,19,49,214,200,418
2133703,190,206,396,10,7,19,3,0,4,35,26,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,32,69,22,24,39,0,0,0,65,60,125,19,12,27,275,284,558
2133704,113,113,223,15,17,37,0,0,0,23,17,36,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,43,41,38,73,0,0,0,85,70,159,11,16,26,211,196,410
2133705,118,124,238,14,24,36,0,3,3,44,52,93,0,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,61,103,25,23,55,0,0,0,86,108,192,17,18,43,223,254,472
2133706,152,155,306,15,19,31,0,0,0,36,27,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,68,17,6,26,0,0,0,67,52,118,15,18,34,237,222,459
2133707,82,93,168,11,12,18,0,0,0,25,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,45,28,13,40,0,0,0,66,39,106,6,11,18,146,143,294
2133708,103,118,222,9,14,25,0,0,0,29,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,46,19,26,41,0,0,3,54,54,113,6,11,15,166,184,344
2133709,117,114,230,13,7,15,0,0,0,58,34,93,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,100,42,42,89,4,3,3,119,93,217,20,5,29,257,214,468
2133710,89,93,183,15,16,29,0,0,0,46,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,83,28,27,60,0,0,3,92,76,168,12,10,23,192,181,371
2133711,127,115,237,13,12,21,0,0,0,35,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,65,33,32,64,0,0,0,75,69,145,14,8,20,219,192,412
2133712,166,192,361,26,24,46,3,0,3,50,48,100,0,4,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,56,53,108,57,31,83,7,8,17,144,114,255,33,36,68,334,346,681
2133713,104,124,226,19,21,43,4,0,3,47,50,97,0,3,3,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,56,54,109,33,32,66,0,0,0,110,110,212,9,17,29,229,248,474
2133714,53,49,97,8,17,30,0,0,0,84,98,186,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,87,105,191,10,8,12,3,3,5,113,129,237,3,9,11,166,184,348
2133715,94,93,184,7,10,18,0,0,0,15,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,50,12,16,33,0,0,0,44,59,107,20,14,33,157,170,322
2133716,112,121,229,0,8,8,0,0,0,30,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,67,18,16,34,6,0,8,61,56,115,21,10,36,196,186,382
2133717,109,112,219,9,8,19,0,3,5,72,40,113,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,81,42,120,46,29,75,0,4,4,135,86,218,14,14,34,257,215,471
2133718,179,224,405,6,7,15,0,0,0,44,53,89,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,48,52,99,15,18,36,3,10,13,70,93,161,10,9,21,260,326,582
2133719,102,113,210,7,7,19,0,0,0,31,29,57,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,61,12,16,26,0,0,0,52,56,110,10,6,13,162,174,333
2133720,141,135,276,12,10,22,0,0,0,23,25,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,31,58,12,16,31,0,3,3,56,62,117,21,13,34,213,207,424
2133721,126,126,248,4,3,5,0,0,0,21,22,38,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,47,0,7,13,0,0,3,32,29,69,5,5,16,168,161,329
2133722,131,156,285,0,5,9,0,0,0,21,13,36,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,45,5,8,14,0,0,0,36,33,68,10,10,18,173,194,374
2133723,118,119,235,6,7,12,0,0,0,39,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,68,22,5,24,0,0,0,64,37,108,11,3,20,194,163,362
2133724,196,197,388,10,12,24,0,0,0,53,51,107,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,59,54,118,17,36,57,0,0,5,91,110,198,29,19,45,315,321,637
2133725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133726,201,222,427,19,16,39,0,0,0,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,80,13,12,23,0,7,8,74,74,147,26,17,44,300,313,614
2133801,83,85,172,5,8,11,0,3,3,37,31,61,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,37,31,76,8,13,18,0,0,0,58,52,106,15,7,23,154,146,297
2133802,168,174,345,8,0,5,0,0,3,36,26,63,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,0,43,32,73,0,6,13,0,0,3,48,44,94,10,9,20,225,231,459
2133803,101,111,211,7,11,18,0,0,0,22,36,61,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,70,6,14,25,0,0,0,48,69,114,13,11,24,157,187,345
2133804,168,182,352,8,14,27,3,7,6,50,41,95,3,5,10,3,3,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,66,57,120,44,41,83,0,0,3,123,108,227,24,25,44,314,319,628
2133805,141,152,294,128,130,259,10,8,17,264,275,538,6,4,15,3,0,3,8,0,10,0,3,6,0,0,0,3,0,3,0,0,0,292,293,587,112,95,212,0,4,3,533,525,1057,40,51,95,716,731,1445
2133806,97,109,206,4,4,5,0,0,0,31,19,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,18,49,13,20,35,3,3,7,56,47,97,15,10,28,169,164,329
2133807,109,124,235,9,22,32,3,3,4,20,17,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,47,19,18,33,0,0,3,56,61,117,20,19,39,187,202,386
2133808,113,124,240,7,4,10,0,0,0,20,18,43,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,48,21,20,48,3,0,3,55,48,104,20,11,33,192,188,381
2133809,102,116,216,3,0,3,0,0,0,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,15,10,30,0,0,0,32,28,58,12,8,20,139,152,296
2133810,99,82,184,4,4,15,0,0,0,25,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,51,25,9,37,0,0,0,52,41,97,3,5,11,157,130,286
2133811,114,127,236,9,10,12,0,5,5,33,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,73,22,17,38,3,0,3,67,64,126,20,23,43,196,211,405
2133812,145,151,298,9,14,23,3,3,4,59,65,123,4,4,7,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,67,78,144,32,27,57,0,0,3,112,121,224,26,26,49,288,294,578
2133813,103,108,205,13,6,21,0,0,0,34,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,70,22,17,42,0,0,0,68,58,129,20,7,30,191,174,360
2133814,119,133,257,8,9,21,0,0,0,35,31,67,5,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,30,74,51,26,76,3,3,5,103,62,170,10,7,19,229,209,441
2133815,90,102,190,15,7,15,0,0,0,24,21,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,22,48,27,16,46,0,0,0,68,42,108,5,0,4,162,143,311
2133816,132,138,269,10,9,22,3,3,4,32,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,59,21,14,42,0,0,0,71,52,125,13,18,25,216,202,417
2133817,110,123,237,16,15,29,0,3,7,17,18,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,48,37,26,65,0,3,3,76,62,142,13,13,29,208,203,415
2133818,79,93,168,4,3,6,0,0,3,23,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,46,24,19,45,0,3,3,58,46,101,8,8,14,139,147,286
2133819,91,121,214,5,3,10,0,0,0,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,19,13,30,3,0,3,49,37,82,25,13,42,168,168,336
2133820,65,69,131,14,11,25,0,0,0,40,48,86,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,39,53,93,16,13,28,0,0,0,66,78,143,7,11,17,137,152,287
2133821,63,82,149,3,3,6,0,0,0,22,30,54,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,55,21,21,49,0,0,3,50,61,109,13,9,26,126,156,283
2133822,95,80,178,8,14,19,3,0,7,50,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,90,35,23,57,3,0,3,103,72,176,26,18,47,226,170,394
2133823,138,159,293,8,5,13,4,0,4,38,28,63,3,3,11,0,4,4,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,45,41,83,22,17,40,0,0,0,75,63,139,12,13,26,227,238,465
2133824,97,99,198,6,3,10,0,0,0,17,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,31,24,17,35,0,0,0,45,30,75,0,13,13,144,142,288
2133825,103,117,228,17,11,30,0,0,3,28,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,59,17,10,31,0,0,0,57,54,117,21,13,31,184,189,374
2133826,164,179,344,16,15,36,0,0,0,41,33,71,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,37,77,25,12,40,0,0,0,84,63,149,17,10,28,263,256,522
2133827,193,187,380,13,16,34,3,0,3,29,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,36,38,71,24,23,41,0,0,3,76,78,149,11,10,28,283,273,557
2133828,233,232,464,10,18,24,0,0,0,34,46,78,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,43,49,91,8,13,21,3,0,6,66,80,137,15,16,26,312,326,630
2133829,65,75,136,6,6,15,0,0,0,25,29,52,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,24,31,57,4,9,13,0,0,0,35,44,75,4,3,11,101,125,222
2133830,115,119,236,7,4,16,4,3,3,29,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,65,16,18,31,0,0,3,60,49,112,19,14,35,198,187,384
2133831,53,53,107,0,0,0,0,0,0,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,15,39,12,8,16,0,0,0,28,24,53,7,8,17,98,85,186
2133832,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,10,0,0,0,7,0,13
2133833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8
2133834,121,113,237,6,4,5,0,0,0,14,18,29,3,3,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,21,41,27,21,50,0,0,0,53,46,95,19,16,32,192,178,367
2133835,63,82,143,3,0,3,4,4,5,22,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,47,11,6,17,0,3,3,36,29,70,9,17,25,118,124,242
2133836,120,106,230,7,11,13,0,0,0,33,38,69,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,3,39,43,84,29,24,54,7,0,7,78,78,159,23,18,40,221,205,426
2133837,107,101,210,10,10,21,0,0,0,23,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,39,11,12,25,0,0,0,48,45,92,17,19,33,167,166,338
2133838,72,84,160,0,3,3,0,0,0,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,41,9,17,24,3,3,3,33,35,76,12,12,25,125,133,261
2133839,173,187,356,10,13,23,0,0,0,20,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,30,7,12,19,0,0,0,36,43,74,3,0,7,216,229,443
2133840,113,126,239,14,15,33,6,0,3,12,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,33,0,3,4,0,0,0,34,37,68,3,5,5,147,170,316
2133841,122,112,229,13,10,23,0,4,6,31,23,58,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,63,28,24,58,0,0,0,76,65,145,25,19,39,217,194,411
2133842,174,204,375,6,6,17,0,0,0,30,45,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,78,24,13,34,0,0,0,59,69,126,13,21,31,244,290,533
2133843,122,113,235,6,11,20,0,0,0,11,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,0,3,3,0,0,0,19,26,47,10,12,26,154,150,304
2133844,155,151,301,9,7,20,0,0,0,32,32,60,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,35,31,71,14,13,27,0,0,3,63,57,114,10,13,21,227,218,437
2133845,105,93,201,14,11,19,0,0,0,14,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,30,12,13,22,0,0,0,36,40,72,16,16,27,161,147,303
2133901,73,62,140,0,3,3,0,4,3,20,20,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,28,48,7,3,13,0,0,0,32,36,66,13,10,21,120,108,227
2133902,96,84,180,11,4,14,3,3,7,33,24,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,63,33,32,68,3,4,3,78,72,146,19,21,42,187,178,363
2133903,186,200,386,14,4,20,0,0,0,31,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,68,9,16,29,0,3,3,56,59,121,11,14,27,261,271,526
2133904,150,166,315,0,3,5,0,0,0,58,76,135,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,59,84,143,15,21,36,0,0,0,76,105,184,24,24,43,250,294,546
2133905,180,172,346,10,6,14,3,5,8,60,59,119,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,63,66,130,23,23,46,0,0,0,97,101,189,15,15,32,283,282,572
2133906,145,143,291,5,3,13,4,0,4,28,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,59,11,10,22,0,0,0,47,46,96,9,8,12,205,194,400
2133907,171,177,352,6,4,19,5,0,3,43,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,88,7,7,15,0,3,3,64,65,123,23,14,39,255,257,514
2133908,105,100,209,13,7,15,0,0,0,25,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,54,17,21,37,0,0,0,52,56,111,13,14,23,170,168,340
2133909,129,139,263,3,0,4,0,0,0,21,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,49,8,6,19,0,0,0,32,44,69,4,3,8,157,185,347
2133910,136,158,293,0,0,3,0,0,0,18,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,41,6,7,14,0,0,3,25,34,62,10,4,19,178,194,368
2133911,120,113,239,9,5,12,0,0,0,16,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,44,12,16,25,0,0,0,38,51,86,9,11,25,166,175,342
2133912,71,80,150,15,17,25,3,0,3,48,34,84,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,98,37,40,78,0,0,0,103,93,200,11,8,18,184,186,370
2133913,197,184,380,8,8,10,0,0,0,33,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,70,3,7,11,0,3,6,48,50,99,9,10,21,254,239,493
2133914,126,149,280,7,3,9,0,0,0,34,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,59,7,9,11,0,0,0,47,43,88,19,14,31,188,211,395
2133915,86,85,170,7,7,15,4,7,9,50,53,102,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,115,7,10,16,0,6,6,76,79,152,15,7,20,175,171,345
2133916,115,112,231,4,3,9,0,0,0,51,47,93,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,53,47,101,27,20,50,0,0,0,86,77,162,30,21,55,237,213,447
2133917,91,80,179,7,9,17,3,4,10,40,50,92,0,0,3,4,5,4,0,3,3,3,3,3,0,0,0,0,0,3,0,0,0,53,66,117,27,20,46,0,0,3,91,96,184,23,21,42,208,204,407
2133918,131,147,283,0,0,3,0,4,4,18,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,54,4,12,16,3,0,7,30,49,80,13,10,24,176,207,379
2133919,94,103,198,27,28,58,3,0,5,84,92,172,0,0,0,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,84,100,186,42,44,89,0,0,0,157,171,329,33,46,74,288,320,606
