SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2142429,44,18,13,4,177
2142430,24,18,4,0,127
2142431,18,14,8,0,131
2142432,41,37,17,4,273
2142433,25,24,4,0,157
2142434,34,22,6,0,174
2142501,25,23,26,6,259
2142502,29,18,12,9,240
2142503,21,38,19,3,253
2142504,21,20,27,3,186
2142505,25,17,25,11,277
2142506,22,12,16,3,193
2142507,17,17,8,0,136
2142508,14,17,7,0,134
2142509,21,20,18,0,175
2142510,62,36,37,18,392
2142511,25,12,8,0,175
2142512,26,30,22,4,231
2142513,24,25,46,58,260
2142514,41,19,23,12,259
2142515,17,14,18,6,155
2142516,26,16,10,0,210
2142517,26,28,11,5,167
2142518,26,20,8,0,174
2142519,22,26,7,3,190
2142520,18,16,12,3,236
2142521,24,14,11,3,189
2142522,12,16,8,3,132
2142523,31,28,20,5,249
2142524,27,18,13,5,190
2142525,40,22,10,0,261
2142526,23,16,9,0,180
2142527,7,4,7,0,104
2142528,31,27,17,3,233
2142529,16,20,9,0,137
2142530,34,18,17,7,252
2142531,16,23,16,0,148
2142532,22,32,5,0,241
2142533,17,18,14,0,182
2142534,18,17,10,14,134
2142535,14,8,11,3,148
2142601,41,21,9,8,356
2142602,19,22,9,0,209
2142603,30,12,3,6,224
2142604,35,12,12,4,283
2142605,25,7,6,0,166
2142606,49,22,21,7,309
2142607,23,10,8,3,161
2142608,56,16,3,3,221
2142609,47,19,20,0,300
2142610,25,21,11,0,195
2142611,28,14,8,3,151
2142612,30,18,4,7,241
2142613,33,15,8,3,264
2142614,35,11,21,5,229
2142615,37,26,12,7,294
2142616,23,6,4,3,167
2142617,18,22,13,7,204
2142618,36,20,13,3,273
2142619,19,4,0,4,166
2142620,40,14,8,3,206
2142621,29,21,11,12,252
2142622,31,12,7,8,188
2142623,45,8,10,7,202
2142624,21,16,5,4,259
2142625,25,11,4,0,164
2142626,10,6,3,3,108
2142627,25,24,10,9,248
2142628,13,10,10,9,226
2142629,44,10,15,3,223
2142630,26,12,10,3,170
2142631,20,11,3,0,126
2142632,29,22,8,9,267
2142633,27,14,16,8,224
2142634,30,16,7,7,169
2142701,32,23,15,3,188
2142702,20,16,13,3,172
2142703,36,22,4,6,277
2142704,22,19,11,6,219
2142705,26,17,4,0,220
2142706,36,17,11,25,212
2142707,49,17,5,5,300
2142708,14,14,5,0,173
2142709,60,34,16,12,372
2142710,30,23,14,7,299
2142711,37,20,5,3,186
2142712,45,27,27,9,317
2142713,17,17,8,3,187
2142714,50,23,15,11,296
2142715,34,15,7,6,243
2142716,22,13,0,6,171
2142717,46,21,7,5,322
2142718,23,21,10,8,239
2142719,25,19,21,4,230
2142720,19,14,7,0,149
2142721,30,27,23,3,222
2142722,28,18,8,4,255
2142723,41,18,10,6,194
2142724,68,26,19,10,358
2142725,46,21,5,3,271
2142726,29,16,7,10,219
2142727,18,10,10,0,111
2142728,36,19,6,3,214
2142801,0,0,0,0,4
2142802,34,12,9,0,362
2142803,18,16,5,5,262
2142804,23,16,13,3,314
2142805,21,5,5,4,126
2142806,27,15,10,0,239
2142807,33,15,0,0,260
2142808,44,17,10,0,441
2142809,24,8,6,4,290
2142810,24,10,3,0,244
2142811,28,0,3,0,186
2142812,9,18,4,0,201
2142813,9,14,33,55,233
2142814,31,11,3,0,274
2142815,28,15,8,0,323
2142816,23,9,3,3,213
2142817,30,12,9,0,267
2142818,11,12,7,0,290
2142819,34,26,3,3,355
2142820,24,17,4,4,222
2142821,23,11,4,0,264
2142822,30,23,9,6,246
2142823,28,13,5,0,251
2142824,23,11,5,0,166
2142825,19,8,7,3,147
2142826,26,11,3,0,248
2142827,32,13,3,0,287
2142828,17,13,4,0,171
2142829,15,7,10,5,192
2142830,32,5,12,0,207
2142831,20,12,0,0,657
2142832,46,10,12,4,536
2142833,13,8,9,0,235
2142834,32,20,3,7,295
2142835,25,15,7,8,267
2142836,37,14,0,8,278
2142837,36,9,17,7,299
2142838,25,4,3,0,138
2142839,33,13,7,0,288
2142840,16,23,11,0,307
2142901,26,13,4,0,268
2142902,49,13,5,0,387
2142903,29,12,0,4,205
2142904,30,13,9,3,288
2142905,40,9,9,4,297
2142906,21,8,11,3,225
2142907,16,7,10,3,216
2142908,18,4,8,4,154
2142909,43,21,8,0,305
2142910,23,16,11,0,220
2142911,27,9,12,0,347
2142912,24,9,7,3,174
2142913,13,5,7,0,179
2142914,23,10,6,0,223
2142915,29,15,9,3,196
2142916,20,10,0,0,293
2142917,24,19,7,3,276
2142918,21,15,11,3,209
2142919,29,10,7,4,277
2142920,33,17,10,8,294
2142921,31,10,3,0,306
2142922,21,4,7,0,304
2142923,39,10,4,0,285
2142924,26,15,3,0,182
2142925,23,5,0,3,178
2143001,38,22,3,0,379
2143002,39,16,3,0,649
2143003,28,14,6,0,207
2143004,31,33,19,4,356
2143005,17,18,0,3,174
2143006,26,17,3,0,333
2143007,20,14,3,0,194
2143008,7,10,0,0,134
2143009,6,0,3,0,200
2143010,30,12,4,0,282
2143011,26,22,0,0,418
2143012,28,14,0,0,433
2143013,26,25,12,3,360
2143014,24,10,0,0,121
2143015,12,7,0,0,123
2143016,3,8,0,0,91
2143017,15,8,6,0,175
2143018,26,12,0,0,173
2143019,15,16,3,0,195
2143020,23,15,0,0,252
2143021,25,19,0,0,413
2143022,20,10,0,3,153
2143023,26,15,0,0,296
2143024,18,9,0,0,268
2143025,9,8,5,3,166
2143026,10,10,4,0,95
2143027,32,5,0,0,236
2143028,43,21,8,0,396
2143029,17,8,0,0,152
2143030,12,3,0,3,89
2143031,20,14,3,0,217
2143032,15,9,0,0,130
2143033,17,0,0,0,144
2143035,11,3,0,0,93
2143036,13,11,0,0,168
2143037,10,3,0,0,125
2143038,0,0,0,0,0
2143039,8,0,3,3,159
2143040,7,4,0,0,120
2143041,12,3,3,0,132
2143042,18,10,0,0,187
2143043,16,20,3,0,243
2143101,10,8,0,0,299
2143102,0,0,0,0,0
2143103,12,9,0,0,173
2143104,30,29,10,3,232
2143105,20,13,3,3,96
2143106,11,10,0,0,96
2143107,0,27,61,35,119
2143108,38,21,3,0,250
2143109,22,9,0,0,164
2143110,39,3,7,0,222
2143111,38,6,3,0,149
2143112,7,3,0,0,140
2143113,30,9,3,0,145
2143114,35,11,5,0,358
2143115,26,3,3,0,205
2143116,34,5,3,5,151
2143117,27,3,0,0,139
2143118,21,14,3,0,179
2143119,35,3,0,0,141
2143120,12,0,4,0,75
2143121,28,14,3,0,236
2143122,18,3,3,0,169
2143123,10,0,3,0,155
2143124,55,18,11,7,225
2143125,15,8,3,0,146
2143126,3,0,0,0,140
2143127,19,10,0,0,196
2143128,9,3,3,0,107
2143129,8,8,3,0,140
2143130,15,8,0,0,68
2143131,13,14,6,0,113
2143132,18,4,0,0,84
2143133,13,7,0,0,172
2143201,15,6,4,0,154
2143202,11,8,3,0,82
2143203,17,10,0,3,109
2143204,6,9,3,0,96
2143205,8,8,0,0,95
2143206,15,14,3,0,145
2143207,21,10,5,0,126
2143208,36,37,6,3,250
2143209,27,11,3,0,191
2143210,22,14,3,0,172
2143211,0,0,0,0,0
2143212,32,17,0,3,205
2143213,22,11,12,5,188
2143214,25,31,10,3,234
2143215,0,0,0,0,4
2143216,21,16,5,13,217
2143217,0,0,3,0,26
2143218,5,0,0,0,87
2143219,22,15,4,0,150
2143220,18,16,6,0,227
2143221,16,3,4,0,121
2143222,13,13,0,0,154
2143223,11,25,3,0,122
2143224,0,0,0,0,0
2143225,20,9,0,0,144
2143226,12,11,6,0,153
2143301,20,9,0,0,213
2143302,10,9,0,0,156
2143303,25,24,4,3,276
2143304,11,7,0,0,237
2143305,21,7,0,0,296
2143306,8,3,0,0,165
2143307,23,9,0,0,361
2143308,13,0,0,0,224
2143309,22,0,0,0,163
2143310,12,3,0,0,168
2143311,0,0,0,0,0
2143312,9,5,0,0,158
2143313,3,3,0,0,114
2143314,12,10,3,0,173
2143315,18,9,3,0,412
2143316,14,3,0,0,191
2143317,9,0,0,0,138
2143318,7,3,3,0,104
2143319,19,3,0,0,554
2143320,13,5,0,0,115
2143321,17,9,3,0,331
2143322,14,5,0,0,194
2143401,10,9,4,0,182
2143402,29,5,8,0,360
2143403,37,22,0,0,464
2143404,27,24,0,0,192
2143405,9,3,3,0,171
2143406,16,4,0,0,270
2143407,37,12,3,0,278
2143408,19,13,7,0,194
2143409,28,23,3,0,375
2143410,7,11,0,0,47
2143411,38,15,0,0,376
2143412,21,6,0,0,288
2143413,15,3,3,0,279
2143414,23,3,3,0,214
2143415,8,10,3,0,238
2143416,24,21,7,0,410
2143417,30,12,0,0,443
2143418,30,8,3,0,271
2143419,15,4,3,0,151
2143420,17,7,3,0,259
2143421,14,11,7,0,309
2143422,15,7,0,0,214
2143424,8,0,0,0,111
2143425,15,5,5,0,221
2143426,0,3,0,0,36
2143427,9,0,0,0,147
2143428,31,10,0,0,430
2143429,40,55,31,4,508
2143430,11,3,0,3,105
2143501,22,7,0,0,331
2143502,43,9,3,0,262
2143503,21,6,0,0,271
2143504,16,5,0,0,153
2143505,14,4,0,0,145
2143506,6,5,3,0,115
2143507,23,10,0,0,261
2143508,22,8,3,0,219
2143509,17,5,0,0,247
2143510,23,6,0,0,204
2143511,35,7,9,0,331
2143512,10,8,0,3,125
2143513,22,3,0,0,261
2143514,17,15,0,3,206
2143515,20,12,0,0,193
2143516,23,9,0,0,219
2143517,12,4,3,0,197
2143518,20,7,4,0,159
2143519,31,6,0,0,322
2143520,9,3,5,0,111
2143521,19,3,0,0,240
2143522,8,3,0,0,104
2143523,14,3,3,0,255
2143524,21,9,0,0,223
2143525,10,3,6,3,29
2143601,18,15,5,0,169
2143602,20,8,3,0,231
2143603,29,8,4,0,160
2143604,9,4,4,3,129
2143605,18,13,5,0,186
2143606,3,0,4,0,110
2143607,24,4,0,0,222
2143608,20,9,0,0,136
2143609,22,3,0,0,195
2143610,0,0,3,3,9
2143611,30,10,3,0,219
2143612,24,13,7,0,150
2143613,19,8,0,0,154
2143614,27,16,4,0,299
2143615,18,16,9,0,179
2143616,20,16,10,10,146
2143617,20,5,3,0,133
2143618,13,13,4,4,69
2143619,21,4,0,0,150
2143620,8,3,0,0,124
2143621,21,12,4,0,143
2143622,28,15,3,0,146
2143623,13,7,6,0,199
2143624,16,4,0,0,98
2143625,14,6,3,0,135
2143626,11,10,26,8,170
2143627,12,7,4,0,234
2143628,10,3,0,0,104
2143629,0,0,0,0,0
2143630,13,3,0,0,162
2143631,0,0,0,0,0
2143632,0,0,0,0,0
2143633,10,3,0,0,98
2143634,10,6,0,0,169
2143635,19,52,62,13,226
2143701,25,8,4,0,557
2143702,31,6,3,0,833
2143703,27,15,6,3,171
2143704,43,25,3,0,808
2143705,32,18,0,3,731
2143706,22,3,8,0,297
2143707,33,31,12,0,508
2143708,20,10,0,0,308
2143801,16,8,3,3,139
2143802,19,9,11,5,175
2143803,14,4,3,3,104
2143804,25,20,8,8,303
2143805,22,15,17,3,258
2143806,11,3,10,5,128
2143807,11,7,0,3,147
2143808,15,8,8,0,234
2143809,20,18,3,4,183
2143810,24,15,21,34,307
2143811,28,7,15,4,208
2143812,22,16,6,0,286
2143813,21,12,13,9,260
2143814,28,16,20,26,264
2143815,20,3,5,3,142
2143816,12,8,0,3,140
2143817,18,6,6,3,253
2143818,16,10,4,3,359
2143819,18,15,14,4,361
2143820,8,22,10,4,180
2143821,14,15,8,8,295
2143822,15,15,9,21,371
2143823,0,0,0,0,0
2143824,14,4,17,0,206
2143825,8,11,5,0,146
2143826,14,4,0,0,166
2143827,32,25,9,7,337
2143828,12,9,0,3,266
2143829,9,7,5,0,138
2143830,17,7,14,39,187
2143831,13,4,0,3,214
2143832,20,5,3,3,206
2143833,13,23,16,7,146
2143834,15,7,7,4,190
2143835,21,7,5,10,299
2143836,16,8,5,0,169
2143837,15,17,9,5,177
2143838,16,11,13,0,172
2143839,18,5,5,3,118
2143840,13,14,11,0,160
2143841,4,12,3,3,123
2143842,29,18,22,0,233
2143843,27,7,21,5,227
2143844,15,0,4,0,163
2143845,19,10,3,0,143
2143846,17,10,3,0,173
2143847,12,18,37,15,83
2143848,10,12,5,6,195
2143849,9,0,10,0,159
2143850,8,20,13,4,184
2143851,35,5,12,0,243
2143901,16,5,3,0,224
2143902,53,14,5,0,410
2143903,13,11,3,0,202
2143904,0,0,0,0,0
2143905,22,13,3,0,149
2143906,15,39,56,15,185
2143907,26,12,0,0,201
2144001,13,3,4,0,170
2144002,10,6,8,7,117
2144003,15,10,4,4,158
2144004,5,10,9,7,85
2144005,27,7,15,0,178
2144006,10,11,14,0,140
2144007,0,3,0,0,4
2144008,12,15,5,6,178
2144009,12,6,8,6,120
2144010,18,18,10,0,138
2144011,3,13,8,0,103
2144012,11,5,9,3,163
2144013,22,10,5,7,153
2144014,20,15,12,4,125
2144015,10,18,13,4,189
2144016,13,9,13,4,121
2144017,21,3,4,0,114
2144101,0,0,0,0,0
2144102,13,3,0,0,145
2144103,22,9,0,0,125
2144104,28,19,3,3,210
2144105,16,0,0,0,95
2144106,14,8,4,0,179
2144107,20,5,4,0,131
2144108,18,16,9,0,134
2144109,15,10,3,0,143
2144110,15,13,3,0,129
2144111,33,22,3,0,233
2144112,22,8,3,0,198
2144113,17,11,3,0,141
2144114,19,9,0,0,154
2144115,18,18,0,3,128
2144116,16,12,0,0,143
2144117,17,4,3,3,111
2144118,29,3,0,0,227
2144119,20,13,0,0,207
2144120,16,8,3,0,108
2144121,23,13,5,0,197
2144122,21,9,3,0,129
2144201,33,6,0,0,261
2144202,0,0,0,0,0
2144203,6,3,0,0,161
2144204,14,0,0,0,146
2144205,5,0,0,0,38
2144206,18,3,0,0,223
2144207,23,8,0,0,236
2144208,12,10,0,0,191
2144209,19,11,0,0,212
2144210,10,5,0,0,107
2144211,16,3,0,0,163
2144212,31,5,0,0,267
2144213,7,0,3,0,191
2144214,10,7,0,0,170
2144215,10,3,3,0,142
2144216,10,0,0,0,124
2144217,11,3,3,0,126
2144218,16,4,3,0,160
2144219,6,0,0,0,244
2144220,11,3,3,0,173
2144221,6,0,4,0,152
2144222,4,3,0,0,88
2144223,15,5,0,0,171
2144224,6,3,0,0,123
2144225,14,3,0,0,230
2144226,8,5,0,0,291
2144227,5,3,3,0,141
2144301,0,0,0,0,0
2144302,28,13,0,0,761
2144303,32,11,5,0,198
2144304,20,3,0,0,158
2144305,26,9,0,0,167
2144306,14,8,0,0,109
2144307,23,9,0,3,116
2144308,17,10,3,0,114
2144309,23,9,3,3,249
2144310,21,4,3,0,177
2144311,12,3,0,3,123
2144312,18,0,0,0,154
2144313,12,0,0,0,126
2144314,33,10,0,0,192
2144315,16,3,0,0,119
2144316,13,4,0,0,124
2144317,16,3,0,0,106
2144318,33,7,3,0,222
2144319,36,10,4,0,176
2144320,17,11,3,0,143
2144321,21,10,7,0,137
2144322,24,9,9,0,204
2144323,0,0,0,0,0
2144324,20,8,0,0,133
2144325,37,14,5,0,203
2144326,19,3,0,0,197
2144327,17,3,0,0,94
2144328,14,9,4,0,270
2144329,23,5,0,0,197
2144330,12,4,0,0,340
2144331,19,9,0,0,123
2144332,22,0,3,0,135
2144333,10,7,0,0,221
2144334,18,4,0,0,181
2144335,24,8,0,0,419
2144336,17,11,0,0,122
2144401,19,5,0,0,416
2144402,3,3,0,0,161
2144403,14,3,3,0,210
2144404,7,0,0,0,164
2144405,12,0,0,0,353
2144406,13,5,0,0,159
2144407,19,3,0,0,174
2144408,15,3,0,0,186
2144409,15,7,0,0,234
2144410,13,3,0,0,226
2144411,15,4,0,0,258
2144412,15,3,0,0,239
2144413,13,3,0,0,184
2144414,12,3,0,0,335
2144415,6,6,8,19,118
2144416,8,7,0,0,281
2144417,7,4,0,0,246
2144418,13,3,3,0,358
2144419,16,3,0,0,333
2144420,8,8,0,0,489
2144421,15,7,0,0,502
2144422,0,0,0,0,0
2144423,17,5,0,0,249
2144424,12,48,37,4,105
2144501,13,5,0,0,45
2144502,31,26,7,0,645
2144503,22,3,7,0,168
2144504,30,33,4,3,498
2144505,34,6,3,0,227
2144601,23,24,13,10,264
2144602,28,21,5,3,184
2144603,16,10,7,0,164
2144604,30,15,14,6,250
2144605,26,27,5,3,236
2144606,33,25,16,16,233
2144607,42,18,12,3,412
2144608,42,34,9,4,329
2144609,32,22,5,0,187
2144610,18,18,3,3,171
2144611,31,21,6,0,206
2144612,19,22,3,0,198
2144613,23,13,8,6,234
2144614,18,10,12,4,165
2144615,22,20,20,41,226
2144616,26,8,12,3,173
2144617,44,22,15,6,281
2144618,35,31,13,3,229
2144619,23,16,11,3,165
2144620,43,24,11,0,251
2144621,29,34,7,8,205
2144622,47,18,3,0,251
2144623,27,22,9,4,223
2144624,48,30,48,79,337
2144625,40,39,22,8,293
2144626,17,16,7,3,129
2144627,28,10,0,3,144
2144628,25,16,12,0,121
2144629,25,14,5,0,151
2144630,43,32,39,26,411
2144631,21,12,16,4,162
2144632,32,32,29,16,244
2144633,41,32,3,5,229
2144634,22,32,12,0,218
2144635,25,14,23,0,184
2144636,36,19,17,3,239
2144637,19,26,14,3,144
2144638,18,12,10,8,182
2144639,28,15,5,0,123
2144640,0,0,0,0,4
2144641,34,24,8,0,247
2144642,49,20,8,3,257
2144643,13,12,13,0,141
2144644,21,22,17,3,196
2144645,54,20,13,0,290
2144646,32,30,19,3,236
2144647,42,19,11,0,163
2144648,14,9,5,0,120
2144649,33,16,10,0,179
2144650,28,27,17,3,245
2144651,0,0,0,0,0
2144652,25,18,9,4,156
2144653,38,32,8,3,231
2144654,24,24,5,0,118
2144701,21,29,6,0,223
2144702,44,37,23,4,316
2144703,32,26,13,3,296
2144704,33,43,52,54,331
2144705,37,25,23,3,300
2144706,32,21,12,0,272
2144707,21,29,16,8,237
2144708,58,17,15,0,291
2144709,33,28,4,3,221
2144710,32,26,11,0,248
2144711,26,19,7,0,188
2144712,53,60,8,0,294
2144713,24,7,9,0,146
2144714,18,11,10,5,127
2144715,29,37,11,3,274
2144716,37,22,7,0,218
2144717,26,19,8,3,221
2144718,36,34,26,46,284
2144719,50,34,10,3,355
2144720,34,22,21,3,215
2144721,23,19,6,0,198
2144722,20,13,3,0,133
2144723,30,19,9,0,158
2144724,22,19,13,0,203
2144725,34,15,14,0,147
2144726,8,19,3,0,138
2144727,29,21,15,0,188
2144728,41,31,11,0,315
2144729,38,17,5,3,178
2144730,25,20,11,0,160
2144801,29,18,5,0,195
2144802,58,19,6,3,272
2144803,31,16,0,3,143
2144804,19,7,0,0,152
2144805,28,29,11,3,175
2144806,50,17,3,0,205
2144807,28,12,3,0,198
2144808,25,17,0,0,109
2144809,54,17,5,0,275
2144810,32,29,10,0,236
2144811,31,35,18,14,252
2144812,51,34,5,5,242
2144813,59,28,8,4,297
2144814,28,32,15,0,177
2144815,25,27,17,0,241
2144816,18,20,6,0,179
2144817,30,11,3,0,198
2144818,23,9,8,6,188
2144819,18,11,0,0,135
2144820,22,23,4,4,169
2144821,30,13,17,3,201
2144822,30,21,11,4,142
2144823,33,21,21,6,180
2144824,38,6,3,0,269
2144825,28,14,0,0,181
2144826,35,39,15,0,303
2144827,33,19,3,0,196
2144828,27,18,4,0,194
2144829,39,22,7,0,291
2144830,45,23,3,0,239
2144831,0,0,0,0,0
2144832,29,14,9,3,241
2144833,23,25,12,0,213
2144834,22,8,3,0,146
2144835,16,8,5,5,144
2144901,35,10,5,3,222
2144902,41,30,5,0,286
2144903,41,17,14,0,289
2144904,30,27,3,0,218
2144905,46,27,13,4,310
2144906,51,16,3,3,309
2144907,51,25,6,0,239
2144908,23,22,14,0,205
2145001,56,31,23,6,343
2145002,10,17,3,0,151
2145003,35,27,11,0,272
2145004,19,15,7,0,130
2145005,17,21,33,30,244
2145006,20,23,28,6,198
2145007,49,44,22,7,301
2145008,21,4,8,3,153
2145009,15,8,3,6,191
2145010,30,33,26,10,238
2145011,31,23,12,0,224
2145012,32,16,10,5,269
2145013,21,18,15,13,186
2145014,28,26,7,0,161
2145015,31,28,16,7,270
2145016,18,18,15,3,219
2145017,43,35,14,0,260
2145018,18,10,3,0,151
2145019,13,17,3,10,123
2145020,0,0,0,0,0
2145021,15,23,8,0,150
2145022,10,11,4,0,197
2145023,16,3,5,0,96
2145024,24,13,0,0,149
2145025,30,25,9,13,262
2145026,37,19,6,0,224
2145027,45,15,15,5,257
2145028,29,30,5,4,166
2145029,21,28,13,3,208
2145030,23,23,5,5,205
2145031,18,11,5,0,153
2145032,39,15,9,3,205
2145033,29,18,17,0,241
2145034,18,20,9,0,172
2145035,24,14,3,3,151
2145036,20,25,9,0,201
2145037,34,20,3,3,185
2145038,28,15,7,3,206
2145101,84,56,23,0,908
2145102,65,33,13,3,260
2145103,17,23,60,37,208
2145104,35,29,41,63,384
2145105,45,26,14,10,308
2145106,24,12,10,5,212
2145107,33,33,8,0,231
2145108,22,18,10,4,201
2145109,24,30,6,0,211
2145110,18,18,11,0,151
2145111,31,13,14,0,149
2145112,24,11,10,3,141
2145113,53,38,21,5,390
2145114,27,24,12,3,241
2145115,57,41,9,4,229
2145116,54,40,12,0,281
2145117,25,23,18,6,204
2145118,36,21,19,3,232
2145119,33,26,8,0,165
2145120,28,12,15,0,201
2145121,21,26,19,0,245
2145122,18,21,9,3,122
2145123,55,29,22,0,288
2145124,21,17,17,20,174
2145125,42,44,14,3,261
2145126,3,29,91,71,196
2145201,41,31,20,3,335
2145202,33,34,10,0,234
2145203,13,11,3,3,134
2145204,17,19,14,0,155
2145205,12,3,3,0,110
2145206,19,8,10,0,143
2145207,0,0,0,0,0
2145208,21,4,3,0,163
2145209,36,66,20,9,336
2145210,38,33,7,0,251
2145211,19,22,10,0,156
2145212,26,11,10,0,150
2145213,15,13,4,0,130
2145301,41,24,4,0,262
2145302,23,13,0,0,126
2145303,55,16,0,0,217
2145304,8,4,0,0,91
2145305,40,21,11,6,222
2145306,19,21,11,3,161
2145307,29,13,3,0,140
2145308,12,7,3,0,105
2145309,55,17,3,0,185
2145310,15,10,3,0,108
2145311,0,0,0,0,0
2145312,45,24,7,0,231
2145313,13,9,4,0,85
2145314,16,12,4,0,129
2145315,36,18,3,0,182
2145316,34,29,36,73,367
2145317,22,10,0,0,127
2145318,30,8,8,0,179
2145319,27,15,5,0,152
2145320,39,22,9,0,197
2145321,23,21,9,0,180
2145322,25,5,0,0,111
2145323,24,15,0,0,215
2145324,56,27,9,3,268
2145325,23,18,0,0,151
2145326,54,18,10,0,236
2145327,28,8,5,0,152
2145328,26,8,0,0,151
2145329,27,12,8,0,160
2145330,8,9,3,0,66
2145331,24,12,10,0,183
2145332,19,8,3,0,119
2145333,20,15,4,0,147
2145401,29,9,3,0,128
2145402,38,14,3,0,147
2145403,42,35,12,3,209
2145404,36,16,7,0,197
2145405,39,21,7,0,259
2145406,12,10,6,0,112
2145407,25,8,0,0,144
2145408,30,7,6,0,186
2145409,31,17,0,0,148
2145410,23,21,5,0,197
2145411,33,5,6,3,186
2145412,50,21,3,0,250
2145413,41,31,20,3,279
2145414,30,26,16,0,261
2145415,32,23,11,0,189
2145416,25,13,0,0,122
2145417,46,19,4,0,199
2145418,29,15,0,4,194
2145419,24,9,6,0,159
2145420,18,8,0,0,117
2145421,34,10,6,3,151
2145422,43,26,7,0,188
2145423,30,12,3,0,159
2145424,36,30,14,6,209
2145425,31,12,3,0,152
2145426,39,17,6,0,211
2145427,30,13,4,0,112
2145428,22,16,3,0,177
2145429,31,27,3,4,166
2145430,37,13,0,0,146
2145431,13,22,3,0,100
2145432,24,8,3,0,98
2145433,34,18,3,3,202
2145434,0,0,0,0,0
2145435,41,9,6,0,190
2145436,33,8,3,0,146
2145501,48,16,5,0,325
2145502,28,7,4,0,176
2145503,16,3,0,0,150
2145504,17,10,4,0,183
2145505,19,4,9,0,140
2145506,20,5,6,4,132
2145507,28,12,7,0,229
2145508,21,19,4,0,202
2145509,27,8,5,0,147
2145510,11,8,0,0,90
2145511,31,8,3,0,207
2145512,25,7,3,3,176
2145513,25,8,5,0,219
2145514,9,8,5,0,129
2145515,29,16,4,0,264
2145516,19,14,4,0,139
2145517,16,9,3,0,107
2145518,14,7,0,3,123
2145519,24,0,8,0,147
2145520,22,10,9,0,164
2145521,17,15,5,0,197
2145522,45,23,3,0,267
2145523,13,3,7,0,123
2145524,12,3,0,0,121
2145525,38,18,5,4,233
2145526,11,3,9,0,148
2145527,32,3,6,0,201
2145528,12,14,3,0,128
2145529,30,10,3,0,169
2145530,37,6,5,0,200
2145531,38,10,5,0,240
2145532,10,9,0,0,102
2145533,13,3,3,0,145
2145534,12,7,3,0,101
2145601,31,5,3,0,279
2145602,17,14,8,12,387
2145603,42,10,5,4,239
2145604,26,8,8,3,205
2145605,29,21,3,0,186
2145606,0,0,0,0,8
2145607,29,16,3,0,285
2145608,15,17,5,3,130
2145609,14,3,9,3,123
2145610,18,16,6,0,166
2145611,41,14,5,0,221
2145612,29,12,3,3,213
2145613,32,11,3,3,195
2145614,40,16,17,5,238
2145615,32,9,3,3,254
2145616,36,23,0,0,207
2145617,19,21,7,0,121
2145618,27,15,3,3,247
2145619,35,24,10,3,262
2145620,22,13,0,0,161
2145621,21,26,10,0,221
2145622,18,13,12,3,160
2145623,27,14,3,7,127
2145624,24,22,14,0,175
2145625,21,9,4,0,158
2145626,18,8,5,0,149
2145627,0,0,0,0,0
2145628,0,0,0,0,0
2145629,30,26,18,3,242
2145630,44,18,10,3,290
2145631,16,4,5,0,131
2145632,24,6,0,0,161
2145701,24,9,8,0,185
2145702,38,10,4,0,235
2145703,23,9,0,0,196
2145704,29,8,6,0,168
2145705,16,0,4,0,195
2145706,25,17,7,0,236
2145707,24,13,9,0,184
2145708,23,14,6,0,306
2145709,19,14,3,0,172
2145710,28,19,7,0,226
2145711,13,3,0,0,147
2145712,10,5,0,0,119
2145713,24,7,7,0,188
2145714,14,3,0,0,153
2145715,59,20,3,0,180
2145716,26,10,8,3,158
2145717,14,3,0,0,102
2145718,13,11,5,0,193
2145719,38,20,4,0,203
2145720,15,3,4,0,114
2145721,0,0,0,0,0
2145722,29,12,0,0,172
2145723,15,5,0,0,143
2145724,25,7,4,0,168
2145725,30,16,8,0,168
2145726,21,0,6,0,153
2145727,12,13,4,0,157
2145728,51,25,5,0,202
2145729,33,18,6,0,249
2145730,18,13,5,0,196
2145731,41,21,3,0,217
2145801,22,13,7,0,147
2145802,16,7,3,0,219
2145803,18,19,12,8,240
2145804,8,4,0,0,88
2145805,29,14,4,0,203
2145806,22,4,0,0,194
2145807,19,3,0,0,171
2145808,21,9,0,0,175
2145809,35,15,7,0,134
2145810,24,8,0,0,124
2145811,19,5,0,0,157
2145812,25,14,0,0,164
2145813,13,21,3,0,86
2145814,36,10,4,0,245
2145815,21,12,3,0,178
2145816,24,4,3,0,190
2145817,21,8,0,0,146
2145818,10,4,3,0,106
2145819,9,13,0,0,157
2145820,26,4,5,3,219
2145821,18,5,0,0,245
2145822,46,26,7,0,189
2145823,7,11,0,0,172
2145824,17,0,3,0,197
