SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2144618,42,1517,647,305,1557,0.8,1273,2.2
2144619,42,2000,614,136,1978,0.8,1079,2.2
2144620,39,1613,675,334,1392,0.8,1130,2.2
2144621,38,1517,523,348,1366,0.8,1199,2.4
2144622,36,1903,698,371,1715,0.8,1573,2.8
2144623,38,1737,652,340,1519,0.8,1103,2.2
2144624,53,1733,575,291,1490,0.8,1195,2.3
2144625,39,1672,677,310,1433,0.8,1202,2.2
2144626,41,1975,646,356,2172,0.8,2050,3
2144627,41,1733,619,358,1430,0.8,1287,2.6
2144628,40,1657,563,330,1270,0.7,987,2.2
2144629,40,1400,675,331,1375,0.8,987,1.8
2144630,40,1488,623,323,1400,0.8,1183,2
2144631,40,1950,539,366,1536,0.8,1402,2.5
2144632,45,1517,527,320,1487,0.8,1047,2.2
2144633,42,1733,715,350,1985,0.7,1875,2.7
2144634,37,2012,708,330,1715,0.7,1365,2.2
2144635,41,1517,613,373,1615,0.7,1318,2.5
2144636,39,1517,599,330,1512,0.9,1279,2.4
2144637,51,1454,531,330,1166,0.6,1083,2.1
2144638,38,1603,679,350,1361,0.8,1085,2.3
2144639,39,1700,666,360,1656,0.8,1454,2.4
2144640,31,0,749,0,0,0,0,0
2144641,34,1733,684,341,1713,0.8,1625,2.9
2144642,38,1623,721,300,1800,0.9,1578,2.6
2144643,37,1600,586,360,1408,0.8,1336,2.8
2144644,41,1582,679,281,1609,0.8,1265,2.3
2144645,35,1733,655,333,1562,0.9,1429,2.8
2144646,41,1500,693,340,1625,0.7,1354,2.5
2144647,44,1997,700,350,1764,0.7,1536,2.5
2144648,36,1574,704,353,1451,0.8,1390,2.8
2144649,38,1727,791,350,1906,0.9,1609,2.8
2144650,39,1733,749,350,1712,0.8,1275,2.1
2144651,0,0,0,0,0,0,0,0
2144652,38,1717,819,340,2023,0.8,1660,2.5
2144653,40,1733,679,331,1829,0.7,1544,2.7
2144654,44,1409,606,368,1399,0.7,1264,2.3
2144701,36,1600,702,360,1771,0.8,1544,2.6
2144702,42,1700,509,279,1281,0.8,1042,2.2
2144703,40,1517,613,330,1583,0.8,1157,2.2
2144704,65,1300,515,261,1352,0.7,766,1.7
2144705,36,1694,694,335,1942,0.8,1786,2.9
2144706,36,1538,638,328,1741,0.8,1625,2.8
2144707,40,1500,563,291,1392,0.7,944,2.1
2144708,38,1650,732,343,1961,0.9,1875,3
2144709,37,1950,690,376,1728,0.8,1625,2.6
2144710,37,1664,624,301,1625,0.8,1348,2.5
2144711,39,1733,657,296,1487,0.8,1199,2.3
2144712,43,1629,629,350,1786,0.8,1671,2.9
2144713,38,1900,777,300,1781,0.8,1239,1.9
2144714,40,1456,704,321,1687,0.8,1076,2.1
2144715,39,1770,695,336,1768,0.8,1335,2.2
2144716,40,1623,675,320,1942,0.8,1406,2.4
2144717,35,1740,679,340,1850,0.8,1515,2.7
2144718,46,1760,510,361,1658,0.9,1518,2.8
2144719,39,1950,801,301,2284,0.8,1797,2.6
2144720,37,1544,631,367,1652,0.8,1323,2.7
2144721,37,1717,629,376,1671,0.8,1426,2.6
2144722,37,1882,685,343,1468,0.8,1406,2.7
2144723,42,2000,768,342,2166,0.8,2053,3.1
2144724,38,1800,750,341,1833,0.7,1447,2.1
2144725,50,1584,631,316,1541,0.7,1050,2
2144726,38,1500,711,323,1728,0.7,1375,2.3
2144727,39,1827,725,382,1562,0.8,1398,2.7
2144728,39,1600,672,330,1569,0.9,1394,2.5
2144729,41,1950,691,330,1875,0.8,1857,2.9
2144730,40,1500,653,340,1625,0.8,1318,2.5
2144801,37,1697,694,340,1625,0.8,1375,2.5
2144802,42,1562,725,300,1897,0.8,1577,2.5
2144803,37,1820,626,323,2068,0.8,1699,2.7
2144804,36,2000,685,334,2111,0.8,1890,3.1
2144805,44,1500,603,355,1568,0.8,1386,2.5
2144806,40,1733,679,342,1674,0.8,1411,2.6
2144807,37,1972,728,350,1916,0.9,1808,2.9
2144808,41,1863,506,201,1458,0.8,954,2.4
2144809,38,1600,723,351,1703,0.8,1565,2.9
2144810,36,1950,730,396,1886,0.8,1759,2.9
2144811,43,1625,669,310,1416,0.7,1354,2.6
2144812,41,1518,754,351,1767,0.8,1570,2.6
2144813,40,1667,645,335,2043,0.9,1841,2.8
2144814,41,1733,531,350,1395,0.7,1130,2.4
2144815,38,1863,690,370,1775,0.8,1452,2.6
2144816,37,1733,663,365,1862,0.8,1375,2.6
2144817,37,1800,662,350,2112,0.8,2011,3.2
2144818,36,1800,623,370,1432,0.9,1351,2.7
2144819,41,1528,747,377,1916,0.8,1781,2.8
2144820,38,1687,690,371,1449,0.7,1220,2.5
2144821,40,1695,676,336,1683,0.8,1448,2.4
2144822,47,1600,592,351,1708,0.8,1319,2.6
2144823,44,1473,479,273,1660,0.9,1325,2.7
2144824,34,1975,840,378,2508,0.9,2434,3.4
2144825,36,1825,729,400,2250,0.8,2083,3.2
2144826,40,1822,684,353,1802,0.8,1570,2.6
2144827,40,1509,599,360,1663,0.8,1548,2.8
2144828,34,1733,736,383,1968,0.9,1821,3.1
2144829,37,1794,702,400,1760,0.8,1625,2.6
2144830,42,1844,636,395,2075,0.8,1928,3
2144831,0,0,0,0,0,0,0,0
2144832,35,1750,672,360,1949,0.8,1836,3
2144833,37,1509,654,350,1704,0.7,1511,2.5
2144834,34,1767,696,351,1778,0.8,1521,2.6
2144835,36,1688,622,351,1437,0.8,1333,2.7
2144901,43,1686,612,360,2177,0.9,2106,3.2
2144902,38,1733,812,345,1946,0.8,1820,2.7
2144903,35,1733,626,222,1691,0.8,1445,2.8
2144904,38,1733,759,300,1906,0.8,1770,2.7
2144905,41,1733,682,316,1718,0.8,1591,2.8
2144906,36,1729,912,355,2102,0.8,1937,2.7
2144907,38,1575,598,356,1634,0.8,1508,2.8
2144908,38,1800,757,300,2141,0.8,2025,2.9
2145001,40,1733,741,320,1577,0.8,1218,2.2
2145002,34,2080,628,320,1462,0.9,1284,2.6
2145003,37,1499,563,335,1375,0.8,1020,2.2
2145004,41,1509,746,333,1708,0.7,1197,1.7
2145005,41,1469,744,316,1406,0.9,1142,1.7
2145006,44,1767,636,361,1647,0.8,1412,2.3
2145007,40,1613,739,390,2032,0.7,1616,2.4
2145008,34,1600,729,355,1778,0.8,1609,2.4
2145009,34,1613,726,311,1221,0.9,1053,1.8
2145010,43,1500,617,307,1468,0.8,1031,1.9
2145011,38,2100,784,346,1662,0.8,1562,2.6
2145012,35,1560,693,330,1451,0.8,1177,2.2
2145013,44,1650,668,206,1792,0.8,900,2
2145014,40,1902,728,351,1812,0.7,1512,2.3
2145015,41,1733,725,351,1906,0.7,1416,2.2
2145016,34,1733,687,324,1481,0.8,1236,2.3
2145017,36,1950,778,395,2028,0.8,1674,2.7
2145018,36,1649,738,320,1875,0.8,1166,2.2
2145019,43,1599,640,291,1583,0.8,992,1.9
2145020,0,0,0,0,0,0,0,0
2145021,37,2000,728,440,2073,0.9,1833,3.1
2145022,32,1603,758,325,1375,0.9,1066,1.9
2145023,38,1733,622,361,1792,0.8,1767,3
2145024,41,1733,778,309,1928,0.7,1696,2.5
2145025,39,1733,637,336,1550,0.7,1268,2.1
2145026,40,1484,669,336,1670,0.8,1268,2.2
2145027,38,1717,644,324,1519,0.8,1255,2.2
2145028,42,1800,734,298,2059,0.9,1733,2.6
2145029,35,1820,646,351,1764,0.8,1487,2.8
2145030,35,1717,732,348,1733,0.8,1416,2.6
2145031,30,1733,589,286,1107,1,1098,2.6
2145032,35,1733,709,341,1894,0.8,1534,2.5
2145033,32,1990,707,335,1721,0.9,1527,2.9
2145034,36,1517,566,349,1471,0.8,1375,2.5
2145035,36,1600,721,326,1680,0.8,1397,2.2
2145036,37,1517,579,371,1702,0.9,1512,2.9
2145037,45,1700,691,360,1875,0.8,1476,2.6
2145038,34,1733,785,368,1983,0.8,1542,2.2
2145101,33,2167,846,366,2035,0.8,1897,2.9
2145102,46,1733,737,0,2261,0.8,2102,2.8
2145103,70,2000,478,289,1140,0.9,937,2.1
2145104,47,1795,560,331,1260,0.8,924,1.9
2145105,37,1724,671,327,1644,0.8,1189,2.1
2145106,38,1625,729,325,1529,0.9,1369,2.3
2145107,36,1890,581,306,1534,0.8,1421,2.8
2145108,34,1800,554,364,1394,0.8,1265,2.6
2145109,38,1978,609,351,1764,0.8,1544,2.5
2145110,39,2100,586,371,2205,0.8,1958,2.9
2145111,48,1400,681,363,1575,0.7,1386,2.3
2145112,39,1706,552,338,1416,0.9,1279,2.7
2145113,37,1950,717,374,1976,0.8,1601,2.6
2145114,37,1733,739,331,1906,0.8,1847,2.9
2145115,46,2383,654,310,2015,0.8,1662,2.8
2145116,43,1775,786,341,2118,0.7,1525,2.3
2145117,44,1612,544,247,1885,0.8,1044,2.2
2145118,39,1810,667,361,1848,0.8,1575,2.5
2145119,44,1824,702,576,2062,0.8,1949,3
2145120,39,2000,619,336,1797,0.8,1525,2.8
2145121,35,1767,705,375,1764,0.8,1458,2.6
2145122,46,2150,628,0,2150,0.7,2166,2.8
2145123,40,1800,626,358,1638,0.7,1360,2.4
2145124,42,1580,531,323,1762,0.8,1357,2.6
2145125,43,1820,585,341,1899,0.8,1636,2.7
2145126,82,0,485,0,959,0.6,583,1.2
2145201,38,1679,679,355,1591,0.8,1414,2.4
2145202,40,1950,687,340,1916,0.8,1678,2.7
2145203,39,1664,553,345,1634,0.8,1538,2.6
2145204,38,1921,579,356,1458,0.8,1237,2.4
2145205,36,1800,689,365,1687,0.7,1656,2.6
2145206,34,1810,795,408,2050,0.9,2012,3.1
2145207,0,0,0,0,0,0,0,0
2145208,35,1712,662,330,1802,0.8,1458,2.8
2145209,39,2000,757,371,2040,0.8,1869,2.9
2145210,37,1651,684,335,1837,0.8,1519,2.6
2145211,37,1733,680,333,1895,0.8,1666,2.6
2145212,35,1742,707,360,2013,0.8,1718,2.7
2145213,37,1625,662,371,1850,0.7,1713,2.6
2145301,38,1733,528,325,1444,0.9,1444,3.2
2145302,35,1679,676,340,1375,0.9,1375,2.7
2145303,42,2500,773,0,2899,0.8,2777,3.6
2145304,32,1733,707,345,1708,0.8,1531,2.9
2145305,41,1465,495,320,1412,0.7,1194,2.6
2145306,41,1730,547,351,1516,0.7,1515,2.8
2145307,37,1625,708,323,1562,0.8,1354,2.8
2145308,35,1343,609,365,1536,0.9,1300,2.8
2145309,48,1485,530,391,1637,0.8,1625,3
2145310,37,1634,725,335,1812,0.9,1791,2.7
2145311,0,0,0,0,0,0,0,0
2145312,38,1717,569,380,1694,0.8,1768,3.3
2145313,39,2167,492,306,1899,0.8,2031,3.6
2145314,36,1641,653,338,1359,0.8,1375,3
2145315,38,1733,493,322,1355,0.8,1340,2.9
2145316,44,1871,616,0,2100,0.9,2160,3.9
2145317,35,1398,545,330,1430,0.8,1275,3.2
2145318,38,1600,412,228,1087,0.9,968,2.6
2145319,36,1950,700,321,1625,0.9,1534,3
2145320,41,1717,547,330,1458,0.8,1318,2.7
2145321,35,1683,669,335,1718,0.8,1531,2.7
2145322,37,1400,551,425,1640,0.9,1589,3.3
2145323,35,1531,539,330,1474,0.9,1437,3.1
2145324,38,1517,664,330,1902,0.9,1843,3.2
2145325,36,1729,589,350,1437,0.9,1432,2.9
2145326,44,2583,804,0,2611,0.8,2777,3.6
2145327,37,1517,485,311,1589,0.9,1387,2.8
2145328,36,1692,577,353,1625,1,1613,3.3
2145329,33,1517,467,320,1388,1,1267,3.5
2145330,36,1408,403,200,1020,0.9,887,2.7
2145331,35,1733,622,343,1512,0.9,1483,3.1
2145332,35,1766,490,343,1363,0.9,1352,3.4
2145333,34,1509,673,330,1476,0.8,1318,2.8
2145401,45,1600,663,369,2083,0.9,2042,3.5
2145402,38,1300,597,300,1958,0.8,1899,3
2145403,46,1591,486,368,1208,0.8,1107,2.6
2145404,36,1517,659,345,1779,0.9,1671,3.1
2145405,33,1871,545,390,1468,0.9,1509,3.3
2145406,36,1733,537,290,1449,0.9,1182,2.8
2145407,32,1511,622,313,1312,0.9,1347,3
2145408,37,1635,526,341,1375,0.8,1348,2.8
2145409,39,1510,462,360,1375,0.8,1387,3.2
2145410,35,1941,572,380,1644,0.9,1645,3.3
2145411,39,1733,567,340,1520,0.9,1352,3
2145412,39,1651,643,340,1676,0.8,1525,2.8
2145413,42,1700,597,350,1461,0.8,1474,2.8
2145414,36,1500,459,309,1190,0.9,1141,2.8
2145415,41,1864,537,358,1514,0.8,1357,2.8
2145416,40,1700,664,360,1839,0.9,1765,2.8
2145417,42,1612,706,0,1985,0.8,2038,3.3
2145418,33,1733,584,375,1726,0.9,1812,3.4
2145419,33,1712,670,340,1589,0.9,1531,2.8
2145420,37,1560,637,343,1437,0.8,1446,2.7
2145421,42,1613,483,398,1452,0.9,1528,3.2
2145422,44,1517,515,361,1357,0.8,1218,2.9
2145423,37,1644,578,340,1839,0.8,1600,3
2145424,43,1781,453,360,1259,0.8,1093,2.8
2145425,39,1600,695,368,1825,0.8,1678,2.8
2145426,36,1500,577,365,1485,0.9,1492,3.1
2145427,44,2167,612,0,1968,0.8,2031,3.2
2145428,33,1700,508,341,1341,0.8,1261,3
2145429,38,1700,555,356,1687,0.9,1625,3.1
2145430,41,1549,562,390,2055,0.8,1924,3.5
2145431,39,1651,494,303,1221,0.8,1176,2.9
2145432,39,1400,465,378,1524,0.8,1292,3.1
2145433,35,1517,673,345,1589,0.8,1554,2.9
2145434,0,0,0,0,0,0,0,0
2145435,40,1517,516,401,1828,0.8,1803,3.1
2145436,38,1494,616,320,1625,0.9,1375,2.3
2145501,33,1950,690,390,1976,0.9,1958,3.5
2145502,35,1467,632,328,1897,0.8,1827,3.1
2145503,31,1954,583,415,1887,1,2011,4.1
2145504,33,1594,725,350,1787,0.9,1658,2.9
2145505,36,1430,666,330,1767,0.8,1518,2.8
2145506,35,1448,570,330,1480,0.9,1478,3.3
2145507,35,1733,661,350,1839,0.8,1666,3.1
2145508,34,1509,700,346,1765,0.9,1682,3
2145509,38,1551,654,355,1971,0.9,1819,2.9
2145510,36,1493,575,330,1521,0.8,1471,2.9
2145511,33,1621,652,330,1550,0.8,1474,2.9
2145512,32,1733,589,369,1795,0.8,1692,3.1
2145513,32,1454,630,333,1490,0.9,1410,2.9
2145514,37,1582,582,356,1761,0.9,1692,3
2145515,33,1517,666,310,1630,0.9,1506,2.7
2145516,42,1487,526,410,1578,0.8,1454,3
2145517,38,1402,496,282,1297,0.8,1079,2.3
2145518,38,1625,627,356,1649,0.8,1819,3.1
2145519,34,1415,645,323,1361,1,1292,2.9
2145520,38,1465,697,302,1812,0.8,1511,2.6
2145521,36,1635,676,350,1802,0.8,1674,3
2145522,37,1973,597,360,2053,0.9,2042,3.7
2145523,35,1419,659,350,1640,0.8,1525,2.7
2145524,33,1563,669,300,1487,0.9,1392,2.6
2145525,42,1527,621,400,1680,0.8,1662,3.1
2145526,31,1600,553,355,1702,1,1674,3.5
2145527,31,1400,621,379,1687,0.9,1758,3.8
2145528,41,1733,569,353,1483,0.8,1399,3.1
2145529,34,1434,708,335,1821,0.9,1478,2.7
2145530,34,1500,634,320,1591,0.8,1410,2.8
2145531,36,1985,613,405,2016,0.9,1989,3.6
2145532,37,1632,482,390,1645,1,1728,3.3
2145533,32,1800,608,353,1781,0.8,1541,3
2145534,36,1733,639,320,1474,0.8,1458,2.7
2145601,30,1623,621,320,1389,0.9,1319,3
2145602,32,2167,498,380,2022,0.9,2083,3.6
2145603,34,1600,689,320,1803,0.8,1509,2.7
2145604,36,1510,606,335,1492,0.9,1426,2.8
2145605,35,1517,470,335,1196,0.8,1091,2.7
2145606,29,0,1125,0,0,0,0,0
2145607,31,1755,673,330,1609,0.9,1507,3
2145608,44,1365,534,240,982,1,736,1.7
2145609,35,1817,581,359,1708,0.9,1765,3.2
2145610,33,1675,643,340,1609,0.9,1625,3
2145611,35,1408,719,326,1580,0.8,1325,2.6
2145612,35,1476,677,322,1658,0.8,1446,2.7
2145613,37,1517,610,313,1347,0.9,1309,2.8
2145614,40,1400,531,310,1264,0.9,1081,2.6
2145615,32,1733,609,360,1647,0.9,1611,3.3
2145616,36,1246,587,320,1226,0.8,1130,2.4
2145617,43,1387,569,317,1343,0.8,1279,2.5
2145618,32,1400,652,308,1491,0.8,1238,2.5
2145619,32,1500,525,361,1465,0.9,1609,3.3
2145620,34,1950,517,343,1550,0.9,1612,3.5
2145621,40,1520,581,315,1325,0.8,1213,2.6
2145622,33,1600,461,281,1187,0.8,1136,3.2
2145623,34,1500,537,330,1350,0.8,1218,2.9
2145624,43,1517,617,303,1428,0.8,1375,2.6
2145625,30,1649,662,331,1444,1,1562,3.2
2145626,35,1482,570,318,1593,0.8,1384,2.6
2145627,0,0,0,0,0,0,0,0
2145628,51,0,474,0,0,0,0,0
2145629,39,1430,568,300,1367,0.8,1210,2.4
2145630,35,1517,558,320,1401,0.8,1230,2.7
2145631,35,1300,626,330,1406,0.8,1281,2.7
2145632,28,1700,559,350,1520,1,1431,3.3
2145701,36,1529,656,410,1944,0.9,1983,3.3
2145702,33,2000,636,450,2217,0.8,2187,3.6
2145703,32,1819,680,401,2062,1,2174,3.9
2145704,38,1650,610,424,2062,0.8,2134,3.4
2145705,30,1600,665,388,2015,0.9,2014,3.8
2145706,34,1950,646,401,1885,0.8,1864,3.3
2145707,34,1950,658,382,1766,0.9,1910,3.8
2145708,31,2012,787,410,2133,0.9,2105,3.6
2145709,29,1861,637,388,1697,1,1767,3.9
2145710,35,1800,712,390,2083,0.9,2112,3.4
2145711,26,1733,702,400,2103,1,2200,3.8
2145712,36,1733,700,0,2047,0.8,1968,3.1
2145713,32,2000,618,495,2132,0.9,2194,3.6
2145714,32,1785,728,383,1897,0.9,1864,3.4
2145715,45,2000,599,0,1895,0.9,1916,3.3
2145716,35,1821,621,400,1680,0.9,1763,3.3
2145717,31,2000,632,453,2125,0.8,2050,3.5
2145718,32,1800,664,406,1908,1,1968,3.8
2145719,42,1604,597,390,1854,0.8,1784,3
2145720,35,1900,603,388,1910,0.9,1857,3.3
2145721,0,0,0,0,0,0,0,0
2145722,35,1800,667,365,2345,0.9,2250,3.4
2145723,33,1500,715,352,1718,0.8,1589,3.3
2145724,33,1717,635,390,2102,0.9,2107,3.6
2145725,34,1625,623,400,1850,0.9,1875,3.7
2145726,28,2000,619,408,2291,1,2516,4
2145727,33,1900,682,416,2132,0.9,2088,3.5
2145728,43,1975,734,0,2200,0.9,2302,3.5
2145729,34,1517,738,363,1912,0.9,1836,3.1
2145730,36,2000,671,430,1916,0.8,1946,3.5
2145731,42,1517,683,423,2011,0.8,1912,3.1
2145801,33,1733,681,350,1625,0.8,1476,3
2145802,26,1779,635,350,1718,1,1733,3.7
2145803,35,1779,540,369,1770,0.9,1771,3.6
2145804,29,1751,594,365,1652,1,1600,3.5
2145805,33,1517,663,345,1512,0.9,1492,3
2145806,28,1900,497,385,1481,1.1,1537,4
2145807,30,1798,607,360,1766,1,1805,3.9
2145808,30,1881,562,380,1480,1,1548,3.7
2145809,49,2000,700,0,2156,0.8,2321,3.1
2145810,38,1517,540,331,1569,0.8,1489,2.9
2145811,31,1950,652,390,1737,0.9,1726,3.6
2145812,31,1800,597,390,1766,0.9,1792,3.5
2145813,44,2084,625,400,2187,0.8,2050,3.1
2145814,30,1517,516,346,1404,1,1447,3.5
2145815,30,1733,512,350,1513,0.9,1480,3.5
2145816,32,1582,615,380,1607,1,1687,3.8
2145817,31,1582,666,331,1460,0.9,1517,3.2
2145818,32,1738,575,365,1593,0.9,1611,3.7
2145819,30,1500,643,359,1609,0.9,1591,3.2
2145820,31,1650,517,343,1458,1,1478,3.2
2145821,34,1560,747,353,1593,0.9,1534,3.1
2145822,47,2000,696,0,1978,0.8,1958,3.4
2145823,29,1708,622,350,1702,1,1578,3.5
2145824,32,1900,604,381,1736,0.9,1807,3.6
2145825,32,1733,651,356,1899,0.9,1875,3.3
2145826,27,1733,586,362,1575,1,1632,3.7
2145827,30,1950,578,367,1726,1,1726,4
2145828,39,1800,537,396,1833,0.9,1792,3.1
2145829,29,1700,535,362,1625,1,1705,3.9
2145830,29,1733,674,370,1892,1,2067,3.9
2145831,31,1800,662,370,1928,1,1843,3.8
2145832,35,1625,669,370,1883,0.9,1857,3.2
2145833,29,1733,561,336,1437,0.9,1362,3.3
2145834,31,1733,633,375,1708,0.9,1787,3.8
2145835,35,1682,659,360,1611,0.8,1514,2.8
2145836,31,1452,517,357,1403,0.9,1385,3
2145837,32,1733,678,329,1775,0.9,1681,3.2
2145901,32,1509,492,270,1077,1.1,986,2.6
2145902,34,1495,487,320,1181,0.9,1018,2.5
2145903,32,1460,578,298,1458,1,1218,2.5
2145904,33,1300,511,288,1228,1,1055,2.4
2145905,31,1322,495,250,1190,1.1,990,2.5
2145906,34,1500,659,291,1354,1,1170,2.2
2145907,37,1500,505,271,1307,1,1083,2.6
2145908,34,1517,606,331,1591,1,1481,2.7
2145909,35,1459,467,305,1242,0.9,1223,2.9
2145910,36,1454,547,303,1333,1,1292,2.8
2145911,32,1600,627,320,1212,1,1072,2.5
2145912,44,1717,447,240,1088,1,889,2.3
2145913,38,1352,414,300,1136,1,1008,2.7
2145914,38,1300,485,291,1100,0.9,1083,2.3
2145915,33,1400,495,254,1262,1.1,935,2.3
2145916,32,1625,462,280,1233,1.1,871,2.3
2145917,32,1515,660,328,1348,1,1229,2.5
2145918,36,1517,594,300,1328,1,1138,2.4
2145919,34,1475,590,300,1286,0.9,1157,2.4
2145920,34,1500,512,315,1208,0.9,1255,2.8
2145921,34,1680,512,279,1271,1.1,1281,2.8
2145922,31,1509,630,300,1408,1.1,1227,2.8
2145923,32,1370,598,300,1169,1,1119,2.4
2146001,37,1679,524,291,1232,0.9,1139,2.7
2146002,32,1454,425,300,1054,1.1,1076,3.1
2146003,36,1503,436,300,1093,1,974,2.7
2146004,31,1447,503,300,1147,1.2,1003,2.4
2146005,39,1300,434,217,1028,1,772,2.2
2146006,37,1733,491,323,1262,1,1359,3.5
2146007,41,1733,408,315,1131,0.9,1156,3
2146008,35,1477,493,330,1348,0.9,1171,2.7
2146009,34,1450,443,307,1154,1,1047,2.9
2146010,38,1543,463,286,1170,0.9,1083,2.9
2146011,33,1592,544,322,1341,1.1,1224,2.9
2146012,34,1556,452,231,1336,1,1132,2.6
2146013,36,1733,418,321,1294,0.9,1305,3.3
2146014,36,1509,429,309,1036,0.9,959,3
2146015,36,1591,501,320,1225,0.9,1192,2.9
2146016,34,1516,459,323,1093,0.9,1142,2.8
2146017,37,1408,421,334,1038,0.8,1091,3
2146018,32,1516,464,300,1205,1,1154,3
2146019,36,1434,450,331,1212,1,1286,3
2146020,41,1226,435,231,1125,0.9,1048,2.9
2146021,33,1430,481,315,1236,1.1,1092,2.8
2146022,34,1300,490,343,1199,0.9,1142,3.1
2146023,43,1200,428,260,1059,1.1,895,2.2
2146024,36,1580,481,300,1168,1,1083,2.8
2146025,33,1400,445,282,1087,1,1042,2.7
2146026,31,1436,492,270,1357,1,1201,3
2146027,35,1517,456,277,1416,1,1171,2.8
2146028,34,1668,560,346,1333,0.8,1187,3.1
2146029,34,1360,513,300,1231,1.1,1026,2.8
2146030,34,1500,393,300,1037,1,1019,3.2
2146031,33,1470,483,300,1208,0.9,1079,2.4
2146032,32,1600,472,318,1312,1,1125,3
2146033,35,1900,485,319,1281,0.9,1174,2.9
2146034,32,1509,497,309,1298,1,1197,3.1
2146035,36,1450,418,335,1093,1,1183,3.4
2146101,33,1700,466,340,1446,1,1449,3.5
2146102,37,1517,662,331,1528,0.9,1579,3.2
2146103,45,1634,598,333,1656,0.8,1437,2.7
2146104,36,1900,658,360,1875,0.9,1989,3.6
2146105,33,1650,492,350,1485,1,1649,3.7
2146106,36,1609,555,312,1402,0.8,1354,2.9
2146107,33,1695,555,360,1407,1,1437,3.5
2146108,0,0,0,0,0,0,0,0
2146109,29,1675,679,370,1333,1,1395,3.7
2146110,37,1733,577,365,1828,0.9,1767,3.3
2146111,35,1625,547,323,1418,0.9,1433,3.3
2146112,78,1300,436,204,962,0.7,630,1.6
2146113,30,2309,916,0,2238,0.8,2250,3.4
2146201,31,1885,620,353,1618,1,1661,3.6
2146202,30,2000,789,350,1926,1,1937,3.8
2146203,29,2000,695,390,1875,1,1958,3.5
2146204,31,2000,759,381,1723,1,1738,3.1
2146205,32,2000,551,369,1647,1,1724,3.7
2146206,30,2113,760,380,2017,1,2086,3.6
2146207,30,1950,630,360,1487,0.9,1687,3.5
2146208,29,2101,656,405,1636,1,1875,3.8
2146209,31,1764,723,385,1708,0.9,1674,3.2
2146210,32,1900,730,370,1797,1,1833,3.3
2146211,28,2080,584,423,1875,1,1895,3.9
2146212,30,2000,746,370,1883,0.9,1833,3.5
2146213,31,2167,783,376,2172,1,2232,3.6
2146301,31,1950,767,366,1929,1,1888,3.3
2146302,33,2167,842,400,2070,0.8,1949,3
2146303,33,1738,563,349,1390,0.9,1550,3.3
2146304,32,2200,783,391,2150,0.8,2067,3.2
2146305,30,1900,821,350,2083,0.9,2088,3.2
2146306,35,2000,773,385,2270,0.9,2213,3.4
2146307,33,2037,704,371,1958,1,1971,3.6
2146308,33,2000,764,378,1944,0.9,1983,3.2
2146309,33,1600,741,336,1899,0.9,1823,3.1
2146310,32,1740,643,361,1897,1,1841,3.5
2146311,31,1552,783,335,1724,1,1661,3.3
2146312,32,1967,809,373,2009,0.8,1720,2.9
2146313,35,1916,639,350,1771,0.9,1646,3.3
2146314,37,1752,658,345,1687,0.9,1523,2.9
2146315,35,1755,760,360,1837,1,1741,3.2
2146316,36,1733,597,341,1817,0.9,1740,3.2
2146317,33,1885,775,411,2092,0.9,1937,3.2
2146318,31,1965,672,390,1803,0.8,1812,3.3
2146319,34,1863,881,343,1791,0.8,1600,2.7
2146320,32,2000,749,360,2015,0.9,1947,3.2
2146321,30,2112,777,367,1894,0.8,1883,3.2
2146322,39,1800,747,341,1949,0.8,2018,3
2146323,37,1950,630,360,1550,0.9,1303,2.5
2146324,39,1500,756,457,1963,0.8,2020,3.2
2146325,33,2000,794,381,1971,0.9,1818,3.2
2146326,30,2000,821,410,2020,0.9,1970,3.5
2146327,36,1733,780,355,1775,0.8,1531,2.5
2146328,33,1550,721,346,1767,0.9,1731,3.3
2146329,36,1400,539,360,1562,0.9,1478,3
2146330,31,2600,959,423,2409,0.9,2509,3.8
2146331,34,1663,604,356,1652,0.9,1674,3.1
2146332,32,1907,654,401,2266,0.9,2220,3.5
2146333,36,1885,696,361,1865,1,1786,3.3
2146334,37,1975,666,378,1875,0.8,1674,3.2
2146335,34,2000,746,340,1829,0.9,1854,3.3
2146336,32,1880,816,355,2058,0.9,1983,3.4
2146337,30,1414,815,350,1812,0.9,1578,3.2
2146338,26,0,875,390,1562,0.9,1583,3
2146339,31,1800,752,358,2050,0.8,1597,2.9
2146340,29,1944,758,390,1906,0.9,1906,3.2
2146341,35,2000,833,380,2328,0.9,2316,3
2146342,35,1733,702,350,1712,0.9,1718,3.3
2146343,35,1733,622,370,1952,0.8,1762,3.1
2146344,29,1517,702,321,1671,1,1666,3.4
2146401,31,2000,868,380,1927,0.8,1978,3.3
2146402,29,2116,850,361,1924,0.8,1935,3.1
2146403,34,2014,958,400,2386,0.8,2333,3
2146404,33,2331,838,435,2299,0.8,2339,3.3
2146405,35,2000,826,425,2555,0.9,2647,3.5
2146406,32,2000,720,400,1937,0.8,1947,3.1
2146407,37,2055,784,430,2399,0.8,2202,3.1
2146408,36,2167,924,430,2570,0.8,2509,3.3
2146409,40,2167,842,480,2367,0.8,2318,3.1
