SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2141209,116,309,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,314,21,..,142,314
2141301,125,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,360,8,..,138,360
2141302,115,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,334,26,..,136,334
2141303,53,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,148,5,..,55,148
2141304,120,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,121,300,34,..,155,300
2141305,34,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,84,6,..,41,84
2141306,61,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,177,12,..,71,177
2141307,160,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,160,454,14,..,180,454
2141308,165,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,482,13,..,182,482
2141309,140,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,145,301,18,..,160,301
2141310,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,7,9,3,3,55,114,14,..,67,114
2141311,56,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,153,12,..,64,153
2141312,83,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,237,11,..,91,237
2141313,102,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,268,15,..,119,268
2141314,151,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,153,474,15,..,167,474
2141315,74,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,133,23,..,95,133
2141316,67,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,10,24,4,6,80,181,10,..,88,181
2141317,84,195,3,0,0,0,3,0,11,18,0,0,0,0,0,0,11,18,4,4,3,4,0,0,3,8,11,14,0,0,101,228,10,..,115,228
2141318,144,325,0,0,0,0,0,0,14,21,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,7,162,360,17,..,181,360
2141319,154,380,19,24,0,0,19,24,18,26,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,196,431,22,..,216,431
2141320,91,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,96,229,8,..,108,229
2141321,123,276,16,28,0,0,16,28,8,6,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,144,312,12,..,159,312
2141322,86,168,7,8,0,0,7,8,45,48,0,0,0,0,0,0,45,48,7,10,0,0,0,0,4,11,13,24,3,3,148,257,21,..,170,257
2141323,142,287,37,50,0,0,38,50,15,18,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,197,363,28,..,227,363
2141324,159,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,365,15,..,175,365
2141325,90,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,233,4,..,92,233
2141326,92,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,266,3,..,98,266
2141327,137,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,380,7,..,146,380
2141328,75,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,216,6,..,80,216
2141329,145,339,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,353,27,..,168,353
2141330,188,491,14,31,0,0,14,31,10,11,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,4,0,4,0,0,218,538,13,..,229,538
2141331,183,430,0,0,0,0,0,0,10,17,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,195,450,39,..,232,450
2141332,182,398,0,0,0,0,0,0,12,16,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,3,0,3,0,3,193,422,42,..,237,422
2141333,154,371,3,3,0,0,3,3,21,39,0,0,0,0,0,0,21,39,0,0,0,0,0,0,0,0,0,0,0,3,182,407,18,..,196,407
2141334,87,208,0,0,0,0,0,0,10,13,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,93,223,13,..,109,223
2141335,189,478,7,7,0,0,7,7,6,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,3,3,6,3,3,200,497,21,..,220,497
2141336,112,283,3,8,0,0,3,8,5,4,0,0,0,0,0,0,5,4,0,4,3,7,0,0,0,0,11,12,0,0,128,302,22,..,150,302
2141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2141338,66,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,5,10,0,0,74,150,47,..,114,150
2141401,171,357,0,0,8,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,177,376,34,..,210,376
2141402,123,248,10,17,4,13,16,27,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,6,149,298,45,..,197,298
2141403,81,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,193,13,..,100,193
2141404,135,309,24,37,4,9,35,41,30,43,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,10,0,10,0,0,190,410,32,..,223,410
2141405,95,210,14,24,0,0,14,24,32,49,0,0,0,0,3,3,32,55,0,0,0,0,0,0,0,4,0,4,0,0,151,296,33,..,182,296
2141406,208,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,458,36,..,242,458
2141407,98,270,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,8,3,9,0,0,0,0,0,0,4,8,51,79,159,362,13,..,165,362
2141408,177,327,6,5,0,0,6,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,337,36,..,219,337
2141409,140,285,0,0,0,0,0,0,92,147,0,0,0,0,0,0,92,147,0,0,0,0,0,0,0,3,0,3,3,6,233,439,52,..,282,439
2141410,24,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69,3,..,32,69
2141411,213,535,9,22,0,0,7,19,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,228,564,165,..,390,564
2141413,115,265,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,267,10,..,127,267
2141415,87,216,3,3,0,0,3,3,8,11,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,101,237,25,..,127,237
2141416,115,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,283,9,..,121,283
2141417,178,383,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,388,32,..,217,388
2141418,84,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,183,34,..,110,183
2141419,178,541,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,540,10,..,189,540
2141420,86,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,229,10,..,92,229
2141421,296,785,0,0,6,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,800,81,..,379,800
2141501,107,246,101,151,0,0,101,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,398,40,..,245,398
2141502,119,302,27,35,0,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,143,337,16,..,153,337
2141503,98,224,18,27,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,253,15,..,123,253
2141504,120,271,31,37,0,0,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,307,20,..,173,307
2141505,34,72,14,21,0,0,14,21,0,0,0,0,0,0,0,0,0,0,9,12,12,17,0,0,3,5,30,38,0,0,79,131,6,..,86,131
2141506,147,331,19,28,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,356,31,..,192,356
2141507,185,450,23,40,0,0,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,494,8,..,219,494
2141508,127,317,4,4,0,0,4,4,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,131,329,15,..,148,329
2141509,162,447,9,15,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,463,24,..,189,463
2141510,62,125,36,52,0,0,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,182,10,..,103,182
2141511,126,273,29,43,0,0,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,317,16,..,170,317
2141512,150,415,17,25,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,433,25,..,186,433
2141513,183,485,70,110,0,0,70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,593,28,..,287,593
2141514,105,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,247,13,..,111,247
2141515,105,244,49,70,3,3,57,78,0,0,22,22,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,182,347,20,..,203,347
2141516,191,495,0,0,0,0,0,0,0,9,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,11,0,11,0,0,198,516,30,..,221,516
2141518,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,4,0,0,41,111,7,..,51,111
2141520,86,206,14,13,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,226,8,..,105,226
2141521,230,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,641,19,..,245,641
2141522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,3,0
2141523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2141524,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,98,139,0,0,0,0,129,181,0,0,137,208,0,..,136,208
2141525,87,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,8,9,0,4,98,274,17,..,112,274
2141601,140,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,390,4,..,143,390
2141603,63,142,8,10,0,0,8,10,0,0,0,0,0,0,0,0,0,0,29,26,0,0,0,0,0,0,29,26,0,0,100,186,9,..,104,186
2141604,120,383,4,12,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,394,9,..,134,394
2141605,61,151,28,37,0,0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,188,20,..,113,188
2141606,146,347,9,10,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,358,11,..,168,358
2141607,142,371,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,374,17,..,161,374
2141608,156,405,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,405,9,..,168,405
2141609,190,514,14,26,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,201,546,16,..,219,546
2141610,116,326,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,330,7,..,128,330
2141611,136,424,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,436,12,..,147,436
2141612,86,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,227,11,..,95,227
2141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2141614,91,197,12,24,4,8,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,232,21,..,120,232
2141615,123,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,300,10,..,126,300
2141616,134,369,11,18,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,383,13,..,157,383
2141617,95,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,278,8,..,100,278
2141618,31,78,81,155,8,17,90,171,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,132,255,27,..,159,255
2141619,89,204,65,113,0,0,65,113,32,32,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,6,0,6,0,0,182,359,28,..,211,359
2141620,100,232,57,86,0,3,59,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,314,28,..,181,314
2141621,149,454,40,70,0,0,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,524,3,..,193,524
2141622,462,1388,16,37,0,0,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,478,1433,26,..,508,1433
2141623,144,353,73,128,0,0,73,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,480,27,..,254,480
2141624,37,100,84,160,4,7,83,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,269,22,..,144,269
2141625,113,260,8,18,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,276,15,..,138,276
2141626,132,350,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,359,20,..,153,359
2141627,126,313,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,312,10,..,142,312
2141628,146,375,7,17,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,394,18,..,177,394
2141629,48,148,74,88,0,0,74,88,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,123,240,15,..,135,240
2141630,139,348,38,77,0,0,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,428,14,..,191,428
2141631,48,128,71,138,5,9,76,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,277,29,..,154,277
2141632,195,434,23,44,0,0,23,44,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,223,479,24,..,247,479
2141633,49,113,55,92,6,13,63,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,114,222,16,..,127,222
2141634,74,154,97,140,13,32,114,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,188,324,41,..,234,324
2141635,169,396,20,39,3,5,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,446,34,..,233,446
2141636,174,363,31,41,3,6,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,412,33,..,236,412
2141637,119,352,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,118,358,10,..,131,358
2141638,170,413,14,29,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,440,15,..,202,440
2141639,180,552,3,13,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,183,565,17,..,199,565
2141640,67,215,14,32,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,250,4,..,89,250
2141641,132,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,324,16,..,149,324
2141642,128,355,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,142,380,19,..,158,380
2141643,69,170,12,20,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,190,7,..,87,190
2141644,149,392,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,399,20,..,173,399
2141645,246,860,12,16,3,3,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,878,8,..,273,878
2141646,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,3,..,30,58
2141701,151,379,16,25,0,7,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,164,415,15,..,173,415
2141702,150,369,6,16,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,378,17,..,176,378
2141703,155,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,404,17,..,169,404
2141704,157,391,8,10,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,405,17,..,180,405
2141705,168,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,173,468,9,..,186,468
2141706,127,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,365,14,..,147,365
2141707,189,641,5,15,0,4,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,663,10,..,212,663
2141708,391,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,395,879,58,..,454,879
2141709,114,316,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,321,11,..,123,321
2141710,65,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,196,9,..,74,196
2141711,68,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,206,0,..,72,206
2141713,148,397,9,18,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,421,8,..,161,421
2141714,94,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,264,4,..,98,264
2141715,185,411,7,16,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,429,18,..,210,429
2141716,122,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,363,9,..,126,363
2141718,87,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,261,12,..,97,261
2141719,243,662,10,26,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,686,15,..,272,686
2141720,192,500,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,203,509,19,..,217,509
2141721,63,154,14,34,16,34,34,67,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,3,5,10,0,6,106,243,14,..,120,243
2141722,162,437,11,14,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,447,7,..,178,447
2141723,167,385,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,389,13,..,180,389
2141724,70,169,34,79,4,11,41,92,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,119,270,5,..,126,270
2141725,174,511,18,37,0,0,18,37,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,197,561,9,..,210,561
2141726,158,388,14,27,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,417,33,..,207,417
2141727,64,153,39,75,0,0,39,75,26,44,0,0,0,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0,3,6,137,281,28,..,164,281
2141728,86,208,33,72,0,0,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,287,17,..,134,287
2141729,84,230,7,19,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,246,3,..,90,246
2141730,228,752,11,20,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,775,16,..,246,775
2141731,188,411,8,11,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,426,20,..,221,426
2141732,181,442,15,32,0,0,15,32,17,31,0,0,0,0,0,0,17,31,0,0,0,0,0,0,0,0,3,0,0,0,214,501,25,..,240,501
2141733,73,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,191,0,..,74,191
2141734,66,145,32,73,7,6,36,80,3,16,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,3,0,3,6,15,109,259,27,..,140,259
2141736,134,390,3,8,0,0,3,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,139,402,9,..,154,402
2141737,82,212,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,217,3,..,84,217
2141738,74,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,6,14,0,0,83,214,16,..,100,214
2141739,68,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,201,12,..,83,201
2141740,85,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,277,11,..,97,277
2141741,95,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,16,..,107,255
2141742,95,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,99,308,31,..,131,308
2141743,149,357,52,81,0,0,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,431,25,..,217,431
2141744,182,409,17,38,0,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,447,20,..,216,447
2141745,162,381,7,6,0,0,7,6,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,168,391,29,..,191,391
2141746,105,262,10,24,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,288,4,..,113,288
2141747,126,341,21,40,3,9,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,391,8,..,157,391
2141748,109,350,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,367,12,..,125,367
2141749,148,384,8,26,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,402,13,..,170,402
2141750,160,436,31,34,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,468,9,..,196,468
