SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2137902,5,3,9,86,32,0,112,311,70,495
2137903,51,10,58,50,20,3,72,329,61,464
2137904,3,3,7,61,24,4,89,237,42,367
2137905,3,3,3,80,37,0,118,260,40,419
2137906,0,0,0,165,34,6,208,317,49,578
2137907,0,0,3,88,37,3,134,208,45,376
2137908,0,0,0,53,16,3,72,155,34,257
2137911,13,3,13,160,80,3,248,509,63,823
2137912,22,5,25,91,44,0,139,331,43,515
2137913,0,0,0,115,43,3,167,320,39,524
2137914,0,0,0,74,22,7,106,225,24,355
2137915,5,3,7,63,44,5,104,245,41,393
2137916,11,0,9,73,29,4,110,216,25,346
2137917,8,0,8,63,44,5,105,193,33,331
2137918,18,9,20,110,50,3,169,279,29,469
2137919,0,0,0,63,34,3,97,126,26,245
2137920,4,0,4,97,48,3,147,265,27,440
2137921,0,0,3,59,26,3,89,182,17,289
2137922,5,0,3,88,43,9,135,277,43,462
2137923,6,0,6,70,43,0,109,173,23,302
2137924,0,0,0,95,30,9,128,191,19,340
2137925,0,0,0,63,29,0,95,209,11,312
2137926,5,0,3,49,28,3,75,167,8,256
2137927,3,4,6,36,15,0,53,143,29,221
2137928,3,0,3,67,26,0,93,174,16,277
2137929,0,0,0,96,35,3,131,181,18,329
2137930,4,0,4,127,40,4,171,232,31,437
2137931,4,0,7,55,49,0,98,228,33,359
2137932,4,0,4,54,22,3,81,178,35,288
2137933,17,3,19,85,25,10,118,214,44,376
2137934,8,0,11,86,52,5,140,233,48,416
2137935,19,3,25,68,33,0,100,237,57,398
2137936,3,0,3,34,13,0,46,114,10,176
2137937,3,0,3,118,38,6,170,282,37,488
2137938,3,0,3,44,30,0,77,198,23,302
2137939,4,0,9,45,27,0,74,195,29,298
2137940,0,0,0,85,9,3,103,841,28,968
2137941,18,3,20,99,64,8,174,387,61,619
2137942,0,0,0,0,0,0,0,3,0,3
2137943,9,10,15,34,24,0,66,225,50,343
2137944,13,5,16,38,54,0,93,201,46,337
2137945,3,0,0,79,31,4,116,233,39,391
2137946,0,0,0,106,21,4,130,154,21,298
2137947,0,0,0,0,0,0,3,9,0,17
2137948,6,3,9,44,25,0,67,190,28,282
2137949,10,3,17,56,29,0,92,299,47,434
2137950,0,0,0,99,18,0,124,157,36,319
2138001,27,0,26,28,27,0,59,222,27,309
2138002,22,4,23,40,25,3,65,233,39,336
2138003,7,0,4,63,27,0,89,182,18,289
2138004,12,6,19,90,42,3,139,291,50,476
2138005,8,0,9,47,43,0,89,245,21,351
2138006,9,0,12,53,13,0,65,144,10,220
2138007,6,0,8,65,34,3,102,237,18,353
2138008,14,4,20,63,52,0,114,316,44,476
2138009,10,0,10,39,41,0,84,205,17,303
2138010,20,0,23,57,51,4,112,220,30,365
2138011,10,3,15,76,42,4,117,212,27,360
2138012,4,0,7,52,22,3,73,159,14,245
2138013,101,7,109,0,4,0,4,177,22,206
2138014,19,3,28,46,85,4,136,382,41,563
2138015,64,3,69,39,79,0,116,382,37,538
2138016,23,4,29,37,50,3,97,380,52,524
2138017,5,0,9,37,42,0,82,222,34,334
2138018,22,0,21,78,46,5,130,305,46,485
2138019,3,0,3,43,25,0,63,107,9,178
2138020,10,0,8,52,28,0,86,245,38,366
2138021,3,0,3,42,28,0,74,162,21,259
2138022,9,0,5,73,30,3,104,181,25,310
2138023,14,0,14,59,15,4,79,188,8,282
2138024,13,4,16,61,30,3,99,193,16,311
2138025,8,0,8,56,17,4,80,166,20,262
2138026,3,0,8,52,25,0,80,186,6,268
2138027,7,4,12,81,38,11,131,226,9,363
2138028,14,3,14,47,40,0,90,260,27,376
2138029,11,3,10,62,49,0,110,287,21,418
2138030,5,0,8,60,35,0,98,217,23,335
2138031,12,0,14,59,35,0,98,212,25,331
2138032,4,6,11,45,32,3,76,174,36,283
2138033,41,7,50,78,11,3,93,234,19,344
2138034,7,0,7,97,29,5,129,298,30,460
2138035,3,0,3,64,26,3,95,215,24,329
2138036,0,0,0,80,29,4,119,235,38,393
2138037,0,0,0,112,20,6,136,167,3,304
2138038,3,0,3,118,44,4,165,204,15,383
2138039,146,19,167,86,32,5,116,446,50,613
2138040,3,0,0,114,20,4,147,187,9,338
2138041,4,0,9,129,23,0,150,215,21,393
2138042,0,0,0,109,26,3,140,129,6,273
2138043,6,0,6,106,35,11,147,191,14,353
2138044,0,0,0,67,23,5,90,122,3,216
2138045,0,0,3,109,22,7,138,239,13,391
2138046,3,0,3,30,14,0,44,137,19,205
2138047,20,3,26,29,60,0,93,429,48,570
2138048,0,0,0,0,0,0,0,4,0,4
2138049,5,3,7,89,36,3,129,298,62,494
2138050,3,0,3,39,17,0,61,171,16,250
2138051,0,0,0,34,16,3,48,127,39,217
2138052,0,0,0,0,0,0,0,7,0,7
2138053,11,3,10,78,32,7,110,175,27,310
2138054,0,0,3,50,21,4,70,158,40,270
2138055,0,0,0,84,29,11,124,157,27,302
2138056,8,0,8,86,18,3,104,251,14,372
2138057,91,13,96,41,55,3,95,528,83,706
2138058,8,3,14,89,49,4,150,389,46,578
2138059,0,0,0,0,0,0,0,0,0,0
2138101,9,0,9,119,25,5,150,194,24,366
2138102,3,0,3,93,30,3,130,188,15,333
2138103,3,3,3,97,20,3,117,193,11,319
2138104,3,0,3,96,17,0,115,148,7,270
2138105,3,0,3,88,30,8,123,173,11,304
2138106,5,0,10,81,34,0,119,170,24,301
2138107,27,0,29,42,26,3,71,151,25,250
2138108,26,0,28,30,19,0,57,186,21,260
2138109,32,6,38,46,48,0,92,274,30,399
2138110,6,0,6,86,22,3,115,185,13,313
2138111,0,0,3,51,24,3,70,109,9,196
2138112,0,0,0,70,27,0,94,107,15,221
2138113,3,0,3,120,37,10,164,223,13,395
2138114,0,0,0,125,31,7,166,245,22,430
2138115,6,0,7,107,33,3,148,209,12,364
2138116,5,0,5,94,39,3,140,242,18,398
2138117,3,0,3,65,16,3,85,134,10,230
2138118,3,0,3,73,34,0,108,152,21,283
2138119,5,0,5,48,17,0,65,114,8,190
2138120,14,0,14,107,34,5,147,272,13,427
2138121,5,0,5,52,28,4,86,144,3,238
2138122,4,0,4,92,43,0,136,208,13,352
2138123,3,0,3,69,17,0,86,207,0,291
2138124,3,0,3,95,35,3,129,291,16,441
2138125,7,0,5,88,45,3,141,260,16,413
2138126,3,0,7,28,19,4,54,146,12,210
2138127,5,0,5,52,26,5,89,177,11,269
2138128,67,3,71,21,13,4,38,193,16,245
2138129,0,0,0,61,31,3,92,199,19,314
2138130,6,0,10,81,34,0,114,252,35,400
2138131,9,3,10,76,15,0,89,124,25,239
2138132,6,0,9,118,26,3,155,207,23,380
2138133,5,0,5,54,9,0,61,122,16,200
2138134,5,0,9,93,39,3,134,291,29,452
2138135,11,3,17,72,30,7,100,223,27,349
2138136,17,4,19,54,45,3,111,225,17,353
2138137,19,3,18,101,43,8,151,263,27,442
2138138,15,3,18,67,49,9,122,313,56,492
2138139,6,0,9,110,31,6,146,190,18,358
2138140,6,3,10,37,29,0,66,137,20,225
2138141,15,7,23,74,33,9,114,227,28,371
2138142,0,0,0,87,27,3,124,148,9,276
2138143,4,0,6,103,21,4,129,186,26,343
2138144,3,0,5,58,24,0,80,122,10,218
2138201,8,0,8,119,30,4,153,242,20,416
2138202,3,0,3,81,23,6,108,83,6,199
2138203,9,0,9,87,26,3,124,191,9,327
2138204,6,0,6,111,36,4,155,197,22,364
2138205,0,0,0,3,0,0,3,0,0,3
2138206,0,0,0,55,31,0,83,150,27,265
2138207,0,0,4,40,22,0,65,166,11,236
2138208,0,0,0,80,29,0,110,168,5,285
2138209,11,0,8,85,30,0,110,194,29,340
2138210,6,4,9,39,15,0,61,208,34,298
2138211,6,3,10,56,41,0,99,224,30,354
2138212,30,6,33,105,33,3,144,205,45,395
2138213,4,0,4,83,20,0,105,131,19,243
2138214,4,0,4,40,23,0,65,143,16,217
2138215,0,0,0,105,36,0,137,218,21,376
2138216,3,0,3,130,36,3,170,267,23,454
2138217,0,0,0,199,36,15,239,271,21,529
2138218,4,0,4,133,31,5,175,191,14,377
2138219,0,0,0,89,29,4,128,221,11,352
2138220,11,4,16,129,52,7,182,285,22,487
2138221,15,4,17,94,34,11,136,233,35,410
2138222,15,0,15,70,47,3,121,313,22,457
2138223,0,0,0,85,34,3,114,150,8,276
2138224,11,0,15,121,29,10,159,230,18,413
2138225,7,0,7,49,29,0,83,170,10,258
2138226,10,4,15,43,41,5,87,174,28,290
2138227,85,25,107,54,50,3,106,490,81,681
2138228,27,0,34,155,82,4,248,547,35,831
2138229,95,4,96,139,46,3,192,388,34,613
2138230,4,0,4,79,21,0,102,139,9,246
2138231,0,0,0,76,13,3,96,158,12,264
2138232,3,0,3,123,32,8,166,285,31,477
2138233,3,0,3,163,48,7,213,308,32,560
2138234,41,3,39,48,26,4,68,172,12,261
2138235,3,0,3,68,19,3,95,119,14,230
2138236,4,0,4,75,17,9,100,171,19,289
2138237,9,0,13,76,24,7,106,161,26,289
2138238,3,0,3,136,39,7,183,285,29,502
2138239,3,0,3,101,23,5,129,221,19,371
2138240,10,0,10,89,45,3,134,205,8,345
2138301,8,4,13,18,26,0,40,149,29,217
2138302,6,0,12,81,23,4,108,266,33,403
2138303,5,4,6,34,18,4,56,120,28,207
2138304,6,3,9,42,30,0,70,183,48,302
2138305,6,3,9,74,30,3,106,220,25,354
2138306,3,0,4,97,40,0,137,260,23,423
2138308,8,4,17,16,45,0,62,159,25,242
2138309,16,3,20,34,39,0,69,214,46,324
2138310,10,0,17,67,22,0,87,265,33,385
2138311,8,3,9,54,45,3,95,328,43,466
2138312,6,0,6,77,22,0,103,173,31,298
2138313,3,0,3,29,12,0,48,126,17,194
2138314,3,0,3,72,24,0,92,190,18,299
2138315,6,0,6,44,33,0,81,164,14,257
2138316,3,6,13,41,24,3,66,192,54,315
2138317,6,0,9,59,39,0,96,283,41,417
2138318,8,3,11,47,13,3,64,133,26,222
2138319,18,3,17,39,52,0,95,253,70,419
2138320,12,8,22,50,17,3,79,187,48,311
2138321,7,3,10,50,31,5,83,191,46,314
2138322,17,6,19,45,42,0,83,181,48,317
2138323,7,0,7,82,33,4,119,243,22,386
2138324,3,0,5,64,17,3,81,148,21,252
2138325,9,0,9,72,22,4,96,225,16,337
2138327,16,3,24,21,48,0,66,258,30,358
2138328,17,6,19,80,39,0,122,261,55,440
2138329,30,11,39,44,36,3,78,285,51,415
2138330,22,3,25,35,40,0,72,222,37,338
2138331,12,0,14,25,44,3,76,256,43,373
2138332,11,8,16,29,23,6,60,199,41,306
2138333,8,0,11,34,14,0,47,132,20,195
2138334,3,3,4,65,26,5,100,181,17,300
2138335,10,0,10,37,25,3,62,219,41,328
2138336,3,0,3,56,32,3,85,215,29,333
2138337,5,4,15,59,27,0,88,267,45,397
2138338,3,0,3,62,17,0,80,161,17,263
2138339,5,0,8,79,23,6,103,247,30,385
2138340,0,0,0,0,0,0,0,3,0,3
2138341,5,0,5,11,43,0,54,164,17,235
2138342,3,0,3,106,28,0,136,245,21,403
2138343,0,0,0,94,16,5,114,164,23,298
2138344,3,0,3,87,44,3,133,293,31,452
2138345,3,0,4,10,20,0,30,91,14,140
2138346,9,3,11,62,31,4,99,173,34,307
2138347,13,4,13,53,27,0,86,183,37,306
2138348,9,5,16,32,58,0,86,156,31,275
2138401,27,13,36,75,13,0,88,326,40,451
2138402,8,0,8,12,0,0,15,79,8,95
2138403,8,6,10,21,13,0,31,99,21,154
2138404,9,3,8,40,26,3,73,216,28,312
2138405,87,5,90,45,21,0,68,306,32,402
2138406,273,109,383,0,23,0,23,656,183,859
2138407,0,0,0,0,0,0,0,0,0,0
2138408,15,3,13,97,23,6,129,293,50,471
2138409,7,3,10,90,47,0,139,288,38,463
2138410,3,3,6,61,23,0,89,168,31,280
2138411,14,0,14,43,35,3,78,171,21,274
2138412,3,0,8,30,30,0,60,176,25,258
2138413,3,0,3,37,45,3,87,176,17,282
2138414,7,3,9,76,29,0,110,336,73,517
2138415,38,0,38,21,17,0,36,208,28,271
2138416,18,6,23,54,25,0,79,278,65,421
2138417,30,11,39,47,10,0,59,224,44,320
2138418,19,9,27,73,28,3,108,300,62,464
2138419,30,5,34,54,29,0,79,294,57,431
2138420,46,12,60,83,25,0,113,253,42,404
2138421,14,0,20,73,26,0,99,228,35,357
2138422,6,0,6,37,19,0,60,130,27,215
2138424,3,0,3,82,36,3,125,293,43,458
2138425,4,0,3,87,38,6,137,210,18,360
2138426,16,7,17,50,39,3,88,158,26,270
2138427,19,3,29,29,18,3,50,196,37,283
2138428,21,6,28,21,25,0,45,158,36,243
2138429,16,4,15,48,32,0,82,272,52,408
2138430,21,11,35,27,19,0,53,218,41,306
2138431,32,4,35,48,39,3,95,371,53,514
2138432,17,0,18,82,38,4,121,233,23,379
2138433,6,5,10,41,10,0,59,119,20,196
2138434,16,13,30,67,33,0,102,368,55,527
2138435,27,10,30,55,22,5,82,272,47,399
2138436,0,0,0,75,37,3,118,189,28,337
2138437,3,0,6,24,34,3,63,156,22,240
2138438,3,3,3,25,18,3,41,203,10,257
2138439,3,0,3,52,25,0,79,112,11,201
2138440,5,4,7,55,51,0,107,240,16,363
2138441,13,0,9,68,30,3,102,259,50,414
2138442,9,5,17,65,27,5,97,218,37,352
2138443,13,9,18,47,42,8,98,323,51,471
2138444,30,3,38,22,25,0,46,249,25,327
2138445,16,3,20,27,29,0,56,187,32,271
2138446,19,0,19,25,34,0,57,195,14,267
2138447,13,3,20,44,49,0,90,297,28,412
2138448,0,0,0,172,46,3,223,366,36,622
2138449,4,0,4,39,25,0,61,126,0,191
2138450,8,3,13,49,35,0,83,242,40,366
2138451,50,3,58,37,20,0,55,235,19,306
2138452,4,0,0,55,14,0,69,101,16,192
2138453,0,0,0,73,27,0,106,174,10,291
2138501,3,3,5,55,23,0,76,160,43,277
2138502,3,0,3,44,22,0,65,153,35,252
2138503,3,0,6,67,38,4,108,262,35,402
2138504,4,0,10,64,33,3,100,231,36,360
2138505,3,0,3,34,21,0,55,135,21,219
2138506,0,0,0,63,46,3,110,199,22,335
2138507,3,0,3,34,13,0,50,132,10,195
2138508,4,0,9,97,26,3,129,248,31,405
2138509,0,0,3,29,27,5,62,136,15,219
2138510,3,0,3,50,9,0,63,181,17,266
2138511,3,0,3,66,12,6,86,143,20,245
2138512,0,0,0,51,28,4,80,139,9,231
2138513,3,0,5,90,33,5,127,174,16,317
2138514,3,3,4,95,31,4,131,196,31,357
2138515,0,0,0,36,20,0,58,135,8,208
2138516,79,7,85,108,32,7,147,357,24,518
2138517,6,7,12,88,43,3,136,316,66,513
2138518,3,0,3,46,22,0,74,176,21,268
2138519,0,0,0,49,43,3,100,232,13,340
2138520,45,12,59,38,21,0,56,241,30,336
2138521,3,0,3,62,10,9,75,161,16,253
2138522,7,0,7,67,21,7,89,160,13,267
2138523,0,0,0,102,40,13,147,225,30,400
2138524,3,0,3,35,22,0,58,167,10,240
2138525,0,0,0,63,37,3,107,205,24,330
2138526,6,3,8,52,17,3,69,153,23,244
2138527,0,0,0,162,70,12,241,319,26,582
2138528,5,0,5,67,35,0,103,241,32,376
2138529,11,0,15,106,61,5,177,361,42,577
2138530,8,0,15,54,21,0,80,141,8,234
2138531,3,0,3,38,31,3,75,203,24,301
2138532,3,0,0,74,31,10,116,252,7,375
2138533,4,3,8,74,26,0,101,174,43,315
2138534,4,0,4,56,44,9,104,199,14,316
2138535,4,0,4,77,35,3,113,273,31,422
2138536,6,0,6,40,25,0,72,199,15,282
2138537,3,3,6,140,55,10,208,290,38,535
2138538,3,0,3,44,35,0,85,173,10,263
2138539,3,0,5,55,32,0,84,146,7,234
2138540,3,3,8,45,33,3,85,186,19,289
2138541,3,0,3,47,21,5,71,169,10,247
2138542,0,0,6,80,28,0,108,227,21,358
2138543,7,0,5,58,28,0,85,173,19,276
2138544,0,0,0,42,18,0,65,135,19,220
2138545,3,0,3,41,15,0,59,119,13,190
2138546,3,0,4,39,32,0,68,211,46,319
2138547,4,0,4,23,18,0,45,128,24,196
2138601,0,0,0,20,10,4,37,74,7,111
2138602,37,6,41,50,23,4,78,233,31,340
2138603,10,3,15,27,24,0,53,165,24,236
2138604,3,0,3,50,31,4,85,191,29,307
2138605,8,0,4,27,5,0,40,170,20,228
2138606,58,18,71,43,19,3,67,251,35,354
2138607,0,0,3,49,10,0,59,128,14,202
2138608,9,3,8,40,15,0,56,193,36,288
2138609,11,3,14,43,31,3,76,150,16,239
2138610,8,0,7,34,20,0,54,167,25,249
2138611,8,0,14,23,17,0,34,135,12,192
2138612,15,5,18,65,46,3,114,317,31,460
2138613,9,0,12,47,23,0,72,193,21,285
2138614,3,3,5,48,30,4,91,254,25,370
2138615,0,0,0,40,20,8,71,164,14,249
2138616,7,0,7,45,31,10,86,196,14,295
2138617,3,3,5,34,35,3,72,146,12,232
2138618,9,0,9,34,19,0,52,178,15,250
2138619,8,0,8,47,21,0,71,192,10,277
2138620,5,3,9,61,19,0,89,122,22,236
2138621,5,0,5,60,36,0,100,234,17,355
2138622,0,4,4,49,19,0,75,125,25,229
2138623,6,0,11,55,38,0,95,268,33,394
2138624,0,0,0,7,0,0,8,12,708,725
2138701,5,0,5,61,19,3,88,163,22,272
2138702,4,9,9,53,19,3,83,242,29,354
2138703,4,0,4,23,30,0,56,140,12,214
2138704,5,0,3,34,17,0,54,124,32,218
2138705,6,0,6,51,16,0,72,161,80,316
2138706,0,0,3,51,21,0,76,155,27,254
2138707,10,0,10,44,12,3,61,158,44,260
2138708,0,0,3,62,24,3,95,136,55,282
2138709,8,3,13,8,11,0,15,122,23,164
2138710,3,4,10,18,8,0,24,154,49,229
2138801,10,0,11,59,19,9,91,228,12,332
2138802,0,0,4,52,9,3,63,162,44,270
2138803,16,7,22,29,19,0,47,213,36,301
2138804,27,0,35,82,39,4,130,335,38,499
2138805,13,5,14,84,17,10,103,244,43,390
2138806,4,0,6,79,35,9,122,232,21,372
2138807,91,11,102,78,52,0,132,340,55,526
2138808,7,0,11,54,32,4,81,218,42,340
2138809,4,0,7,42,17,0,56,190,32,282
2138810,0,0,3,63,26,4,94,143,41,276
2138811,3,0,7,58,16,13,85,156,20,263
2138812,14,0,14,89,35,5,134,222,38,396
2138813,3,3,9,96,28,8,131,241,24,394
2138814,9,0,9,55,26,3,89,275,19,379
2138815,3,0,3,30,18,0,56,129,15,202
2138816,12,4,12,65,42,7,112,268,25,412
2138817,13,6,16,143,54,12,209,443,44,695
2138818,3,0,3,107,28,6,143,210,31,380
2138819,0,0,0,76,20,0,98,166,7,272
2138820,3,0,3,36,18,0,54,111,14,179
2138821,20,3,23,57,24,3,87,293,42,424
2138822,11,5,20,61,40,0,96,221,27,346
2138823,9,4,13,108,50,4,169,362,47,575
2138824,13,4,17,98,32,5,137,257,30,431
2138825,4,3,10,38,20,0,52,190,21,262
2138826,4,0,6,65,20,0,90,167,5,269
2138827,0,0,3,42,14,3,65,105,9,175
2138828,0,3,7,157,55,3,217,445,47,704
2138829,3,0,3,90,20,4,117,198,18,337
2138830,9,0,9,71,18,0,90,214,20,324
2138831,16,9,24,40,11,0,52,217,34,305
2138832,12,9,24,44,29,4,76,243,36,355
2138833,3,0,3,52,28,0,80,192,27,300
2138834,35,0,36,41,18,0,57,203,20,280
2138835,19,0,17,55,28,0,89,200,19,309
2138836,13,3,17,72,30,0,98,261,20,387
2138837,15,0,21,53,24,0,75,164,12,262
2138901,0,0,4,42,18,4,67,105,7,182
2138902,3,0,4,48,7,0,53,100,19,172
2138903,5,4,7,51,21,3,73,157,18,247
2138904,3,0,3,84,21,0,102,169,19,289
2138905,3,0,3,43,15,0,58,126,13,201
2138906,3,0,5,24,10,3,31,127,22,178
2138907,35,7,37,53,35,3,85,249,14,356
2138908,4,0,4,74,32,0,103,130,33,261
2138909,0,0,0,35,13,0,47,130,11,184
2138910,3,0,3,47,23,3,72,151,17,242
2138911,0,3,3,49,12,3,65,174,19,263
2138912,0,3,6,43,15,0,58,96,15,171
2139001,5,3,4,29,20,0,52,122,16,187
2139002,9,0,11,27,9,0,31,140,20,193
2139003,10,0,8,37,10,0,48,135,13,198
2139004,4,0,4,28,13,0,44,144,13,199
2139005,0,0,0,26,11,0,38,112,16,164
2139006,0,0,0,13,0,0,15,13,3,36
2139007,6,0,6,61,36,4,98,150,20,266
2139008,0,0,0,0,0,0,0,0,0,0
2139009,3,0,3,40,18,0,51,101,19,175
2139010,0,0,3,44,22,0,69,117,5,199
2139011,0,3,0,37,20,3,60,114,18,191
2139012,4,3,4,35,10,0,49,125,10,179
2139013,3,0,3,38,13,0,48,181,36,267
2139014,24,3,27,18,18,0,38,159,18,211
2139015,20,0,23,33,10,0,36,156,9,200
2139016,4,0,4,34,14,0,47,163,13,218
2139017,17,3,19,28,17,0,44,227,31,300
2139018,3,0,8,10,3,0,18,91,8,117
2139019,41,0,48,51,15,0,74,329,22,420
2139020,25,5,28,30,11,0,41,136,20,200
2139021,10,3,11,37,17,6,51,162,26,244
2139022,12,3,14,43,4,3,53,177,17,253
2139023,23,13,37,23,9,0,31,168,37,236
2139024,7,3,13,26,17,3,47,143,29,221
2139025,12,0,11,16,3,0,17,106,16,139
2139026,3,0,3,30,5,5,39,128,26,187
2139027,10,5,11,35,26,3,57,142,26,223
2139028,6,3,13,26,16,5,46,136,38,219
2139029,3,0,3,26,11,0,39,116,15,172
2139030,0,0,0,0,0,0,0,7,0,5
2139101,3,0,3,17,8,0,27,86,12,126
2139102,17,3,18,41,14,3,61,296,40,393
2139103,10,7,17,67,20,3,93,296,38,428
2139104,19,0,19,35,17,3,53,221,22,297
2139105,10,0,10,47,14,0,57,181,4,244
2139106,3,3,3,44,17,8,69,155,30,251
2139107,4,0,4,46,14,3,58,251,22,336
2139108,4,0,4,29,21,0,52,113,19,186
2139109,27,8,40,41,9,0,47,179,25,252
2139110,5,0,5,48,26,0,79,249,27,350
2139201,0,0,0,23,7,0,25,115,8,148
2139202,23,7,35,57,15,4,71,234,43,352
2139203,6,0,6,35,15,0,51,144,15,207
2139204,6,3,10,43,39,3,93,237,19,346
2139205,0,0,0,49,27,3,81,191,18,287
2139206,3,0,3,30,8,3,46,136,15,193
2139207,3,0,3,38,9,0,52,107,14,166
2139208,7,0,7,30,18,0,49,197,32,283
2139209,15,0,16,55,20,0,75,164,36,270
2139210,12,3,15,41,18,7,68,167,23,259
2139211,0,0,0,32,25,0,60,206,58,325
2139212,5,0,3,58,19,3,79,160,26,267
2139213,5,0,3,36,14,0,49,151,35,232
2139214,10,0,10,52,17,3,66,181,25,274
2139215,0,3,3,24,15,0,41,135,19,192
2139216,3,0,7,54,15,3,77,178,33,292
2139217,8,3,8,51,26,3,81,191,31,296
2139218,13,0,13,48,28,0,70,198,29,300
2139219,3,0,3,52,14,0,68,192,46,302
2139220,12,3,13,66,37,7,110,274,56,438
2139221,4,0,4,32,14,4,57,107,19,174
2139222,8,3,12,35,20,3,62,192,39,293
2139223,13,6,23,48,36,6,98,219,42,356
2139224,4,0,4,31,18,0,49,147,25,223
2139225,71,8,78,20,9,0,31,195,19,243
2139226,0,0,0,34,5,3,44,91,5,144
2139301,0,0,0,51,8,0,55,111,14,181
2139302,0,0,0,37,9,0,45,147,14,206
2139303,9,0,8,61,10,0,72,160,24,252
2139304,3,0,3,35,15,0,46,75,14,137
2139305,3,0,7,67,26,3,95,195,17,302
2139306,10,0,10,28,18,0,46,181,11,241
2139307,0,0,3,50,15,3,61,86,14,160
2139308,7,0,12,19,14,3,32,155,20,206
2139309,3,0,5,17,11,0,26,144,23,194
2139310,24,21,43,40,25,4,71,267,69,401
2139401,7,5,18,42,16,0,66,199,45,306
2139402,3,0,3,44,21,0,68,182,30,280
2139403,7,0,3,34,13,4,54,130,9,193
2139404,3,4,10,74,25,3,97,216,33,345
2139405,50,17,59,58,31,7,92,300,72,455
2139406,7,0,12,41,14,0,59,179,18,255
2139407,8,0,14,52,31,8,91,247,37,370
2139408,13,3,19,49,30,3,80,215,40,335
2139409,27,3,31,31,21,0,53,258,37,346
2139410,9,8,18,43,15,4,63,252,43,362
2139411,12,0,12,61,21,0,85,163,15,266
2139412,21,4,26,42,20,0,63,222,28,318
2139413,0,0,6,28,10,3,33,95,8,135
2139414,0,0,0,24,15,0,35,80,4,120
2139415,11,0,9,38,17,0,53,104,21,180
2139416,11,9,20,20,20,3,38,183,34,259
2139417,3,3,7,12,7,0,15,106,17,135
2139418,14,0,14,6,10,0,21,130,20,175
2139419,5,0,9,49,14,7,73,198,37,304
2139420,13,3,20,25,15,5,50,155,15,216
2139421,9,23,31,21,12,0,36,141,48,223
2139501,3,7,9,51,30,0,82,189,34,306
2139502,3,0,8,61,21,8,89,195,40,327
2139503,0,0,4,50,20,0,73,146,21,242
2139504,31,0,31,98,21,7,129,296,31,450
2139505,8,4,14,53,20,0,69,219,36,325
2139506,0,0,0,88,47,11,142,236,33,411
2139507,6,0,8,68,27,0,97,210,19,322
2139508,0,0,0,58,14,0,76,110,24,210
2139509,0,0,0,41,20,0,64,131,8,199
2139511,0,0,3,18,6,0,26,66,18,117
2139512,0,0,0,78,12,3,90,127,12,238
2139513,3,0,3,78,37,0,117,222,31,371
2139514,3,3,3,58,13,0,74,129,21,223
2139515,4,0,3,26,7,0,40,120,12,167
2139516,0,0,3,52,21,4,80,181,43,297
2139517,3,0,3,54,21,0,71,150,16,239
2139518,0,0,0,0,0,0,0,0,0,0
2139519,0,0,0,0,0,0,0,6,0,6
2139520,3,0,3,15,10,0,31,121,25,172
2139521,8,0,12,97,38,8,150,237,40,426
2139522,4,0,3,85,37,0,123,256,26,409
2139601,4,0,4,26,27,0,46,159,17,225
2139602,0,0,0,17,14,0,29,77,12,124
2139603,9,3,11,75,28,5,104,190,32,330
2139604,6,0,5,44,22,4,68,150,34,252
2139605,0,0,0,102,43,3,150,296,34,482
2139606,9,0,9,85,59,5,144,206,28,383
2139607,3,0,3,62,19,5,86,163,19,266
2139608,11,3,14,42,7,0,57,181,49,286
2139609,0,0,4,42,12,3,56,139,39,233
2139610,3,0,3,14,12,0,24,74,5,104
2139611,50,0,48,23,15,3,38,152,47,246
2139612,8,0,14,45,12,8,65,165,20,248
2139613,6,0,9,34,32,3,75,169,45,294
2139614,4,0,7,48,24,0,74,165,34,279
2139615,0,0,0,38,10,0,49,62,18,123
2139801,3,0,3,25,11,3,35,105,13,157
2139802,33,4,39,47,31,0,79,318,44,441
2139803,3,0,3,39,27,3,69,168,51,288
2139804,0,0,0,0,0,0,0,0,0,0
2139805,0,0,0,0,0,0,0,3,0,3
2139806,16,5,19,39,20,3,61,176,43,285
2139807,3,3,4,38,16,0,54,198,37,285
2139808,0,0,0,0,4,0,4,6,0,6
2139809,0,0,0,22,0,0,20,59,11,92
2139810,15,0,13,20,9,0,29,104,32,174
2139811,3,3,9,59,29,3,82,224,23,332
2139812,8,0,15,43,33,0,75,163,20,259
2139813,3,0,3,38,19,3,60,168,17,245
2139814,6,3,11,30,8,3,40,111,21,172
2139815,0,0,0,88,41,3,129,192,29,351
2139901,0,0,0,0,0,0,0,0,0,0
2139902,3,3,4,48,20,0,67,152,23,241
2139903,5,0,5,27,16,5,43,100,23,165
2139904,31,20,57,24,10,0,37,146,64,249
2139905,7,0,9,25,6,3,40,126,36,203
2139906,3,0,0,33,19,0,60,125,22,204
2139907,0,0,0,24,7,0,36,85,33,148
2139908,3,0,3,47,16,3,68,184,21,278
2139909,0,0,3,77,23,11,107,189,48,348
2139910,0,0,0,70,39,3,104,216,27,351
2139911,5,0,3,94,43,3,137,375,77,591
