SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2142706,0,0,0,0,4,4,0,0,0,9,0,0,4,0,0,3,0,0,0,8,16,20,25,38,44,34,10,0,0,177
2142707,0,6,0,4,0,4,0,0,0,16,0,0,3,6,0,0,0,0,0,11,8,30,56,64,81,64,7,0,0,312
2142708,0,0,0,0,3,3,0,0,0,10,0,0,5,0,3,3,0,0,0,9,4,15,52,27,37,20,8,0,0,162
2142709,0,3,0,0,3,3,0,0,0,12,0,0,7,4,3,0,0,0,0,18,6,27,69,84,88,57,17,0,0,350
2142710,0,0,0,0,3,3,3,0,0,8,0,0,3,4,0,4,0,0,0,12,26,14,48,80,85,36,11,0,0,309
2142711,0,0,0,0,3,0,0,0,0,9,0,0,3,0,7,0,0,0,0,12,8,11,44,42,48,27,11,0,0,189
2142712,0,0,3,7,0,6,0,0,0,16,0,0,0,3,3,0,0,0,0,10,8,19,32,83,87,42,9,4,0,285
2142713,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,12,7,35,39,44,18,4,0,0,161
2142714,0,0,3,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,10,4,17,56,64,48,39,7,0,0,241
2142715,0,0,4,0,3,0,0,0,0,7,0,0,5,3,3,0,0,0,0,13,6,12,42,64,51,32,3,0,0,222
2142716,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,15,37,53,46,26,9,0,0,197
2142717,0,0,0,3,0,0,0,0,0,11,0,0,3,0,6,0,0,0,0,8,14,21,59,94,74,37,7,0,0,300
2142718,0,0,0,0,7,0,0,0,0,12,3,0,3,0,0,0,0,0,0,6,10,12,39,70,55,21,10,0,0,227
2142719,0,0,0,6,0,6,0,0,0,8,0,0,0,5,0,3,0,0,0,7,3,14,33,62,49,29,4,0,0,199
2142720,0,0,0,3,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,8,8,4,25,36,52,12,10,0,0,151
2142721,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,11,13,32,59,57,17,6,0,0,199
2142722,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,5,0,0,0,14,16,26,60,77,62,35,3,0,0,276
2142723,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,8,4,10,25,49,37,34,3,0,0,175
2142724,0,0,3,0,4,3,4,0,0,18,0,0,0,0,6,0,3,0,0,8,11,26,61,82,81,69,14,0,0,343
2142725,0,0,0,3,3,3,3,0,0,13,0,0,4,4,0,0,0,0,0,11,7,25,49,76,50,48,11,0,0,265
2142726,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,10,18,41,55,52,25,10,0,0,209
2142727,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,6,9,4,8,18,28,17,3,0,0,96
2142728,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,4,7,12,31,56,51,39,5,3,0,209
2142801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
2142802,0,3,3,6,0,0,0,0,0,7,0,0,7,3,3,0,0,0,0,13,6,25,130,69,48,24,4,0,0,307
2142803,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,11,3,27,71,61,41,27,8,0,0,233
2142804,0,0,3,6,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,13,11,10,69,98,55,28,3,0,0,283
2142805,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,5,18,17,14,12,5,0,0,71
2142806,0,0,3,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,7,15,28,82,52,33,28,3,0,0,241
2142807,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,6,5,17,64,45,41,30,3,0,0,206
2142808,0,0,7,0,3,0,0,0,0,13,0,4,3,4,7,0,0,0,0,18,9,45,119,95,74,37,6,0,0,382
2142809,0,0,0,4,0,0,0,0,0,4,0,0,4,7,0,3,0,0,0,21,5,14,76,92,38,21,3,0,0,260
2142810,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,13,7,22,66,72,48,36,8,0,0,250
2142811,0,5,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,10,7,28,54,49,19,28,0,0,0,189
2142812,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,20,9,22,46,40,59,25,3,0,0,201
2142813,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,6,24,46,16,16,0,0,0,112
2142814,0,0,3,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,7,4,22,71,54,64,24,4,0,0,252
2142815,0,0,4,3,0,0,0,0,0,7,0,3,5,3,3,0,0,0,0,22,5,25,122,69,54,12,7,3,0,308
2142816,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,9,21,49,61,49,23,3,0,0,208
2142817,0,0,0,0,3,4,0,0,0,10,0,0,3,0,3,0,0,0,0,11,0,20,74,75,42,29,7,0,0,239
2142818,0,0,0,0,7,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,8,37,106,65,44,16,0,0,0,270
2142819,0,0,3,4,4,0,0,0,0,12,0,0,3,3,7,0,0,0,0,20,13,37,107,92,52,27,7,0,0,331
2142820,0,3,8,0,4,0,0,0,0,13,0,3,3,0,0,0,0,0,0,10,3,28,66,45,33,24,8,0,0,199
2142821,3,0,3,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,14,26,55,78,44,29,4,0,0,256
2142822,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,6,14,42,56,46,38,3,0,0,198
2142823,0,0,3,7,0,0,0,0,0,10,0,0,3,3,3,0,0,0,0,12,7,34,61,65,49,27,3,0,0,244
2142824,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,3,10,31,39,26,19,3,0,0,130
2142825,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,19,33,25,28,20,3,0,0,132
2142826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,16,50,35,36,25,0,0,0,159
2142827,0,0,4,3,10,3,0,0,0,18,0,0,4,3,0,3,0,0,0,13,11,46,66,71,76,33,3,0,0,311
2142828,0,0,3,3,3,0,0,0,0,9,0,3,3,4,0,0,0,0,0,8,8,24,55,30,31,10,0,0,0,161
2142829,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,3,9,53,45,38,25,4,0,0,176
2142830,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,10,20,47,45,32,27,3,0,0,185
2142831,0,3,7,4,5,0,0,0,0,18,0,3,9,3,3,0,0,0,0,17,3,66,323,149,49,17,4,0,0,604
2142832,0,0,8,4,0,0,0,0,0,12,0,0,7,4,3,3,0,0,0,20,11,53,192,112,67,40,3,0,0,479
2142833,0,0,4,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,3,18,37,71,44,10,6,0,0,190
2142834,0,0,4,3,0,0,0,0,0,8,0,0,4,3,3,0,0,0,0,10,15,14,92,79,50,35,10,0,0,293
2142835,0,0,5,0,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,5,9,29,69,36,39,20,0,0,0,209
2142836,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,6,0,0,0,13,17,19,59,52,81,31,7,0,0,274
2142837,0,0,3,0,0,0,0,0,0,8,0,0,4,3,3,0,0,0,0,13,7,43,73,48,51,27,3,0,0,255
2142838,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,14,34,24,30,20,4,0,0,123
2142839,0,0,3,3,3,0,0,0,0,10,0,0,3,5,0,3,0,0,0,12,11,30,70,70,61,35,3,0,0,278
2142840,0,0,0,4,0,0,0,0,0,8,0,3,0,4,3,0,0,0,0,12,3,34,65,90,65,29,9,3,0,292
2142901,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,20,51,84,49,23,4,0,0,239
2142902,0,0,0,3,0,0,0,0,0,16,0,0,0,3,3,0,0,0,0,7,11,31,81,105,81,35,10,0,0,347
2142903,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,0,0,0,4,11,16,32,58,60,31,5,0,0,204
2142904,0,0,0,4,3,0,0,0,0,10,0,3,9,3,4,3,0,0,0,16,10,22,68,74,63,33,7,4,0,282
2142905,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,10,11,31,49,77,86,28,8,0,0,286
2142906,0,0,3,0,0,3,0,0,0,8,0,0,3,0,4,0,0,0,0,16,14,18,50,54,51,28,5,3,0,216
2142907,0,0,0,3,3,0,0,0,0,9,0,3,3,3,0,0,0,0,0,11,8,31,57,50,45,21,0,0,0,218
2142908,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,10,13,35,41,47,24,4,0,0,173
2142909,0,0,0,3,3,3,0,0,0,6,0,5,4,7,3,3,0,0,0,23,8,20,56,85,84,48,3,0,0,307
2142910,0,0,0,0,0,3,0,0,0,9,0,0,3,3,0,0,0,0,0,7,3,17,62,43,32,21,3,0,0,187
2142911,0,3,3,3,0,4,0,0,0,14,0,0,3,0,3,0,0,0,0,4,8,37,133,61,44,31,7,3,0,306
2142912,0,0,3,3,3,0,0,0,0,8,0,0,3,4,0,0,0,0,0,12,3,6,47,57,31,31,3,0,0,170
2142913,0,0,3,0,0,0,0,0,0,8,0,3,3,3,0,0,0,0,0,9,7,16,43,47,29,12,3,0,0,164
2142914,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,12,5,12,60,61,50,19,11,0,0,215
2142915,0,0,4,0,0,4,3,0,0,8,0,0,3,3,0,3,0,0,0,13,12,22,52,22,36,18,9,0,0,172
2142916,0,3,3,4,0,0,0,0,0,14,0,3,7,3,3,0,0,0,0,15,10,27,77,99,54,20,5,0,0,279
2142917,0,0,3,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,9,17,55,62,74,26,5,0,0,245
2142918,0,0,0,3,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,17,62,57,33,25,4,0,0,203
2142919,0,0,3,3,0,0,0,0,0,6,0,3,4,0,0,3,0,0,0,11,9,42,96,47,51,37,3,0,0,277
2142920,0,0,0,3,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,11,4,15,52,90,65,35,6,0,0,265
2142921,0,0,0,3,0,4,0,0,0,12,0,0,5,4,0,0,0,0,0,15,15,23,91,81,61,39,6,0,0,325
2142922,0,0,4,4,0,0,0,0,0,10,0,4,3,3,5,0,0,0,0,20,4,32,77,84,63,15,0,0,0,288
2142923,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,11,12,21,46,67,71,39,4,0,0,257
2142924,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,9,18,45,37,38,35,5,0,0,188
2142925,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,6,57,49,35,20,3,0,0,169
2143001,0,3,3,8,3,4,0,0,0,19,0,3,4,4,0,3,3,0,0,13,16,23,131,125,60,51,11,0,0,406
2143002,0,5,16,10,5,6,0,0,0,43,0,0,19,7,0,0,0,0,0,32,9,52,341,181,79,64,5,0,0,739
2143003,0,0,4,3,0,0,0,0,0,10,0,0,3,0,3,0,0,0,0,6,15,18,55,62,54,36,8,0,0,242
2143004,3,0,6,3,3,0,0,0,0,23,0,5,0,3,0,0,0,0,0,11,20,27,76,98,72,32,9,0,0,331
2143005,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,15,16,50,56,45,30,9,0,0,220
2143006,0,0,4,4,3,0,0,0,0,11,0,3,6,6,3,0,0,0,0,17,15,13,70,141,81,32,5,0,0,357
2143007,6,0,0,3,4,0,0,0,0,13,3,0,0,9,3,0,0,0,0,15,19,22,22,71,79,28,8,0,0,247
2143008,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,6,0,10,61,43,24,4,0,0,0,144
2143009,0,0,3,0,0,0,0,0,0,9,0,4,3,3,0,0,0,0,0,13,0,32,94,52,33,10,0,0,0,214
2143010,0,0,3,0,3,0,0,0,0,10,0,0,3,6,3,3,0,0,0,16,15,25,90,80,59,37,8,0,0,313
2143011,0,0,11,3,0,0,0,0,0,12,0,0,20,3,8,0,0,0,0,32,10,32,186,134,58,30,4,0,0,459
2143012,0,6,9,4,4,0,0,0,0,25,0,5,9,3,7,3,0,0,0,24,16,29,161,153,76,24,4,0,0,457
2143013,0,0,3,7,0,3,0,0,0,12,4,0,4,12,7,3,0,0,0,25,30,35,108,127,72,46,15,3,0,437
2143014,0,3,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,13,17,6,37,43,22,6,0,0,145
2143015,0,0,0,3,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,11,6,8,19,43,30,11,3,0,0,120
2143016,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,4,36,28,21,5,0,0,0,100
2143017,0,3,0,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,9,12,13,38,76,59,25,3,0,0,224
2143018,0,0,0,0,3,0,0,0,0,9,3,0,4,3,3,0,0,0,0,13,14,15,21,57,68,11,5,0,0,193
2143019,0,3,3,0,0,0,0,0,0,7,0,0,3,3,5,0,0,0,0,14,5,11,75,64,36,16,9,0,0,217
2143020,0,3,4,10,5,0,0,0,0,16,0,0,0,3,8,0,0,0,0,14,22,28,14,116,92,22,9,0,0,301
2143021,0,0,15,4,3,0,0,0,0,24,0,0,0,0,4,3,0,0,0,6,14,31,188,127,62,29,4,0,0,457
2143022,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,11,18,8,24,52,51,28,3,0,0,184
2143023,0,0,8,0,3,0,0,0,0,13,0,0,3,6,0,0,0,0,0,14,23,21,80,99,53,33,8,0,0,326
2143024,0,0,0,6,4,0,0,0,0,10,0,3,10,4,0,0,0,0,0,16,3,16,118,72,48,20,8,0,0,294
2143025,0,0,3,7,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,7,7,45,80,31,8,0,0,0,181
2143026,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,10,15,25,32,5,9,0,0,101
2143027,0,5,4,3,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,15,14,21,69,80,44,35,9,0,0,271
2143028,0,3,11,5,6,0,0,0,0,26,0,0,3,3,6,3,0,0,0,19,14,29,134,130,83,71,7,0,0,469
2143029,0,0,0,3,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,11,15,14,26,63,55,24,0,0,0,204
2143030,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,3,11,39,35,12,0,0,0,120
2143031,0,0,3,7,3,0,0,0,0,12,0,0,3,0,3,3,0,0,0,5,15,15,36,100,58,23,6,0,0,251
2143032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,53,43,25,21,0,0,0,148
2143033,0,0,3,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,12,3,17,70,38,17,18,0,0,0,158
2143035,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,12,35,18,19,9,3,0,0,108
2143036,0,3,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,6,4,13,69,41,30,12,3,0,0,180
2143037,0,0,3,3,3,0,0,0,0,9,0,0,0,4,3,0,0,0,0,10,5,6,47,47,29,11,0,0,0,149
2143038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143039,0,0,4,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,7,9,18,57,41,23,5,0,0,0,158
2143040,0,0,4,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,13,53,42,15,8,0,0,0,131
2143041,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,7,12,12,64,42,16,3,0,0,155
2143042,0,3,0,4,3,3,0,0,0,11,0,3,0,3,3,0,0,0,0,15,28,21,20,78,67,27,0,0,0,243
2143043,0,0,0,0,5,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,5,7,100,72,40,20,7,0,0,247
2143101,0,3,3,4,0,4,0,0,0,15,0,0,7,5,0,3,0,0,0,15,8,16,119,84,33,14,0,0,0,278
2143102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143103,0,0,4,0,7,3,0,0,0,22,3,3,0,3,3,0,0,0,0,8,25,31,47,47,79,29,5,0,0,269
2143104,0,0,3,3,0,3,0,0,0,12,0,0,7,0,3,0,0,0,0,13,6,30,59,45,27,36,6,0,0,210
2143105,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,9,18,20,11,17,6,0,0,84
2143106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,8,23,25,19,20,4,0,0,104
2143107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,10
2143108,0,0,0,3,0,0,0,0,0,10,0,3,8,3,3,3,0,0,0,20,16,33,47,51,70,48,4,0,0,272
2143109,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,11,23,50,34,36,43,3,0,0,210
2143110,0,4,5,0,4,0,0,0,0,17,0,0,3,0,3,10,0,0,0,14,16,30,59,38,70,45,0,0,0,255
2143111,0,0,0,0,3,0,0,0,0,5,3,4,3,3,3,0,0,0,0,20,9,15,36,33,32,44,6,0,0,167
2143112,0,0,0,0,4,0,0,0,0,3,0,3,4,0,0,0,0,0,0,10,3,11,44,42,44,16,0,3,0,155
2143113,0,0,0,3,0,0,0,0,0,3,0,0,6,3,3,3,0,0,0,17,8,6,45,38,46,46,4,0,0,189
2143114,0,4,12,11,10,0,0,0,0,27,0,3,6,4,3,6,0,0,0,22,14,43,97,108,75,31,4,0,0,376
2143115,0,0,3,3,0,3,0,0,0,6,0,0,6,8,3,0,0,0,0,16,11,30,62,53,63,34,0,0,0,254
2143116,0,0,0,3,3,0,0,0,0,12,0,0,0,4,3,4,0,0,0,13,9,21,38,37,31,36,0,0,0,171
2143117,0,3,0,0,0,3,0,0,0,6,0,3,7,0,6,0,0,0,0,12,5,20,40,26,34,39,4,0,0,172
2143118,0,0,0,0,3,0,0,0,0,3,0,3,3,3,3,7,0,0,0,15,16,27,44,44,56,35,13,0,0,227
2143119,0,0,0,0,3,0,0,0,0,5,0,0,4,0,3,4,0,0,0,11,10,28,29,27,35,31,4,0,0,154
2143120,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,3,28,14,19,22,0,0,0,85
2143121,0,0,3,4,0,0,0,0,0,11,0,3,4,3,3,3,0,0,0,16,19,31,64,53,65,33,0,0,0,266
2143122,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,7,13,26,39,53,52,22,3,0,0,209
2143123,0,0,3,3,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,8,22,52,46,44,8,0,0,0,187
2143124,0,3,3,0,0,0,0,0,0,10,3,3,0,3,3,3,0,3,0,20,11,31,37,36,45,50,7,3,0,219
2143125,0,0,3,3,3,0,0,0,0,7,0,0,0,5,4,0,0,0,0,13,11,21,24,30,67,14,0,0,0,170
2143126,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,47,44,21,7,0,0,0,139
2143127,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,14,31,55,61,49,25,3,0,0,231
2143128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,8,15,19,39,27,12,0,0,0,118
2143129,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,9,5,16,41,59,31,14,0,0,0,171
2143130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,26,17,10,19,0,0,0,84
2143131,0,0,3,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,7,4,6,32,27,28,19,8,0,0,122
2143132,0,0,3,0,0,0,0,0,0,4,0,0,4,3,0,8,0,0,0,11,6,16,31,20,18,25,3,0,0,119
2143133,3,0,3,0,0,0,0,0,0,5,0,0,4,4,0,5,0,0,0,13,5,21,89,43,17,7,3,0,0,179
2143201,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,12,9,31,47,46,39,22,5,0,0,199
2143202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,15,26,16,13,0,0,0,89
2143203,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,3,31,17,17,16,3,0,0,90
2143204,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,9,5,10,28,24,23,11,4,0,0,114
2143205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,12,16,32,27,12,0,0,0,105
2143206,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,19,49,26,17,20,3,0,0,134
2143207,0,0,0,0,3,0,4,0,0,4,0,0,3,0,0,0,0,0,0,7,3,13,43,27,33,31,8,0,0,155
2143208,0,3,3,4,0,0,0,0,0,12,0,0,5,3,3,3,0,0,0,19,6,28,56,52,34,37,24,0,0,231
2143209,0,5,3,4,3,4,0,0,0,19,3,5,5,0,4,3,0,0,0,15,7,37,50,31,60,38,3,0,0,226
2143210,0,3,3,6,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,10,14,48,43,35,15,3,0,0,177
2143211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143212,0,0,5,3,0,3,0,0,0,13,0,0,5,0,7,0,0,0,0,19,11,20,56,35,37,34,3,0,0,204
2143213,0,0,0,3,0,0,0,0,0,7,0,0,6,0,3,0,0,0,0,13,3,23,39,46,30,27,0,0,0,169
2143214,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,22,64,54,38,47,14,0,0,235
2143215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2143216,0,3,4,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,0,10,6,17,55,50,36,22,5,0,0,203
2143217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
2143218,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,15,23,31,23,12,0,0,0,102
2143219,0,0,0,4,0,0,0,0,0,13,0,0,3,0,0,4,0,0,0,11,7,21,44,23,61,33,0,0,0,201
2143220,0,0,0,3,0,0,0,0,0,3,0,0,7,6,3,3,0,0,0,14,3,15,69,56,23,28,5,0,0,188
2143221,0,0,3,0,0,3,0,0,0,10,0,0,3,0,0,5,0,0,0,11,3,10,35,20,21,20,3,0,0,115
2143222,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,8,45,40,27,21,0,0,0,149
2143223,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,9,28,27,24,19,10,0,0,118
2143224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143225,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,10,9,16,45,33,45,21,10,0,0,180
2143226,0,4,0,0,0,0,0,0,0,8,0,4,5,3,0,0,0,0,0,12,8,21,34,24,41,20,4,0,0,158
2143301,0,0,3,3,0,3,0,0,0,14,0,0,3,9,7,3,0,0,0,26,11,18,70,90,51,27,3,0,0,271
2143302,0,3,0,0,0,0,0,0,0,6,5,0,3,4,3,0,0,0,0,17,9,17,56,38,35,14,0,0,0,170
2143303,0,0,0,3,3,0,0,0,0,9,0,3,0,3,3,0,0,0,0,6,9,23,67,53,46,23,4,0,0,229
2143304,0,0,5,4,0,0,0,0,0,12,0,0,4,5,3,0,0,0,0,13,3,20,81,65,41,24,0,0,0,235
2143305,0,0,4,3,4,0,0,0,0,10,0,5,10,4,3,0,0,0,0,17,14,18,111,98,45,17,3,0,0,311
2143306,0,0,0,4,0,0,0,0,0,4,0,4,6,4,9,0,0,0,0,14,6,19,45,63,32,13,3,0,0,178
2143307,0,0,3,4,0,0,0,0,0,7,0,0,5,3,3,0,0,0,0,11,3,15,139,124,35,19,3,0,0,342
2143308,0,0,0,4,0,0,0,0,0,10,0,3,3,9,0,0,0,0,0,16,8,20,64,93,42,15,0,0,0,243
2143309,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,14,51,47,36,19,3,0,0,175
2143310,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,6,22,42,58,38,18,0,0,0,180
2143311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2143312,0,0,3,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,10,11,11,58,58,21,7,3,0,0,164
2143313,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,8,6,8,34,62,30,17,0,0,0,159
2143314,0,0,4,0,0,0,0,0,0,7,3,0,3,3,3,0,0,0,0,14,11,27,56,63,38,16,4,0,0,212
2143315,0,4,3,7,4,0,0,0,0,13,3,0,13,6,10,0,0,0,0,29,20,44,148,132,84,26,5,0,0,460
2143316,0,0,3,3,0,0,0,0,0,9,0,3,6,3,4,0,0,0,0,17,3,25,76,61,35,12,0,0,0,216
2143317,0,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,15,52,43,25,13,0,0,0,136
2143318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,25,48,12,7,0,0,0,104
2143319,0,3,10,3,0,3,0,0,0,16,3,0,12,12,5,6,0,0,0,39,13,41,256,144,46,23,0,0,0,522
2143320,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,9,0,9,33,56,15,8,0,0,0,124
2143321,0,0,0,4,0,0,0,0,0,4,0,3,6,7,0,0,0,0,0,18,5,11,112,114,37,10,0,0,0,292
2143322,0,0,0,3,0,0,0,0,0,8,0,0,8,3,0,3,0,0,0,15,8,14,62,72,47,12,3,0,0,226
2143401,0,0,3,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,11,17,76,54,23,9,3,0,0,190
2143402,0,3,9,5,5,0,0,0,0,21,0,0,8,8,10,0,0,0,0,18,6,26,136,130,58,25,0,0,0,388
