SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2139913,41,79,0,6,3,21,0,0,19,55,23,84,0,5,0,4,3,13,7,18,26,108,0,0,0,8,0,0,5,33,9,33,0,0,0,0,7,18,6,20,16,52,0,3,86,239
2139914,55,107,0,6,3,25,0,5,28,110,36,152,3,4,0,10,10,30,15,43,51,195,0,6,3,19,0,0,7,26,12,48,0,4,0,3,3,10,9,17,19,58,0,3,128,366
2139915,59,117,0,0,8,37,0,3,35,128,43,167,3,19,3,12,12,35,21,68,61,234,3,10,7,24,0,0,18,50,26,79,0,0,3,6,8,21,17,33,37,110,3,3,161,466
2139916,30,61,0,0,4,15,0,6,18,64,22,82,0,0,3,5,6,19,10,23,25,107,0,4,0,3,0,0,7,29,12,39,0,0,0,0,0,7,0,7,17,45,0,0,73,211
2139917,28,56,0,0,6,28,0,8,21,85,32,121,0,0,7,19,10,43,20,60,48,185,0,0,0,0,0,0,3,11,5,14,0,6,0,0,9,9,8,16,11,29,0,0,92,270
2140001,32,69,0,0,6,16,0,0,7,31,8,44,3,12,3,18,3,7,9,34,16,79,0,0,3,5,0,0,4,8,6,19,0,0,0,3,3,4,5,9,9,22,3,4,60,171
2140002,28,46,0,0,3,22,0,0,11,41,12,64,0,0,3,12,3,8,3,14,19,75,0,0,0,0,0,0,5,21,5,21,0,4,0,3,3,5,6,12,11,25,0,3,54,159
2140003,22,46,0,3,10,39,3,5,9,49,22,101,0,3,0,6,4,16,4,23,29,124,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,13,4,13,6,16,0,4,64,187
2140004,30,57,0,0,8,39,0,0,12,54,18,92,0,0,0,8,5,9,5,16,26,105,0,0,0,3,0,5,4,10,4,16,0,0,0,0,3,11,3,11,10,24,0,0,61,189
2140005,29,56,0,4,0,0,0,0,6,26,9,32,0,0,3,5,3,13,8,19,15,49,0,0,0,0,0,0,4,15,7,15,0,0,0,0,9,18,9,18,14,33,0,0,55,139
2140006,47,85,0,0,4,12,0,0,18,58,18,73,0,7,3,18,0,0,7,20,25,96,0,5,0,0,0,0,5,22,7,30,0,3,0,3,0,0,4,8,12,37,3,6,86,223
2140007,50,102,3,11,8,26,0,3,6,28,11,66,0,0,5,12,5,27,9,38,26,101,0,0,0,3,0,0,9,23,12,24,0,3,5,5,0,0,3,15,14,39,0,3,91,245
2140008,42,86,0,0,0,3,0,0,17,61,18,65,0,0,0,0,3,4,3,4,21,67,0,0,0,0,0,0,0,4,0,4,0,0,3,5,3,9,8,9,9,15,0,0,68,167
2140009,46,93,0,0,0,16,0,5,18,82,22,99,0,3,0,3,0,14,3,18,24,118,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,6,14,6,14,3,4,83,231
2140010,32,65,0,0,3,12,0,0,5,21,11,30,0,0,3,11,4,10,4,20,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,0,3,49,126
2140011,37,74,0,6,8,46,3,10,26,98,33,156,5,8,9,27,11,31,19,63,53,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3,11,4,4,100,304
2140012,51,92,0,0,3,16,0,0,16,57,17,73,0,3,0,15,6,13,7,30,23,102,0,0,0,0,0,0,0,13,0,13,0,0,0,0,3,12,3,12,8,22,3,7,87,225
2140013,39,77,0,0,3,8,0,7,17,80,22,99,0,4,3,10,3,9,9,22,27,122,0,0,0,0,0,0,4,18,4,18,0,3,0,0,0,4,0,4,5,20,0,3,76,219
2140014,34,67,0,0,0,0,0,8,9,44,9,48,0,0,0,4,3,8,4,17,17,59,0,0,3,6,0,0,9,15,6,19,0,0,3,6,3,10,7,13,11,34,3,7,61,163
2140015,34,74,0,0,0,13,0,7,15,58,14,73,0,0,0,12,3,8,8,20,25,93,0,0,0,0,0,0,3,14,3,14,0,3,0,0,8,11,5,20,12,32,0,0,74,190
2140016,42,73,3,10,9,36,0,0,17,77,24,122,0,6,6,16,8,14,10,38,38,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,15,5,15,0,0,86,252
2140017,36,72,0,0,7,28,0,5,15,74,22,102,3,12,5,18,3,4,7,31,32,138,0,0,0,0,0,0,0,10,5,8,0,0,0,0,5,13,4,12,12,26,0,0,86,230
2140018,51,96,0,0,4,25,0,0,25,100,34,130,0,0,3,20,4,13,9,35,39,164,0,0,0,3,0,0,4,7,4,11,0,0,0,7,10,13,6,19,14,30,0,0,103,291
2140019,30,58,4,12,3,20,0,6,12,62,22,96,0,3,6,8,9,32,11,42,35,140,0,0,0,8,0,0,3,14,7,20,0,0,0,0,0,0,0,0,7,20,0,0,66,216
2140020,45,95,0,6,0,10,0,4,19,66,24,79,0,4,3,3,3,12,8,25,32,104,0,0,0,0,0,0,0,11,0,11,0,0,3,5,0,0,3,5,5,14,0,3,85,214
2140021,43,87,0,0,3,10,0,0,9,27,8,43,0,0,0,0,0,5,0,6,15,47,0,0,0,3,0,0,0,6,4,6,0,0,0,0,3,6,3,6,9,12,0,3,65,148
2140101,25,50,0,0,4,6,0,5,3,7,3,20,0,0,0,0,6,11,6,11,8,36,0,0,3,5,0,0,6,7,9,18,0,0,0,3,0,3,3,3,10,22,0,0,45,111
2140102,35,72,0,0,0,10,0,0,4,30,7,40,0,0,0,6,0,9,3,11,13,50,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,8,4,9,8,11,0,0,54,142
2140103,38,74,0,0,4,23,0,0,9,49,18,66,0,0,0,0,0,3,0,3,15,75,0,0,0,4,0,0,5,20,10,27,0,0,0,3,5,9,4,11,11,38,0,0,63,181
2140104,45,83,0,0,3,11,0,0,14,61,19,66,0,0,0,0,3,7,3,7,22,75,0,3,0,3,0,0,4,11,10,19,0,0,0,0,3,10,3,10,12,32,4,8,74,195
2140105,42,79,0,6,0,12,0,0,11,32,13,50,0,0,0,5,4,19,5,21,19,78,0,0,3,12,0,0,4,14,7,28,0,0,0,0,0,0,0,0,7,28,0,0,66,178
2140106,86,164,0,0,3,11,0,7,30,113,32,136,0,5,4,13,7,30,12,49,49,183,0,8,0,4,0,3,11,18,14,36,0,0,0,0,9,11,9,11,17,49,3,4,148,409
2140107,56,105,3,10,4,15,0,0,10,26,13,49,0,4,3,9,3,8,5,21,21,72,0,0,3,8,0,0,8,14,6,18,0,0,3,3,7,12,7,11,14,36,0,3,85,212
2140108,29,53,3,12,8,27,0,3,9,49,18,91,0,3,3,6,5,15,10,29,31,121,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,4,3,5,3,13,0,3,59,183
2140109,20,41,0,6,0,11,0,0,5,32,8,48,3,11,0,3,0,3,5,13,16,68,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,0,35,115
2140110,53,110,0,0,7,20,0,6,18,83,23,113,0,0,3,3,6,14,5,22,33,136,0,0,0,0,0,0,0,6,0,6,0,0,0,0,9,17,10,13,9,24,0,0,96,267
2140111,31,57,0,0,3,21,0,0,9,17,10,38,3,10,0,5,3,19,6,30,18,65,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,3,10,0,0,49,131
2140112,34,66,0,0,4,16,0,5,16,64,20,85,3,27,3,8,18,48,27,78,44,167,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5,3,4,5,9,0,0,79,242
2140113,43,85,0,4,9,30,0,0,21,74,27,112,3,10,8,20,11,21,14,46,40,162,0,0,0,0,0,0,3,4,3,4,0,0,0,3,3,9,3,10,3,11,0,0,97,265
2140114,75,140,0,3,13,52,0,4,31,118,41,179,5,24,16,57,18,44,37,131,82,308,0,0,0,4,0,0,0,3,3,5,0,0,3,3,4,13,9,12,12,19,0,0,158,471
2140115,19,39,0,0,3,19,0,0,6,23,12,45,0,0,0,3,3,16,6,17,15,64,0,0,0,6,0,0,0,8,3,6,0,0,0,0,0,3,0,3,0,10,0,0,37,109
2140116,31,66,0,0,3,10,0,0,15,73,21,90,0,0,0,3,3,15,8,13,28,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,179
2140117,45,82,0,0,12,46,0,0,22,84,28,132,0,3,0,5,13,33,14,42,43,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,9,4,12,0,5,90,273
2140118,41,75,0,5,7,40,3,9,15,58,26,112,0,4,7,9,3,12,9,29,35,138,0,0,4,13,0,3,0,0,3,14,0,0,3,8,4,11,9,11,8,29,0,0,83,239
2140119,29,53,0,5,3,13,0,0,6,43,10,61,0,0,0,5,3,15,8,20,22,85,0,0,0,0,0,5,3,6,3,8,0,0,0,0,0,0,0,0,3,8,0,0,51,143
2140120,62,122,0,0,3,14,0,3,18,80,22,102,0,3,0,3,10,30,16,36,41,142,0,4,0,0,0,0,5,20,3,21,0,3,0,0,8,11,7,13,16,40,0,0,111,298
2140121,43,93,0,0,0,18,0,0,11,48,18,66,0,7,0,9,6,14,5,23,22,92,0,0,0,4,0,0,0,5,3,5,0,0,0,0,0,0,0,0,3,5,0,3,73,185
2140122,51,108,0,0,3,16,0,0,13,51,14,66,0,3,3,15,8,17,9,32,31,98,0,0,0,3,0,0,10,28,8,33,0,0,0,0,7,19,13,26,21,55,3,3,104,267
2140123,33,59,0,6,6,28,0,0,10,47,21,85,0,3,3,9,3,11,10,24,27,108,0,0,0,6,0,0,3,7,0,16,0,0,0,0,0,12,0,12,8,20,0,3,63,196
2140201,44,84,0,0,3,16,3,11,20,85,25,108,3,8,4,10,9,29,15,41,41,154,0,0,3,9,0,0,3,3,3,16,0,0,0,0,0,5,0,5,11,24,0,3,93,262
2140202,38,75,0,8,0,3,0,0,12,46,17,57,0,5,0,4,6,17,5,24,20,89,0,0,0,4,0,3,3,12,7,21,0,0,3,3,3,12,7,13,10,33,0,0,75,197
2140203,38,70,0,0,6,22,0,0,5,22,8,42,0,0,0,8,4,12,3,22,15,64,0,0,0,4,0,0,3,14,6,16,0,3,6,14,7,12,13,26,18,47,0,0,74,183
2140204,46,91,0,4,9,30,3,12,26,98,30,142,0,7,4,12,7,27,12,40,46,185,0,0,0,0,0,0,3,9,3,9,0,0,0,5,5,13,11,17,15,30,3,7,104,316
2140205,20,43,0,9,0,6,3,13,9,33,9,59,0,0,0,3,3,15,6,12,18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,116
2140206,44,85,0,0,3,16,0,0,14,51,16,62,0,3,0,6,8,24,13,34,27,101,0,0,0,3,0,0,4,13,8,21,0,3,0,0,0,9,7,11,8,23,4,3,83,215
2140207,24,50,0,0,0,12,0,0,16,62,12,71,0,4,0,0,0,3,0,8,18,73,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,4,10,7,8,0,0,44,136
2140208,41,86,3,10,3,18,3,13,14,53,24,94,0,8,3,8,5,24,15,34,34,131,0,3,0,3,0,0,3,4,4,15,0,0,3,3,8,17,7,19,12,29,0,0,86,247
2140209,25,53,0,0,4,30,0,9,15,53,22,91,0,0,3,7,3,7,7,12,22,106,0,0,0,0,3,10,10,32,13,42,0,0,5,8,6,16,12,21,23,66,3,6,79,240
2140210,16,36,0,5,7,13,0,0,6,24,14,50,0,4,3,10,0,7,5,14,14,61,0,0,0,0,0,0,3,8,3,8,0,3,0,0,3,6,4,5,3,14,0,0,41,113
2140211,21,49,0,0,4,15,0,3,5,17,11,30,0,0,0,0,3,4,3,4,12,37,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,3,3,3,0,0,35,90
2140212,52,106,0,10,0,8,3,14,18,65,25,108,0,0,3,9,9,28,13,43,41,145,0,0,0,9,0,3,8,25,11,35,0,0,0,0,3,13,7,10,21,51,0,4,110,302
2140213,33,66,0,0,8,40,0,4,16,52,25,97,4,9,0,5,11,53,18,66,39,166,0,0,0,0,0,0,3,10,3,10,3,3,3,6,8,11,11,17,16,28,0,0,88,261
2140301,20,46,0,0,5,18,0,0,19,63,19,80,0,0,0,0,3,3,5,10,24,93,0,0,0,3,0,0,6,20,5,22,0,4,0,8,0,3,6,9,14,31,4,6,61,178
2140302,30,66,3,22,4,15,4,18,23,83,29,137,0,0,0,4,3,8,4,10,33,149,0,0,3,3,0,4,16,31,16,44,0,0,3,7,7,11,9,18,27,65,3,4,94,280
2140303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140304,27,57,0,8,4,13,0,0,10,55,14,78,0,4,0,0,0,8,0,11,21,85,0,0,0,3,0,0,0,3,3,3,0,3,0,3,0,3,3,9,3,10,3,3,56,165
2140305,40,86,0,6,6,28,3,8,27,120,34,159,3,19,0,0,11,29,12,48,52,209,0,0,4,10,0,0,7,16,10,24,0,0,0,4,3,11,7,14,12,36,0,3,112,338
2140306,31,62,0,0,3,26,0,0,15,50,17,76,0,0,0,3,10,26,11,28,29,108,0,0,0,0,0,4,0,3,3,4,0,0,0,0,0,0,0,0,3,4,0,0,63,176
2140307,15,30,0,0,3,14,0,0,4,29,8,44,3,6,5,11,0,3,3,17,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,30,98
2140308,26,54,0,10,3,24,0,0,20,95,31,127,0,6,7,16,11,38,19,60,48,189,0,0,0,0,0,0,3,13,3,13,0,0,0,0,0,3,0,3,6,15,0,3,78,261
2140309,22,51,0,14,0,5,0,4,15,47,19,69,0,0,0,0,0,4,0,4,17,71,0,4,0,0,0,0,9,30,8,39,0,0,0,0,8,14,8,14,16,55,3,9,62,180
2140310,30,58,0,0,3,14,0,0,20,89,22,101,0,9,0,3,3,6,8,21,32,123,0,0,0,5,0,0,5,28,6,31,0,0,0,3,0,4,0,7,7,34,0,0,69,219
2140311,39,84,0,9,7,31,0,0,25,114,36,146,3,8,3,14,8,24,12,49,45,199,0,0,3,13,3,15,13,50,20,76,0,4,0,0,10,23,12,26,31,100,3,6,123,391
2140312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140401,53,113,0,10,0,16,0,6,16,63,22,91,0,11,3,8,3,8,6,33,29,123,0,0,0,0,0,0,6,21,6,21,0,4,3,10,4,11,12,21,15,40,0,3,104,278
2140402,76,147,0,6,7,26,0,19,36,137,48,189,8,19,5,14,10,35,23,72,66,264,0,0,3,17,0,0,7,22,13,33,0,0,3,4,7,13,6,15,19,55,4,10,165,468
2140403,29,55,0,3,0,0,0,0,16,76,21,84,0,0,0,5,3,17,10,25,28,103,0,0,0,0,0,0,0,7,0,7,0,0,3,4,4,5,8,16,9,20,0,3,64,183
2140404,28,50,0,0,3,5,4,9,8,35,12,56,4,9,0,0,4,14,6,28,25,78,0,0,0,3,0,0,8,16,8,22,3,8,0,0,3,6,4,17,14,36,0,3,63,176
2140405,58,113,0,0,9,37,0,0,29,122,36,151,0,0,3,9,10,18,13,31,48,188,0,0,3,9,0,4,4,12,10,25,0,0,0,0,7,13,7,17,16,42,0,0,120,342
2140406,22,49,0,0,4,22,0,3,8,45,18,67,4,5,0,6,3,6,4,21,21,89,0,3,0,0,0,0,3,14,3,17,0,0,0,0,0,6,5,6,6,22,0,0,54,167
2140407,38,68,0,0,3,16,0,0,21,65,24,87,0,0,3,14,3,13,9,26,28,112,0,4,0,0,0,0,3,15,6,18,0,0,0,7,3,6,7,11,12,31,0,4,78,213
2140408,35,71,0,0,0,0,0,0,13,37,13,37,0,3,0,6,8,24,13,33,17,67,0,0,0,3,0,0,4,17,8,20,0,0,0,0,11,13,11,13,14,34,0,0,74,174
2140409,28,62,0,0,0,3,0,0,11,43,12,46,3,20,3,14,3,15,9,41,24,87,0,0,0,0,0,0,3,12,6,17,0,0,0,0,0,0,0,0,6,17,0,0,62,159
2140411,21,40,0,3,0,3,0,3,10,46,15,65,0,3,0,0,3,19,7,22,23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,45,127
2140412,20,44,0,0,6,12,0,0,9,37,14,50,0,5,0,6,0,7,3,20,18,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,113
2140413,43,85,0,0,3,9,0,3,14,63,20,77,4,18,3,10,3,12,14,39,28,111,0,0,3,11,0,0,8,23,15,31,0,0,3,4,7,10,7,13,17,44,4,7,95,254
2140414,39,82,0,6,4,18,0,4,26,99,28,123,3,7,9,17,6,22,12,49,47,171,0,0,0,9,4,10,7,10,6,28,3,9,3,5,8,9,7,22,21,53,0,5,107,309
2140415,35,69,0,8,5,23,3,10,19,86,29,118,0,6,4,12,5,13,11,25,34,145,0,0,3,9,0,0,4,20,7,33,0,5,0,3,4,8,5,17,18,43,0,3,90,268
2140416,35,72,0,0,3,27,0,3,24,99,32,133,0,0,3,5,7,14,6,26,43,156,0,0,0,3,0,0,13,38,18,42,0,6,0,8,14,27,18,40,35,80,3,8,115,321
2140417,34,72,0,0,3,14,3,13,22,89,27,115,0,5,5,20,13,35,17,56,43,173,0,0,0,0,0,3,14,32,12,37,3,8,0,3,15,30,19,38,31,80,0,4,110,323
2140418,34,75,0,0,3,19,3,9,14,67,22,98,0,5,0,7,6,21,9,30,33,122,0,0,6,18,0,0,3,10,9,25,0,0,0,3,3,6,3,10,9,35,0,0,79,237
2140419,61,120,0,0,15,62,3,9,36,144,51,217,3,7,5,19,11,49,22,73,73,288,0,0,3,9,0,0,8,30,11,36,0,3,0,3,3,3,4,7,17,44,0,0,150,452
2140420,76,151,3,21,22,88,0,8,62,249,89,362,3,6,3,13,16,44,20,69,111,429,0,0,3,14,3,3,10,15,17,33,3,7,0,3,5,10,6,16,19,46,3,6,206,634
2140421,26,53,0,0,3,25,0,5,15,54,22,87,0,3,0,4,3,8,5,19,24,101,0,0,3,15,0,3,23,66,25,82,0,3,0,3,8,12,8,21,36,101,5,3,87,263
2140422,28,56,0,3,7,35,0,5,22,88,29,132,0,9,4,8,14,37,19,57,51,189,0,4,4,21,0,0,27,82,28,101,0,3,0,0,5,16,6,22,43,121,3,8,116,374
2140423,31,65,0,0,5,24,0,3,22,78,22,101,8,24,0,5,3,16,9,39,38,143,0,0,0,3,0,0,5,12,6,12,0,0,0,0,0,0,0,0,6,12,0,0,72,223
2140424,45,87,0,0,4,12,0,8,16,73,21,88,0,5,0,5,3,14,7,24,32,109,0,8,0,10,0,0,13,26,16,40,0,0,0,4,5,9,9,19,20,57,0,3,94,258
2140425,41,86,0,0,12,51,0,0,31,126,46,183,0,3,6,16,9,23,10,41,56,222,0,0,0,5,0,3,9,21,10,30,0,3,5,7,9,18,14,30,26,58,3,9,125,371
2140426,46,86,0,0,0,7,0,10,16,70,18,82,3,5,3,7,12,37,13,48,33,135,0,0,0,3,0,3,13,51,20,53,0,0,0,0,6,21,13,17,28,77,3,7,108,302
2140427,22,46,0,0,0,0,0,0,8,34,8,34,0,0,3,6,0,3,3,9,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,39,99
2140428,77,149,0,8,6,37,0,0,33,130,39,171,4,18,3,12,11,26,16,59,60,236,0,0,0,3,0,3,7,23,11,23,0,6,4,8,5,10,10,26,22,52,8,11,160,449
2140501,45,88,0,7,3,7,0,0,14,45,13,61,8,19,6,14,5,23,16,56,30,120,0,0,0,0,0,0,7,12,7,12,0,0,0,3,3,11,3,12,7,16,0,3,84,227
2140502,8,20,0,7,3,15,0,0,7,28,11,43,0,0,3,7,3,4,3,12,16,59,0,0,3,4,0,0,4,5,3,16,0,0,0,0,0,0,0,0,3,16,0,0,27,92
2140503,32,66,0,4,6,19,0,7,11,47,16,80,0,3,3,14,7,19,9,32,28,112,0,0,0,0,0,0,5,16,7,19,0,0,0,0,3,3,3,3,8,20,0,0,75,203
2140504,31,63,0,0,11,36,3,10,11,38,18,79,0,0,3,4,8,25,12,31,27,117,0,0,0,0,0,0,3,7,3,7,0,0,0,3,0,7,5,7,5,11,0,0,68,190
2140505,39,82,4,21,7,46,0,4,34,150,53,227,0,5,10,21,21,59,24,85,80,313,0,3,0,0,0,0,9,22,9,23,0,0,0,0,7,11,7,11,15,36,0,0,130,432
2140506,28,50,0,8,0,0,0,0,15,52,16,58,0,10,3,6,3,13,9,25,19,85,0,0,0,0,0,3,0,0,0,3,3,4,0,3,0,0,4,8,4,13,0,3,48,145
2140507,37,68,0,4,3,19,0,7,19,67,22,96,0,0,0,0,0,0,0,0,22,96,0,0,0,0,0,0,3,4,3,4,0,0,0,3,0,0,3,7,4,6,0,0,62,178
2140508,22,50,0,0,3,9,0,0,16,54,14,67,0,3,3,7,3,5,3,15,19,80,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,9,3,9,4,15,0,0,50,137
2140509,22,41,0,0,0,11,0,0,7,46,10,55,0,0,5,17,0,7,9,23,18,80,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,3,7,0,0,44,124
2140510,20,37,0,4,3,15,0,0,5,32,12,52,0,3,3,6,3,3,4,16,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,41,107
2140511,38,76,0,0,0,7,0,0,6,32,6,38,0,0,4,10,11,35,17,44,24,84,0,0,0,0,0,0,3,8,3,8,0,0,0,0,3,7,3,7,9,16,3,7,73,183
2140512,35,69,0,0,0,7,5,19,18,58,23,87,3,12,0,6,6,24,9,42,34,123,0,0,0,0,0,0,4,16,4,16,0,0,0,3,6,17,12,22,13,38,3,8,86,236
2140513,29,63,0,0,0,3,4,12,4,18,10,30,0,0,3,12,0,7,8,24,16,51,0,0,0,9,0,0,6,14,3,25,0,0,0,0,3,3,3,5,8,28,0,0,58,150
2140514,22,45,0,0,3,17,0,0,14,77,21,93,3,15,3,8,7,25,13,52,38,143,0,0,0,0,0,0,5,12,5,12,0,0,0,0,4,3,4,3,4,20,0,0,62,201
2140515,34,70,0,7,8,23,0,4,19,95,32,133,3,14,3,18,16,44,22,86,54,217,0,0,0,3,0,0,0,4,3,5,0,0,0,0,3,3,3,3,3,6,0,0,95,296
2140516,26,55,0,0,3,15,0,0,9,35,14,48,0,0,0,0,8,17,8,17,16,71,0,0,0,11,0,8,9,25,11,45,0,0,0,0,0,5,0,5,12,48,3,9,63,174
2140517,25,43,0,0,0,0,0,0,5,24,5,24,0,0,0,7,4,3,3,9,12,30,0,3,4,7,0,4,3,5,7,20,0,0,0,0,0,5,0,5,6,28,0,0,39,100
2140518,40,76,0,6,4,21,0,6,22,96,28,127,0,4,3,14,15,33,18,46,43,172,0,0,0,3,0,0,6,12,3,15,0,0,0,3,7,13,11,18,16,36,0,0,101,286
2140519,41,77,3,16,7,29,0,0,22,83,31,128,3,13,0,11,12,30,17,55,43,184,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,13,0,0,90,269
2140520,38,81,3,7,3,17,0,3,30,112,37,141,0,0,3,9,3,15,11,28,47,170,0,0,0,0,0,0,0,5,0,5,3,4,0,3,3,3,4,13,7,14,0,3,91,274
2140521,57,120,0,0,7,22,0,4,20,92,28,118,0,0,6,12,3,11,5,23,37,135,0,0,0,3,0,0,3,7,3,11,0,0,0,3,3,8,8,11,8,21,0,0,105,277
2140522,22,40,0,14,0,6,0,0,10,32,8,50,0,0,3,4,4,18,9,20,16,71,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,5,3,5,4,13,0,0,44,117
2140523,18,36,0,0,4,15,3,9,13,44,16,68,3,10,0,0,3,3,3,15,19,86,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,6,6,10,0,0,41,138
2140601,43,84,3,17,0,0,0,0,10,49,19,65,0,4,4,5,6,23,13,39,27,98,0,0,0,7,0,0,14,28,13,31,0,0,0,0,8,18,11,18,22,55,3,4,97,245
2140602,75,151,0,3,3,6,0,12,30,128,35,148,3,8,3,12,8,23,15,41,51,185,0,0,0,4,0,6,12,30,17,40,0,3,0,4,10,22,10,31,26,66,0,9,154,411
2140603,34,65,0,0,3,9,0,0,7,29,8,38,0,8,0,0,3,10,5,21,17,56,0,0,0,0,4,15,10,33,20,50,4,4,0,0,5,8,3,9,20,60,3,4,72,190
2140604,43,78,0,0,0,3,0,4,19,70,21,73,0,4,5,10,7,34,17,46,35,127,0,0,0,0,0,4,11,18,8,25,0,4,0,0,10,22,7,23,16,46,0,0,94,249
2140605,26,52,0,0,0,0,0,4,13,44,13,51,0,0,3,6,3,13,7,18,21,68,0,0,0,0,0,0,4,15,4,15,0,0,0,0,7,7,6,9,12,22,0,0,54,146
2140606,35,62,0,0,5,28,0,0,10,25,10,56,0,7,6,20,5,12,14,40,27,89,0,0,0,0,0,0,5,9,5,9,0,0,0,3,6,10,9,13,13,21,0,3,67,176
2140607,56,117,3,13,4,26,0,17,27,117,35,169,0,0,9,21,8,29,17,54,50,224,0,3,3,15,0,0,17,41,19,63,0,4,4,4,12,18,11,28,31,92,0,3,148,432
2140608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140609,29,60,0,0,6,19,0,0,5,24,13,46,0,10,0,0,3,9,3,16,16,59,0,0,0,7,0,0,3,9,4,11,0,0,0,3,4,10,4,14,14,28,0,0,54,145
2140610,25,53,0,0,4,29,0,0,4,8,8,34,0,0,0,0,3,9,3,9,11,42,0,0,0,0,0,0,7,15,7,15,0,0,0,0,3,6,7,9,10,25,0,0,53,124
2140611,32,58,0,0,0,7,0,0,9,37,15,43,0,4,3,5,3,14,7,21,17,66,0,0,0,0,0,0,9,11,9,11,0,0,3,4,3,8,7,17,16,31,0,0,65,153
2140612,52,99,0,0,4,24,0,5,17,70,26,97,0,0,3,17,3,13,9,26,32,126,0,0,0,3,0,3,4,10,4,23,0,0,0,0,7,8,6,11,12,31,0,0,96,255
