SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2145110,32,0,0,0,0,32,50,0,0,0,0,50,13,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,99,0,0,0,0,101
2145111,41,0,0,0,0,43,40,3,0,0,0,44,17,4,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,109,6,0,0,0,118
2145112,41,0,0,0,0,41,46,0,0,0,0,46,17,0,0,0,0,17,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,125,0,0,0,0,125
2145113,76,5,0,0,3,90,121,15,7,0,0,145,34,12,3,0,0,51,0,0,0,0,0,0,15,3,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,52,11,3,0,0,72,0,0,0,0,0,0,3,0,0,0,0,5,261,38,10,0,3,309
2145114,60,0,0,0,0,60,75,0,0,0,0,75,14,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,3,0,0,0,0,3,163,0,0,0,0,163
2145115,77,0,0,0,0,77,51,0,0,0,0,51,10,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,4,143,0,0,0,0,147
2145116,72,0,0,0,0,80,74,3,0,0,0,80,27,4,0,0,0,34,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,3,0,0,46,0,0,0,0,0,0,3,0,0,0,0,0,185,5,9,0,0,205
2145117,52,0,0,0,0,52,52,3,0,0,0,54,17,7,0,0,0,22,33,6,0,0,0,44,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,61,15,0,0,0,75,0,0,0,0,0,0,7,0,0,0,0,10,173,22,0,0,0,193
2145118,45,3,0,0,0,53,53,12,0,0,0,69,23,19,0,0,0,42,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,140,33,0,0,0,173
2145119,55,3,0,0,0,57,51,0,0,0,0,52,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,121
2145120,60,0,0,0,0,60,62,3,0,0,0,62,15,0,0,0,0,14,3,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,5,155,3,0,0,0,160
2145121,59,0,0,0,0,59,76,0,0,0,0,76,33,0,0,0,0,34,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,46,0,0,0,0,51,0,0,0,0,0,0,3,3,0,0,0,4,185,6,0,0,0,188
2145122,39,0,0,0,0,39,25,0,0,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
2145123,78,4,0,0,0,79,69,7,0,0,0,73,26,0,0,0,0,31,5,0,0,0,0,5,19,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,10,202,5,0,0,0,209
2145124,30,0,0,0,0,30,38,0,0,0,0,43,13,0,10,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,92,0,10,0,0,107
2145125,84,0,0,0,0,83,72,0,0,0,0,72,12,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,178
2145126,269,0,0,0,0,268,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,29,0,0,0,0,29,306,0,0,0,0,312
2145201,75,0,0,0,0,74,102,8,0,0,0,107,33,3,0,0,0,40,3,0,0,0,0,3,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,0,0,0,57,3,0,0,0,0,3,8,0,0,0,0,8,243,17,0,0,0,259
2145202,59,0,0,0,0,62,71,4,0,0,0,71,8,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,146,8,0,0,0,158
2145203,36,0,0,0,0,36,51,0,0,0,0,51,19,0,0,0,0,19,8,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,120,0,0,0,0,120
2145204,40,3,0,0,0,40,44,0,0,0,0,43,19,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,6,112,4,0,0,0,115
2145205,26,0,0,0,0,26,41,0,0,0,0,41,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79
2145206,27,0,0,0,0,27,56,0,0,0,0,56,17,0,0,0,0,17,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,104,0,0,0,0,104
2145207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145208,12,19,0,0,0,29,40,31,0,0,0,68,0,4,0,0,0,10,5,7,0,0,0,11,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,56,69,0,0,0,127
2145209,91,0,0,0,0,91,112,0,0,0,0,111,5,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,216,3,0,0,0,220
2145210,57,0,0,0,0,63,97,0,0,0,0,97,13,0,0,0,0,17,9,0,0,0,0,9,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,182,5,0,0,0,188
2145211,28,0,0,0,0,28,59,0,0,0,0,59,13,0,0,0,0,16,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,112,0,0,0,0,107
2145212,33,4,0,0,0,38,40,10,0,0,0,53,4,0,0,0,0,7,7,3,0,0,0,10,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,27,0,0,0,0,0,0,7,0,0,0,0,3,97,20,3,0,0,115
2145213,38,0,0,0,0,38,46,0,0,0,0,46,9,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,103,0,0,0,0,99
2145301,68,17,0,0,0,84,65,9,0,0,0,76,17,3,0,0,0,21,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,163,22,0,0,0,186
2145302,26,0,0,0,0,26,34,3,0,0,0,37,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,75,8,0,0,0,84
2145303,50,0,0,0,0,52,68,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,0,0,0,129
2145304,15,0,0,0,0,17,30,3,0,0,0,28,10,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,68
2145305,41,6,0,0,0,44,47,25,0,0,0,67,13,8,0,0,0,17,3,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,8,115,34,0,0,0,148
2145306,48,7,0,0,0,52,49,0,0,0,0,49,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,114,6,0,0,0,118
2145307,31,3,0,0,0,33,56,6,0,0,0,61,9,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,105,12,0,0,0,116
2145308,29,3,0,0,0,30,28,0,0,0,0,28,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,70,3,0,0,0,70
2145309,58,9,0,0,0,69,45,6,0,0,0,53,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,114,19,0,0,0,128
2145310,20,0,0,0,0,24,35,3,0,0,0,37,9,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,74
2145311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145312,40,6,0,0,0,45,71,8,0,0,0,82,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,128,15,0,0,0,149
2145313,27,0,0,0,0,27,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,58,0,0,0,0,58
2145314,31,3,0,0,0,34,29,11,0,0,0,38,17,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,80,11,0,0,0,94
2145315,47,0,0,0,0,47,52,3,0,0,0,52,14,0,0,0,0,19,6,0,0,0,0,6,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,32,0,0,0,0,0,0,10,0,0,0,0,10,127,5,0,0,0,139
2145316,28,18,0,0,0,46,68,14,0,0,0,86,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,109,35,0,0,0,144
2145317,17,4,0,0,0,22,38,0,0,0,0,39,11,0,0,0,0,14,9,0,0,0,0,9,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,94,4,0,0,0,93
2145318,37,0,0,0,0,37,57,3,0,0,0,54,14,0,0,0,0,14,28,0,0,0,0,31,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,56,0,0,0,0,0,0,3,0,0,0,0,3,144,3,0,0,0,148
2145319,24,5,0,0,0,29,37,5,0,0,0,38,15,0,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,83,10,0,0,0,96
2145320,62,5,0,0,0,65,46,5,0,0,0,46,16,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,131,13,0,0,0,142
2145321,41,0,0,0,0,49,43,15,0,0,0,63,11,9,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,109,26,0,0,0,139
2145322,23,3,0,0,0,28,28,3,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,64,15,0,0,0,80
2145323,39,3,0,0,0,48,64,5,0,0,0,64,23,3,0,0,0,23,16,0,0,0,0,16,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,44,0,0,0,0,0,0,7,0,0,0,0,7,151,10,0,0,0,162
2145324,63,8,0,0,0,70,69,11,0,0,0,82,16,0,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,167,19,0,0,0,183
2145325,25,0,0,0,0,25,42,7,0,0,0,51,12,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,104
2145326,57,0,0,0,0,60,66,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,130
2145327,19,0,0,0,0,19,51,4,0,0,0,55,13,0,0,0,0,13,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,5,0,0,0,0,5,106,4,0,0,0,107
2145328,31,3,0,0,0,33,48,7,0,0,0,52,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,90,9,0,0,0,94
2145329,27,4,0,0,0,29,46,3,0,0,0,53,15,0,0,0,0,16,10,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,102,11,0,0,0,111
2145330,16,0,0,0,0,22,13,0,0,0,0,13,7,0,0,0,0,7,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,7,0,0,0,0,7,62,0,0,0,0,61
2145331,40,4,0,0,0,43,65,3,0,0,0,68,11,3,0,0,0,11,3,0,0,0,0,3,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,126,8,0,0,0,135
2145332,35,0,0,0,0,33,36,3,0,0,0,41,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,105
2145333,18,0,0,0,0,19,59,3,0,0,0,63,12,0,0,0,0,16,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,109,5,0,0,0,119
2145401,32,7,0,0,0,41,28,12,0,0,0,33,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,64,16,0,0,0,83
2145402,30,11,0,0,0,48,35,15,0,0,0,49,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,5,70,33,0,0,0,106
2145403,65,6,0,0,0,65,53,7,0,0,0,63,12,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,21,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,146,14,0,0,0,158
2145404,50,5,0,0,0,52,69,3,0,0,0,69,10,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,127,7,0,0,0,135
2145405,37,0,0,0,0,37,56,19,0,0,0,77,16,9,0,0,0,29,0,0,0,0,0,0,7,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,4,126,32,0,0,0,162
2145406,21,3,0,0,0,22,33,3,0,0,0,35,10,8,0,0,0,20,9,3,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,70,18,0,0,0,90
2145407,14,3,0,0,0,18,31,4,0,0,0,36,16,3,0,0,0,19,5,0,0,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,86,16,0,0,0,99
2145408,31,14,0,0,0,46,18,26,0,0,0,45,3,29,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5,60,77,0,0,0,135
2145409,30,10,0,0,0,39,37,9,0,0,0,43,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,79,19,0,0,0,91
2145410,60,4,0,0,0,61,55,4,0,0,0,58,8,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,129,14,0,0,0,141
2145411,39,3,0,0,0,47,51,4,0,0,0,53,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,121,3,0,0,0,123
2145412,53,5,0,0,0,62,74,10,0,0,0,77,15,3,0,0,0,21,0,3,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,25,4,0,0,0,32,0,0,0,0,0,0,7,0,0,0,0,7,158,21,0,0,0,174
2145413,72,6,0,0,0,77,77,3,0,0,0,85,11,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,12,177,10,0,0,0,191
2145414,65,0,0,0,0,65,79,3,0,0,0,86,25,3,0,0,0,27,3,0,0,0,0,3,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,45,0,0,0,0,0,0,4,0,0,0,0,10,189,11,0,0,0,200
2145415,62,3,0,0,0,59,60,0,0,0,0,60,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,139,3,0,0,0,140
2145416,34,5,0,0,0,33,39,0,0,0,0,38,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,0,86
2145417,49,4,0,0,0,50,55,5,0,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,103,13,0,0,0,119
2145418,34,3,0,0,0,40,62,9,0,0,0,70,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,114,13,0,0,0,129
2145419,28,0,0,0,0,27,41,3,0,0,0,46,21,0,0,0,0,21,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,101,3,0,0,0,107
2145420,30,0,0,0,0,30,36,5,0,0,0,35,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,75,4,0,0,0,82
2145421,40,4,0,0,0,46,39,10,0,0,0,48,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,15,0,0,0,98
2145422,62,9,0,0,0,68,51,3,0,0,0,56,10,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,4,131,10,0,0,0,141
