SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2136915,212,227,434,3,9,15,0,0,0,10,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,29,5,3,5,0,0,0,19,25,45,16,12,30,245,264,507
2136916,97,101,203,0,0,0,0,0,0,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,0,0,0,0,0,0,4,9,17,3,3,12,105,116,228
2136919,142,158,306,14,10,23,0,0,0,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,4,0,3,0,0,0,22,19,42,7,8,16,174,189,361
2136921,168,142,312,0,8,5,0,0,0,6,11,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,0,0,0,0,0,0,13,21,29,13,24,38,195,183,378
2136923,102,123,225,3,8,14,0,0,0,3,8,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,7,7,13,0,0,0,12,28,40,11,14,22,121,168,287
2136924,154,181,335,3,3,3,0,0,0,12,11,28,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,32,0,0,0,0,0,0,18,21,41,15,11,20,191,212,397
2136926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136927,173,160,330,4,7,14,3,0,4,23,22,43,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,49,0,0,0,0,0,0,29,35,64,19,20,39,221,216,437
2136928,93,94,188,7,3,6,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,10,11,20,3,5,12,101,110,216
2136929,140,130,273,4,5,12,0,0,0,15,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,30,9,5,12,0,0,0,28,22,50,15,11,27,179,164,342
2136930,129,141,273,3,5,8,0,0,0,8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,0,0,0,0,0,0,15,14,27,15,14,31,161,170,334
2136931,110,108,218,0,3,4,0,0,0,10,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,27,7,3,6,0,0,0,21,20,38,16,13,27,142,139,278
2136932,101,115,217,3,0,6,0,0,0,14,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23,0,0,0,0,0,0,13,11,31,12,6,18,131,134,266
2136933,83,93,176,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,10,10,23,90,113,206
2136934,97,90,189,0,3,3,0,0,0,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,0,0,0,0,0,3,5,11,12,13,8,19,107,111,219
2136935,87,88,179,0,0,0,0,0,0,7,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,0,0,4,0,0,0,12,12,18,11,8,17,105,102,214
2136938,228,232,457,12,20,30,3,3,5,34,36,67,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,38,45,76,3,0,4,0,0,0,54,60,114,22,24,43,299,314,617
2136939,248,261,510,24,18,40,3,5,5,22,26,45,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,33,30,60,6,11,20,0,0,0,58,64,121,35,32,67,347,356,702
2136940,195,192,394,3,0,4,0,10,6,18,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,59,4,11,12,0,0,0,30,46,75,3,13,10,229,245,479
2136941,136,133,270,3,3,5,0,0,0,16,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,32,0,6,12,0,0,0,22,23,47,8,4,14,168,162,329
2136942,167,169,332,5,0,4,0,0,0,20,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,38,9,4,17,0,0,0,34,23,56,9,9,16,211,201,408
2136943,234,241,483,8,7,12,3,4,4,26,23,49,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,68,8,5,14,0,0,0,47,43,91,18,23,43,297,317,615
2136944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136945,207,210,414,4,9,17,0,3,6,19,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,53,4,5,10,0,0,0,25,48,76,30,31,57,255,289,548
2136946,191,221,408,12,8,22,0,3,5,35,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,77,0,0,5,0,0,0,48,51,99,14,22,30,247,291,539
2136947,141,136,280,9,7,16,0,3,3,26,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,53,0,3,4,0,0,0,36,34,72,22,26,42,197,192,397
2136948,188,185,377,13,9,17,6,0,9,35,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,76,8,8,21,0,0,3,60,57,113,5,3,7,247,247,497
2136949,30,42,76,0,3,3,0,0,0,10,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,3,3,0,0,0,14,17,34,10,5,12,54,69,125
2136950,84,79,168,0,3,3,0,0,0,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,3,0,3,0,0,0,7,13,20,3,0,3,96,93,186
2136951,110,122,229,14,15,24,0,0,0,15,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,47,6,3,9,0,0,0,40,45,79,11,11,23,159,170,329
2136952,198,216,409,32,38,66,3,0,3,52,54,104,0,3,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,53,55,110,14,7,21,0,0,0,97,100,196,18,14,30,312,326,641
2136953,208,222,426,16,20,41,4,3,4,31,33,59,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,38,74,11,8,14,0,0,3,69,70,136,20,18,34,287,312,602
2136954,86,74,164,26,25,52,0,0,3,55,56,111,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,57,122,3,4,12,0,0,0,96,91,186,8,6,13,185,173,364
2136955,131,140,271,0,4,4,0,0,0,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,0,0,3,0,0,0,8,11,26,10,14,24,156,160,321
2136956,132,139,270,4,13,17,0,0,0,8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,18,0,0,3,0,0,0,18,22,36,10,4,20,159,163,325
2136957,130,144,271,24,28,58,0,0,4,32,35,67,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,40,36,77,4,3,12,0,0,0,73,77,146,11,5,17,214,220,438
2136958,133,124,253,0,4,4,0,0,0,7,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,3,0,0,0,0,0,9,18,26,3,6,11,146,150,295
2136959,303,297,599,15,21,36,3,8,19,16,28,43,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,29,42,73,0,3,9,0,0,0,46,65,117,24,23,47,367,391,757
2136960,276,269,540,19,17,29,0,0,3,40,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,76,11,13,21,0,0,0,72,63,130,13,16,26,355,339,693
2136961,148,130,273,3,3,3,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,6,11,14,3,4,10,152,143,296
2136962,155,167,317,12,3,14,0,0,0,17,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,23,3,6,8,0,0,0,30,16,45,19,12,34,202,192,397
2136963,147,172,321,14,5,18,0,0,0,16,19,37,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,24,50,6,13,17,0,0,0,41,42,89,12,16,35,206,231,442
2136964,198,228,427,15,12,23,0,0,0,34,33,66,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,80,5,10,14,0,0,0,56,60,113,19,17,36,271,305,581
2136965,186,171,362,3,7,8,0,0,0,9,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,24,3,3,3,0,0,0,18,26,46,14,10,23,217,201,423
2136966,115,122,233,6,8,11,0,0,0,13,15,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,0,4,4,0,0,0,23,29,46,8,5,12,138,155,301
2136967,158,150,310,3,4,9,7,3,10,19,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,49,7,6,10,0,0,0,36,33,66,11,12,29,202,195,400
2136968,6,12,14,5,12,18,0,0,0,50,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,92,10,7,15,0,3,5,63,67,129,7,3,9,77,77,155
2136969,250,298,554,12,7,19,3,5,5,32,34,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,34,75,8,11,12,0,0,3,57,53,111,28,26,52,334,375,708
2136970,16,17,32,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,12,4,4,5,20,27,46
2137001,105,109,218,7,6,14,0,0,0,16,17,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,31,3,4,3,0,0,0,23,21,47,8,10,15,141,142,279
2137002,120,139,259,0,0,0,0,0,0,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,0,0,0,0,0,0,6,8,15,12,22,33,142,166,312
2137003,238,245,481,5,3,10,0,0,0,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,31,0,0,0,0,0,0,25,10,37,16,17,34,276,272,552
2137004,177,201,379,3,3,3,0,0,0,14,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,20,0,0,0,0,0,0,16,11,25,18,15,36,217,221,442
2137006,256,280,541,11,7,20,3,0,0,24,25,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,67,3,3,4,0,3,0,45,42,87,29,21,47,330,347,676
2137008,265,300,566,17,22,34,3,3,7,52,64,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,123,3,0,0,0,0,0,73,91,162,33,52,82,368,435,802
2137009,225,214,432,12,3,16,0,0,0,12,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,38,3,0,5,0,0,0,26,31,59,15,18,31,268,253,526
2137010,158,200,356,7,7,15,0,0,0,18,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,27,6,8,12,0,0,0,31,27,56,17,27,45,206,252,456
2137011,194,217,408,6,6,13,0,0,0,27,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,64,0,3,4,0,0,0,33,42,78,37,23,63,270,287,553
2137012,149,181,329,4,12,15,0,0,0,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,21,0,0,0,0,0,0,17,19,34,15,26,42,181,223,406
2137014,217,222,436,9,4,17,0,0,0,12,17,28,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,21,38,0,0,0,0,0,0,28,23,58,22,27,46,263,277,539
2137015,123,124,241,0,0,0,0,0,0,11,5,20,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,0,0,0,0,0,0,11,13,28,9,4,11,143,141,279
2137016,172,177,353,4,4,10,0,0,0,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,0,0,3,0,0,0,15,11,24,9,12,22,202,202,397
2137017,172,162,326,5,7,11,0,0,0,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,36,0,0,4,0,0,0,28,29,51,18,16,34,210,206,419
2137018,126,133,262,7,7,16,0,0,3,16,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,45,0,0,0,0,0,0,28,29,57,18,14,36,169,185,353
2137019,278,284,560,7,5,17,0,0,0,20,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,47,0,0,0,0,0,0,24,38,62,31,20,55,339,339,675
2137020,149,152,303,0,0,3,0,0,0,11,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,22,0,3,0,0,0,0,15,17,31,29,27,50,194,192,388
2137021,121,117,239,3,3,8,0,0,0,6,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,21,0,0,0,0,0,0,10,17,27,13,4,14,145,136,284
2137022,178,151,332,3,0,3,0,0,0,18,17,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,38,0,0,0,0,0,0,24,19,41,10,4,17,209,179,390
2137025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137027,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
2137028,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2137029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137030,134,123,257,6,7,13,0,0,0,13,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,25,0,4,6,0,0,0,18,28,49,16,13,29,169,169,336
2137031,240,238,476,7,5,10,0,0,0,26,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,62,3,5,12,0,0,0,44,41,81,21,22,39,301,293,597
2137033,288,299,590,12,15,26,0,0,0,44,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,88,5,9,12,0,0,0,58,65,123,25,36,61,369,407,775
2137034,122,138,266,3,3,7,0,0,0,15,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,28,0,0,0,0,0,0,16,17,35,3,4,10,144,162,311
2137035,151,159,316,12,10,18,0,0,0,3,9,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,0,0,0,0,0,0,17,18,34,16,17,29,187,189,382
2137036,147,149,295,0,0,0,0,0,0,15,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,24,0,0,0,0,0,0,15,15,25,20,23,37,175,186,361
2137037,173,161,329,4,4,4,3,0,6,11,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32,3,0,3,0,0,0,27,18,43,14,13,23,207,195,399
2137038,96,99,195,0,0,0,0,0,0,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,0,0,0,0,0,3,10,11,6,10,17,109,114,225
2137039,75,80,151,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,3,0,0,0,6,5,13,3,9,11,80,97,174
2137040,193,189,378,0,3,3,0,0,0,5,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22,0,0,0,0,0,0,8,17,24,28,10,37,226,221,450
2137041,197,177,373,3,3,6,0,0,0,13,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,27,0,0,0,0,0,0,18,20,37,21,17,32,235,213,444
2137042,206,190,391,3,11,9,0,0,0,12,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,45,0,0,3,0,0,0,22,37,53,35,33,67,256,253,515
2137043,131,144,277,0,3,3,0,0,3,10,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,27,0,0,0,0,0,0,15,13,32,24,15,37,167,175,343
2137044,198,219,412,4,5,15,4,4,3,19,22,35,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,27,28,49,0,6,8,0,0,0,28,39,68,22,13,29,244,266,507
2137045,154,131,286,3,5,4,0,0,3,22,18,40,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,26,19,46,0,0,3,0,0,0,29,23,59,46,31,76,236,185,420
2137046,178,221,395,10,8,15,0,0,0,19,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,42,9,3,11,0,3,3,30,40,73,28,49,77,233,310,548
2137047,242,227,475,9,9,17,0,0,0,20,23,41,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,20,44,0,3,3,0,0,0,27,33,65,9,7,18,282,270,558
2137048,151,180,328,9,3,13,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,12,8,24,15,18,34,181,201,384
2137049,105,115,218,3,8,10,0,0,0,23,18,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,45,0,0,0,8,10,15,33,36,69,38,36,73,180,188,365
2137050,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
2137051,192,207,402,4,8,17,3,0,4,22,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,53,4,4,6,0,0,0,36,42,76,9,7,18,242,260,499
2137052,319,315,630,16,9,25,0,0,0,38,39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,83,3,7,11,0,3,0,56,57,122,32,44,81,409,421,832
2137053,139,146,287,9,0,7,0,0,0,16,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,40,0,0,3,0,0,0,24,27,53,8,15,25,167,193,360
2137054,191,209,404,0,3,3,3,3,7,30,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,67,0,3,3,0,0,0,34,37,71,13,26,42,245,270,517
2137055,200,197,394,3,7,12,0,0,0,23,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,53,0,6,6,0,0,3,35,40,72,19,14,32,250,250,499
2137056,217,214,435,3,3,7,0,0,0,21,19,44,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,42,0,0,3,0,0,0,25,30,54,18,20,40,267,259,524
2137057,128,136,267,5,5,12,0,0,0,11,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,29,0,0,0,0,0,0,19,17,39,20,10,35,167,168,341
2137101,189,158,352,17,18,32,0,0,0,21,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,47,0,0,0,0,0,3,42,37,82,25,31,53,254,232,484
2137102,150,139,291,3,7,8,0,0,0,27,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,55,0,0,0,0,0,0,30,33,66,19,22,39,198,192,394
2137103,167,182,353,13,5,19,0,0,0,14,8,19,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,29,15,45,6,5,15,204,207,410
2137104,84,108,195,3,9,15,0,0,0,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,4,4,0,0,0,19,25,43,6,12,22,108,144,256
2137105,176,171,350,6,4,13,0,0,0,17,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,34,3,3,3,0,0,0,20,32,51,13,20,31,210,219,435
2137106,140,145,286,0,0,0,0,0,0,18,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,27,0,0,0,0,0,0,14,17,31,13,15,26,164,172,339
2137107,200,212,411,10,21,28,0,0,0,47,65,108,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,70,120,4,8,11,0,0,0,59,98,154,21,31,48,280,338,617
2137108,144,121,264,6,10,22,0,0,0,20,31,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,53,4,4,10,0,0,0,31,53,81,29,30,58,203,203,409
2137109,110,115,225,21,26,45,0,0,0,27,37,65,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,31,50,76,11,11,18,0,0,3,59,80,142,23,30,52,193,231,421
2137110,199,214,415,11,11,16,0,0,0,35,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,69,0,3,3,0,0,0,43,47,95,20,41,57,261,304,564
2137111,137,140,274,0,0,0,0,0,0,21,32,49,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,56,0,0,0,0,0,0,25,30,58,20,21,39,180,188,368
2137112,138,123,261,8,6,17,0,0,0,17,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,0,3,3,0,0,0,27,28,55,10,9,22,175,159,338
2137113,103,122,230,0,0,3,0,0,0,14,19,25,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,33,0,0,0,0,0,0,16,23,40,17,13,26,139,159,293
2137114,144,139,288,5,4,9,3,3,6,25,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,58,0,3,10,0,0,0,33,37,73,18,22,41,198,207,402
2137115,170,202,372,7,7,12,0,0,0,20,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,43,3,3,4,0,0,0,36,34,67,16,18,38,219,251,469
2137116,120,146,262,10,5,10,0,0,0,27,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,57,0,3,3,0,0,0,38,38,70,19,21,41,173,207,375
2137117,175,191,367,5,4,10,0,0,0,15,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,30,0,3,3,0,0,0,17,21,40,16,22,42,207,234,443
2137118,161,172,337,7,0,7,0,0,0,21,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,44,0,3,3,0,0,0,30,24,51,18,18,32,201,216,424
2137119,177,188,363,6,10,11,0,0,0,19,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,45,0,0,0,0,0,0,26,36,61,6,10,17,214,230,442
