SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2134315,7,22,27,8,12,18,0,0,0,4,0,4,0,0,0,42,53,97,0,0,0,17,10,30,0,0,0,0,0,3,0,3,3,8,3,9,0,0,0,0,0,0,3,7,11,0,0,0,0,0,5,6,3,10,3,15,13,0,0,0,91,113,207,0,0,0,59,45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,119,0,0,0,0,0,0,63,60,119,39,44,82,258,280,542
2134316,8,10,11,10,11,16,0,0,0,0,7,3,0,0,0,48,65,111,0,0,0,30,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,3,3,4,4,3,4,0,0,0,101,111,211,8,3,6,39,41,76,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,42,38,80,0,0,0,0,0,0,42,38,80,19,11,28,204,218,421
2134317,8,6,15,13,8,24,0,0,0,10,10,21,0,0,0,67,109,182,0,0,0,22,24,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,9,0,3,11,0,0,0,119,165,291,12,10,20,25,34,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,40,83,0,0,0,0,0,0,48,40,83,21,29,48,243,291,529
2134318,8,11,17,7,6,14,0,0,0,0,4,3,0,0,0,79,85,163,0,0,0,27,41,68,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,10,7,0,0,0,0,0,3,0,0,0,6,4,15,0,0,0,134,151,286,0,0,0,45,48,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,81,0,0,0,0,0,0,49,29,80,30,28,56,270,269,538
2134319,3,3,4,3,3,4,0,0,0,0,0,0,0,0,0,38,56,98,0,0,0,22,24,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,87,93,176,0,0,0,43,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,86,0,0,0,0,0,0,40,42,86,11,8,20,185,195,381
2134320,3,0,3,9,10,20,0,0,0,0,3,5,0,0,0,46,50,93,0,0,0,26,37,66,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,10,8,9,13,0,0,0,99,116,214,6,0,8,50,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,88,0,0,0,0,0,0,56,33,88,21,20,41,235,224,460
2134321,3,5,13,10,12,18,0,0,0,3,0,0,0,0,0,30,60,92,0,0,0,29,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,75,91,168,3,0,7,37,45,79,0,0,0,0,0,0,3,3,5,0,0,6,3,3,6,70,63,134,0,0,0,0,0,0,69,63,137,16,23,44,218,241,454
2134322,5,4,12,10,17,29,0,0,0,3,7,11,0,0,0,47,74,126,0,0,0,36,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,3,4,12,3,3,12,0,0,0,112,153,263,0,0,0,36,30,73,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,65,59,124,0,0,0,0,0,0,65,59,121,23,25,47,244,274,517
2134323,4,8,11,14,17,30,0,0,0,3,0,3,0,0,0,47,61,110,0,0,0,11,10,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,3,13,14,3,4,8,0,0,0,82,115,201,0,3,3,35,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,173,3,0,4,0,0,3,94,86,177,12,17,36,229,254,483
2134324,19,16,32,12,10,25,0,0,0,0,5,3,0,0,0,76,84,166,0,0,0,76,65,139,0,0,0,0,0,0,5,7,4,0,0,0,0,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,10,13,21,0,0,0,185,190,382,11,0,7,65,49,114,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,66,69,139,0,0,0,0,0,0,67,69,134,31,39,74,379,371,756
2134325,3,11,9,10,6,16,0,0,0,0,3,3,0,0,0,89,101,186,0,0,0,21,24,51,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,5,0,3,3,3,8,0,0,0,0,0,0,3,7,12,8,7,18,0,0,0,138,161,300,15,11,24,34,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,97,0,0,0,0,0,0,44,48,97,22,19,47,262,284,543
2134326,3,7,7,7,10,11,0,0,0,5,3,10,0,0,0,103,117,218,0,0,0,20,29,46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,14,17,15,12,28,0,0,0,154,181,339,8,3,17,24,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,138,0,0,0,0,0,0,72,64,134,24,18,48,293,307,601
2134327,6,5,13,7,15,24,0,0,0,0,0,0,0,0,0,73,78,150,0,0,0,28,27,56,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,7,8,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,127,139,263,0,4,4,23,30,54,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,34,33,68,0,0,0,0,3,5,43,32,76,33,34,63,227,243,470
2134328,3,0,9,10,7,19,0,0,0,0,0,0,0,0,0,58,64,128,0,0,0,12,10,18,4,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,88,101,189,0,0,3,31,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,86,0,0,0,0,0,0,59,36,92,21,16,32,207,183,390
2134329,3,8,7,9,10,13,0,0,0,9,5,13,0,0,0,30,40,72,0,0,0,4,3,4,4,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,68,62,127,0,0,0,14,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,76,0,4,4,0,0,0,44,37,77,19,17,37,144,134,279
2134330,9,10,19,8,15,26,0,0,0,0,0,0,0,0,0,68,85,150,0,0,0,32,29,57,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,5,4,12,0,0,0,0,0,0,3,3,3,6,5,13,0,0,0,125,151,275,0,0,0,48,43,92,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,54,33,90,0,0,0,0,0,0,57,40,93,50,43,97,297,290,585
2134331,3,5,8,10,25,38,0,0,0,3,4,6,0,0,0,27,88,120,0,0,0,10,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,13,16,0,0,5,0,0,0,3,3,10,5,8,7,0,0,0,73,161,236,0,0,0,14,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,60,0,0,0,0,0,0,30,28,60,5,8,19,124,218,341
2134332,17,21,39,9,13,29,0,0,0,3,0,4,0,0,0,40,33,76,0,0,0,14,15,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,3,7,0,0,0,0,0,0,3,0,3,0,9,11,0,0,0,78,85,164,0,0,0,66,81,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,76,0,0,0,0,0,0,48,35,78,26,17,45,233,237,468
2134401,0,4,4,7,11,18,0,0,0,0,3,3,0,0,0,36,37,72,0,0,0,9,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,9,0,0,0,67,71,134,6,3,8,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,115,0,0,0,0,0,0,63,50,113,11,9,25,147,147,288
2134402,0,4,4,16,29,45,0,0,0,0,0,0,0,0,0,65,84,153,0,0,0,4,6,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,4,3,9,0,0,0,0,0,0,4,6,9,3,3,8,0,0,0,110,143,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,82,184,0,0,0,0,0,0,105,88,190,11,20,28,224,254,480
2134403,3,9,9,13,14,24,0,0,0,0,0,0,0,0,0,73,96,167,0,3,8,19,14,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,6,6,8,0,4,4,0,0,0,8,6,13,3,9,14,0,0,0,132,147,280,11,3,9,5,8,8,3,0,4,0,0,0,0,0,0,3,0,3,3,0,4,91,81,175,3,0,5,0,0,0,98,85,181,30,24,58,279,278,560
2134404,0,5,7,9,13,15,0,0,0,3,4,10,0,0,0,35,57,93,0,0,0,13,17,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,6,13,5,8,13,0,0,0,77,98,172,3,3,7,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,70,159,0,0,0,0,3,3,84,79,160,17,19,38,195,212,406
2134405,0,0,4,14,25,34,0,0,0,4,0,4,0,0,0,67,84,155,0,0,0,5,6,16,4,0,6,0,0,0,0,0,0,0,0,0,3,4,8,0,0,3,3,4,7,0,0,0,0,0,0,8,7,17,13,17,26,0,0,0,115,153,270,4,0,3,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,144,141,290,0,0,0,0,0,0,149,140,286,32,23,55,311,331,641
2134406,4,4,11,18,18,42,0,0,0,0,0,0,0,0,0,61,84,144,0,0,0,11,15,29,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,12,6,19,4,6,11,0,0,0,109,149,257,0,3,3,5,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,112,89,203,3,0,3,0,0,0,111,91,204,26,21,52,262,276,542
2134407,3,4,13,14,21,39,0,0,0,0,3,3,0,0,0,63,73,135,0,0,0,19,23,41,0,7,4,0,3,3,0,0,3,0,4,4,0,3,3,3,3,5,3,0,5,0,0,0,0,0,0,3,3,6,5,8,10,0,0,0,115,152,267,5,3,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,189,4,0,4,0,3,3,104,90,194,25,44,71,252,300,550
2134408,0,0,0,19,21,42,0,0,0,0,0,0,0,0,0,37,37,75,0,0,0,17,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,3,10,0,5,7,0,0,0,87,90,183,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,86,113,195,0,3,4,0,0,0,82,116,194,17,18,32,198,222,424
2134409,0,0,0,12,17,24,0,0,0,0,0,0,0,0,0,56,55,110,0,0,0,17,11,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,8,17,0,0,0,0,0,0,4,7,13,0,3,3,0,0,0,98,106,198,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,0,4,4,0,4,4,84,94,182,0,0,0,0,0,0,84,97,181,17,21,41,203,226,431
2134410,0,0,0,11,23,27,0,0,0,7,3,9,0,0,0,55,56,113,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,4,4,13,0,5,5,0,0,0,82,103,182,5,4,16,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,118,244,0,0,0,3,0,0,126,117,243,14,17,27,240,253,487
2134411,3,4,8,16,22,38,0,0,0,0,0,3,0,0,0,52,61,113,0,0,0,13,15,25,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,9,8,18,5,9,13,0,0,0,104,127,236,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,103,227,0,3,3,0,0,0,133,106,233,14,11,28,257,249,508
2134412,4,0,5,11,13,28,0,0,0,4,4,7,0,0,0,57,65,120,0,0,0,12,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,11,7,6,10,0,0,0,93,120,214,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,4,113,102,219,0,3,3,4,0,4,120,104,226,30,22,54,259,257,510
2134413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134415,0,4,7,14,16,33,0,0,0,0,0,0,0,0,0,68,80,144,0,0,0,20,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,105,128,236,0,0,0,0,3,8,0,0,0,0,0,0,7,3,6,0,3,3,7,3,11,79,65,140,0,0,0,0,0,0,79,65,140,21,21,42,211,230,442
2134416,4,0,7,14,7,22,0,0,0,0,0,0,0,0,0,48,56,100,0,0,0,15,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,80,90,169,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,65,55,126,0,0,0,0,0,0,69,55,123,10,8,23,172,165,334
2134417,0,4,5,3,5,14,0,0,0,0,0,0,0,0,0,63,45,109,0,0,0,11,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,9,6,6,16,0,0,0,89,85,168,6,5,14,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,141,0,3,4,0,0,0,73,75,145,25,17,39,197,187,384
2134418,0,3,3,7,12,18,0,0,0,3,0,3,0,0,0,38,33,68,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,7,4,12,0,0,0,61,58,118,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,101,0,0,4,0,0,0,52,48,102,26,16,38,144,123,270
2134419,4,5,3,21,21,43,0,0,0,0,0,0,0,0,0,55,55,111,0,0,0,15,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,0,0,0,0,0,0,3,3,8,0,5,6,0,0,0,105,105,208,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,199,3,0,3,0,0,0,104,100,199,21,11,26,229,223,453
2134420,0,0,0,13,17,28,0,0,0,3,3,5,0,0,0,46,57,97,0,0,0,7,6,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,0,0,0,75,98,165,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,103,91,191,0,0,0,0,0,0,103,91,191,7,7,9,180,196,383
2134421,0,3,3,21,16,34,0,0,0,0,0,0,0,0,0,40,43,81,0,0,0,29,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,8,8,6,4,10,0,0,0,101,106,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,174,0,0,0,0,0,0,88,86,174,10,21,29,200,218,418
2134422,4,3,6,20,26,38,0,0,0,0,3,3,0,0,0,48,70,123,0,0,0,24,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,5,11,16,5,3,10,0,0,0,105,141,238,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,103,229,0,0,0,0,0,0,127,103,232,9,13,25,242,267,515
2134423,4,6,6,23,29,50,0,0,0,3,0,3,0,0,0,48,55,103,0,0,0,11,10,15,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,5,11,0,0,0,0,0,0,5,7,13,3,3,8,0,0,0,97,114,219,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,141,0,3,3,0,0,0,80,68,148,14,16,31,197,216,411
2134424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134425,3,5,10,9,22,32,0,0,0,0,3,7,0,0,0,87,86,170,0,0,0,20,20,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0,0,0,0,0,0,3,3,6,8,8,18,0,0,0,129,153,289,3,3,9,6,21,32,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,90,108,200,0,0,0,0,0,0,90,109,201,14,16,30,250,318,570
2134426,3,0,6,14,28,38,0,0,0,0,0,0,0,0,0,51,78,133,0,0,0,16,22,31,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,0,0,0,4,4,8,7,9,17,0,0,0,104,135,241,0,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,80,192,3,0,3,0,0,0,115,85,197,16,15,29,243,240,483
2134427,0,4,3,14,8,20,0,0,0,0,7,3,0,0,0,36,34,72,0,0,0,11,3,15,3,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,6,9,0,0,0,0,0,0,0,0,0,3,8,8,3,3,9,0,0,0,70,81,149,3,3,8,12,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,93,86,179,0,3,3,0,0,0,93,88,183,20,9,25,197,188,389
2134428,3,4,10,15,12,28,0,0,0,0,0,3,0,0,0,39,42,80,0,0,0,14,5,19,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,3,3,7,4,0,4,0,0,0,0,0,0,3,9,8,10,3,15,0,0,0,90,84,172,5,3,7,19,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,178,0,0,0,0,0,0,95,87,177,22,15,40,228,216,443
2134429,3,4,6,9,10,19,0,0,0,0,0,5,0,0,0,72,64,139,0,0,3,8,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,3,11,0,4,10,0,0,0,104,107,217,6,3,8,12,5,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,97,73,168,3,0,3,0,0,0,98,73,171,20,17,33,247,214,465
2134430,5,12,14,13,16,30,0,0,0,3,8,11,0,0,0,73,107,176,0,0,0,15,11,33,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,5,3,4,3,7,5,0,0,0,0,0,0,9,6,10,5,10,17,0,0,0,127,167,299,9,3,17,8,13,20,0,0,0,0,0,0,3,0,4,0,0,0,3,3,5,123,128,255,0,0,0,0,0,0,125,128,252,23,28,48,298,355,651
2134431,4,5,6,19,25,44,0,0,0,0,0,0,0,0,0,69,65,134,0,0,0,12,19,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,11,0,0,0,0,0,0,4,6,13,7,5,14,0,0,0,129,130,263,4,0,4,30,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,200,3,3,6,0,4,3,96,112,207,19,11,28,277,275,555
2134432,3,3,11,6,10,11,0,0,0,0,0,0,0,0,0,35,39,75,0,0,0,3,3,6,4,0,3,0,0,0,3,3,3,4,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,3,10,0,0,0,56,63,121,3,6,7,12,14,26,0,0,0,0,0,0,3,0,4,0,0,0,5,0,3,45,43,93,0,0,0,0,0,0,45,43,93,15,6,22,137,141,276
2134433,0,3,3,13,12,21,0,0,0,0,0,0,0,0,0,27,23,52,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,8,5,3,12,0,0,0,52,56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,46,60,110,0,0,0,0,0,0,46,60,110,10,7,19,112,127,238
2134434,4,0,4,7,15,27,0,0,0,0,0,0,0,0,0,45,69,119,0,0,0,23,26,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,6,6,7,14,0,0,0,95,120,213,9,0,10,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,103,93,192,0,0,0,0,0,0,106,92,200,14,15,32,238,229,463
2134435,0,0,4,6,14,25,0,0,0,0,0,0,0,0,0,52,49,102,0,0,0,17,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,9,20,0,0,0,0,0,0,92,98,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,62,50,110,0,3,3,0,0,0,62,49,114,11,7,16,166,156,322
2134436,8,9,16,15,4,16,0,0,0,0,0,0,0,0,0,31,44,76,0,0,0,9,14,18,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,12,11,13,21,0,0,0,76,87,163,0,0,7,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,56,46,100,0,0,0,0,0,0,56,50,103,9,8,16,153,154,303
2134437,0,3,3,28,24,50,0,0,0,3,0,7,0,0,0,56,54,112,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,3,9,13,0,0,0,0,0,0,7,4,13,4,3,3,0,0,0,110,112,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,111,116,229,0,0,0,0,0,0,118,116,232,28,18,45,255,254,515
2134438,0,3,3,14,15,29,0,0,0,3,3,12,0,0,0,29,57,85,0,0,0,11,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,3,3,3,8,12,0,0,0,71,102,178,4,3,4,5,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,106,3,0,3,0,0,0,56,47,106,12,19,30,150,182,338
2134439,7,4,6,13,22,41,0,0,0,3,3,10,0,0,0,67,68,131,0,0,0,12,7,19,0,0,0,0,3,3,3,4,5,3,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,6,10,12,4,4,10,0,0,0,117,128,242,0,5,9,26,29,57,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,146,156,299,0,0,0,0,0,0,144,156,308,25,28,59,324,359,688
2134440,3,5,9,16,27,45,0,0,0,5,3,12,0,0,0,76,87,159,0,0,0,5,10,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,8,14,0,0,0,0,0,0,5,8,16,3,9,12,0,0,0,128,145,271,0,0,0,12,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,222,0,0,0,0,0,0,115,118,230,26,22,47,285,303,586
2134441,0,0,0,10,14,18,0,0,0,0,0,0,0,0,0,12,24,40,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,27,49,72,0,0,0,22,19,33,0,0,0,0,0,0,9,0,9,0,3,3,9,4,15,49,53,99,3,0,3,0,0,0,52,51,104,7,6,18,112,126,241
2134442,3,0,7,19,26,39,0,0,0,0,5,5,0,0,0,62,73,141,0,0,0,9,9,15,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,3,3,11,0,0,0,0,0,0,3,12,18,4,5,11,0,0,0,110,134,249,14,4,15,6,4,8,0,0,0,0,0,0,0,3,0,0,4,3,3,7,6,166,134,298,0,0,0,0,0,0,166,134,298,27,15,45,319,299,619
