SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2145705,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,102,68,168,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,114,82,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,3,10,11,0,0,0,122,101,221
2145706,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,114,77,192,12,12,21,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,132,98,225,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,0,0,9,14,19,3,15,16,3,0,3,151,128,274
2145707,7,7,13,0,3,3,0,0,0,0,0,0,0,0,0,76,69,138,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,163,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,10,17,3,0,3,108,95,200
2145708,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,143,101,241,9,14,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,154,130,287,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,9,13,22,0,0,0,177,166,338
2145709,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,59,130,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,9,22,0,0,0,103,76,175
2145710,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,111,94,206,9,7,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,126,109,231,0,0,0,0,0,0,0,0,0,7,3,9,4,0,3,0,0,0,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,0,0,4,0,0,0,0,0,0,0,0,4,7,3,12,9,14,27,3,0,3,155,138,288
2145711,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,80,66,145,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,163,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,4,0,0,0,0,0,0,4,0,4,5,3,8,14,6,19,3,3,5,117,88,204
2145712,3,3,8,4,0,3,0,0,0,0,0,0,0,0,0,61,51,112,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,61,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,10,13,0,0,0,89,71,161
2145713,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,85,79,162,4,8,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,100,92,192,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,3,14,19,0,0,0,112,115,225
2145714,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,73,59,125,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,146,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,15,16,0,0,0,89,79,174
2145715,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,78,50,127,6,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,90,59,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,12,8,23,0,3,3,109,84,198
2145716,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,87,56,142,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,69,163,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,4,13,0,0,0,101,87,188
2145717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,96,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,0,0,0,68,59,121
2145718,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,126,94,219,15,15,28,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,145,116,261,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,6,13,3,13,18,0,0,3,160,139,298
2145719,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,86,74,165,3,6,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,87,187,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,3,0,3,5,6,9,9,17,23,0,0,3,120,113,234
2145720,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,53,51,101,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,3,12,0,0,0,77,74,149
2145721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145722,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,67,143,3,5,6,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,86,80,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,8,13,16,0,0,0,106,99,203
2145723,8,3,4,0,3,3,0,0,0,0,0,0,0,0,0,58,66,128,0,11,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,70,82,151,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,11,14,0,0,0,71,96,173
2145724,3,3,5,4,3,7,0,0,0,0,0,0,0,0,0,77,64,143,4,10,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,96,81,175,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,11,20,0,0,0,110,99,208
2145725,8,0,8,0,3,3,0,0,0,0,0,0,0,0,0,79,64,142,8,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,70,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,3,9,15,0,0,3,101,90,188
2145726,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,91,54,148,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,68,168,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,12,20,0,0,0,112,89,204
2145727,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,55,123,0,6,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,78,63,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,3,5,9,8,9,17,0,0,0,92,79,171
2145728,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,90,64,153,3,3,10,7,0,7,0,0,0,0,0,0,3,3,3,3,0,5,111,76,189,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,7,15,20,0,0,0,127,108,232
2145729,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,133,111,239,8,8,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,120,270,0,4,4,0,0,0,0,0,0,4,3,4,0,3,3,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,18,24,0,0,5,166,149,316
2145730,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,84,73,152,5,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,98,83,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,6,9,0,0,0,106,97,204
2145731,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,102,80,183,5,8,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,116,92,209,0,0,3,0,0,0,0,0,0,3,3,3,3,0,6,0,0,0,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,10,18,0,0,3,0,0,0,0,0,0,0,0,3,0,12,12,13,16,21,0,0,0,142,125,266
2145801,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,72,55,122,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,138,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,9,0,0,0,88,69,154
2145802,11,10,21,0,6,9,0,0,0,0,0,0,0,0,0,130,75,205,3,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,151,99,245,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,8,10,3,0,3,164,121,282
2145803,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,82,197,4,11,14,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,128,97,226,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,19,29,3,0,3,145,127,275
2145804,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,33,81,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,93,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,8,0,0,0,63,47,113
2145805,9,3,7,3,3,4,0,0,0,0,0,0,0,0,4,106,76,181,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,88,212,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,3,0,0,0,0,0,0,0,0,3,0,6,9,10,12,17,3,0,3,142,107,256
2145806,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,106,73,172,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,83,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15,11,0,0,0,126,105,226
2145807,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,71,52,128,7,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,62,144,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,0,3,0,6,0,9,9,3,7,11,0,0,0,92,80,173
2145808,0,6,11,0,0,4,0,0,0,0,0,0,0,0,0,100,63,159,7,8,12,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,107,74,187,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,8,4,9,16,0,0,0,120,98,216
2145809,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,52,39,98,3,8,7,0,0,0,3,0,3,0,0,0,0,0,3,3,0,3,68,52,120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,4,14,0,0,0,81,67,142
2145810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,120,0,9,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,56,128,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,14,3,0,3,79,73,148
2145811,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,81,56,134,5,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,66,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,6,6,106,78,184
2145812,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,74,43,119,3,6,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,63,151,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,6,13,0,0,0,102,81,180
2145813,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,38,37,77,4,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,55,53,104
2145814,0,7,9,0,0,3,0,0,0,0,0,0,0,0,0,126,85,208,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,135,99,238,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,11,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,5,14,23,0,0,0,150,124,279
2145815,3,3,3,0,4,5,0,0,0,0,0,0,0,0,0,93,63,158,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,77,183,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,20,0,0,3,120,100,221
2145816,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,85,71,158,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,192,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,6,15,3,0,3,121,105,224
2145817,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,76,47,126,3,4,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,54,145,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,11,8,15,0,0,0,101,66,167
2145818,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,47,38,87,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,6,12,3,0,3,67,57,127
2145819,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,72,61,135,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,150,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,6,7,16,0,0,0,89,83,177
2145820,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,71,153,3,3,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,89,79,166,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,0,0,0,0,0,3,0,6,0,3,3,9,4,12,4,3,12,113,93,204
2145821,8,7,19,0,0,0,0,0,0,0,0,0,0,0,0,115,92,210,3,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,138,101,238,3,4,7,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,14,18,0,0,0,152,134,281
2145822,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,68,140,0,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,87,76,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,8,7,14,18,0,0,3,106,94,198
2145823,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,77,58,137,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,159,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,19,0,0,0,101,85,188
2145824,6,0,9,3,0,7,0,0,0,0,0,0,3,0,3,101,72,169,10,10,20,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,123,86,208,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,12,26,0,4,7,141,108,251
2145825,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,121,96,214,10,9,11,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,139,108,254,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,10,10,20,3,0,4,168,135,299
2145826,10,3,11,0,3,3,0,0,0,0,0,0,0,0,0,124,87,214,5,10,15,3,0,3,0,0,0,0,0,0,0,0,3,0,4,4,138,101,241,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,4,10,0,0,3,0,0,0,0,0,0,0,0,3,4,4,13,3,9,16,0,0,0,145,130,272
2145827,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,62,52,115,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,61,142,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,0,0,3,93,74,167
2145828,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,64,51,112,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,77,59,138,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,11,0,0,0,90,69,164
2145829,5,4,6,0,3,4,0,0,0,0,0,0,0,0,0,98,67,172,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,86,200,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,3,3,7,3,3,9,3,9,14,0,0,0,129,106,229
