SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
21304146203,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,12,0,0,0,6,0,0,3,0,0,7,0,0,0,7,0,0,0,0,0,8,3,3,4,5,0,0,0,0,0,14,0,0,3,5,0,0,0,0,0,12,0,0,0,5,6,0,0,0,0,6,0,0,4,8,5,0,0,0,0,15,0,0,4,7,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,11,25,48,23,19,9,0,0,148,14,5,4,12,4,9,0,0,0,47,4,0,0,0,0,0,0,0,0,6,5,0,0,6,0,7,3,0,0,21,0,3,0,3,0,0,3,0,0,10,0,0,6,0,7,0,0,0,0,15,0,4,0,6,0,4,3,0,0,11
21304146204,0,0,0,0,4,0,3,0,0,11,3,0,0,6,4,5,0,0,0,13,0,0,3,7,4,0,0,0,0,20,0,0,8,4,0,0,0,0,0,9,0,0,0,11,6,0,0,0,0,15,0,0,3,4,4,3,0,0,0,12,0,0,5,4,0,0,0,0,0,16,0,0,3,6,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,13,0,0,5,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,9,37,76,34,25,12,0,0,201,16,7,4,13,0,0,4,5,0,51,3,0,4,0,0,0,0,0,0,5,0,9,4,4,0,6,0,0,0,20,0,0,0,0,6,0,12,0,0,25,3,0,4,10,4,3,5,0,0,29,3,7,5,7,4,0,0,0,0,26
21304146205,0,0,0,4,9,5,8,0,0,17,0,0,0,5,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,3,4,0,0,0,0,0,13,0,0,7,3,3,4,5,0,0,18,0,0,0,3,4,0,0,0,0,9,0,0,10,6,0,3,0,0,0,12,0,0,0,8,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,13,13,30,52,32,16,13,4,0,176,14,3,8,11,3,6,10,0,0,57,6,0,0,0,0,0,0,0,0,10,6,4,0,0,3,0,0,0,0,12,0,0,0,10,3,5,11,0,0,27,0,0,5,5,0,3,4,0,0,20,0,3,6,4,3,0,4,0,0,21
21304146206,0,0,0,0,0,0,0,3,0,9,0,0,6,9,0,0,0,0,0,19,0,0,12,5,3,0,0,0,0,26,0,0,7,13,3,0,0,0,0,19,0,7,9,11,3,0,0,0,0,21,0,3,8,5,3,3,0,0,0,21,0,0,3,10,10,0,0,0,0,17,0,0,0,10,5,0,0,0,0,12,0,0,0,4,3,0,0,0,0,4,0,0,5,10,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,16,58,94,44,21,7,4,0,257,23,9,15,16,6,10,9,0,0,88,9,3,0,0,0,4,0,0,0,20,0,4,4,8,4,0,3,0,5,24,0,4,5,5,0,3,0,3,0,20,0,7,8,6,0,0,3,0,0,32,5,0,12,10,3,4,0,0,0,32
21304146207,0,0,4,0,4,0,0,0,0,13,3,0,0,0,3,6,3,7,0,16,0,0,0,0,0,0,0,0,0,12,0,0,4,3,0,4,0,0,0,10,0,0,4,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,15,0,0,5,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,23,7,48,41,23,24,6,7,0,177,21,5,10,17,8,11,8,0,0,77,6,0,0,6,0,0,0,0,0,11,0,0,4,6,0,0,0,0,0,11,0,0,4,4,8,6,0,0,0,21,3,4,0,5,3,3,7,9,0,31,0,4,8,4,0,0,0,0,0,18
21304146208,0,0,0,0,3,0,4,0,0,11,0,0,0,4,0,5,0,0,0,16,0,0,3,3,0,0,0,0,0,10,0,3,3,5,5,0,0,0,0,15,0,0,6,9,0,0,0,0,0,12,0,0,0,6,6,0,0,0,0,12,0,3,0,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,19,19,50,32,13,9,3,0,153,22,3,5,9,0,3,0,0,0,45,7,9,0,0,4,0,0,0,0,18,4,0,5,3,0,0,0,0,0,17,0,0,4,3,6,0,8,0,0,14,0,0,0,4,6,5,0,0,0,14,0,0,3,3,0,0,0,0,0,11
21304146209,0,5,3,4,0,0,0,0,0,16,0,0,0,3,0,0,5,3,0,17,0,0,0,5,5,0,0,0,0,10,0,3,4,9,9,0,4,0,0,26,0,0,5,7,7,0,0,0,0,16,0,0,8,8,3,4,0,0,0,21,0,0,6,4,0,5,0,0,0,15,0,0,0,0,6,0,0,0,0,4,0,0,0,5,6,0,0,0,0,12,0,0,0,5,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,14,23,15,34,82,33,16,13,5,0,224,20,0,8,10,4,7,13,0,0,64,5,3,0,0,0,0,0,0,0,11,0,9,3,7,5,0,0,0,0,22,0,5,4,4,3,0,9,4,0,25,0,0,0,9,4,3,5,3,0,23,0,0,0,9,0,0,0,0,0,13
21304146210,0,0,0,0,6,0,3,0,0,14,0,0,0,4,0,0,4,0,0,10,0,0,3,7,0,0,3,0,0,16,0,0,5,0,0,4,0,0,0,9,0,0,8,0,0,5,0,0,0,14,0,3,7,3,0,4,0,0,0,17,0,0,3,8,0,0,0,0,0,15,0,5,3,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,4,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,39,45,32,20,13,0,0,176,13,0,9,3,10,3,4,0,0,46,8,0,0,0,0,0,0,0,0,11,3,3,0,4,3,0,0,0,0,20,0,0,3,0,3,4,5,3,0,24,0,0,0,4,0,4,9,0,0,19,0,0,4,9,0,0,3,0,0,17
21304146211,0,8,0,5,0,0,3,0,0,13,0,0,0,0,0,0,4,0,0,8,0,0,3,4,3,0,0,0,0,12,0,0,0,5,3,0,0,0,0,13,0,4,0,11,7,7,0,0,0,22,5,4,0,7,5,0,0,0,0,18,0,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,18,16,15,50,37,18,19,0,0,176,15,4,11,7,3,8,5,0,0,47,14,3,0,0,0,0,0,0,0,19,6,4,3,3,0,5,0,0,0,25,0,8,0,5,0,0,12,0,0,22,0,0,0,0,3,0,5,0,0,18,4,0,0,6,4,0,0,0,0,12
21304146212,0,3,0,3,4,0,5,0,0,22,0,0,3,0,0,4,5,0,0,15,0,6,0,3,5,0,0,0,0,16,0,0,5,4,3,0,0,0,0,21,0,0,4,3,3,0,0,0,0,17,0,0,3,7,3,4,0,0,0,11,0,0,6,0,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,20,18,29,54,35,18,14,4,0,188,24,3,7,10,3,3,0,0,0,45,12,4,0,0,0,0,0,0,0,20,5,3,0,4,0,0,0,0,0,19,3,3,4,4,4,4,8,3,0,35,0,0,3,0,0,4,8,0,0,22,0,3,0,6,5,0,0,0,0,18
21304146213,0,0,0,0,3,0,0,0,0,5,0,0,3,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,13,0,0,0,4,0,3,0,0,0,12,0,0,0,0,6,3,0,0,0,14,0,0,0,3,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,9,0,0,3,8,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15,48,31,13,6,4,0,138,4,4,0,0,5,4,4,3,0,37,3,0,0,0,5,0,0,0,0,10,9,4,0,0,0,0,0,0,0,16,0,0,0,5,4,0,0,0,0,7,4,0,8,4,0,0,4,0,5,22,0,4,0,3,5,0,0,0,0,19
21304146301,3,0,0,0,3,0,0,0,0,14,0,3,0,4,3,4,0,0,0,14,3,0,3,3,6,0,0,0,0,27,0,0,4,16,3,5,0,0,0,29,0,0,4,4,3,0,0,0,0,16,0,3,4,10,6,0,0,0,0,25,0,4,6,10,4,0,0,0,0,21,0,0,3,7,7,3,0,0,0,12,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,3,5,0,0,0,0,16,34,24,45,68,55,20,13,4,0,262,27,9,7,11,4,3,7,3,0,74,14,0,0,0,0,0,0,0,0,20,3,0,5,4,0,0,0,0,0,20,10,7,0,0,3,0,4,0,0,28,5,4,0,6,3,4,5,0,0,28,3,3,10,3,6,0,5,0,0,31
21304146302,3,6,6,12,0,3,8,4,0,47,0,4,5,7,5,5,11,0,0,33,0,7,8,5,6,12,3,6,0,47,5,4,4,14,16,4,0,0,0,42,0,8,16,9,7,0,5,0,0,56,0,7,17,22,16,4,5,0,0,68,0,0,9,15,5,4,0,0,0,37,0,0,14,15,19,3,0,0,0,48,0,5,3,4,6,0,0,0,0,21,0,0,4,15,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,4,20,20,6,3,5,0,0,62,66,55,130,169,127,72,53,17,0,678,58,13,14,28,12,16,15,4,0,148,27,5,0,0,0,3,6,4,0,42,9,13,7,3,10,10,13,4,0,67,6,6,14,11,6,8,16,4,0,76,0,9,7,3,5,10,13,0,0,52,0,16,16,10,9,12,6,3,0,75
21304146303,0,0,0,0,3,4,0,0,0,7,4,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,6,0,0,4,3,3,0,0,0,0,15,0,0,0,0,8,0,3,0,0,14,0,0,3,3,5,3,0,0,0,17,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,16,9,26,25,29,22,18,3,0,140,22,3,4,6,6,5,7,0,0,55,0,0,0,0,0,0,0,0,0,8,4,5,0,0,0,4,0,0,0,19,0,5,0,3,3,3,0,0,0,19,4,0,4,0,0,0,4,0,0,17,0,0,4,0,6,0,0,0,0,7
21304146304,0,0,3,0,5,0,5,0,0,12,0,0,5,3,0,3,0,3,0,15,0,0,0,3,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,7,0,4,0,4,0,0,0,0,0,16,0,0,0,6,9,0,0,0,0,11,0,0,4,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,8,0,0,4,4,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,9,12,17,25,43,34,18,14,5,0,161,17,3,0,9,4,9,4,0,0,43,10,5,0,0,0,0,0,0,0,9,3,0,0,5,0,0,3,0,0,15,0,3,4,0,3,0,3,0,0,24,6,0,3,5,0,3,0,3,0,19,0,0,0,3,3,3,0,0,0,19
21304146305,0,7,0,0,0,0,8,3,0,13,0,5,0,0,0,0,3,0,0,7,0,5,5,3,3,0,0,3,0,17,0,0,3,8,9,0,3,0,0,14,0,4,0,8,8,0,0,0,0,22,0,0,4,4,7,0,0,0,0,20,0,0,0,9,5,0,0,0,0,15,0,0,4,6,11,0,0,0,0,15,0,0,0,3,0,4,0,0,0,6,0,0,4,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,20,17,30,51,60,18,9,10,0,215,26,3,3,4,10,4,8,0,0,58,5,0,0,0,3,0,0,0,0,14,5,3,0,4,0,0,0,0,0,18,6,7,4,6,0,0,8,3,0,28,0,4,3,0,0,0,4,0,0,12,0,4,5,3,6,0,5,3,0,23
21304146306,4,0,5,4,3,0,0,0,0,11,0,3,0,0,4,3,0,0,0,12,0,4,0,5,5,0,0,0,0,17,0,0,4,0,5,4,0,0,0,23,0,0,5,5,3,0,5,0,0,15,0,0,0,6,3,9,0,0,0,22,0,3,5,3,12,0,0,0,0,22,0,0,0,0,4,0,0,0,0,10,0,0,0,8,0,0,0,0,0,10,0,0,4,11,8,3,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,16,41,17,23,55,68,40,18,4,0,263,36,0,3,7,7,4,8,0,0,64,19,3,0,0,0,0,0,0,0,23,11,3,0,0,0,7,3,0,0,29,4,4,6,3,3,0,4,0,0,26,0,6,0,0,4,3,0,0,0,16,5,7,0,4,8,3,0,0,0,29
21304146307,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,9,0,3,0,4,0,4,0,0,0,16,0,0,0,3,4,0,3,0,0,11,0,0,0,4,5,0,0,0,0,5,0,0,4,3,4,0,0,0,0,9,0,0,5,0,5,6,0,0,0,9,0,0,0,4,3,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,15,20,31,32,10,9,0,0,140,14,3,0,5,0,0,10,3,0,34,6,0,0,4,0,0,0,0,0,15,4,6,3,5,0,0,0,0,0,15,0,3,6,0,4,0,0,0,0,20,0,7,0,0,3,0,4,0,0,16,0,3,0,4,0,3,3,0,0,18
21304146308,0,0,4,5,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,9,0,0,7,4,7,0,0,0,0,18,0,0,0,8,6,0,0,0,0,12,0,0,0,7,3,0,0,0,0,16,0,0,0,0,5,3,0,0,0,8,0,0,3,5,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,6,18,11,22,48,36,10,12,0,0,157,9,0,0,4,7,3,0,0,0,38,10,0,3,0,0,0,0,0,0,17,3,0,0,5,0,0,0,0,0,12,0,4,5,5,3,0,3,0,0,19,0,4,7,3,0,0,3,0,0,10,0,4,0,4,4,0,7,0,0,14
21304146309,0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,0,14,0,0,3,3,7,0,6,0,0,10,0,3,0,4,6,4,0,0,0,22,0,3,4,0,6,3,0,0,0,15,0,5,0,3,0,0,0,0,0,11,0,0,0,4,3,0,0,0,0,13,0,0,4,3,0,0,0,0,0,16,0,0,0,9,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,11,16,13,29,52,31,24,17,3,3,186,14,9,4,5,11,6,3,0,0,54,4,0,0,5,0,0,0,0,0,17,4,3,5,0,0,0,0,0,0,17,0,0,0,5,0,0,6,7,0,22,0,0,0,3,3,0,6,0,0,16,0,5,0,0,4,3,0,0,0,16
21304146310,6,6,0,4,0,0,3,0,0,15,0,3,0,0,3,0,0,0,0,10,0,0,5,3,3,6,0,0,0,21,0,3,9,7,4,3,0,0,0,29,0,4,3,6,3,0,0,0,0,21,0,0,9,7,10,4,0,0,0,29,0,0,5,6,6,0,0,0,0,22,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,10,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,9,9,0,0,0,0,0,22,24,23,47,59,52,29,10,4,3,257,28,5,4,6,11,9,4,0,0,65,12,5,0,4,0,0,0,0,0,22,6,4,9,4,0,3,0,0,0,24,6,4,0,4,3,4,7,3,0,30,0,3,0,5,4,0,3,0,0,17,0,0,5,3,3,6,0,0,0,23
21304146311,0,0,0,4,3,3,4,0,0,8,0,3,0,3,6,0,7,4,0,14,0,0,0,4,0,5,0,0,0,10,0,0,3,6,9,5,5,0,0,28,0,0,5,10,9,5,0,0,0,25,0,5,0,4,7,0,0,0,0,14,0,0,3,5,4,0,0,0,0,11,0,0,3,3,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,20,11,31,50,38,27,19,4,0,206,24,5,10,6,5,6,7,0,0,59,0,3,0,0,0,0,0,0,0,7,8,5,0,4,5,0,0,0,0,19,0,0,0,0,0,5,3,0,0,23,0,3,0,3,4,0,5,4,0,26,0,5,0,4,0,4,0,0,0,23
21304146312,6,3,0,4,0,0,0,0,0,17,0,4,3,4,0,0,0,4,0,14,0,7,3,3,3,4,8,3,0,32,0,0,5,3,4,0,0,0,0,14,0,0,3,6,0,3,0,0,0,12,0,0,12,4,8,0,0,0,0,22,0,0,5,6,8,3,0,0,0,20,0,3,3,4,3,0,0,0,0,16,0,0,4,4,5,0,0,0,0,14,0,0,0,9,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,20,41,60,53,25,14,3,0,244,28,7,5,11,6,9,9,0,0,65,11,0,0,4,4,0,3,0,0,23,3,3,8,3,0,0,0,0,0,18,3,3,0,4,0,7,8,0,0,25,4,3,0,4,4,5,5,8,0,34,0,9,6,6,3,0,5,3,0,40
21304146313,0,0,0,0,5,0,3,0,0,10,0,6,0,3,3,0,0,0,0,17,0,0,3,4,9,0,3,0,0,17,0,3,3,8,0,3,3,0,0,21,0,0,3,3,7,4,0,0,0,25,0,0,3,3,10,4,0,0,0,16,0,6,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,16,16,32,46,45,31,19,3,3,208,17,4,4,4,4,8,6,3,0,52,9,3,0,8,0,0,0,0,0,17,3,8,0,0,0,9,3,0,0,18,0,0,3,0,3,0,4,0,3,23,0,5,0,3,3,0,6,0,0,21,0,0,4,3,7,0,0,0,0,22
21304146314,0,5,0,0,3,0,10,0,0,13,0,0,0,0,4,4,0,0,0,17,0,0,0,4,7,0,0,0,0,7,0,4,0,0,0,4,0,0,0,14,0,0,6,0,3,0,0,0,0,11,0,0,0,3,7,4,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,15,29,22,39,21,18,3,5,163,14,8,0,4,4,6,6,0,0,33,10,0,0,0,0,0,0,0,0,15,4,0,0,0,0,3,0,0,0,21,0,3,0,0,0,3,9,3,0,26,0,0,0,0,8,4,0,4,0,25,0,0,0,4,7,0,6,8,0,17
21304146315,0,0,0,3,5,0,3,0,0,11,0,4,0,5,3,0,3,0,0,14,0,4,4,3,4,0,0,0,0,13,0,0,4,4,3,0,4,0,0,18,0,0,4,3,6,0,0,0,0,18,0,0,3,6,7,4,0,0,0,25,0,0,5,0,7,0,0,0,0,16,0,0,3,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,25,10,33,42,55,23,7,6,4,204,24,0,6,9,8,6,0,5,0,63,15,0,0,0,0,0,3,0,0,20,10,0,3,10,0,5,0,0,0,27,4,0,0,3,5,0,3,0,0,13,0,4,0,5,3,4,6,0,0,21,0,5,4,5,11,3,0,0,0,32
21304146316,0,4,8,3,0,0,11,4,0,26,0,4,0,0,4,6,8,0,0,20,0,0,4,4,3,9,0,0,5,28,0,0,0,0,5,6,3,0,0,22,0,3,3,6,5,0,0,0,0,17,0,0,6,0,6,3,0,0,0,16,0,7,0,0,6,0,0,0,0,18,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,11,19,22,39,21,44,38,27,8,5,222,25,4,5,3,0,9,3,3,0,47,7,3,0,0,0,0,0,0,0,14,5,3,3,0,6,6,0,6,0,26,0,0,8,3,0,4,11,3,0,37,0,4,0,0,7,10,12,6,0,37,0,0,9,4,4,9,7,4,5,35
