UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL221062,0,0,0,0,22,22,0,0,0,0,23,19,11,3,3,0,22,39,11,0,0,0,18,24,30,6,8,0,21,69,35,8,17,3,20,78,59,3,16,3,11,90,22,3,12,9,10,62,3,0,0,8,0,9,168,25,55,30,135,415,0,0,0,0,23,23,0,0,0,0,14,14,18,0,0,0,20,38,10,5,3,3,12,31,32,8,7,3,14,64,44,8,16,4,5,78,44,4,21,13,6,91,17,0,5,32,0,50,3,0,3,28,0,34,166,22,54,80,105,425,0,0,0,0,46,46,0,0,0,0,39,40,26,3,3,0,42,80,20,5,3,3,28,59,62,11,16,6,37,125,75,11,35,7,30,155,102,11,38,16,17,182,42,3,15,47,9,115,6,0,3,32,0,41,334,46,112,112,238,840
UCL221063,0,0,0,0,7,7,0,0,0,0,8,8,4,0,0,0,18,25,12,0,4,0,10,24,19,3,15,0,7,41,31,0,12,0,4,51,20,3,8,0,6,38,15,0,0,3,0,18,11,0,3,3,3,17,112,8,37,3,68,235,0,0,0,0,6,6,0,0,0,0,9,6,6,0,0,0,22,28,16,0,3,0,8,28,23,3,6,0,3,33,32,3,9,4,4,52,20,0,15,10,0,45,11,0,3,17,0,31,5,0,0,18,0,17,112,10,31,45,54,256,0,0,0,0,14,14,0,0,0,0,16,20,14,0,0,0,44,52,26,3,5,0,20,52,41,3,17,0,9,70,67,3,21,3,10,98,41,3,19,10,6,81,22,0,6,18,0,49,11,0,3,19,3,33,226,16,73,50,122,486
UCL221064,0,0,0,0,17,17,3,0,0,0,25,24,19,3,0,0,17,36,41,3,5,0,15,58,25,0,10,0,7,41,26,0,0,0,3,39,10,0,3,0,0,19,3,0,0,0,0,4,0,0,0,3,0,3,129,9,18,6,85,244,0,0,0,0,20,20,5,0,0,0,21,23,25,0,0,0,20,51,38,3,3,0,6,49,28,5,10,6,14,60,21,3,3,0,4,34,6,0,3,3,3,18,0,0,0,0,0,4,0,0,0,0,0,0,123,14,27,5,86,255,0,0,0,0,37,37,3,0,0,0,39,46,44,3,0,0,43,88,75,3,9,0,21,109,59,11,22,6,17,110,45,3,12,0,7,72,20,0,8,4,3,33,3,0,0,3,0,6,0,0,0,3,0,5,251,21,48,17,169,503
UCL221065,0,0,0,0,18,18,0,0,0,0,10,7,21,0,0,0,27,50,18,3,3,0,12,33,21,0,4,0,11,29,30,3,13,0,3,53,22,3,5,0,3,32,7,0,0,6,0,10,0,0,0,0,0,0,115,8,26,7,76,234,0,0,0,0,16,12,3,0,0,0,10,14,17,0,0,0,18,41,19,0,3,0,10,33,26,0,8,0,7,38,27,0,4,6,0,39,20,0,4,3,0,28,4,0,0,3,0,11,0,0,0,0,0,3,111,6,20,11,55,211,0,0,0,0,30,33,3,0,0,0,17,20,39,3,0,0,43,86,37,3,10,0,18,68,40,4,11,0,10,70,52,4,15,5,7,90,38,3,14,3,3,57,8,0,0,10,0,22,0,0,0,0,0,4,225,19,45,23,130,441
UCL221066,0,0,0,0,22,22,0,0,0,0,15,16,8,0,0,0,14,25,21,0,3,0,14,34,24,5,7,0,7,38,16,9,10,5,4,42,20,5,3,3,0,26,7,0,4,0,0,8,4,0,0,0,0,5,98,14,26,8,73,218,0,0,0,0,12,12,3,0,0,0,12,12,18,0,0,0,15,29,14,3,3,3,8,27,17,3,4,0,3,28,26,0,15,4,6,49,12,0,3,4,0,23,8,0,0,3,0,7,0,0,0,0,0,0,94,8,18,16,57,192,0,0,0,0,35,35,4,0,0,0,26,29,24,0,0,0,27,53,38,3,4,3,17,62,40,8,7,0,11,66,42,9,24,4,6,94,30,7,5,6,0,48,10,0,4,3,0,18,4,0,0,3,0,6,190,22,42,25,124,411
UCL221067,0,0,0,0,17,17,0,0,0,0,11,11,14,0,3,0,26,43,33,0,4,0,14,56,32,3,4,0,16,51,21,0,18,0,13,48,37,5,11,0,3,56,3,0,0,3,0,15,0,0,0,3,0,9,142,17,34,13,96,306,0,0,0,0,9,9,0,0,0,0,18,15,15,4,0,0,24,40,33,0,3,0,18,59,20,0,15,0,15,51,34,3,6,0,13,62,22,0,12,7,9,43,7,0,0,0,3,12,0,0,0,3,0,3,137,10,36,15,96,292,0,0,0,0,24,24,0,0,0,0,26,29,27,4,3,0,51,83,68,0,5,0,31,113,50,8,22,0,28,106,61,3,23,3,19,106,54,5,16,12,8,103,15,0,3,5,0,25,0,0,0,4,0,11,279,27,69,28,196,595
UCL221068,0,0,0,0,28,28,0,0,0,0,17,22,12,0,0,0,23,37,32,3,0,0,16,49,30,3,11,3,10,57,31,3,13,0,5,62,46,5,12,7,4,71,23,0,5,3,3,36,8,0,3,6,0,18,185,13,43,22,116,376,0,0,0,0,19,19,0,0,0,0,6,7,19,6,3,0,33,57,20,3,6,0,5,40,42,3,8,4,6,67,39,0,13,5,7,68,29,0,12,11,3,55,17,0,0,22,0,42,14,0,0,17,0,31,184,17,42,58,80,387,0,0,0,0,47,47,0,0,0,0,27,27,33,4,3,0,51,96,54,5,12,0,26,90,75,5,14,7,18,119,70,9,24,5,11,125,75,6,19,20,4,124,44,3,3,28,3,78,17,0,3,27,0,51,372,31,83,80,193,760
UCL221069,0,0,0,0,47,47,0,0,0,0,28,28,42,0,0,0,51,94,75,0,6,0,27,113,101,6,6,0,21,132,68,4,17,6,10,112,65,0,3,4,3,72,18,0,3,0,0,21,3,0,0,5,0,4,365,16,40,17,191,625,0,0,0,0,63,62,0,0,0,0,29,29,46,0,5,0,48,98,93,4,4,0,30,135,87,8,17,0,16,135,74,4,18,7,12,113,63,0,3,11,0,78,14,0,0,3,0,14,0,0,0,6,0,7,374,16,49,26,195,668,0,0,0,0,109,108,0,0,0,0,52,52,82,3,5,0,102,189,169,9,13,0,58,247,189,12,31,0,37,269,147,8,39,15,29,225,126,0,9,14,3,149,29,0,3,5,0,33,3,0,0,8,0,12,741,29,91,45,389,1291
UCL221070,0,0,0,0,24,24,0,0,0,0,13,13,8,0,0,0,19,27,19,0,7,0,16,43,34,6,6,0,13,61,36,3,4,0,9,54,37,0,9,0,0,42,20,0,5,9,0,36,6,0,0,8,0,13,166,13,29,16,97,314,0,0,0,0,29,29,0,0,0,0,11,11,13,0,0,0,10,28,20,4,3,0,9,43,36,3,5,0,13,63,36,5,10,3,0,56,37,0,5,10,0,49,22,0,4,19,0,44,3,0,0,21,0,25,165,13,28,53,82,346,0,0,0,0,55,55,0,0,0,0,26,26,21,0,0,0,28,58,43,4,6,0,23,83,68,13,12,0,31,119,77,11,11,3,7,114,72,0,15,10,3,96,43,0,10,26,0,81,10,0,0,28,0,36,326,27,58,64,178,661
UCL221071,0,0,0,0,24,24,0,0,0,0,10,10,10,0,0,0,17,27,32,0,0,0,3,36,31,0,9,0,3,45,28,0,8,3,3,38,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,115,4,19,3,49,192,0,0,0,0,22,22,0,0,0,0,11,11,22,0,0,0,6,26,27,0,4,0,0,33,43,5,10,3,0,62,24,0,4,0,3,31,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,115,8,17,3,48,190,0,0,0,0,47,47,0,0,0,0,15,15,28,0,0,0,18,52,54,0,6,0,8,73,76,5,15,3,7,106,53,0,6,5,3,69,21,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,233,6,35,3,98,381
UCL221072,0,0,0,0,24,24,0,0,0,0,19,19,7,0,0,0,6,19,8,0,0,0,14,23,40,0,3,0,10,57,29,0,11,0,16,55,49,3,9,0,9,67,23,0,5,3,3,35,3,0,0,0,0,8,159,3,29,6,96,299,0,0,0,0,9,9,0,0,0,0,17,17,8,0,0,0,16,20,24,3,0,0,16,44,26,0,11,0,11,56,42,0,21,5,7,70,40,0,20,12,8,80,14,0,8,18,0,35,3,0,0,21,0,32,164,3,51,57,85,364,0,0,0,0,34,34,0,0,0,0,33,33,18,0,0,0,22,37,31,4,3,0,29,72,67,0,12,0,20,109,69,0,28,5,22,131,89,3,26,15,16,146,40,0,15,21,3,70,9,0,0,26,4,35,327,9,82,64,181,662
UCL221073,0,0,0,0,18,18,0,0,0,0,4,4,7,0,0,0,13,18,12,0,0,0,16,26,16,0,3,0,5,30,39,3,11,0,5,62,47,0,7,0,6,64,27,3,0,0,0,26,9,0,0,0,0,9,156,7,28,5,64,263,0,0,0,0,10,10,0,0,0,0,11,9,12,0,0,0,9,18,14,3,3,0,11,28,18,0,12,0,9,41,48,3,19,6,9,81,42,0,18,8,4,73,18,3,3,5,0,30,3,0,0,4,0,12,154,8,52,25,55,301,0,0,0,0,24,24,0,0,0,0,17,13,19,0,0,0,22,39,26,3,4,0,23,56,38,0,15,0,16,71,91,3,30,5,12,144,90,4,28,6,7,134,43,6,3,9,0,64,10,0,0,4,0,16,313,17,81,31,124,565
UCL221074,0,0,0,0,14,14,0,0,0,0,8,8,13,0,0,0,22,34,16,7,0,0,22,39,29,3,11,0,22,70,56,15,14,3,22,113,61,12,24,4,3,108,23,7,6,6,3,45,3,0,0,3,0,7,201,40,61,17,119,438,0,0,0,0,7,7,0,0,0,0,14,14,13,0,0,0,15,31,17,0,0,0,17,40,21,0,26,0,11,60,61,13,19,4,13,106,72,7,19,16,0,111,11,3,3,6,0,34,0,3,3,3,0,11,198,22,75,34,81,411,0,0,0,0,21,21,0,0,0,0,25,25,26,0,0,0,31,61,30,8,4,0,41,79,46,3,35,0,37,124,116,29,30,4,39,218,132,20,44,17,3,218,38,6,14,15,3,83,3,3,4,11,0,15,397,61,138,48,197,844
UCL221075,0,0,0,0,14,13,0,0,0,0,15,15,15,0,0,0,15,27,14,0,0,0,7,17,18,4,3,0,12,44,30,4,12,0,8,54,28,3,15,0,3,57,22,0,4,5,0,27,9,0,4,8,3,21,136,13,31,18,78,280,0,0,0,0,15,15,0,0,0,0,5,11,16,0,0,0,15,33,14,3,3,0,8,20,22,3,6,0,15,48,31,6,7,0,4,61,33,11,8,5,6,61,12,3,7,12,0,36,3,0,0,26,0,30,126,27,39,50,73,309,0,0,0,0,33,31,0,0,0,0,24,19,34,0,0,0,33,62,23,3,3,0,13,38,44,7,14,3,27,90,63,10,22,3,15,111,57,13,24,5,11,112,25,3,10,23,0,62,11,0,3,30,7,52,261,36,71,70,158,593
UCL221076,0,0,0,0,18,18,0,0,0,0,7,7,9,3,0,0,25,36,14,4,0,0,13,36,19,0,11,0,13,47,28,0,14,0,11,54,9,3,10,3,0,31,0,0,3,5,0,10,0,0,0,0,0,0,89,10,39,10,88,242,0,0,0,0,12,12,0,0,0,0,9,9,16,0,0,0,15,28,12,0,7,0,11,30,21,0,8,5,9,43,23,5,12,3,8,46,18,0,3,0,0,22,5,0,0,0,0,5,0,0,0,0,0,4,90,5,29,10,65,200,0,0,0,0,34,34,0,0,0,0,15,15,24,3,0,0,35,67,30,10,5,0,27,70,42,0,18,5,23,90,50,5,29,3,14,102,27,5,13,4,0,50,6,0,3,5,0,13,0,0,0,0,0,3,184,23,68,15,156,444
UCL221077,0,0,0,0,19,19,0,0,0,0,16,16,3,0,0,0,12,18,8,3,3,0,4,18,22,3,3,0,16,46,26,4,20,0,24,69,35,4,28,4,10,80,12,0,0,6,3,24,4,0,0,3,0,15,106,24,53,17,101,296,0,0,0,0,18,18,0,0,0,0,12,12,8,0,0,0,10,13,16,0,0,0,8,22,19,4,8,0,10,45,24,0,14,4,4,52,25,0,10,19,0,59,17,6,3,21,0,45,0,0,0,8,0,7,112,10,35,48,68,274,0,0,0,0,36,36,0,0,0,0,31,31,10,0,0,0,18,33,22,0,3,0,12,44,41,7,14,0,25,87,48,8,33,4,28,123,65,4,36,22,12,140,23,3,9,22,3,68,3,0,0,14,0,19,217,30,91,64,167,574
UCL221078,0,0,0,0,10,10,0,0,0,0,9,9,5,0,0,0,32,34,12,3,5,0,13,40,24,0,3,0,12,39,45,0,17,0,9,65,40,0,8,0,0,49,14,0,3,0,3,22,3,0,0,3,0,3,143,12,39,5,87,277,0,0,0,0,12,12,0,0,0,0,8,9,11,0,0,0,23,30,16,0,4,0,20,39,26,5,4,0,13,52,48,3,9,9,3,64,33,0,6,3,0,42,9,0,0,6,0,12,0,0,0,5,0,5,137,11,19,17,77,263,0,0,0,0,17,17,0,0,0,0,19,22,17,0,0,0,51,68,26,7,7,0,33,76,48,3,9,4,25,90,91,6,20,8,6,127,70,7,15,3,0,94,24,0,3,7,3,42,3,0,0,3,0,8,275,18,61,27,157,544
UCL221079,0,0,0,0,39,39,0,0,0,0,18,16,18,0,0,0,22,41,43,0,6,0,11,61,56,3,8,0,9,71,45,4,9,3,3,64,36,3,10,0,3,47,5,0,0,4,0,12,0,0,0,0,0,0,205,12,31,3,108,359,0,0,0,0,46,46,0,0,0,0,20,20,22,0,0,0,23,42,50,5,11,0,18,78,59,8,8,0,13,81,51,0,16,3,6,77,25,3,5,8,3,37,4,0,0,3,0,10,0,0,0,0,0,0,200,14,37,16,118,394,0,0,0,0,86,86,0,0,0,0,41,43,37,0,0,0,47,85,87,3,13,0,27,138,109,10,20,0,22,159,101,4,22,11,5,144,54,5,12,8,4,84,11,0,0,5,0,16,0,0,0,0,0,0,402,28,71,21,229,757
UCL221080,0,0,0,0,10,10,0,0,0,0,7,7,3,0,0,0,18,20,6,0,0,0,10,21,21,3,5,0,4,38,28,3,12,0,5,40,21,0,7,3,4,40,26,0,4,3,0,34,7,0,0,6,4,19,115,9,24,14,70,234,0,0,0,0,16,16,0,0,0,0,4,4,5,0,0,0,24,31,13,0,0,0,12,26,23,0,8,0,12,42,25,0,3,6,4,47,23,3,4,3,3,45,20,0,0,22,0,43,3,0,0,29,0,33,114,6,17,57,84,283,0,0,0,0,22,22,0,0,0,0,12,12,10,0,0,0,44,53,19,3,0,0,23,50,48,5,14,0,14,81,52,3,17,6,13,84,47,4,11,12,4,82,49,4,5,25,3,77,8,0,0,37,4,52,228,19,40,73,147,514
UCL221081,0,0,0,0,20,23,0,0,0,0,10,10,16,0,0,0,11,25,40,0,0,0,18,53,38,0,6,0,7,59,47,3,11,0,5,62,32,0,12,0,8,50,30,0,3,3,4,39,9,0,0,9,0,15,213,6,32,12,88,350,0,0,0,0,31,31,0,0,0,0,12,12,21,0,0,0,17,40,51,8,3,0,14,69,34,6,15,4,21,73,42,3,20,4,11,83,31,0,12,16,6,67,21,0,9,19,3,52,3,0,0,39,3,44,210,15,49,83,109,462,0,0,0,0,50,58,0,0,0,0,21,21,37,0,0,0,34,66,82,8,4,0,24,124,75,4,15,4,29,129,92,8,32,4,15,142,69,3,22,20,12,123,55,0,9,21,7,91,12,0,0,46,6,57,420,19,81,90,203,812
UCL221082,0,0,0,0,25,25,0,0,0,0,19,19,16,0,0,0,22,34,18,0,3,0,10,37,21,0,3,0,10,30,29,3,5,0,4,41,20,0,3,0,0,32,7,0,0,4,3,9,7,0,0,3,0,10,116,4,14,13,90,240,0,0,0,0,16,16,0,0,0,0,18,18,17,0,0,0,15,34,14,6,0,0,8,28,27,3,3,0,3,41,32,0,11,3,0,49,22,0,4,8,0,30,4,0,3,14,0,19,0,0,0,3,0,3,117,7,24,25,61,241,0,0,0,0,45,45,0,0,0,0,35,35,35,0,0,0,39,72,38,7,6,0,20,69,50,6,5,0,9,71,63,4,18,3,5,93,44,0,11,7,0,58,10,0,3,17,3,29,5,0,0,8,0,16,235,18,37,36,157,481
UCL222001,0,0,0,0,11,11,0,0,0,0,4,4,4,0,0,0,6,6,8,0,0,0,3,13,24,0,3,0,0,32,19,0,0,0,0,23,10,0,0,0,0,15,5,0,0,0,0,9,3,0,0,0,0,3,81,3,5,5,25,116,0,0,0,0,14,14,0,0,0,0,4,4,3,0,0,0,6,12,12,0,0,0,0,17,26,0,0,0,0,31,23,0,0,0,0,27,10,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,5,83,3,8,0,22,118,0,0,0,0,23,23,0,0,0,0,10,10,4,0,0,0,5,18,20,0,0,0,4,25,51,0,3,0,3,56,44,0,0,0,0,48,21,0,0,0,0,25,9,0,0,0,0,7,7,0,0,0,0,6,163,7,13,5,52,236
UCL222002,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,16,16,20,0,0,0,0,16,16,0,3,0,11,33,22,3,3,0,3,34,22,0,3,0,3,24,12,0,0,0,0,12,0,0,0,0,0,0,90,3,8,4,44,150,0,0,0,0,11,11,0,0,0,0,4,4,5,0,0,0,9,12,16,0,0,0,12,28,21,0,4,3,3,28,32,0,3,0,4,34,17,0,5,3,0,24,3,0,3,4,0,12,0,0,0,0,0,0,97,3,16,9,37,163,0,0,0,0,19,19,0,0,0,0,10,10,10,0,0,0,20,32,36,0,0,0,9,47,38,0,7,3,15,58,51,5,7,0,5,66,38,0,9,3,3,50,13,0,3,3,0,25,0,0,0,0,0,0,188,10,21,11,75,309
UCL222003,0,0,0,0,10,10,0,0,0,0,3,3,8,0,0,0,7,15,9,0,0,0,3,13,12,3,0,0,0,15,17,0,0,0,3,19,13,0,5,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,55,0,8,0,26,94,0,0,0,0,7,7,0,0,0,0,5,5,15,0,0,0,12,25,13,0,0,0,3,16,11,0,3,3,6,17,22,0,0,0,0,26,4,0,0,0,0,3,3,0,0,3,0,10,0,0,0,0,0,0,53,0,6,11,25,97,0,0,0,0,17,17,0,0,0,0,5,5,21,0,0,0,19,39,23,0,3,0,4,25,17,3,6,3,3,35,39,0,3,0,3,44,12,0,7,0,0,20,3,0,0,5,0,9,0,0,0,0,0,0,111,4,14,8,51,192
UCL222004,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,15,23
UCL222005,0,0,0,0,14,14,0,0,0,0,8,6,3,0,0,0,14,10,3,0,0,0,4,12,10,0,3,0,10,17,9,3,3,0,3,19,13,0,3,3,0,17,3,0,0,0,0,3,0,0,0,0,0,0,34,6,6,5,44,105,0,0,0,0,9,9,0,0,0,0,3,4,4,0,0,0,5,13,3,0,0,0,3,7,15,0,0,0,4,25,11,0,3,0,0,12,3,0,6,6,0,14,3,0,0,3,0,7,0,0,0,3,0,3,38,0,10,11,22,84,0,0,0,0,20,20,0,0,0,0,12,14,4,0,0,0,14,27,10,0,0,0,9,17,26,0,3,0,12,43,15,3,10,0,7,32,16,0,8,4,0,33,8,0,0,3,0,13,0,0,0,3,0,3,73,9,19,13,74,188
UCL222006,0,0,0,0,15,15,0,0,0,0,6,6,4,0,0,0,5,14,13,0,5,0,5,18,19,3,4,0,5,32,26,0,4,0,3,35,21,0,4,3,0,30,6,0,0,3,0,8,0,0,0,0,0,0,93,3,13,9,41,165,0,0,0,0,9,13,0,0,0,0,8,8,5,0,0,0,8,15,13,0,9,0,3,26,19,0,9,0,0,30,25,0,3,0,0,34,27,0,6,3,0,37,4,0,0,0,0,5,0,0,0,0,0,0,92,3,23,6,29,156,0,0,0,0,25,20,0,0,0,0,15,15,11,0,0,0,16,25,22,0,10,0,8,41,36,3,12,0,9,60,49,0,13,3,3,71,51,3,6,7,0,65,7,0,0,3,0,17,0,0,0,4,0,3,182,5,39,17,72,321
UCL222007,0,0,0,0,12,12,0,0,0,0,3,3,0,0,0,0,0,6,9,0,0,0,0,8,12,0,4,0,4,16,14,0,6,3,3,23,10,0,3,0,0,17,0,0,0,3,0,4,0,0,0,0,0,0,38,0,14,4,19,84,0,0,0,0,11,11,0,0,0,0,3,3,3,0,0,0,3,10,8,0,0,0,3,11,12,0,4,0,8,20,10,0,3,3,0,13,13,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,42,4,13,6,23,84,0,0,0,0,24,24,0,0,0,0,4,4,0,0,0,0,6,9,12,0,0,0,5,20,23,0,10,0,7,41,20,0,8,3,3,34,21,0,9,3,0,32,0,0,0,3,0,8,3,0,0,0,0,3,83,7,24,9,46,173
UCL222008,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,12,13,16,3,0,0,10,26,5,0,3,0,6,20,11,0,5,0,9,29,15,0,4,3,4,25,0,0,0,0,0,3,0,0,0,0,0,0,49,3,15,6,42,117,0,0,0,0,3,3,0,0,0,0,4,6,7,0,0,0,4,13,13,0,6,0,8,25,6,0,9,0,8,19,12,0,4,3,4,28,8,0,3,4,0,18,0,0,0,0,0,3,0,0,0,0,0,0,52,0,23,10,36,121,0,0,0,0,11,11,0,0,0,0,6,8,5,0,0,0,18,25,27,3,4,0,14,55,18,0,7,0,16,43,24,0,13,3,14,50,22,0,7,7,4,45,4,0,0,0,0,9,0,0,0,0,0,0,97,4,39,14,77,237
UCL222009,0,0,0,0,10,10,0,0,0,0,3,3,0,3,0,0,10,9,8,0,3,0,11,20,11,0,0,0,3,22,20,0,12,0,3,33,12,0,3,5,3,23,13,0,0,0,0,12,3,0,0,0,0,3,69,7,16,8,45,142,0,0,0,0,7,7,0,0,0,0,8,8,5,0,0,0,3,12,11,0,3,0,0,15,5,0,9,0,7,24,22,0,0,3,0,30,18,0,0,3,0,23,6,0,0,7,0,14,3,0,0,4,0,7,69,3,11,25,32,139,0,0,0,0,14,14,0,0,0,0,10,10,4,3,0,0,17,21,22,0,3,0,10,34,17,0,11,0,12,37,44,3,8,3,3,62,27,0,6,10,3,50,18,0,0,8,3,27,8,0,0,4,0,9,139,13,30,28,76,282
UCL222010,0,0,0,0,4,4,0,0,0,0,6,6,3,0,0,0,14,20,9,0,0,0,4,15,27,3,3,0,7,36,18,0,9,0,3,33,24,0,3,3,0,29,0,0,0,0,0,8,0,0,0,0,0,0,81,0,17,10,41,155,0,0,0,0,10,10,0,0,0,0,5,5,7,0,3,0,19,24,16,0,0,0,3,20,22,3,0,0,11,32,25,0,0,0,0,30,11,0,0,7,0,15,3,0,3,0,0,3,0,0,0,0,0,0,86,3,3,6,49,147,0,0,0,0,14,14,0,0,0,0,14,14,13,0,3,0,28,41,26,4,0,0,4,41,40,3,4,0,16,71,42,0,9,0,3,58,34,0,3,4,0,46,4,0,3,0,0,6,0,0,0,0,0,0,169,4,24,16,93,301
