UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL222010,3,3,18,17,23,16,0,0,0,86,7,0,3,4,5,4,17,0,0,39,0,0,4,3,4,3,3,0,0,23,10,5,24,20,32,30,15,3,0,147,3,10,18,16,42,21,3,0,0,108,4,3,8,13,11,12,3,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,10,14,24,31,56,40,6,0,0,176,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,14,24,31,56,40,6,0,0,176,11,0,6,6,9,10,31,7,0,70,0,0,10,4,4,14,7,4,0,46,14,14,41,41,71,58,46,6,0,301
UCL222011,5,6,11,28,22,11,3,0,0,90,7,0,4,4,3,11,13,4,0,44,0,0,0,0,0,7,0,0,0,10,14,9,19,31,25,28,16,4,0,142,5,6,19,22,22,16,0,0,0,95,7,6,6,22,14,13,0,0,0,70,0,0,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,12,9,27,41,46,32,3,0,0,175,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,3,0,0,0,4,0,0,0,0,10,17,11,30,42,44,35,3,0,0,184,13,0,3,9,3,13,26,5,0,73,0,4,0,0,3,9,3,0,0,14,30,19,38,50,53,55,30,5,0,272
UCL222012,3,6,4,13,24,23,0,0,0,71,5,0,0,4,3,7,15,6,0,48,0,0,0,0,0,4,0,0,0,5,11,6,5,18,28,37,15,7,0,130,3,0,8,19,30,25,0,0,0,87,7,4,3,4,10,20,4,0,0,49,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,15,6,9,28,42,46,3,3,0,147,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,8,15,7,9,28,42,45,3,3,0,156,3,0,0,4,7,19,45,12,7,106,0,0,0,0,0,10,0,0,0,16,22,7,13,30,51,74,47,18,12,279
UCL222013,0,3,3,4,15,13,4,0,0,42,3,0,0,3,3,9,14,9,0,48,0,0,0,0,3,3,3,0,0,8,3,3,9,9,23,21,23,11,0,99,0,3,8,13,16,16,0,0,0,56,0,0,5,3,5,9,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,14,27,26,6,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,14,14,29,26,6,0,0,100,7,0,6,3,5,16,29,13,0,84,0,0,0,0,5,6,3,3,0,23,7,9,20,17,33,51,39,18,0,206
UCL222014,0,7,6,18,19,27,3,0,0,82,0,0,0,5,3,20,22,10,0,68,0,0,0,0,0,3,0,0,0,7,3,5,13,17,30,54,27,14,0,160,0,3,11,21,30,25,0,0,0,95,4,7,6,10,11,34,4,0,0,80,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,5,3,10,19,28,47,63,8,0,0,187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,12,19,28,49,64,8,0,0,193,3,0,0,3,6,30,51,17,3,122,0,0,0,0,0,6,0,0,0,16,10,15,25,33,56,101,61,21,3,327
UCL222015,12,16,23,17,37,24,0,0,0,125,9,0,9,3,3,11,12,3,0,51,3,0,0,0,3,0,3,0,0,10,23,21,27,18,44,31,17,4,0,184,4,12,27,24,49,39,3,0,0,157,8,9,7,8,17,13,4,0,0,73,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,8,13,22,39,37,69,59,5,3,0,247,0,0,0,0,3,3,0,0,0,8,3,0,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,10,16,22,41,34,69,57,5,3,0,257,17,0,9,6,5,17,26,9,4,96,4,0,0,0,3,3,3,0,0,20,39,24,53,47,83,80,37,12,3,377
UCL222016,10,3,11,30,28,15,0,0,0,99,5,0,6,3,4,6,10,0,0,44,0,0,0,3,3,6,0,0,0,8,17,3,20,36,34,26,10,0,0,144,3,10,23,42,39,22,0,0,0,134,10,0,3,7,6,14,0,0,0,50,0,0,0,0,6,0,0,0,0,11,0,0,0,3,3,0,0,0,0,9,17,17,27,53,60,33,3,0,0,199,0,0,3,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,8,19,17,29,57,60,33,3,0,0,212,7,0,7,9,4,10,29,3,0,77,0,0,3,10,8,3,0,0,0,22,23,15,41,67,74,50,36,3,0,307
UCL222017,7,14,31,27,26,11,0,0,0,114,8,8,9,11,4,10,19,5,0,68,0,0,0,0,0,0,0,0,0,8,16,14,40,36,37,25,21,5,0,191,0,14,29,30,32,13,0,0,0,122,4,8,21,15,13,10,0,0,0,73,0,0,3,3,6,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,4,20,58,46,53,26,5,0,0,218,3,6,6,3,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,3,6,6,4,3,3,0,0,0,19,6,29,59,48,57,32,5,0,0,232,16,8,6,12,10,23,33,9,0,119,0,0,0,4,3,0,0,0,0,20,25,33,73,69,72,53,35,17,0,370
UCL222018,8,7,17,19,23,14,0,0,0,87,14,3,6,4,11,7,15,8,0,56,0,0,0,3,4,0,0,0,0,15,18,11,25,26,33,27,14,8,0,157,3,5,18,24,31,17,0,0,0,98,8,5,19,15,14,11,3,0,0,68,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,12,41,39,45,28,3,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,16,10,41,39,45,28,3,0,0,184,12,3,8,5,15,17,29,10,0,102,3,3,3,4,5,5,0,0,0,28,34,18,49,54,61,55,34,13,0,312
UCL222019,0,3,8,10,7,9,5,0,0,46,3,0,3,5,12,11,16,3,0,50,0,0,4,0,5,3,4,0,0,17,5,7,19,16,18,24,18,3,0,109,0,3,9,12,10,15,3,0,0,55,0,3,7,9,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,17,15,15,19,6,0,0,84,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,15,0,11,21,16,20,21,6,0,0,98,3,0,3,3,18,20,32,9,3,97,0,0,7,0,5,5,6,0,0,29,9,16,30,24,42,47,48,13,3,221
UCL222020,4,3,5,8,7,8,3,0,0,35,3,0,0,7,7,5,14,19,8,58,0,0,0,3,0,0,0,0,0,8,3,3,7,11,15,17,21,22,5,106,0,3,3,0,11,16,0,0,0,34,4,0,4,4,4,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,4,8,19,24,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,5,9,9,8,17,24,8,0,0,81,7,0,0,8,4,18,28,25,16,108,0,0,0,3,3,3,4,6,3,18,15,9,13,20,28,43,43,29,14,203
UCL222021,0,4,8,15,16,5,0,0,0,41,0,0,3,0,0,3,3,0,0,6,0,4,3,13,8,3,3,0,0,38,3,12,15,27,23,10,6,0,0,94,0,7,8,12,21,11,0,0,0,59,3,4,3,10,3,3,0,0,0,24,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,8,21,24,29,10,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,21,24,29,14,0,0,0,95,3,0,3,0,0,3,0,0,0,16,4,7,7,21,20,6,3,0,0,72,12,15,28,47,42,25,6,0,0,173
UCL222022,7,14,9,18,23,25,0,0,0,96,5,3,0,9,5,13,9,5,3,50,0,0,0,0,0,3,0,3,0,8,4,12,12,23,30,42,11,12,3,152,0,6,9,24,32,20,3,0,0,94,3,9,10,17,20,24,4,0,0,80,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,3,0,3,6,16,20,40,53,47,10,3,0,188,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,10,7,15,21,40,50,52,10,3,0,200,14,4,0,9,3,15,20,16,3,86,0,0,0,3,4,3,3,3,0,13,25,21,27,44,65,69,34,20,3,307
UCL222023,3,3,6,12,16,10,4,0,0,57,0,0,5,5,3,3,12,4,0,37,0,0,0,4,0,0,0,0,0,4,4,3,12,19,19,17,13,4,0,95,5,6,6,13,23,16,0,0,0,66,3,0,7,4,7,7,4,0,0,38,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,8,15,22,33,22,4,0,0,109,0,3,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,10,9,8,15,19,32,27,4,0,0,120,10,0,3,10,6,10,25,14,0,75,0,0,0,4,0,0,0,0,0,3,13,8,17,30,39,39,27,14,0,192
UCL222024,3,4,7,6,19,10,3,0,0,54,4,3,3,0,3,6,24,11,3,56,0,0,0,0,3,0,4,0,0,10,11,3,9,4,21,21,28,11,4,115,0,9,10,12,19,10,3,0,0,66,3,0,3,6,14,8,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,7,14,29,23,11,0,0,105,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,6,3,14,8,18,32,26,11,0,0,111,7,3,6,3,8,17,43,19,3,112,0,0,0,0,3,4,3,0,3,18,13,14,20,20,43,48,58,16,8,237
UCL222025,9,3,26,27,25,12,0,0,0,99,9,0,5,3,8,16,16,5,4,62,3,0,0,0,3,3,4,0,0,15,17,3,34,29,34,30,23,5,3,173,3,7,27,37,18,13,0,0,0,112,4,3,20,24,20,12,0,0,0,83,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,12,49,60,45,20,3,0,0,199,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,13,12,48,59,46,24,3,0,0,210,13,0,8,10,17,17,34,3,6,113,3,3,0,0,5,3,8,0,0,31,31,15,57,70,68,44,48,3,11,346
UCL222026,0,12,26,15,8,3,0,0,0,60,0,0,3,3,3,0,3,3,0,17,0,3,10,9,4,3,4,0,0,33,3,17,35,19,11,9,7,3,0,104,13,18,28,27,15,5,3,0,0,118,0,5,11,0,10,3,3,0,0,33,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,13,30,42,31,25,13,8,0,0,151,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,14,30,45,29,25,13,8,0,0,156,0,0,3,3,5,4,5,3,0,26,0,6,12,14,10,4,9,3,0,62,16,38,66,46,39,15,18,5,0,246
UCL222027,0,0,4,7,9,11,0,0,0,43,0,0,0,4,0,5,15,8,3,38,0,0,0,3,3,0,0,0,0,9,0,3,9,14,12,21,20,14,3,87,0,3,3,12,4,12,0,0,0,34,3,0,3,7,9,10,4,0,0,38,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,0,12,18,18,23,6,0,0,76,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,12,18,16,23,6,0,0,80,3,5,0,4,0,6,24,17,3,61,0,0,0,3,3,0,0,4,0,13,3,5,14,20,21,29,35,17,3,156
UCL222028,4,4,12,17,24,20,0,0,0,80,3,0,3,4,0,12,14,6,3,47,0,0,0,0,0,3,3,0,0,8,7,4,19,18,19,37,20,6,3,132,0,3,14,24,21,23,0,0,0,87,9,7,5,9,6,12,0,0,0,60,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,9,25,35,32,41,0,0,0,152,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,10,5,25,40,32,42,0,0,0,159,7,0,3,6,5,21,34,13,3,93,0,0,0,0,0,3,3,0,0,8,24,7,33,44,40,66,34,13,3,261
UCL222029,0,3,9,23,11,16,7,0,0,70,0,0,3,0,4,20,18,3,0,47,0,0,0,0,0,0,0,0,0,6,0,4,17,19,17,35,24,3,0,122,0,0,19,18,22,17,8,0,0,89,0,4,10,12,7,12,5,0,0,49,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,29,32,24,32,13,0,0,147,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,5,6,31,35,25,32,13,0,0,148,5,0,5,3,4,29,35,5,3,89,0,0,0,0,0,0,3,0,0,8,9,11,33,39,32,54,53,4,3,248
UCL222030,0,3,10,9,17,22,4,0,0,63,5,0,0,6,9,31,51,12,3,117,0,0,0,5,7,3,3,0,0,20,9,4,12,23,32,54,53,12,3,197,0,0,8,13,23,13,8,0,0,58,0,0,4,13,10,9,4,0,0,39,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,7,3,4,12,24,34,25,7,0,0,110,0,0,0,9,10,3,0,0,0,16,0,0,4,0,0,4,0,0,0,4,0,0,6,9,5,3,0,0,0,26,3,4,17,31,41,29,7,0,0,135,8,0,0,14,20,62,99,29,6,237,0,0,0,5,16,5,3,4,0,41,11,4,22,46,77,97,112,30,6,416
UCL222031,5,7,10,14,10,11,3,0,0,56,8,3,4,3,8,9,10,4,4,50,0,0,0,0,0,0,0,0,0,5,6,9,14,24,17,21,16,7,4,112,3,8,10,21,16,14,3,0,0,72,5,3,11,13,5,7,3,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,7,20,29,22,22,4,0,0,118,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,10,10,20,35,24,22,4,0,0,131,9,3,7,3,12,17,20,11,3,77,4,3,0,0,4,0,0,0,0,13,23,19,30,38,40,36,28,9,3,222
UCL222032,10,5,19,24,25,18,3,0,0,103,8,0,6,9,9,15,21,3,4,66,3,0,4,3,4,3,0,0,0,22,19,6,24,32,41,32,19,6,4,193,8,3,23,25,37,28,4,0,0,118,9,4,9,16,18,9,3,0,0,66,0,0,0,0,3,0,0,0,0,8,0,3,3,0,5,0,0,0,0,8,9,8,36,43,54,33,10,0,0,196,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,5,0,0,0,11,10,12,38,44,54,36,10,0,3,210,20,6,8,12,15,24,34,8,4,117,3,3,11,8,9,3,3,0,4,42,34,21,47,58,82,68,42,11,6,369
UCL222033,0,5,8,4,13,7,4,0,0,40,10,3,0,4,3,8,15,11,3,55,0,0,0,0,0,0,0,0,0,10,15,6,8,7,18,15,21,12,4,101,4,0,6,7,21,7,4,0,0,46,0,0,4,3,7,4,3,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,15,5,29,10,7,0,0,70,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,14,5,29,10,7,0,0,76,19,3,7,6,13,7,28,21,3,100,0,0,0,0,3,3,0,0,0,19,22,6,20,12,42,20,45,22,5,194
UCL222034,3,3,7,7,10,11,0,0,0,43,0,3,4,3,8,5,9,4,0,36,0,0,0,0,0,3,0,0,0,11,3,7,9,15,13,24,15,4,0,87,0,0,4,9,6,11,0,0,0,41,0,0,4,5,6,7,0,0,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,5,11,16,11,25,6,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,11,19,11,24,6,0,0,80,6,3,4,5,13,13,13,18,0,72,0,0,0,0,0,4,3,3,0,13,5,5,20,24,22,47,26,17,0,171
UCL222035,3,3,10,9,14,10,3,0,0,53,5,0,0,3,4,6,14,10,6,49,0,0,4,0,3,0,4,0,0,10,6,3,8,19,17,20,20,10,6,117,3,4,3,14,16,16,3,0,0,52,3,4,6,6,11,6,7,0,0,43,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,8,5,9,12,23,25,20,5,0,0,104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,9,11,21,28,20,5,0,0,112,11,0,0,3,7,14,31,18,9,90,0,0,6,5,3,3,7,0,3,22,20,9,18,33,35,41,44,16,12,219
UCL222036,3,5,17,17,14,13,9,0,0,81,3,4,3,5,0,13,13,7,0,43,0,0,0,3,3,0,0,0,0,9,9,13,23,27,23,21,19,7,0,137,0,7,24,17,22,15,10,0,0,97,3,5,4,16,3,9,8,3,0,54,0,0,3,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,11,28,34,35,26,22,3,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,28,38,35,26,22,3,0,161,6,4,7,5,3,21,24,13,10,93,0,0,3,3,4,0,0,0,0,16,10,17,41,44,42,43,49,10,10,274
UCL222037,3,3,8,20,8,11,5,0,0,56,0,0,0,4,0,8,10,6,0,31,0,0,0,0,0,0,4,0,0,6,3,5,7,26,12,18,19,5,4,95,0,4,7,18,14,17,6,0,0,72,5,3,5,12,10,9,4,0,0,52,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,10,14,35,23,27,4,0,0,122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,14,35,26,26,4,0,0,127,3,0,0,6,0,12,24,9,0,57,0,0,4,0,7,0,4,3,0,17,14,11,13,43,29,39,37,10,4,202
UCL222038,0,3,11,3,3,12,0,0,0,42,4,4,3,10,6,11,10,3,0,46,0,0,0,4,0,5,4,0,0,17,9,9,15,16,13,28,13,3,0,103,0,0,10,10,8,15,0,0,0,41,0,0,3,5,6,9,3,0,0,35,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,17,18,14,29,3,0,0,84,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,3,17,18,17,27,3,0,0,91,9,4,3,14,10,19,31,3,0,84,0,3,6,8,0,12,7,0,0,34,7,10,27,38,26,57,36,3,0,212
UCL222039,3,5,4,9,11,16,0,0,0,48,0,0,9,3,5,19,21,16,9,85,0,0,0,0,3,3,0,0,0,13,3,7,16,12,19,35,21,14,9,140,0,3,8,10,6,6,0,0,0,43,5,0,3,11,9,9,0,0,0,35,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,6,24,20,18,0,0,0,77,0,0,3,0,4,7,0,0,0,15,0,0,0,0,3,0,0,0,0,6,3,0,3,3,5,10,0,0,0,25,7,9,11,23,23,28,0,0,0,99,9,3,13,5,12,37,51,28,19,177,0,0,3,0,8,4,0,4,0,25,18,8,26,28,45,73,53,33,19,300
UCL222040,0,0,5,9,10,12,5,3,0,36,4,3,4,3,3,3,5,8,3,35,0,0,0,0,6,0,3,3,0,16,5,6,7,12,15,16,16,10,4,87,4,0,3,3,3,4,4,3,0,28,4,0,3,5,7,3,7,0,3,28,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,7,0,6,7,16,14,4,5,0,70,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,9,7,17,12,4,5,0,73,9,5,5,4,11,14,16,13,5,72,5,0,4,6,6,3,4,4,0,33,20,6,15,20,26,31,26,25,11,177
UCL222041,0,3,8,7,23,5,3,0,0,56,8,0,0,0,4,0,12,3,3,29,0,0,0,0,4,0,6,0,0,11,9,3,9,12,29,9,15,3,3,91,0,0,19,10,25,13,0,0,0,68,8,3,3,8,9,5,3,0,0,37,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,24,16,34,20,3,0,0,109,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,7,7,26,19,38,18,3,0,0,111,16,0,3,4,4,3,20,8,3,53,0,0,0,0,4,0,7,0,0,17,24,7,29,24,43,21,27,12,3,184
UCL222042,0,7,10,16,19,11,3,0,0,57,3,0,0,3,0,3,5,3,0,21,0,0,0,0,3,3,0,0,0,7,6,7,10,20,21,12,12,3,0,85,0,9,8,16,18,9,0,0,0,62,8,0,3,12,12,4,4,0,0,42,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,12,11,23,29,22,10,0,0,111,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,12,13,25,27,22,10,0,0,111,9,0,0,4,3,4,19,5,0,46,3,0,0,0,4,3,0,0,0,12,12,12,13,34,36,27,23,7,0,168
UCL222043,8,3,15,14,23,17,0,0,0,81,4,0,0,3,3,6,18,0,0,47,0,0,0,0,0,0,0,0,0,3,14,0,13,26,27,20,21,0,3,127,5,3,17,24,33,18,0,0,0,102,8,0,7,8,8,7,3,0,0,43,0,0,3,4,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,3,26,37,44,34,4,0,0,156,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,10,15,6,26,36,51,30,4,0,0,170,6,0,0,4,3,7,30,9,0,70,0,0,0,3,3,3,3,0,0,11,20,7,29,48,56,41,39,9,3,246
UCL222044,3,0,8,14,22,15,6,0,0,63,8,0,4,5,7,8,24,7,3,73,0,0,0,3,0,0,0,3,0,7,13,0,10,27,23,31,27,10,3,145,3,3,8,28,21,16,3,0,0,81,3,0,9,14,12,15,4,0,0,50,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,16,41,31,32,5,0,0,133,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,0,0,7,6,3,16,40,37,33,5,0,0,142,7,0,4,8,6,24,44,25,7,127,4,0,7,3,0,3,0,3,3,18,21,3,21,56,45,62,48,28,10,290
UCL222045,3,0,11,15,11,10,4,0,0,61,4,0,0,4,3,17,11,8,3,47,3,0,0,3,0,0,0,0,0,8,9,0,11,27,16,28,15,5,3,118,0,4,9,14,14,10,3,0,0,62,6,0,8,10,4,18,7,0,0,48,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,6,3,23,29,23,26,9,0,0,125,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,8,7,3,25,34,27,26,9,0,0,136,4,0,3,11,7,24,35,7,5,95,3,0,0,4,0,4,0,0,0,15,15,3,32,50,37,56,42,12,9,250
