UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL222033,0,5,0,5,0,0,0,3,0,6,0,6,0,0,0,0,0,8,0,8,3,3,0,8,3,20,3,20,0,3,0,9,3,19,0,25,4,10,0,11,0,0,0,0,9,86,10,100,0,4,0,4,0,5,0,11,0,10,0,15,0,6,0,6,0,10,0,8,0,7,0,7,0,18,0,18,0,16,0,15,0,21,0,21,0,9,0,12,0,3,0,4,3,108,11,117,0,13,0,13,0,12,3,16,0,19,0,22,0,6,0,6,0,18,0,20,3,7,0,12,3,33,4,42,0,21,3,20,4,36,3,45,4,21,0,22,0,3,0,5,13,189,14,219
UCL222034,0,8,0,8,0,6,0,9,0,5,0,5,0,3,0,3,0,10,0,10,0,13,0,13,0,11,0,9,0,20,3,23,0,7,0,9,3,11,0,16,0,0,0,0,4,84,3,96,0,5,0,9,0,10,3,14,0,3,0,3,0,3,0,7,0,10,0,9,0,9,0,15,0,13,0,13,0,18,4,24,0,15,0,15,3,0,0,4,0,0,0,0,5,91,12,111,0,8,0,10,0,19,3,26,0,5,0,5,0,7,0,5,0,13,0,20,0,24,0,24,0,24,4,22,0,40,3,47,0,22,0,26,3,10,0,17,0,0,0,0,11,180,15,205
UCL222035,0,8,0,12,7,19,4,23,0,10,0,10,0,0,0,0,0,3,0,7,0,13,3,17,0,12,0,16,3,17,3,22,3,17,0,25,3,4,0,9,0,3,3,3,18,109,12,138,0,5,0,6,3,10,3,18,0,3,0,6,0,3,0,3,0,12,0,8,0,14,5,19,0,12,3,17,0,18,0,20,0,20,5,20,0,5,0,10,0,3,0,6,5,111,16,136,0,10,3,13,6,25,7,37,0,13,0,20,0,9,0,9,0,15,3,18,0,25,3,33,6,29,3,35,7,33,5,41,7,33,6,44,3,14,0,16,0,5,3,12,24,219,29,275
UCL222036,0,15,0,11,0,13,0,13,0,7,0,7,0,10,0,10,0,18,6,24,0,18,0,21,0,20,4,21,3,18,0,26,0,25,0,33,0,8,0,8,0,7,0,7,5,146,14,165,0,5,0,6,0,11,0,11,0,3,0,9,0,10,0,13,0,21,0,23,0,20,0,27,0,22,3,23,0,22,0,21,0,22,0,19,0,7,0,7,0,0,0,0,3,132,16,152,0,20,0,21,0,23,0,27,0,12,0,10,0,14,0,17,0,38,3,41,0,36,6,44,0,34,4,42,5,35,0,43,0,45,3,49,0,10,0,10,0,10,0,10,9,280,26,316
UCL222037,0,8,0,4,0,9,0,9,0,7,0,7,0,8,0,8,0,7,0,4,0,14,0,14,0,15,7,24,0,21,3,24,0,18,0,20,0,5,0,3,0,0,0,0,3,105,12,120,0,8,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,8,0,7,0,24,0,26,0,12,0,12,0,18,0,18,0,18,3,19,0,3,0,5,0,0,0,4,0,94,12,107,0,11,0,15,0,13,0,13,0,14,0,14,0,11,0,11,0,14,4,13,0,39,0,43,0,28,7,29,0,34,3,39,0,29,7,37,3,10,3,10,0,0,0,4,3,200,26,223
UCL222038,0,4,0,5,0,14,4,22,0,0,0,3,0,3,0,5,0,10,4,15,0,17,3,18,0,8,3,13,5,18,8,27,4,14,4,27,0,0,0,0,0,0,0,0,11,99,30,140,0,6,0,6,0,16,7,27,0,9,0,9,0,7,0,9,0,13,0,15,0,12,4,16,0,11,0,13,0,25,3,28,3,7,4,13,0,5,0,3,0,0,0,0,3,102,22,136,0,9,0,13,0,37,11,53,0,7,0,7,0,9,3,10,0,22,6,27,0,33,9,38,0,24,0,26,4,39,12,57,9,27,7,36,0,5,0,3,0,0,0,0,16,205,53,274
UCL222039,0,6,0,9,0,14,0,12,0,9,0,13,0,4,0,7,3,7,0,12,0,11,3,16,3,19,3,23,4,29,4,36,7,28,0,31,4,10,3,16,3,3,0,7,26,133,22,179,0,8,3,8,0,11,0,10,0,3,0,3,0,5,0,7,4,12,0,16,0,16,0,12,0,16,3,19,3,27,3,35,3,17,0,21,4,10,0,14,3,4,0,9,27,120,13,161,0,17,3,18,0,21,0,28,0,13,0,18,3,9,0,8,3,18,3,26,0,25,3,28,8,34,5,45,6,54,4,73,11,39,0,53,8,20,3,33,7,6,0,19,57,258,34,342
UCL222040,0,5,0,5,0,8,0,12,0,11,4,15,0,4,3,5,0,8,4,8,0,3,0,7,0,14,0,10,0,11,3,16,0,9,3,15,3,8,0,7,0,3,0,8,4,84,19,106,0,5,0,5,0,10,4,19,0,4,0,5,0,3,0,6,0,7,0,7,0,9,0,12,0,12,6,15,0,16,0,16,0,14,3,16,0,6,4,10,0,3,0,4,0,87,20,108,0,6,0,6,0,26,4,30,0,19,5,20,0,7,0,6,0,9,4,15,0,15,6,20,0,24,6,26,0,27,3,31,0,17,4,26,3,19,4,25,0,8,0,11,3,171,36,213
UCL222041,0,3,0,0,0,15,3,16,0,10,0,15,0,3,0,3,0,16,0,14,0,13,0,13,0,13,0,13,0,15,0,18,0,10,0,11,0,5,0,7,0,0,0,0,3,101,11,111,0,10,0,9,0,16,4,16,0,9,0,9,0,3,0,3,0,8,0,9,0,12,0,12,0,21,3,29,0,6,0,9,0,11,5,15,0,0,0,3,0,0,0,3,4,104,15,118,0,9,0,11,0,30,8,32,0,26,0,24,0,7,0,7,0,27,0,29,0,23,0,24,0,39,3,43,0,21,0,21,0,22,3,27,0,5,0,12,0,0,0,3,8,209,24,233
UCL222042,0,5,0,5,0,25,3,25,0,12,0,7,0,5,0,5,0,3,0,4,0,15,0,15,0,13,0,12,0,13,0,18,0,14,0,16,0,3,0,3,0,0,0,0,0,103,8,118,0,8,0,8,0,13,0,18,0,3,0,6,0,7,0,7,0,10,0,10,0,20,0,20,0,20,4,21,0,10,3,12,0,11,0,12,0,3,0,3,0,0,0,0,0,99,11,105,0,10,0,10,0,37,3,42,0,11,3,12,0,12,0,12,0,13,0,13,0,34,0,34,0,33,5,36,0,22,3,27,3,22,0,23,0,7,0,7,0,0,0,0,4,202,15,222
UCL222043,0,14,0,14,0,23,3,31,0,3,0,3,0,3,0,3,0,15,0,15,0,26,0,22,0,22,3,30,0,18,0,19,3,15,0,17,3,6,0,9,0,0,0,0,5,153,11,167,0,11,0,14,0,27,0,30,0,14,0,14,0,0,0,0,0,13,0,13,0,24,0,26,0,27,0,27,0,20,0,20,0,15,0,21,0,0,0,0,0,0,0,3,3,161,4,167,0,24,0,23,0,53,3,64,0,20,0,20,0,7,0,7,0,29,0,29,0,44,3,48,0,51,3,56,0,44,0,41,3,34,3,39,3,6,0,9,0,0,0,3,7,317,16,337
UCL222044,0,10,3,8,0,15,0,15,0,6,0,11,0,3,0,3,0,14,0,15,0,27,4,32,0,17,0,15,3,29,0,32,0,20,3,22,0,14,0,14,0,3,3,5,5,150,12,172,0,5,0,10,0,23,0,23,3,8,0,13,0,0,0,0,0,10,0,10,0,19,3,27,3,21,0,23,0,27,0,31,3,25,0,27,0,7,3,10,0,3,0,3,12,157,10,173,0,13,3,16,0,41,0,38,3,12,4,21,0,3,0,3,0,20,0,21,0,46,7,56,4,38,0,45,5,53,5,62,4,42,3,48,0,23,3,28,0,7,3,10,15,309,26,345
UCL222045,0,9,0,10,0,23,3,21,0,4,0,4,0,3,0,3,0,11,0,13,0,17,3,20,3,19,0,24,8,21,0,27,15,17,0,32,0,0,0,0,0,3,0,3,27,127,10,159,0,7,0,7,3,30,4,31,0,8,3,9,0,0,0,0,0,11,0,11,3,22,3,27,0,10,0,16,3,18,0,28,5,9,0,15,0,3,0,5,0,3,0,3,17,128,13,156,0,12,0,17,4,48,5,57,0,12,3,15,0,3,0,3,0,27,0,32,3,37,4,50,4,30,0,37,14,38,7,56,13,25,0,42,0,10,0,12,0,3,0,9,41,253,23,321
UCL222046,0,3,0,3,0,16,4,16,0,4,0,7,0,3,0,3,0,11,0,11,0,3,0,3,0,14,3,16,0,22,3,29,3,12,3,23,0,7,3,11,0,6,0,3,6,105,18,127,0,3,0,3,0,10,0,10,0,0,0,3,0,4,0,7,0,7,0,10,0,10,3,12,0,20,0,24,0,14,3,17,0,11,0,13,0,12,0,14,0,0,0,3,6,103,16,124,0,10,0,10,0,24,4,30,0,5,3,9,0,4,0,8,0,16,0,19,0,15,3,20,3,30,3,40,3,40,6,45,6,23,8,31,0,25,3,30,0,4,3,10,16,205,29,252
UCL222047,0,18,0,17,3,22,0,25,0,11,0,15,0,15,0,21,3,23,0,27,0,25,3,23,0,28,6,34,0,33,0,34,0,23,3,35,0,15,0,18,3,3,0,9,13,216,20,249,0,9,0,9,0,24,3,30,0,8,0,10,0,7,0,7,0,25,0,22,3,22,4,28,4,29,0,28,3,35,4,39,3,28,0,30,0,18,3,16,0,0,0,0,11,194,19,224,0,23,0,25,5,51,9,61,0,21,3,19,0,23,0,22,3,41,3,52,4,44,6,48,4,54,7,66,3,69,3,81,5,49,4,61,0,31,4,32,3,7,0,7,31,412,41,473
UCL222048,0,5,0,5,3,11,0,17,0,6,0,10,0,6,0,7,0,10,0,12,3,17,0,20,0,23,0,23,3,33,3,44,4,27,8,38,3,4,0,10,0,3,0,3,23,151,15,191,0,7,0,7,0,19,0,22,0,11,0,11,0,8,0,9,0,18,3,21,0,25,0,23,0,23,0,25,3,31,3,42,4,23,3,29,3,12,0,16,0,0,0,5,18,167,14,196,0,11,0,11,3,33,4,41,0,17,0,22,0,12,3,13,0,31,4,34,4,39,3,47,0,42,0,49,5,67,6,81,6,47,9,64,6,20,0,23,0,6,0,7,40,322,28,388
UCL222049,0,3,0,3,0,7,4,15,0,3,0,3,0,3,0,6,0,14,0,18,0,8,0,14,3,15,7,23,0,30,3,32,0,13,0,16,3,20,0,18,0,0,0,3,16,123,17,153,0,5,0,5,0,11,0,11,0,4,0,4,0,4,0,5,0,7,0,7,0,7,0,10,0,21,4,24,4,24,0,25,0,18,3,19,3,6,0,12,0,0,0,0,13,105,16,124,0,11,0,9,0,21,4,24,0,5,0,5,0,11,4,7,0,20,3,21,0,20,0,24,11,34,7,48,10,47,3,58,0,31,3,42,5,23,0,32,0,3,3,7,23,220,28,278
UCL222050,0,3,0,3,0,20,0,23,0,18,0,18,0,11,0,11,0,13,3,11,0,11,0,13,0,20,0,26,0,23,0,25,3,11,3,17,0,3,0,3,0,0,0,0,5,133,11,148,0,6,0,6,0,13,0,12,0,11,0,11,0,7,0,10,0,4,0,9,0,21,3,22,0,24,0,28,0,18,0,22,0,12,0,8,0,3,0,3,0,0,0,0,3,110,7,128,0,12,0,11,0,33,3,37,0,26,0,26,0,16,0,19,0,22,3,23,0,28,4,33,3,43,3,51,3,37,3,43,3,22,3,26,0,4,0,8,0,0,0,0,14,240,18,271
UCL222051,0,7,0,6,3,23,5,32,0,9,3,13,0,3,0,8,0,19,0,18,0,12,0,14,0,26,3,25,7,19,0,24,3,23,3,26,3,16,3,22,3,5,0,10,16,160,20,197,0,5,0,5,0,34,5,33,0,10,0,14,0,8,0,10,0,8,0,8,0,16,0,24,4,22,4,31,3,18,3,26,0,18,6,27,3,19,0,18,0,3,0,11,17,172,18,199,0,7,0,8,3,57,10,69,3,23,5,27,0,12,0,16,0,26,0,25,0,28,3,35,4,50,8,60,6,43,3,51,6,45,4,55,8,36,3,44,6,8,0,20,32,327,41,399
UCL222052,0,3,0,3,0,14,0,14,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,13,4,10,0,13,3,17,0,21,0,13,6,17,0,10,0,10,3,4,0,3,6,82,5,98,0,7,0,8,0,19,0,19,0,3,0,3,0,3,0,3,0,9,0,9,0,11,0,6,0,20,0,19,4,12,3,19,0,16,3,18,0,5,0,8,0,0,0,6,4,99,10,109,0,7,0,7,0,31,0,31,0,4,0,4,0,3,0,3,0,5,0,5,0,23,5,23,4,26,0,34,8,34,3,35,0,30,7,36,0,11,0,12,3,8,0,12,17,181,13,215
UCL222053,0,7,0,8,0,9,3,15,0,8,0,8,0,7,0,7,0,7,0,5,0,3,0,4,0,16,0,22,0,16,3,17,0,11,4,15,3,10,0,11,4,0,0,5,13,87,16,121,0,3,0,3,0,5,0,10,0,5,0,9,0,7,0,7,0,11,0,11,0,3,0,3,0,24,3,26,0,9,3,13,0,12,0,17,4,5,5,19,3,3,0,6,9,89,18,117,0,5,0,5,0,18,4,22,0,13,0,11,0,8,4,10,0,12,0,17,0,7,0,11,0,41,3,46,0,25,5,32,3,27,6,37,7,16,3,28,5,7,0,9,22,181,30,238
UCL222054,0,3,0,3,0,9,0,9,0,3,0,3,0,3,0,3,0,10,0,15,0,10,0,12,0,14,0,14,0,24,0,24,0,21,0,24,0,5,0,5,0,7,0,3,3,106,3,117,0,3,0,3,0,13,0,12,0,3,0,3,0,5,0,5,0,5,0,11,0,11,0,13,0,11,0,11,0,26,6,25,0,22,0,22,0,10,0,7,0,0,0,3,5,111,10,125,0,6,0,8,0,22,0,23,0,7,0,7,0,11,0,11,0,21,4,19,0,19,0,19,0,25,0,25,0,43,5,54,0,42,0,47,0,16,0,15,3,5,3,11,7,216,12,239
UCL222055,0,11,0,10,0,23,0,22,0,3,4,4,0,3,0,4,0,11,0,19,3,17,0,24,0,26,4,27,5,48,3,53,3,42,3,47,0,11,0,15,0,5,0,3,13,195,22,233,0,6,0,6,0,16,0,16,0,3,0,3,0,3,0,3,0,20,0,17,0,22,0,22,0,32,7,40,3,39,4,46,3,35,3,42,0,12,0,14,4,3,0,6,16,195,11,218,0,21,0,21,0,41,0,43,0,4,4,12,0,7,0,7,0,29,0,36,3,38,0,38,0,60,7,70,9,85,9,98,8,72,9,86,3,22,0,25,4,6,0,10,29,391,33,451
UCL222056,0,7,0,7,0,14,0,12,0,4,0,5,0,3,0,3,0,17,0,13,3,11,3,13,3,16,3,18,0,39,3,44,0,42,4,43,0,14,0,10,0,0,0,0,14,155,10,179,0,3,0,4,0,15,0,15,0,4,0,4,0,7,0,9,0,14,4,14,0,10,0,9,0,22,3,20,0,31,3,34,0,37,4,40,0,8,0,8,0,0,0,0,3,145,11,162,0,7,0,12,0,23,0,25,0,11,0,15,0,9,0,5,0,28,7,32,3,18,3,25,3,36,4,45,3,66,6,76,0,79,9,84,0,24,0,22,3,0,0,3,15,296,30,342
UCL222057,0,17,0,17,0,16,0,16,0,21,0,21,0,19,0,18,0,23,0,22,0,20,0,23,0,30,0,26,0,29,3,33,0,26,3,28,3,15,0,19,0,3,0,3,7,205,9,222,0,16,0,16,3,20,0,23,0,10,0,10,0,4,0,4,0,24,3,27,3,20,0,20,0,31,0,39,0,28,3,37,0,25,0,22,0,21,0,23,0,0,0,3,17,208,13,234,0,34,0,34,3,32,0,39,0,29,0,29,0,26,0,24,0,52,3,53,3,35,0,39,0,62,0,68,3,61,9,69,0,49,3,55,9,38,0,44,0,8,0,7,20,417,19,461
UCL222058,0,8,0,8,3,33,3,36,0,7,3,9,0,3,0,8,0,14,3,17,0,24,3,30,0,25,4,26,0,26,3,31,4,18,0,25,0,3,0,3,0,0,0,0,9,165,23,191,0,7,0,10,4,31,0,35,0,15,3,17,0,9,3,8,0,21,0,21,0,32,0,28,0,28,4,31,0,21,0,28,0,11,4,16,0,5,0,4,0,0,0,0,14,173,16,204,0,17,0,21,7,63,4,71,3,17,5,26,0,9,3,19,0,30,3,35,0,59,4,64,3,52,4,58,0,49,9,57,3,31,3,40,0,11,0,9,0,0,0,0,24,334,37,396
UCL222059,0,14,0,13,0,28,0,30,0,10,0,10,0,6,0,11,3,16,3,24,3,28,0,34,3,26,3,31,0,24,0,26,3,33,0,33,0,3,0,7,0,0,0,3,16,193,10,215,0,3,0,3,0,23,0,24,0,10,0,13,0,9,0,5,0,18,4,23,3,25,0,23,0,27,0,31,3,32,0,35,3,13,0,14,5,7,0,18,3,0,0,4,17,179,13,206,0,20,0,19,5,53,0,51,3,18,0,24,0,18,3,19,3,40,6,47,4,52,3,60,3,55,3,63,3,55,3,60,6,50,0,50,5,13,3,20,5,3,0,6,33,365,18,418
UCL222060,0,8,0,8,3,19,3,22,0,8,0,8,0,3,0,3,0,14,0,14,0,17,3,18,0,13,0,14,0,18,0,18,0,10,3,11,0,10,0,10,0,0,0,0,8,113,6,129,0,16,0,16,0,13,0,18,0,3,0,5,0,4,0,4,0,10,0,10,0,20,4,18,0,17,0,15,0,18,0,22,0,11,3,17,0,3,0,3,0,0,0,0,7,122,10,132,0,24,0,24,3,36,3,37,0,13,0,12,0,8,0,8,0,27,0,27,0,33,6,38,0,27,3,30,0,41,0,39,0,24,8,31,0,16,0,18,3,0,0,3,7,232,20,263
UCL222061,0,7,0,7,0,13,3,19,0,12,0,12,0,4,0,6,0,5,0,9,0,11,0,9,3,15,0,16,4,28,3,39,6,39,4,50,6,12,5,17,9,0,0,4,27,146,19,187,0,7,0,7,0,8,0,10,0,6,0,6,0,9,0,9,0,10,0,12,0,14,3,18,0,21,0,26,7,39,0,41,3,23,6,30,10,15,3,24,17,3,0,23,34,158,12,203,0,11,0,11,0,24,5,27,0,16,0,16,0,15,0,11,0,11,3,17,0,21,0,28,4,35,0,43,15,66,3,80,6,62,12,81,12,26,7,39,22,4,0,31,63,298,31,390
UCL222062,0,0,0,0,0,7,3,9,0,3,0,6,0,8,6,18,0,29,13,39,0,19,13,29,0,5,4,13,0,6,7,13,0,0,4,3,0,0,0,3,0,0,0,0,5,87,45,138,0,3,0,3,0,8,3,17,0,4,3,8,0,12,0,15,0,22,6,29,0,11,10,14,0,9,3,11,0,3,3,4,0,3,3,4,0,0,0,0,0,0,0,0,0,75,32,109,0,3,0,3,0,23,10,28,0,6,3,11,0,27,7,34,0,55,21,73,0,27,20,49,0,19,8,25,0,13,10,17,0,0,4,10,0,0,0,3,0,0,0,0,6,169,77,243
UCL222063,0,12,0,12,0,6,0,6,0,6,0,6,0,4,0,4,0,11,0,9,0,14,0,13,0,23,0,22,0,20,0,17,3,8,0,12,0,3,0,3,0,0,0,0,8,102,8,110,0,5,0,5,0,15,0,15,0,7,0,7,0,3,0,3,0,13,0,13,0,13,0,15,0,18,0,21,0,14,3,13,0,9,0,9,0,0,0,0,0,0,0,0,3,99,3,106,0,16,0,16,0,24,0,24,0,9,0,9,0,5,0,5,0,22,0,22,0,30,3,34,3,43,0,42,0,29,4,34,3,20,0,28,0,3,0,4,0,0,0,0,13,197,11,218
UCL222064,0,8,3,6,0,6,5,13,0,0,0,4,0,8,6,15,0,12,9,27,0,5,4,5,0,5,3,11,0,4,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,65,37,95,0,0,0,3,0,5,5,10,0,3,3,4,0,5,4,15,0,28,20,45,0,8,6,11,0,0,3,6,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,58,40,100,0,6,9,13,0,12,12,20,0,8,4,12,0,20,10,30,0,41,29,72,0,13,12,25,0,6,4,16,0,6,3,10,0,4,0,4,0,3,0,3,0,0,0,0,0,121,76,196
UCL222065,0,8,0,8,0,10,0,16,3,7,0,8,0,7,0,7,0,8,0,8,3,7,0,8,0,10,0,10,0,10,0,15,3,14,0,17,0,6,0,10,0,3,0,3,11,89,10,105,0,4,3,5,0,4,0,8,0,3,0,3,0,3,0,3,0,14,4,14,0,10,0,13,4,13,0,16,0,20,0,18,0,10,0,9,0,6,0,6,0,3,0,3,3,86,12,96,0,16,3,19,0,17,0,19,3,8,0,16,0,9,0,11,0,23,4,26,3,18,4,24,4,19,3,26,0,25,4,31,6,22,0,27,0,9,0,11,0,3,0,3,13,170,19,206
UCL222066,0,4,0,4,0,14,0,21,0,3,0,3,0,0,0,0,0,6,0,6,0,16,0,13,0,23,3,20,0,15,0,16,0,13,0,13,0,7,0,11,0,0,0,3,8,100,3,112,0,3,0,4,0,9,0,15,0,7,0,7,0,4,0,4,0,5,0,5,0,11,3,12,0,13,0,13,0,15,3,14,0,9,0,9,0,12,0,11,0,3,0,7,3,90,10,101,0,13,0,11,0,29,3,34,0,7,0,7,0,4,0,4,0,17,0,17,0,23,0,28,0,33,3,30,0,25,3,34,0,25,0,25,3,12,0,17,3,9,0,11,8,190,15,214
UCL222067,0,6,0,6,3,12,0,13,0,11,0,11,0,14,0,16,0,9,0,9,0,12,0,15,0,20,0,17,0,14,0,21,3,6,0,5,0,0,0,0,0,0,0,3,8,113,3,125,0,7,0,7,0,18,0,18,0,11,0,11,0,9,0,9,0,9,0,9,0,19,0,18,0,26,0,24,0,6,0,6,0,4,0,6,0,3,0,3,0,0,0,0,0,109,4,115,0,12,0,12,3,32,0,38,0,25,0,25,0,20,0,18,0,17,0,18,0,33,3,34,0,38,3,44,0,24,0,25,3,7,3,11,0,3,0,3,0,0,0,3,12,220,6,232
UCL222068,0,5,0,8,4,7,0,11,0,7,0,7,0,11,0,8,0,14,3,12,0,14,3,22,0,33,0,35,7,38,0,38,3,14,0,16,7,12,0,18,9,0,0,10,29,149,7,190,0,4,0,4,0,21,0,19,0,9,0,9,0,8,0,8,0,15,0,17,0,18,0,20,0,33,0,39,3,27,0,30,0,15,0,24,8,10,0,21,20,5,3,29,39,168,4,214,0,13,0,11,3,27,0,27,0,9,0,9,0,10,0,15,0,28,3,31,0,34,8,40,3,65,0,68,8,62,0,73,7,35,0,36,14,25,0,41,33,6,3,37,63,321,17,397
UCL222069,0,4,0,4,0,20,0,24,0,9,0,14,0,3,0,3,4,13,0,13,0,11,0,11,0,21,0,21,0,32,0,41,3,23,0,29,3,11,3,13,3,7,0,9,12,162,5,180,0,11,0,11,0,14,3,16,3,7,0,13,0,3,0,3,0,21,0,18,3,7,0,13,0,21,3,30,0,35,3,36,0,29,7,36,0,11,0,17,7,3,0,5,11,162,19,198,0,16,0,16,0,31,0,39,3,19,0,23,0,6,0,6,4,34,0,34,3,25,0,27,0,44,3,43,4,70,4,76,3,54,9,66,3,25,4,30,9,5,0,11,25,326,29,374
UCL222070,0,15,0,15,3,39,0,41,0,17,0,15,0,14,0,10,0,12,0,18,0,32,3,39,0,30,3,33,0,28,5,31,0,17,3,15,0,8,0,13,3,0,0,3,8,211,13,236,0,17,3,22,0,46,3,46,0,17,0,24,0,8,0,8,0,17,3,21,0,34,0,31,0,38,5,40,3,27,0,33,0,11,0,15,0,3,0,3,0,0,0,0,6,227,14,244,0,37,3,34,3,82,3,93,0,33,3,41,0,18,0,18,0,35,5,42,0,64,3,66,0,68,7,76,3,57,5,62,0,27,4,28,0,13,0,18,3,0,0,4,14,435,32,482
UCL222071,0,3,0,3,0,23,0,24,0,3,0,3,0,5,0,5,0,5,0,5,0,9,0,9,0,21,0,21,0,12,0,12,0,6,0,12,0,5,0,5,0,0,0,0,3,98,3,108,0,6,0,6,0,25,0,25,0,6,0,10,0,7,0,7,0,5,0,5,0,22,0,22,0,13,0,20,0,10,0,11,0,9,0,10,0,6,0,9,0,0,0,0,7,117,3,127,0,15,0,15,0,46,0,51,0,12,0,15,0,15,0,15,0,14,0,15,0,34,0,37,0,32,0,34,3,25,0,30,3,20,3,22,0,9,0,8,0,0,0,0,11,220,3,236
