UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL221043,0,0,0,0,0,0,0,0,0,5,12,18,19,28,14,12,9,7,0,115,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,10,4,9,0,23,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,20,5,7,4,3,0,4,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,3,0,0,3,3,0,0,0,16,0,0,0,10,10,0,6,6,0,29,0,0,13,9,6,4,3,3,0,37,0,0,0,0,0,0,0,0,0,0
UCL221044,0,0,0,0,0,0,0,0,0,0,8,24,26,25,22,12,0,10,0,127,0,3,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,3,5,5,10,3,7,0,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,11,3,3,0,33,0,0,0,0,4,0,3,0,0,10,3,4,4,5,3,3,3,7,0,33,0,0,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,6,0,15,0,0,0,0,0,0,0,0,0,3,3,3,4,0,9,3,3,0,0,22,0,0,0,0,4,0,0,3,0,10,6,7,9,11,10,6,0,0,0,43,0,0,0,0,0,0,0,0,0,3
UCL221045,0,0,0,0,0,0,0,0,0,3,3,22,7,16,4,3,3,3,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,4,3,3,4,3,0,3,0,22,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,0,3,3,15,0,9,0,4,0,0,0,0,0,17,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,3,0,3,0,0,0,0,0,9,0,7,3,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
UCL221046,0,4,0,0,0,0,0,0,0,7,11,40,36,30,14,15,13,6,3,169,3,5,0,3,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,3,0,6,0,23,0,0,0,0,0,0,0,0,0,3,3,6,4,4,3,6,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,11,9,3,9,3,0,8,0,35,3,11,13,4,3,8,0,13,3,54,0,4,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,14,0,3,3,0,0,5,3,0,0,18,0,3,3,8,9,0,6,8,0,41,0,9,13,6,0,3,0,0,0,37,0,0,0,0,6,0,0,0,0,10
UCL221047,0,0,0,0,0,0,0,0,0,5,3,38,28,23,23,14,9,10,0,157,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,0,6,0,23,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,13,5,3,0,31,0,0,0,0,3,0,0,0,0,7,0,12,0,8,6,8,5,0,0,39,0,13,6,0,0,0,0,4,3,22,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,17,0,3,0,3,0,0,0,0,0,10,0,4,0,0,6,3,4,5,0,21,0,6,6,7,6,0,7,3,0,36,3,3,6,8,12,7,0,0,0,38,0,0,3,3,3,0,0,0,0,8
UCL221048,0,0,0,0,0,0,0,0,0,3,9,21,41,29,37,30,20,12,0,204,0,0,0,3,0,3,3,3,0,10,0,0,0,0,0,0,0,5,0,8,0,0,0,8,20,13,10,7,0,49,0,0,0,0,0,3,0,0,0,6,0,0,0,0,13,21,6,12,0,54,0,0,0,0,3,0,0,3,0,7,3,13,3,3,18,9,4,4,0,54,0,4,3,0,0,0,4,3,0,21,0,0,5,0,3,3,5,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,0,22,0,0,3,3,0,0,3,3,0,14,3,0,0,0,3,5,4,3,0,23,0,0,9,0,3,6,7,3,0,29,5,13,15,14,14,7,0,6,0,72,0,0,0,0,0,0,0,0,0,0
UCL221049,0,0,0,0,0,0,0,0,4,5,7,24,30,25,13,17,10,5,4,140,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,5,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,13,3,19,0,47,0,0,0,0,0,0,0,3,0,10,0,3,5,0,5,4,4,3,0,39,0,3,3,0,0,0,0,0,0,16,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,3,0,14,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,5,6,3,3,0,4,0,30,6,3,4,6,6,3,4,0,0,34,0,3,0,0,3,0,3,0,0,10
UCL221050,0,0,0,3,0,0,0,0,3,11,18,33,40,40,31,34,12,17,5,225,0,3,3,0,0,0,0,3,0,10,0,0,0,0,0,3,0,3,0,10,0,0,0,0,7,3,0,7,0,22,0,0,0,0,0,0,3,0,0,6,0,3,6,9,3,10,3,13,0,44,0,0,0,0,3,3,0,3,0,9,0,11,12,10,9,15,3,0,0,57,3,12,3,8,4,4,0,3,0,46,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,4,4,3,4,3,3,4,0,28,0,3,0,5,3,3,0,0,0,13,5,4,3,3,9,10,6,3,0,42,4,0,8,7,0,3,3,4,0,32,7,8,12,5,8,13,4,0,0,65,0,0,0,3,0,0,0,0,0,3
UCL221051,0,0,0,0,0,0,0,0,0,5,7,33,32,38,19,11,11,3,0,154,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,7,0,32,0,0,0,0,0,4,0,0,0,5,0,3,3,4,3,21,9,14,0,55,0,0,0,0,3,0,3,3,0,10,3,9,3,7,9,5,0,0,0,36,0,12,4,0,0,0,0,0,0,22,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,6,0,4,3,3,9,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,11,3,4,11,5,11,7,9,9,0,46,4,5,10,7,13,4,0,0,0,44,0,0,0,0,0,0,0,0,0,6
UCL221052,0,0,0,0,0,0,0,0,0,3,10,22,22,25,27,8,8,9,4,128,0,0,4,0,5,4,4,3,0,22,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,5,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,3,0,24,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,3,0,0,0,20,0,3,3,0,0,0,0,4,0,16,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,11,3,0,0,0,7,9,7,0,0,16,0,0,0,0,3,0,3,3,0,20,3,6,11,13,10,0,0,3,0,42,0,0,0,0,0,0,0,0,0,4
UCL221053,0,0,0,0,0,0,0,0,0,0,9,32,28,23,8,15,7,4,3,119,0,0,3,4,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,3,3,6,8,0,0,0,23,0,0,0,0,3,3,0,0,0,11,5,3,5,0,3,6,0,5,0,26,0,4,3,0,0,0,0,0,0,13,3,6,0,0,5,4,3,5,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,9,3,3,4,0,3,6,0,29,0,11,14,12,4,10,3,0,0,52,3,0,0,0,0,0,0,0,0,5
UCL221054,0,0,0,0,6,0,0,0,0,5,6,22,29,34,21,21,0,14,0,148,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,10,3,12,0,41,0,0,0,0,3,0,0,0,0,3,0,0,3,3,7,10,5,9,0,50,0,0,3,0,0,0,0,0,0,4,3,9,7,8,0,3,0,3,0,35,0,10,0,0,0,4,0,7,0,15,3,3,0,0,3,7,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,3,0,17,0,3,0,0,4,0,0,0,0,12,0,0,0,0,5,4,0,0,0,12,0,3,0,7,3,3,0,0,0,20,0,0,7,5,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3
UCL221055,0,0,0,0,0,0,0,0,0,0,11,28,23,28,21,12,4,10,3,152,0,0,0,0,0,3,3,8,0,24,0,0,0,0,0,0,0,3,0,5,0,0,0,3,6,4,3,9,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,13,6,8,0,40,0,0,0,0,0,0,0,3,0,6,0,4,4,0,3,3,3,9,0,28,0,13,0,3,3,3,0,3,0,19,0,3,0,0,4,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,10,4,0,0,0,3,0,4,0,0,18,3,6,11,6,3,6,3,7,0,41,4,3,4,12,3,4,0,3,0,41,0,0,0,0,0,0,0,0,0,3
UCL221056,0,0,0,0,0,0,0,0,0,0,9,15,22,11,11,16,10,7,0,94,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,3,0,0,3,3,3,4,3,3,0,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,0,4,0,0,0,17,6,0,3,0,0,5,0,0,0,10,3,3,6,0,0,6,0,0,0,22,0,3,10,4,0,9,0,3,0,32,0,0,0,0,0,3,0,0,0,3
UCL221057,0,0,0,0,0,0,0,0,0,0,3,11,16,25,15,12,4,11,0,103,0,0,4,0,0,3,3,3,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,6,8,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,4,5,3,5,0,0,4,0,23,0,7,3,6,4,0,0,0,0,19,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,9,4,0,3,0,0,3,0,0,0,14,0,0,3,3,3,0,0,7,0,13,0,3,9,6,0,8,0,0,0,25,0,0,0,3,0,0,0,0,0,7
UCL221058,0,0,0,0,0,0,0,0,0,5,6,28,19,28,28,15,3,5,5,141,0,0,0,0,4,4,0,3,0,8,0,0,0,0,0,3,5,3,0,15,0,5,0,3,9,3,6,4,0,32,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,15,4,10,0,46,0,0,0,0,3,3,3,5,0,14,0,7,3,8,4,3,0,5,0,34,0,4,0,3,8,0,0,3,0,15,0,0,0,0,0,3,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,4,0,3,0,0,0,0,0,9,0,3,0,0,5,5,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,6,8,0,3,0,0,0,22,0,0,0,0,3,0,0,0,0,4
UCL221059,0,0,3,0,0,0,0,0,0,3,6,33,28,31,30,13,15,14,3,166,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,11,10,0,34,0,0,0,0,0,0,0,0,0,3,3,3,11,7,3,4,4,4,0,39,0,13,13,3,8,5,5,9,4,67,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,3,3,3,0,0,0,0,0,9,0,0,3,0,3,4,0,3,0,19,0,3,3,0,8,3,0,4,0,19,0,3,4,11,11,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0
UCL221060,0,0,0,0,0,0,0,0,0,3,4,14,8,19,5,7,4,8,0,74,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,3,3,3,3,0,0,0,0,14,0,3,0,3,0,0,0,3,0,15,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,6,0,0,6,3,0,0,4,0,0,11,4,0,4,9,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
UCL221061,0,4,3,0,3,3,0,0,3,15,11,28,22,28,33,23,3,4,4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,7,5,3,3,28,0,0,0,0,7,3,0,0,0,5,0,7,3,7,7,14,0,13,0,49,0,0,0,0,3,3,0,0,0,11,3,8,3,3,5,0,4,0,0,30,0,11,0,4,0,0,0,7,0,31,0,0,0,3,12,18,0,18,0,56,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,6,4,3,0,3,0,3,22,0,0,0,3,0,4,0,0,0,9,0,5,4,0,9,0,0,0,0,25,0,3,3,5,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4
UCL221062,0,3,0,0,0,0,0,0,3,5,11,31,25,20,18,13,9,3,3,134,0,3,6,4,7,0,6,7,0,38,0,0,0,0,0,0,0,3,0,3,4,0,0,0,5,7,5,5,3,33,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,4,4,0,7,3,0,0,0,24,0,10,0,0,0,3,0,6,0,18,0,3,0,0,0,3,0,0,0,17,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,3,3,3,0,4,3,3,0,0,19,0,3,3,3,3,3,0,3,0,20,3,10,15,8,4,6,4,0,0,51,0,0,0,0,0,0,0,0,0,3
UCL221063,0,0,0,0,0,0,0,0,0,3,4,19,18,8,15,10,3,5,0,84,0,3,3,0,0,7,6,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,14,3,0,3,3,0,0,0,24,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,8,0,3,3,3,3,0,4,4,0,26,3,0,3,3,8,10,0,0,0,30,0,0,0,0,0,0,0,0,0,3
UCL221064,0,0,0,0,0,0,0,0,0,0,8,19,30,25,21,18,13,11,0,156,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,6,7,5,0,36,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,8,3,13,0,51,0,3,0,0,3,4,0,0,0,16,3,3,6,4,3,7,3,4,0,37,0,7,4,3,0,0,3,0,0,19,0,0,0,0,5,5,5,0,3,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,0,0,16,0,3,3,0,0,4,0,0,0,11,0,0,0,0,3,9,0,3,0,15,3,0,7,0,10,4,3,3,0,26,3,9,7,9,6,5,3,0,0,41,0,0,0,0,3,0,0,0,0,7
UCL221065,0,0,0,3,0,0,0,0,0,7,10,13,20,27,17,9,4,8,3,113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,23,0,0,0,3,0,0,0,0,0,3,0,5,0,0,4,5,5,4,0,25,0,0,0,0,3,7,3,0,0,12,3,8,3,9,6,6,4,3,0,44,0,4,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,3,0,0,3,0,0,3,0,15,0,0,3,0,7,0,0,0,0,16,3,0,0,0,3,3,4,0,0,16,0,3,5,10,9,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0
UCL221066,0,0,0,0,0,3,0,3,0,6,11,17,12,24,17,16,3,6,0,103,0,0,0,0,9,7,3,5,0,19,0,0,0,0,0,0,0,0,0,0,5,3,3,7,11,17,12,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,12,0,20,0,0,0,0,0,0,0,0,0,5,0,7,0,3,0,3,0,0,0,20,3,3,0,0,0,0,0,4,0,18,4,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,0,3,0,3,3,3,0,0,0,10,0,0,4,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
UCL221067,0,3,0,0,0,0,0,0,0,3,10,30,32,32,20,16,12,10,3,155,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,15,0,0,0,0,0,9,0,0,0,9,0,3,5,13,12,11,4,3,0,54,0,0,0,0,4,3,0,0,0,9,0,9,0,5,3,3,0,0,0,26,3,3,3,4,3,0,3,3,0,23,0,0,0,3,3,0,0,0,0,12,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,3,3,0,19,3,0,4,5,0,3,0,3,0,24,0,0,0,0,4,3,3,3,0,14,0,0,3,3,4,3,6,0,0,32,3,6,4,6,3,4,0,0,0,35,3,5,7,4,5,3,0,4,0,33
UCL221068,0,0,0,0,0,0,0,0,0,3,17,28,27,29,26,7,5,19,5,169,0,0,0,0,0,3,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,0,6,0,35,0,0,0,0,0,5,0,0,0,3,0,7,5,7,12,4,0,4,0,50,0,7,3,0,3,0,0,4,0,21,0,0,0,3,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,3,0,0,3,0,0,0,0,9,3,0,3,3,21,9,3,3,0,37,3,6,3,4,8,3,3,12,0,43,6,5,12,13,4,6,3,3,3,64,0,0,0,0,0,0,0,0,0,0
UCL221069,0,0,0,0,0,0,0,0,3,11,19,77,65,84,73,41,10,17,5,387,0,3,3,3,0,14,4,8,0,30,0,0,0,0,0,0,0,0,0,4,3,8,4,8,16,16,5,8,0,65,0,0,0,0,3,0,0,3,0,10,0,6,4,5,15,29,14,24,0,89,0,3,3,0,3,3,3,6,0,20,0,16,6,12,25,4,0,8,0,68,0,15,3,4,4,0,3,3,0,35,0,4,3,3,9,9,4,30,0,68,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,8,3,4,0,15,0,0,0,0,8,0,0,3,0,16,3,3,9,0,10,8,3,0,0,31,0,6,4,0,6,8,0,0,3,29,3,3,5,10,18,14,4,5,0,62,5,6,6,10,13,12,3,6,0,64,12,21,24,39,16,8,0,3,0,129,0,3,0,0,3,0,0,0,0,7
UCL221070,0,3,0,0,0,0,0,0,0,4,16,40,25,32,17,17,10,10,3,166,0,9,5,3,4,7,3,11,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,7,0,3,0,17,0,0,0,0,4,0,0,0,0,3,4,0,0,0,4,6,3,0,0,21,3,0,0,0,0,0,0,0,0,8,3,12,0,3,3,10,0,0,0,39,3,8,0,5,0,0,3,3,0,27,0,3,4,3,7,6,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,8,3,10,0,28,7,6,7,10,4,6,6,0,0,45,0,0,0,3,0,0,0,0,0,3
