UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL222049,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,5,9,3,0,3,0,0,3,0,0,0,0,0,6,0,3,3,11,3,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,5,3,0,3,0,4,4,0,0,0,0,0,0,0,0,4,6,5,7,0,0,0,0,0,0,3,0,3,0,0,3,5,0,5,11,3,15,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,3,9,13,3,0,3,0,3,5,0,3,7,0,0,4,3,0,3,14,15,20,3,6,6,0,0,0,3,4,4,0,0,0,3,3,8,9,13,28,5,0
UCL222050,0,3,3,0,3,3,0,0,0,0,3,3,0,3,6,3,6,11,5,0,7,3,0,3,3,0,3,0,0,0,5,0,4,11,3,14,3,0,0,0,0,0,5,0,5,3,5,5,0,3,5,13,6,22,3,3,3,0,3,0,5,0,5,3,3,7,4,0,3,18,11,26,0,3,4,3,3,7,4,0,6,0,0,3,0,3,3,11,10,19,0,0,0,0,0,0,3,3,8,3,0,3,0,3,3,10,3,12,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,4,4,4,4,5,9,3,6,8,0,3,5,11,17,27,0,3,3,3,0,3,3,0,3,3,3,7,4,4,5,16,10,21,4,3,7,0,3,4,3,0,7,0,9,7,0,5,5,14,17,24,0,0
UCL222051,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,5,8,0,4,5,6,3,6,0,4,9,4,4,8,8,0,9,18,21,31,0,4,4,3,5,5,3,5,8,3,3,4,3,0,5,16,17,35,3,0,3,3,3,7,3,4,3,3,0,8,0,5,6,13,14,27,0,5,7,0,0,0,0,4,5,4,0,3,0,0,3,8,10,16,3,0,3,0,0,3,3,0,3,0,0,0,3,0,3,12,7,13,0,0,0,3,0,3,0,0,0,3,3,3,3,0,3,7,3,11,0,0,4,0,0,0,3,3,7,0,3,3,3,4,5,10,14,18,3,0,8,0,0,0,0,3,3,0,0,0,0,3,6,7,5,17,3,3,3,0,0,0,3,4,4,4,4,5,0,3,3,10,11,24,7,3,8,4,3,3,6,0,6,7,6,7,3,7,5,22,17,35,0,7
UCL222052,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,8,7,0,0,3,5,0,4,0,0,0,0,0,0,5,0,5,10,6,18,0,3,3,3,3,3,0,4,3,0,3,3,0,4,4,4,16,13,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,3,0,3,3,0,4,11,3,9,0,0,0,0,3,3,0,0,0,3,0,7,3,0,3,3,3,9,0,0,3,0,3,3,0,0,0,0,3,3,4,0,3,3,6,12,0,0,0,0,0,3,0,0,0,3,0,8,3,7,3,11,9,17,0,4
UCL222053,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,3,0,3,4,0,3,0,0,0,0,0,3,4,0,5,12,4,14,4,3,4,0,0,0,0,0,0,3,0,3,0,0,0,8,9,11,3,0,3,0,0,0,3,3,4,0,0,3,0,0,0,7,7,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,5,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,3,9,13,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,5,0,3,4,3,3,5,0,3,4,0,7,7,0,0,3,4,15,21,3,0,6,0,3,3,9,3,11,3,3,6,3,3,5,17,14,24,0,3
UCL222054,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,8,0,3,3,0,0,0,0,0,0,0,4,4,0,3,3,4,12,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,3,11,0,0,0,0,0,3,0,0,0,0,3,4,0,3,3,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,9,4,0,6,0,3,7,0,0,0,0,0,0,0,3,3,8,7,11,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,3,3,0,0,3,0,3,7,0,0,0,0,0,0,6,8,16,0,0,0,4,3,5,0,4,4,5,0,5,0,0,0,6,6,14,0,0,0,0,0,3,0,3,6,0,0,0,0,5,3,3,7,12,0,4
UCL222055,0,6,3,3,6,4,5,0,4,3,0,3,0,3,3,10,6,21,3,3,9,0,4,4,0,0,0,3,3,7,0,0,3,10,8,18,0,0,0,3,0,3,6,0,3,4,0,3,3,4,9,17,8,22,0,0,0,0,0,0,3,0,5,0,0,3,3,0,3,4,3,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,7,7,11,0,6,7,0,0,0,6,3,9,3,0,3,3,0,3,10,10,24,0,0,0,3,0,3,0,3,3,0,0,6,3,8,8,7,11,17,0,0,6,3,0,8,0,0,0,3,3,3,4,4,10,13,13,27,0,4,5,3,3,9,3,3,9,3,0,3,6,0,3,13,14,23,3,0,3,0,7,7,0,6,9,7,3,9,12,8,17,19,28,40,7,3
UCL222056,3,0,3,0,0,0,0,0,3,0,0,0,0,5,8,7,4,12,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,4,8,14,3,0,4,3,3,7,0,6,3,0,0,0,4,0,5,4,7,16,0,0,3,3,0,4,0,0,0,3,0,3,0,0,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,9,5,3,0,3,3,3,7,0,0,3,0,0,0,4,3,6,8,11,19,0,3,5,0,0,0,0,3,3,0,3,3,0,0,0,7,6,12,3,0,3,0,3,3,0,0,0,0,3,3,4,0,4,4,4,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,4,0,0,3,3,3,5,3,3,3,0,3,3,7,10,21,0,0,0,4,0,7,0,3,0,3,0,7,0,6,7,14,13,22,4,3
UCL222057,3,3,5,0,4,5,3,3,5,3,9,11,4,3,4,17,16,34,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,5,3,12,3,4,4,0,7,4,0,3,3,3,3,3,3,3,7,10,17,27,3,3,9,3,3,4,8,3,9,4,0,3,0,0,3,21,10,29,3,3,5,5,0,9,3,0,3,7,4,6,3,0,3,18,4,24,3,4,4,0,3,3,3,3,4,0,0,4,7,3,7,14,14,28,0,3,3,0,3,6,3,0,3,4,3,10,0,3,4,11,15,23,0,0,0,0,5,5,3,0,3,0,0,3,4,0,4,5,7,16,3,3,6,3,3,4,0,0,3,0,3,6,7,3,12,11,12,29,3,7,6,0,3,4,3,4,3,0,4,3,6,7,7,9,19,31,4,0,4,4,3,6,0,4,7,3,5,11,0,0,5,15,19,36,4,0
UCL222058,0,0,0,3,0,3,3,3,7,0,0,3,3,7,4,8,10,21,4,3,7,0,0,7,7,3,6,3,3,6,3,0,4,17,12,37,5,11,14,3,4,6,0,3,4,6,5,14,0,3,5,17,25,40,0,3,3,0,0,3,3,0,3,0,0,4,3,3,9,9,17,26,0,0,4,0,0,0,0,3,3,0,6,7,3,0,3,8,8,19,0,3,3,0,3,3,0,3,3,0,3,3,4,0,4,0,11,14,0,0,0,3,3,6,0,4,5,0,3,3,5,3,5,13,14,24,0,3,3,0,3,8,3,3,7,7,4,13,0,0,5,15,7,27,0,3,7,8,0,10,3,8,4,3,3,7,0,4,4,12,21,32,0,0,3,3,3,9,7,3,13,3,5,8,8,0,6,17,18,32,0,0,0,0,3,3,0,3,4,0,6,8,3,5,9,8,15,26,7,3
UCL222059,0,0,3,3,0,3,3,0,4,3,0,3,3,0,7,13,3,19,0,0,0,3,5,5,3,0,3,3,3,10,0,3,7,14,15,29,4,0,5,4,6,4,0,5,3,3,0,5,3,0,3,11,14,29,0,0,0,4,0,4,0,0,0,4,3,7,4,3,8,10,13,24,4,0,4,4,0,3,0,0,0,4,3,3,0,0,3,11,5,19,6,3,7,0,3,3,3,4,8,0,3,3,3,8,6,12,13,29,0,3,3,0,3,5,0,0,0,8,4,9,4,0,3,7,12,16,3,0,3,3,3,4,3,4,9,3,3,6,8,3,5,16,14,31,3,0,5,0,0,0,3,3,10,3,4,10,3,0,3,15,11,31,4,4,9,3,3,4,7,0,7,3,0,4,0,0,3,15,11,23,3,3,10,3,4,10,4,3,5,3,4,7,3,3,9,16,19,36,3,3
UCL222060,0,3,3,3,5,8,0,0,0,3,3,5,0,11,11,8,16,24,3,0,3,3,0,10,0,4,9,0,0,4,3,0,3,17,7,23,5,0,6,3,0,6,0,3,4,0,0,0,3,0,4,8,5,17,0,0,3,3,3,6,0,0,3,0,0,0,3,0,4,8,5,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,8,3,0,3,4,0,3,3,0,3,0,0,4,3,0,3,13,5,14,0,3,3,0,0,0,0,0,3,0,0,0,3,3,3,5,8,13,0,3,3,0,3,4,0,3,3,0,0,3,4,4,5,7,11,17,0,3,3,3,0,3,3,0,3,0,4,7,0,3,0,8,8,19,0,3,5,0,0,0,0,3,3,0,0,3,0,3,3,3,7,9,0,0,0,0,3,3,0,0,3,0,0,3,3,3,8,12,6,17,3,5
UCL222061,0,3,3,3,0,3,0,0,0,3,0,3,0,3,3,7,7,11,0,0,0,3,0,3,3,0,4,0,0,0,3,0,9,8,3,12,0,0,0,3,0,3,3,3,5,3,0,7,0,0,0,13,3,17,3,0,3,3,0,4,0,3,3,0,0,4,0,3,6,12,6,16,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,6,9,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,10,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,10,0,3,8,0,0,0,0,5,5,0,0,3,3,0,7,5,10,21,0,0,3,3,0,0,3,0,3,0,3,6,0,0,0,6,10,17,0,6,6,0,3,3,3,3,9,3,0,10,0,4,6,11,12,29,6,0
UCL222062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,4,0,3,3,3,0,3,4,15,15,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,6,8,11,3,0,3,7,0,6,3,3,10,4,3,7,4,5,7,18,15,34,4,7,10,3,4,8,5,0,5,3,3,6,3,6,9,20,18,40,4,5,6,11,3,11,0,0,3,0,0,3,5,4,12,24,16,31,0,7,3,0,0,0,4,0,4,8,0,8,3,3,5,20,6,24,4,3,10,5,3,5,3,0,3,0,3,3,0,0,0,16,9,23,0,0,0,0,0,0,3,0,3,3,5,4,0,3,3,3,7,17,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,5,3,6,0,0
UCL222063,4,0,4,0,0,0,3,0,6,0,0,0,4,0,3,12,5,16,0,0,7,0,3,3,0,0,0,0,3,4,0,0,0,6,6,10,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,7,5,8,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,0,0,0,0,3,7,3,0,3,0,3,3,0,0,3,4,7,9,0,0,0,0,0,0,0,8,8,5,0,6,3,0,3,4,10,13,0,0,4,4,0,4,0,3,3,0,0,3,0,3,3,7,7,17,0,0,3,0,0,0,0,0,0,3,4,11,0,0,3,9,8,18,0,0,0,4,0,7,0,0,0,0,0,6,0,4,4,6,10,19,0,0,3,9,3,11,0,3,0,4,4,4,3,0,10,16,9,25,3,3
UCL222064,3,0,4,0,0,0,0,0,0,3,4,3,4,0,4,6,3,13,0,0,0,3,0,5,0,3,5,4,0,4,0,0,0,7,5,15,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,4,4,12,3,4,3,3,0,3,7,3,4,6,0,6,3,5,11,15,15,30,6,3,12,0,8,6,0,13,9,6,3,5,3,3,5,16,27,48,0,5,4,0,3,3,7,3,5,3,0,3,0,0,0,7,16,25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,3,0,0,0,4,4,0,4,4,0,0,0,3,3,3,7,10,17,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,7,0,0
UCL222065,3,3,9,0,0,3,0,0,6,0,0,3,0,0,0,8,5,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,8,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,8,0,15,6,0,4,6,4,7,0,0,0,0,0,0,0,0,0,8,3,16,0,0,0,0,3,3,3,0,3,3,0,5,0,0,0,7,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,7,12,0,0,3,0,0,0,0,0,4,3,3,8,0,0,0,9,6,14,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,3,0,0,0,0,3,3,5,3,7,3,0,3,0,0,0,9,7,18,0,0,0,0,0,0,0,3,3,3,3,4,0,3,3,0,9,9,0,0,0,0,0,0,0,0,3,0,3,5,6,0,3,6,3,15,0,0
UCL222066,0,0,0,0,0,0,4,3,4,0,4,4,0,0,3,4,4,11,0,0,0,0,0,0,4,0,5,0,6,6,3,0,3,7,4,16,0,0,0,0,0,0,0,3,3,3,0,3,0,3,4,12,8,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,3,6,5,0,0,4,0,0,4,0,0,0,3,3,3,4,0,5,9,10,13,0,0,0,0,3,3,0,0,3,3,0,4,0,0,0,8,3,11,5,0,5,0,0,5,0,0,0,3,0,0,4,0,4,13,0,13,0,0,4,3,0,8,3,0,3,3,0,4,3,3,8,10,6,20,0,0
UCL222067,0,0,0,3,0,3,3,3,4,0,0,0,5,0,4,6,7,12,0,0,0,5,3,4,0,0,0,0,0,0,3,0,3,6,10,16,3,3,10,0,3,3,3,3,9,3,3,3,0,3,3,12,13,21,7,0,8,4,0,7,7,0,4,0,3,3,0,0,0,11,11,25,3,0,4,4,3,3,4,0,4,0,3,0,0,3,3,16,9,18,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,8,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,9,13,6,3,3,3,0,3,0,0,0,0,0,0,0,0,4,10,8,16,3,0,6,0,5,5,0,0,0,0,0,3,3,4,7,6,14,24,3,0,6,0,3,3,0,0,3,3,8,12,0,3,3,13,12,23,0,0,3,0,0,3,0,6,5,3,3,3,4,0,4,10,12,19,3,0
UCL222068,0,0,3,0,0,0,4,4,4,0,0,4,0,3,0,8,4,11,0,3,3,0,0,0,0,3,5,3,0,4,4,0,3,10,4,14,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,3,14,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,9,9,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,8,8,15,0,0,0,0,0,0,3,0,3,0,4,3,3,0,3,10,6,14,3,0,6,0,0,0,0,3,3,0,0,5,0,4,8,8,9,17,3,0,3,0,0,0,0,0,3,5,0,6,3,4,3,13,7,17,0,0,3,4,3,3,3,3,9,3,3,4,0,7,3,13,16,22,0,8,6,0,3,3,0,0,0,5,3,7,4,3,10,16,15,34,3,5,8,0,0,4,8,3,8,6,8,12,4,4,4,19,22,42,5,0
UCL222069,0,0,0,0,0,0,0,5,9,0,0,3,4,7,5,4,11,16,0,0,0,7,0,6,3,0,7,4,3,7,0,0,0,14,10,22,3,0,3,3,0,4,0,0,0,0,3,3,5,0,6,10,11,15,0,3,3,0,0,3,4,3,7,3,0,3,3,0,3,14,13,23,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,4,3,0,3,3,0,0,0,0,0,4,3,0,5,8,9,11,0,0,0,0,0,0,4,3,4,3,3,8,0,8,4,11,16,26,0,0,4,4,0,3,0,0,0,4,3,3,3,0,3,10,7,11,0,3,3,3,0,4,0,0,0,0,3,3,0,0,0,9,8,13,4,3,9,3,3,3,0,0,0,0,3,3,0,0,0,8,8,17,0,5,5,4,3,8,3,3,3,0,3,3,3,5,6,10,16,29,5,6
UCL222070,3,0,3,0,3,8,3,7,12,3,5,13,3,3,9,15,22,34,0,8,9,8,3,13,4,4,12,7,3,12,3,3,8,23,25,50,9,3,11,3,6,12,0,3,3,0,3,3,3,6,7,17,26,39,7,5,13,3,7,11,3,4,9,3,7,11,3,0,3,15,24,41,0,3,4,5,0,4,0,0,0,3,0,3,3,0,3,10,8,18,3,3,3,0,0,4,0,0,0,0,0,3,0,3,3,3,14,21,0,3,3,3,6,7,3,3,5,0,0,0,3,3,9,14,9,24,3,5,7,3,0,7,0,10,12,12,0,14,3,0,3,22,15,37,4,0,5,0,3,5,3,0,3,6,3,8,7,3,7,13,16,30,0,3,6,5,8,10,4,3,6,0,3,4,4,5,9,12,22,41,3,3,11,4,5,10,4,0,8,6,0,7,0,5,5,21,20,35,3,6
UCL222071,3,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,6,15,3,0,4,3,0,3,3,3,3,3,3,9,3,0,5,12,9,20,3,3,6,0,4,8,0,3,3,4,3,7,3,5,8,10,17,28,0,3,3,0,0,0,0,0,0,6,0,7,0,4,4,3,10,15,3,4,4,0,0,3,0,0,0,0,3,8,0,0,0,5,7,15,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,4,8,0,0,0,0,0,4,0,0,0,8,4,10,3,0,5,0,3,8,0,0,0,0,0,5,0,0,0,5,8,13,0,5,5,0,0,0,0,4,3,0,4,4,3,5,8,4,16,19,0,0,0,0,0,0,8,0,6,4,4,8,0,0,3,8,6,15,5,3,4,3,0,3,0,0,3,0,0,0,0,7,6,7,8,16,0,3
UCL222072,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,5,4,0,7,7,0,0,0,0,4,4,3,0,3,0,0,0,4,12,17,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,6,4,10,3,3,3,0,0,0,3,4,14,0,5,5,7,0,3,15,17,27,0,0,0,0,0,3,0,3,3,4,0,4,0,3,4,3,6,8,0,3,3,0,0,0,4,0,3,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,4,0,4,0,0,0,3,0,3,0,3,3,3,3,3,5,4,12,4,3,4,0,0,3,0,7,8,3,0,3,0,0,0,9,9,16,0,0,0,4,0,7,0,0,0,3,0,3,0,0,0,7,3,15,3,6
UCL222073,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,5,3,10,0,3,3,0,0,3,0,0,0,3,0,3,3,0,4,5,6,13,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,4,3,9,0,3,3,3,0,3,3,0,3,0,0,0,0,3,4,3,6,14,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,7,5,17,0,4,4,0,0,3,0,0,3,0,0,0,0,3,3,4,4,9,0,0,5,0,0,0,3,3,5,4,0,4,3,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,4,4,0,4,5,4,0,4,6,11,14,3,0,6,4,0,4,0,0,4,0,3,3,3,0,4,12,9,19,3,0,6,3,0,0,0,3,3,0,3,3,0,0,0,12,10,19,0,7
UCL222074,4,3,12,3,0,4,3,0,3,0,5,8,3,3,6,15,13,29,0,3,7,0,5,3,0,0,3,4,0,3,0,3,3,12,16,23,3,0,3,4,7,9,4,0,5,3,3,3,0,0,3,13,10,22,0,6,3,5,4,12,3,0,6,0,0,0,3,0,3,15,8,22,3,3,4,8,0,7,4,0,3,3,8,8,3,5,3,15,14,37,0,3,4,0,5,5,0,0,5,0,0,3,7,4,7,15,13,27,4,0,3,0,3,3,0,3,4,3,3,5,0,0,0,7,10,23,3,0,3,0,3,3,4,6,7,3,0,3,0,3,8,14,13,29,0,4,4,0,0,0,0,3,4,0,0,3,3,0,3,6,8,10,0,3,4,0,0,0,4,0,3,3,3,7,0,5,8,6,11,23,3,8,10,0,4,3,7,3,9,0,5,8,4,0,9,18,19,39,0,0
UCL222075,0,0,3,3,3,3,0,0,0,3,7,13,3,0,7,13,10,24,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,6,3,12,0,0,3,0,0,0,0,0,3,5,0,5,3,0,3,7,3,13,0,0,0,0,5,7,0,0,0,0,0,4,5,0,3,4,11,12,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,5,8,0,0,0,3,0,7,5,4,8,0,3,5,4,3,3,9,11,19,0,0,0,4,0,4,0,4,6,0,5,5,0,0,0,3,8,17,0,0,0,0,5,4,0,0,0,0,0,0,0,3,3,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,3,0,3,3,0,3,3,3,4,3,5,7,0,3,3,16,9,24,0,0,0,3,0,4,0,0,0,3,4,9,0,5,5,3,8,12,5,0
UCL222076,3,0,3,5,9,7,0,0,3,4,0,9,9,3,8,21,12,31,3,3,10,3,3,8,3,6,14,7,8,8,0,6,6,16,29,46,5,3,8,3,0,3,3,4,8,3,0,9,7,8,12,21,16,34,3,0,3,3,0,5,0,0,0,3,0,5,4,3,7,13,4,19,3,0,3,0,0,0,3,3,5,0,3,6,0,0,4,10,12,15,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,7,11,6,3,8,0,3,3,4,4,5,0,3,3,0,3,8,8,12,21,8,4,11,7,3,11,4,4,8,0,7,11,3,3,3,18,21,36,4,3,4,3,3,4,0,4,5,7,3,12,0,8,8,14,15,31,9,3,12,3,4,7,3,3,10,3,3,4,3,3,3,16,18,41,4,7,12,3,0,3,0,5,6,4,0,7,0,3,3,7,14,25,0,3
UCL222077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,9,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,7,4,13,0,7,6,3,0,6,0,3,8,0,3,3,4,0,4,14,11,19,4,0,6,4,0,4,0,0,0,3,0,3,0,3,3,14,8,22,3,0,4,0,0,0,4,0,4,0,0,3,0,0,0,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,12,0,3,4,0,0,0,3,3,3,5,8,14,0,0,4,14,15,30,0,0,0,3,3,4,0,3,3,3,3,7,5,0,8,9,10,19,0,3
