SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
213051466,9,298,20,334,12,272,20,306,76,1211,92,1377,133,1557,93,1780,61,590,33,691,28,265,18,307,12,146,14,167,5,20,5,31,0,3,0,8,336,4368,289,4993,8,274,18,302,23,263,17,302,142,1477,91,1710,196,1334,82,1612,92,493,27,612,53,277,14,349,23,127,12,169,3,24,4,26,0,3,0,8,538,4278,271,5081,14,575,39,633,27,538,40,607,216,2693,180,3086,329,2889,174,3391,160,1085,63,1301,80,547,30,656,41,274,27,341,8,45,6,56,0,7,4,10,879,8640,562,10082
213051467,26,531,60,615,25,643,80,751,99,1276,135,1508,140,1055,94,1288,142,1011,114,1268,128,837,97,1068,74,505,84,666,35,209,57,302,7,94,44,144,674,6165,772,7613,39,514,60,614,55,569,74,695,194,1244,133,1570,245,991,105,1344,272,960,87,1314,225,848,124,1199,97,543,86,731,37,323,108,470,9,139,115,265,1175,6135,896,8200,68,1037,122,1223,82,1216,155,1452,295,2515,272,3079,383,2046,202,2632,409,1973,202,2586,356,1687,217,2262,174,1050,174,1402,76,528,167,771,8,230,163,406,1851,12299,1671,15815
213051468,16,326,37,379,28,386,36,450,72,802,55,933,65,635,47,751,96,699,47,846,122,594,53,765,49,317,45,408,22,129,26,172,7,24,0,29,476,3907,349,4733,22,303,38,363,28,382,26,437,93,795,57,951,126,596,47,763,183,658,59,901,179,557,44,786,52,323,48,420,15,139,31,193,3,42,6,56,698,3799,363,4862,36,629,75,740,57,771,62,889,163,1599,113,1879,189,1233,96,1519,277,1358,105,1747,302,1149,101,1545,97,637,89,832,34,269,58,360,9,68,12,91,1169,7715,715,9594
214011370,32,564,54,648,32,585,53,672,101,1317,106,1521,123,1280,115,1523,151,1159,113,1417,113,895,103,1107,56,516,88,662,21,203,65,287,3,110,49,160,631,6620,743,7999,38,530,48,616,65,581,42,689,186,1376,119,1676,200,1188,117,1516,269,1089,86,1451,199,843,101,1142,86,552,93,735,21,321,110,448,6,170,90,264,1077,6656,810,8537,66,1091,105,1264,102,1162,94,1358,284,2696,220,3197,331,2474,238,3036,420,2246,201,2873,311,1737,203,2247,146,1072,180,1394,44,521,171,738,7,278,137,420,1710,13275,1553,16537
214011371,24,501,77,603,44,649,77,775,101,1437,175,1713,148,1158,143,1451,159,1125,142,1425,206,1055,132,1397,114,751,100,967,65,361,88,523,16,117,34,175,887,7155,974,9013,32,538,93,664,67,701,83,856,177,1369,167,1718,220,1164,137,1525,278,1119,135,1531,323,1092,140,1557,152,869,125,1143,69,455,118,633,16,208,63,286,1332,7515,1062,9906,64,1038,167,1267,115,1355,157,1626,277,2805,342,3433,368,2320,284,2972,444,2246,271,2953,527,2143,273,2945,264,1620,232,2108,136,818,205,1158,33,329,102,456,2217,14668,2036,18922
214011372,22,424,67,511,33,503,67,605,101,1151,159,1416,130,982,122,1232,130,919,115,1173,136,803,119,1062,106,717,111,938,56,357,87,492,8,135,36,183,735,5996,876,7603,31,391,43,467,66,487,58,603,182,1170,140,1494,214,898,108,1217,241,854,122,1218,231,803,122,1150,162,794,136,1094,57,482,127,664,15,243,57,313,1201,6126,905,8232,58,816,110,980,98,990,124,1212,287,2329,298,2914,350,1874,231,2455,376,1776,237,2387,369,1605,236,2216,267,1511,248,2026,109,844,210,1159,29,377,90,495,1938,12119,1776,15837
214011373,27,549,55,624,21,460,25,507,39,700,36,772,96,922,60,1083,157,1058,77,1284,155,889,80,1120,101,726,55,877,51,409,51,514,21,213,35,265,663,5915,462,7048,28,518,35,577,31,417,28,472,72,726,42,838,158,963,41,1164,281,1063,71,1415,290,861,66,1222,187,748,68,1004,63,502,99,663,19,372,69,458,1124,6172,514,7816,55,1064,87,1204,52,872,53,978,108,1424,70,1609,255,1889,106,2247,441,2113,152,2705,450,1752,146,2344,286,1474,120,1877,117,918,152,1184,32,587,101,719,1790,12096,984,14863
214011374,24,755,57,833,25,737,46,813,85,1354,81,1524,130,1322,85,1543,210,1441,107,1757,185,1116,70,1369,107,741,70,922,36,293,55,386,16,65,12,94,820,7832,587,9239,35,756,49,843,45,752,50,844,150,1385,84,1618,244,1295,84,1622,351,1506,103,1967,338,1096,76,1508,141,748,87,975,34,334,69,436,4,97,22,125,1351,7973,618,9943,59,1512,101,1673,75,1494,91,1662,237,2743,162,3142,378,2614,171,3165,558,2951,208,3724,526,2208,143,2881,249,1490,163,1904,70,629,122,824,17,162,36,219,2176,15803,1205,19182
214011375,9,318,51,379,17,385,44,446,80,990,105,1167,127,1021,117,1267,138,865,114,1114,130,801,104,1032,81,562,97,747,38,288,63,394,10,79,41,128,634,5313,735,6680,16,294,42,354,35,352,49,435,128,1018,98,1242,175,997,107,1278,211,792,88,1093,216,766,91,1067,134,641,113,886,34,345,114,490,14,146,62,216,945,5351,753,7053,27,609,88,726,54,743,91,883,199,2002,206,2413,302,2018,219,2544,348,1661,206,2211,344,1562,196,2099,217,1207,207,1626,74,636,168,881,22,228,95,346,1582,10666,1484,13738
214011376,4,387,34,422,10,355,24,383,46,736,48,825,108,903,50,1055,92,814,55,957,86,584,39,709,41,300,29,378,18,90,18,125,0,14,4,17,409,4179,300,4883,19,410,43,470,28,349,34,409,87,818,43,949,155,887,46,1097,154,817,46,1027,155,471,34,655,61,299,29,388,5,97,18,121,0,23,4,27,669,4182,299,5149,25,794,70,897,38,701,54,795,136,1547,94,1776,263,1789,99,2151,248,1632,102,1981,235,1058,72,1367,107,603,62,764,23,193,35,246,3,38,8,50,1075,8360,595,10036
214021377,15,243,32,293,14,181,20,206,22,398,25,441,43,505,35,583,85,592,35,715,96,594,31,720,87,737,91,916,41,375,75,484,10,99,46,148,414,3722,376,4510,5,236,18,258,21,186,17,229,62,402,30,490,96,477,29,602,139,564,41,748,220,636,53,899,150,713,92,950,53,350,111,519,9,124,86,222,754,3693,481,4927,18,479,54,553,30,370,38,433,78,801,48,936,136,980,67,1186,228,1155,77,1466,320,1230,82,1627,237,1445,175,1865,95,726,189,1008,13,227,132,374,1163,7413,856,9434
214021378,6,118,17,141,4,119,14,130,3,108,11,129,12,200,17,234,53,308,38,391,84,401,46,529,59,330,40,435,25,140,29,193,5,54,9,73,251,1776,226,2256,8,115,13,132,6,79,10,88,8,110,5,131,35,205,23,259,97,306,40,446,139,330,52,519,80,320,51,451,28,134,33,202,7,60,11,77,409,1664,238,2304,14,230,33,275,8,196,23,221,11,223,20,258,49,405,40,496,152,611,78,842,222,733,99,1051,139,647,90,884,50,274,63,392,10,115,22,145,655,3443,464,4563
214021379,29,731,83,836,24,793,66,887,74,1049,104,1221,114,1052,95,1258,164,1073,123,1363,203,1087,125,1413,140,891,119,1154,46,482,104,629,14,132,32,179,811,7284,844,8940,27,499,69,585,46,559,55,654,143,1082,101,1324,226,977,101,1303,291,1090,96,1480,335,1059,140,1533,189,972,150,1310,64,472,118,657,8,144,45,205,1335,6847,871,9052,52,1221,144,1423,75,1350,117,1544,216,2126,201,2547,340,2027,191,2557,455,2160,221,2844,535,2147,267,2948,331,1865,270,2461,111,952,226,1285,23,271,83,378,2145,14125,1715,17988
214021380,24,541,51,617,30,462,31,520,64,918,66,1049,112,1147,78,1335,173,1160,86,1423,193,1063,99,1356,180,1193,143,1514,114,774,121,1012,36,276,46,358,917,7531,731,9177,14,579,42,643,31,422,29,484,116,941,59,1115,243,1239,79,1555,299,1227,99,1619,350,1147,102,1603,314,1506,207,2027,129,994,188,1307,32,520,87,638,1523,8578,890,10986,42,1124,99,1259,61,883,65,1003,180,1859,121,2158,347,2392,152,2894,471,2388,188,3044,540,2214,203,2959,492,2695,350,3541,237,1768,308,2314,66,795,134,998,2440,16111,1616,20165
214021381,12,601,43,660,16,399,20,433,21,399,29,446,79,868,52,1003,139,1198,74,1414,181,838,68,1095,118,796,64,978,73,425,54,546,16,134,15,168,672,5652,427,6748,20,598,40,658,22,312,17,352,38,423,23,488,133,1041,53,1226,257,1133,70,1463,296,867,62,1223,190,823,72,1081,63,457,63,586,17,229,33,276,1046,5890,432,7357,30,1198,85,1321,39,713,38,792,61,823,54,937,216,1906,105,2232,399,2330,148,2880,483,1708,130,2312,305,1619,137,2059,134,884,111,1129,38,360,46,443,1716,11542,851,14109
214021382,14,582,46,644,19,361,22,404,24,501,33,557,93,1042,55,1196,145,1169,75,1387,136,820,49,1005,105,767,63,930,51,473,58,579,19,164,20,207,598,5885,434,6911,14,536,43,596,17,292,29,337,55,579,34,669,162,1109,65,1340,265,1173,67,1509,285,811,60,1162,176,894,67,1139,76,434,79,597,18,259,46,330,1076,6095,493,7664,31,1117,91,1239,30,656,53,740,80,1085,65,1226,256,2151,123,2529,409,2342,142,2893,425,1636,112,2166,279,1661,131,2074,127,910,137,1175,42,422,72,535,1673,11971,929,14578
214021383,10,309,51,370,13,271,35,322,46,553,54,656,93,726,83,900,117,838,99,1058,176,938,108,1229,177,1195,149,1525,83,605,154,846,22,155,56,228,740,5603,794,7141,20,290,47,354,17,238,15,262,78,592,52,713,138,764,98,998,206,790,93,1092,311,925,118,1356,256,1161,176,1589,70,538,127,734,12,190,72,268,1100,5487,782,7372,33,604,90,727,29,506,51,592,124,1142,106,1373,224,1488,181,1895,326,1627,195,2151,487,1868,227,2582,432,2363,328,3114,159,1142,276,1574,28,343,121,501,1836,11085,1583,14507
214021384,15,393,57,460,16,408,31,448,61,758,70,886,99,778,80,962,160,907,105,1168,181,998,98,1278,146,1169,145,1457,114,803,181,1097,47,372,127,548,837,6578,890,8309,20,364,55,440,35,360,27,421,129,775,72,974,156,823,76,1056,281,893,88,1267,340,1088,112,1546,253,1321,181,1760,134,955,276,1370,36,569,196,804,1395,7150,1089,9636,40,752,107,904,44,761,59,868,191,1532,140,1865,258,1604,159,2020,445,1802,192,2435,525,2090,207,2823,403,2486,329,3213,247,1756,454,2466,83,940,325,1350,2239,13731,1978,17941
214021385,12,580,56,651,23,542,43,602,64,944,69,1077,98,828,56,985,147,1006,83,1237,167,964,104,1225,75,673,72,820,33,280,56,369,12,94,25,126,629,5911,562,7102,28,513,60,607,37,538,36,609,100,951,69,1119,175,876,75,1126,315,1064,94,1472,296,916,93,1306,122,656,89,870,39,333,83,458,6,165,37,211,1124,6009,643,7777,40,1096,117,1256,56,1077,73,1212,167,1891,140,2197,274,1700,132,2106,461,2078,174,2710,458,1878,196,2533,199,1327,165,1691,69,615,142,830,15,256,63,339,1752,11919,1208,14880
215011386,17,202,30,241,12,186,53,252,46,327,202,576,41,307,230,580,73,409,158,643,77,415,134,628,51,376,84,516,30,198,62,288,10,82,19,101,353,2504,966,3830,8,181,26,220,16,160,16,194,60,307,29,390,67,300,32,398,117,401,26,547,125,359,33,524,75,373,41,491,22,238,61,318,5,137,41,185,499,2456,302,3262,27,381,54,461,28,351,71,451,105,639,231,972,111,604,262,979,192,809,185,1184,199,780,169,1149,130,748,130,1006,54,439,116,602,14,217,55,285,852,4964,1273,7094
215011387,7,55,12,69,0,35,9,44,8,107,20,141,19,137,25,179,37,140,34,208,31,243,33,307,26,174,35,233,8,90,27,125,0,16,8,24,140,997,195,1332,5,55,8,67,3,35,4,38,12,92,18,126,33,130,23,190,52,121,23,193,54,195,32,278,23,150,27,199,10,58,23,88,0,25,14,45,196,854,177,1228,10,102,21,135,4,69,13,86,22,205,42,269,50,262,50,360,86,259,54,401,87,441,68,587,53,319,61,433,18,147,52,214,5,43,16,66,335,1855,372,2558
215011388,12,435,46,495,28,415,28,467,73,829,77,981,79,695,61,836,133,757,69,964,146,770,67,989,84,604,90,773,50,380,75,500,18,130,33,183,630,5016,549,6190,26,403,43,472,27,444,38,510,109,869,55,1028,130,767,58,954,202,764,58,1025,243,783,96,1120,125,662,110,896,73,474,100,647,17,278,57,356,945,5445,611,7000,35,839,85,961,58,860,65,980,182,1693,133,2010,206,1460,117,1788,335,1524,132,1983,395,1556,165,2110,205,1262,195,1665,124,851,174,1144,39,409,95,543,1576,10454,1156,13188
215011389,6,99,13,116,3,66,5,74,6,122,13,140,27,162,7,190,38,225,22,280,58,231,23,314,24,156,19,196,10,67,6,89,3,27,4,31,181,1145,106,1427,0,88,15,100,0,54,4,56,17,112,11,140,26,167,12,209,46,193,11,248,74,163,19,259,16,133,14,171,11,54,12,81,4,33,7,46,201,1009,105,1314,6,188,21,218,3,119,9,130,27,236,24,283,51,325,22,402,87,417,31,528,133,399,45,572,45,286,31,364,24,127,21,172,6,60,16,79,376,2152,215,2742
215011390,6,178,21,206,9,138,5,156,27,264,16,305,40,259,25,323,62,362,30,458,83,450,54,579,37,379,56,472,26,196,37,258,7,94,18,117,293,2317,262,2873,14,157,23,188,15,117,6,140,50,242,22,309,42,253,17,309,118,351,47,508,122,385,36,542,58,318,51,432,34,218,48,299,8,168,47,219,451,2198,298,2944,19,331,44,401,22,251,18,293,74,503,38,606,82,509,38,636,177,712,79,968,199,836,88,1122,100,696,109,903,58,411,87,564,12,259,57,333,743,4512,562,5817
215011391,6,87,7,92,9,46,3,61,16,119,8,135,19,117,5,144,29,191,17,233,54,212,25,290,34,212,28,281,15,96,25,131,7,30,5,47,179,1111,126,1422,8,78,4,87,7,51,0,61,18,109,14,141,30,124,4,156,55,175,13,244,57,202,28,282,48,184,29,262,15,94,32,138,4,60,13,80,240,1072,132,1445,6,161,10,179,19,97,11,125,29,224,24,272,49,240,9,295,80,364,23,478,106,418,51,573,88,401,59,540,31,185,54,271,12,94,23,126,423,2185,260,2867
215011392,7,208,38,258,17,160,16,199,33,343,36,412,35,345,35,414,63,427,55,546,91,481,55,628,48,429,61,539,28,184,58,265,9,69,14,98,340,2647,369,3347,7,178,39,221,14,151,23,188,52,303,29,385,76,341,43,460,121,434,59,609,135,441,48,633,66,388,62,516,28,214,73,313,7,143,29,176,517,2592,405,3515,18,388,72,482,37,318,37,385,84,646,68,795,110,686,79,875,186,863,117,1162,226,927,107,1256,120,822,122,1058,60,390,128,580,19,213,45,273,856,5237,772,6865
215011393,0,57,6,70,7,55,3,63,6,102,8,111,18,98,10,129,24,167,13,203,30,192,17,237,22,157,23,194,10,92,18,118,0,28,5,39,108,943,107,1165,6,57,6,69,3,37,0,43,11,106,9,125,18,94,7,129,47,149,19,212,46,141,9,196,22,138,26,188,13,77,22,116,0,28,27,47,175,822,129,1125,6,113,16,134,11,91,3,109,19,204,11,231,40,190,23,252,71,315,32,417,70,336,23,432,44,287,50,388,23,169,36,235,7,55,29,85,284,1770,235,2284
215011394,15,144,38,200,14,125,14,153,30,221,34,289,33,208,24,262,68,349,39,450,92,424,51,569,53,361,54,460,26,207,47,286,10,82,31,121,331,2125,331,2785,6,137,24,164,11,106,10,126,36,219,26,278,46,222,24,294,102,336,34,474,125,353,42,520,74,317,67,456,34,190,61,282,16,142,60,213,455,2012,337,2801,24,282,63,367,22,226,22,274,65,438,57,561,78,428,44,557,173,683,68,927,213,776,93,1085,124,679,117,922,64,396,110,569,19,223,86,332,784,4133,673,5585
215021395,9,241,42,297,10,157,17,179,26,270,26,320,43,318,31,388,59,417,53,525,77,358,50,486,38,277,40,354,10,117,24,159,5,34,10,49,278,2193,295,2764,9,198,32,232,10,135,14,157,32,257,22,315,60,327,42,431,116,392,42,547,105,313,35,452,53,221,30,308,31,122,38,189,3,50,15,66,416,2011,267,2693,17,441,71,532,22,285,36,343,59,525,44,635,103,650,70,820,176,802,89,1072,176,669,92,939,92,499,65,660,43,246,65,345,3,82,23,112,696,4206,556,5454
215021396,4,131,25,167,6,111,6,119,17,171,23,213,27,222,19,270,45,282,32,359,46,263,42,349,33,195,42,260,12,77,34,125,7,36,8,49,199,1487,229,1911,6,121,28,159,15,100,12,130,36,183,19,239,50,190,18,255,82,253,30,364,77,219,39,335,36,167,38,240,18,98,35,144,0,74,10,87,322,1406,219,1955,15,253,57,323,21,206,20,254,52,357,41,454,77,406,36,521,124,539,63,721,129,484,74,685,72,357,77,505,30,177,68,266,6,114,16,138,523,2894,447,3861
215021398,11,79,16,101,7,81,6,98,8,140,22,177,14,179,18,211,26,216,37,278,50,274,43,366,32,193,33,252,4,63,22,92,6,26,11,47,160,1253,210,1622,7,83,15,105,5,63,13,77,19,117,11,147,25,163,20,209,51,164,27,239,68,221,30,322,25,137,17,183,6,73,29,101,4,59,14,74,213,1076,172,1459,12,159,33,207,10,142,19,172,28,257,35,318,43,342,37,417,77,380,65,518,121,493,71,688,56,330,48,435,13,139,52,196,8,83,26,125,371,2327,383,3082
215021399,15,169,21,207,8,111,10,135,24,272,39,335,33,243,40,314,54,304,54,408,66,330,48,442,34,216,54,308,11,97,42,146,0,43,15,61,239,1786,327,2357,13,155,23,195,16,121,11,153,44,258,35,335,66,231,35,329,86,285,39,414,97,279,49,422,45,181,47,273,14,110,44,167,3,63,39,103,381,1669,331,2381,27,327,52,405,24,238,28,285,66,524,74,667,96,474,73,645,143,584,98,825,164,606,93,870,81,393,108,575,26,208,85,313,3,102,48,155,618,3463,656,4735
215021469,33,453,85,576,26,520,94,641,83,1027,171,1278,104,799,118,1016,114,800,110,1024,137,773,123,1033,104,634,136,878,52,312,93,453,9,132,39,185,673,5447,961,7084,33,434,75,534,40,508,76,628,149,1032,144,1322,177,789,95,1068,222,752,100,1078,209,806,133,1143,144,644,139,921,65,415,130,611,8,234,57,296,1044,5605,951,7602,67,884,157,1112,68,1026,169,1264,237,2056,310,2602,284,1583,211,2084,331,1557,215,2097,350,1574,253,2181,246,1273,276,1798,116,726,220,1065,22,366,95,481,1717,11049,1914,14684
215021470,23,415,49,486,15,331,41,387,35,766,87,890,87,627,61,781,104,650,100,848,114,666,86,864,70,525,106,697,42,292,74,407,14,99,37,148,503,4361,639,5508,37,380,45,462,39,370,42,449,105,779,89,968,155,676,69,901,194,720,76,990,186,630,73,890,123,578,117,821,58,402,103,568,6,188,73,267,904,4720,697,6321,58,799,93,951,55,697,84,837,142,1543,171,1857,242,1304,130,1677,294,1368,177,1842,295,1298,155,1753,195,1096,221,1519,100,687,177,970,23,288,110,416,1408,9082,1330,11827
215031400,11,146,27,181,10,101,12,119,14,190,27,230,28,218,14,257,74,306,50,429,81,395,69,547,45,319,76,433,23,202,47,281,3,89,37,136,300,1962,360,2615,11,134,16,159,7,67,9,84,35,178,27,234,44,229,18,289,108,286,37,433,112,311,63,487,63,271,57,395,50,201,55,308,13,142,50,201,443,1807,337,2588,25,279,37,345,18,166,21,195,49,364,51,469,71,446,33,549,181,590,86,859,199,704,133,1034,105,595,133,827,75,405,105,583,19,230,90,336,742,3773,694,5203
215031401,7,187,22,215,8,125,15,148,24,207,17,244,32,262,15,312,62,373,32,466,64,422,54,536,78,417,56,547,29,202,49,285,3,60,15,76,312,2241,271,2831,14,154,19,186,8,102,16,127,44,189,21,257,42,264,19,329,92,334,29,456,125,363,41,534,72,362,58,487,22,207,47,269,4,82,13,108,431,2054,267,2748,22,333,48,401,17,225,30,269,63,392,40,497,80,524,39,642,154,706,70,924,192,784,95,1067,150,774,110,1034,50,408,90,552,12,142,32,187,742,4299,541,5578
215031402,8,86,15,107,4,80,5,96,13,139,18,175,24,130,24,176,32,181,11,232,45,208,17,271,31,174,38,233,17,133,38,181,4,48,23,74,179,1180,186,1548,5,87,21,113,6,65,10,80,28,141,15,185,34,129,16,179,49,197,15,260,57,187,27,270,43,200,42,279,29,179,37,248,6,92,23,121,250,1278,204,1733,8,174,33,218,16,146,11,175,40,280,31,358,56,260,43,356,81,376,27,486,96,400,44,545,66,372,80,515,41,310,74,430,10,140,40,197,426,2459,397,3280
215031403,9,57,26,86,7,72,33,119,13,194,57,260,14,137,27,180,15,153,44,215,21,174,54,248,15,116,29,159,9,36,21,64,0,3,9,16,100,945,293,1345,4,53,28,87,4,73,19,96,24,180,41,247,19,134,33,181,26,119,45,196,36,143,50,224,15,88,23,126,6,43,28,79,0,26,20,49,134,858,284,1281,11,113,53,175,11,144,56,212,38,376,96,509,27,270,60,358,45,270,87,408,58,316,104,469,36,202,49,285,11,79,41,141,0,27,29,64,234,1808,579,2623
215031404,15,277,51,346,23,276,41,344,46,581,81,710,65,470,85,616,94,486,78,654,88,448,75,609,55,349,91,491,39,227,66,329,17,89,32,139,439,3202,607,4248,16,272,66,354,20,277,31,333,82,551,74,704,109,455,77,643,121,466,72,667,154,418,76,647,96,364,94,550,47,330,88,463,6,188,49,243,653,3319,626,4602,31,549,117,702,43,558,75,676,133,1131,157,1414,174,922,160,1257,214,953,154,1320,244,869,146,1255,150,716,181,1049,85,558,152,792,20,273,83,385,1088,6524,1238,8849
215031405,15,147,41,201,6,136,24,174,26,228,53,314,32,244,59,334,65,346,83,500,70,404,79,558,31,275,62,370,11,141,44,199,5,33,12,55,266,1966,466,2695,10,150,41,197,9,111,13,137,36,197,48,276,57,244,47,350,99,306,78,480,98,300,82,483,54,231,59,344,11,115,22,150,3,37,23,66,373,1690,413,2485,24,298,83,398,18,250,43,308,67,426,106,588,92,488,100,679,165,656,160,980,173,703,164,1038,83,506,125,714,22,260,68,346,6,79,35,116,639,3655,883,5179
216011406,23,407,53,480,16,308,39,363,55,605,62,721,82,626,65,767,96,720,81,888,126,729,75,935,95,633,112,840,54,342,97,488,11,110,40,167,548,4477,625,5652,24,370,50,447,21,310,35,366,106,642,69,823,122,664,60,856,187,751,78,1013,212,746,80,1040,116,672,108,889,62,387,115,576,10,223,64,293,865,4763,670,6299,45,772,101,923,37,612,76,726,162,1251,131,1546,201,1293,128,1620,277,1467,156,1902,344,1480,161,1977,207,1303,228,1731,116,731,213,1059,20,330,108,460,1413,9240,1296,11947
216011407,22,312,59,389,17,247,25,280,34,453,41,529,55,452,55,563,80,541,69,691,115,544,71,733,73,526,82,679,40,246,70,357,11,104,33,147,439,3431,504,4364,13,244,49,302,18,199,17,231,62,464,48,579,99,448,50,601,150,519,54,725,162,515,71,744,90,477,100,671,42,289,98,432,4,188,61,247,632,3338,552,4526,31,553,105,684,30,445,36,517,94,920,84,1102,154,903,108,1163,229,1058,119,1410,275,1057,142,1477,157,1001,188,1350,75,537,168,785,14,292,97,399,1073,6771,1050,8889
216011408,5,101,23,136,0,87,4,90,8,122,9,142,16,164,28,207,31,249,43,322,43,261,25,328,26,157,27,208,8,78,17,102,5,16,4,25,155,1229,181,1567,7,106,29,140,5,63,10,71,18,126,13,154,37,165,25,225,52,225,28,301,61,195,25,284,23,116,20,164,15,73,14,99,0,23,0,27,215,1088,166,1473,15,209,54,270,8,149,11,163,31,245,23,295,54,329,54,438,87,471,72,624,102,458,55,614,53,270,52,375,24,154,32,201,4,39,7,52,371,2320,352,3043
216011409,9,104,16,126,4,98,7,105,9,125,8,138,20,132,12,163,32,199,25,253,44,228,36,313,33,187,28,244,13,128,40,180,4,36,21,56,162,1243,182,1588,9,95,15,119,0,74,6,81,25,124,18,171,32,146,9,190,56,202,23,284,65,189,21,274,38,191,23,251,25,111,44,182,3,55,31,92,259,1186,197,1642,15,202,28,243,7,170,13,186,38,251,24,311,58,280,20,352,94,401,51,543,109,413,61,584,69,382,53,499,38,240,85,359,9,91,53,148,424,2428,379,3235
216011410,3,95,23,120,3,80,8,87,8,133,10,149,19,155,19,189,44,222,34,298,56,283,40,377,40,249,47,339,14,129,47,188,3,25,9,42,192,1361,241,1795,4,73,9,94,7,69,0,75,24,113,13,139,41,127,18,188,68,200,22,290,75,231,42,348,48,194,39,279,16,110,33,152,0,55,13,65,285,1171,182,1633,4,169,38,217,12,145,11,162,28,240,23,294,58,280,36,379,112,420,54,585,134,521,73,726,92,439,89,621,27,235,80,343,3,84,22,102,475,2533,419,3426
