SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
214021384,76,227,460,464,337,411,445,281,151,2844,37,67,133,156,254,232,197,97,28,1200,49,99,158,186,341,341,324,226,87,1801,15,21,58,59,89,136,188,137,50,746,8,8,18,16,39,62,129,166,110,567,0,3,0,3,3,8,12,11,3,42,24,28,60,72,107,88,163,179,113,841,207,448,885,962,1168,1278,1458,1096,548,8046,90,294,641,679,522,545,443,287,114,3608,30,37,104,129,292,301,251,154,63,1353,25,49,112,130,243,359,467,280,128,1795,10,12,25,34,86,165,203,165,95,795,7,5,15,9,21,61,181,242,225,770,0,0,0,4,3,7,11,9,9,42,29,29,72,72,86,116,191,235,174,1006,193,421,973,1056,1261,1546,1758,1370,803,9380,167,517,1097,1145,862,955,887,568,262,6459,59,100,238,280,547,530,448,251,89,2552,73,147,272,314,584,693,788,505,218,3603,29,35,78,94,178,299,390,299,141,1538
214021385,134,353,557,492,348,404,221,88,28,2619,54,89,156,172,343,245,100,35,10,1201,57,95,227,208,342,348,216,81,23,1593,22,30,52,39,107,109,118,58,24,557,9,5,18,12,17,33,99,69,30,281,0,0,4,3,5,4,3,0,0,20,26,35,69,55,80,86,70,42,19,479,309,602,1077,985,1237,1225,823,369,126,6754,149,428,829,753,611,475,231,90,37,3599,30,58,83,138,365,266,116,44,15,1117,30,66,116,126,307,295,241,93,42,1311,4,15,23,34,74,124,112,61,36,471,3,9,8,5,14,54,92,94,54,329,0,0,0,0,4,4,3,6,0,20,39,33,61,69,95,87,78,70,37,563,258,609,1118,1126,1472,1306,870,458,211,7422,286,784,1381,1246,958,875,453,185,64,6224,82,149,238,314,703,505,208,83,25,2320,82,157,344,333,645,646,454,176,66,2905,26,46,73,73,183,234,230,116,58,1029
215011386,49,104,187,180,131,126,89,40,11,926,18,36,68,77,139,131,59,15,9,554,29,43,70,61,141,119,113,46,14,629,9,12,27,21,48,49,73,49,12,296,3,9,9,14,20,53,83,76,45,316,0,0,4,3,7,8,17,3,3,52,11,50,202,222,155,141,86,60,5,934,126,254,576,580,637,628,516,288,100,3702,48,121,264,247,225,144,93,36,12,1191,11,22,50,58,144,137,85,28,11,540,20,26,36,47,100,120,125,59,26,553,10,10,8,13,40,49,72,38,19,261,3,7,3,5,8,30,75,90,77,293,0,0,0,0,3,10,0,0,0,18,13,14,23,34,28,35,46,62,35,286,93,194,390,400,547,524,491,315,185,3137,98,229,453,426,353,276,180,74,25,2116,28,58,118,129,274,273,141,48,14,1088,46,66,106,108,237,238,233,105,36,1178,19,29,35,34,87,94,149,87,30,554
215011387,9,31,77,89,66,96,50,18,0,444,9,3,24,25,50,77,35,10,0,225,5,5,17,20,42,64,53,28,3,246,0,0,8,11,22,30,23,13,3,111,0,0,0,3,4,11,28,22,14,86,0,0,0,0,0,0,0,0,0,0,9,6,14,26,28,34,37,22,3,179,29,44,141,179,208,307,233,125,24,1295,7,26,91,119,86,121,49,20,3,536,0,4,12,13,47,50,34,9,3,171,3,3,4,16,19,48,41,17,6,161,0,0,3,6,9,25,21,13,3,75,0,0,0,4,3,3,16,16,13,59,0,0,0,0,0,0,0,0,0,4,9,10,17,27,22,34,32,22,10,181,25,38,127,186,193,278,199,88,45,1184,17,56,164,214,158,216,104,44,3,981,7,5,34,40,95,130,72,19,3,400,9,4,24,39,63,113,97,47,14,404,0,0,9,13,33,53,42,27,6,185
215011388,73,234,544,415,315,286,158,62,21,2112,52,113,163,148,291,258,121,36,9,1188,39,73,140,148,182,232,173,96,25,1098,3,18,36,31,71,105,134,74,16,490,3,7,16,28,32,37,96,154,84,452,0,3,0,0,7,4,0,3,0,16,25,24,78,61,73,75,81,78,40,532,197,470,977,836,961,989,776,500,183,5891,82,332,700,600,390,329,140,80,36,2686,44,69,119,149,321,281,159,78,31,1253,15,55,101,99,161,250,240,151,53,1125,5,16,25,32,64,107,136,96,46,536,6,5,15,20,12,43,109,163,123,487,0,0,0,0,7,3,3,0,0,20,32,30,60,56,74,100,101,80,66,600,183,506,1028,954,1019,1118,896,644,353,6705,161,563,1249,1015,705,609,299,143,59,4798,93,183,288,299,614,538,281,113,34,2443,53,124,239,252,340,486,414,244,74,2227,11,32,68,63,137,214,271,169,62,1026
215011389,24,35,65,105,86,85,42,17,0,459,17,19,24,28,80,90,26,5,0,296,6,14,28,29,74,80,57,16,3,304,0,4,7,13,24,22,25,9,3,105,0,0,0,3,3,17,31,22,12,96,0,0,0,0,0,0,0,0,0,0,6,3,13,15,14,24,15,13,8,101,51,74,140,190,280,314,196,89,31,1364,24,36,97,159,106,98,49,18,6,585,8,11,10,22,74,84,36,8,3,244,3,6,21,18,42,38,31,16,4,173,0,3,8,5,10,15,27,9,0,80,0,0,3,4,3,7,21,12,12,58,0,0,0,0,0,0,0,0,0,4,10,3,3,11,14,16,9,19,24,110,42,56,140,209,248,259,171,81,46,1257,45,76,162,256,188,185,87,32,11,1052,24,29,36,51,156,172,64,13,3,546,9,20,47,46,118,118,88,31,7,478,0,6,10,17,31,34,49,21,3,182
215011390,26,85,151,146,76,130,62,25,11,707,14,41,44,51,136,146,55,17,0,505,9,15,54,68,136,167,118,44,15,624,9,4,20,20,41,56,95,42,16,303,3,0,17,12,17,37,84,94,65,324,0,0,3,7,9,7,4,5,0,34,11,10,17,26,37,49,50,33,11,241,66,156,305,323,457,579,472,260,117,2726,32,94,225,189,193,143,72,30,16,993,6,13,26,38,151,143,54,31,8,477,3,10,21,33,79,131,138,57,23,498,0,8,10,14,29,54,63,49,33,255,0,3,4,13,14,19,61,99,83,294,0,0,3,0,6,5,0,0,0,20,13,8,25,19,39,44,45,40,42,274,54,134,309,309,507,542,432,301,219,2802,57,178,369,339,266,267,141,47,28,1694,23,55,61,86,287,287,113,47,9,980,13,24,79,101,215,294,256,107,38,1124,6,11,29,35,67,111,160,91,48,555
215011391,15,39,70,54,50,81,48,14,7,383,5,13,29,22,53,47,46,13,4,229,6,11,19,25,65,73,63,30,7,295,0,0,5,16,25,52,33,21,3,163,0,0,4,14,11,20,53,29,17,157,0,0,0,0,0,0,3,0,0,6,3,5,5,9,16,23,32,20,12,121,30,61,135,144,233,290,281,131,47,1353,20,40,91,97,97,88,50,12,16,514,4,8,13,20,49,65,46,10,5,219,3,10,14,25,51,55,68,36,8,267,0,4,3,7,18,34,35,21,11,120,0,0,3,3,11,14,26,30,30,115,0,0,0,0,4,0,0,0,0,10,3,3,8,7,19,26,30,28,16,138,27,61,141,156,244,282,262,138,80,1388,31,79,160,156,151,173,102,30,22,905,9,17,41,41,108,112,91,28,9,454,4,15,33,50,112,122,131,69,13,557,0,4,6,22,48,84,64,40,15,282
215011392,33,94,193,191,144,176,137,48,12,1038,26,34,77,69,139,116,65,20,0,548,21,25,60,71,127,158,122,44,17,645,6,13,14,28,42,69,91,39,9,316,6,10,11,15,21,39,69,61,35,273,0,3,7,8,9,5,3,0,0,46,22,17,42,32,58,56,54,47,17,348,114,199,412,418,546,628,539,265,98,3206,30,106,250,270,225,190,101,45,15,1238,5,29,46,63,161,127,71,25,10,537,19,15,43,59,103,156,123,67,25,610,6,7,7,15,41,61,81,46,38,307,0,3,3,5,13,31,72,66,60,267,0,5,3,3,5,10,0,0,0,28,16,22,34,40,59,57,63,65,30,384,84,188,385,460,609,630,516,313,176,3371,64,201,444,459,371,369,242,91,31,2278,26,66,117,137,298,241,135,48,8,1084,39,43,106,132,231,317,244,114,42,1258,15,21,21,49,86,127,172,80,48,618
215011393,17,40,53,55,39,57,25,15,9,317,3,10,23,23,66,52,36,5,4,218,3,7,17,19,58,64,46,34,3,258,3,0,10,8,21,22,33,21,5,117,0,0,5,3,4,22,34,22,10,106,0,0,0,0,0,3,0,0,0,6,4,4,9,9,11,19,20,17,5,102,35,63,111,128,203,237,194,118,39,1127,9,28,82,84,78,78,40,16,11,426,5,3,11,14,60,57,39,14,0,199,4,7,17,17,46,27,58,26,8,207,0,3,0,0,11,19,18,11,0,60,0,0,0,0,5,9,17,26,12,63,0,0,0,0,0,0,0,0,0,0,0,3,3,4,18,12,30,19,22,112,15,43,125,129,212,196,188,116,47,1075,30,71,135,138,120,135,66,29,15,738,6,13,34,35,128,104,69,21,3,422,10,12,36,38,106,97,101,64,6,468,3,3,10,13,30,39,45,28,5,173
215011394,25,81,149,106,107,124,66,33,9,693,11,28,44,51,121,156,66,25,4,500,12,16,54,63,124,136,102,56,11,572,6,9,9,11,32,62,84,46,16,278,4,4,3,5,25,42,83,81,38,288,0,0,0,0,3,0,0,3,0,9,12,14,32,26,37,52,59,43,35,314,68,150,289,262,450,569,460,286,121,2653,19,85,179,170,128,153,94,30,9,861,10,20,26,37,147,139,82,28,8,509,12,6,30,36,95,110,94,75,38,489,0,3,9,8,36,48,54,43,10,212,3,0,7,6,14,32,68,51,59,240,0,0,0,3,8,3,0,0,0,23,10,4,27,26,36,44,67,51,91,349,45,124,278,294,474,520,456,282,213,2685,42,166,320,281,238,274,166,57,17,1559,17,54,74,89,270,296,147,54,15,1013,23,21,81,98,218,238,199,136,46,1057,4,8,19,25,74,113,135,92,28,493
215021395,54,102,160,181,133,128,57,19,0,843,32,26,53,62,112,82,42,12,3,426,17,33,63,73,161,147,103,24,3,631,7,5,22,26,47,55,57,23,4,245,0,0,6,9,16,20,63,51,21,182,0,0,0,0,0,0,0,9,3,10,16,14,24,39,49,45,34,21,14,264,136,182,321,388,525,490,354,159,49,2598,40,111,208,282,204,123,51,16,9,1046,13,19,39,64,139,92,34,15,5,419,6,22,29,45,124,102,84,35,5,447,8,0,10,11,31,64,50,21,3,193,0,0,0,3,10,23,54,67,28,180,0,0,4,0,0,3,0,7,3,16,18,10,24,31,43,36,28,40,7,233,85,159,310,431,547,452,308,189,66,2544,99,209,365,463,340,260,112,31,9,1892,45,43,87,128,255,169,78,28,6,840,22,47,97,118,287,254,183,56,8,1080,15,6,29,32,80,123,110,42,8,442
215021396,21,46,91,92,86,76,43,12,3,470,12,23,26,57,79,57,29,13,0,289,18,39,54,72,108,107,51,18,8,475,5,13,11,24,39,40,49,23,10,207,3,0,3,7,12,29,52,35,18,164,0,0,0,3,4,0,0,0,0,14,15,3,26,17,29,44,38,27,3,209,69,119,213,270,359,349,260,125,49,1818,23,76,138,143,131,82,35,10,6,645,13,9,25,34,89,60,22,13,5,281,12,23,37,41,81,97,77,31,15,410,3,3,12,14,21,38,32,32,20,168,0,4,3,4,11,18,39,36,29,136,0,0,0,0,0,3,3,3,0,10,14,9,19,20,29,48,36,22,13,213,63,130,239,255,363,335,240,144,87,1855,46,120,228,239,215,157,76,25,14,1113,19,32,50,86,169,112,58,22,6,565,26,62,96,110,184,206,126,45,21,882,7,16,27,30,60,72,76,53,25,374
215021398,7,53,65,79,46,64,32,9,3,349,15,13,23,42,76,83,30,10,5,286,0,21,53,49,97,111,72,23,4,430,0,3,10,22,25,40,43,6,6,156,0,0,5,0,6,24,49,33,16,143,0,0,0,0,0,0,0,0,0,0,4,11,22,15,36,44,26,15,9,193,30,98,177,211,278,366,252,96,47,1556,15,49,91,126,72,86,33,12,8,496,3,3,11,23,81,78,26,8,3,234,3,12,21,27,45,82,55,14,6,265,0,3,3,9,13,22,22,28,17,118,0,0,3,0,0,18,28,26,33,117,0,0,0,0,0,0,0,0,0,3,9,11,13,18,29,33,15,13,8,141,29,73,147,209,239,322,183,105,72,1380,30,97,156,206,118,150,64,16,8,847,15,15,33,68,155,161,54,20,4,523,4,25,74,82,135,197,130,32,13,693,0,6,13,25,35,59,70,36,22,270
215021399,31,71,144,117,74,96,45,19,4,585,24,16,40,62,86,71,32,4,3,345,27,26,78,70,118,139,65,19,4,543,0,7,22,26,51,55,53,16,3,238,6,4,10,12,23,24,51,42,28,198,0,0,3,0,0,0,3,3,3,11,22,11,37,35,55,57,60,45,13,322,100,135,335,314,409,442,308,146,61,2246,36,89,190,170,117,98,43,16,9,769,9,26,50,44,96,92,30,13,3,350,11,18,54,53,104,104,51,20,12,425,4,0,10,19,33,48,42,22,13,192,0,3,3,6,5,26,53,58,35,187,0,0,0,3,0,4,5,8,0,19,10,12,32,30,45,56,49,37,33,316,75,150,335,329,414,422,273,167,103,2262,63,161,335,284,193,187,86,35,12,1356,29,42,86,105,183,162,58,15,3,695,36,41,134,124,223,245,115,35,22,973,8,10,30,43,90,105,92,37,19,435
215021469,94,307,606,465,302,282,179,79,21,2335,47,68,140,140,189,166,97,25,15,874,51,111,230,169,237,240,211,78,17,1336,21,41,85,72,95,108,102,52,27,594,8,22,43,48,55,81,140,127,57,565,3,8,10,21,26,27,16,10,3,126,50,85,167,109,123,134,138,89,52,937,269,638,1274,1014,1024,1033,872,451,185,6767,95,353,798,603,380,306,147,74,19,2773,41,60,111,127,212,211,108,41,12,921,51,91,189,157,230,270,236,107,29,1357,9,31,58,50,82,116,120,79,38,594,11,18,29,31,46,93,138,150,97,606,0,4,11,10,12,10,24,15,0,87,54,65,132,84,108,145,151,143,95,985,267,622,1318,1066,1074,1143,921,608,292,7322,187,654,1400,1063,683,586,326,153,44,5104,90,133,249,269,393,374,203,58,29,1796,95,205,411,325,467,509,446,184,43,2691,29,74,139,119,176,229,220,137,64,1189
215021470,75,199,493,384,248,217,122,49,11,1797,36,67,105,127,162,146,66,23,9,746,58,62,138,137,230,233,159,55,15,1095,15,11,29,42,63,96,101,53,19,435,8,4,25,21,34,75,131,123,60,479,3,0,10,13,21,14,4,14,5,85,26,34,85,55,89,83,109,78,32,595,216,382,886,781,848,864,696,407,148,5230,85,306,638,562,344,209,126,65,24,2358,26,50,89,111,231,189,77,35,15,826,22,45,115,112,212,252,218,95,33,1101,11,7,27,28,72,89,129,81,26,472,0,8,12,17,42,62,141,165,82,536,0,0,12,10,7,8,18,11,6,77,25,39,81,58,77,82,111,104,78,652,172,453,968,900,990,888,819,568,267,6028,167,498,1129,941,590,424,247,119,34,4155,66,119,196,239,393,333,137,64,24,1568,83,112,249,245,448,479,377,149,43,2191,22,22,63,68,137,192,224,142,47,909
215031400,26,63,119,119,82,124,70,31,22,656,6,22,41,42,139,129,50,19,8,449,4,15,37,57,108,141,100,40,11,518,0,4,10,14,37,59,66,47,20,260,3,3,3,9,18,21,77,85,44,258,0,0,0,0,0,0,0,0,0,5,5,8,26,20,41,66,69,50,31,323,45,119,230,257,429,548,433,281,136,2480,17,52,157,190,186,162,65,32,17,881,12,6,18,36,112,106,65,41,15,414,0,9,29,25,56,95,108,61,30,417,5,8,0,6,21,40,52,44,18,194,0,3,0,3,8,20,48,62,66,210,0,0,0,0,0,0,0,3,0,3,4,4,28,22,43,64,56,61,49,334,41,79,239,289,433,487,395,308,201,2465,43,120,276,310,267,290,131,70,40,1540,11,28,58,76,258,238,123,61,23,871,8,24,69,82,167,236,214,104,45,936,10,13,8,23,62,98,116,88,34,462
215031401,41,59,89,122,71,74,62,19,8,535,19,33,41,61,128,109,52,17,4,467,13,29,58,87,150,161,156,56,8,725,4,10,22,14,61,96,109,51,13,383,3,3,9,14,13,42,91,89,29,289,0,0,0,0,0,0,0,0,0,3,11,14,24,16,47,55,73,48,14,295,89,148,244,312,466,534,547,285,76,2701,23,80,172,202,137,125,92,39,11,879,9,12,23,41,132,148,77,17,3,473,6,8,26,44,120,121,130,66,10,538,0,0,6,8,18,61,82,40,23,244,0,4,5,5,12,33,56,50,49,211,0,0,0,0,0,0,0,0,0,3,7,15,16,21,41,49,52,51,15,260,53,125,257,329,456,534,489,270,108,2611,66,143,263,325,208,195,151,57,13,1421,31,47,65,105,265,260,127,37,9,944,20,37,85,135,263,286,290,126,22,1257,3,13,28,24,83,159,192,97,38,635
215031402,15,45,77,83,41,55,32,18,5,375,11,22,27,22,71,65,34,13,0,265,5,17,39,38,68,88,64,25,8,345,0,4,9,16,28,36,42,38,10,182,3,0,4,7,3,15,26,54,24,141,0,0,0,0,3,0,3,3,0,12,6,5,16,22,12,25,33,26,21,165,30,96,175,176,232,271,233,181,74,1477,15,47,119,95,87,63,35,27,8,493,4,17,19,26,79,80,51,26,11,312,4,7,12,28,52,59,67,53,17,304,0,0,11,3,14,23,49,28,15,146,0,0,3,0,7,14,39,62,54,182,0,0,0,6,4,0,0,0,0,10,12,5,14,16,20,34,43,52,14,204,40,80,185,179,262,270,279,248,121,1656,29,92,195,179,131,117,68,44,16,868,17,41,48,55,148,141,85,34,8,576,12,21,52,68,117,147,127,85,26,644,0,4,17,13,49,57,91,61,24,326
215031403,9,49,116,71,35,48,33,7,0,358,6,6,36,23,32,26,20,5,0,150,12,15,31,36,58,50,27,8,3,233,0,3,14,12,24,37,21,8,0,127,0,4,3,6,13,29,31,18,3,112,0,0,4,7,3,4,5,5,0,31,15,29,47,26,50,51,30,20,10,266,33,110,252,177,215,248,159,58,16,1272,6,62,148,89,57,41,24,10,3,451,5,3,21,21,28,35,9,3,0,133,3,8,17,23,31,53,20,10,4,172,0,0,13,11,15,17,14,7,6,85,0,0,5,3,17,26,29,17,11,114,0,0,10,6,6,9,0,9,3,34,14,16,39,31,47,41,28,17,14,237,31,95,247,181,196,224,126,72,49,1228,12,111,260,160,86,94,56,16,6,808,10,11,55,41,56,63,33,8,0,286,16,24,51,54,85,107,50,10,6,404,3,3,35,18,45,50,37,11,12,212
215031404,63,174,361,296,151,138,87,32,12,1330,38,56,100,81,140,139,46,24,0,620,19,49,110,90,177,156,123,49,20,790,6,15,22,32,52,45,70,49,17,296,0,7,23,18,23,39,74,108,52,339,0,3,11,21,28,11,3,11,3,91,33,49,85,71,84,74,88,63,37,588,153,343,710,612,652,609,491,329,139,4052,65,206,486,389,246,147,68,53,27,1681,13,39,67,79,168,172,76,34,11,663,14,40,62,65,118,150,152,99,25,727,9,12,15,25,36,49,73,55,19,294,0,0,12,10,14,29,82,103,105,353,3,3,5,11,5,3,6,11,4,56,49,32,67,64,81,91,94,98,52,625,146,332,704,643,667,647,550,463,243,4395,133,378,845,683,397,291,158,90,37,3010,44,96,167,164,314,308,118,58,11,1276,32,87,175,161,294,310,271,154,40,1518,9,23,35,54,85,93,147,102,35,583
215031405,25,89,116,136,92,93,53,23,6,639,17,29,47,50,111,104,35,16,0,415,15,22,69,53,139,168,81,25,4,570,4,5,17,34,51,75,61,27,9,285,0,0,11,11,20,35,71,59,17,218,0,0,0,0,0,0,3,4,4,17,21,20,56,57,85,77,67,43,12,437,89,172,314,334,500,557,370,199,55,2574,30,92,163,198,141,104,61,13,8,811,5,11,22,44,113,112,44,15,3,374,4,14,29,40,97,113,85,40,10,435,7,3,11,12,36,42,38,37,11,194,0,0,3,8,5,20,47,27,14,127,0,0,0,0,0,7,3,3,4,16,27,14,47,46,78,82,60,22,19,397,74,137,276,346,478,483,344,150,66,2354,57,183,284,333,234,195,117,37,6,1452,26,37,70,92,231,215,76,28,4,782,20,38,97,87,235,279,171,64,7,1004,8,10,26,45,87,123,99,67,24,480
216011406,68,152,342,342,221,251,164,85,19,1637,42,67,116,132,239,172,92,42,8,910,45,84,140,160,245,252,223,78,16,1239,15,24,50,46,87,106,139,83,27,583,3,6,18,20,25,63,110,100,40,384,0,3,9,3,3,3,5,3,0,28,14,26,55,60,80,91,100,90,57,580,191,363,721,767,888,935,840,488,167,5359,86,238,560,530,380,280,140,83,30,2319,37,43,82,118,243,241,142,75,19,988,24,32,71,103,217,255,237,120,32,1094,16,11,16,39,69,120,147,74,28,522,3,5,15,10,22,54,109,105,90,408,0,0,3,0,5,4,0,4,0,14,30,34,72,56,81,98,108,121,93,693,188,366,823,856,1013,1040,893,576,293,6044,146,389,901,868,599,531,302,165,47,3952,78,111,193,252,483,414,238,110,27,1899,68,119,205,267,456,506,462,195,49,2339,33,34,65,90,151,226,292,158,57,1107
216011407,52,137,244,240,150,137,108,41,14,1127,35,52,92,97,161,154,82,27,3,696,31,50,97,124,225,240,179,52,14,1019,19,12,35,31,69,86,110,53,18,445,4,6,18,14,18,53,103,105,57,388,0,0,3,0,0,0,8,0,3,18,29,20,40,49,69,62,81,72,36,453,162,282,529,563,691,729,680,357,147,4136,54,142,352,356,267,184,105,40,21,1524,10,32,83,78,181,168,107,38,15,706,16,27,70,85,165,205,154,89,30,850,6,5,17,16,46,75,101,76,28,369,4,3,9,7,15,39,99,97,97,370,0,0,0,0,0,3,3,6,3,14,22,19,49,52,50,70,99,82,57,507,111,231,574,601,724,744,669,432,247,4330,103,277,599,600,416,322,218,82,41,2643,47,82,178,174,336,318,189,69,16,1400,53,82,165,210,391,447,336,145,46,1865,22,20,52,50,115,163,212,129,46,817
216011408,16,38,48,78,55,50,35,10,0,337,15,27,26,37,91,82,24,4,0,307,10,20,39,42,91,109,63,23,3,406,8,0,12,17,30,41,29,19,7,159,3,3,3,7,11,17,31,27,12,114,0,0,0,0,0,0,0,0,0,0,11,7,10,29,40,32,22,15,9,164,57,90,142,207,322,328,208,102,25,1493,24,42,95,123,97,77,32,9,3,504,16,11,26,37,89,75,29,11,3,287,4,16,22,28,59,75,51,21,3,282,3,0,3,11,24,20,20,12,3,89,0,0,0,4,5,9,13,22,14,62,0,0,0,0,0,0,0,0,0,0,8,8,8,26,30,28,17,26,3,163,57,75,154,225,301,284,164,99,27,1388,35,82,144,200,153,124,66,26,3,842,29,31,48,75,181,152,54,20,3,599,15,34,66,72,152,183,119,46,8,690,9,0,10,26,54,57,48,34,11,244
216011409,18,51,62,70,47,46,37,18,4,358,10,24,23,29,54,58,26,9,8,243,12,16,28,40,89,91,69,48,9,402,4,10,13,10,33,50,32,30,4,193,0,0,5,3,13,22,43,51,19,150,0,0,0,0,0,0,0,3,0,9,4,7,7,8,23,40,31,28,13,162,48,105,138,163,253,313,249,180,56,1509,16,52,109,91,90,62,56,10,7,489,10,17,17,35,85,70,35,17,3,293,3,4,30,41,52,73,76,50,13,339,4,3,4,11,19,26,28,29,6,137,0,0,0,4,10,13,39,33,31,130,0,0,0,0,0,0,0,0,0,4,8,0,19,7,28,28,19,31,24,175,41,81,171,190,284,274,251,175,92,1568,31,105,165,163,134,107,91,29,13,850,14,38,38,63,139,133,62,29,9,535,13,18,63,88,139,162,146,91,19,745,12,13,18,25,56,78,67,60,13,327
216011410,31,41,73,63,56,71,67,31,6,435,3,12,25,34,74,84,32,8,4,275,17,18,29,38,89,94,77,31,3,388,6,4,8,25,35,59,53,34,4,224,0,3,3,8,15,34,62,49,20,198,0,0,0,0,0,0,0,3,0,7,11,9,9,24,30,36,48,40,9,206,60,87,149,189,298,377,339,188,42,1737,19,51,84,106,92,91,49,14,10,513,8,7,20,28,72,83,36,16,3,269,0,13,22,29,77,82,88,24,6,340,0,3,4,3,18,43,32,26,10,148,0,0,0,4,3,6,38,45,24,125,0,0,0,0,0,0,0,0,0,3,3,3,9,16,22,40,40,24,13,173,34,75,139,188,290,348,279,152,65,1574,50,92,160,171,152,163,114,48,9,956,16,19,38,58,148,165,67,24,7,547,14,37,46,60,163,177,165,50,10,729,6,5,13,32,55,100,87,57,15,366
