SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
214011370,9,12,7,14,86,138,82,133,10,491,10,19,31,29,95,141,65,80,3,463,30,40,32,83,407,482,224,204,25,1534,10,30,33,37,43,55,24,21,9,259,7,12,15,22,104,81,48,53,4,345,15,68,36,34,98,83,48,49,3,418,31,25,33,41,257,211,130,177,11,925,18,90,52,87,187,146,74,76,12,755,3,8,7,3,16,16,9,16,32,113,129,302,243,348,1295,1356,713,813,106,5300,10,9,23,40,81,75,49,44,0,330,42,51,78,115,135,132,56,54,10,672,13,24,22,45,81,29,27,10,4,255,36,150,176,223,184,74,28,29,18,914,37,104,111,154,367,209,83,50,12,1134,38,210,129,129,123,45,21,19,3,721,5,5,16,16,58,19,8,9,0,142,19,112,71,75,101,43,8,6,5,455,3,4,3,3,12,3,3,3,27,62,203,679,625,794,1149,631,288,222,82,4676
214011371,13,11,14,30,102,140,96,183,4,593,19,47,46,60,143,210,73,133,9,735,26,56,56,108,303,456,180,200,24,1404,18,58,34,47,44,69,36,50,5,355,7,18,18,22,80,75,40,38,3,295,4,69,31,32,93,76,49,57,14,423,15,23,25,54,142,123,78,95,12,557,19,131,76,81,134,111,50,65,14,665,4,3,8,6,20,26,9,8,25,113,113,411,293,446,1058,1279,614,823,103,5147,14,15,26,47,92,69,54,60,0,374,63,109,159,201,207,203,90,111,11,1149,14,41,32,43,63,26,20,15,11,253,47,215,174,215,168,61,33,41,13,968,34,102,129,165,255,167,57,45,8,958,29,212,119,80,116,58,24,33,8,687,3,4,8,7,13,7,3,0,0,59,13,119,59,57,60,21,11,6,3,343,5,14,5,5,9,9,0,3,26,75,226,826,703,815,987,610,295,308,85,4860
214011372,5,8,4,13,83,83,48,85,5,345,10,20,20,38,75,120,46,73,4,409,33,48,38,62,284,335,157,144,21,1126,12,33,20,31,47,39,22,31,5,237,4,7,13,15,72,58,29,28,3,228,12,48,35,45,74,61,31,26,8,333,19,19,30,32,167,142,95,94,10,611,21,84,68,73,151,115,68,58,17,659,3,4,0,5,17,10,3,5,34,85,121,268,238,326,959,951,514,546,107,4032,18,6,16,26,65,54,25,38,7,257,35,59,76,101,97,106,51,51,8,588,9,36,20,39,43,34,17,8,3,212,39,127,132,177,143,54,33,31,12,756,26,72,83,98,196,104,55,25,7,655,30,153,79,87,78,37,23,7,7,487,0,6,15,10,26,9,8,3,3,81,9,94,53,82,66,21,7,12,3,351,0,4,3,8,5,3,0,0,27,49,162,558,472,625,719,420,219,187,81,3434
214011373,19,13,15,41,92,191,123,370,9,880,16,62,36,57,129,217,127,182,7,834,27,42,43,66,202,345,158,192,18,1091,16,48,18,29,40,62,40,37,7,291,8,18,12,22,64,56,32,46,3,265,4,110,34,24,47,82,49,61,6,426,5,25,19,17,55,65,42,53,0,270,10,96,35,40,52,65,37,41,3,376,4,3,0,4,7,16,5,12,17,70,110,408,222,289,688,1100,611,997,70,4505,17,31,37,46,79,91,48,85,9,440,61,130,174,239,185,189,113,145,3,1250,7,33,21,35,23,18,10,9,0,170,29,172,116,138,78,52,13,21,9,629,44,140,174,184,166,126,46,27,7,914,25,222,132,82,61,51,16,32,4,627,0,5,5,3,3,3,0,0,0,28,0,68,30,23,27,6,5,7,0,175,5,4,7,0,3,3,0,8,18,43,191,818,705,749,634,550,263,324,47,4263
214011374,20,21,18,24,104,230,165,388,10,974,6,29,23,44,118,194,79,137,5,643,41,40,68,94,443,745,352,355,42,2176,17,49,23,38,52,71,24,50,0,318,4,18,19,17,82,80,47,63,5,332,17,109,43,41,69,88,54,77,3,506,17,40,22,36,125,147,105,135,16,648,23,144,65,68,182,148,74,109,13,824,3,3,9,9,15,20,3,20,27,106,146,446,293,372,1193,1724,906,1340,109,6528,15,14,38,56,103,108,61,94,3,495,66,119,177,177,183,187,92,127,6,1138,10,62,45,57,63,41,23,18,6,312,48,243,223,258,183,78,35,29,21,1122,70,201,253,278,403,248,85,81,20,1634,32,363,186,123,106,68,28,27,14,952,0,6,9,12,18,14,0,7,0,68,15,102,69,61,58,26,5,6,0,340,4,12,9,3,12,6,4,4,28,83,261,1115,1010,1016,1125,786,341,402,96,6151
214011375,8,3,15,18,87,105,78,164,3,477,15,35,29,35,108,150,69,93,8,543,24,24,53,68,266,398,171,170,16,1193,8,25,17,35,22,56,29,26,4,218,3,8,7,12,71,52,29,29,7,217,11,32,24,23,55,64,35,40,0,288,13,30,24,34,126,107,67,61,13,466,15,58,63,57,93,98,48,53,4,486,0,6,4,4,11,18,9,12,34,83,93,226,223,280,848,1049,548,634,87,3985,11,18,33,35,81,73,43,50,3,345,63,75,109,123,139,166,67,92,8,832,10,17,36,28,26,28,13,8,0,174,44,127,131,141,110,62,32,25,6,675,39,96,125,118,214,147,54,39,11,836,22,126,60,65,80,47,22,13,9,443,4,5,10,13,25,11,8,0,0,76,3,56,44,44,37,25,3,8,0,225,3,5,3,4,9,3,3,3,19,51,199,519,546,566,725,560,243,239,56,3651
214011376,13,7,16,25,92,184,102,210,8,652,16,13,22,24,99,133,73,98,6,483,22,20,26,37,192,296,115,166,11,880,7,33,14,18,21,38,23,30,6,184,8,8,9,11,58,74,29,34,3,240,4,57,17,22,46,68,33,49,3,293,8,13,15,26,97,85,53,90,13,400,14,80,28,39,91,88,36,40,3,413,0,6,0,3,14,12,7,18,21,77,90,227,138,200,706,978,464,732,67,3610,10,16,19,34,66,62,46,48,0,297,41,56,100,93,109,142,50,61,3,658,7,23,28,22,18,16,7,13,3,139,26,110,108,116,99,41,30,11,7,552,32,95,143,154,185,157,54,22,5,849,24,161,76,67,70,38,10,17,9,477,0,7,0,10,17,8,0,0,0,55,11,55,25,41,32,26,10,4,3,207,3,7,3,3,8,6,0,0,12,41,148,522,502,537,603,513,214,182,46,3268
214021377,5,13,13,15,48,90,43,159,7,403,9,26,29,26,60,88,45,56,5,344,18,15,44,61,158,240,69,117,12,737,10,19,10,22,14,26,12,14,7,135,4,8,5,11,19,11,25,23,3,101,0,31,18,12,27,33,13,29,3,176,3,15,13,19,30,39,21,41,4,190,17,51,24,49,33,48,18,35,8,288,3,13,4,6,8,4,0,7,6,51,77,191,166,220,398,585,252,487,50,2425,11,16,22,35,34,44,18,36,0,212,31,54,56,104,52,65,38,57,3,465,5,22,13,24,28,11,11,8,5,125,25,96,71,88,57,20,16,19,8,395,20,88,86,99,96,60,14,21,4,490,20,128,69,53,34,21,8,17,7,354,0,3,4,6,0,8,0,4,0,26,3,58,20,26,17,6,4,3,4,144,7,5,5,3,3,0,0,7,11,28,117,464,340,436,329,240,111,161,38,2240
214021378,10,23,22,22,29,74,37,155,10,379,18,32,34,33,31,58,29,53,0,284,7,21,20,29,39,64,31,57,3,279,0,17,7,4,3,7,3,5,0,54,4,3,3,3,7,16,3,3,0,47,0,25,4,3,9,5,8,15,0,73,3,6,4,10,7,9,11,16,0,60,9,28,22,13,9,27,9,18,0,137,0,0,0,3,0,3,3,5,11,30,53,159,117,123,139,264,137,330,27,1338,5,26,29,25,21,27,14,35,3,189,17,59,58,64,36,38,14,33,3,326,0,15,18,17,12,10,5,4,4,77,0,46,28,25,10,11,3,4,3,137,11,54,46,33,25,25,5,7,3,205,3,39,21,16,11,8,0,4,7,108,0,0,0,0,0,0,0,0,0,3,8,17,16,10,5,3,4,3,0,64,4,3,3,0,0,3,0,0,5,20,47,267,227,176,117,119,51,98,30,1132
214021379,24,22,22,41,88,162,112,237,12,718,14,37,27,49,94,133,78,96,0,542,50,38,58,117,393,564,283,284,29,1815,19,39,27,47,57,91,125,92,7,498,9,17,9,9,41,42,28,27,3,182,4,80,28,28,46,38,31,46,3,303,16,24,29,28,108,105,85,122,12,525,25,128,58,72,134,117,59,86,17,699,3,10,0,4,11,19,14,10,24,97,172,400,255,396,988,1266,806,1000,105,5372,16,22,25,45,77,64,36,81,8,365,56,84,123,159,100,105,73,90,10,793,15,53,54,36,50,42,36,44,5,328,49,203,178,196,156,61,66,57,10,967,39,134,147,138,159,111,46,23,11,814,27,197,108,114,83,48,22,10,14,624,0,6,10,10,14,5,4,6,0,60,16,102,91,76,61,19,14,9,8,398,0,7,6,3,6,6,3,4,17,47,215,815,740,765,692,469,290,317,84,4395
214021380,19,15,15,35,90,189,148,355,7,870,25,59,46,70,123,178,110,157,10,779,48,48,55,91,278,442,185,243,24,1410,19,48,21,40,49,64,39,50,10,343,6,31,18,12,46,67,46,44,0,273,9,69,28,38,70,84,46,58,10,405,13,24,19,20,70,80,60,77,8,357,13,118,67,73,83,89,55,36,17,549,4,9,3,0,19,23,3,7,29,93,157,409,273,372,819,1221,693,1032,110,5077,9,29,34,62,86,87,54,92,0,461,80,126,197,215,203,173,102,156,8,1264,5,40,41,55,40,31,17,14,5,257,52,220,182,208,128,82,35,32,12,945,48,155,210,189,200,139,55,37,14,1044,18,250,133,117,77,52,18,34,7,707,0,5,3,4,10,0,3,0,0,35,7,95,64,57,40,19,12,15,7,324,0,3,0,3,7,5,3,0,26,55,227,929,869,906,794,602,304,379,83,5092
214021381,8,24,31,54,104,235,170,546,9,1182,20,65,57,85,141,252,144,320,15,1091,24,41,28,57,131,233,92,175,10,788,11,55,14,24,20,44,19,33,4,224,0,23,11,5,34,46,19,40,4,186,4,93,42,22,22,63,37,78,3,361,0,21,13,10,25,24,17,20,3,125,6,89,26,36,31,39,14,23,3,274,3,10,3,3,5,11,4,10,21,70,77,430,226,293,510,943,513,1237,66,4306,24,31,41,83,71,99,43,106,0,501,38,165,219,240,155,176,81,163,10,1253,4,13,29,18,22,23,3,5,0,126,20,171,109,108,29,38,14,20,7,525,26,201,178,175,121,115,47,22,8,890,15,193,104,65,51,35,21,29,11,521,0,3,3,5,6,0,0,0,0,15,6,40,21,11,7,13,3,3,3,107,6,5,15,0,3,3,0,0,14,51,134,826,718,709,460,509,219,351,55,3983
214021382,19,32,23,26,90,211,143,428,9,972,24,46,42,68,116,208,102,201,8,813,18,39,48,73,193,334,148,230,13,1095,11,58,20,22,28,61,41,32,0,285,12,19,11,6,40,40,26,50,3,210,9,90,22,21,51,66,36,82,4,380,5,16,11,21,28,44,30,31,0,188,13,104,37,42,39,67,31,50,8,390,0,0,4,5,7,18,11,14,12,75,125,400,211,290,588,1054,560,1115,60,4401,7,24,39,53,70,86,46,97,3,435,64,163,214,237,175,153,76,117,6,1204,6,31,29,39,34,22,11,13,0,181,33,185,142,136,71,47,21,15,5,655,22,183,195,184,121,105,43,25,9,889,30,198,118,80,58,46,12,28,4,574,0,0,7,4,0,0,0,0,0,18,12,67,33,25,24,7,3,5,0,185,0,10,8,4,3,6,0,0,17,47,171,859,782,763,556,475,207,307,55,4182
214021383,23,29,28,46,61,136,76,218,8,633,15,61,36,58,50,105,48,87,12,476,35,64,60,125,204,357,126,171,29,1176,6,36,20,26,26,27,22,24,4,197,8,18,11,11,24,29,11,15,0,122,9,41,47,19,37,36,12,52,3,251,5,17,9,15,32,39,29,40,6,194,24,89,34,65,68,69,23,42,7,420,3,6,9,5,7,8,0,5,20,77,132,365,261,374,523,808,353,651,83,3548,12,28,38,42,51,52,29,69,3,335,30,108,115,135,76,86,42,78,9,676,7,28,29,41,26,20,14,12,7,177,28,158,119,131,80,23,23,22,15,602,37,133,118,118,76,86,26,9,5,616,24,159,105,67,50,34,9,34,5,493,0,3,3,7,3,3,3,3,0,20,10,105,55,30,19,13,3,5,0,239,8,9,4,0,0,3,0,0,26,51,158,731,577,575,389,319,144,236,71,3200
214021384,14,17,18,31,57,98,73,158,4,472,16,31,28,38,80,76,41,70,4,388,30,61,61,114,262,423,140,174,28,1292,17,37,34,46,40,33,21,21,4,248,0,9,7,9,33,21,15,25,3,134,11,81,33,33,41,50,33,45,6,337,16,16,20,28,65,68,62,66,9,335,28,121,64,85,91,88,32,42,17,557,10,5,4,0,7,14,6,5,17,65,140,376,265,379,679,871,420,602,97,3828,17,22,18,45,59,50,37,44,4,308,41,78,107,133,95,104,44,75,7,687,9,33,37,39,45,23,15,11,3,213,53,169,158,166,110,44,23,29,8,752,25,131,113,119,137,85,28,20,7,668,34,199,116,99,82,43,12,25,11,627,0,4,3,4,9,7,0,3,0,36,18,144,56,65,37,12,3,10,13,347,3,4,4,5,0,3,0,3,28,51,192,786,614,680,565,369,168,222,82,3679
214021385,3,17,17,40,78,166,108,275,8,715,17,28,22,35,86,118,58,118,0,486,38,45,39,90,307,492,234,303,26,1577,8,28,22,18,28,43,19,29,6,201,3,4,4,11,52,59,26,30,0,190,8,84,39,31,45,49,36,52,9,357,16,24,22,36,96,133,73,110,8,519,16,101,58,54,118,138,61,88,11,654,7,7,4,3,11,19,3,11,25,93,113,342,230,328,816,1224,619,1021,103,4796,17,27,27,58,65,82,41,79,3,408,47,69,120,151,150,127,60,110,8,839,12,21,41,64,72,37,21,23,3,293,33,179,156,197,129,66,29,28,7,828,25,161,187,214,225,139,57,26,9,1054,24,209,118,100,75,52,24,11,10,620,0,3,7,9,16,4,6,0,3,48,10,110,62,59,50,20,10,11,8,348,4,4,3,7,14,4,3,3,26,67,181,794,718,861,797,527,249,295,72,4502
215011386,0,6,7,11,31,44,30,72,3,199,4,8,7,11,33,45,16,21,3,147,12,16,9,35,79,85,34,58,8,330,19,18,7,28,47,77,25,31,3,259,0,6,6,6,16,6,5,5,0,40,6,32,9,8,17,16,8,17,0,106,7,17,13,7,43,34,24,40,0,194,10,48,25,71,86,64,23,45,5,374,0,0,3,0,6,10,0,3,16,38,62,150,80,171,350,387,167,295,32,1693,3,12,8,11,18,24,14,24,0,131,8,23,42,49,46,54,22,34,0,284,6,10,12,18,14,14,4,3,3,84,25,54,56,67,53,44,15,21,3,343,12,35,34,45,62,26,5,14,0,230,10,73,31,26,28,11,8,3,0,196,0,3,6,0,3,0,0,0,0,11,10,54,36,51,31,39,15,4,0,240,3,0,0,3,0,3,0,0,10,25,82,271,227,267,259,222,90,105,20,1549
215011387,18,19,10,16,15,50,31,206,10,371,0,4,0,10,9,14,5,10,0,52,4,8,9,8,25,21,6,12,6,109,0,3,6,3,12,10,3,7,0,48,0,3,3,0,3,0,0,6,0,15,0,9,3,0,3,11,0,0,0,28,0,7,4,7,9,11,5,9,0,46,4,15,6,17,16,26,9,18,0,106,0,0,0,0,0,3,0,3,3,12,29,63,50,57,92,137,65,267,16,786,13,19,13,16,11,20,7,52,3,156,14,16,24,29,4,22,12,13,0,133,0,3,8,10,5,0,0,0,0,23,7,17,15,16,11,14,0,3,3,87,5,20,24,16,11,11,4,4,0,101,3,18,13,9,9,3,0,3,0,56,0,0,3,0,3,0,0,0,0,7,0,21,12,8,10,4,0,5,0,66,0,0,0,0,0,0,0,0,4,8,40,117,106,102,59,84,31,83,16,636
215011388,13,16,15,31,95,166,90,203,14,644,12,13,9,18,114,138,66,99,6,476,20,36,29,49,233,249,141,131,12,904,15,24,10,29,39,60,16,26,3,220,3,15,11,14,47,37,22,23,4,178,10,64,23,33,82,69,47,38,4,373,25,32,14,22,82,63,49,103,12,395,17,106,60,60,95,69,28,45,11,505,4,4,0,7,12,12,0,7,26,63,123,311,179,260,799,863,467,673,79,3756,10,24,21,51,55,30,37,54,8,288,55,71,133,166,149,138,70,86,4,874,11,29,27,27,35,15,15,9,4,166,45,126,120,155,84,53,22,25,14,658,23,95,111,120,200,104,31,22,7,721,34,166,104,87,77,31,17,13,5,531,0,5,5,0,7,0,6,3,0,33,14,136,49,48,26,11,0,6,8,299,0,5,0,6,5,3,0,0,14,37,186,667,578,660,640,388,199,223,60,3610
215011389,13,17,8,22,28,61,30,207,9,393,3,4,3,11,10,11,8,12,0,51,6,5,11,13,44,68,14,31,4,191,0,0,5,5,3,10,0,9,0,32,0,3,0,0,4,4,3,3,0,20,0,9,0,0,7,11,3,7,0,42,13,6,4,9,17,16,7,20,0,100,4,23,13,12,27,32,3,12,0,133,0,0,0,0,3,3,3,0,4,21,38,75,48,72,129,211,83,301,24,985,4,22,12,19,7,29,8,44,0,152,18,9,28,43,23,17,12,16,0,162,3,3,4,6,11,0,3,0,0,45,9,23,24,33,19,10,0,4,4,132,7,26,23,31,27,16,4,8,4,140,5,24,17,15,10,6,3,3,0,75,0,0,3,0,0,0,0,0,0,8,0,22,8,9,4,3,3,0,0,58,0,0,0,0,0,3,0,0,3,10,47,133,117,160,98,92,40,76,13,776
215011390,23,17,16,25,33,90,48,323,14,590,0,3,4,9,21,26,13,22,0,95,12,11,10,17,56,80,25,35,0,244,3,8,3,3,7,10,3,5,0,39,0,5,4,3,6,10,0,9,0,32,3,11,4,4,10,14,7,9,0,61,8,5,10,15,43,42,20,40,0,188,10,31,18,26,92,61,18,27,3,284,0,0,0,3,0,11,0,3,7,24,54,97,64,104,272,338,136,468,37,1564,9,27,15,29,21,38,15,52,6,214,12,20,41,54,27,48,23,46,4,281,0,6,19,14,8,4,3,3,0,59,18,34,52,51,18,23,10,10,0,224,8,38,42,32,36,40,13,13,0,220,7,34,16,21,13,10,6,0,3,113,0,3,0,3,3,4,0,0,0,12,7,39,20,22,39,16,4,9,3,163,0,0,4,0,3,3,0,4,7,18,64,210,213,238,164,180,73,127,28,1307
215011391,4,4,5,14,30,39,24,145,4,276,0,0,3,4,8,9,6,10,0,41,3,3,10,8,26,26,17,21,0,119,4,3,3,0,4,3,0,0,0,28,0,4,3,3,5,5,0,0,0,20,0,12,0,6,3,3,3,9,0,29,5,4,6,3,10,16,10,24,3,79,3,34,13,12,42,27,19,19,3,166,0,0,0,0,3,3,0,3,3,11,26,67,40,55,124,129,80,229,18,772,4,15,10,20,8,20,12,24,0,115,8,8,21,15,22,19,13,17,0,126,0,10,7,3,3,4,0,0,0,29,10,19,32,36,18,7,3,6,0,135,4,11,27,23,19,11,6,7,0,105,0,29,13,17,7,0,3,3,0,74,0,3,0,0,0,0,0,0,0,3,3,25,14,17,12,4,0,3,7,80,0,0,0,4,0,0,0,0,10,10,34,118,129,126,87,61,36,71,21,679
215011392,7,9,8,17,33,81,24,155,9,344,5,3,6,11,28,29,17,26,3,135,16,20,19,23,55,105,53,48,8,349,10,11,10,22,22,42,13,17,3,154,5,5,4,7,16,15,6,8,0,55,4,27,10,8,16,15,8,17,0,110,4,8,14,8,30,30,42,68,5,220,7,43,41,50,64,119,30,21,10,391,4,0,4,0,0,8,0,6,9,38,74,129,115,153,267,439,192,372,53,1791,8,18,10,13,20,36,20,54,3,188,22,28,36,55,46,39,20,41,3,283,3,11,13,20,10,12,3,0,0,72,30,60,56,75,77,36,15,22,5,370,11,36,41,49,48,46,13,13,0,252,10,57,38,37,26,12,3,4,4,194,0,3,0,5,0,3,0,3,0,22,15,48,33,37,23,37,6,3,4,216,0,3,3,0,3,0,0,0,4,17,105,263,228,286,253,227,78,148,29,1620
215011393,15,10,5,20,18,54,24,195,12,346,0,3,0,5,3,8,5,3,0,27,8,4,3,6,17,28,3,17,3,87,3,4,0,4,7,5,4,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,3,0,0,12,3,4,0,3,12,14,9,18,0,68,5,17,11,12,16,28,7,30,3,131,4,0,0,0,0,0,0,0,3,11,27,42,27,54,75,140,58,263,18,710,8,19,13,16,11,24,6,48,3,143,7,15,24,23,10,14,10,21,5,126,0,7,4,3,0,4,0,0,0,20,10,23,12,20,9,9,0,7,3,94,3,17,17,15,17,6,0,3,0,77,0,13,4,7,4,0,3,3,0,34,0,0,0,3,0,0,0,3,0,10,3,21,5,10,5,19,3,5,4,76,3,0,0,3,3,0,0,0,0,7,35,108,82,97,60,82,24,86,9,587
215011394,13,8,12,31,35,100,49,280,9,536,3,5,0,4,18,26,18,18,0,87,6,15,16,11,43,74,30,26,3,226,3,7,12,14,3,10,11,6,4,59,3,3,3,0,5,10,4,4,0,39,0,9,6,4,7,12,11,10,3,66,7,10,11,3,34,44,18,33,5,171,7,39,11,15,32,49,13,22,11,191,3,0,0,3,0,3,3,0,13,26,45,99,70,84,184,328,149,400,38,1406,6,17,19,33,15,40,10,48,4,203,18,19,42,47,24,45,16,27,7,250,3,11,10,4,6,8,0,8,0,53,26,43,57,73,34,18,7,15,3,266,9,35,39,36,20,34,6,3,0,183,3,25,26,19,13,11,0,3,0,89,0,3,3,0,0,0,0,0,0,4,12,46,25,17,16,8,4,3,7,129,0,3,0,0,3,0,0,0,11,17,73,203,221,222,126,172,46,109,23,1195
215021395,5,7,11,16,36,88,47,144,6,361,4,7,7,9,45,31,23,38,3,170,8,17,19,21,98,142,44,100,5,454,6,10,5,8,10,18,13,11,0,85,0,0,0,11,24,17,10,8,0,80,5,26,7,10,24,26,14,15,0,125,12,4,11,9,37,41,27,55,3,206,7,36,10,21,34,49,22,20,3,206,0,4,0,4,3,3,0,8,20,41,53,119,72,108,318,423,197,396,46,1730,13,14,5,15,26,32,6,30,0,146,18,35,53,60,56,54,30,22,3,323,3,8,7,5,25,3,9,3,0,60,11,52,39,73,33,15,5,6,4,239,13,43,53,86,88,54,10,9,5,363,15,109,32,44,24,13,6,10,0,251,0,0,4,4,7,3,0,0,0,13,12,32,17,18,13,12,4,9,3,116,0,3,0,3,3,4,0,0,4,22,90,285,199,305,275,192,79,84,26,1539
215021396,9,12,6,15,23,40,20,95,0,222,3,7,0,3,20,17,9,23,0,82,4,12,6,20,40,67,24,57,9,247,0,3,3,7,10,13,0,6,0,45,0,3,0,3,10,11,4,10,0,44,3,15,3,0,12,7,9,5,0,57,9,6,12,6,43,37,20,48,3,178,4,31,11,13,33,32,21,11,3,155,0,0,0,0,3,0,0,0,3,11,38,84,49,76,191,215,109,251,25,1039,0,7,4,7,9,16,7,24,0,85,7,15,32,33,43,15,6,25,0,172,3,10,8,10,14,8,3,3,0,56,13,32,27,54,35,18,6,6,0,191,10,25,25,39,51,32,5,10,3,203,10,44,29,19,19,5,5,4,0,136,0,0,0,0,3,3,0,0,0,10,0,17,18,24,14,9,0,3,8,97,0,3,0,3,4,0,0,0,6,16,50,152,139,186,185,99,37,81,22,957
215021398,12,8,14,19,18,73,53,222,15,430,0,0,0,3,11,10,0,7,0,40,3,7,5,9,30,33,17,33,4,141,3,0,6,3,0,7,3,3,0,21,0,0,0,0,0,3,3,3,0,14,0,3,4,0,3,6,5,3,0,33,4,11,0,8,21,36,20,35,3,130,13,19,19,4,36,35,18,33,4,175,0,0,0,0,0,4,0,3,3,15,35,53,46,38,127,204,118,336,23,991,5,15,22,33,12,26,11,50,4,180,9,11,18,20,13,19,9,16,0,116,0,3,6,4,3,6,0,3,0,23,7,28,26,23,15,9,3,10,0,121,3,17,17,27,10,15,4,4,0,99,0,26,19,18,0,4,3,0,0,76,0,3,3,4,0,3,0,0,0,19,3,20,8,7,22,23,7,14,5,109,0,0,0,0,0,3,0,0,3,7,33,126,121,130,84,102,38,102,14,753
215021399,13,4,7,18,22,59,31,102,3,263,3,6,6,0,21,29,15,20,3,101,10,9,6,18,53,106,28,38,10,275,4,6,5,0,5,4,3,3,4,41,0,3,0,4,12,13,6,9,0,50,3,32,5,10,14,8,8,6,3,87,5,4,4,10,49,38,24,49,10,191,14,25,16,20,60,53,29,33,10,258,0,0,0,0,0,5,0,8,14,40,49,90,51,93,246,320,141,258,58,1304,4,17,8,19,16,21,11,14,3,118,14,16,24,47,36,23,17,22,0,203,6,6,8,12,26,9,0,0,0,68,13,39,33,53,26,17,8,9,4,201,7,18,22,31,52,30,6,7,3,177,4,75,34,28,35,11,7,3,11,197,0,0,3,0,4,0,0,7,0,13,10,35,26,36,19,15,4,8,8,155,0,0,0,0,4,0,0,4,5,20,64,201,164,228,217,117,61,69,36,1148
