SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
214011374,369,150,175,326,171,163,336,150,151,301,124,148,273,769,833,1601,114,125,239,118,147,266,128,134,262,121,138,261,122,131,253,606,673,1278,122,125,249,112,125,235,115,106,221,98,92,189,112,124,232,561,570,1127,83,89,173,70,88,157,75,93,165,74,75,147,64,69,131,364,411,772,56,64,118,51,56,107,58,55,110,33,50,84,48,42,89,247,265,510,141,167,313,61,96,158,28,27,52,3,5,8,0,0,0,11643,12197,23836
214011375,240,111,122,231,124,122,244,108,104,211,98,91,188,561,555,1118,118,107,224,93,93,182,74,104,185,86,122,213,100,83,176,468,509,980,78,120,197,90,115,203,69,81,154,79,93,171,86,110,197,407,515,919,96,94,189,72,82,151,51,67,116,76,65,139,47,60,110,341,369,704,51,53,107,52,64,117,51,55,108,44,33,78,45,52,94,238,261,499,148,232,385,98,151,254,24,55,81,3,8,16,0,0,0,8108,8355,16463
214011376,168,97,87,177,73,65,134,76,78,153,61,71,124,398,365,764,74,58,132,63,65,126,59,59,125,57,55,114,59,53,108,315,295,604,39,52,91,41,38,78,47,49,99,49,46,96,47,58,106,226,245,473,48,35,80,37,35,68,31,32,66,21,25,41,17,23,43,154,145,293,13,24,41,16,13,32,23,10,29,13,18,35,16,12,28,86,82,163,45,44,83,17,13,29,6,12,10,3,0,6,0,0,0,6455,6626,13077
214021377,141,66,86,146,60,103,165,65,81,145,70,87,165,330,433,759,70,86,157,72,82,150,74,92,173,74,106,184,100,101,196,394,472,861,97,85,173,100,112,209,87,86,172,89,113,199,114,123,232,480,513,988,83,98,177,98,87,184,89,100,188,82,70,150,81,90,170,431,440,872,70,74,141,66,60,128,53,62,118,63,67,127,46,58,108,303,324,630,184,197,377,99,146,241,46,61,104,11,14,22,0,0,0,5318,5709,11024
214021378,97,40,51,92,46,52,100,48,53,103,55,68,116,241,268,513,65,60,125,60,56,115,48,40,88,61,55,118,53,39,92,289,252,541,39,50,89,56,53,109,50,47,98,65,55,116,44,51,99,254,255,515,37,45,84,48,41,86,30,47,72,29,29,56,29,40,69,174,190,369,37,33,69,30,23,57,26,20,50,12,19,38,10,17,30,122,115,241,63,83,148,45,47,94,18,21,39,7,3,8,0,4,7,2695,2683,5369
214021379,308,137,167,301,153,174,322,145,133,279,138,148,287,717,779,1494,146,157,302,144,167,314,132,150,283,139,150,295,136,132,268,694,761,1451,126,134,261,138,130,271,122,165,287,116,150,269,138,164,300,646,744,1386,131,121,249,114,145,262,81,114,193,108,102,209,77,95,177,510,570,1081,92,70,161,89,107,195,71,79,152,77,62,143,51,81,135,383,396,777,244,261,513,117,132,246,53,51,104,9,18,31,0,0,0,10975,11039,22016
214021380,302,121,145,261,141,165,306,135,148,278,140,141,279,686,738,1429,121,171,288,121,184,297,133,154,289,163,178,346,130,178,303,671,861,1530,140,200,344,141,203,349,144,200,340,181,223,400,170,240,409,781,1059,1843,167,198,364,147,191,343,155,209,364,123,184,305,143,181,322,737,962,1700,121,167,288,144,138,284,115,162,277,111,145,256,117,129,248,613,746,1361,395,562,957,248,366,611,90,196,285,26,64,90,0,12,13,11169,12827,23989
214021381,267,102,104,210,152,132,284,92,135,226,101,107,216,581,616,1200,113,111,219,115,102,217,95,121,223,95,138,236,88,127,221,514,604,1118,84,122,210,95,105,203,111,112,219,100,134,241,137,121,257,524,589,1116,93,111,206,90,102,191,98,108,207,86,82,177,83,84,169,452,493,943,80,93,174,65,58,128,54,70,126,67,66,133,42,72,115,320,356,676,228,229,459,121,158,274,37,89,127,16,26,43,0,0,0,8664,9220,17888
214021382,253,102,120,225,99,100,200,106,125,231,105,121,222,525,608,1136,105,118,222,79,90,170,80,126,201,102,107,208,105,119,222,479,551,1034,89,138,228,103,125,226,88,114,201,97,129,222,114,135,249,485,632,1122,104,133,231,95,95,187,97,104,206,74,92,161,80,84,163,445,509,952,84,65,153,79,81,157,74,77,154,55,59,112,59,61,119,348,346,693,234,254,482,149,183,335,44,105,149,11,34,49,0,3,3,8971,9578,18548
214021383,238,117,109,220,129,122,250,103,138,243,110,151,256,576,635,1219,118,138,255,135,135,274,102,142,240,147,145,296,149,157,301,648,721,1369,154,145,303,163,189,354,161,166,326,147,169,310,194,208,397,814,879,1690,169,167,332,153,164,314,132,126,258,124,113,231,139,141,281,711,713,1425,127,118,244,106,100,207,104,96,204,98,82,177,91,63,157,524,454,981,320,275,593,176,173,348,43,78,119,10,20,25,0,0,0,8467,8654,17123
214021384,265,126,156,274,117,124,244,110,181,288,137,137,275,611,740,1352,141,150,294,134,161,301,124,162,286,127,159,279,142,170,310,669,807,1471,158,179,340,146,165,306,142,158,298,152,207,363,160,208,370,757,916,1672,146,162,310,147,180,327,140,173,314,125,157,282,139,169,303,701,838,1540,115,141,262,126,147,274,127,136,262,109,161,269,114,158,270,596,752,1342,501,618,1121,366,478,849,149,235,380,35,81,110,0,4,4,9844,11104,20943
214021385,298,133,151,282,130,143,270,123,145,274,134,107,245,667,702,1367,126,130,252,122,131,251,112,117,235,90,121,210,107,112,216,558,608,1164,112,102,207,92,100,196,85,103,188,113,104,217,92,95,186,493,501,990,65,90,155,76,80,152,60,57,119,64,76,143,57,65,124,328,367,698,60,53,106,39,50,88,52,68,112,39,57,99,33,55,92,220,280,504,148,179,325,85,141,225,38,61,96,3,13,15,0,3,5,8767,9318,18089
215011386,114,71,50,120,62,62,126,61,48,111,55,51,103,312,258,571,65,65,127,63,62,132,64,31,103,53,39,101,59,64,122,315,268,580,67,59,122,62,71,129,56,46,102,57,35,88,55,52,109,289,254,545,51,50,100,50,41,88,44,53,102,27,40,74,54,48,101,226,233,460,37,39,80,29,41,68,51,36,87,32,29,62,26,19,47,175,170,346,110,152,262,73,116,193,22,56,81,3,12,15,0,0,0,4464,3830,8297
215011387,63,30,24,57,35,28,62,32,27,57,32,37,68,162,142,302,28,30,57,39,25,58,29,21,49,27,35,65,30,28,55,144,141,286,23,19,40,39,32,70,30,25,56,26,22,49,26,20,45,140,115,261,20,19,33,24,15,43,12,22,26,17,14,33,22,10,33,95,84,172,18,16,28,15,9,29,16,15,29,17,13,28,8,5,14,70,52,126,52,37,86,11,28,37,8,11,21,3,4,8,0,3,3,1610,1533,3146
215011388,195,104,117,220,119,129,248,99,115,214,102,101,203,507,568,1079,80,124,203,100,112,209,105,101,199,99,111,215,100,100,205,482,549,1034,96,103,199,88,106,186,86,90,175,90,89,183,90,82,173,445,471,918,73,89,164,74,96,167,71,76,146,58,82,140,55,82,136,328,422,753,56,64,125,65,61,130,60,81,148,64,72,128,47,69,115,293,353,646,205,298,503,133,211,345,39,121,162,14,17,32,3,3,7,7806,8448,16250
215011389,64,31,38,67,35,27,64,42,24,71,44,16,58,181,141,323,27,22,44,29,23,52,31,16,48,25,26,52,24,29,55,132,115,246,20,18,40,29,25,53,12,11,29,36,19,52,18,25,45,117,103,219,7,24,32,15,13,28,11,9,22,15,13,29,17,11,35,76,67,143,7,8,19,7,14,22,12,9,25,14,10,19,8,12,19,46,50,98,36,29,66,19,30,53,9,11,16,0,0,0,0,0,0,1779,1629,3412
215011390,123,60,54,114,61,60,116,59,51,107,59,51,109,297,283,581,46,57,103,64,50,114,49,53,107,60,58,114,64,40,102,287,255,544,45,42,87,57,50,101,56,41,99,45,53,97,66,34,100,264,226,490,39,37,79,47,39,86,37,43,82,34,57,91,52,31,82,209,205,411,39,38,79,27,42,70,21,24,44,26,31,56,34,38,71,146,178,324,121,124,241,90,117,204,26,73,98,4,19,23,0,9,9,3422,3463,6887
215011391,51,29,34,59,32,39,67,17,17,35,31,25,49,139,130,276,25,34,59,16,38,51,27,30,60,49,29,80,38,20,57,150,153,303,37,36,71,39,38,68,36,39,70,18,22,42,36,20,58,166,144,314,24,29,52,23,18,40,23,22,46,19,28,39,30,25,53,118,113,229,26,16,43,16,16,31,14,21,33,17,23,39,13,18,28,88,90,178,45,51,98,27,50,73,8,18,29,8,8,15,0,4,4,1669,1686,3352
215011392,130,79,62,137,60,65,122,55,54,106,63,47,109,321,284,608,71,71,147,57,71,124,57,80,142,63,56,125,55,72,128,303,350,652,60,55,111,71,61,132,65,65,127,57,55,112,64,54,114,312,288,601,47,52,94,49,50,104,47,50,101,42,41,82,41,37,79,223,232,457,32,46,81,44,32,76,33,34,64,18,30,49,28,34,59,153,176,330,105,142,250,62,111,175,27,51,75,5,11,14,3,7,10,3990,4106,8093
215011393,49,32,29,58,23,21,45,21,21,42,23,18,43,135,100,232,19,23,36,18,20,38,25,23,45,20,16,38,18,20,40,97,102,199,24,12,38,20,18,45,22,19,40,25,28,45,18,21,42,113,103,215,17,17,37,13,14,25,19,13,36,22,18,44,11,23,30,80,91,173,18,15,35,11,7,21,11,7,18,17,17,40,10,8,18,74,66,132,48,52,98,23,25,50,12,12,28,0,7,8,0,3,3,1401,1361,2763
215011394,108,51,55,108,62,63,126,52,57,109,69,54,121,291,279,573,57,56,114,59,46,102,49,42,92,61,47,111,54,39,92,274,236,513,45,56,100,56,46,101,43,39,80,59,54,113,55,61,115,253,249,500,40,26,65,47,46,91,38,39,79,43,49,90,49,47,96,207,213,417,39,35,79,37,28,63,24,31,54,41,29,65,26,31,57,163,161,317,125,127,249,82,130,210,33,67,103,9,7,17,0,3,3,3343,3284,6627
215021395,127,46,43,88,63,36,99,45,58,109,53,52,99,257,259,521,32,43,81,50,36,88,41,53,90,45,29,74,62,35,91,228,193,421,47,30,80,42,45,82,37,33,67,20,42,66,52,29,85,204,176,378,28,30,55,36,30,69,33,22,53,29,21,52,28,30,59,149,129,278,15,34,49,25,19,47,16,31,45,23,24,47,16,12,32,101,114,215,54,75,136,34,41,66,12,23,28,3,6,5,0,0,0,3500,3375,6874
215021396,69,31,41,70,38,41,76,47,36,81,33,32,63,188,174,355,38,36,72,29,31,55,30,37,62,45,35,78,34,25,60,169,164,327,31,27,56,30,30,59,27,33,58,33,29,55,31,36,65,154,142,299,22,19,41,24,15,38,24,29,46,21,18,43,12,20,31,109,94,203,19,24,43,14,15,29,20,19,36,21,10,33,15,17,28,82,79,165,43,62,104,29,48,73,16,26,39,0,13,13,0,0,0,2387,2386,4778
215021398,80,28,20,49,36,26,58,36,27,61,51,45,90,189,158,341,30,36,69,39,28,71,28,31,61,50,29,81,34,27,64,181,162,342,34,17,52,30,27,50,36,20,54,21,22,42,26,34,62,144,119,260,34,11,46,25,16,47,14,12,30,14,11,21,28,13,40,113,61,173,14,12,27,12,12,26,14,3,19,13,12,28,7,11,21,62,50,113,34,55,87,33,44,76,15,22,32,0,5,5,0,0,0,1949,1766,3720
215021399,99,57,46,105,52,45,99,42,44,82,46,43,87,243,231,474,48,38,86,42,37,77,38,47,86,40,32,78,32,36,71,204,189,394,47,39,83,41,33,71,28,25,53,40,38,74,28,33,60,181,167,350,36,28,63,21,17,37,25,18,46,18,15,35,26,26,50,123,103,225,26,13,43,17,22,38,14,11,32,16,27,44,15,22,37,89,100,186,59,74,128,46,52,95,12,32,42,3,14,16,0,0,0,2964,2921,5879
215021469,224,118,105,222,112,108,216,111,138,251,97,127,220,540,602,1141,99,108,206,108,126,238,94,97,191,94,107,208,97,105,203,496,544,1040,95,117,212,112,94,209,95,116,213,89,100,190,109,98,207,501,530,1029,90,90,175,74,87,161,63,65,131,61,62,129,85,96,180,380,395,773,70,68,135,50,74,119,54,67,120,54,63,119,41,57,105,267,332,597,187,279,465,127,194,318,50,84,134,9,18,34,0,0,3,8787,9281,18068
215021470,200,88,112,195,88,72,158,81,95,178,91,92,181,440,471,911,69,79,154,84,97,177,100,75,182,88,82,170,76,86,163,421,418,839,76,105,188,78,109,189,81,76,163,64,101,162,87,91,174,389,476,870,56,67,124,75,63,137,55,73,134,43,46,97,77,83,159,303,340,646,44,61,101,44,69,110,54,66,121,41,65,110,41,61,108,223,322,547,184,241,425,98,156,254,36,86,124,10,23,34,4,3,6,6891,7658,14555
215031400,94,58,37,96,47,54,104,61,54,112,47,63,108,254,258,516,56,54,111,62,45,109,41,33,75,66,51,114,67,39,110,295,225,519,53,44,100,57,42,99,48,48,95,55,44,100,51,39,88,265,222,486,41,22,65,25,33,62,47,42,88,34,34,62,25,40,60,174,170,340,34,38,71,43,37,83,38,33,73,36,25,62,18,36,58,173,170,349,107,133,234,86,123,208,36,65,101,6,11,24,3,3,3,3136,3066,6200
215031401,113,33,56,96,61,46,111,47,49,92,62,48,118,257,271,525,36,45,84,49,52,104,66,51,111,74,65,131,55,54,111,281,268,548,64,49,110,69,63,125,55,44,97,55,63,122,57,61,119,300,270,571,55,44,102,46,52,100,52,38,91,40,33,77,55,47,98,248,218,459,46,56,93,51,36,87,39,32,77,24,29,58,28,31,53,188,176,365,100,90,189,55,58,115,21,36,56,0,13,9,0,0,0,3386,3268,6651
215031402,56,19,30,48,20,23,42,22,37,55,24,23,44,119,139,253,31,29,59,30,22,56,39,31,66,23,33,61,30,15,50,153,135,286,36,30,60,26,26,55,22,29,58,24,27,48,31,31,58,132,144,279,27,29,58,27,16,45,14,40,51,20,20,39,17,27,43,103,136,234,29,35,61,13,18,29,30,28,55,19,30,47,17,22,40,103,131,232,79,119,196,49,82,135,17,32,44,8,10,15,0,0,0,1864,2031,3893
215031403,40,27,25,52,25,28,53,27,27,56,27,20,51,128,119,242,22,23,39,33,27,60,24,10,35,25,33,56,23,18,40,118,109,228,12,23,36,18,20,41,14,16,30,22,15,37,20,13,37,90,87,182,11,10,24,22,10,38,14,0,14,7,6,18,6,3,14,67,36,105,21,17,30,10,5,18,4,6,9,6,10,15,8,6,11,46,45,91,19,32,46,10,26,35,6,18,24,0,10,7,0,0,0,1693,1613,3313
215031404,145,64,59,118,62,59,121,64,70,131,72,67,139,325,337,660,62,75,138,49,73,125,60,54,110,57,47,106,60,54,113,289,305,597,67,54,119,57,49,108,58,64,118,47,54,100,56,73,131,286,298,582,31,52,88,50,51,101,40,47,86,40,58,100,44,54,98,212,257,467,38,49,87,37,64,102,32,60,90,30,42,73,48,46,88,191,255,443,145,207,350,99,148,251,28,74,102,13,17,24,4,5,10,5307,5596,10905
215031405,118,64,42,107,53,40,95,41,72,116,63,57,118,280,275,557,53,40,92,72,45,115,42,41,78,47,50,103,57,33,91,275,206,481,57,42,97,43,53,93,37,40,79,45,27,67,37,35,77,216,192,409,36,32,66,33,31,67,31,37,65,17,27,43,35,31,61,150,146,300,23,29,48,26,15,41,22,17,36,26,8,39,22,14,39,122,78,203,73,68,144,33,28,61,24,23,45,0,13,14,0,3,3,3365,3014,6374
216011406,205,93,113,207,113,88,200,95,114,211,104,102,201,493,534,1026,106,101,208,80,93,173,75,96,175,93,105,200,92,111,202,444,510,950,85,96,182,86,84,170,89,93,180,88,89,175,93,121,215,443,482,925,85,98,181,81,93,169,99,71,166,73,70,136,69,85,153,394,410,802,69,55,123,59,80,144,57,60,115,55,64,123,51,49,95,291,311,605,193,262,455,108,179,289,46,84,131,6,30,35,0,3,4,6982,7599,14574
216011407,166,82,71,152,82,56,136,64,69,138,72,69,145,381,351,738,76,69,142,71,74,143,63,80,147,69,72,136,73,91,165,352,391,741,89,76,167,69,87,159,65,69,134,77,59,137,62,74,139,372,368,741,62,54,114,71,58,128,51,77,131,69,45,116,47,71,118,307,298,604,54,46,99,51,45,99,42,38,80,38,49,82,33,36,68,220,214,435,141,213,352,95,145,233,48,76,124,10,21,37,0,4,7,5423,5489,10912
216011408,77,36,35,72,27,28,55,38,32,73,38,29,59,177,159,333,26,24,55,40,30,67,29,31,56,23,30,57,27,17,47,153,128,276,26,18,45,23,18,37,26,24,51,16,23,37,22,11,31,109,94,208,20,13,35,24,18,42,23,14,36,13,12,21,21,11,30,99,69,169,23,20,45,4,20,24,10,13,28,8,16,23,19,9,28,61,74,136,37,28,67,23,15,41,0,12,12,0,0,3,0,0,0,1968,1836,3802
216011409,51,32,26,65,33,32,66,34,21,58,28,23,49,160,127,282,31,35,66,35,28,60,22,19,39,22,30,52,44,34,78,154,151,297,39,24,67,31,25,55,18,21,35,33,30,67,27,28,56,144,132,275,19,27,48,10,34,45,23,20,45,29,12,46,19,24,36,102,117,225,26,25,45,27,19,49,17,18,37,24,22,49,20,18,39,118,101,222,65,79,144,41,58,95,14,27,45,0,5,6,0,0,0,1899,1980,3880
216011410,76,29,39,70,34,36,71,33,25,56,38,33,72,175,174,348,39,28,71,35,38,72,46,42,88,40,46,88,33,22,61,201,178,376,33,31,61,39,36,78,30,29,64,28,32,61,40,26,62,173,155,329,40,25,65,30,21,58,37,31,61,37,22,60,27,26,51,168,129,294,43,18,60,25,18,43,20,25,40,11,18,31,19,20,37,117,92,211,69,62,129,31,41,66,13,13,29,0,7,10,0,0,0,2102,1935,4041
216021411,72,52,29,82,40,41,81,40,34,75,35,42,77,203,182,388,43,51,89,27,39,73,39,44,81,44,44,84,48,47,101,197,223,425,37,52,86,43,54,96,50,51,109,48,59,111,57,52,113,233,277,512,43,40,82,53,41,91,47,33,76,36,43,80,38,47,81,216,194,412,38,32,69,43,39,80,41,36,72,31,30,55,23,41,65,175,166,340,117,132,249,74,84,152,14,29,47,0,11,10,0,4,4,3143,3202,6348
216021412,64,22,20,47,15,22,40,24,25,48,25,10,40,124,114,240,24,19,43,31,24,56,37,16,56,23,24,42,20,28,48,134,109,240,15,21,35,34,12,49,22,18,45,21,24,44,29,22,44,118,95,215,19,20,41,12,9,23,19,8,23,10,17,21,14,5,23,78,57,133,4,17,23,7,9,16,6,8,12,13,3,16,12,9,13,41,42,87,26,21,50,17,12,34,5,3,8,0,3,3,0,0,0,1326,1248,2570
216021413,186,113,93,207,94,102,199,101,93,192,98,83,180,492,475,963,96,77,174,84,100,181,88,91,177,91,92,178,96,78,176,452,436,882,95,108,205,92,93,181,85,67,147,91,83,172,77,76,151,439,420,858,88,79,164,63,57,122,45,46,94,57,52,112,52,50,100,308,288,596,43,54,100,48,54,108,50,44,94,40,43,87,45,40,86,231,244,478,186,180,366,76,129,202,38,52,88,5,12,19,0,0,0,6167,6097,12265
216021414,100,49,49,99,51,48,95,35,52,89,44,53,98,233,245,477,52,55,113,53,66,121,58,73,124,52,68,124,72,68,140,290,325,619,49,49,101,61,78,139,62,62,127,60,57,121,59,92,150,291,349,637,58,66,127,61,59,115,61,75,135,40,64,98,63,66,122,274,326,603,57,58,115,44,48,92,53,40,91,47,52,103,48,43,90,250,233,483,149,179,332,102,126,229,44,65,110,4,15,25,6,0,4,3879,4047,7930
216031415,116,60,66,131,60,52,114,39,45,89,47,60,104,258,298,559,52,67,115,45,48,96,51,54,108,43,53,97,51,60,108,235,280,518,50,72,123,62,59,124,42,63,105,61,52,120,38,44,87,256,295,556,49,51,100,42,36,74,31,37,69,38,30,63,34,44,77,192,196,390,39,28,61,37,37,74,34,30,62,24,41,64,25,24,47,153,155,310,90,106,197,38,74,113,20,36,55,3,15,14,0,0,0,3824,4119,7939
216031416,221,120,111,226,109,142,251,127,107,231,115,115,235,584,582,1162,117,111,222,99,123,216,97,121,217,89,91,182,98,91,190,490,536,1027,85,95,177,93,95,185,82,90,175,87,84,166,90,86,177,439,443,878,70,68,141,64,69,129,73,79,146,52,88,143,62,70,127,319,365,682,56,40,98,48,62,112,46,56,103,48,59,106,46,50,98,242,270,507,193,260,452,105,188,295,46,103,153,11,18,32,0,4,3,9143,9453,18601
216031417,299,139,144,287,133,126,261,131,132,265,134,109,244,670,679,1349,114,142,257,91,127,214,124,130,252,111,128,242,130,131,267,569,653,1229,115,132,250,103,140,244,126,118,247,128,120,248,92,129,223,570,644,1210,105,107,215,88,87,170,125,108,230,71,81,153,99,94,191,478,481,959,75,99,175,75,88,170,83,59,137,54,74,129,67,72,143,361,391,753,228,302,531,150,207,356,60,100,161,4,25,27,0,0,3,11367,11767,23134
216031418,74,36,36,68,26,23,55,37,21,53,27,39,67,164,157,320,33,33,58,26,18,43,35,19,53,28,32,57,31,17,45,146,120,268,34,34,66,35,20,57,29,13,40,21,19,38,32,28,55,147,116,257,24,19,43,22,9,30,10,19,24,14,5,28,18,14,32,86,66,153,12,3,18,15,12,22,8,6,19,11,8,20,15,8,20,58,39,98,31,20,50,10,17,28,3,4,6,0,0,0,0,0,0,2003,1843,3853
216031419,159,72,65,141,61,69,130,78,63,136,74,69,140,372,337,702,73,74,147,76,86,161,68,69,138,79,65,145,74,83,156,376,377,752,71,50,127,59,55,117,66,45,108,52,59,108,79,55,136,329,264,592,54,62,114,58,53,113,43,40,85,47,40,83,43,26,69,245,219,471,35,45,84,44,35,78,36,41,80,40,44,81,37,26,65,191,196,384,91,113,210,63,78,142,26,55,78,0,10,11,3,0,3,5286,4846,10133
217011420,145,68,74,141,82,86,167,75,68,138,85,80,164,384,372,752,96,78,171,71,74,147,79,59,135,78,59,138,77,77,151,403,349,752,81,60,141,66,65,137,71,69,144,65,57,123,78,76,157,362,340,707,53,54,105,71,55,128,49,50,101,47,50,98,60,44,103,278,263,538,50,42,89,37,46,84,36,31,63,29,38,61,38,37,69,182,184,369,130,120,247,56,88,147,25,37,65,3,8,11,0,0,0,4407,4308,8719
217011421,137,66,73,143,75,87,157,58,78,135,69,59,120,321,376,693,63,84,145,69,67,136,66,74,147,49,83,132,69,59,127,322,369,695,72,71,144,64,69,134,72,58,127,58,68,131,72,67,140,336,337,669,61,76,138,52,65,114,37,87,119,63,57,126,46,39,87,266,320,584,42,60,106,33,39,69,37,52,87,37,46,86,35,51,87,184,249,431,144,200,341,92,163,254,25,91,119,10,19,24,0,4,3,4735,5234,9974
217011422,182,105,81,179,77,80,151,84,86,167,72,99,169,405,446,853,83,87,164,70,96,175,75,69,145,83,89,170,72,80,156,386,420,808,84,103,187,85,68,150,63,59,124,74,59,141,82,59,146,394,348,737,49,39,91,59,42,102,37,62,94,50,48,100,41,46,85,228,244,472,44,55,102,37,43,85,41,39,81,39,45,81,42,40,83,205,223,429,120,153,274,81,144,218,30,59,86,12,17,24,0,0,3,5325,5473,10800
217011423,104,43,44,85,59,47,106,57,40,102,55,45,102,269,231,500,53,56,111,60,48,109,57,57,114,48,54,103,59,57,118,276,272,554,56,38,96,52,40,91,53,48,105,40,47,92,47,34,86,256,216,469,42,35,82,38,25,67,27,36,61,19,24,41,29,27,58,157,153,308,28,17,43,18,25,45,27,21,43,21,20,47,19,20,35,105,109,218,58,87,141,40,71,113,25,22,45,5,10,16,0,0,0,3076,2997,6073
217031471,52,13,26,38,22,30,54,32,23,54,24,23,47,116,128,241,22,39,59,19,25,47,20,21,43,13,22,36,31,29,63,113,137,247,32,33,66,33,39,66,29,21,52,28,19,47,32,29,66,150,145,302,27,32,59,23,27,49,30,28,58,20,24,42,18,24,44,119,124,245,21,25,45,19,29,48,11,22,31,21,17,41,15,27,38,89,120,206,64,70,135,29,52,82,12,28,41,0,5,9,0,0,4,1680,1816,3496
217031472,179,72,80,151,82,90,170,68,80,152,79,83,160,376,437,818,77,85,163,74,85,157,71,105,176,75,74,145,78,78,151,370,417,790,65,71,139,76,93,165,66,70,138,57,67,123,70,85,153,326,392,716,53,53,106,54,62,121,56,76,133,67,58,119,52,68,124,285,319,605,44,79,124,45,63,106,39,45,82,36,56,92,51,62,109,221,303,525,159,236,395,92,188,277,54,98,150,10,14,23,8,0,4,5995,6258,12250
217031473,74,49,33,80,44,38,77,45,35,78,40,48,89,207,187,395,47,40,88,36,47,81,45,36,73,40,46,84,48,44,92,217,209,421,48,48,92,37,46,82,48,26,75,49,31,86,48,43,89,221,199,421,29,32,61,32,30,61,39,31,72,29,7,40,34,20,55,163,122,283,29,16,44,33,11,43,19,22,40,7,11,17,19,6,26,106,66,170,48,55,104,20,22,42,12,8,17,0,0,5,0,0,0,2790,2532,5321
217031474,83,36,50,90,46,46,95,51,39,93,44,37,79,215,215,439,38,35,73,52,49,106,41,46,87,47,42,85,47,42,85,214,212,426,45,40,81,40,49,92,37,44,81,46,26,73,41,37,84,207,199,406,31,33,66,38,25,66,24,31,61,23,28,51,37,23,62,153,145,300,25,18,42,25,25,52,23,17,42,17,32,49,23,39,59,113,132,244,78,95,173,42,65,107,19,30,52,3,11,14,0,0,0,2719,2663,5385
217031475,118,47,65,117,61,63,116,60,53,111,64,49,107,287,291,573,50,51,93,42,42,86,47,24,75,45,49,93,60,52,114,236,219,456,48,31,72,46,35,86,46,36,77,36,48,83,53,46,99,226,192,413,46,42,87,24,31,59,24,29,58,29,23,56,33,34,70,163,159,322,24,31,56,20,28,46,27,32,54,15,23,43,18,23,42,106,135,237,94,101,197,56,49,105,7,29,37,4,4,8,0,6,6,3678,3482,7160
217031476,58,35,34,70,39,35,75,40,47,88,40,23,65,186,159,346,29,37,70,46,39,83,38,47,81,44,36,75,37,30,66,197,187,384,34,37,68,35,32,69,34,24,57,28,39,70,33,31,62,163,158,322,32,27,52,19,25,48,14,24,41,17,13,30,24,20,48,108,106,221,13,17,27,21,11,32,14,15,28,12,18,33,8,9,20,70,67,143,35,39,74,19,29,44,8,13,16,0,3,3,0,0,0,1717,1708,3429
217041477,110,53,57,111,54,56,112,43,57,97,51,48,98,255,274,528,52,39,90,67,48,117,61,44,106,47,38,86,49,40,84,277,198,479,30,35,67,37,29,67,31,21,56,50,43,86,41,51,98,192,180,377,30,25,53,40,27,71,26,27,59,23,26,48,20,19,46,149,127,272,15,22,38,19,33,49,20,21,40,26,12,36,28,11,39,105,98,202,51,69,123,36,49,87,10,27,41,3,4,7,0,0,0,3383,3270,6648
