SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
215021469,14,35,23,34,96,150,106,226,6,696,54,74,119,152,276,252,129,214,10,1278,25,49,40,75,254,222,110,145,17,934,46,128,158,192,185,91,53,45,15,908,21,75,75,108,237,137,46,44,3,744,23,233,86,115,156,71,37,62,9,795,16,26,25,21,87,85,58,119,10,432,33,239,140,145,228,142,57,59,23,1062,8,3,0,12,18,14,9,3,53,113,248,854,659,852,1530,1160,601,925,147,6964
215021470,17,42,35,52,125,163,108,233,19,787,40,48,101,133,270,215,115,137,12,1075,13,46,28,53,192,231,86,112,15,778,41,111,111,142,147,80,46,42,7,722,20,76,78,124,200,141,47,45,11,744,27,229,117,117,134,60,52,48,8,782,12,24,19,14,66,84,43,105,8,377,18,145,102,100,116,103,44,64,15,702,13,8,0,9,17,17,8,11,36,111,198,730,590,745,1267,1083,538,787,131,6075
215031400,26,36,33,46,43,122,69,361,11,740,20,22,48,65,56,43,47,53,4,350,11,19,22,24,49,79,23,42,3,261,10,51,42,47,21,19,5,17,10,218,5,39,53,34,37,30,8,9,4,216,8,51,30,31,26,17,8,12,0,176,11,11,8,10,34,30,18,38,4,165,9,88,41,36,36,56,23,29,9,326,3,0,0,0,4,8,3,4,16,41,103,315,271,286,299,398,197,566,51,2486
215031401,26,62,52,57,54,105,59,427,25,860,23,18,41,55,37,34,29,35,3,282,11,11,32,25,65,98,31,50,13,337,13,56,41,39,23,26,9,16,3,225,8,34,36,56,43,48,13,23,0,262,7,71,28,29,42,10,6,21,4,216,18,10,20,17,31,45,21,53,5,209,14,90,45,54,72,70,32,46,12,439,4,3,0,5,7,3,0,8,16,35,119,348,298,351,372,436,196,673,81,2878
215031402,7,12,11,14,21,36,34,95,3,226,12,17,32,35,27,30,21,41,0,218,13,11,9,17,57,53,27,39,5,225,16,51,28,40,13,17,7,11,3,180,4,21,25,30,28,23,19,8,0,167,3,51,20,24,31,10,7,8,0,160,3,9,11,4,23,31,13,23,0,109,5,52,30,26,38,36,11,15,0,212,0,0,4,3,0,3,0,0,12,22,66,218,167,189,237,241,135,240,30,1521
215031403,10,12,8,18,31,65,29,78,11,253,4,3,12,20,29,31,11,13,0,121,0,5,8,6,27,24,14,23,3,113,4,18,21,18,8,9,0,4,3,93,3,19,15,15,28,15,4,8,3,109,0,16,8,10,25,6,3,4,5,79,3,10,11,11,35,25,16,13,3,126,9,29,18,18,64,65,27,30,16,268,12,3,7,3,6,6,3,4,22,57,54,109,100,121,248,245,103,176,64,1227
215031404,20,26,13,43,82,153,87,218,11,651,35,37,67,93,158,186,101,101,12,785,19,33,29,37,181,177,80,96,13,666,37,103,66,100,97,52,22,32,12,523,26,54,54,84,154,121,35,29,3,560,18,149,63,74,83,60,40,45,11,538,11,13,19,20,55,54,20,58,7,254,15,142,78,97,105,79,34,34,9,606,6,7,3,6,10,5,0,5,28,75,190,576,406,550,905,882,418,630,108,4666
215031405,32,41,34,36,50,131,70,280,17,687,17,26,38,53,45,48,31,39,4,296,7,38,17,21,73,87,41,71,4,352,17,42,51,49,40,28,9,14,12,257,12,33,29,45,59,42,13,9,5,249,11,66,27,21,38,25,18,16,4,223,7,15,3,13,35,41,20,54,6,181,15,76,28,41,70,61,32,45,8,382,7,4,5,3,3,5,0,5,20,46,121,329,235,286,418,461,224,534,69,2683
216011406,23,32,36,53,107,152,95,279,6,775,39,73,118,149,164,201,110,136,8,1001,31,36,42,82,225,238,145,177,17,991,52,147,137,177,144,92,52,56,15,866,24,93,80,114,161,91,39,43,5,655,48,216,109,118,89,80,45,58,12,770,17,19,28,38,66,78,58,96,7,408,35,196,91,117,166,95,73,79,15,862,9,5,3,4,4,3,12,4,42,93,284,817,640,837,1132,1036,632,916,132,6424
216011407,29,59,33,60,65,121,88,347,8,803,45,40,62,84,92,103,69,85,7,595,29,33,37,49,144,192,92,88,6,686,32,70,80,101,64,44,17,23,8,441,29,64,64,80,102,59,26,30,0,456,16,119,44,88,63,32,26,28,8,420,12,11,23,31,71,58,40,87,3,332,35,119,89,106,148,102,79,73,19,770,9,10,5,3,4,12,3,11,20,64,236,527,443,605,754,722,432,772,83,4584
216011408,14,29,22,32,32,61,26,284,14,507,6,6,26,30,25,27,18,28,0,170,12,22,7,16,37,61,38,41,3,234,5,36,31,24,14,16,5,12,6,149,5,24,28,31,20,19,8,16,0,163,11,49,23,25,20,9,9,10,7,161,12,4,8,14,22,29,17,33,3,138,15,54,30,25,28,37,17,46,12,265,3,0,0,0,3,3,0,4,5,20,83,223,170,204,212,256,134,468,60,1810
216011409,10,23,18,26,21,43,29,163,10,329,15,11,26,31,22,35,5,35,0,173,3,13,10,23,47,52,31,43,4,223,12,25,31,38,14,19,8,13,4,160,5,17,30,26,28,19,12,9,6,148,6,40,16,13,18,19,9,8,6,142,10,11,5,9,29,17,21,56,4,164,11,46,21,27,31,21,31,29,4,227,0,3,0,0,0,3,3,3,17,25,73,190,160,190,201,231,149,345,46,1596
216011410,10,39,22,33,34,64,46,182,19,442,11,20,30,37,21,28,17,10,5,172,5,9,13,9,47,45,29,35,3,200,9,26,36,26,19,13,7,13,3,147,5,16,19,18,32,14,6,19,0,128,5,22,16,18,15,8,5,7,3,91,10,7,9,12,29,22,11,32,5,136,14,41,37,30,53,41,19,29,7,259,0,3,0,3,0,3,0,4,15,28,67,180,178,184,246,237,139,325,54,1613
216021411,12,14,15,24,39,57,40,134,13,343,11,15,23,44,41,44,37,44,0,268,10,17,23,25,78,60,36,56,0,311,10,35,33,45,31,15,15,13,3,206,6,40,32,48,46,36,15,12,3,239,13,58,32,31,36,22,18,13,4,229,8,14,5,6,34,34,44,32,6,186,30,57,40,65,97,101,75,43,10,521,10,5,3,0,7,3,0,7,24,51,117,248,218,280,415,375,287,359,67,2365
216021412,22,11,21,13,27,39,27,150,6,318,10,11,18,27,17,15,12,12,3,138,4,11,8,10,29,34,9,29,0,137,5,17,11,23,9,7,4,8,3,88,5,20,16,21,21,14,4,13,3,118,4,16,20,17,5,6,5,7,6,89,11,5,3,7,15,15,12,27,0,97,15,46,13,17,27,30,13,13,14,185,0,0,0,0,5,0,4,0,8,17,71,133,116,144,149,172,94,265,40,1187
216021413,36,48,52,66,91,171,100,606,27,1192,35,42,82,96,94,110,54,88,10,604,24,53,39,43,140,189,88,111,10,703,21,100,104,96,84,56,27,26,20,534,23,81,61,92,82,80,35,21,0,478,20,126,55,53,47,35,30,47,10,423,26,25,19,25,69,92,68,107,8,433,61,168,82,110,142,167,111,95,20,946,12,10,5,3,12,15,4,11,39,109,250,650,495,586,769,914,509,1098,137,5415
216021414,14,14,15,28,40,64,48,128,0,353,21,28,49,60,58,74,38,52,6,390,11,16,31,23,107,164,51,79,11,495,24,89,69,88,50,29,17,22,7,389,13,32,44,42,69,37,17,14,5,286,18,86,51,37,29,34,22,18,4,293,7,9,6,11,37,31,21,40,3,170,27,96,42,48,70,58,24,27,3,405,9,3,3,9,3,5,0,6,21,54,156,371,320,343,476,492,230,395,60,2839
216031415,9,12,14,21,44,49,46,102,5,306,20,31,39,70,87,70,38,49,3,407,16,15,17,40,123,140,56,49,7,454,31,58,69,89,64,38,16,27,8,393,12,31,48,51,109,69,39,20,7,390,14,103,47,64,59,30,15,15,7,359,15,13,11,12,68,59,36,44,10,263,16,106,54,70,119,74,57,34,15,544,0,3,0,3,5,4,3,7,29,59,136,369,297,414,673,532,312,342,97,3169
216031416,32,17,35,52,166,219,145,282,14,964,87,94,175,255,366,385,196,230,21,1799,26,52,49,63,269,286,139,149,18,1049,36,153,121,185,150,105,39,41,22,856,33,107,129,154,236,146,69,60,0,946,32,291,85,122,125,79,45,69,14,861,18,32,31,34,108,110,53,96,9,491,29,205,107,138,177,168,75,75,25,986,9,13,5,7,12,18,0,8,39,121,299,962,744,1008,1606,1518,773,1014,152,8068
216031417,40,48,45,90,188,242,187,380,15,1229,69,88,160,190,307,289,176,169,12,1472,33,46,60,89,332,387,165,180,26,1319,51,172,156,200,186,110,47,84,20,1034,41,143,157,186,272,210,61,71,17,1147,40,317,130,158,151,101,60,85,15,1050,24,31,42,42,127,131,68,132,9,611,60,215,139,173,251,224,89,73,24,1240,5,6,8,10,16,23,5,9,63,154,356,1070,902,1144,1830,1716,858,1176,209,9262
216031418,18,32,28,34,28,83,51,181,10,477,14,28,39,44,54,53,26,38,3,305,8,9,22,17,61,63,43,47,3,268,0,27,33,25,23,35,6,8,5,154,7,41,24,33,40,32,21,13,0,217,4,53,9,15,25,18,10,20,3,162,5,5,9,15,23,21,9,33,7,127,12,50,27,38,49,42,13,23,3,259,3,3,0,0,3,8,0,0,7,22,81,247,191,227,306,355,182,373,44,1997
216031419,21,49,34,57,85,124,71,421,18,892,35,44,72,85,100,111,72,81,9,620,30,43,24,32,116,159,69,99,9,569,20,74,59,85,56,47,21,25,11,389,26,54,85,67,93,75,27,31,5,466,23,101,41,57,47,25,19,17,10,338,22,13,25,27,50,63,27,55,5,294,46,105,73,69,132,140,75,67,20,721,8,7,5,7,9,8,6,13,23,76,224,480,415,493,690,761,389,808,114,4370
217011420,29,48,50,65,63,134,82,387,21,887,30,44,73,59,62,72,45,64,5,447,20,30,32,47,97,111,54,83,13,490,19,70,65,92,40,34,9,16,4,362,15,47,54,60,57,54,18,28,3,335,5,107,53,33,44,18,10,24,5,296,19,18,10,17,62,83,69,127,18,423,18,95,74,72,73,80,31,70,11,527,4,5,4,3,6,10,6,12,24,84,161,464,421,461,502,598,323,814,107,3849
217011421,20,27,31,49,77,114,91,155,6,569,38,47,89,114,108,157,76,120,3,746,29,48,44,61,164,179,82,82,15,694,27,106,90,125,61,46,32,21,11,529,22,51,73,86,126,89,40,32,11,527,28,154,66,61,63,52,43,31,3,505,11,18,15,20,39,48,32,73,9,259,23,153,62,81,80,58,25,29,8,515,6,0,3,6,3,3,0,12,20,62,214,597,478,592,732,742,422,548,75,4400
217011422,15,23,25,36,43,89,50,137,0,414,41,52,86,91,95,127,58,94,14,663,34,42,42,54,165,195,66,92,14,707,36,117,100,113,63,33,24,17,15,528,21,64,62,81,91,72,25,31,7,451,12,122,62,67,41,25,16,19,9,383,34,33,34,25,87,81,150,144,13,596,40,169,87,72,91,60,46,45,13,626,5,3,4,11,11,12,6,4,28,76,240,630,500,552,681,702,445,580,120,4446
217011423,28,62,62,73,60,146,103,516,20,1061,28,45,79,62,35,62,29,56,3,396,12,19,25,37,72,59,37,47,8,317,18,46,45,40,21,29,6,15,3,230,12,46,51,40,43,19,4,19,3,238,3,38,16,24,26,17,10,25,0,160,6,8,11,3,19,19,17,42,0,140,14,67,48,37,34,62,14,32,14,326,3,0,0,0,5,3,0,3,18,36,127,336,332,318,321,418,228,752,70,2894
217031471,12,7,6,18,18,33,15,69,0,183,8,16,41,40,30,39,20,30,0,223,6,20,13,15,42,50,31,30,3,207,9,36,43,40,16,10,4,13,3,168,8,28,21,26,30,16,8,10,5,142,7,31,24,18,24,12,10,7,3,136,6,0,3,5,4,19,28,31,6,99,11,55,18,15,27,41,16,25,4,209,3,3,3,0,0,7,0,3,12,23,63,201,170,174,193,215,125,220,32,1398
217031472,23,24,18,36,78,104,80,177,9,546,24,35,80,81,126,104,82,83,5,626,26,54,44,51,192,156,111,108,10,756,22,145,103,160,148,48,20,44,12,695,20,82,81,78,126,65,34,30,4,528,23,183,75,74,95,42,28,27,10,562,12,21,16,23,73,57,59,132,7,416,38,188,136,180,244,135,79,59,28,1083,4,11,10,8,11,7,8,4,45,106,205,747,566,688,1089,721,500,657,128,5312
217031473,25,52,45,70,45,91,42,396,13,767,20,29,44,55,42,46,26,45,0,309,13,20,22,17,55,76,36,60,8,312,22,41,44,60,43,15,17,17,0,261,13,50,31,42,37,16,11,9,7,215,9,58,22,13,21,11,8,8,3,151,8,8,13,11,21,42,15,72,3,202,14,76,41,52,73,36,30,41,13,375,5,3,5,7,3,6,3,4,7,51,134,334,264,324,346,348,184,660,49,2648
217031474,14,43,17,43,26,86,60,360,13,654,19,22,42,27,36,36,29,36,3,256,8,23,20,19,42,65,35,37,4,257,18,59,36,52,21,25,16,11,3,232,9,22,37,28,33,19,18,18,0,179,3,54,21,12,18,24,14,13,3,168,6,11,12,13,14,41,35,57,3,176,12,78,36,37,40,49,37,46,11,350,3,0,0,3,0,4,0,4,23,39,91,309,220,232,230,341,235,584,67,2312
217031475,35,76,47,64,49,109,65,725,18,1192,23,26,39,62,40,52,30,57,0,329,21,31,22,35,58,108,44,57,4,382,18,49,40,56,19,17,16,9,10,230,12,27,28,38,42,26,18,16,3,207,14,70,28,25,32,23,9,16,3,222,12,10,9,20,29,51,51,52,0,235,27,144,50,69,45,64,72,97,16,586,5,0,0,0,9,5,3,10,27,60,169,432,277,381,324,460,302,1031,79,3458
217031476,14,32,27,25,30,41,21,127,3,317,22,20,42,30,30,39,20,32,3,237,18,21,26,32,45,48,18,24,4,240,11,38,21,32,17,19,4,11,3,172,3,20,25,27,17,17,4,13,0,130,10,24,16,20,18,8,3,3,0,104,3,3,3,10,20,26,3,17,5,80,23,86,51,51,25,19,6,28,7,287,3,7,0,0,0,0,3,3,12,28,106,259,218,229,207,215,82,255,32,1603
217041477,34,60,58,44,47,135,89,597,21,1080,27,29,61,58,51,44,32,48,4,351,7,25,23,30,68,97,29,60,10,345,21,40,45,50,29,21,9,13,7,239,13,33,41,50,54,27,13,20,4,240,10,49,27,23,27,17,15,20,4,190,12,3,14,12,19,46,26,52,9,200,15,81,35,53,45,70,38,86,8,444,8,3,3,0,0,14,3,10,17,58,142,321,309,327,336,474,258,899,78,3151
217041478,33,58,55,47,80,152,94,417,24,958,44,67,111,127,97,111,54,85,3,693,30,44,45,53,111,150,63,90,8,592,37,83,77,87,53,52,13,28,5,439,16,57,63,74,70,67,20,22,0,399,20,103,46,37,32,28,11,29,8,316,16,5,23,26,48,59,50,76,4,304,33,134,55,53,94,69,53,69,20,580,6,8,3,6,8,14,0,16,28,87,236,561,480,514,588,694,355,829,109,4357
217041479,36,37,45,70,142,195,145,301,13,983,83,117,214,267,324,326,184,249,13,1775,50,95,66,98,326,403,190,204,11,1444,63,213,189,231,172,119,65,39,21,1109,44,160,186,205,284,176,67,55,6,1184,47,446,171,183,180,102,46,75,23,1264,28,36,24,51,92,110,105,139,10,589,50,336,154,161,258,179,132,79,28,1382,4,8,3,0,11,13,3,14,50,119,405,1451,1054,1261,1783,1615,939,1159,171,9849
217041480,23,40,31,47,86,142,84,205,12,683,64,94,139,206,197,203,119,169,8,1201,36,42,58,76,173,198,78,113,10,780,40,147,109,154,110,72,27,41,16,716,34,88,77,90,145,102,36,33,6,615,18,230,82,91,82,51,25,59,11,662,17,14,23,21,51,63,49,70,10,315,28,205,83,113,191,118,72,45,9,866,7,11,4,10,9,19,3,0,40,98,272,869,600,811,1055,961,490,741,127,5931
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23
299999499,7,3,12,11,31,40,17,52,7,178,34,34,33,40,54,108,31,64,7,405,6,10,26,18,59,70,35,55,5,297,13,59,40,55,28,32,21,19,8,277,15,14,23,21,45,33,9,10,7,182,3,29,16,16,30,13,7,11,6,134,14,11,11,14,42,35,15,48,13,200,6,46,42,46,51,47,19,31,12,307,8,10,7,0,0,3,3,3,23,57,111,212,205,226,348,385,170,296,84,2033
